"","NLF007","DLM013","DOM005","NOF007","NLF002","DOM016","DOF003","NLF015","DLM004","NOM013","DLM018","DLM014","NLM006","DLM015","NLF001","NOM008","NOM018","DLM010","NLF012","NOM017","DOF012","DOM026","NOM022","NLF010","NLM007","NLM017","DOF006","NOM028","NLM016","NLM002","DLM003","NLM032","NOM015","NLM009","DOF004","DLM012","NOF014","NOM002","NLM008","DLF008","DOF014","NLM028","NLF005","NLF008","NOF005","DLM016","DOM003","NLM010","DLM006","DLM001","DLF014","NLM023","DOM022","NOM016","NLM029","NLM026","DLM011","NOM026","NLM025","DOF008"
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",0,11,2,6,1,3,2,4,0,1,1,2,3,3,1,1,2,7,1,1,0,2,0,1,0,1,0,0,1,1,0,2,0,0,2,0,5,1,3,4,10,3,1,1,1,6,0,3,2,0,2,0,3,0,1,1,2,3,1,1
"COG1785",4,2,4,4,1,4,4,4,6,4,4,5,4,3,6,2,3,4,3,1,0,4,2,6,5,7,6,3,1,3,6,2,5,4,5,1,1,4,3,3,1,5,6,5,4,9,1,5,1,7,0,3,2,3,4,2,5,4,1,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1787",2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,4,0,1,0,0,1,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,6,2,7,2,5,3,1,2,2,3,2,4,6,3,4,3,1,5,4,9,4,5,3,2,5,4,4,8,6,3,2,4,9,3,1,6,3,9,4,4,3,4,3,6,5,2,2,4,2,3,3,4,5,6,9,3,4,5,2
"COG1793",1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1794",0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,2,2,0,2,0,1,0,0,1,0,1,0,2,0,0,0,3,1,0,0,0,1,2,1,0
"COG1797",2,3,4,3,5,5,3,2,2,5,2,5,4,4,4,2,3,4,1,2,1,3,2,3,5,2,1,5,0,0,2,0,2,3,7,2,2,5,7,2,3,3,2,2,2,0,0,1,1,6,2,3,6,4,1,4,4,6,0,8
"COG1799",1,1,1,0,0,1,0,0,0,1,0,2,0,2,3,0,3,0,1,0,1,1,1,0,1,1,1,2,0,0,0,2,2,0,1,4,0,4,2,0,2,1,5,1,2,2,1,3,3,2,2,3,1,0,3,1,0,0,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1802",4,8,4,4,9,4,3,3,2,3,7,3,3,7,3,1,6,2,3,4,4,1,2,1,5,1,2,4,0,2,1,2,1,1,0,1,1,0,0,1,1,0,3,3,0,0,2,2,2,1,4,2,0,1,0,2,0,2,1,1
"COG1803",5,1,1,5,5,3,1,2,4,1,2,2,2,2,3,1,2,1,2,1,2,6,1,2,5,3,3,6,1,0,3,2,3,1,4,3,4,4,2,2,3,4,4,4,1,3,1,2,1,4,1,1,2,3,2,6,4,0,2,4
"COG1804",1,4,2,1,0,1,1,3,1,1,2,3,1,0,2,1,0,1,1,0,3,0,0,0,2,1,1,2,1,0,1,1,2,0,2,4,1,1,0,2,1,0,3,1,1,3,2,0,1,3,6,0,0,1,1,0,2,1,0,2
"COG1805",1,2,2,1,6,2,2,1,0,0,0,3,0,5,3,4,0,1,5,0,0,2,2,2,4,2,2,2,5,0,4,1,5,1,2,0,2,2,0,1,2,2,2,1,3,1,3,2,4,6,0,0,4,1,2,4,1,3,3,0
"COG1806",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1807",0,5,3,3,5,6,3,3,3,1,5,7,5,4,2,5,4,2,3,10,1,2,5,8,2,4,9,7,9,0,6,1,5,4,4,1,4,3,5,6,4,4,3,5,0,2,3,3,2,12,3,5,2,6,3,2,1,3,8,1
"COG1808",0,6,4,5,4,4,5,3,6,1,3,6,3,1,3,2,2,5,3,0,0,1,3,5,5,2,2,1,0,1,1,0,2,0,5,1,5,0,2,4,4,1,1,5,3,2,0,1,0,4,1,2,9,4,2,3,3,3,1,0
"COG1811",0,2,0,3,0,3,0,0,2,4,1,0,0,1,0,1,0,2,0,2,1,1,1,0,0,0,0,2,0,2,0,0,1,0,1,3,0,2,0,1,1,1,1,0,2,1,0,1,0,0,2,0,4,0,2,1,0,2,0,3
"COG1814",1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0
"COG1815",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,3,1
"COG1816",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,2,2,1,0,1,0,0,0,0,1,1,0,2,2,1,2,2,3,1,0,2,0,0,1,0,2,0,1,1,1,0,0,0,2,1,1,4,0,2
"COG1817",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1819",0,0,4,3,0,3,2,3,3,0,0,0,1,2,0,0,4,3,0,0,1,4,2,1,2,0,2,0,2,3,2,1,4,2,4,1,1,2,0,3,2,0,1,0,2,4,1,2,3,1,1,2,1,2,0,2,5,0,1,0
"COG1820",4,2,14,3,6,5,6,6,6,1,10,3,4,9,4,5,6,6,12,2,5,7,6,6,12,6,4,11,0,2,5,8,8,1,4,11,6,4,5,12,5,5,6,8,6,6,4,8,4,5,12,5,8,4,1,12,8,2,5,4
"COG1823",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG1825",0,0,2,3,2,2,0,2,3,1,1,1,3,3,1,3,0,0,3,1,1,2,2,0,2,4,7,2,6,2,0,1,1,4,2,3,2,0,1,0,3,0,3,2,1,1,1,1,2,3,3,3,0,2,1,1,4,4,3,2
"COG1826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,4,1,0
"COG1827",2,2,0,2,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,2,0,0,1,1,0,2,0,1,3,1,0,4,1,0,2,0,0,1,3,0,1,3,0,3
"COG1830",1,0,3,3,1,1,7,4,2,2,0,4,3,2,1,6,3,4,0,1,0,2,3,2,2,2,6,3,0,1,3,1,2,0,3,0,3,2,1,5,3,4,0,4,3,4,0,2,0,1,2,3,2,2,1,2,5,1,0,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG1835",6,3,6,4,0,4,4,2,7,2,4,7,2,1,2,6,4,5,2,4,4,2,6,4,2,5,6,0,1,5,8,2,1,0,11,8,3,0,1,4,7,7,4,3,6,3,5,0,0,1,2,5,1,5,4,2,5,0,2,2
"COG1837",0,1,2,0,1,2,0,0,0,1,4,1,1,0,1,1,0,1,2,1,1,1,2,0,1,3,0,0,0,0,1,2,0,2,0,0,0,1,2,0,3,3,1,1,0,0,0,0,0,1,1,0,1,0,4,1,0,1,0,2
"COG1838",3,4,7,4,4,4,2,8,7,6,4,5,4,2,5,11,4,10,3,7,4,4,3,7,9,3,5,5,4,4,1,3,3,12,6,2,7,9,8,4,1,1,6,3,4,1,2,3,7,7,3,4,6,7,4,2,2,3,3,2
"COG1840",2,3,2,1,2,2,4,2,0,2,0,1,3,2,1,3,2,1,1,3,1,1,2,0,2,3,3,1,1,1,3,1,1,0,0,2,5,1,2,10,1,5,1,6,1,0,1,1,1,4,1,3,1,0,0,2,3,4,1,3
"COG1841",1,3,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,1,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0
"COG1842",0,0,1,0,2,0,3,0,0,1,3,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1843",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,1,3,0,0,2,2,1
"COG1845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1846",0,6,3,7,10,10,6,8,2,5,6,4,8,11,4,9,12,6,10,6,6,9,3,5,7,5,3,8,0,1,4,7,4,5,5,5,7,12,10,7,8,9,5,4,2,9,3,3,2,6,6,7,4,7,9,2,6,26,4,13
"COG1847",5,6,0,0,5,3,0,2,0,6,3,3,0,3,0,1,1,2,1,4,1,0,3,3,0,2,1,3,1,0,2,5,1,0,0,4,5,7,6,3,0,1,1,0,2,1,2,2,1,5,2,1,1,2,3,1,0,5,3,3
"COG1850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,5,4,5,6,3,9,9,10,3,4,5,7,5,5,1,3,5,4,8,2,5,2,5,3,8,8,5,6,4,8,3,9,4,6,2,3,3,1,2,7,5,2,5,6,4,7,8,8,4,8,2,1,6,3,6,4,5,6,4
"COG1854",1,1,0,2,2,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,3,1,1,4,1,3,1,7,0,3,4,0,2,3,2,2,1,3,0,2,2,2,0,0,2,2,2,5,1,3,5,2
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,3,0,0,4,3,4,0,1,2,0,4,0,1,0,2,2,0,0,2,0,0,1,1,1,1,2,3,0,3,0,2,0,1,2,2,0,0,1,3,1,0,1,1,1,0,3,0,2,0,0,3,1,0,1,2,1,1,0
"COG1859",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1861",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG1862",0,0,0,1,2,0,0,1,3,3,4,1,3,1,0,1,5,2,1,1,1,0,4,1,2,1,0,1,1,2,1,0,1,3,0,0,2,0,2,0,2,0,0,4,0,1,0,0,1,3,2,0,2,1,1,2,4,1,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,2,3,2,0,2,5,0,1,3,1,3,3,1,2,9,1,2,2,3,1,2,8,4,5,3,1,2,5,7,7,0,3,6,1,0,3,0,3,5,1,1,1,6,1,2,3,0,4,3,0,2,7,2,3,2,1,0,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",13,7,7,7,9,5,8,0,4,8,10,5,2,9,13,4,5,9,5,9,2,5,7,7,6,7,8,5,7,4,8,8,12,6,6,2,6,5,6,2,9,10,11,4,10,3,7,2,9,4,5,2,13,6,6,11,9,4,7,6
"COG1868",4,0,1,1,3,1,1,0,0,0,2,0,1,2,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,3,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,2,0,2,2,0
"COG1869",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG1871",1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"COG1874",8,13,17,9,12,10,15,20,15,13,8,15,15,8,10,11,7,18,17,11,23,17,11,8,11,16,18,8,3,5,11,5,14,7,10,22,7,12,12,12,8,10,5,17,13,19,8,11,10,4,16,14,15,12,10,7,9,9,5,13
"COG1875",0,1,1,4,1,2,0,4,4,1,0,1,1,3,1,4,0,0,0,0,2,1,2,4,2,1,1,1,0,0,1,1,1,0,3,1,1,0,0,3,0,1,1,0,0,4,0,2,2,0,1,4,1,3,3,2,1,1,1,0
"COG1876",2,7,0,0,1,0,3,0,2,2,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,1,1,0,3,1,0,5,0,2,1,4,0,1,3,2,0,1,4,3,0,0,1,1,4,9,2,0,2,2,2
"COG1877",0,1,2,3,0,3,2,6,6,2,0,2,0,3,3,2,3,0,2,0,1,3,1,7,0,2,5,3,0,0,1,1,2,0,1,0,1,0,0,2,0,1,1,1,1,1,1,3,4,0,0,1,2,3,0,1,3,0,0,1
"COG1878",0,4,0,0,0,0,2,1,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,3,0,2,3,0,0,1,5,0,0
"COG1879",13,9,21,13,15,21,12,15,18,10,19,7,11,11,9,12,15,15,11,16,11,18,21,17,20,22,13,16,9,20,7,13,10,20,15,12,15,21,21,13,7,14,12,8,8,12,21,9,9,10,12,13,21,10,15,17,18,19,22,13
"COG1881",0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1882",11,18,23,12,15,16,4,17,15,11,16,13,12,15,12,17,10,12,19,14,14,11,11,16,10,14,16,23,14,17,6,1,7,2,4,2,4,5,5,5,7,7,2,6,3,11,9,3,8,3,5,4,5,1,9,3,3,10,6,2
"COG1883",8,8,9,5,9,8,8,8,8,6,8,8,8,9,3,9,4,8,8,4,0,6,7,4,8,6,7,0,5,5,1,1,4,2,3,0,2,2,2,3,9,3,4,4,3,1,1,1,1,2,0,2,0,4,2,3,4,3,2,3
"COG1884",4,3,10,6,8,17,10,8,6,10,10,10,13,17,12,9,5,5,5,1,4,6,2,7,3,8,9,6,3,4,12,2,8,3,12,1,3,5,0,2,9,6,4,16,8,9,6,4,5,8,0,5,7,6,2,5,5,2,2,2
"COG1886",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,2,1,0,1,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG1887",4,1,2,6,1,1,4,1,4,4,5,3,2,4,3,2,3,2,5,2,3,9,1,2,1,5,0,3,4,9,2,8,3,0,4,4,1,9,1,3,5,4,3,1,1,3,4,3,10,2,4,5,2,6,5,2,4,4,5,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,0,2,9,6,4,2,7,4,7,4,3,6,3,5,5,1,3,1,3,4,1,6,4,4,7,2,0,1,0,2,9,1,2,1,4,0,4,5,3,6,7,3,3,4,4,3,0,2,9,1,2,6,6,3,12,7,1,1
"COG1894",3,7,3,3,3,3,8,5,0,1,2,3,5,8,5,2,2,3,4,3,5,3,2,0,4,2,5,2,1,0,5,3,4,0,5,3,3,5,2,6,1,3,5,4,2,1,2,2,7,4,5,7,6,5,3,5,3,5,1,5
"COG1895",0,0,1,1,0,0,1,5,1,1,0,2,0,0,1,1,0,0,0,2,1,3,9,0,0,3,3,0,1,2,1,0,1,1,0,0,0,2,0,0,0,2,4,0,1,2,2,1,2,0,1,5,1,1,0,1,1,0,2,0
"COG1896",6,2,0,3,1,3,2,0,0,4,2,1,0,1,3,0,3,0,1,0,2,2,1,1,3,0,0,1,2,1,1,3,0,2,4,0,1,3,2,1,2,4,4,1,4,2,2,2,2,1,2,0,1,0,5,3,3,2,1,5
"COG1897",5,7,2,1,5,2,4,4,2,2,5,7,4,2,4,5,5,5,3,4,3,4,3,1,1,5,1,3,5,3,2,3,2,5,5,2,3,4,1,2,2,3,2,5,4,3,6,5,4,6,7,3,4,3,5,2,2,5,2,7
"COG1898",6,5,10,7,3,1,5,5,2,7,2,2,4,7,9,5,1,6,10,4,3,7,12,6,3,5,11,3,11,9,2,5,5,5,4,1,6,6,3,5,8,2,3,3,10,2,1,4,5,8,2,2,12,7,9,8,5,5,2,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,10,4,5,6,6,9,9,4,6,6,4,5,8,6,6,4,10,10,2,7,7,3,2,5,3,5,9,0,2,4,4,1,2,0,1,2,4,4,0,2,1,2,5,2,1,2,0,0,3,7,2,1,1,2,2,3,3,2,3
"COG1903",3,1,0,4,2,6,3,5,1,3,4,3,0,4,2,7,2,3,2,0,5,4,1,1,1,4,1,5,1,0,0,2,4,2,5,0,3,4,2,4,2,2,3,4,2,3,3,1,1,1,1,3,4,4,1,3,5,1,0,3
"COG1904",6,4,7,6,2,4,5,2,4,3,1,3,5,1,2,5,1,8,4,4,1,4,6,4,5,2,1,5,5,5,5,4,3,3,5,1,4,1,2,2,3,3,4,5,5,4,7,7,6,3,4,5,3,4,3,11,9,5,4,5
"COG1905",1,1,2,0,1,2,0,1,1,5,0,2,0,1,3,0,0,0,2,0,0,2,2,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1906",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",1,6,1,2,2,2,4,2,13,1,2,6,5,4,1,3,4,2,2,0,5,2,3,4,3,2,3,1,0,2,4,2,2,1,4,10,2,4,4,2,6,0,2,5,6,3,4,1,1,4,7,3,1,4,0,4,5,2,1,3
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1917",3,3,4,3,4,2,4,7,6,3,3,4,3,4,2,3,5,1,2,2,4,6,3,7,8,5,3,2,1,0,9,5,3,4,3,2,6,1,3,2,10,6,4,3,6,5,1,3,4,2,7,4,5,9,2,5,5,3,4,5
"COG1918",7,4,3,4,8,6,5,4,6,6,4,10,6,4,9,5,5,9,11,5,3,3,1,7,2,4,7,0,8,14,7,9,4,8,2,0,4,6,6,1,3,6,6,6,8,10,10,7,2,10,8,3,5,7,4,3,7,3,6,7
"COG1921",0,3,2,0,0,0,0,2,0,0,1,1,1,1,0,1,0,3,0,1,1,0,1,1,1,0,1,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1922",1,2,4,2,3,1,1,6,4,4,3,1,1,1,3,0,4,1,1,0,1,0,0,8,0,1,8,2,3,1,2,1,2,1,2,0,1,0,8,3,1,1,1,2,2,4,5,2,1,3,0,1,5,1,2,0,6,2,1,1
"COG1923",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0
"COG1924",4,9,3,9,14,7,11,2,0,3,11,9,6,7,3,5,8,5,8,9,1,16,4,10,16,7,4,11,3,1,2,15,2,6,5,9,12,18,11,2,8,24,8,8,13,3,12,10,11,5,17,3,3,8,12,20,5,13,12,11
"COG1925",3,5,1,2,2,2,3,2,2,3,1,1,0,2,1,0,7,1,2,0,4,4,1,2,3,0,1,4,0,0,3,5,1,1,2,3,3,5,4,1,0,4,3,0,6,2,5,2,2,1,1,1,1,6,1,1,1,7,3,4
"COG1928",4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG1929",4,5,1,3,3,2,3,2,3,1,0,1,1,2,2,7,3,2,5,4,3,1,4,2,2,2,1,2,5,4,3,3,3,2,0,5,2,1,5,3,1,3,2,4,4,2,3,2,4,2,10,3,2,4,4,4,2,2,2,4
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,3,2,4,8,4,0,1,9,2,6,3,2,2,5,4,7,3,5,1,3,5,5,5,3,1,2,6,5,4,4,4,6,7,5,3,8,7,3,4,9,4,10,6,7,5,5,5,3,5,5,4,4,6,5,3,1,3,3,2
"COG1934",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,2,0,1,1,0,0,2,1,1,3,1,2,2,3,0,1,1,0,1,0,1,0,0,1,0,1,3,0,1,0,3,1,1,0,2,0,3,1,1,0,3,0,0,3,1,4,0,1,0,4,0,3,1,0,1,0,5,0,2
"COG1939",1,2,1,2,0,0,1,0,0,2,0,1,0,1,2,2,1,0,1,2,3,2,0,1,2,0,2,1,0,0,0,0,2,0,0,1,2,1,0,0,1,3,3,0,1,0,1,2,3,0,3,0,0,1,1,1,0,2,1,1
