"","NLF001","DOF012","NLM021","NLM032","DOM021","DLM010","DOM026","NLF005","DLM013","NOM014","NOF002","DLM008","NOM018","NLM006","NOM028","DOM019","DLM016","NLM022","NOM007","DLM012","NOM013","DLM011","DLM004","NOM019","DLM027","DLM020","DLF001","DLF010","DLM002","NLM008","NLM017","NLF013","NOM020","NLM027","DLM014","DLM018","NLF008","DLF008","NOM017","NLM001","NOM001","NOM010","DLM023","DOF006","NLM029","DLF006","NOM002","DOF007","DOM022","DOM018","NOM005","DOM024","NLM016","DOM005","DLM022","DOM008","NLF002","NOF012","NLM024","DLM028"
"COG2887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",3,2,2,1,1,3,1,2,1,3,2,1,0,1,2,4,0,1,2,1,2,0,0,5,3,1,1,1,1,2,3,8,6,6,5,4,5,2,4,2,4,4,7,5,9,6,4,3,5,7,2,4,2,3,3,2,3,11,7,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2893",1,4,0,2,2,2,1,1,1,0,0,2,1,4,3,0,0,2,0,2,5,0,0,0,4,2,0,1,1,0,0,1,0,7,0,2,2,0,2,1,0,1,6,2,0,1,1,1,1,0,3,0,0,1,0,2,2,0,0,0
"COG2894",4,0,1,3,0,3,1,1,1,1,3,2,2,1,2,1,2,0,2,2,1,0,0,1,4,0,0,3,1,2,3,3,0,4,0,2,0,0,1,1,0,3,2,0,3,3,0,0,0,1,1,3,0,0,2,3,2,5,0,2
"COG2895",2,1,3,3,2,5,2,2,0,3,1,1,4,3,0,5,4,4,4,2,1,5,3,1,3,3,1,1,4,6,1,4,1,4,2,6,3,1,0,2,5,5,1,1,2,1,7,3,2,4,1,0,0,2,2,0,4,1,1,3
"COG2896",2,3,1,7,0,0,3,1,1,1,0,3,1,4,1,4,0,2,1,1,0,2,1,0,2,0,0,0,1,2,0,1,0,2,1,1,1,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2897",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",1,0,0,1,2,3,2,1,0,1,4,3,5,6,0,3,5,1,1,0,4,5,1,2,2,2,4,3,2,1,0,2,4,0,3,7,4,2,4,4,5,7,0,4,5,5,1,6,2,2,0,1,4,0,1,2,4,3,1,2
"COG2909",0,0,2,4,1,2,0,1,1,0,1,0,1,0,5,0,1,3,1,1,0,1,1,0,0,1,0,2,3,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,1
"COG2910",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2911",1,4,1,2,1,2,0,0,1,0,2,0,0,3,0,1,0,0,0,0,2,0,0,1,2,1,2,1,1,0,0,0,2,2,1,0,5,2,1,2,0,0,0,0,1,0,3,3,0,1,1,1,0,3,0,2,3,0,0,2
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,2,5,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,4,0,0,0,1,0,0,0,0,0
"COG2919",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,1,0,1,4,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,6,0,0,0,1,0,2
"COG2932",2,1,2,2,1,0,0,0,0,0,1,1,1,1,2,2,1,4,0,1,1,1,1,2,1,1,2,1,2,6,2,0,0,2,2,3,0,1,0,0,2,3,1,0,3,1,2,0,0,1,4,0,0,3,3,0,1,1,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2936",4,0,1,3,2,0,2,1,1,1,0,1,2,1,3,0,3,0,1,1,1,7,4,3,0,1,3,1,0,2,0,1,0,0,2,4,2,0,0,0,0,0,1,3,0,1,1,2,4,0,3,4,0,0,1,5,0,0,2,1
"COG2937",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,2
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,5,5,5,4,2,1,3,3,8,10,4,4,5,5,7,5,3,3,5,5,9,3,3,4,11,12,1,0,3,7,3,9,2,5,5,2,4,9,7,4,2,2,4,3,7,4,8,4,4,1,2,2,10,3,5,4,9,2,3
"COG2943",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,0,0,0,0,2,1,3,2,1,1,2,0,1,1,2,3,3,1,1,1,2,0,4,2,1,0,1,7,1,0,0,6,0,0,1,1,1,0,5,1,5,1,4,0,5,3,0,0,3,2,0,0,3,0,2,1,1,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2
"COG2951",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2954",0,2,0,2,1,1,3,1,2,3,1,2,1,5,3,2,1,4,1,2,1,1,1,2,2,1,2,2,3,1,2,3,3,1,4,5,0,0,6,6,3,2,2,0,2,1,2,4,1,2,3,1,8,0,0,1,3,2,5,1
"COG2956",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1
"COG2957",2,0,5,5,4,1,4,5,2,4,2,3,2,3,4,2,2,3,9,0,5,4,5,1,0,1,4,3,3,3,1,2,1,0,4,6,3,3,2,3,3,2,1,2,5,1,2,3,3,6,0,2,3,4,1,1,3,0,7,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,8,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,2,0,0,0,1
"COG2962",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2963",1,1,1,0,0,1,0,2,1,0,0,1,1,2,0,2,0,0,1,2,2,4,1,0,0,0,1,3,1,0,0,1,2,3,0,5,4,3,1,6,0,0,3,4,1,1,1,2,1,0,10,2,4,0,5,2,5,0,0,1
"COG2964",1,3,0,0,1,1,1,2,1,0,0,1,1,0,2,1,0,0,0,2,1,0,1,2,4,1,1,3,0,0,0,0,1,1,0,0,2,2,2,1,0,1,1,0,1,5,0,1,0,1,1,0,0,0,1,2,1,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2966",5,6,4,6,8,6,4,3,1,8,7,6,4,8,5,4,2,3,5,1,3,3,4,7,7,2,4,5,7,7,3,3,5,8,11,8,6,6,9,2,7,5,4,4,10,2,4,6,7,6,1,7,6,4,2,10,4,2,5,5
"COG2967",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2971",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2972",25,28,22,38,10,15,49,29,9,17,27,17,25,11,18,22,13,34,32,24,24,13,8,34,21,20,13,26,31,50,41,41,6,59,14,19,11,10,14,23,27,21,19,19,31,18,55,9,14,28,24,12,8,12,24,8,30,21,4,34
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",6,1,0,0,2,4,0,3,3,1,6,2,2,2,2,1,1,2,1,0,1,3,3,3,0,3,3,3,2,1,2,0,2,0,3,4,4,6,1,0,1,1,0,3,1,5,2,1,2,2,3,1,2,3,0,4,1,3,4,0
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,0,0,2,1,0,0,0,1,2
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",3,6,2,7,1,1,5,3,7,4,1,5,5,0,1,1,1,2,4,5,9,0,2,5,5,1,1,3,5,1,2,5,0,8,2,3,2,2,4,3,4,4,7,1,2,2,9,1,2,1,2,3,1,2,2,1,5,3,0,1
"COG2985",11,3,21,10,27,15,14,12,12,17,17,8,11,10,14,11,24,10,17,1,10,23,19,10,9,20,14,7,8,6,8,20,16,0,17,7,16,7,19,7,20,11,10,18,9,17,1,13,18,20,9,21,15,9,10,16,11,7,21,12
"COG2986",5,0,5,2,4,0,4,3,2,6,4,4,1,1,8,3,7,1,2,4,2,9,10,4,3,7,8,1,5,1,4,1,0,1,4,2,9,6,1,4,0,4,3,7,5,6,3,4,6,3,1,5,0,4,3,7,4,5,2,4
"COG2987",3,0,2,1,2,1,3,0,0,1,2,0,0,1,0,0,3,1,0,0,0,2,1,1,0,0,4,0,0,0,4,0,2,2,4,1,7,4,1,2,3,8,3,9,1,2,1,6,2,4,0,2,0,4,3,6,1,4,2,2
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2989",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,2,2,1,0,6,0,1,0,0,1,3,2,3,0,0,2,0,0,0,1,0,0,0,0,3,1,2,0,0,0,4,1
"COG2990",0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2
"COG2996",4,5,2,3,4,1,1,4,2,7,1,1,2,3,2,1,4,2,4,3,5,2,3,1,0,4,5,2,5,2,4,7,1,5,7,4,3,1,5,7,4,1,1,2,2,1,6,2,3,5,1,2,4,2,1,3,4,4,3,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3004",5,7,3,3,7,1,0,1,2,1,3,1,1,0,2,0,2,3,0,3,2,3,7,1,0,3,2,3,0,1,4,1,1,1,4,0,5,3,0,0,0,1,4,2,1,1,3,4,1,1,1,2,0,2,4,3,2,4,0,1
"COG3005",1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,2,2,1,1,0,2,0,0,1,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3007",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,2,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,2,2,3,1,2,0,3,3,2,3,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,2,4,0,0,2,0,0,0,0,0,0,1,0,2,4,0,2,4,0,0,0,1,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,0,4,0,0,0,0,0,3,0,1,1,1,2,3,2,2,0,1,1,1,2,0,5,1,2,0,1,1,2,1,0,4,0,2,0
"COG3016",1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,2,0,0,0,0,1,0,0,0,0,2,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,7,0,6,5,0,0,3,3,2,4,4,4,3,2,4,5,0,0,0,1,3,2,1,1,2,1,1,1,0,4,6,0,2,4,2,0,5,3,0,3,3,6,3,1,0,2,4,3,1,1,9,1,0,6,3,4,5,1
