"","NLF012","NOM022","NLF007","DLM002","NLF008","NOM027","DOM001","DLM023","DLF004","DLF005","NLM001","DLM011","DOM023","DLF010","NOM015","NOF008","NLM007","NOM020","DOM016","DOM021","DOF003","DOM019","NOM005","DLF013","NOM001","NLF001","NLF005","NOM026","DLM008","DLM028","NLF009","NLM017","DLF009","DOM024","NLM010","NLM028","DOM010","NLM009","NLF010","DOF004","DLM012","DLM019","NOF011","NOF002","NLM008","DLM020","DLF008","NLM025","NLM032","DLF003","NOF006","NOM012","NOF007","NLF015","NLM029","NOM018","DLM009","DLF007","NOF005","DOM026"
"COG1741",2,0,1,0,1,0,4,1,0,1,0,4,1,1,3,0,1,0,1,5,5,0,2,1,0,6,1,0,3,1,1,2,4,2,2,0,1,0,5,2,0,0,2,4,2,4,2,0,0,0,6,0,1,1,1,2,1,6,5,1
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,4,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2
"COG1744",10,0,6,4,3,1,5,5,2,9,4,2,0,8,3,6,5,0,3,5,4,4,8,5,3,2,4,5,9,3,4,4,1,3,3,10,4,3,0,6,1,13,4,5,7,1,0,4,8,7,3,10,5,2,5,3,2,1,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,8,4,3,7,3,7,3,7,6,7,2,4,1,3,3,2,5,2,6,5,8,0,6,6,7,3,2,3,1,3,6,0,5,5,11,3,5,2,4,1,5,2,4,8,2,2,2,6,8,4,1,8,2,4,6,6,4,8,4
"COG1749",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,7,1,0,2,2,0,2,0,0,4,0,2,3,1,0,1,2,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,2,6,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,9,6,3,11,1,18,9,10,3,4,6,9,9,11,11,8,14,4,9,11,8,2,8,3,5,5,3,3,10,14,10,6,4,8,2,13,6,14,10,3,4,14,12,4,8,15,1,7,5,9,5,7,12,5,7,4,10,8,8
"COG1754",2,4,6,4,3,2,5,2,7,5,6,8,17,3,2,4,5,5,2,8,8,5,1,7,4,2,4,0,1,3,5,5,3,3,2,3,4,10,10,7,11,1,5,3,5,3,3,10,3,4,1,3,1,4,1,2,1,5,2,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",10,12,12,12,9,5,10,19,26,10,10,5,18,25,12,12,7,13,17,11,9,10,7,8,27,6,8,17,7,8,5,12,4,12,7,6,13,17,11,13,6,8,8,14,10,10,12,20,13,11,8,12,11,10,11,9,10,5,9,16
"COG1758",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1760",2,4,5,3,4,5,9,8,6,9,6,7,9,5,5,5,7,7,7,2,3,4,12,3,4,3,7,8,10,8,6,7,9,4,7,7,5,5,6,2,5,4,5,15,2,3,8,4,7,5,2,5,6,3,5,6,11,3,3,5
"COG1762",0,1,4,3,3,8,0,5,0,5,3,0,1,2,3,1,4,1,0,2,0,0,7,2,2,1,2,2,0,1,1,3,11,9,1,10,4,2,6,3,3,6,3,8,7,1,14,2,8,7,4,5,6,3,4,6,5,5,13,4
"COG1763",2,0,0,0,1,0,1,1,0,1,1,3,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0
"COG1766",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,1,0,0,1,1,0,0,3,0,3,1,2,2,0,0,0,0,0,1,0,0,1,1,0,1,6,0,1,1,4,0,1,1,1,2,1,0,0
"COG1767",0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,2,1,1,1,2,0,0,0,0,0
"COG1768",1,1,2,2,0,0,0,2,1,1,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,2,3,0,4,0,1,2,0,1,0,1,1
"COG1770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,3,0,1,0,1,1,1,3,1,1,1,2,0,0,0,3,0,0,1,1,0,0,0,0,1,4,1,2,0,1,3,3,2,0,2,0,0,1,0,2,3,0,0,1,1,0,1,0,0,1,1,4,1,0,0,1,0,1
"COG1774",7,3,6,1,2,5,1,6,2,2,4,4,5,4,4,5,10,3,2,1,1,7,0,4,2,4,4,7,4,2,3,2,0,5,3,2,5,6,9,5,0,5,3,0,1,1,1,3,9,5,2,5,6,5,6,2,1,3,5,6
"COG1775",2,0,4,0,1,2,1,2,2,1,2,0,0,2,2,3,3,1,2,3,3,2,2,2,0,2,1,3,2,1,1,0,0,0,0,1,1,1,0,1,1,2,0,2,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG1776",3,1,5,1,0,0,3,1,1,0,1,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,4,3,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,3,0,1,1,0,1,0,1,0,0,3,2,4,2,1,3
"COG1778",1,1,3,0,4,3,2,2,2,1,1,2,1,1,1,1,1,3,2,4,2,0,3,1,0,1,2,2,1,0,1,1,1,1,2,2,2,2,1,2,0,0,7,2,2,4,4,2,1,1,3,4,2,1,1,1,2,2,2,0
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",2,3,4,2,2,2,5,1,3,2,1,2,1,1,1,3,2,2,1,4,0,4,3,1,3,0,3,1,4,0,0,3,2,1,0,1,0,4,0,3,4,0,2,0,1,2,1,3,5,2,1,2,4,1,1,5,1,1,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1783",1,0,5,1,1,6,1,1,9,1,0,1,0,2,1,1,0,1,3,2,3,4,0,24,1,0,1,0,0,0,2,0,4,1,0,4,1,0,1,1,1,2,2,1,1,2,9,2,2,2,1,2,2,3,2,2,3,1,0,2
"COG1785",6,6,1,3,7,0,1,1,7,1,3,3,8,2,5,8,6,3,6,2,6,6,5,3,1,4,5,2,4,4,4,7,3,3,2,5,7,1,3,5,2,0,3,5,1,8,4,3,5,2,2,1,3,4,5,1,1,5,7,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1788",0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,1,1,1,0,2,2,4,1,0,0,2,2,3,0,1,2,0,2,4,1,1,0,3,0,1,4,1,1,7,4,2,3,2,7,2,9,6,4,5,4,3,5,7,3,2,6,5,5,4,3,5,3,4,11,6,4,9,2
"COG1793",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1794",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1797",4,1,2,3,2,6,3,8,2,3,4,3,7,2,1,3,6,0,1,5,2,1,2,2,1,3,2,2,3,1,4,1,2,3,3,3,3,2,6,5,1,3,1,4,2,2,1,2,5,0,2,1,5,2,8,5,2,1,2,2
"COG1799",0,2,1,4,0,1,1,2,1,2,2,1,0,2,1,1,4,0,0,0,1,2,3,5,1,1,2,0,1,2,2,1,2,0,2,1,2,1,0,1,1,0,1,1,0,0,0,0,1,0,2,3,2,0,4,0,5,2,1,2
"COG1801",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1802",2,3,4,4,1,13,4,6,2,3,1,4,3,3,2,5,3,3,7,4,2,2,8,1,7,3,2,6,3,6,2,2,3,2,5,14,6,4,5,2,2,4,5,2,7,1,11,3,6,4,2,4,1,3,3,5,13,5,7,4
"COG1803",2,0,6,5,2,2,3,2,1,5,0,4,2,4,1,1,3,1,1,5,2,0,0,0,1,1,6,3,8,1,2,3,2,1,2,5,1,0,4,3,1,1,1,4,3,0,1,1,4,3,0,2,7,2,2,0,0,3,4,4
"COG1804",1,0,1,1,3,5,2,3,0,2,0,1,0,1,1,2,0,3,5,2,2,5,10,1,0,1,0,1,1,1,1,1,9,1,0,0,1,1,0,3,5,2,3,1,1,0,2,0,0,2,3,2,0,0,1,0,2,0,0,0
"COG1805",2,2,2,1,4,0,4,2,4,1,4,4,2,1,3,2,0,8,3,3,1,2,1,3,3,1,1,2,1,2,4,1,1,1,0,0,3,4,3,3,0,0,3,1,4,2,1,4,0,1,2,2,2,5,1,2,0,0,2,0
"COG1806",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1807",0,1,1,0,0,4,1,3,1,0,0,0,1,0,0,1,3,3,1,1,0,2,1,1,4,1,1,3,2,1,8,1,3,2,3,2,1,3,3,3,0,2,3,6,5,1,6,1,2,4,4,3,6,8,3,5,0,7,4,3
"COG1808",2,1,1,2,2,5,2,2,2,4,0,3,4,0,0,2,0,1,3,3,6,0,1,4,0,2,1,4,0,2,2,1,0,2,3,3,4,1,3,2,1,1,1,2,3,0,4,0,1,2,4,0,6,0,0,3,1,4,8,3
"COG1811",0,0,1,1,0,2,1,3,0,0,1,2,0,0,1,1,0,0,1,3,1,2,2,2,0,1,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,3,0,1,1,1,1,1,0,2,0,1,0,0,0
"COG1814",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG1815",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,1,3,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1816",0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,2,1,1,2,0,0,4,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,7,2,1,1,4,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1819",3,1,2,2,2,0,2,3,1,0,0,4,5,0,5,1,2,0,1,0,3,5,1,2,0,2,1,0,0,2,2,3,1,0,1,2,1,0,5,2,2,0,1,3,0,1,1,1,2,2,1,2,7,5,1,0,0,6,3,1
"COG1820",11,6,5,2,5,5,5,7,8,1,3,7,5,1,7,6,4,3,4,5,3,7,2,5,2,5,6,4,5,7,5,12,3,5,6,6,3,3,5,6,3,6,9,7,4,12,5,6,6,3,7,3,7,3,1,7,9,6,7,7
"COG1823",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0
"COG1825",0,1,1,3,2,2,2,4,1,2,2,1,2,0,3,2,0,1,2,4,0,1,0,3,0,7,1,5,3,2,2,2,0,3,2,0,1,1,1,2,1,1,3,1,1,1,0,2,3,4,3,3,1,3,0,3,1,3,1,1
"COG1826",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1827",2,0,0,1,1,2,0,0,1,0,2,1,1,0,0,0,2,1,0,1,2,1,2,0,0,2,0,1,4,0,0,0,0,0,2,2,0,2,0,0,1,0,1,2,0,0,0,0,3,0,0,2,2,0,5,1,0,1,1,0
"COG1830",3,1,2,0,5,0,3,1,1,1,0,4,2,1,3,5,4,1,2,4,0,0,3,0,0,6,0,3,1,3,1,0,3,2,3,6,2,0,9,4,2,1,3,3,2,6,2,0,0,0,4,2,2,1,0,1,0,5,2,2
"COG1834",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1835",4,3,4,2,3,1,2,4,4,7,3,6,3,2,0,4,3,3,3,7,5,9,2,6,1,3,2,0,2,5,4,4,5,5,4,3,4,0,3,5,7,0,2,3,3,9,3,9,2,4,10,1,4,2,2,2,3,5,4,5
"COG1837",1,0,2,2,0,0,0,1,0,1,0,1,0,3,1,1,0,0,0,1,0,1,2,1,0,2,2,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,2,0,2,1,1,0
"COG1838",4,3,6,8,6,1,2,8,6,3,5,6,13,4,4,3,2,10,6,3,3,2,9,5,10,1,2,3,4,2,3,0,2,7,2,4,0,7,6,2,2,0,2,4,8,4,3,2,6,4,2,6,7,4,1,8,3,5,4,8
"COG1840",2,0,4,1,0,7,1,0,4,2,1,3,2,7,0,2,4,1,2,2,1,2,0,5,5,1,4,9,0,2,2,1,5,2,0,1,3,0,2,0,1,4,2,3,2,0,5,1,0,4,0,2,2,1,3,3,2,2,3,0
"COG1841",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1842",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,3,0,0,0,0
"COG1843",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,6,6,4,6,9,9,6,7,8,2,8,4,6,4,4,4,3,12,7,3,3,11,5,1,11,7,16,7,4,9,1,3,9,5,4,4,2,10,7,6,10,3,12,16,5,3,2,10,1,5,8,10,6,3,6,8,2,7,7
"COG1847",1,2,4,0,1,5,3,1,0,3,5,2,3,3,0,3,2,0,2,0,3,0,4,3,2,2,4,6,2,2,3,1,1,3,4,6,4,0,2,0,7,5,2,3,3,1,0,0,3,0,0,0,1,0,3,7,2,1,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",1,7,6,8,3,1,7,5,4,6,6,3,9,4,9,2,3,8,5,3,12,1,10,8,11,3,5,2,7,3,4,1,1,7,5,2,5,5,7,3,0,2,5,1,8,4,5,6,2,7,3,10,8,4,4,7,5,4,7,8
"COG1854",0,1,1,2,1,1,1,6,2,1,1,1,1,0,0,4,1,2,1,0,0,2,3,2,4,2,1,3,2,1,1,2,1,3,0,2,0,1,1,2,2,2,2,0,1,1,1,4,0,3,2,1,3,1,1,6,2,0,2,2
"COG1857",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG1858",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,3,0,2,2,2,0,0,0,3,0,0,1,0,1,0,0,0,1,2,0,0,0,2,1,0,2,0,2,0,1,1,0,3,2,2,0,0,1,0,3,0,0
"COG1859",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1862",1,4,2,1,1,1,2,5,2,2,3,0,3,3,2,2,1,4,0,3,2,3,1,0,3,0,1,1,2,0,1,0,1,0,1,1,0,3,1,2,0,5,4,0,2,1,2,3,0,2,4,0,2,3,1,3,2,6,0,1
"COG1863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1864",4,3,2,3,3,0,1,2,3,2,4,3,4,1,1,1,1,6,6,8,4,1,1,0,5,4,4,0,3,1,1,3,1,2,0,0,3,2,0,1,0,0,0,1,1,0,1,0,0,1,3,1,4,0,1,1,0,2,0,0
"COG1865",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,0,1,0
"COG1866",9,9,6,7,7,2,6,7,9,4,11,6,11,5,7,11,8,19,11,6,4,10,8,10,11,6,10,4,4,4,7,7,7,7,11,10,6,13,7,9,2,2,5,5,8,5,3,11,1,10,4,7,10,5,10,8,9,9,9,7
"COG1868",1,0,4,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,2,3,1,0,0,1,3,2,1,2,1,1,2,0,1,0,1,0,1,1,0,0,1,0,4,0,0,1,2,0,1,2,1,1,4,1,7,1,1,1
"COG1869",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG1871",0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0
"COG1874",11,9,9,10,14,12,11,9,18,16,6,5,11,3,10,12,6,11,13,14,20,8,9,13,9,11,8,2,14,11,23,20,10,5,11,11,11,7,11,13,27,12,10,18,16,15,9,4,10,10,14,7,11,11,14,11,15,18,13,11
"COG1875",2,1,2,1,2,0,1,0,0,0,2,2,0,1,3,1,2,0,3,0,2,2,0,1,0,3,1,0,3,1,0,1,2,0,4,1,0,1,4,2,0,0,2,2,1,6,2,0,3,1,1,0,3,2,2,0,1,4,4,2
"COG1876",4,1,4,2,3,2,6,3,1,5,1,0,1,0,3,3,2,2,0,0,0,2,1,2,0,0,5,0,1,3,2,2,1,3,2,6,2,0,0,0,0,8,0,1,9,0,0,3,5,3,0,2,2,0,0,3,1,1,1,4
"COG1877",1,1,0,0,2,0,3,2,1,0,0,3,2,0,0,0,0,0,3,0,2,4,2,3,2,7,1,1,0,1,2,1,0,3,1,1,4,1,6,1,0,0,1,0,0,1,1,0,0,0,5,0,0,6,0,1,0,4,2,0
"COG1878",3,0,1,0,0,3,1,1,1,0,0,2,0,1,1,0,2,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,2,1,1,2,0,1,1,2,0,1,0,0,0,0,1,0,2,1,0,2,0,1,0,1,4,0,0,2
"COG1879",12,26,17,11,5,12,11,10,11,18,19,11,18,15,18,15,12,10,14,15,11,18,25,13,8,9,18,16,18,8,12,16,12,7,10,13,10,14,8,9,9,12,9,16,24,10,8,13,18,17,12,10,12,8,10,18,10,17,15,8
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1882",12,15,10,13,14,27,17,16,9,12,7,12,18,17,11,15,14,9,20,6,7,15,11,13,14,8,16,16,7,17,14,10,14,4,11,11,13,9,18,9,18,13,11,11,12,13,11,8,16,12,11,6,12,7,9,13,9,20,12,15
"COG1883",9,10,8,10,9,2,6,5,5,8,6,15,6,8,7,9,11,8,7,14,8,5,4,11,4,5,7,5,10,7,6,11,4,8,12,5,7,1,7,9,1,11,6,10,9,8,8,6,4,8,11,6,7,14,9,8,1,9,3,7
"COG1884",7,6,11,2,12,13,11,3,4,5,1,8,9,3,8,3,7,6,11,4,6,6,5,8,3,13,6,0,2,8,8,6,6,10,8,8,10,3,10,8,2,4,4,11,2,16,3,1,3,3,7,5,9,12,6,9,4,7,5,2
"COG1886",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,0,1
"COG1887",5,2,4,2,1,5,1,1,6,2,9,4,5,2,2,5,0,1,1,3,4,0,2,7,5,4,2,5,6,3,3,4,1,2,6,1,5,2,0,3,3,4,3,2,2,2,7,7,3,4,1,8,7,1,5,9,0,4,3,7
"COG1893",4,3,4,3,6,6,0,4,6,2,2,5,2,3,6,4,5,2,2,1,5,3,6,5,2,3,5,4,2,9,2,1,3,3,1,6,1,2,4,6,3,3,4,2,2,2,2,0,7,7,5,5,3,6,4,7,5,1,6,2
"COG1894",4,1,3,3,6,6,3,5,5,3,2,3,1,10,2,2,3,0,12,2,5,3,3,6,1,4,2,4,5,2,5,2,5,2,2,2,2,0,4,3,2,6,2,2,0,2,8,3,0,2,1,6,2,5,4,4,5,4,2,4
"COG1895",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,1,0,0,0,0,0
"COG1896",1,0,2,0,0,0,4,2,2,1,4,1,1,5,1,5,1,0,2,0,1,0,7,1,0,0,4,4,6,0,4,2,3,3,4,4,1,1,0,0,2,5,1,7,4,0,1,0,8,0,2,3,0,0,4,2,1,0,2,4
"COG1897",4,2,4,5,4,5,3,1,4,5,13,3,3,2,5,2,5,7,2,3,6,5,1,1,3,4,6,4,5,1,1,3,2,1,3,2,5,4,2,1,6,2,3,0,9,1,1,6,5,4,5,4,5,4,2,4,6,2,3,4
"COG1898",4,6,4,8,2,3,5,7,5,4,4,5,8,3,9,0,3,2,4,3,10,7,2,3,11,3,2,4,3,1,5,6,5,0,3,3,5,5,6,0,3,2,8,13,2,5,4,3,4,2,7,4,7,6,4,1,6,6,5,4
