"","NOF007","NLF008","DLF005","DOF008","DLM006","DOF012","NLM004","NLM031","NLF013","NOM004","DLM015","NOF009","NOF006","NLM017","NLM032","NOM013","DOF011","NOM008","DLF010","DLM014","NLF015","DLM009","DLM002","NOM010","DLF009","NLF007","NLM009","DLM027","DOF003","NOM025","NOF010","DLF006","NOM027","DLF012","DOM013","NLM026","NLM023","DLF001","NLF010","DLM022","NLM028","DLM003","NLM006","NLM007","DLF014","DOM019","NOM018","NLF001","DLM004","DOF014","DOF006","NLM025","NOF002","DLM008","DLM028","NOM016","DOM005","NOM017","DLM016","NOM014"
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2022",1,5,0,3,3,1,4,2,2,2,7,1,2,0,0,5,3,0,1,2,5,1,0,2,2,2,1,4,0,3,2,3,7,5,1,1,2,1,6,1,6,1,2,1,3,2,1,1,4,5,2,1,2,2,5,0,5,2,0,3
"COG2025",3,5,5,4,3,1,4,3,2,5,3,2,3,5,8,9,2,4,3,3,5,1,6,5,3,1,3,5,3,4,7,5,7,1,6,6,6,7,1,4,4,8,5,2,2,5,7,5,1,4,3,4,1,2,4,7,8,2,5,3
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2027",3,5,2,1,3,3,0,2,2,7,3,3,4,1,0,4,1,1,0,2,1,1,1,1,1,1,1,1,2,2,2,2,1,0,1,1,4,7,4,2,3,7,1,3,3,1,2,3,6,2,4,0,2,2,0,3,5,1,1,0
"COG2030",3,0,1,6,2,3,1,3,1,5,1,0,0,3,2,2,2,3,1,5,4,1,0,2,4,1,4,2,0,1,4,2,12,1,0,1,2,3,2,1,0,2,1,0,17,4,1,1,6,5,1,3,2,4,2,1,0,3,1,3
"COG2031",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,6,0,0,0,0,0,0,5,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1
"COG2032",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,3,1,5,0,0,1,2,4,0,1,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2035",3,1,1,0,2,1,2,1,2,1,1,0,0,1,3,3,0,0,0,0,2,4,0,1,2,3,0,1,1,1,2,1,0,0,1,1,0,0,2,2,1,2,3,2,2,3,3,0,0,1,2,3,0,2,2,3,0,0,2,0
"COG2038",1,5,5,3,1,1,3,2,1,5,5,7,5,2,1,4,4,5,3,3,2,3,4,2,4,1,1,2,0,6,3,3,6,2,2,6,2,4,5,3,5,4,4,2,3,6,4,7,3,4,6,0,4,5,5,2,1,1,6,5
"COG2039",0,0,0,4,0,5,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2040",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,2,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2049",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,1,1,0,0,2
"COG2050",5,2,4,0,4,4,0,1,2,3,4,2,4,2,2,7,1,8,1,5,3,1,4,1,5,5,1,5,4,4,6,3,2,0,2,2,4,3,0,1,1,3,1,0,1,5,2,1,3,4,1,0,0,3,1,1,8,1,3,2
"COG2052",0,0,0,0,0,0,1,2,3,0,0,0,1,2,0,2,0,1,0,1,3,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG2055",1,0,0,3,0,3,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,2,2,0,1,2,5,1,1,1,1,1,1,0,0,3,5,1,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,2,0,1,2,0,1,0,1,2,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0
"COG2059",8,8,5,3,9,4,10,5,2,4,1,6,4,3,4,3,10,3,2,2,9,5,11,5,5,3,7,7,10,10,5,4,4,12,8,3,7,4,6,6,7,6,8,6,0,4,3,4,6,5,6,7,3,10,3,5,7,18,5,8
"COG2060",5,5,5,0,0,1,0,0,1,8,2,9,5,4,2,2,3,4,3,5,12,2,4,1,3,1,0,0,3,5,5,4,4,2,2,1,1,1,4,1,3,7,7,5,0,5,5,3,5,5,5,1,1,2,2,5,4,2,3,10
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG2066",4,1,0,0,3,2,0,7,2,5,3,4,2,8,4,3,0,4,0,1,1,1,3,3,2,1,2,0,1,2,1,3,0,0,2,1,3,4,1,1,3,11,1,2,1,2,3,3,3,0,3,0,4,1,3,1,3,0,5,5
"COG2067",1,0,1,0,1,0,3,1,6,1,0,0,1,1,0,1,1,1,0,2,1,1,3,2,0,1,7,1,0,0,0,0,0,0,0,1,0,0,2,4,0,3,2,0,0,2,0,1,2,3,1,1,2,0,2,1,2,3,5,2
"COG2068",1,1,0,2,0,4,0,1,0,3,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,3,3,0,0,1,0,2,0,1,0,1,2,1,0,1,1,0,1,1,0,0,1,2,1,0,0,0,3
"COG2069",0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",7,5,4,6,3,7,1,10,3,7,7,7,4,5,7,6,3,1,1,4,7,8,8,5,0,5,2,6,2,10,8,6,9,3,7,6,3,4,6,5,6,5,1,7,8,1,2,5,4,3,4,1,9,5,7,6,5,2,2,9
"COG2071",5,7,4,7,5,9,7,4,3,10,3,7,0,4,3,3,4,7,3,2,6,3,4,2,0,0,7,6,2,4,10,3,1,1,1,2,6,1,5,0,2,4,5,4,3,5,3,6,6,2,3,3,1,1,3,4,0,4,4,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",6,6,0,0,2,3,1,1,3,2,1,5,6,3,2,2,0,5,3,2,2,1,2,3,1,3,1,2,1,1,3,5,2,1,2,3,2,2,6,2,1,2,1,3,3,0,7,3,0,2,2,0,1,3,1,1,0,0,2,4
"COG2076",0,1,1,0,1,2,1,0,0,0,0,3,1,0,0,0,1,1,2,0,0,1,0,0,3,1,0,1,1,1,0,0,5,1,2,1,0,0,3,1,0,0,1,3,1,1,0,0,2,1,1,0,0,0,2,1,0,1,0,0
"COG2077",2,1,3,0,1,0,1,1,4,4,1,2,0,2,1,4,1,4,2,2,0,2,1,1,1,0,0,0,1,3,1,2,0,1,0,0,1,3,4,0,1,4,1,1,0,3,3,2,3,3,0,0,2,2,0,2,1,0,1,3
"COG2078",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2079",0,1,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2080",0,1,2,0,1,3,6,4,2,1,5,3,1,1,4,2,0,1,2,1,3,4,3,3,5,3,0,5,4,6,2,2,5,9,0,2,3,2,1,3,5,2,2,3,3,1,2,1,0,2,6,1,3,2,1,1,3,2,2,3
"COG2081",5,2,6,6,4,3,5,4,4,3,4,1,0,3,5,1,1,2,8,1,2,4,8,4,3,9,5,3,5,6,2,5,6,7,8,4,1,2,1,6,5,2,5,3,4,5,4,3,3,4,1,0,3,5,4,3,1,3,1,3
"COG2082",2,0,0,3,1,0,1,3,1,1,3,2,1,2,0,1,2,0,0,2,0,0,0,2,0,3,0,1,0,3,2,1,5,1,1,0,2,0,2,0,0,2,1,2,3,4,1,2,0,2,0,0,3,1,2,1,0,1,4,0
"COG2084",0,0,0,2,1,1,0,1,0,1,2,0,1,0,0,1,1,1,1,0,0,2,2,2,4,2,0,1,0,2,2,1,5,1,0,1,0,0,1,5,2,1,0,0,2,3,0,0,0,0,0,1,3,1,2,0,2,1,0,2
"COG2085",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",3,2,3,1,2,4,5,3,3,4,2,6,4,3,2,7,5,6,4,9,5,1,5,2,2,2,2,3,3,5,9,5,1,1,4,3,3,1,3,6,5,0,9,2,5,5,4,4,5,1,6,5,7,10,4,4,0,4,2,4
"COG2087",1,2,0,2,2,3,0,1,2,2,2,2,3,3,2,2,0,0,2,0,1,0,0,1,2,3,0,1,2,1,1,3,1,2,0,1,2,2,3,0,4,4,1,3,1,2,2,0,0,2,1,0,3,0,1,1,1,0,0,1
"COG2088",3,0,4,3,0,0,1,0,1,0,2,0,0,1,1,2,0,0,3,2,0,2,1,2,1,0,0,0,5,3,0,2,0,1,3,1,2,0,0,3,4,0,1,2,0,2,4,0,1,2,0,2,2,0,0,2,1,3,1,0
"COG2089",3,2,1,0,2,0,0,6,3,2,3,1,5,7,0,1,1,4,4,6,1,0,0,4,1,2,19,0,3,0,5,3,1,0,1,3,8,7,5,0,0,3,2,3,0,2,4,0,4,2,1,1,1,5,0,3,6,1,0,2
"COG2091",1,0,1,1,0,1,0,0,1,0,0,1,2,1,2,1,1,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,1,0,2,3,0,1,2,2,0,1,0,0,0,2,3,0,1,1,1,1,0,4,0,0,0,0,0
"COG2094",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,4,2,0,4,4,0,2,3,4,2,4,6,2,0,2,0,1,0,2,3,7,1,2,3,4,1,0,3,5,1,4,0,0,1,2,2,6,7,3,1,2,5,3,0,2,2,4,8,7,4,2,2,2,3,2,5,1,6,6
"COG2096",3,2,1,0,1,7,0,4,1,5,5,1,2,2,3,3,2,4,1,3,2,1,3,3,0,0,0,1,2,1,1,4,2,4,1,0,1,2,5,2,3,5,1,4,1,2,1,2,4,2,5,0,2,1,4,3,2,0,4,4
"COG2099",2,6,0,0,1,1,3,3,2,5,6,1,6,5,3,4,1,2,1,2,5,1,3,3,1,1,4,2,4,4,3,4,1,6,1,2,3,3,8,0,4,0,0,5,2,0,4,7,2,4,2,0,2,2,7,4,0,1,4,3
"COG2102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2103",1,4,2,0,0,1,3,1,2,2,1,2,0,2,5,0,5,1,2,1,1,0,0,2,1,0,2,3,1,2,0,3,1,0,1,1,3,1,3,1,0,0,0,3,2,1,0,3,1,1,3,0,3,3,2,3,6,3,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,2,0,2,0,1,0,0,1,1,0,0,1,2,1,0,1,2,1,2,2,1,3,1,1,0,1,1,0,2,11,1,1,1,0,2,0,0,1,0,0,1,1,0,0,2,1,2,0,1,2,0,0,1,1,2,2,0
"COG2110",1,2,5,2,3,4,3,0,1,4,2,3,1,1,5,0,4,2,7,6,2,1,2,1,2,4,3,5,3,0,0,5,2,3,3,5,1,2,2,3,0,1,4,2,2,2,2,0,2,2,0,3,2,6,0,1,1,4,1,0
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,2,0,2,0,1,1,2,1,0,0,1,1,0,0,4,0,0,1,0,0,3,1,3,4,0,1,2,1,1,0,2,0,3,2,0,3,0,1,3,1,0,0,1
"COG2114",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2115",2,1,3,1,2,3,0,3,1,1,1,7,1,2,0,0,0,3,5,2,4,0,2,0,1,0,0,0,1,3,3,3,2,0,3,0,5,2,4,2,1,2,2,2,0,1,2,4,2,2,8,0,0,0,1,2,1,0,3,1
"COG2116",0,0,0,4,1,2,0,2,3,3,1,0,1,3,2,0,0,0,1,1,0,4,1,1,7,3,3,2,1,3,3,3,0,4,2,0,1,0,0,1,0,1,0,1,1,1,3,0,0,1,0,2,1,1,3,2,1,0,0,2
"COG2119",0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2120",1,2,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,3,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,2,0,2,0,0,1,0,0,0,2,2,1,1,4,0,3,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2129",2,0,1,1,2,0,0,1,0,0,0,0,0,0,4,1,1,0,1,1,1,0,1,1,2,1,0,1,3,3,0,0,0,0,3,0,0,0,0,2,1,0,2,2,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,2,4,2,5,2,2,5,1,3,2,1,2,2,2,1,5,3,1,5,1,1,2,5,0,3,3,1,1,4,5,2,1,1,2,4,1,1,2,4,4,2,3,5,1,0,4,4,3,4,1,2,4,8,2,3,0,1,3,3
"COG2132",0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,3,0,0,1
"COG2137",0,1,2,2,1,3,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,3,0,1,1,0,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2140",2,2,0,0,0,1,0,2,0,2,3,0,1,1,0,0,0,1,0,0,3,0,0,1,1,1,0,1,1,0,2,2,1,0,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,3,1,0,1,0,2,1,0,0,0,1
"COG2141",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,4,0,0,0,2,2,2,1,0,0,1,3,3,2,0,0,2,1,3,2,1,0,2,8,4,0,1,4,1,8,2,1,1,0,0,0,3,5,1,1,3,2,0,1,2,0,2,1,0,1,1,0,2,0,2,1,1
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",20,15,13,12,10,11,13,19,12,21,15,10,18,22,18,10,10,13,21,12,18,14,12,15,5,13,16,9,7,9,9,13,10,12,13,16,13,27,10,15,9,13,7,11,9,6,13,16,14,12,5,12,8,13,8,13,22,22,12,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,3,2,5,0,0,1,1,4,0,1,2,0,1,1,2,0,1,2,2,1,0,0,0,5,4,1,0,4,0,2,0,1,0,2,3,1,1,2,1,1,1,3,1,0,0,2,1,1,1,2,1,1,2,1,1,0,0
"COG2152",2,5,3,3,10,5,2,8,4,11,9,11,14,9,4,3,2,10,4,6,16,0,4,9,4,4,8,2,7,7,10,2,0,0,2,7,15,15,9,6,3,3,7,6,4,9,9,8,12,10,10,1,9,5,6,8,8,5,3,6
"COG2153",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2155",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2156",2,5,1,0,2,0,1,0,1,2,3,4,0,1,0,0,1,1,1,2,4,0,0,0,2,0,0,0,1,1,0,0,2,3,1,2,1,0,2,2,0,2,3,1,0,2,0,1,5,1,3,2,1,1,0,0,3,0,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",0,1,4,2,1,1,1,3,1,0,0,0,0,1,0,0,1,1,4,1,3,0,5,0,1,4,0,3,0,1,2,2,3,3,0,0,0,0,1,0,0,2,0,3,1,1,1,1,1,1,1,2,1,4,0,1,3,2,0,1
"COG2160",6,3,7,1,5,5,5,4,4,3,7,8,7,4,2,4,3,4,3,3,7,5,3,8,0,4,6,7,7,4,6,5,7,3,5,6,4,8,6,2,4,3,6,3,4,2,0,4,4,5,9,5,0,1,8,4,12,3,6,7
"COG2161",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2166",5,2,2,0,2,1,4,1,1,0,4,1,4,4,0,1,3,0,0,5,2,0,1,0,6,0,0,4,2,0,1,0,0,0,2,2,2,4,4,1,4,2,1,1,0,1,0,0,2,3,1,1,2,3,3,3,2,2,0,5
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",1,0,0,0,0,1,0,0,1,1,1,2,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,5,0,1,2,0,2,1,2,1,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
