"","DLF014","DLF006","DLM006","DOM024","NLM023","NLM032","NOM022","NLM008","DLM012","NLF013","NOM002","DOM021","NOM014","DOM005","DLM001","DOM016","DOF006","DOM010","DLF007","DLM024","NLM026","NLF009","NOM005","NOM010","DOF004","DOF007","DLM009","NOF010","DOF012","NOF012","NOM001","DLM019","DLM021","DLM022","DOM015","NOF013","NOM004","NOM009","NLM021","NLM028","DLM013","NLF015","DLM020","DOM019","DLF013","NOM018","NOF008","NOM016","DLF001","DOM013","DLM014","DOM022","DLF005","DLM008","DLM023","NLM017","DLF010","NLF002","NLM027","NLM029"
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2033",1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,2,1,0,3,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,2,1,0,0
"COG2035",1,0,0,0,1,0,2,1,1,4,2,1,2,0,0,0,1,1,0,0,0,2,0,0,1,1,1,1,2,4,0,0,0,0,0,1,2,0,0,0,1,1,0,2,2,3,1,2,2,2,1,1,2,1,0,0,0,0,0,1
"COG2038",1,3,2,4,5,5,3,6,1,1,7,4,4,2,4,5,3,6,5,2,7,3,2,4,9,5,7,1,2,3,1,2,3,1,0,5,4,1,2,5,5,4,0,3,2,3,3,4,1,4,1,3,6,4,4,1,3,5,3,4
"COG2039",1,0,0,1,1,0,0,0,5,0,1,1,1,0,0,2,0,2,0,0,1,0,1,0,1,0,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG2040",1,0,1,0,0,0,0,0,2,1,0,0,0,2,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,4,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG2049",0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2050",0,2,5,3,2,0,4,2,1,1,0,5,4,6,1,4,4,2,7,6,5,0,3,3,1,10,1,6,5,1,0,1,4,2,2,1,5,0,0,1,3,3,5,2,2,3,2,7,5,2,3,2,4,4,2,2,1,1,2,0
"COG2052",1,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2055",1,1,0,0,1,0,0,0,0,0,3,1,1,0,0,3,0,0,1,4,2,0,1,0,0,1,0,1,4,1,2,5,2,1,1,0,1,2,0,3,2,1,0,0,0,3,0,0,0,0,0,0,0,2,3,0,1,1,1,1
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2059",4,8,12,10,7,5,12,3,0,2,2,11,8,6,5,8,7,4,5,3,7,6,3,5,7,6,3,10,4,6,9,10,2,6,2,4,7,7,7,9,5,6,5,3,9,8,9,5,3,4,4,4,4,3,9,11,3,9,1,4
"COG2060",0,5,3,6,6,0,3,0,1,2,5,4,3,7,4,6,4,0,4,1,2,2,2,6,7,5,1,4,1,1,0,2,7,1,6,2,7,0,1,3,1,5,6,4,3,1,5,5,4,3,8,2,1,4,0,7,4,3,0,3
"COG2062",1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2066",1,5,3,5,3,0,2,0,2,0,0,4,5,3,6,5,5,3,3,0,3,5,2,3,0,6,0,3,0,3,0,2,4,4,2,1,6,3,3,5,1,4,2,2,3,1,1,0,4,3,0,2,0,2,0,1,2,0,0,3
"COG2067",0,1,0,0,1,0,1,0,0,3,0,3,0,1,0,1,1,2,0,1,2,1,1,0,2,0,1,1,0,3,0,0,2,0,1,0,3,2,1,0,0,1,1,0,1,1,1,1,0,1,1,3,0,1,0,1,0,0,0,0
"COG2068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,0,2,2,0,0,0,0,2,1,1,1,1,1,1,1,0
"COG2069",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG2070",8,5,9,6,6,10,2,3,0,4,4,3,5,3,4,10,5,6,5,3,4,4,3,5,2,9,8,6,2,4,5,2,10,3,3,3,7,13,8,7,3,2,5,5,4,9,6,5,8,8,5,2,4,3,8,3,4,6,5,6
"COG2071",6,2,5,2,2,2,9,2,3,8,1,0,3,4,4,3,3,5,3,1,1,0,1,4,1,2,1,8,6,0,8,2,2,2,1,1,4,4,1,2,2,4,6,3,1,8,6,3,6,1,1,4,1,1,0,6,4,2,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,4,2,1,2,2,2,2,3,4,2,3,1,0,2,0,3,4,2,3,2,1,6,3,0,3,4,1,0,0,0,3,2,4,4,4,2,2,3,1,4,4,1,2,1,4,4,1,2,2,2,1,1,5,1,2,0,2,3
"COG2076",0,1,3,1,0,1,0,0,0,0,0,3,1,3,0,1,0,4,2,4,1,0,2,2,0,3,0,0,1,1,5,0,0,0,1,0,1,2,0,1,3,0,1,3,1,1,0,0,0,1,1,1,0,1,1,3,0,1,2,0
"COG2077",1,2,0,2,0,0,0,3,0,4,2,2,1,3,1,2,1,1,5,1,0,1,1,3,3,3,0,2,2,2,0,0,3,1,3,0,4,1,2,1,0,1,0,2,3,0,2,5,1,1,0,0,1,0,0,1,0,1,1,2
"COG2078",2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2079",3,2,0,1,0,0,1,0,1,1,1,0,3,0,0,0,1,1,0,2,0,1,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2080",3,4,0,1,0,3,3,1,1,0,4,0,2,1,0,2,4,2,3,14,3,2,4,0,1,0,4,1,3,0,1,0,2,2,1,1,1,7,1,1,1,2,0,1,1,2,2,1,1,1,3,2,1,2,2,2,0,2,7,1
"COG2081",2,0,0,1,0,2,3,4,0,1,1,1,0,0,1,1,0,1,0,2,2,1,0,2,0,0,2,0,1,4,4,4,4,4,6,2,1,9,4,1,10,2,1,7,7,8,7,11,3,4,1,5,4,2,5,1,8,2,8,9
"COG2082",0,2,0,0,0,2,1,4,0,1,1,3,2,2,2,3,1,1,0,0,1,0,0,0,1,2,2,1,1,0,1,1,2,2,0,1,2,1,1,2,2,1,0,4,1,2,0,0,1,2,1,0,1,1,2,2,1,3,0,1
"COG2084",2,1,0,1,2,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,1,2,1,3,0,3,2,0,2,2,0,0,1,0,1,0,2,1,0,0,1,3,3,0,1,2,2,0
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,3,1,2,1,1,5,1,1,1,3,0,5,1,4,1,2,6,4,3,4,2,5,5,6,4,0,5,1,0,4,2,6,2,3,2,3,3,5,0,2,3,1,2,4,6,3,2,3,8,2,7,7,3,3,5,4,3,2,2
"COG2087",0,2,2,1,2,4,0,3,2,3,1,1,4,0,4,0,1,2,3,1,3,1,1,1,2,0,0,2,2,2,0,3,1,0,2,1,0,2,0,1,0,0,1,2,0,0,3,1,2,1,1,3,2,1,0,6,0,1,0,1
"COG2088",3,4,2,0,0,1,2,5,1,1,4,0,1,1,0,1,1,0,1,2,3,0,1,2,1,0,1,3,0,4,2,3,1,0,1,1,0,3,3,5,1,0,0,0,1,2,0,4,0,3,1,0,6,2,1,0,1,2,2,1
"COG2089",0,0,1,8,9,1,1,4,1,1,0,4,0,2,3,1,0,4,2,0,1,5,0,3,1,3,0,1,1,2,0,2,2,1,1,2,4,1,2,0,5,5,1,5,3,5,1,5,4,1,0,3,1,0,1,5,0,2,0,2
"COG2091",2,2,2,0,1,2,1,3,0,0,1,0,0,0,0,2,2,1,0,3,0,1,0,3,1,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,1,3,1,1,2,0,0,2,0,3,3
"COG2094",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,3,3,6,2,4,3,4,0,2,2,8,4,5,4,4,2,3,8,8,0,1,2,3,5,2,0,2,3,1,2,1,2,4,4,0,7,0,3,2,0,1,3,6,1,6,1,4,8,6,3,3,3,2,2,2,1,2,0,1
"COG2096",1,1,2,0,3,1,4,2,2,2,3,0,2,6,1,4,4,2,3,0,1,3,3,0,3,4,0,2,2,1,0,1,6,0,1,3,6,0,4,2,3,4,4,3,5,1,4,0,2,2,0,3,1,0,4,3,4,2,3,1
"COG2099",1,1,1,2,4,3,0,3,1,0,5,1,1,0,1,6,3,2,1,0,2,5,3,4,7,1,0,3,4,2,3,2,4,2,1,6,1,2,2,3,1,2,1,3,0,3,3,0,6,1,1,2,2,1,5,1,3,4,2,4
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2103",1,1,1,3,2,1,2,1,2,1,1,5,2,1,1,2,0,0,0,3,0,2,3,1,2,5,0,1,4,2,0,0,1,0,2,1,0,0,0,1,1,2,2,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG2104",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,0,0,1,2,0,1,0,1,2,2,0,0,1,0,0,2,0,0,1,2,0,1,3,0,0,2,2,2,2,1,2,5,2,0,3,3,3,2,1,0,0,1,2,0,1,0,0,2,0,0,5,2,1,2,5,1,1,5
"COG2110",0,3,2,2,3,7,1,5,1,1,3,0,1,4,2,3,3,4,2,0,4,1,1,2,2,2,2,0,3,2,2,1,3,4,3,2,4,3,2,4,1,1,2,2,4,2,1,1,0,2,2,2,2,2,5,1,4,2,6,1
"COG2111",0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,1,0,0,0,1,0,1,2,0,4,1,1,0,1,1,1,2,1,0,0,2,0,1,3,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,3,1,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2115",0,2,0,1,2,1,2,1,4,3,0,1,6,4,2,3,3,6,1,2,2,0,2,3,3,3,0,0,1,0,0,1,4,2,2,0,4,0,0,0,1,3,2,1,3,0,0,2,3,1,2,0,4,1,4,1,2,1,0,1
"COG2116",1,1,0,2,2,1,0,0,1,1,1,1,1,2,2,1,1,1,0,7,2,1,3,3,2,2,3,1,2,5,1,4,1,1,2,2,1,2,1,3,0,1,0,1,3,1,0,1,0,0,1,0,0,4,1,4,1,4,4,2
"COG2119",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG2120",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2
"COG2121",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,2,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,0,1,2,0,2,0,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0,3,0,0,3,1,1,0,0,1,1,3
"COG2130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,4,5,1,3,2,2,4,2,1,3,2,1,5,6,2,2,3,0,0,3,6,0,3,2,3,0,2,1,7,5,2,6,2,4,1,2,5,2,2,2,1,3,3,1,6,5,5,1,3,3,1,3,1,1,1,4,1,5,3
"COG2132",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0
"COG2137",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,2,0,2,0,0,1,1,1,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,3,4
"COG2140",0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,2,1,3,0,0,1,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,2,2,0,0,0,1,0,0,3,1,0,0,0
"COG2141",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,3,0,1,1,2,2,3,0,2,0,1,0,1,1,0,2,1,0,3,1,1,0,1,2,1,2,1,2,5,0,0,0,1,0,1,3,2,1,4,0,0,0,2,3,0,1,1,1,2,0,4,0,2,0,5,1,3,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",11,11,17,9,12,18,13,14,7,6,14,11,16,16,11,17,18,13,11,10,22,13,17,15,12,22,9,18,11,10,12,11,9,4,7,10,11,12,9,9,11,11,26,9,12,14,11,8,21,14,16,12,9,29,8,24,5,15,12,19
"COG2149",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,3,1,0,1,1,4,2,0,2,1,2,2,0,1,0,0,0,0,1,0,1,0,1,0,3,7,0,2,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,2,2,1,1,1,1,0,0,0,1,1,1,2,0
"COG2152",3,1,2,4,2,3,1,1,1,2,2,2,4,4,2,2,4,3,3,0,5,2,1,1,0,6,1,5,1,0,4,3,7,4,7,5,11,3,5,6,3,17,12,7,9,3,4,7,10,3,7,8,7,3,4,9,3,7,1,6
"COG2153",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2156",0,0,2,4,1,0,0,0,0,1,4,2,1,3,2,0,1,4,2,4,1,1,4,0,0,0,0,2,0,0,0,0,1,1,1,2,1,0,1,0,3,0,1,1,0,0,1,2,1,0,0,1,0,0,2,1,1,0,2,1
"COG2158",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,2,3,2,0,0,1,1,0,0,0,1,0,2,2,1,0,1,1,2,1,1,0,3,1,1,0,0,1,2,4,4,2,1,2,0,2,2,1,2,0,0,1,1,0,3,1,0,1,0,0,1,1,1,2,3,1,1,0
"COG2160",4,4,2,3,3,2,3,1,8,3,3,6,3,6,6,3,4,4,4,2,4,6,2,6,3,4,1,10,3,3,5,1,3,4,5,5,7,3,6,3,7,6,3,4,5,2,5,7,4,4,4,1,3,2,3,3,3,2,2,2
"COG2161",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2166",1,0,3,3,3,1,2,2,0,0,0,3,5,4,2,2,1,3,2,1,0,1,1,0,3,4,0,6,0,0,2,0,5,0,1,2,2,1,3,1,1,2,2,1,0,1,2,1,3,2,2,2,1,1,1,0,1,2,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,3,0,0,2,0,0,0,2,0,1,0,0,2,1,0,2,0,1,0,0,4,0,0,3,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",4,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,2,0,0,4,0,0,2,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2172",2,0,2,1,2,2,1,2,1,0,3,1,2,3,0,2,0,2,3,1,3,2,2,1,2,0,1,0,1,0,0,2,1,4,1,2,4,2,3,2,3,0,1,1,2,3,0,1,1,2,1,2,0,3,0,1,5,2,1,2
"COG2173",0,1,1,1,1,0,0,0,0,1,1,1,0,2,0,0,4,1,3,1,0,2,0,2,2,2,1,2,0,0,0,2,1,0,1,3,2,0,1,1,1,3,1,0,1,0,1,1,5,1,0,1,0,0,1,6,0,3,0,2
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",17,7,7,10,3,13,3,3,9,9,16,8,4,2,7,12,0,11,4,4,22,7,12,13,9,0,10,5,10,32,9,25,4,13,11,10,3,6,14,14,13,3,3,7,9,10,10,7,5,11,2,4,8,9,13,8,24,10,20,20
"COG2177",4,6,10,3,4,4,6,3,7,2,1,5,3,4,9,5,3,1,2,1,4,3,2,5,5,2,5,0,1,8,2,4,7,2,3,4,2,5,2,5,7,3,1,2,3,5,0,7,1,5,2,0,10,3,6,5,2,4,1,10
"COG2179",2,0,1,0,2,2,0,3,1,0,1,0,1,0,0,1,0,0,1,0,4,1,0,1,1,1,1,0,2,1,0,1,2,2,2,2,1,1,1,2,1,0,0,1,1,3,1,1,1,3,1,0,1,0,1,0,2,0,0,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2182",2,2,7,0,2,6,1,11,7,3,14,1,0,1,0,2,0,0,1,4,13,3,2,2,6,1,9,1,2,2,1,2,0,2,0,0,0,2,0,0,1,0,1,0,0,1,2,1,1,0,1,1,3,0,1,1,1,2,0,0
"COG2183",3,9,8,5,12,5,13,8,2,8,12,5,10,6,11,2,6,13,5,6,8,5,3,7,5,3,9,7,2,17,9,11,4,12,8,4,8,11,4,10,5,4,8,10,9,8,9,12,5,12,6,6,6,6,6,4,9,9,18,12
"COG2184",2,1,1,2,0,1,6,2,3,1,1,0,0,1,0,1,0,3,2,0,3,3,1,4,1,2,0,2,2,2,0,4,1,4,2,2,0,2,1,3,2,3,1,0,3,0,0,1,2,1,3,3,2,3,1,2,5,2,1,1
"COG2185",1,3,3,2,8,3,5,6,1,1,0,8,10,11,7,7,7,9,7,0,4,9,5,9,12,6,4,6,1,5,0,7,11,1,4,10,9,1,7,2,3,5,7,8,4,6,8,9,11,3,10,9,4,2,7,5,7,8,1,4
