"","NLM021","NOM005","DLF003","NLM007","DLF004","DLM004","NLM002","NOM028","NLF015","NLM010","NOM026","DLM012","DOM018","NOF008","DOF007","DLF013","NOM001","NOF014","DOM010","NLM004","NLF005","DLM014","DLM015","NLF008","DOM015","NLF009","NOF006","NLF002","NOM013","NOF007","DLF001","DLM017","DOM019","DOM024","DLF008","DOF006","DOM022","DLF009","DLM019","NLM017","DOF014","DLM013","DLM001","DLM008","NLM006","DLM018","DLM010","NOM010","DOM026","DLF014","DOF008","NOM012","NLM008","DOF012","NOM014","NLM029","DOM021","DLM023","NLM022","DLM021"
"COG2031",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG2032",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,2,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,0,1,1,0,0,1,0,1,1,1,0,0,3,1,0,2,0,2,1,0,3,0,1
"COG2035",2,0,1,0,2,2,1,1,0,2,6,0,1,1,0,2,0,2,3,1,1,0,1,1,3,1,0,1,4,2,0,0,1,0,0,2,3,1,3,1,0,1,2,1,1,0,3,0,0,1,1,1,0,2,1,1,1,0,2,0
"COG2038",4,8,2,4,4,4,1,5,1,3,5,2,4,1,6,2,2,3,2,4,2,3,3,4,6,0,3,5,4,1,5,3,1,4,3,4,5,4,3,2,4,2,1,8,5,1,2,2,6,0,3,3,4,5,6,3,3,3,2,5
"COG2039",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0
"COG2040",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,2,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG2049",0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2050",4,1,1,1,4,1,4,2,3,1,0,2,5,2,9,2,4,0,4,2,3,4,6,7,5,1,4,3,5,1,2,6,4,4,1,1,1,2,1,4,3,1,5,3,2,3,4,1,3,2,0,4,2,2,7,4,5,1,1,3
"COG2052",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG2055",0,0,0,2,0,0,1,2,1,0,0,2,0,0,1,2,0,0,1,0,0,1,1,0,3,0,2,1,0,0,1,0,2,0,1,2,2,2,2,0,0,1,1,3,0,0,3,0,0,1,1,1,0,3,2,0,0,0,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2059",4,5,11,7,7,3,8,2,6,4,1,1,4,9,5,7,11,7,6,7,1,7,6,3,7,4,8,9,6,7,0,1,1,1,5,1,2,4,4,3,1,0,2,4,2,1,1,1,2,1,3,1,1,3,3,0,1,3,1,2
"COG2060",2,1,3,7,2,5,1,5,4,6,1,2,7,6,7,2,0,1,3,1,2,6,5,10,4,3,6,3,6,4,3,8,5,7,3,3,6,7,1,4,4,2,5,2,7,2,3,4,4,2,0,1,0,2,8,0,7,4,2,6
"COG2062",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0
"COG2066",1,3,0,4,2,3,1,1,4,4,4,3,4,5,2,2,0,2,5,0,2,3,4,3,5,4,1,3,5,4,2,2,2,3,4,5,0,4,0,5,1,2,0,1,1,0,0,0,1,2,0,2,0,0,8,1,3,2,2,3
"COG2067",1,3,1,0,1,1,1,0,1,0,2,0,0,2,1,0,2,2,4,1,2,0,1,0,0,1,0,0,2,3,1,3,1,0,1,1,1,3,0,3,4,1,1,1,5,1,1,1,0,0,0,0,1,0,2,1,3,3,1,1
"COG2068",0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,4,0,1,2,1,0,0,0,2,1,2,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,3,1,3,0,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2070",7,5,5,6,6,3,2,2,8,4,3,5,4,4,3,3,1,3,7,5,6,6,3,6,3,6,5,3,3,8,7,5,8,5,4,10,10,2,2,3,5,5,1,6,4,6,4,6,8,7,5,1,2,7,6,5,10,6,12,3
"COG2071",3,4,6,5,8,3,12,5,8,2,0,1,2,7,3,2,12,2,4,3,5,4,7,4,6,3,5,4,6,2,1,1,2,1,0,1,3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,5,1,2,1,1,0,0
"COG2072",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,0,2,1,1,1,4,2,1,1,1,3,3,0,2,2,1,1,0,2,1,4,7,3,5,3,6,3,1,1,5,1,1,0,0,1,1,1,2,1,2,1,1,3,1,5,1,2,3,3,2,2,2,3,1,1,8,4,3
"COG2076",1,1,0,1,1,0,1,1,0,1,0,3,0,0,2,0,3,0,1,0,0,2,2,0,0,2,0,0,2,0,0,3,3,1,1,0,3,2,0,2,2,2,1,0,0,0,2,0,0,1,1,0,3,1,0,1,1,4,1,1
"COG2077",0,1,0,1,1,2,0,2,1,2,0,0,0,0,5,1,0,0,0,1,0,2,3,1,2,0,2,0,3,2,1,0,4,0,1,3,1,4,1,2,1,1,0,1,2,0,2,0,1,0,0,0,0,1,1,3,1,0,1,1
"COG2078",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG2079",0,3,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2080",3,7,3,5,4,2,1,3,4,2,2,4,1,1,2,3,1,1,3,3,0,1,3,3,2,0,1,3,0,0,1,2,3,1,0,2,2,6,5,3,1,2,2,3,2,0,2,2,2,3,5,2,4,4,2,3,1,4,2,2
"COG2081",5,4,5,9,4,4,1,6,1,2,10,3,3,2,5,3,4,0,4,8,9,1,2,0,3,3,2,6,3,4,1,3,1,2,0,0,0,0,3,1,4,3,2,2,1,0,0,2,2,1,3,0,0,0,0,0,1,1,2,1
"COG2082",0,0,1,3,0,0,0,3,1,0,3,1,1,0,0,2,0,3,3,4,1,0,1,0,0,2,1,2,2,1,0,2,0,0,2,3,2,0,0,7,4,1,0,1,0,0,1,0,3,3,4,1,2,0,0,3,0,0,0,6
"COG2084",1,4,1,1,2,0,0,3,1,0,3,4,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,1,0,2,2,2,0,3,3,1,7,2,0,1,2,0,0,3,2,3,1,1,1,1,0,1,2,2,0,0,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2086",3,4,0,2,4,3,5,3,6,3,2,0,2,1,4,3,3,7,2,3,2,3,2,6,4,6,3,1,4,5,2,1,9,3,5,4,4,3,4,4,3,2,1,4,2,3,1,5,7,5,2,6,2,0,7,5,1,3,3,3
"COG2087",0,3,1,1,1,4,1,2,0,3,7,0,4,4,2,1,2,3,6,0,1,2,3,0,4,5,1,1,3,0,2,2,3,2,2,0,1,1,0,3,1,0,0,1,1,4,0,2,3,0,1,0,2,3,3,5,2,0,1,2
"COG2088",5,2,0,2,0,1,0,2,0,2,1,1,2,1,0,2,5,4,3,0,3,0,0,1,1,1,0,1,2,0,0,0,2,4,1,0,1,1,1,0,2,1,0,5,0,2,1,2,1,0,2,1,2,0,3,2,2,0,6,0
"COG2089",1,1,4,1,1,2,0,1,10,2,0,0,1,0,3,2,0,3,3,2,3,3,1,1,2,4,3,1,0,6,2,0,8,3,1,0,0,0,0,7,1,1,0,2,3,0,2,4,2,0,0,3,1,2,4,2,4,1,0,0
"COG2091",3,0,1,0,1,0,1,0,1,2,1,2,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,5,2,2,2,0,0,1,1,0,1,1,1,0,2,1,2,1,1,0,0,1,1,0
"COG2094",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2095",4,2,0,6,2,9,1,1,4,4,1,0,2,1,4,3,0,5,1,0,1,6,2,0,2,3,4,4,2,7,5,5,2,3,6,6,5,4,0,2,3,6,2,2,4,3,6,1,3,1,2,3,2,5,5,2,5,3,4,2
"COG2096",2,0,1,3,3,3,3,3,1,1,1,2,3,8,1,2,1,0,2,1,3,3,2,3,0,0,1,0,1,1,6,5,0,3,4,2,0,4,1,4,5,2,2,4,3,3,4,2,6,1,0,0,0,2,1,2,1,1,2,5
"COG2099",1,0,1,3,1,2,1,4,4,2,0,0,0,3,1,2,3,3,4,1,3,3,5,7,6,3,8,3,3,5,2,6,3,1,2,4,2,1,7,2,3,3,2,2,1,1,3,2,3,1,6,1,7,2,2,5,2,6,3,3
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2103",2,0,6,1,3,0,1,0,0,1,1,0,5,2,2,1,1,1,2,5,2,1,3,3,1,0,3,2,0,1,1,4,5,0,2,2,3,0,1,3,5,3,3,2,1,0,1,0,0,2,0,5,1,2,1,3,3,3,3,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",0,0,2,1,0,1,1,0,0,1,0,0,2,0,1,1,1,5,1,1,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2110",0,1,0,1,0,2,0,1,3,4,3,2,5,2,1,6,1,4,3,2,1,3,0,2,0,1,0,4,2,3,1,4,2,1,1,3,5,0,3,3,0,0,2,3,2,1,5,2,2,3,5,3,9,3,0,1,2,4,3,1
"COG2111",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2113",1,0,0,2,0,0,0,1,1,2,3,0,0,0,2,0,0,0,1,0,0,1,4,0,2,2,2,3,1,3,0,0,0,2,1,5,1,3,0,1,1,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,6
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,0,1,3,2,2,2,2,2,2,1,5,1,2,2,0,0,2,2,0,1,2,1,2,3,1,5,0,0,3,3,1,1,5,2,0,2,1,0,3,3,0,3,3,4,4,1,3,0,2,1,1,1,1,3,1,3,2,1,0
"COG2116",1,2,2,3,0,0,3,3,0,0,5,1,2,1,0,0,1,0,1,1,2,2,2,0,2,1,0,1,3,3,0,0,0,1,0,0,0,6,2,3,2,2,2,2,2,2,1,1,1,3,3,3,1,1,0,6,0,1,1,0
"COG2119",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG2120",2,1,0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,4,0,0,1,0,0,4,0,1,2,0,3,2,2,0,0,1,2,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2128",0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2129",0,2,1,0,2,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",6,2,5,2,3,2,7,3,4,3,4,1,1,3,2,4,5,2,5,4,0,5,2,1,2,2,0,1,3,2,1,2,1,4,2,2,4,1,3,1,3,8,4,7,3,2,4,4,4,4,3,12,5,1,3,2,3,2,1,3
"COG2132",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2135",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0
"COG2137",0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,1,0,0,1,0,2,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,8,0,1,1,0,1,0
"COG2140",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,1,1,2,3,0,2,2,1,0,0,0,0,0,1,1,1,2,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1
"COG2141",1,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,4,1,1,0,1,2,1,1,3,4,0,1,2,0,3,0,1,0,2,2,0,2,0,1,0,0,1,1,1,4,3,1,1,4,4,5,3,0,0,3,0,0,0,2,2,0,3,8,4,1,2,1,0,0,1,2,4,1
"COG2146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",7,12,12,13,10,15,7,15,15,12,10,12,12,16,18,16,10,18,13,12,13,17,15,16,23,15,27,6,9,16,10,10,9,11,14,14,13,7,11,10,7,10,10,16,6,14,9,19,13,6,15,12,20,8,15,13,12,20,12,14
"COG2149",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",2,0,1,1,1,2,0,1,0,0,0,3,0,1,2,0,5,1,1,3,1,0,0,0,0,1,0,0,1,2,2,1,1,0,2,1,1,0,0,2,4,0,2,3,0,2,1,1,0,3,1,1,0,1,0,0,1,2,3,1
"COG2152",3,3,6,8,9,11,6,8,13,5,2,2,7,8,19,4,4,4,7,5,2,4,3,5,8,8,12,6,4,6,11,2,10,3,16,13,10,3,5,12,8,4,9,3,3,1,8,6,9,0,5,6,6,2,11,5,6,1,1,4
"COG2153",0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG2156",0,0,1,1,0,2,0,1,3,0,0,1,1,0,0,0,0,1,3,0,3,1,0,2,1,1,1,0,2,5,2,2,2,0,0,1,5,1,3,1,2,1,2,2,4,0,0,1,0,0,0,1,1,0,1,0,1,3,1,2
"COG2158",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2159",2,0,3,0,0,3,0,1,1,1,2,0,1,1,3,0,1,1,0,1,3,0,2,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2160",1,1,2,0,3,2,1,4,4,0,3,3,1,0,1,1,2,1,0,1,2,2,1,1,2,0,2,3,2,1,5,8,6,0,4,4,2,4,1,6,5,2,1,5,7,2,5,2,4,4,3,5,5,3,7,4,6,2,0,5
"COG2161",0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2166",1,2,1,1,3,2,5,0,0,1,1,0,2,3,1,2,3,0,1,1,1,0,2,3,2,2,3,1,2,4,0,0,1,2,1,1,1,3,1,3,3,1,1,1,2,2,5,2,4,1,1,0,1,2,1,0,6,2,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",3,0,0,0,0,0,0,1,1,0,1,5,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG2172",4,1,2,0,0,2,0,1,0,2,1,3,1,1,5,3,1,3,0,1,1,2,2,0,1,3,0,1,0,1,1,1,2,2,4,0,0,0,0,1,3,0,1,3,1,2,1,0,1,0,0,1,2,0,3,2,0,4,0,2
"COG2173",1,3,0,3,0,6,0,1,0,0,0,1,0,4,1,0,0,1,2,2,2,2,0,0,0,1,0,3,0,1,3,1,1,1,2,3,1,2,2,5,1,1,1,1,0,0,0,4,2,1,0,3,0,0,0,2,2,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,6,12,12,6,1,1,10,2,14,11,4,10,9,2,7,8,13,4,6,11,6,8,6,6,6,6,6,17,7,8,7,7,6,5,1,6,3,16,6,12,23,6,10,5,10,3,12,11,12,11,11,9,12,4,11,3,13,11,4
"COG2177",3,3,8,3,4,2,8,2,4,2,1,5,6,2,4,3,4,4,10,8,2,2,5,3,4,9,5,4,4,8,3,8,6,6,1,1,1,4,4,4,1,6,3,6,3,4,3,0,4,1,4,7,5,5,3,8,3,5,3,1
"COG2179",1,1,2,1,1,0,0,0,0,2,2,1,1,1,2,1,1,4,0,3,1,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,2,0,0,0,1,3,1,0,0,1,0,1,0,0,1,4,0,1,0,2,0,0,4,1
