"","DOM024","DOM003","NOM004","NOM001","DLM003","NOM013","NLM007","DLM012","NLM025","DOM010","DOM023","NLM002","DLM024","NOM018","NOF010","NOF002","DLF005","NOF009","NLM027","DLF008","NLM031","NLM004","DOF007","NOF008","DOF006","NLF009","NLM028","NOM017","DLM013","DLM004","NOM005","DOM008","NLM032","NOF006","NLM016","DOM018","DOF011","NOM015","DOM005","DOM001","DOF012","NLF013","DOF008","DLM021","DOM013","NOM019","NLM008","DLF010","NOF005","NLM001","DLF006","NLF012","DLM015","NOM020","DLF013","DLM010","DLM019","NOM027","NOM028","DLM002"
"COG2015",1,2,1,0,0,0,0,2,0,0,0,0,5,1,8,2,0,1,1,2,0,0,1,2,1,0,0,0,1,1,3,3,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,2,2,1,0,0,0,0,1,2
"COG2017",15,15,15,8,6,13,10,7,15,8,19,11,3,12,6,13,10,18,13,14,14,15,17,14,21,14,22,12,10,13,7,7,15,18,13,7,7,14,15,7,10,8,4,8,6,16,16,6,14,17,8,9,9,10,8,11,8,9,10,10
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",2,4,3,0,0,3,0,6,4,3,1,0,2,3,3,3,4,2,2,0,2,1,5,5,0,2,7,2,2,1,4,5,0,3,3,1,0,0,2,1,3,4,1,3,1,0,2,0,2,3,1,5,1,2,2,2,1,5,3,7
"COG2025",3,6,7,5,7,8,3,0,6,8,11,3,3,4,11,3,1,1,0,1,5,2,0,8,3,5,8,4,6,2,5,7,2,6,5,3,6,4,2,5,0,5,7,5,5,2,5,7,6,6,3,8,1,9,4,4,4,4,3,5
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2027",1,2,6,0,3,1,2,5,0,3,6,4,2,1,4,6,2,5,0,4,0,1,6,1,3,1,2,0,2,4,3,3,4,3,2,2,0,4,1,0,3,3,4,2,0,0,0,0,2,0,1,2,4,3,1,2,2,2,6,0
"COG2030",2,3,3,3,1,1,1,24,3,1,1,4,2,0,4,0,0,2,0,1,2,3,0,1,2,3,2,5,2,3,3,1,2,3,3,2,0,0,5,0,4,0,5,3,2,2,0,2,0,1,1,3,1,3,1,1,0,11,2,0
"COG2031",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG2033",0,2,0,1,1,0,1,0,0,1,0,1,1,0,1,3,0,3,0,0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,3,1,2,0,0,0,2,0,0,0,3,4,4,0,0,0,1,0,0,4,1,0,0,2,2,2
"COG2035",1,0,1,0,0,2,0,0,1,1,2,0,0,1,1,1,2,0,0,1,2,1,0,2,0,0,1,0,0,0,2,0,4,0,0,0,1,0,4,1,0,6,0,1,3,2,1,1,5,1,1,2,1,1,2,2,1,2,1,0
"COG2038",1,1,6,5,4,4,6,2,2,4,2,1,3,1,5,2,2,3,0,1,4,2,3,3,4,0,4,3,3,5,5,3,3,5,0,4,5,6,0,1,1,2,2,4,2,5,2,4,1,2,7,4,2,2,5,1,3,8,0,3
"COG2039",0,2,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0
"COG2040",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2041",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2049",0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2050",1,3,2,0,7,2,4,1,4,5,1,3,5,1,0,5,1,3,3,5,3,1,3,5,5,5,2,2,3,1,5,4,1,2,2,3,0,3,3,3,6,2,1,2,3,1,2,4,1,2,3,2,7,1,3,1,1,2,3,4
"COG2052",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,1,3,1,1,0,0,1,0,1,1,0,0,0,2,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0
"COG2055",0,2,1,0,0,0,0,1,0,0,0,3,7,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,1,0,2,1,1,0,2,0,0,1,1,2,2,1,4,2,3,2,0,4,0,0,0,1,0,0,0,1,2,7,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG2057",0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1,0
"COG2059",1,6,6,10,6,7,7,2,3,4,9,9,3,4,7,6,3,9,2,4,5,5,2,1,9,7,7,5,2,7,3,7,7,8,4,6,13,5,4,8,2,4,3,5,4,6,7,7,12,6,8,4,6,3,2,6,3,5,8,9
"COG2060",4,2,6,0,7,4,6,2,0,6,3,0,3,3,1,2,4,10,0,4,7,0,8,5,9,4,3,2,8,7,5,3,0,2,0,5,3,6,9,4,2,7,0,6,6,8,3,2,4,3,7,3,4,6,5,3,1,4,4,1
"COG2062",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,2,2,0,0
"COG2066",6,3,4,0,1,2,2,2,1,1,1,3,1,1,10,1,0,5,0,2,5,0,3,3,4,2,1,0,2,2,2,2,3,2,1,5,1,3,5,0,2,1,0,6,0,0,1,2,3,0,3,0,3,1,1,2,0,1,5,2
"COG2067",0,0,0,0,1,2,0,0,0,5,1,2,1,3,0,0,0,2,1,3,3,1,0,1,1,2,0,3,0,0,1,0,1,0,3,0,0,0,4,4,0,1,0,0,0,0,0,1,1,0,1,0,0,3,2,5,0,0,2,2
"COG2068",1,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,4,1,1
"COG2069",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2070",2,5,2,4,9,2,9,2,1,6,8,3,1,2,8,8,5,11,7,3,10,4,4,3,4,7,13,2,3,4,8,4,7,2,0,5,3,8,5,6,5,2,2,8,7,5,2,6,8,5,3,6,5,0,7,7,5,13,3,9
"COG2071",2,3,6,11,3,3,1,4,3,7,9,15,3,4,5,1,2,8,7,3,0,6,5,6,4,6,1,7,1,3,1,7,1,3,16,1,6,4,4,5,5,5,2,3,3,1,2,2,3,4,4,8,4,11,0,2,6,3,5,1
"COG2073",1,4,7,0,0,1,1,2,1,3,1,1,1,1,4,1,3,1,1,1,0,1,0,2,5,3,4,0,0,2,2,2,2,2,0,2,1,6,1,2,2,1,0,3,2,2,2,3,3,3,2,1,2,3,4,1,4,1,2,3
"COG2076",0,0,1,5,1,0,0,0,1,2,1,0,5,0,1,1,1,1,0,2,2,0,3,0,1,1,0,2,1,0,1,0,0,2,0,0,1,0,3,0,1,0,1,0,1,0,2,1,1,0,1,0,0,0,0,3,0,4,0,1
"COG2077",2,0,1,0,2,0,1,2,0,1,2,1,4,3,2,2,1,1,3,1,0,0,2,2,2,1,0,1,0,1,1,2,0,4,0,2,3,3,4,5,1,7,0,1,2,0,0,1,0,0,2,0,1,1,2,5,0,0,2,0
"COG2078",0,1,0,0,0,0,1,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2079",1,0,0,0,1,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2080",2,3,3,0,1,1,5,3,1,3,1,3,9,0,1,3,1,1,3,3,1,4,2,2,1,3,6,0,2,0,5,1,0,1,0,0,1,0,0,0,0,0,2,2,1,0,1,1,2,1,0,0,3,0,1,0,0,1,3,1
"COG2081",1,4,2,6,3,5,6,3,4,5,3,0,3,5,2,3,7,2,10,0,4,8,1,7,3,1,8,7,6,1,5,4,12,4,3,6,9,9,1,6,7,6,9,3,4,7,4,9,6,3,4,3,3,2,4,3,6,5,4,8
"COG2082",0,1,3,1,0,2,0,0,1,2,1,0,0,1,0,1,2,1,0,1,0,1,0,1,1,1,2,1,3,1,0,0,2,1,0,1,1,1,2,1,2,1,0,2,1,2,4,0,2,2,3,1,1,0,0,0,2,3,0,2
"COG2084",0,3,3,0,0,1,0,2,1,0,2,1,10,0,1,1,0,0,2,1,0,2,1,1,0,0,0,2,2,1,1,0,0,1,0,0,1,0,0,1,0,2,2,0,0,2,3,0,1,0,0,0,0,1,0,1,1,6,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",0,0,2,2,4,0,1,1,2,0,1,0,1,3,2,3,2,0,0,0,0,0,0,1,0,2,0,2,2,2,4,6,2,4,4,2,2,1,1,4,2,4,3,7,5,3,3,2,3,2,2,9,5,7,4,1,1,8,2,3
"COG2087",1,1,1,0,1,0,3,1,0,0,0,1,2,0,0,1,3,4,0,3,0,1,1,0,5,1,1,0,3,2,0,0,3,2,0,2,2,0,1,2,5,1,1,1,1,4,1,1,3,2,2,0,2,1,3,3,3,2,0,0
"COG2088",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,1,1,0,0,1,1,2,0,0,3,0,1,0,2,0,2,1,0,2,2,2,1,1,1,4,1,0,1,3,0,2,0,0,2
"COG2089",4,0,2,1,4,2,5,0,1,2,0,0,0,1,2,3,0,1,0,0,4,2,2,2,0,1,0,1,3,4,2,4,1,3,0,3,0,1,1,7,0,5,0,1,0,1,0,2,3,2,3,3,4,0,3,2,0,0,0,1
"COG2091",1,1,0,2,1,0,0,0,0,2,1,1,3,0,1,1,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,3,0,1,1,0,0,0,2,0,3,2,1,2,1,0,1,0,0,1,3,1,1,0,2,1
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2095",5,3,6,0,6,2,6,1,0,3,3,1,4,2,5,4,6,4,0,5,6,0,3,6,2,2,1,2,2,3,6,2,1,1,2,7,4,1,5,1,6,3,0,3,6,3,3,1,4,3,5,4,5,1,4,6,1,0,4,2
"COG2096",2,0,2,0,1,0,2,0,0,3,0,2,0,0,4,3,0,3,0,1,2,0,5,3,1,1,3,0,1,6,2,5,0,6,2,1,2,4,0,5,2,1,0,2,3,0,2,0,0,0,0,3,1,3,2,2,3,2,0,2
"COG2099",3,0,5,1,1,3,2,1,2,8,1,0,1,5,1,3,2,3,3,1,7,2,1,1,1,5,6,0,4,2,5,3,4,3,0,5,1,5,4,2,3,2,6,2,3,3,4,3,3,1,4,8,5,0,1,1,5,2,0,1
"COG2102",0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2103",0,2,1,2,2,0,1,1,0,3,3,2,2,1,1,1,0,1,0,3,3,0,0,2,3,1,2,2,2,1,2,2,0,2,1,7,1,3,3,0,1,0,0,3,1,3,1,1,3,2,1,3,3,1,2,3,0,2,0,1
"COG2104",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,4,0,0,3,3,0,2,1,1,2,1,3,0,1,3,1,1,0,3,0,0,5,1,3
"COG2110",5,3,2,0,3,1,4,3,7,3,2,0,2,1,3,6,2,0,5,4,3,1,1,2,2,3,3,5,4,4,3,0,2,2,1,3,6,5,1,2,7,9,3,2,1,4,4,5,2,6,8,2,3,1,4,2,5,2,1,4
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2113",2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,1,0,3,0,1,3,1,0,0,0,0,1,0,3,0,1,0,0,2,1,0,0,0,2,4,2,1,0,0,0,1,2,1,3,1,2,0,0,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2115",2,0,2,0,2,0,3,4,0,4,1,0,1,3,0,0,3,2,0,2,2,0,2,1,4,3,1,0,0,2,1,1,1,1,1,1,1,2,2,1,4,5,3,2,1,1,0,2,0,0,5,3,4,2,3,4,2,0,2,0
"COG2116",3,2,2,1,0,2,1,0,2,0,1,0,7,2,2,0,0,0,2,1,2,2,3,1,1,0,3,2,5,0,4,1,2,0,0,0,1,1,1,1,2,1,2,0,1,2,0,1,0,2,0,0,1,0,4,3,1,0,2,1
"COG2119",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG2120",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,2,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2129",0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2131",3,3,3,3,3,7,0,1,5,2,0,7,1,4,2,3,5,0,3,1,1,0,0,5,1,1,3,4,2,2,2,5,3,1,4,1,5,2,3,1,1,4,0,3,3,1,2,1,2,1,3,5,4,5,4,7,3,3,1,3
"COG2132",0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG2137",1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,1
"COG2140",2,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,3,1,1,1,1,0,0,0,1,2,0,0,2,1,0,3,0,0,0,0,0
"COG2141",0,2,1,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",0,6,1,4,0,0,2,0,4,4,0,0,0,3,2,2,2,1,0,1,1,0,1,1,0,0,1,4,2,0,3,1,0,1,2,2,7,2,0,1,1,2,3,2,1,2,0,1,0,2,1,1,1,1,0,2,2,6,3,0
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",11,4,10,11,16,14,13,7,9,13,11,10,13,9,8,12,10,8,12,26,8,12,27,9,16,13,6,9,10,17,9,14,6,15,7,14,12,6,24,7,13,13,14,16,17,10,14,8,12,12,7,10,21,10,14,7,8,6,17,9
"COG2149",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2151",0,2,1,0,0,1,1,2,2,5,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,0,1,1,2,1,0,0,1,3,1,3,4,0,0,2,1,3,2,1,0,1,1,0,2,0,1,2,3,4,2,1,2,0,0
"COG2152",6,1,15,2,8,6,7,1,1,9,12,8,1,4,3,11,7,5,1,14,3,5,17,3,13,9,3,3,5,19,3,8,5,11,2,6,3,4,7,7,5,5,2,1,5,2,0,3,9,7,5,8,8,5,6,4,5,2,8,9
"COG2153",0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2155",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2156",2,0,0,0,1,3,1,0,0,2,0,0,3,0,1,2,0,3,0,2,1,1,2,2,2,0,0,0,0,3,1,2,0,1,0,2,1,0,2,1,0,3,0,1,3,2,1,1,2,0,2,0,1,1,4,1,0,2,1,1
"COG2158",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2159",0,1,0,0,1,2,1,1,2,2,0,0,2,3,0,1,0,1,2,2,0,5,1,1,1,2,2,1,2,1,0,2,2,0,0,2,0,2,1,0,0,2,2,0,2,3,0,1,1,2,2,0,1,0,1,1,3,1,1,4
"COG2160",3,5,2,7,3,8,3,10,3,7,7,0,2,2,5,3,1,6,4,1,2,7,3,1,5,6,5,3,3,6,3,10,3,4,5,4,2,7,4,5,1,7,4,3,6,5,4,1,4,2,5,5,6,7,3,7,2,5,5,3
"COG2161",0,1,1,0,0,0,0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2165",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2166",3,2,4,4,0,0,1,0,0,3,2,1,0,0,2,3,2,2,0,4,2,0,2,1,0,2,1,0,0,3,3,2,2,4,1,2,1,3,2,1,0,4,0,2,2,2,1,0,1,3,1,2,1,5,3,3,0,0,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
