"","NLF015","NOM014","DLF009","DLM028","NOM020","DLM011","NOM019","DLM021","DLF003","NOM013","DLM024","NOM002","NOF010","NLM023","NOF007","NOM022","DOF008","NLM022","DLM012","NOF002","NOM018","DOM005","DLM014","DOM016","DLM003","DOM026","NOF009","DLM006","NLF007","DLM015","NOF008","NLF002","DLM020","NLM007","DOM008","NOM026","DLF004","NLM002","NLM010","DLM027","DLM008","DOF003","NOM007","DLM013","DLF012","DOF014","DOM013","NLF009","DLF014","NLM008","NLF005","DLM023","DOM019","NOF011","DLM004","DOM022","DOM015","DOF006","NOM016","DOM001"
"COG2211",9,8,17,21,10,10,25,9,25,12,23,20,5,19,17,17,19,11,40,10,12,6,7,11,8,9,9,7,14,7,9,15,11,10,8,16,13,10,6,19,24,8,9,36,21,16,20,9,20,20,8,23,5,10,6,9,21,6,14,4
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,1,0,0,2,0,0,1,5,3,1,0,0,0,1,0,3,0,1,2,0,3,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG2214",1,2,1,4,0,2,2,1,3,2,4,4,3,5,6,3,2,2,4,2,5,3,1,2,2,5,1,2,2,0,5,1,4,3,4,3,4,3,0,2,2,2,2,1,1,3,3,2,3,5,4,3,4,1,3,4,2,3,3,1
"COG2215",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,4,4,0,5,7,4,5,2,5,3,3,3,4,5,1,0,1,4,1,3,3,5,8,4,5,7,2,2,2,5,7,4,3,4,1,1,2,3,0,2,2,2,3,2,1,3,6,1,1,2,5,6,2,5,2,3,9,4,7
"COG2217",19,23,20,24,11,20,26,24,14,14,16,27,10,28,21,13,30,22,21,20,18,12,22,29,11,21,25,17,19,15,23,22,11,14,14,21,16,13,24,15,20,20,20,23,16,15,25,23,18,14,26,28,17,21,17,19,23,11,23,17
"COG2220",4,5,4,9,5,6,6,12,4,3,1,8,7,8,2,10,3,7,0,9,6,8,11,3,6,8,8,7,2,4,5,2,10,6,12,4,4,13,4,1,8,11,3,4,2,3,7,5,3,5,9,12,10,13,10,10,9,8,5,12
"COG2221",0,0,2,1,0,0,1,1,0,1,0,4,1,1,1,0,2,3,0,1,0,0,2,0,1,1,2,0,1,0,1,1,1,0,0,4,0,0,2,0,1,0,0,0,10,0,2,1,4,1,1,1,1,0,1,0,0,1,0,0
"COG2222",3,0,5,3,0,2,1,0,0,0,8,1,0,3,1,1,2,1,0,3,1,0,1,1,1,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1
"COG2223",0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2226",1,3,6,3,1,4,2,4,4,3,3,1,2,2,0,3,2,1,0,2,3,3,6,3,3,0,2,2,1,6,1,4,2,1,4,1,4,3,1,3,2,0,1,0,2,2,1,1,2,0,0,4,0,0,2,2,1,5,2,4
"COG2227",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG2230",0,0,2,1,1,0,1,0,0,4,0,1,0,4,0,0,1,1,3,1,2,1,0,1,0,2,0,1,2,0,1,2,1,0,3,7,1,0,0,3,1,1,2,0,3,2,1,0,3,0,0,1,0,1,0,0,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,8,9,6,16,8,10,6,13,13,11,10,6,5,12,9,19,7,17,6,8,12,7,13,3,7,5,8,10,9,3,9,7,5,6,9,4,11,7,11,5,6,12,11,6,4,7,7,13,9,9,7,4,2,16,7,4,9,7,7
"COG2234",8,8,2,5,3,9,3,1,1,7,2,0,4,7,10,10,9,4,1,3,8,8,5,7,4,11,8,3,0,5,4,5,7,9,7,1,6,2,4,1,3,4,1,10,2,8,6,6,2,3,10,2,6,5,8,2,9,10,5,6
"COG2235",0,0,7,1,0,0,0,0,1,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,6,3,6,4,6,7,7,3,3,1,2,4,5,10,5,6,13,2,12,11,4,4,8,4,6,8,1,7,3,6,5,6,10,5,4,4,2,8,5,5,4,5,6,10,4,2,6,2,7,5,11,6,6,6,3,6,8,4,3
"COG2240",0,3,4,4,4,4,9,2,4,2,5,3,5,5,2,4,4,3,2,4,2,2,1,5,2,4,3,1,3,4,3,6,2,3,2,6,4,0,3,6,6,2,3,6,5,2,5,3,6,2,0,6,3,2,2,2,4,3,2,3
"COG2241",1,6,1,4,0,1,1,4,0,2,0,8,1,2,3,6,1,2,3,0,3,1,1,3,2,3,2,1,2,7,5,3,3,8,2,3,0,0,4,1,1,3,0,2,8,3,3,2,4,1,2,5,5,1,2,4,3,4,8,4
"COG2242",2,4,0,1,0,2,3,5,2,4,0,3,2,1,4,2,7,2,1,1,2,1,2,3,0,3,3,1,2,1,2,1,3,4,0,2,3,1,4,2,4,7,1,2,5,1,4,1,4,2,4,2,4,0,2,6,2,1,2,2
"COG2243",3,2,0,2,1,0,1,0,1,4,0,5,0,3,4,1,1,1,0,1,2,2,0,3,2,3,2,0,2,1,1,2,1,2,3,0,1,0,2,6,5,1,2,1,2,2,0,3,3,2,0,2,2,2,2,1,1,2,1,0
"COG2244",12,14,13,14,14,25,20,23,16,19,8,20,23,24,31,35,26,24,6,26,13,34,24,20,22,16,11,20,24,29,24,22,22,16,26,18,14,14,17,13,25,19,16,20,12,24,16,20,20,21,12,20,12,15,17,22,23,28,27,26
"COG2246",0,0,0,2,1,0,0,2,3,1,0,0,1,1,1,0,2,1,1,0,2,0,1,0,0,1,0,1,2,0,1,1,0,2,0,2,1,0,0,1,2,0,0,2,0,1,4,0,1,4,1,1,0,2,0,1,1,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,5,4,4,0,2,1,2,0,0,1,0,1,1,1,0,0,1,2,2,1,4,1,0,0,0,0,0,1,1,0,1,0,0,3,5,1,2,0,0,2,0,0,2,0,0,1,3,0,0,2,0,2,3,1,1,1,0,1,0
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,8,9,6,3,3,3,5,5,15,11,2,4,1,3,11,8,11,3,4,1,3,3,4,0,5,7,5,0,0,9,0,3,3,11,5,7,7,4,5,2,4,7,5,4,3,7,12,8,7,3,2,2,0,6,0,7,7,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,1,3,4,2,5,5,3,1,0,5,5,7,4,1,4,3,5,9,6,3,7,2,6,5,5,7,2,0,12,4,2,5,3,6,6,7,5,7,8,5,3,3,5,5,5,3,5,1,2,4,3,6,2,5,2,1,2,5
"COG2256",0,2,1,3,4,0,3,3,2,3,0,1,2,0,1,0,4,2,2,1,3,0,3,1,1,4,0,3,1,1,5,5,4,4,5,1,5,4,7,18,3,8,7,7,8,5,6,5,5,3,9,8,4,2,1,6,3,1,4,5
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,1,0,2,1,1,1,0,1,3,1,0,2,0,2,2,2,3,3,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,2,0,3,0,0,2,4,0,1,1,0,0,0,2,0,0,0,0
"COG2259",2,1,1,2,1,0,0,1,0,3,0,0,2,0,1,1,1,1,0,1,0,1,1,0,1,3,0,0,0,2,0,2,1,0,2,1,0,0,1,0,0,2,0,0,0,0,1,2,0,3,0,0,0,4,1,0,2,0,3,1
"COG2261",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,3,5,6,9,8,4,6,4,6,3,4,6,10,3,7,10,11,5,10,6,3,4,8,4,9,6,8,6,6,5,4,6,6,3,8,10,5,11,2,9,5,5,9,4,6,8,7,7,4,8,5,9,5,2,10,4,3,5
"COG2264",7,8,5,11,5,4,3,9,4,3,2,6,7,3,3,6,7,12,2,3,7,1,7,3,7,3,7,10,4,4,6,2,1,4,2,4,2,6,6,3,4,2,10,5,4,6,1,5,1,5,2,5,5,7,5,3,2,5,4,6
"COG2265",5,6,8,8,10,6,10,6,11,8,8,15,6,6,5,9,16,12,10,4,8,5,3,10,6,6,5,12,14,4,7,11,6,7,7,7,10,6,9,16,10,9,12,18,11,11,10,4,9,9,5,8,8,7,1,9,8,6,6,6
"COG2267",1,1,4,4,2,0,2,2,2,2,9,2,0,4,4,3,2,5,1,3,2,1,1,1,4,3,0,7,4,2,2,2,1,1,0,6,2,1,2,2,2,4,3,6,7,4,2,2,7,2,1,7,4,4,0,0,1,0,1,3
"COG2268",2,3,7,3,1,4,1,2,1,1,2,3,1,1,1,1,1,3,1,4,0,0,3,2,1,2,0,2,2,3,0,2,2,0,3,4,1,2,5,1,1,1,1,1,1,0,0,3,0,3,1,0,4,3,0,3,1,0,4,3
"COG2269",0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,1,0,0,2,0,0,2,1,1,0,2,1,2,1,0,7,0,0,0,0,0,1,2,0,0,1,1,1,0,1,1,0,2,0,0,1,2,1,1,0,2,0,1,0,1,1,0,1,3,1,1,0,1,2,0,2,1
"COG2271",3,6,2,1,6,1,2,3,2,3,7,0,2,2,2,1,0,6,1,1,3,4,2,4,1,1,9,1,0,0,0,0,3,1,2,6,4,2,0,3,6,1,3,4,1,3,2,4,1,2,0,0,2,9,6,3,2,4,2,2
"COG2272",1,3,1,1,6,4,2,1,5,1,0,2,2,0,3,7,4,3,5,4,4,1,0,3,1,3,0,3,3,1,2,2,0,2,4,0,3,6,4,7,4,0,6,3,0,7,1,4,5,7,2,0,7,2,0,0,1,0,2,1
"COG2273",6,0,2,1,1,3,2,0,12,2,0,7,4,9,4,6,0,8,0,11,5,6,2,1,5,4,6,5,2,4,4,9,6,2,8,3,4,14,8,1,1,4,2,0,1,1,6,1,1,2,1,0,6,7,10,4,4,4,9,2
"COG2274",11,6,7,14,34,5,9,9,7,12,1,8,8,12,10,20,5,5,6,8,4,14,10,7,12,13,9,20,7,3,6,14,15,6,16,7,4,12,5,5,1,5,7,5,8,3,9,3,2,11,3,3,5,8,8,15,9,3,7,18
"COG2301",3,3,1,2,0,1,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,1,1,0,1,0,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,0,1,3,1,0,1,0,0
"COG2302",0,0,0,1,1,1,2,1,0,3,1,5,0,1,3,1,2,4,1,2,2,0,1,3,0,2,0,0,2,3,1,1,0,4,0,1,0,1,0,2,3,1,1,3,5,1,3,2,8,0,1,1,4,0,0,0,5,1,4,2
"COG2303",1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",0,1,0,0,3,2,1,4,1,1,0,3,2,1,4,1,0,0,3,1,1,0,2,3,1,1,2,0,3,1,11,6,10,4,5,2,7,10,3,4,4,3,12,4,1,10,4,5,1,4,11,6,6,5,6,4,8,6,5,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,0,0,4,2,1,1,1,6,3,2,7,2,1,0,3,9,3,4,2,4,0,1,1,3,4,1,4,3,2,4,2,1,5,2,1,1,0,2,8,6,1,3,4,4,2,2,1,3,6,2,6,1,4,0,1,3,2,2,2
"COG2310",2,1,0,1,0,0,4,0,0,1,0,1,0,2,0,5,0,0,1,0,1,0,0,0,0,0,1,3,1,1,0,1,0,3,0,4,5,0,0,0,0,2,9,1,7,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1
"COG2311",5,1,10,3,4,3,2,3,2,2,0,2,6,2,2,3,1,7,2,3,6,7,4,10,10,3,9,0,0,3,1,3,5,4,13,2,2,2,3,5,5,3,3,6,1,1,0,1,1,1,1,2,4,6,6,1,3,10,4,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG2314",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",6,2,2,1,1,3,4,3,3,2,1,3,3,7,3,0,2,0,0,8,4,5,2,3,6,6,2,0,4,8,2,0,0,1,0,1,1,0,0,1,3,1,0,1,3,0,0,0,1,2,0,0,0,1,0,1,1,2,1,3
"COG2316",0,0,2,1,0,0,1,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,3,0,1,0,1,1,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG2317",2,0,0,0,0,3,1,0,1,1,1,3,1,0,1,4,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,1,1,2,1,0,1,1,1,0,1,3,0,0,0,2,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,1,0,0,1,1,1,0,0,2,3,0,5,0,0,0,3,0,0,0,2,0,0,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG2320",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0
"COG2321",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,3,1,0,2,3,1,1,1,0,0,1,1,0,0,1,1,2,1,2,2,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,6,0,1,2,5,0,3,1,0,0,1,2,0,1,0,1,1,1,2,1
"COG2326",1,0,2,0,1,0,1,0,2,0,0,3,0,3,0,0,2,1,9,1,3,0,1,2,0,0,4,0,0,4,1,3,4,1,2,2,1,0,3,9,0,2,1,1,1,1,0,2,2,5,4,0,3,1,1,1,1,2,0,3
"COG2327",7,5,2,2,0,0,2,0,0,2,0,1,0,0,5,0,3,1,5,0,2,2,1,0,4,0,2,2,3,1,1,1,2,2,0,1,1,0,1,2,1,3,2,1,2,1,0,2,1,1,0,1,1,0,3,3,0,0,0,0
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2333",2,4,2,10,1,3,3,3,7,8,5,7,2,1,4,0,8,3,1,3,2,1,5,2,6,9,1,4,2,4,8,4,1,2,2,5,2,1,5,5,3,5,2,1,7,2,8,4,8,5,1,8,1,2,2,4,4,2,3,12
"COG2334",0,1,1,2,2,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,1,4,0,5,8,2,4,1,9,2,1,1,5,2,7,7,2,0,2,0,0,0,1,9,0,2,10,2,3,4,4,14,5,0,3,1,5,0,9,5,1,2,0,2,2,1,1,5,2,8,1,4,0,2,18,1,4,2
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2340",0,0,0,2,0,0,1,0,1,2,1,2,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,2,1,1,3,3,2,1,3,6,2,4,5,2,2,0,4,1,0,0,5,2,0,1,3,3,6,3,3,6,4,5,3,4,4,4,1,0,1,2,4,4,2,4,4,2,3,2,2,3,3,3,7,3,2,3,1,3,3,1
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,2,3,0,0,1,1,1,0,0,0,0,0,1,0,5,0,10,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,3,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2352",0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,2,6,7,6,8,4,4,2,1,4,5,3,2,5,1,5,1,3,5,0,4,1,3,0,3,8,3,7,2,4,2,5,6,1,7,16,3,4,2,3,6,1,3,3,1,2,0,5,4,4,4,1,1,3,4,4,3,5
"COG2356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,3,1,0,0,2,0,2,0,0,1,0,0,0,0
"COG2357",0,3,0,1,2,3,3,3,3,2,4,11,3,1,1,3,8,1,4,2,2,1,2,6,4,1,1,3,4,2,3,4,2,4,1,4,1,0,1,7,3,3,3,3,2,1,1,0,7,6,2,4,2,2,2,3,3,3,2,3
"COG2358",2,1,0,1,1,1,3,1,2,0,2,1,3,1,1,0,2,2,0,4,1,0,1,1,2,2,0,3,1,1,1,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG2359",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2361",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,3,0,2,1,0,1,3,0,4,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2362",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",2,5,3,2,1,3,3,2,2,6,2,3,1,3,1,6,6,5,2,4,6,3,1,2,2,5,0,3,2,2,4,2,1,2,1,4,1,0,2,1,2,2,2,3,1,2,1,1,3,1,4,1,3,0,2,5,1,1,4,3
"COG2365",6,3,0,1,1,2,1,1,3,0,1,1,2,4,3,0,6,2,7,4,2,4,1,2,3,3,1,0,2,7,4,3,4,4,3,1,3,0,3,1,3,1,2,1,5,3,1,2,1,1,0,1,2,2,4,1,3,6,2,3
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,6,0,2,2,4,2,4,5,9,5,1,3,5,1,9,1,1,2,4,5,3,2,2,3,5,3,1,1,3,3,5,5,3,2,5,2,1,3,1,3,3,4,2,11,3,1,8,0,3,2,3,0,2,2,0,1,3,2,5
"COG2368",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,3,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2369",0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,3,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2371",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
