"","DLF013","DLM003","DOM023","DOM008","NLF007","NLM021","DLF009","DLM017","NOF010","NLM022","NOF009","DLM013","NOF008","NOF014","NLM010","DLM028","NOM009","DLM022","DOM024","DOF008","NLM029","DLF006","NOM005","NOM019","NOF011","NLM031","DLM010","NLM009","DLM020","NOM018","DOM015","NOM013","NOM022","NOM012","NOM027","NOM025","NLM016","NOM017","NLM023","DOM013","DLM024","DLM023","DLM015","NLF012","DOM016","NOM020","DLM018","DOM001","NLF005","DOF006","NLM026","DOM026","DLF007","DLM006","NLF013","NOM016","NLM032","DOM005","DOF009","DLM009"
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1760",5,8,2,6,9,11,7,7,3,6,3,4,7,4,4,1,14,8,7,8,8,5,4,8,5,4,5,7,3,6,3,5,5,2,6,4,3,7,1,10,2,4,2,5,7,8,4,4,5,5,4,5,2,5,5,1,9,6,3,2
"COG1762",7,5,0,5,5,0,16,3,2,9,4,7,6,10,2,7,14,4,1,11,6,6,13,2,3,9,10,0,3,3,4,5,1,4,30,8,3,4,8,5,19,8,1,5,8,7,7,1,7,2,7,9,3,3,5,5,7,6,8,14
"COG1763",0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,2,0,2,0,1,2,0,1,0,1,2,0,0,0,0,3,2,0,2,0,0,2,0,1,0,0,0,1,0,1,0,6,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,4,0,0,2,1,1,3
"COG1767",2,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,3,0,0,2,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0
"COG1768",1,1,0,0,3,0,0,1,0,1,0,1,3,3,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,1,2,1,1,0,1,0,0,1,0
"COG1770",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,3,2,0,2,1,3,2,2,2,1,0,2,3,2,2,1,0,2,1,2,2,1,0,4,1,2,1,1,2,1,2,2,2,0,2,1,0,4,3,1,2,1,3,2,0,2,0,1,0,2,0,0,1,0,1,0,1
"COG1774",2,4,1,3,6,5,1,4,5,7,5,2,7,3,2,1,7,5,3,3,8,3,5,3,4,7,4,7,2,6,8,4,2,3,3,5,2,2,2,5,0,1,2,4,6,3,5,5,6,6,7,3,4,3,9,1,6,4,5,1
"COG1775",1,0,0,1,3,3,0,1,2,3,1,3,1,3,1,0,4,7,1,3,3,2,4,2,1,4,5,0,0,1,0,3,0,1,1,1,0,3,0,1,5,4,0,1,2,1,2,1,2,0,2,1,0,1,2,2,7,0,0,6
"COG1776",1,0,0,0,2,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,2,1,2,1,0,3,1,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,4,0,4,1,2,1,1,1,1,0,0,4
"COG1778",0,0,2,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,2,1,3,1,3,4,3,0,5,2,0,2,5,1,1,3,1,0,4,4,2,0,0,0,1,0,4,0,1,2,4,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG1781",3,0,2,2,2,2,2,0,1,2,1,1,2,1,3,7,2,0,1,2,1,2,0,3,2,4,4,5,2,1,2,0,1,1,3,3,2,1,3,2,2,3,5,1,2,0,2,1,2,3,0,3,0,4,3,3,0,4,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",19,1,0,0,1,3,6,4,0,1,1,8,1,1,1,0,0,5,6,0,0,9,1,3,0,1,5,1,4,1,1,0,0,1,2,5,3,1,1,3,0,0,6,1,4,1,1,3,0,0,1,3,1,1,1,0,1,2,2,4
"COG1785",4,3,2,8,3,7,9,2,3,3,8,4,10,4,4,7,1,1,8,0,4,6,2,0,8,5,2,0,5,5,7,2,3,4,1,2,1,1,5,7,1,4,2,6,6,9,2,4,3,4,5,4,6,3,3,3,3,1,7,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,6,7,2,6,8,5,5,8,4,4,0,4,3,3,6,4,4,2,2,3,2,3,3,5,5,7,10,4,3,4,4,4,2,2,6,10,8,2,3,3,6,2,3,2,4,4,5,4,5,3,3,2,3,4,1,1,3,4,5
"COG1793",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1794",2,0,1,0,0,1,1,0,1,0,2,3,2,0,6,1,0,1,0,1,3,3,1,2,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,1,3,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1
"COG1797",4,1,5,0,1,0,1,1,4,9,3,3,2,6,5,2,7,2,2,4,3,2,3,3,1,6,3,1,1,5,3,6,0,7,6,3,0,2,1,6,0,2,5,2,6,5,2,4,0,0,0,3,1,2,4,0,3,2,1,1
"COG1799",0,0,0,0,0,2,0,0,0,1,1,3,2,3,3,1,1,4,1,1,4,2,2,3,2,2,1,1,2,1,1,5,1,2,4,0,0,2,2,2,0,1,3,0,1,1,1,1,1,2,2,1,0,2,0,2,5,0,2,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,0,0,7,3,4,8,3,4,9,2,3,3,5,10,3,6,6,3,8,3,6,4,5,2,5,4,4,2,9,0,6,2,3,2,5,2,5,2,3,11,11,1,4,2,3,3,3,5,0,2,2,3,4,1,2,4,5,5,9
"COG1803",1,4,1,1,0,4,1,1,5,4,5,0,3,1,4,2,2,0,4,5,3,2,1,4,1,2,1,0,3,0,7,2,1,8,4,3,0,1,0,5,1,1,1,2,4,0,2,1,1,0,3,4,5,2,3,4,4,3,1,1
"COG1804",0,2,0,2,1,0,6,0,1,1,1,2,3,1,1,0,3,2,1,2,0,1,7,0,0,0,1,0,0,1,0,0,1,2,1,3,0,1,0,1,10,3,1,0,1,0,1,3,0,0,0,1,1,2,0,1,1,0,0,1
"COG1805",2,5,4,1,2,2,0,2,4,0,4,1,1,1,1,0,0,0,2,1,0,3,1,0,3,1,1,1,3,1,1,2,1,4,0,5,1,1,2,2,0,0,0,2,4,5,2,1,2,5,0,4,2,5,0,2,1,4,4,0
"COG1806",0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1807",4,13,4,6,3,4,2,5,2,3,5,6,5,4,4,0,1,1,1,0,6,3,5,5,5,6,1,0,7,5,3,3,4,0,0,0,4,5,2,1,1,1,0,0,1,1,1,2,1,3,2,1,2,0,1,4,0,1,2,1
"COG1808",2,4,6,0,0,3,4,0,2,3,4,1,1,0,1,0,0,1,2,2,2,1,2,1,1,1,4,0,3,3,3,3,4,5,1,2,1,2,4,2,0,0,1,2,3,3,2,1,1,0,2,2,3,0,5,2,3,2,7,1
"COG1811",0,0,0,1,1,0,1,0,0,1,4,2,0,3,2,0,2,0,2,1,1,3,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG1814",0,3,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG1815",1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,1,0,1,1,0,1,1,0,2,0,2,0,2,1,0,1,3,0,0,4,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,4,1,1,1,2,0,1,0,1,0,0,2,1,1,1,2,6,0,1,3
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",6,1,3,0,1,1,0,3,0,0,4,0,1,0,2,3,2,2,0,0,3,1,2,4,2,0,4,2,2,1,2,1,1,1,0,2,1,0,4,0,1,2,2,1,5,4,1,3,2,2,2,1,4,2,4,1,1,5,1,0
"COG1820",7,6,6,11,6,3,8,2,1,7,8,6,4,3,2,7,1,8,4,2,4,3,7,6,10,6,6,3,5,4,4,3,10,3,5,5,2,2,8,4,5,5,7,4,8,5,6,4,3,12,6,5,6,4,4,3,9,7,7,4
"COG1823",0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,2,0,1,0,0,4,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,4
"COG1825",6,3,4,2,2,2,0,2,2,3,3,0,5,1,2,1,5,3,1,0,5,5,0,3,1,2,2,4,1,1,3,2,4,1,2,0,3,2,3,3,1,1,3,3,2,2,2,2,2,3,0,4,1,1,4,2,1,4,1,1
"COG1826",0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1827",0,0,0,1,0,2,0,1,0,3,1,3,4,0,2,1,3,0,1,2,0,3,1,2,0,3,0,0,0,0,0,0,1,2,3,1,0,0,1,2,0,3,0,2,1,2,3,2,1,1,0,1,0,0,1,1,3,0,1,1
"COG1830",3,3,1,1,1,3,1,3,2,0,7,3,2,1,5,2,2,2,2,0,1,3,2,1,2,2,2,0,3,3,4,0,1,1,0,4,0,0,2,1,1,0,2,3,5,3,0,2,1,5,0,5,9,1,1,2,0,3,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG1835",4,3,2,9,3,5,10,7,1,2,6,4,4,5,3,7,1,2,7,2,6,4,0,1,6,5,1,1,2,3,4,1,9,3,1,3,4,1,6,2,1,2,3,2,5,1,1,1,4,5,2,6,2,0,4,4,2,6,9,7
"COG1837",2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,2,2,0,2,0,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1,0,2,0,1,1,0,1,0,1,1,1,0,2,1,1,1,1,0,2,0,0,0
"COG1838",6,7,7,3,6,6,4,6,6,2,3,4,6,2,5,7,8,5,5,3,0,4,7,4,2,3,5,7,3,6,5,4,5,3,4,6,9,1,2,6,6,4,4,2,8,4,4,1,8,10,3,4,5,2,8,4,4,4,6,9
"COG1840",1,2,1,2,3,4,3,2,4,4,6,8,2,2,3,2,2,0,2,4,1,4,4,2,0,0,6,1,0,3,2,0,1,2,7,0,1,0,1,1,4,0,3,1,2,1,1,3,1,4,3,1,3,1,0,1,1,1,0,6
"COG1841",0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1842",0,1,0,0,1,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,2,0,1,1,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1843",0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",1,11,3,5,8,6,8,0,1,6,4,10,7,9,8,3,9,6,8,8,10,13,12,7,8,4,6,1,6,7,7,10,4,8,9,9,1,5,6,7,12,4,10,6,9,3,6,7,7,1,5,11,4,8,5,5,11,7,2,14
"COG1847",3,0,1,0,2,2,1,3,0,3,1,5,3,4,5,0,2,4,1,2,3,0,2,1,3,4,2,3,0,6,2,3,3,2,3,3,0,1,4,0,3,2,1,1,2,1,1,1,4,1,1,5,2,3,3,0,5,1,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1852",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1853",1,2,1,3,2,2,1,2,2,2,1,1,3,2,1,3,4,1,3,2,4,0,2,4,3,1,1,0,2,3,5,6,2,3,2,6,4,3,7,2,3,4,8,13,12,1,5,5,6,10,11,3,4,7,4,3,5,9,8,3
"COG1854",1,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,1,0,0,0,4,0,3,2,2,1,4,2,1,2,2,0,1,2,4,4,4,0,0,1,1,2,1,4,2,0,3,1,1,3
"COG1857",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG1858",0,1,0,1,0,0,1,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,1,0,1,0,3,0,1,2,1,1,3,0,2,0,1,1,1,6,4,0
"COG1859",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1862",1,4,1,1,0,1,1,5,6,0,1,1,2,1,2,1,1,1,4,0,1,0,1,2,2,3,0,3,3,0,3,0,2,0,1,1,1,1,1,2,3,5,1,0,1,0,0,3,2,0,2,2,1,1,2,2,1,0,0,2
"COG1863",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",5,2,4,7,1,2,2,2,4,2,4,0,2,0,1,3,0,3,5,0,1,2,1,3,3,5,0,6,2,3,3,6,5,3,0,1,5,6,2,3,0,1,4,3,1,1,2,4,2,6,6,4,1,4,1,7,0,5,5,0
"COG1865",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,7,8,7,11,7,3,3,8,8,10,3,3,3,3,6,9,9,7,6,12,7,7,6,12,2,4,9,5,5,5,5,12,6,6,6,10,9,9,5,1,1,3,13,9,8,10,7,21,8,8,8,7,7,6,5,7,2,6,8
"COG1868",0,1,0,0,2,1,0,0,0,2,3,0,1,0,3,0,1,1,4,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2,0,3,0,1,1,0,0,0,1,0,1
"COG1869",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,2,2,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,3
"COG1874",9,15,12,10,8,6,6,7,9,8,13,10,11,8,12,9,16,7,10,9,6,8,5,5,15,13,21,12,16,7,9,11,7,7,17,12,9,3,11,9,0,8,10,12,16,12,10,11,9,21,9,16,12,9,16,16,7,18,16,7
"COG1875",1,1,0,0,0,1,2,2,1,0,8,1,1,3,1,2,0,1,2,1,2,3,0,3,2,2,1,2,4,1,2,1,1,0,0,0,0,1,6,2,0,2,2,2,1,0,0,4,0,1,1,4,1,0,1,2,1,4,1,2
"COG1876",0,1,1,1,1,5,1,1,0,1,1,4,3,5,1,3,2,4,5,4,6,0,0,1,4,1,0,2,0,1,1,3,1,2,2,0,0,0,1,3,1,4,1,8,0,0,3,2,5,0,4,1,0,3,2,2,5,0,3,2
"COG1877",3,1,0,1,0,2,0,1,0,1,6,1,2,0,1,0,0,0,6,0,0,5,1,2,0,2,1,0,3,2,1,1,1,2,0,1,0,0,4,0,4,2,5,2,1,0,0,0,0,4,0,2,2,3,1,1,2,2,1,0
"COG1878",0,0,0,1,1,0,0,1,1,1,0,1,2,0,0,0,0,1,3,1,0,1,0,1,1,2,0,0,2,1,2,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG1879",14,12,7,15,12,9,14,10,20,12,18,11,14,13,7,14,13,14,16,11,13,16,24,12,4,4,19,21,13,12,14,16,26,21,15,18,14,8,6,19,26,13,18,15,11,13,13,9,13,9,20,16,18,8,8,15,26,22,11,10
"COG1881",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1882",16,13,8,9,12,12,9,18,8,7,19,15,12,11,8,13,6,17,16,16,13,11,16,15,9,6,15,6,12,15,2,1,4,2,6,6,2,8,1,2,7,4,6,10,8,6,5,0,5,11,3,3,1,5,4,4,1,7,2,2
"COG1883",6,7,4,10,11,8,7,5,7,8,12,12,7,11,11,6,8,5,9,4,13,10,5,7,10,7,6,4,5,5,6,4,9,6,3,7,7,10,8,9,1,6,7,10,5,4,6,5,5,7,8,7,5,6,9,12,2,5,11,6
"COG1884",10,9,11,6,4,6,4,8,4,7,11,0,8,7,12,6,1,6,7,1,4,6,4,5,9,14,3,1,14,3,4,6,5,4,14,11,2,4,7,3,2,4,9,7,11,8,6,8,6,7,5,2,9,5,9,9,1,11,9,1
"COG1886",1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,1,0,3
"COG1887",5,3,2,1,1,4,0,2,2,0,0,2,1,3,4,2,2,5,1,3,2,0,1,7,1,2,1,0,0,0,5,2,1,4,2,0,2,2,5,0,0,9,1,5,2,1,4,3,3,1,6,3,5,9,3,12,8,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,4,5,5,8,4,3,2,3,5,5,3,2,3,1,10,3,5,7,2,5,7,3,6,2,1,2,4,0,5,3,2,4,3,8,0,1,11,1,2,2,3,7,5,1,3,3,2,3,7,2,4,1,5,4,2,2,6,2
"COG1894",3,2,2,5,3,3,4,2,6,1,5,6,7,4,5,2,3,9,1,2,2,4,1,5,0,2,2,1,4,2,0,0,2,2,6,1,0,0,1,0,0,1,2,1,1,2,0,2,0,0,5,2,0,1,0,0,1,1,1,1
"COG1895",1,2,2,3,0,1,0,2,1,1,2,0,1,0,2,0,0,1,1,0,0,0,0,0,1,3,1,2,1,1,3,2,2,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,2,3,3,0,0,0,1,1,1
"COG1896",3,1,1,0,5,1,5,4,0,1,1,3,2,3,4,1,0,6,2,4,0,1,5,1,3,3,1,0,0,0,3,7,0,4,1,1,0,2,2,2,0,5,2,2,2,0,2,3,0,1,3,3,1,0,3,4,5,0,2,4
"COG1897",5,3,8,2,1,2,4,5,2,3,3,3,2,2,2,0,6,0,4,6,3,3,3,2,1,7,2,3,4,3,2,4,2,2,8,0,6,6,6,6,5,2,9,5,1,5,9,3,5,5,3,5,0,3,5,5,3,1,4,6
"COG1898",3,6,5,6,4,2,11,4,8,1,5,7,1,2,3,4,5,3,7,2,5,10,1,5,7,4,2,7,8,7,7,5,7,8,3,3,6,1,7,1,0,4,8,2,2,7,6,6,0,4,9,4,6,5,5,7,2,12,12,4
"COG1899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,6,4,6,3,11,10,3,4,8,6,8,7,10,4,6,6,18,5,6,5,9,6,8,4,8,10,3,2,5,3,6,2,5,6,7,0,4,5,2,9,11,8,5,4,1,3,3,4,3,12,5,3,4,3,6,1,7,2,7
"COG1903",3,0,0,6,5,5,1,2,3,0,4,1,1,5,4,4,3,3,4,1,4,3,3,0,6,4,3,0,2,3,1,0,0,1,3,0,0,0,1,2,0,2,1,1,2,0,1,0,1,0,0,2,1,0,0,0,0,1,1,2
"COG1904",2,2,8,5,2,5,1,5,8,3,4,5,1,8,4,3,4,4,3,1,2,4,10,5,5,3,2,1,3,4,3,2,5,4,3,7,3,8,5,4,1,7,5,6,2,7,3,4,0,4,3,6,5,6,4,3,1,6,5,3
"COG1905",3,0,0,1,0,2,1,0,1,3,1,4,1,1,1,0,3,5,1,0,0,0,0,2,1,1,0,0,0,1,2,1,1,1,0,1,0,0,2,2,0,2,0,1,0,0,0,3,0,2,1,3,3,0,1,1,0,0,1,1
"COG1906",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1910",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
