"","NOM018","DLM012","DOF003","NLM017","NOF014","DLF009","DOF007","NOM002","DOM026","DLF001","DLM005","NLM029","NOM001","DLM021","NOM019","NOF005","NOF013","NLM027","DOM008","DLM006","DLM010","NLM032","DLM016","NLF002","DOM023","DOF008","NLM023","DOM016","NOM010","NLM024","NOM007","NLM016","DOM018","DLM017","DOF009","DOM024","DLF005","NOM016","DOF004","DLM027","DLF003","NOM012","NOF008","NOM013","DLF012","DOM019","NLF008","DLF008","NLF007","NLF009","DOM015","NLM008","NOF010","NOM008","NLM021","DLM024","NOM015","NLF005","NLF010","NLM022"
"COG1733",2,2,6,3,3,1,5,2,2,6,2,4,3,3,1,9,2,4,3,6,1,6,4,4,1,5,4,3,1,0,1,0,1,2,4,1,4,9,2,2,2,4,4,1,5,4,2,2,1,5,1,2,3,4,3,2,2,5,7,5
"COG1734",0,0,1,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1735",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG1737",6,10,2,3,6,11,3,4,4,1,5,1,1,7,5,5,0,6,1,3,2,9,2,6,2,7,4,2,3,5,3,1,4,1,5,0,4,4,5,10,1,10,5,4,22,2,4,7,3,5,3,4,4,4,5,15,7,2,5,5
"COG1738",0,0,0,0,0,3,1,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,1,3,2,3,3,2,1,2,3,1,1,2,0,0,3,1,2,0,2,2,3,1,1,0,3,2,2,0
"COG1739",5,5,3,5,4,3,0,7,8,2,5,2,1,2,3,4,3,5,2,4,7,3,1,2,4,3,3,2,2,3,4,4,3,3,3,3,5,1,5,2,6,2,3,5,2,2,3,3,3,1,1,2,1,4,2,2,3,2,2,2
"COG1740",1,0,0,2,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1741",2,0,1,2,4,2,3,1,3,8,4,1,1,5,3,1,3,2,2,2,5,0,0,3,2,1,5,1,3,3,0,1,0,1,2,2,0,2,2,0,0,1,2,0,0,2,2,1,1,1,2,1,2,3,2,1,1,0,3,5
"COG1742",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,4,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1744",4,5,3,5,7,2,1,7,6,3,2,6,4,1,8,7,6,8,1,2,2,6,3,3,2,6,2,1,3,1,5,0,3,3,3,4,4,3,8,5,5,2,5,6,2,5,1,2,9,6,4,4,3,3,5,4,1,6,0,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,1,3,3,4,2,7,4,4,7,4,4,5,3,3,7,4,2,3,5,1,3,1,5,10,4,3,9,2,5,5,6,8,12,4,11,4,10,4,5,3,2,4,5,3,3,5,1,3,3,4,3,3,7,6,2,5,5,5,7
"COG1749",3,0,3,2,0,0,0,2,1,0,2,1,0,0,1,1,1,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,3,0,1,2,2,0,3,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,0,5,0,2,2,0
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,0,12,16,4,6,11,7,7,16,10,6,6,6,2,7,10,1,8,5,6,7,8,3,10,2,13,9,16,5,1,0,0,0,3,0,2,0,3,3,1,2,7,4,1,4,2,3,1,3,1,2,6,5,3,0,3,2,4,1
"COG1754",3,12,7,2,1,5,9,0,5,3,4,0,8,8,8,3,6,0,8,5,1,5,5,3,6,5,7,9,2,16,6,10,5,9,1,6,3,5,3,5,5,6,5,3,2,5,6,2,6,5,5,6,11,8,4,0,8,5,5,4
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",3,1,1,2,3,3,4,5,1,2,3,3,5,5,3,5,6,1,4,10,3,2,4,2,5,6,6,3,2,6,9,17,10,12,17,6,7,8,10,9,18,18,13,7,8,11,6,21,10,10,15,7,6,10,15,4,13,7,8,16
"COG1758",0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",8,8,6,7,1,3,2,5,4,2,7,5,6,4,10,3,6,12,4,3,5,4,5,5,3,9,7,5,2,3,5,3,3,3,5,3,7,4,9,9,4,6,9,5,5,0,6,8,5,2,2,4,8,3,7,6,6,5,4,9
"COG1762",10,12,1,2,5,11,4,7,6,5,6,8,4,7,4,6,8,22,5,3,4,7,4,6,2,9,8,5,8,4,6,0,7,4,5,3,8,5,6,4,4,1,6,8,19,4,8,18,7,4,2,2,3,3,2,23,2,5,6,7
"COG1763",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,2,3,0,0,0,1,1,0,0,3,2,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1765",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1766",0,0,0,3,5,1,0,3,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,1,0,1,2,2,1,1,4,0,0,1,2,0,0,1,1
"COG1767",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,3,0,1,0,1,1,0,1
"COG1768",0,0,0,0,0,1,0,1,0,1,2,0,1,0,2,1,1,4,0,0,0,2,1,0,0,1,2,0,0,0,2,1,1,1,2,0,3,1,2,0,0,4,1,1,2,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0
"COG1770",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1
"COG1773",1,2,1,1,0,1,0,0,0,1,2,4,0,1,1,0,0,0,0,1,2,0,2,1,0,1,0,3,0,1,0,0,0,0,2,4,0,1,1,0,1,1,3,0,0,1,0,0,3,1,1,1,0,1,1,1,1,1,1,1
"COG1774",5,1,1,2,4,0,6,6,2,3,3,0,2,1,8,6,2,4,5,4,3,2,7,6,2,3,4,2,6,4,11,5,3,3,3,4,6,6,1,2,3,5,6,3,6,2,1,2,9,2,3,7,5,5,2,2,5,3,3,5
"COG1775",2,2,2,1,1,2,2,3,1,1,3,1,1,3,0,1,0,2,1,2,1,1,1,4,1,0,1,0,0,1,0,0,1,0,0,2,2,1,0,3,1,2,3,3,6,1,0,1,4,0,1,3,0,0,5,4,3,1,1,4
"COG1776",4,0,2,5,2,1,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,1,1,3,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,3,1,1,1,0,1,2,1,2
"COG1778",1,0,0,3,5,1,5,0,1,0,5,3,0,2,1,2,0,1,1,0,4,1,3,2,1,0,3,2,1,1,1,4,6,2,1,2,1,1,2,1,3,3,0,2,0,1,2,1,3,1,1,2,3,4,1,2,2,3,1,3
"COG1780",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",3,0,2,0,4,1,0,3,1,0,0,2,3,0,4,3,2,0,1,3,1,2,2,2,0,1,1,1,3,3,1,0,5,2,2,1,7,2,4,2,3,1,1,1,1,1,5,0,5,2,1,1,1,0,5,2,5,4,4,3
"COG1782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,1,1,3,4,0,0,3,9,2,0,4,1,0,4,2,1,0,0,5,6,0,0,1,2,2,3,3,0,0,0,3,3,7,1,0,0,0,2,0,0,1,0,0,0,5,2,0,0,1,0,0,2,0,0,0,0,1
"COG1785",6,0,3,10,2,9,7,2,4,3,8,5,3,7,2,1,3,1,3,1,4,3,6,4,0,1,7,5,4,2,3,1,4,1,2,7,5,8,6,6,1,2,5,1,0,5,6,2,2,4,5,2,7,9,5,1,7,2,6,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,1,0,4,0,1,0,0,3,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,2,3,4,1,6,3,2,2,2,1,10,0,5,2,8,3,7,7,5,4,3,6,2,6,3,5,6,3,6,3,6,5,5,2,4,5,3,0,4,3,8,3,6,1,2,4,1,4,7,6,3,4,5,4,4,2,5,6,1
"COG1793",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1794",1,1,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,2,0,0,0,1
"COG1797",5,0,1,4,3,2,1,4,2,1,1,5,3,2,3,3,2,1,0,0,3,1,2,2,2,5,3,5,4,3,0,2,2,5,3,1,1,6,9,9,1,1,5,2,2,5,1,3,1,4,5,8,7,3,0,1,1,2,3,2
"COG1799",1,3,0,0,3,0,1,1,2,0,3,0,0,2,0,4,1,2,0,4,0,3,2,1,0,2,0,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",4,3,2,6,4,4,3,9,2,3,6,5,2,5,5,4,1,0,2,4,3,5,0,9,3,6,2,8,1,0,1,2,4,5,3,2,3,4,3,3,3,7,5,5,1,2,0,10,7,2,1,5,4,4,4,12,2,8,2,7
"COG1803",4,0,6,1,4,2,2,6,2,4,3,4,0,3,2,3,3,0,3,0,2,2,3,3,0,0,0,2,2,0,1,0,2,4,2,3,1,3,5,0,3,6,1,1,0,0,2,3,3,4,2,2,1,3,2,5,2,4,3,2
"COG1804",0,7,1,5,1,2,0,3,0,0,4,1,0,3,0,0,0,0,1,0,0,0,2,1,0,5,3,3,0,4,0,1,0,1,0,2,0,2,1,2,1,1,1,2,2,1,0,2,2,2,1,2,2,1,3,13,0,0,1,2
"COG1805",0,1,0,2,0,0,0,1,2,2,1,3,1,0,2,2,2,0,5,2,3,1,2,0,3,1,2,1,2,6,4,5,3,5,2,1,0,1,2,1,2,4,3,1,0,0,4,2,2,0,1,1,2,5,4,0,2,4,1,1
"COG1806",1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1807",4,1,7,4,1,5,8,0,4,6,3,3,2,5,3,5,5,1,3,1,3,3,4,5,4,0,3,5,6,4,3,7,3,6,3,4,1,3,4,4,2,4,1,6,1,5,12,9,2,2,6,2,8,7,3,2,5,1,9,1
"COG1808",4,2,0,3,1,0,2,0,1,2,3,1,0,4,2,1,1,0,2,1,5,1,3,3,1,3,1,7,1,2,1,0,8,5,1,4,3,5,4,2,1,2,5,2,0,1,5,2,2,4,4,2,3,5,4,0,3,1,5,3
"COG1811",0,1,1,0,2,2,2,0,1,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,2,1,4,0,2,0,0,1,2,0,3,0,0,1,3,1,2,1,2,2,0
"COG1814",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1
"COG1816",2,2,1,0,0,1,1,2,3,1,1,0,1,0,1,0,0,1,1,0,2,3,0,0,1,4,0,1,0,0,1,0,2,1,2,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,3,3,0,2,1,2,2,0,0,3
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1819",1,0,2,0,2,0,4,2,1,5,3,3,0,1,0,3,0,1,4,1,1,0,3,1,1,1,1,1,0,2,0,3,0,0,2,0,3,2,4,1,1,1,0,4,0,3,1,3,3,1,1,0,1,2,1,0,2,0,2,2
"COG1820",10,6,5,5,3,6,9,3,1,6,5,2,2,4,9,2,5,7,8,2,6,4,12,7,5,2,6,2,4,3,8,0,6,4,8,5,4,5,9,2,1,4,5,4,15,5,4,10,4,4,6,10,3,4,2,8,8,4,9,8
"COG1823",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1825",2,3,4,3,3,2,2,1,0,1,2,1,2,3,1,4,4,3,2,4,4,0,0,2,2,2,0,3,1,5,0,2,3,2,1,1,0,0,3,2,1,1,2,0,2,1,3,1,1,0,2,2,1,3,1,2,1,4,2,3
"COG1826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG1827",0,2,0,0,0,1,0,3,1,0,1,3,0,0,0,3,0,2,2,0,0,6,1,1,0,2,1,1,2,0,3,0,4,0,2,1,3,0,2,1,2,2,0,0,0,0,0,0,3,3,1,1,0,1,2,2,0,0,0,1
"COG1830",2,1,2,2,1,0,7,1,1,5,1,0,0,5,1,1,1,0,4,1,4,2,2,4,2,0,8,4,1,1,0,0,3,2,2,1,0,2,3,0,0,2,2,3,1,1,4,4,1,3,1,2,0,1,4,5,1,1,8,0
"COG1832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",8,11,6,11,3,11,3,3,10,4,0,4,0,7,1,0,2,4,7,0,2,2,4,4,4,7,6,4,6,1,1,2,3,2,6,5,4,6,3,3,2,6,3,3,0,3,9,5,6,4,5,3,4,10,4,1,7,3,4,4
"COG1837",1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,2,0,1,1,0,0,1,1,1,1,0,0
"COG1838",8,3,4,5,2,3,2,5,6,8,8,3,6,5,3,6,5,2,4,2,4,2,3,5,9,3,0,5,1,10,2,6,7,6,12,3,7,5,5,2,2,7,5,2,2,5,2,5,4,4,3,6,11,2,3,8,2,5,2,6
"COG1840",3,2,2,1,1,1,4,1,0,0,2,3,2,2,1,3,1,1,0,1,6,2,2,1,2,2,1,4,0,2,1,0,1,1,1,0,0,2,2,1,1,2,2,1,4,1,6,8,2,1,4,0,4,5,3,6,4,2,2,0
"COG1841",0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1842",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,2
"COG1843",0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,2,1,0,1,0,2,2,2,4
"COG1845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",5,7,7,8,5,5,6,7,9,10,3,4,5,5,1,9,6,17,3,6,10,11,9,8,2,9,9,7,5,3,6,2,5,4,8,8,12,4,5,8,4,7,8,3,9,9,7,12,8,9,5,11,4,7,9,9,8,3,8,5
"COG1847",4,7,3,2,3,1,0,9,1,0,0,0,1,3,2,0,3,4,1,2,1,5,0,3,1,0,2,1,4,1,2,1,0,6,0,0,4,1,0,4,2,1,7,0,1,3,1,2,1,0,5,1,0,1,3,0,1,3,1,2
"COG1850",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,6,6,4,9,4,4,4,2,6,8,2,6,3,3,8,3,5,3,4,10,7,3,0,6,5,7,1,3,5,6,4,5,10,7,1,8,5,7,5,6,8,5,10,5,2,7,5,4,8,3,3,7,4,3,2,5,5,7,10
"COG1854",5,3,3,3,5,0,1,1,1,0,0,5,2,4,3,3,1,3,1,1,0,2,2,4,2,2,1,3,2,2,3,2,1,0,2,0,4,3,1,6,0,3,2,0,4,2,2,0,0,2,5,3,3,3,0,2,1,2,1,3
"COG1857",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1858",1,0,0,2,0,3,1,0,0,2,0,0,0,0,1,1,0,0,2,0,4,0,2,0,0,0,0,3,0,3,0,0,0,1,2,1,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,1,1,1,1,1,0,1,1,1
"COG1859",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1861",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,1
"COG1862",5,0,1,3,4,2,2,1,1,2,3,1,2,1,3,1,1,0,3,4,3,0,2,4,0,1,1,0,4,0,2,1,4,1,3,2,2,3,2,1,4,1,0,3,1,1,1,0,1,1,3,6,3,3,3,2,1,2,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1864",2,1,2,5,1,2,6,1,2,6,6,2,3,5,5,0,1,0,2,6,0,3,5,1,4,1,1,6,2,4,4,8,4,2,6,1,0,2,2,2,3,2,3,5,0,4,6,1,1,2,5,3,5,2,1,0,2,0,2,2
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1866",7,2,7,4,8,2,6,7,5,6,5,7,6,11,9,7,6,6,8,8,10,7,3,14,15,3,4,8,7,9,6,12,6,4,11,8,5,6,7,4,12,4,8,5,3,11,2,3,9,6,4,6,14,9,9,3,3,10,6,5
"COG1868",2,0,0,1,4,1,0,2,1,0,0,5,1,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,2,1,0,0,1
"COG1869",0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0
"COG1871",0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,1,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1874",2,7,8,6,5,2,4,6,3,5,3,4,4,4,2,2,4,5,5,3,6,2,1,3,2,8,4,2,3,5,4,7,10,12,18,13,5,8,7,7,3,9,6,9,15,7,15,17,15,22,9,13,7,10,9,0,12,10,12,12
"COG1875",0,4,3,2,1,1,3,0,2,3,3,1,0,0,1,3,2,0,1,0,0,1,1,2,1,0,1,3,1,1,0,0,2,1,1,1,1,4,4,0,1,0,1,0,0,0,3,3,1,1,0,0,0,0,0,1,2,0,3,1
"COG1876",6,1,1,1,2,0,1,3,1,1,0,3,1,3,3,2,3,2,0,0,0,4,0,2,0,2,0,0,4,1,1,0,2,3,0,3,11,3,2,2,2,3,0,2,5,1,2,0,0,2,3,1,2,1,3,1,3,1,0,2
"COG1877",0,0,0,0,1,0,1,2,1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,2,1,1,2,0,1,1,0,0,1,1,1,2,2,2,0,2,0,4,1,2,3,0,4,2,0,2,0
"COG1878",0,0,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2,0
"COG1879",15,11,6,19,8,13,17,23,13,10,14,15,16,7,21,11,15,24,15,11,10,9,10,8,20,21,5,19,4,14,15,15,11,14,8,10,12,8,12,10,16,16,9,9,26,8,10,23,13,13,20,24,8,10,16,37,8,12,14,11
"COG1881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1882",5,15,7,12,15,16,10,19,10,17,10,14,21,14,18,21,9,27,16,8,18,13,12,23,10,17,9,10,18,9,18,13,8,13,11,3,11,14,14,7,11,5,13,13,10,7,17,9,13,9,4,14,19,14,13,19,13,19,9,3
"COG1883",8,1,10,8,11,3,8,6,6,12,7,10,6,11,10,10,6,0,13,9,3,5,14,9,8,1,7,9,11,7,6,4,13,10,9,11,4,6,3,1,5,8,6,2,1,8,6,2,11,9,4,11,3,10,5,2,8,5,5,10
"COG1884",8,0,7,7,6,12,7,2,5,19,7,7,1,19,6,4,11,1,13,2,10,3,10,6,6,0,16,9,9,8,3,2,8,8,10,11,4,7,10,2,4,2,4,8,0,13,14,10,7,9,6,4,10,10,7,1,12,6,9,6
