"","NLM001","NLF007","DLM005","DLM009","NOF007","NOF008","DLM013","DLM002","NLM028","NLF015","NOM007","DLF004","NOM009","NOF009","DLM020","DOM013","DOF004","DOM022","NOM019","NOM008","NLM023","NLF001","NOM014","NOM029","DOM016","NLM024","DOM005","DOM018","NLM002","DLF013","DLM012","DLM016","DOM023","DOM021","NOF006","DLF006","DLM017","DLM021","NLM027","DLM018","NOF011","NOM017","DLM027","NOM013","NOM005","DOM008","NOM022","DLF012","NOF005","NLF012","DLM015","DLF007","NOF012","NOM020","NLM017","NOM002","DOF007","NOM026","NLM016","NLM010"
"COG1677",0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1
"COG1678",0,0,0,0,1,0,1,0,1,2,0,3,0,3,0,1,1,1,2,2,1,1,1,3,3,1,3,4,0,0,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,0,1,0,2,3,3,1,3,1,0,0,0,1,0,0
"COG1679",0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",7,3,9,7,5,10,7,5,6,7,4,8,2,9,7,6,10,7,6,14,8,11,14,17,6,6,16,9,6,6,11,10,6,8,8,6,6,16,4,9,12,7,14,3,8,11,12,4,7,12,9,12,5,6,11,7,9,2,4,5
"COG1682",3,5,2,1,3,7,4,1,2,2,2,2,8,0,3,4,4,3,3,0,5,4,2,3,1,2,0,4,0,2,7,2,0,1,0,0,1,1,6,1,1,3,0,3,7,1,1,9,1,3,2,3,1,1,0,8,0,2,1,4
"COG1683",0,3,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,1
"COG1684",1,1,0,3,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,3,0,1,1,0,0
"COG1686",11,13,4,10,13,9,7,7,24,3,11,2,18,5,4,8,11,4,12,3,8,12,7,5,6,0,2,16,1,12,9,6,5,3,3,7,7,7,22,9,2,10,8,11,14,3,5,17,10,9,8,7,17,4,8,16,2,17,1,11
"COG1687",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,0,7,0,2,0,0,3,2,4,0,3,3,1,1,3,0,0,0,2,1,3,2,0,5,0,0,6,0,2,0,0,0,2,2,1,1,4,1,1,0,0,1,3,1,0,0,1,0,2,1,3,4,0,9,0,4,3
"COG1691",0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,2,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,2,0,0,4,2,1,1,0,5,2,0,1,0,1,0,0,2,0,1,0,0
"COG1692",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1
"COG1694",6,4,0,2,4,3,1,1,3,3,3,1,0,5,1,2,0,6,1,3,2,1,2,1,4,4,1,2,6,6,4,1,1,4,3,0,3,3,4,3,0,1,2,5,2,4,6,0,3,4,3,2,2,1,5,6,1,2,6,4
"COG1695",3,8,4,7,10,1,5,2,3,1,2,2,1,2,2,3,1,1,9,1,1,4,2,2,1,3,0,6,0,6,3,2,1,2,4,8,0,4,6,2,3,0,1,3,4,3,0,8,3,2,4,1,2,2,3,2,4,5,0,3
"COG1696",8,12,8,10,10,10,7,11,13,5,11,6,12,5,4,5,11,11,13,7,4,6,3,13,4,10,6,15,4,4,1,3,1,3,3,6,4,5,4,3,4,3,2,3,2,0,3,2,4,3,4,5,6,4,0,1,3,4,4,4
"COG1699",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1
"COG1700",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,2,1,3,0,0,6,0,0,1,0,0,3,0,1,0,0,3,0,4,4,4,1,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG1702",6,5,5,5,4,4,6,3,4,5,0,2,6,3,3,3,5,4,2,4,1,4,5,3,4,4,9,3,7,0,6,7,2,3,5,0,5,7,2,3,5,3,2,3,4,7,3,3,3,3,3,2,1,3,2,6,2,5,5,5
"COG1703",2,4,0,0,4,0,1,0,0,3,2,2,1,2,5,2,3,2,1,6,4,3,3,3,2,2,1,1,0,1,0,0,5,4,3,0,3,2,0,0,3,1,0,0,1,5,5,0,2,1,4,1,2,1,4,0,2,1,0,1
"COG1704",2,3,5,1,4,3,2,1,1,1,5,1,0,6,4,4,2,2,1,2,1,4,1,2,0,4,7,1,0,2,3,1,4,2,3,1,3,5,4,1,2,2,2,4,0,6,4,1,5,4,1,1,1,2,0,3,9,1,4,2
"COG1705",6,2,6,6,1,6,4,3,4,7,5,10,2,4,6,3,1,9,6,4,1,2,9,4,6,5,3,3,11,6,3,5,1,13,3,3,2,4,5,1,2,5,7,4,0,4,15,1,3,4,4,7,4,5,4,2,4,1,13,2
"COG1706",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,2,1,2,0,0,0,2,0,0,2,1,0,0,1,1,2,2,1,2,1,1,6,0,0,1,0,0,1,0,2,2,0,0,0,2,4,0,0,3,0,0,0,1,2,0,0,1,0,0,1,0,4,0,0,2
"COG1712",0,0,0,1,1,1,2,0,1,0,1,0,2,6,3,1,0,1,1,1,0,3,2,1,2,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,5,0,0,2
"COG1713",2,2,1,8,2,4,2,1,1,2,3,1,0,1,0,3,1,0,2,0,3,1,1,1,2,0,0,2,0,0,3,1,0,1,0,4,1,0,4,2,2,1,2,2,2,0,0,3,0,2,1,0,1,0,1,1,0,2,0,1
"COG1714",0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1715",1,0,1,1,0,0,0,1,0,0,8,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1
"COG1716",1,1,1,0,1,2,4,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,2,5,0,1,0,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1
"COG1720",2,0,1,0,1,1,4,1,0,0,3,1,1,0,0,0,3,0,2,1,0,1,0,0,1,2,1,0,4,2,0,1,5,0,0,1,2,1,2,2,0,4,1,1,0,0,1,2,1,0,0,0,0,1,0,3,0,2,7,3
"COG1721",3,2,3,1,3,1,1,6,4,2,1,4,0,5,7,1,4,5,2,3,5,4,3,7,5,5,6,4,2,5,2,4,2,4,5,5,3,4,0,5,6,3,2,4,2,3,9,0,1,2,3,6,6,3,6,2,5,0,3,5
"COG1722",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",2,2,6,8,5,2,2,5,7,0,5,3,5,3,3,3,0,1,2,2,1,3,4,1,1,1,3,5,7,4,8,5,3,0,2,3,6,5,5,6,2,4,2,7,3,2,3,7,8,4,3,4,1,1,5,10,3,6,1,3
"COG1726",3,2,1,0,1,1,3,2,2,2,0,5,2,4,2,2,5,2,5,2,4,1,1,1,1,6,4,3,3,3,0,2,3,3,3,3,6,2,0,0,2,3,1,2,1,4,1,0,4,2,1,2,1,6,3,0,3,0,5,2
"COG1728",0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1
"COG1729",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,2,1,1,1,0,2,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,3,0,3,2,0,2,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0
"COG1733",1,2,6,3,3,6,3,2,4,1,4,2,5,1,3,1,0,5,3,1,5,6,3,1,0,0,2,5,3,2,5,1,5,1,2,2,3,0,7,4,3,2,3,3,7,5,1,8,6,6,2,5,2,0,3,4,1,4,2,1
"COG1734",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1737",3,5,3,7,8,6,3,3,7,2,3,2,6,3,3,9,3,3,4,5,3,6,6,4,8,6,5,5,2,8,9,3,1,0,3,4,3,3,14,1,2,2,4,4,10,0,1,25,13,6,2,1,3,7,4,6,2,8,0,0
"COG1738",1,3,1,0,1,1,2,2,0,1,0,2,1,2,1,2,4,2,0,3,1,0,3,4,1,5,3,1,1,1,1,0,3,1,4,0,3,5,0,2,2,0,3,2,1,1,1,0,1,0,2,1,2,4,2,0,2,0,1,1
"COG1739",3,1,2,5,1,1,2,4,2,3,4,3,5,1,4,4,5,5,3,1,3,4,5,2,0,4,3,4,6,4,4,4,3,2,1,6,5,1,2,4,3,2,2,4,1,1,1,5,5,5,0,1,4,6,6,3,2,2,2,4
"COG1740",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0,2,0,1,2,0,1,0,1,0,1,0,1,1,0,1,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG1741",0,1,2,0,3,2,1,1,2,4,2,2,0,2,2,2,4,4,1,2,4,3,3,4,4,1,4,3,0,2,0,1,2,6,5,2,0,5,0,0,2,0,0,3,2,5,0,3,0,1,1,3,4,0,2,1,7,1,0,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0
"COG1744",3,7,0,6,7,11,7,4,5,2,3,2,5,2,1,3,3,2,4,4,1,5,6,5,2,1,2,7,0,3,1,4,1,1,1,3,2,3,8,5,4,0,3,4,6,4,1,3,4,3,2,1,4,3,5,8,0,4,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,4,2,4,2,5,0,5,8,5,4,3,6,3,3,4,4,1,3,4,13,0,6,4,4,1,3,8,4,0,3,5,7,3,1,6,5,3,6,2,6,2,7,3,3,2,3,8,4,1,3,3,3,5,5,4,4,1,1
"COG1749",1,4,1,0,0,0,1,1,2,0,0,1,0,0,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,3,1,0,1,1,2,2,0,0,0,1
"COG1752",7,8,5,3,5,11,9,3,6,12,5,8,1,17,15,10,9,7,11,7,16,3,11,9,7,6,10,3,2,9,4,7,9,9,15,5,8,6,2,6,7,2,3,8,1,9,6,5,7,12,13,13,10,4,7,3,25,5,4,6
"COG1754",10,5,5,0,3,4,1,3,2,9,4,11,5,8,3,6,5,5,3,3,3,1,6,6,13,13,10,3,12,5,6,6,18,5,5,4,6,4,0,5,3,9,4,4,3,5,5,1,5,2,1,3,5,6,0,2,2,1,15,2
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,4,1,4,4,1,4,3,1,3,2,9,1,4,2,3,5,6,3,2,4,3,4,4,5,6,9,2,1,4,5,11,14,12,13,7,4,7,10,8,6,15,11,8,7,6,17,4,6,6,14,9,11,14,10,10,11,7,39,7
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1760",3,3,4,4,6,4,6,10,9,2,4,1,6,8,5,2,3,7,8,5,6,4,6,4,2,6,5,6,7,8,7,4,7,3,4,3,3,4,10,6,6,4,6,8,4,5,4,2,3,1,4,3,2,3,3,7,4,5,4,5
"COG1762",10,11,4,11,10,3,13,6,13,3,2,1,7,8,2,6,7,3,2,4,9,11,5,9,5,5,6,3,4,4,8,3,4,5,5,13,4,1,16,4,3,5,11,7,13,3,5,16,7,3,2,5,3,6,0,6,5,11,2,1
"COG1763",2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1766",1,3,0,1,2,0,1,0,0,0,3,2,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,2,1,0,1,1,1,3,1,0,0,0,1
"COG1767",0,0,0,2,0,0,0,1,2,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,5,0,0,3,2,0,1,0,0,0,0,1,3,0,1,1,0,1,0,0,2,1,1,0,2,2,0,1,1,2,1,0,2,0,0,1,1,1,0,0,3,1,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,1,1,1,3,2,0,0,1,2,1,2,1,0,3,2,1,0,0,0,0,0,1,3,1,4,1,1,0,1,0,3,1,1,2,1,3,0,0,1,0,1,0,3,2,0,2,0,0,1,0,0,0,1,1,2,5,0,0
"COG1774",5,2,1,7,0,1,9,3,3,2,3,2,2,4,3,4,2,2,6,1,1,6,2,1,4,2,7,1,5,6,2,1,4,7,2,3,4,2,3,3,0,2,3,3,4,1,2,3,5,4,5,3,5,5,2,2,0,2,2,3
"COG1775",0,0,3,2,1,7,8,3,0,0,0,1,0,2,2,4,3,1,1,1,1,3,2,0,0,1,1,3,1,1,1,0,2,2,0,7,1,1,6,0,3,0,5,0,2,0,0,1,3,1,2,2,0,2,1,2,2,3,0,1
"COG1776",2,4,0,4,0,1,1,1,4,0,2,1,6,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,1,0,2,1,1,2,0,0,1,2,1,1,0,1
"COG1778",1,0,3,1,1,2,2,1,1,2,6,2,1,3,3,0,2,4,0,4,0,2,2,1,2,2,2,1,7,1,0,2,2,3,1,5,2,0,0,1,4,4,1,1,2,2,3,0,4,1,1,0,0,3,2,1,2,2,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,2,0,0,0,0,1,1,0,1,0,1,0,2,2,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,3,2,3,3,2,2,2,0,4,3,1,5,5,4,2,3,1,4,3,1,0,2,2,5,0,2,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",2,1,13,1,6,0,7,1,2,1,1,4,1,3,2,4,0,3,5,1,1,0,9,0,2,1,1,0,0,16,0,3,1,2,1,6,1,3,1,1,2,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG1785",2,2,6,0,4,1,5,7,9,4,4,5,1,2,2,6,4,0,3,4,4,7,4,6,8,0,3,3,1,9,0,4,3,5,6,2,5,5,0,4,4,1,2,2,1,5,3,2,3,2,1,6,5,5,3,2,5,3,0,1
"COG1787",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,2,6,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",11,0,1,4,5,4,4,7,11,3,2,5,2,6,4,4,3,7,5,5,1,8,3,4,5,7,5,2,5,4,6,3,5,1,4,9,5,3,4,4,3,4,2,3,3,4,7,5,6,6,3,2,6,6,2,5,2,4,8,4
"COG1793",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1794",0,1,2,0,0,2,3,1,0,0,1,0,0,1,1,0,1,0,0,0,2,2,0,0,1,1,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1
"COG1797",4,3,2,3,1,3,1,3,5,4,3,1,5,4,3,7,7,1,6,2,2,2,4,5,7,1,0,4,0,1,0,2,1,2,2,1,0,1,0,4,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,1,0,0,1
"COG1799",2,2,1,3,4,2,0,2,3,0,0,1,3,1,1,2,1,3,0,1,3,2,0,0,2,0,0,1,0,3,1,2,0,0,0,1,1,2,0,2,2,3,2,1,1,0,0,2,4,0,1,0,1,0,0,3,2,0,0,0
"COG1801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1802",4,3,6,10,5,3,5,3,6,3,3,1,4,1,2,6,5,3,3,4,3,3,5,5,7,1,4,4,4,5,3,2,1,1,4,6,1,1,2,3,1,2,2,5,10,3,3,5,8,4,6,3,1,2,4,6,3,9,1,7
"COG1803",3,1,1,0,4,4,3,3,5,1,3,1,2,2,2,3,1,3,2,2,3,2,6,1,3,0,1,4,1,2,2,4,3,3,1,1,2,0,2,1,1,0,1,2,2,0,0,1,4,4,3,3,3,0,1,1,5,6,2,0
"COG1804",2,1,4,0,0,5,1,0,2,4,0,2,0,0,0,5,2,2,0,1,3,1,1,1,1,1,1,1,1,1,5,0,1,1,0,3,0,4,3,1,1,0,2,2,3,0,2,0,0,1,2,1,1,1,0,3,2,1,0,1
"COG1805",2,2,2,1,1,1,2,3,1,7,3,4,1,4,5,2,1,0,3,1,5,1,2,1,1,3,4,1,1,0,0,1,6,1,2,1,3,1,0,3,2,3,0,0,2,3,2,0,1,2,1,0,0,7,1,0,1,2,3,3
"COG1806",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1807",8,1,5,5,8,3,2,2,2,1,3,1,0,3,6,5,6,2,4,5,1,4,6,4,7,3,2,2,1,1,2,0,8,8,3,5,5,3,2,2,3,3,7,3,2,4,8,1,5,6,4,2,1,1,7,5,6,2,5,8
"COG1808",2,2,3,0,3,7,1,3,1,3,0,1,0,4,7,1,2,5,2,4,3,1,2,1,3,1,5,3,0,1,1,4,1,7,1,4,2,5,1,2,4,0,2,1,1,2,2,1,0,4,3,3,3,2,3,0,4,2,1,1
"COG1811",1,2,0,0,1,0,1,1,0,0,3,0,0,1,0,1,0,1,2,1,1,0,1,0,3,0,0,2,0,0,3,0,0,0,0,4,0,0,3,0,0,0,2,0,3,0,0,1,2,2,1,1,0,0,0,0,0,1,1,0
"COG1814",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,0,0
"COG1815",0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,1,1,0,0
"COG1816",1,2,2,2,0,1,0,0,0,0,0,4,3,0,1,1,1,2,0,0,1,1,4,2,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0
"COG1817",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1819",1,0,1,0,0,3,1,0,1,2,2,1,2,9,3,1,2,0,0,3,0,3,2,3,1,3,4,0,9,0,0,3,3,2,1,2,2,2,3,1,0,1,0,2,1,3,2,0,2,1,1,2,0,3,1,2,3,0,1,1
"COG1820",1,2,1,2,6,3,0,1,2,1,5,2,1,3,1,1,2,0,4,4,0,2,0,2,1,0,1,4,2,5,7,6,4,6,7,5,1,8,5,5,6,4,8,3,3,9,4,10,10,7,5,8,4,7,4,8,15,4,1,4
"COG1823",0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1825",0,1,1,2,1,2,3,2,1,1,2,1,2,2,2,1,3,0,2,4,3,1,1,1,3,3,4,1,2,4,2,5,2,2,3,3,5,6,0,2,3,1,2,2,1,1,2,0,4,3,3,1,1,3,2,2,2,5,2,4
"COG1826",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1827",0,1,1,3,2,1,2,1,2,0,0,0,3,1,2,0,0,1,3,0,0,2,2,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,1,0,2,3,0,0,2,0,0,0,4,0,0,1,1,0,1,1,2,0,1
"COG1830",2,1,3,0,6,1,2,0,4,1,1,5,2,2,3,2,4,2,2,3,4,5,3,1,4,3,3,2,0,2,1,6,0,3,5,5,1,1,0,0,2,1,0,1,9,1,2,1,6,2,2,4,5,3,1,2,5,0,1,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1835",1,5,4,2,7,4,2,0,3,3,2,0,1,4,6,2,6,2,1,9,7,3,5,6,1,0,7,3,4,4,6,4,2,4,10,4,7,5,7,7,3,0,4,0,1,7,2,2,1,3,7,4,3,1,1,0,3,6,4,1
"COG1837",0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
