"","NOF002","DOM003","NLM024","NOF013","DLF014","DLM018","NOF005","NOF010","DLM021","DOM019","NLM016","NOM005","NLM028","DOF006","NOM008","NOM016","NOM012","NLF005","DOF004","NLF007","DLF008","NOM019","DOM008","NOM015","DOM001","DOM018","DLF007","NLM023","DLM012","NLM002","DOF009","DOM010","NLF015","DLM027","DLM020","DOF007","NLF010","NLM001","DOM013","DLM016","DOM026","NLM009","DLF005","NOM028","NLM010","NLM006","NOM010","DLM011","NOF007","NOM026","DLM003","DLM015","NLM032","DOM021","NLF008","DLM013","NLM031","DLM024","DLF010","DLF004"
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2720",1,2,0,3,2,1,0,3,1,3,0,2,0,1,0,1,1,3,0,3,1,1,0,0,3,2,0,0,0,0,3,0,1,0,0,0,1,4,6,2,1,1,2,1,1,1,6,1,1,1,1,1,3,0,0,1,3,2,7,0
"COG2721",2,5,9,4,8,5,1,5,6,5,7,5,8,7,7,3,5,4,5,2,11,4,3,5,7,5,1,2,3,5,1,5,4,6,7,2,4,3,4,6,1,5,3,7,6,4,8,6,3,9,3,5,5,1,2,9,4,11,6,9
"COG2723",9,4,1,4,9,5,5,2,6,1,2,11,10,2,7,4,5,2,4,9,12,6,1,5,2,6,1,7,11,2,3,4,3,7,3,5,3,6,1,5,9,3,7,6,7,1,4,7,6,13,3,2,19,2,2,5,6,18,8,0
"COG2730",1,0,2,6,0,2,0,5,0,2,6,0,0,1,2,1,1,0,3,3,1,2,0,1,2,1,0,1,5,1,4,6,3,5,2,1,1,7,2,10,4,17,9,3,10,7,11,5,4,2,6,4,6,6,2,1,7,1,6,10
"COG2731",1,3,2,3,1,3,2,3,6,2,5,3,1,3,2,2,5,0,4,2,3,3,5,2,4,1,1,2,1,2,3,0,0,4,2,5,3,0,3,2,1,0,6,3,2,3,2,3,2,4,5,6,2,2,6,1,4,5,4,5
"COG2732",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2733",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,2,1,0,3,0,0
"COG2738",4,0,1,2,2,4,4,2,6,4,0,2,2,1,3,4,1,0,3,3,1,2,2,1,2,1,2,1,0,1,4,3,1,0,2,4,1,1,0,3,5,1,2,2,1,1,1,4,3,3,2,3,3,1,1,3,3,1,0,5
"COG2739",1,1,0,1,3,1,1,1,0,1,0,2,0,0,0,0,1,0,4,1,2,0,2,1,1,1,0,0,2,0,0,2,0,2,0,0,0,1,0,1,2,2,2,0,2,0,1,0,0,2,1,1,1,1,0,1,0,1,1,1
"COG2740",0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,2,0
"COG2746",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,3,5,4,1,6,5,2,5,2,4,3,4,6,11,6,3,4,7,3,7,7,10,8,9,8,6,3,1,4,14,11,9,11,28,16,26,14,20,11,17,19,15,17,14,22,20,18,12,15,11,18,8,14,11,9,22,3,9,12
"COG2759",4,8,9,8,6,7,9,4,5,6,3,8,12,4,7,10,9,5,9,6,3,4,6,4,10,10,3,3,8,8,6,7,3,7,1,7,6,10,7,5,5,4,4,7,3,4,5,4,5,4,5,12,6,9,5,12,2,1,10,4
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2768",0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,2,2,0,0,2,0,0,2,1,1,0,1,0,2,1,4,3,2,1,7,0,3,4,1,0,1,2,2,4,2,0,6,1,4,4,3,0,5,7,5,1,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,1,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,1,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,1,0,0,1,0,14,1,0
"COG2801",17,39,60,12,47,14,13,13,14,26,71,23,7,14,15,18,16,11,12,12,7,26,15,12,15,21,13,24,24,8,3,6,2,4,3,4,3,14,5,3,3,1,13,4,9,10,2,8,0,6,6,9,4,8,3,7,7,13,1,13
"COG2804",2,2,1,2,1,4,1,2,0,2,1,4,2,3,1,1,2,1,2,3,0,1,1,2,1,3,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,1,1,0,1,0,0,0,1,1,2,3
"COG2805",0,1,1,1,3,2,5,2,0,0,0,3,3,0,2,0,3,4,2,4,1,1,0,0,2,1,1,2,1,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,2,1,0,0,2,0,2,0,0,0,1,0,2,0,1
"COG2807",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2812",6,11,11,7,15,6,12,11,11,10,7,7,7,17,7,9,8,16,11,8,6,10,8,7,8,9,13,15,7,13,13,12,17,10,8,5,18,8,11,5,14,9,15,12,9,12,7,6,11,10,8,7,8,10,8,10,11,5,3,12
"COG2813",0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2814",1,5,2,1,13,2,1,1,4,2,4,6,0,3,1,1,2,0,4,2,5,2,0,1,3,3,0,2,11,1,0,3,7,4,1,5,2,2,3,3,2,6,2,3,3,7,8,2,2,2,2,3,1,4,7,2,3,12,3,2
"COG2815",2,1,1,4,4,0,3,1,2,1,0,1,3,1,1,2,4,3,0,0,2,2,1,0,2,4,0,1,11,0,1,2,1,4,0,0,1,2,4,2,1,1,9,3,2,1,2,1,0,3,1,1,5,2,1,0,2,2,5,0
"COG2816",2,3,0,3,2,4,2,2,0,0,3,4,1,7,1,2,4,0,3,6,4,3,5,0,2,3,3,1,4,4,2,3,0,4,3,8,1,2,2,1,2,4,5,7,6,2,3,3,0,2,1,4,1,4,0,1,1,2,2,1
"COG2818",2,0,2,3,1,0,4,0,2,3,0,1,1,2,5,1,0,3,4,2,0,1,3,3,0,1,2,3,0,0,4,2,0,4,4,2,1,0,0,1,2,1,0,1,0,3,1,4,4,1,3,2,3,3,2,2,2,4,1,1
"COG2819",1,1,0,0,1,4,2,3,1,1,0,0,4,1,3,0,7,0,2,2,1,2,1,4,1,4,1,2,0,2,3,0,1,3,0,0,3,3,1,5,1,0,5,0,2,1,2,3,2,0,0,2,2,0,3,0,2,0,3,1
"COG2820",3,4,2,2,2,4,4,2,3,3,1,3,2,4,4,1,0,1,2,4,1,3,1,2,0,4,3,0,1,5,3,1,0,1,3,3,0,3,3,4,1,1,2,5,4,1,4,3,3,4,2,2,4,4,4,1,2,2,3,4
"COG2821",0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2825",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0
"COG2826",1,2,0,2,10,6,10,5,2,3,10,5,10,7,0,5,8,3,4,4,3,7,2,2,11,9,33,8,12,4,5,0,3,13,4,2,1,9,9,7,10,53,1,4,5,64,10,3,2,4,3,8,4,8,5,0,8,6,7,9
"COG2827",0,2,0,1,2,2,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,1,0,1,0,0,1,2,0
"COG2828",0,1,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2829",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
"COG2830",0,0,1,1,0,2,4,2,3,1,0,0,1,2,1,2,0,0,1,2,1,1,1,2,0,2,3,4,0,1,1,2,2,0,1,3,4,0,0,3,1,0,1,1,3,3,1,2,0,0,3,1,0,1,2,0,3,0,0,4
"COG2831",1,2,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2832",0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0
"COG2839",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG2840",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",7,0,1,5,1,3,4,5,3,4,3,2,8,5,5,3,5,2,2,10,3,4,3,6,2,4,5,6,4,0,3,4,4,3,7,3,8,2,8,5,3,2,3,5,3,6,9,4,3,4,2,5,8,3,6,4,7,0,6,3
"COG2844",0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,6,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,1,1,1,0,1,2,4,0,0,2,1,1,3,2,0,1,1,0,0,3,1,0,1,1,0,0,1,2,2,0,0,1,1,3,0,1,1,0,1,0,0,1,0,3,4,0,0,1,1,1,2,0,1,1,0,0
"COG2848",1,15,8,1,10,5,4,2,0,2,3,0,1,2,1,3,7,5,0,3,1,4,1,4,0,2,0,4,3,5,3,2,1,3,0,0,0,5,5,4,2,3,4,3,1,5,2,5,2,1,3,3,6,2,1,3,6,0,4,3
"COG2849",3,0,2,1,0,1,0,0,2,3,0,0,0,0,1,1,1,1,3,1,4,0,1,3,0,6,1,1,0,0,4,4,0,0,2,0,1,0,3,0,0,0,3,0,1,2,4,2,4,0,3,2,0,2,3,2,0,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,1,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,2,0,0,1,1,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2855",7,0,5,8,1,4,2,3,3,2,2,4,1,3,3,3,2,2,1,3,5,2,5,2,3,8,5,5,8,3,5,5,0,6,4,3,2,3,5,2,4,4,2,4,5,5,6,2,6,3,5,5,4,2,6,2,3,4,1,7
"COG2856",0,1,2,1,1,1,2,0,0,5,5,1,3,4,1,2,9,5,2,3,1,1,0,1,2,4,1,1,0,4,0,7,0,2,1,1,1,0,4,2,2,11,0,5,0,7,1,2,4,0,4,1,3,1,0,3,1,4,2,0
"COG2859",1,2,3,0,1,3,1,1,0,2,3,0,0,2,1,0,0,2,2,1,0,1,0,0,1,1,1,1,0,4,1,2,2,2,1,0,2,3,0,2,0,4,1,1,0,2,2,2,0,1,1,1,2,0,3,1,5,0,1,2
"COG2860",1,1,2,2,3,2,1,0,5,0,1,3,2,1,1,2,3,0,0,3,2,4,3,0,3,3,1,2,2,0,3,1,0,0,2,0,3,1,3,2,2,1,2,0,1,1,0,1,0,1,1,3,0,6,3,2,2,4,2,0
"COG2861",0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2865",15,17,12,10,9,15,3,15,8,15,27,11,5,6,11,11,17,10,8,13,6,14,9,10,6,6,24,10,16,15,8,8,16,17,9,6,11,27,9,10,8,9,8,10,13,11,15,4,8,4,8,9,10,10,16,11,16,1,11,25
"COG2866",1,1,0,1,2,1,1,1,1,4,0,1,1,2,2,0,3,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,1,3,0,4,0,4,0,1,0,2,1,2,0,0,1,2,0,1,0,1,5,0,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,1,0,1,3,0,0,2,0,1,1,1,2,1,1,0,0,0,1,3,0,0,0,0,2,3,0
"COG2869",2,1,1,0,0,2,0,0,2,1,1,0,1,1,1,0,1,1,0,0,2,0,1,1,1,5,0,3,0,1,1,2,1,1,2,1,0,1,1,3,0,1,2,1,2,0,0,2,1,0,4,4,0,2,3,1,1,0,1,0
"COG2870",0,3,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,2,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,0,3,0,2,2,0,2
"COG2871",2,2,3,1,0,4,5,2,4,7,1,0,0,1,3,7,2,3,4,2,1,0,4,1,2,2,0,2,0,4,5,4,2,2,7,3,0,3,1,2,1,0,1,0,0,1,3,3,0,1,7,1,1,6,4,2,1,0,2,4
"COG2872",1,0,1,0,2,3,2,4,3,0,0,0,3,1,1,1,1,1,0,0,3,0,0,0,1,2,1,0,2,0,1,0,0,2,3,0,0,0,3,1,4,2,2,2,0,1,1,1,0,2,1,1,1,0,2,1,4,4,1,4
"COG2873",9,9,14,7,9,10,13,12,9,4,12,5,14,10,15,4,6,15,13,8,3,14,6,15,6,5,9,9,7,12,11,9,9,18,4,7,11,9,8,4,14,12,16,14,13,12,8,6,7,3,2,7,7,8,14,20,11,2,8,13
"COG2875",0,1,1,1,4,1,2,3,2,4,0,2,2,5,4,1,0,1,3,1,5,3,4,7,0,3,4,5,1,1,1,2,5,2,3,1,1,0,2,5,1,1,2,4,4,2,1,3,2,1,2,8,2,3,3,2,1,0,1,1
"COG2876",4,5,4,8,7,3,1,3,6,1,3,1,4,5,6,4,3,5,6,3,3,6,6,5,6,7,3,2,0,3,5,5,6,6,2,7,3,6,2,5,3,2,5,3,5,1,2,6,5,4,6,6,3,4,3,8,2,2,3,8
"COG2877",2,3,4,0,0,1,1,2,7,5,2,5,1,6,2,3,6,2,3,3,0,1,5,3,2,2,2,3,0,2,3,6,4,2,2,1,4,2,3,6,2,2,0,2,0,2,3,2,5,0,6,2,1,6,4,2,3,2,1,2
"COG2878",2,1,3,8,4,5,4,2,1,4,4,3,3,2,2,3,4,3,2,5,4,6,2,3,1,4,1,1,1,1,2,7,2,2,2,1,2,1,1,3,0,2,2,5,1,3,4,1,1,3,5,3,2,0,2,5,6,3,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2884",3,5,4,7,3,2,4,3,5,4,2,2,3,1,5,3,11,6,0,3,3,5,7,4,7,2,3,4,6,3,3,6,1,1,5,4,4,3,3,2,3,2,3,2,1,4,4,1,4,1,4,6,3,5,2,3,4,1,4,4
"COG2885",3,12,21,5,1,7,4,11,4,9,16,4,6,5,6,1,5,5,11,11,15,7,11,2,4,5,14,6,2,18,3,7,6,4,9,19,3,10,5,5,4,27,3,12,7,12,2,3,0,3,9,9,2,10,6,2,2,9,5,9
"COG2887",0,2,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,8,9,4,3,6,4,3,2,3,3,1,4,3,1,6,3,3,6,7,2,6,2,5,5,4,3,2,7,2,7,4,6,4,4,3,5,5,4,2,8,5,6,4,4,0,2,5,5,7,4,2,6,2,4,4,6,3,5,5
"COG2891",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",1,7,1,0,2,0,1,1,0,2,0,3,1,0,2,2,1,0,2,1,2,0,1,0,2,0,1,1,1,0,1,1,0,2,1,0,0,1,0,0,1,0,3,3,0,3,0,1,1,4,1,0,2,0,3,2,1,3,1,1
"COG2894",2,1,2,0,3,2,3,1,2,0,0,1,3,0,0,1,2,2,3,4,1,1,3,0,0,1,0,0,0,0,2,2,0,2,1,0,2,3,3,0,3,1,3,0,2,0,2,0,0,1,0,6,7,0,0,1,0,2,5,0
"COG2895",5,0,0,3,2,2,2,3,2,8,2,3,4,2,2,4,1,2,2,2,1,2,4,5,2,8,3,5,0,0,1,3,1,2,2,0,1,1,1,4,2,3,5,3,2,4,1,6,3,3,1,2,4,2,7,2,2,2,1,2
"COG2896",2,1,0,1,2,0,1,0,1,0,0,3,1,1,0,0,2,1,3,0,0,1,0,1,1,2,0,1,3,2,0,0,1,3,1,1,3,0,1,1,0,2,1,3,0,3,2,1,0,4,0,1,4,0,1,1,0,1,3,0
"COG2897",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2898",1,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2904",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,1,0,1,1,2,4,2,6,1,1,3,5,4,3,2,2,3,3,3,4,5,4,2,3,3,3,0,3,2,2,1,0,3,1,0,0,2,1,1,1,2,0,1,0,2,1,4,0,2,3,0,1,0,1,1,1,0,2
"COG2909",0,1,0,1,1,1,1,2,0,1,0,4,0,0,2,1,2,1,1,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0
"COG2910",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2911",3,5,2,0,4,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,1,3,1,2,2,0,0,0,4,1,2,2,0,1,1,0,0,0,0,2,5,1,0,3,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
