"","DLM020","DOM013","DOM021","NLF007","NOM020","NOM001","NOM015","DLM015","DOF011","NOM009","NOF014","NOF008","NOM008","DLF006","DOM001","NLF005","NOF012","DLF010","DLM028","DLF005","NOF006","NLM031","NOM012","DLF004","NOM018","DOF004","DLF012","NLM002","DOF003","DLF008","NLF013","DLM018","DLM002","NOF009","NLM032","NLM026","NLM023","NOF002","NOF011","NLM006","DOM008","DLM024","NLM001","NLF010","NOF007","NLM025","NLM024","DOM022","DOF009","DLM017","DLM021","NLM016","NLM008","DLF007","DOF006","NOM025","NOM017","DOM015","NOM028","DOM024"
"COG2252",1,4,2,8,3,6,1,2,10,3,3,2,4,5,5,3,4,6,11,1,2,4,1,5,4,2,7,11,8,4,4,7,5,1,5,3,3,3,5,5,3,20,5,4,1,5,6,5,3,5,3,7,3,4,2,4,3,3,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,13,0,0,0,0,0,0,0,0
"COG2255",1,4,3,3,5,3,2,4,5,3,2,2,2,3,1,7,9,5,5,3,5,5,0,6,1,4,4,6,6,3,2,0,0,3,3,2,2,1,1,3,0,0,1,0,1,0,1,4,0,2,2,0,3,0,2,3,3,0,2,0
"COG2256",4,8,2,5,10,13,7,7,2,3,7,3,2,7,6,7,14,7,3,4,0,8,7,3,5,5,6,1,7,2,7,7,5,9,6,8,2,4,7,7,2,5,7,5,3,6,9,6,2,8,11,1,3,9,1,6,9,4,4,5
"COG2257",0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG2258",0,0,0,2,0,2,1,0,1,8,1,1,0,2,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,2,3,0,0,2,0,1,3,0,0,0,0,2,0,1,1,2,0,0,0
"COG2259",2,0,1,1,0,1,2,1,1,0,0,0,1,0,1,1,0,0,3,0,3,1,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,3,1,2,3,0,6,1,0,1,4,1,0,0,0,0,3,1,0,0,2,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,5,8,3,4,4,10,8,9,8,11,6,3,6,5,3,6,7,5,0,0,3,5,6,6,6,10,5,2,2,8,4,3,3,5,5,7,3,7,3,3,7,8,6,8,9,8,4,4,6,6,6,5,6,7,8,4,6,8
"COG2264",0,3,4,5,4,2,3,4,4,4,1,1,2,4,4,10,3,3,6,2,0,5,5,5,7,5,1,8,7,3,3,3,2,3,6,7,2,0,1,0,4,2,3,4,5,6,1,5,4,7,5,3,3,5,4,4,1,7,1,5
"COG2265",7,10,8,6,9,10,7,7,6,8,6,4,5,8,7,10,8,8,12,7,7,9,10,7,12,9,9,17,7,5,5,9,8,10,11,11,9,14,10,4,6,14,11,6,5,13,3,6,6,6,7,2,12,5,9,7,8,11,5,7
"COG2267",1,1,0,0,1,3,1,2,2,1,4,2,0,2,5,3,1,3,5,2,2,0,2,1,3,3,12,0,1,1,1,2,4,0,4,5,2,1,0,0,1,4,2,0,4,0,0,1,1,2,1,0,3,2,2,5,2,2,3,3
"COG2268",1,1,0,3,0,2,0,1,0,1,4,1,1,1,0,4,0,3,5,2,0,1,0,2,1,5,0,1,1,1,2,1,3,0,1,1,2,1,1,2,1,5,0,3,1,15,1,4,0,1,3,0,2,1,1,4,0,2,1,0
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",1,0,0,0,0,1,0,2,1,4,0,2,1,1,1,1,0,1,0,0,1,1,2,0,2,2,2,0,0,0,1,0,1,0,2,1,2,1,1,2,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,2,0,1,0,1
"COG2271",1,1,4,1,3,4,3,3,1,0,1,4,5,4,8,2,0,5,2,3,5,6,1,11,0,5,0,1,3,2,0,3,2,6,1,0,4,2,5,2,2,6,0,1,5,2,10,4,5,7,3,3,1,5,0,1,0,3,3,5
"COG2272",3,0,1,2,5,10,3,2,6,1,3,3,3,5,2,3,4,5,5,3,4,3,4,2,0,1,0,4,4,0,2,2,1,2,6,0,1,1,2,1,0,0,6,1,2,8,11,0,3,4,1,8,7,0,3,1,11,3,2,0
"COG2273",6,2,4,4,2,2,4,4,4,0,3,8,2,3,6,8,4,2,3,7,4,3,1,5,8,4,0,13,1,7,4,4,7,4,4,7,5,8,5,2,7,0,2,3,6,4,3,3,8,2,3,3,6,6,8,3,5,4,6,3
"COG2274",16,9,14,6,30,2,9,8,25,10,6,2,11,7,18,2,8,2,5,8,7,4,6,9,7,5,8,6,9,4,2,4,8,12,8,3,12,8,7,5,10,2,16,6,12,23,4,17,4,7,2,33,13,2,7,13,18,17,12,3
"COG2301",0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,0,2,0,1,0,0,1,0,2,1,3,6,1,1,0,0,0,1,1,1,1,0,1,1,0,2,1,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG2302",1,2,2,1,0,0,3,0,1,1,4,2,1,0,0,2,6,3,1,2,0,2,2,2,1,2,0,0,1,0,3,0,2,0,1,2,0,3,2,0,0,1,1,2,0,2,0,1,0,2,0,0,1,0,0,0,0,1,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,9,5,11,4,2,11,7,7,5,10,7,3,5,5,4,5,4,3,3,7,5,4,4,3,5,2,8,7,7,1,5,2,5,1,1,6,7,8,9,8,1,10,6,5,6,6,6,6,8,8,9,4,7,8,3,8,8,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2309",1,0,5,0,2,1,0,4,5,7,3,3,1,3,0,0,1,2,5,2,0,3,5,4,3,1,2,2,3,2,4,1,3,0,7,3,0,1,0,0,1,1,1,3,2,2,0,2,0,1,2,1,10,1,2,6,1,3,1,3
"COG2310",0,0,3,1,1,0,1,0,0,2,5,0,0,0,0,3,1,0,1,1,0,0,0,5,1,1,11,0,1,0,0,0,1,0,0,2,2,0,1,5,0,0,1,1,0,0,0,0,0,0,2,3,0,1,0,0,1,1,1,4
"COG2311",7,1,4,4,4,1,6,4,4,1,2,4,2,0,6,1,3,2,2,2,14,1,0,0,3,2,0,3,6,8,2,1,0,3,3,2,2,3,3,2,9,3,4,5,4,2,0,2,8,1,6,1,0,2,3,3,5,5,2,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",1,1,3,0,0,0,2,4,0,6,1,3,5,5,7,1,4,3,4,2,4,2,2,0,4,3,5,5,2,2,0,3,2,2,1,3,3,1,5,4,4,1,2,2,2,1,0,3,0,3,4,0,2,3,3,4,0,5,2,5
"COG2316",0,2,0,0,1,1,1,1,0,0,0,1,1,2,2,0,1,3,1,1,1,0,1,1,0,2,1,0,0,0,1,1,2,0,1,0,2,1,2,1,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0
"COG2317",1,0,0,1,1,0,0,0,0,0,1,2,0,1,1,1,2,1,3,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,1,0,2,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,1,4,0,1,0,0,0,4,0,3,2,0,0,1,2,0
"COG2320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,4,0,2,0,0,1,2,1,0,2,0,1,2,1,2,1,3,0,1,2,0,1,0,1,0,4,0,0,0,3,1,1,1,2,0,1,0,2,0,0,2,1,0,2,0,0,1,2,0,1,0,0,0,0,1,2,1,0,1
"COG2326",0,0,0,2,1,1,1,4,0,4,1,0,1,1,1,2,2,2,2,0,1,1,3,0,1,0,4,0,0,0,5,2,1,1,0,0,0,2,0,0,2,1,1,0,1,1,0,1,1,2,2,0,4,5,0,1,0,0,2,1
"COG2327",1,1,1,0,1,5,1,0,1,0,0,0,1,0,3,0,4,1,5,0,3,1,1,0,1,0,2,1,0,0,2,1,4,3,1,1,0,0,0,0,1,0,0,4,1,1,1,3,1,1,1,2,1,5,0,2,0,1,2,3
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",2,4,0,3,1,2,7,6,3,8,4,8,1,6,5,5,6,5,6,6,2,7,5,4,1,2,14,0,6,4,6,4,6,1,9,5,4,2,4,3,2,2,3,3,2,2,0,2,4,4,3,2,2,1,4,2,4,4,7,2
"COG2334",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",1,6,4,3,0,3,6,2,2,1,9,6,5,9,4,4,3,2,4,9,4,2,5,4,3,2,1,0,5,1,1,1,5,0,5,5,1,4,3,1,10,6,4,1,5,0,1,1,1,2,0,0,4,4,0,2,3,10,1,12
"COG2339",0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,11,3,3,1,0,4,1,3,2,4,3,7,2,0,3,2,2,2,4,4,4,4,4,3,5,4,1,3,0,6,4,2,3,6,1,4,6,5,2,1,1,4,2,2,1,2,1,1,2,2,0,4,5,4,4,1,6,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,1,0,1,2,1,3,0,1,1,7,2,2,4,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,0,2,1,2,2,2,1,6,0,2,1,2,0,0,1,1,0,2,4,1,3,3,2,1,0,0,9,1,0,6,4,7,3,3,3,1,2,0,2,11,0,5,2,3,5,10,4,1,4,1,5,3,6,4,4,4,8,6,4
"COG2356",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,1,4,0,1,0,6,1,1,0,1,0,1,0,0
"COG2357",1,5,4,5,0,3,1,2,1,10,7,6,0,2,2,8,4,3,4,2,0,2,7,3,10,1,6,1,3,0,7,3,5,0,4,5,3,1,4,2,3,3,3,1,5,4,0,2,2,2,1,0,7,4,0,0,5,4,4,0
"COG2358",1,2,0,2,2,0,0,0,1,1,1,5,4,3,0,0,4,1,3,0,2,1,0,1,1,3,0,0,1,1,0,1,1,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2360",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,2,0,0,1,3,2,0,2,4,0,0,6,1,2,0,0,0,0,4,0,1,1
"COG2361",0,0,0,1,0,2,1,0,1,0,0,1,0,2,3,2,0,2,0,0,0,0,2,2,2,1,0,0,2,1,1,1,4,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",2,2,3,1,1,8,2,3,2,4,1,0,5,1,2,1,1,1,1,3,0,2,6,0,3,3,4,1,0,3,3,2,3,0,2,2,0,0,2,3,4,1,2,0,2,1,8,2,3,3,0,1,2,2,4,0,4,1,5,2
"COG2365",2,1,3,0,2,2,2,3,1,0,2,1,4,1,2,2,0,0,1,0,3,0,0,2,2,4,1,0,4,2,2,1,4,1,2,1,5,5,5,0,2,0,0,2,3,0,0,2,3,2,6,0,0,3,5,2,2,4,0,2
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",8,2,4,2,1,5,3,5,8,5,2,8,1,3,3,1,4,2,2,1,15,3,6,6,3,5,13,1,1,2,1,2,1,3,1,1,4,6,2,3,2,4,2,2,4,0,4,7,1,5,6,10,3,2,3,1,9,4,5,3
"COG2368",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG2369",1,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",25,7,7,10,9,3,11,12,14,2,10,8,4,6,12,6,5,3,9,4,12,15,7,14,6,10,0,24,17,9,6,7,8,21,3,2,15,10,16,10,12,9,10,6,8,14,26,18,16,17,16,11,11,10,14,7,9,4,10,7
"COG2374",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,1,0,2,1,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",0,1,2,0,0,0,1,1,3,1,0,2,1,0,3,0,1,4,3,1,2,0,1,2,0,0,5,2,1,0,1,0,2,2,0,2,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"COG2377",1,0,1,0,1,0,1,3,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2378",0,2,4,1,0,1,0,2,0,3,1,2,1,5,3,1,1,0,4,1,0,0,0,2,0,7,1,4,3,5,1,2,4,2,4,3,2,2,2,4,0,7,0,4,3,0,0,0,2,2,0,0,3,2,0,0,1,5,3,1
"COG2379",0,1,0,1,1,0,3,0,0,0,1,1,3,3,1,0,0,3,2,0,0,1,2,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2
"COG2382",6,3,3,1,7,2,8,3,16,5,4,2,5,5,7,4,2,3,7,2,5,10,4,2,9,6,1,4,5,4,7,6,6,2,0,1,0,1,3,7,2,4,12,2,6,6,12,3,4,6,12,6,6,0,5,3,4,1,2,7
"COG2384",1,3,0,0,0,0,1,1,2,2,4,2,0,2,0,3,2,2,0,2,1,4,1,1,2,1,2,1,2,1,1,2,0,0,2,0,0,5,0,0,0,0,0,0,1,0,2,2,2,0,0,0,4,2,1,0,0,2,1,3
"COG2385",2,6,1,5,3,5,9,8,5,3,5,9,2,2,3,5,5,2,7,9,2,4,9,4,7,7,3,0,11,4,3,4,2,7,6,12,1,9,4,3,1,1,7,4,6,1,2,3,5,5,3,1,3,1,8,5,2,3,3,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,3,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,3,1,2,0,2,0,2,0,1,0,1,0,0,3,0,2,0,2,2,0
"COG2390",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0
"COG2407",5,6,6,4,12,10,9,11,18,8,7,10,6,13,9,5,7,8,14,8,13,10,13,12,6,9,17,12,9,8,13,7,3,9,15,9,14,6,4,5,7,6,9,8,4,13,9,11,5,7,7,11,20,10,12,7,12,13,13,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,2,0,0,2,2,0,0,0,0,1,1,0,1,2,1,0,0,3,0,3,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,1,2,3,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,1,1,1
"COG2425",1,0,3,0,3,7,2,4,4,0,1,1,5,2,2,1,0,2,6,0,2,0,1,4,2,0,1,2,4,1,3,0,2,3,1,1,1,0,4,1,1,1,0,1,0,1,2,1,3,4,0,4,1,0,0,2,4,1,1,3
"COG2426",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,4,10,0,3,0,3,5,5,1,0,2,1,4,0,3,3,1,0,3,10,2,4,2,1,1,0,3,4,3,3,1,2,10,0,1,7,2,3,6,5,0,5,2,3,6,5,2,9,2,3,2,2,3,0,0,1,5,4,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,1,0,0,1,1,1,2,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2,0,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,4,1,3,6,0,0,0,1,0,2,0,0,1,0,1,4,5,0,2,2,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0
