"","DOF004","NOM016","NOM027","DLM020","NOM010","NOM020","DLM016","DLF003","NLM001","DLM009","DLM024","NLF009","NOM017","NOM014","NOM018","DLF007","NLF007","DLM006","DLF004","DLM002","DOM026","NLM027","NOM028","NOF007","DOF003","DOM018","NLM009","NLM021","DLF013","DOF014","NOM029","DLM003","NLF010","DOM003","DLM011","NLM004","DOM022","DLF006","NOM009","NOF006","NLF005","NOM013","NOM008","DOM015","NLF008","DOM016","NOM001","DOM008","NLM008","DLM012","NOM019","DOF008","NLM024","DLM021","NOM026","DLM014","NLM007","NLM022","NOF005","DLM023"
"COG1664",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1666",0,0,3,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1668",3,0,0,0,2,2,2,4,2,5,0,1,0,0,4,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,3,1,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,2,1
"COG1669",0,2,0,1,2,1,2,2,0,0,0,4,3,3,1,5,0,5,0,1,1,0,1,4,1,1,1,2,2,0,0,0,3,2,1,0,2,1,0,0,1,1,0,3,0,1,1,1,0,0,1,0,2,0,1,1,0,1,1,0
"COG1670",5,10,7,12,4,3,3,7,12,5,15,5,9,12,9,16,7,11,8,8,10,5,8,15,8,14,9,9,10,8,8,8,18,6,11,3,8,10,3,11,11,12,6,13,15,4,10,12,11,6,4,8,5,4,11,14,14,6,11,7
"COG1671",1,0,0,1,1,0,0,3,0,2,1,0,1,0,2,2,2,1,0,0,1,1,2,1,1,3,0,1,0,1,3,0,0,0,0,1,1,1,1,0,2,1,0,0,0,1,2,0,3,0,2,2,0,2,3,1,0,1,1,3
"COG1672",4,8,3,5,5,24,4,40,35,5,0,9,78,6,6,14,2,9,31,27,6,5,9,12,11,6,43,8,6,17,8,11,7,33,13,52,10,10,16,13,6,9,9,9,7,11,59,10,19,0,15,5,62,6,8,13,9,3,8,5
"COG1674",11,9,14,8,13,14,8,18,7,18,9,16,11,7,12,8,9,14,4,12,13,13,13,8,5,10,13,15,9,9,4,7,5,9,6,8,8,9,15,4,14,11,5,20,7,5,11,8,10,21,11,6,13,6,9,11,11,5,11,6
"COG1677",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1678",1,3,0,1,2,1,2,2,0,0,1,2,0,2,0,1,1,1,1,0,1,1,4,1,2,0,0,2,1,1,1,0,6,0,1,0,0,4,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,3,0,0,0,2,1,0
"COG1679",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1680",14,13,8,14,11,2,16,5,7,7,7,13,9,9,8,11,7,4,5,4,12,9,11,6,21,14,9,11,6,6,9,20,10,7,12,6,4,4,8,11,13,9,14,9,11,8,4,6,12,9,6,20,6,10,1,12,5,6,12,4
"COG1682",1,3,2,4,1,2,2,4,2,4,1,1,1,1,3,0,4,1,0,7,6,5,6,2,0,3,2,1,4,7,2,0,4,1,0,3,1,3,4,1,5,1,0,4,3,1,0,3,0,2,1,3,0,2,3,1,3,1,2,2
"COG1683",0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,2,1,0,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,4,2,0,0,2,0,0,0,1,2
"COG1684",1,0,0,2,0,1,0,2,0,2,3,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,1,1,0,1,0,0,0,0,2,0,0,3,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG1686",4,6,12,2,5,7,8,8,9,10,14,8,8,7,12,3,8,9,5,10,11,27,12,15,8,13,3,6,6,8,10,3,4,7,3,8,6,8,16,0,16,11,2,9,5,8,10,4,10,12,9,15,3,7,13,6,12,12,4,17
"COG1687",0,2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,1,2,1,1,4,1,3,3,2,0,2,0,2,7,4,3,0,0,1,2,1,0,7,5,1,2,5,0,0,2,0,1,4,3,1,3,1,1,0,0,1,1,1,2,1,0,0,6,0,0,0,0,0,0,1,1
"COG1691",0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,1,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0
"COG1692",1,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1694",2,3,1,4,2,2,4,3,0,2,1,4,1,2,4,3,4,2,4,3,4,1,7,4,1,3,0,3,2,5,6,28,2,1,5,2,1,2,1,1,3,3,2,2,1,5,1,3,1,6,1,0,1,1,1,2,0,3,3,2
"COG1695",0,2,1,0,0,2,0,0,0,4,3,3,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,2,5,1,2,0,5,3,6,6,3,4,4,2,2,5,0,2,2,8,3,6,5,1,3,5,1,3,1,3,8
"COG1696",13,15,2,2,9,6,11,11,10,9,4,13,5,6,5,12,14,5,8,13,6,11,9,7,5,8,8,15,11,9,4,4,6,3,10,6,6,10,11,9,16,13,6,5,7,7,19,11,14,5,12,17,8,6,6,8,6,13,5,10
"COG1699",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0
"COG1700",0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,1,0,1,0,0,0,3,0,1,2,1,0,0,3,0,2,0,6,0,0,0,1,1,0,0
"COG1702",4,5,5,2,7,3,2,3,5,4,5,3,8,5,7,3,3,3,5,4,2,5,2,5,1,7,4,3,5,9,7,1,3,5,0,3,3,2,7,3,3,5,2,5,3,2,5,3,4,3,4,5,1,3,3,4,3,6,2,5
"COG1703",1,2,7,3,0,2,3,1,3,0,3,6,1,5,1,4,2,0,0,5,2,1,3,5,4,3,0,4,2,3,1,3,2,2,6,1,2,0,2,6,3,3,3,2,4,2,0,2,2,0,5,0,2,4,0,4,4,2,2,5
"COG1704",0,2,1,2,8,2,3,5,3,0,0,4,1,4,1,5,1,2,2,3,2,0,4,3,5,2,4,2,7,4,2,4,2,0,1,0,3,5,2,6,4,4,0,2,2,0,2,1,1,7,3,2,2,1,2,3,2,2,3,2
"COG1705",4,7,0,8,4,13,4,7,6,3,2,6,4,11,1,7,1,5,4,3,4,4,1,2,5,6,7,3,4,5,4,2,3,8,1,13,7,2,4,4,6,4,4,1,5,10,6,7,3,5,3,2,5,8,0,3,6,0,2,1
"COG1706",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,0,1,0,0,0,2,2,1,1,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG1712",1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,5,1,0,1,0,1,2,0,2,0,0,1,0,1,1,1,1,1,0,4,0,2,0,1,0,0,1,0,0,2,0,0,5,0,1,1
"COG1713",0,4,5,0,0,0,4,2,2,0,0,1,3,1,3,0,3,0,3,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,2,3,0,3,2,0,1,2,2,0,1,0,1,0,0,2,3,2,0,2,0,2,0,1,1,1
"COG1714",0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,5,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1715",0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,1,2,2,0,0,2,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1716",0,0,2,0,1,0,0,3,0,0,1,0,0,1,1,1,3,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,1,3,1,0,1,1,0,0,0,9,0,3,0,0,2,0,0,2,0,0
"COG1720",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,3,0,2,2,3,2,0,0,0,0,1,1,1,6,0,2,0,2,0,2,2,2,1,2,3,1,1
"COG1721",2,4,0,1,3,3,4,6,1,1,0,5,3,5,4,2,1,4,1,11,5,0,4,1,4,5,3,7,6,5,2,2,7,4,5,0,1,4,1,8,5,5,3,2,1,2,3,4,1,0,4,0,5,3,1,8,0,2,2,2
"COG1722",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,3,2,1,2,2,6,3,20,0,1,3,3,2,3,5,4,3,6,7,3,4,9,6,1,4,3,4,3,3,6,0,3,0,5,2,3,5,3,6,2,5,4,1,0,7,0,2,3,5,7,3,0,10,3,2,5,10,4
"COG1726",1,2,0,4,4,3,6,7,4,0,0,1,5,1,0,4,1,2,0,4,1,0,1,1,2,3,5,3,6,1,4,2,0,2,3,1,4,1,0,3,0,1,3,2,5,3,0,5,1,1,1,1,4,2,1,5,1,1,1,1
"COG1728",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,6,1,1,1,0,0,0,1,1,0,0,0,1,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1733",2,2,3,2,3,2,5,6,1,5,0,2,1,1,5,4,4,3,1,5,2,9,3,5,4,2,3,5,3,8,6,3,4,6,1,1,1,6,4,1,3,5,3,1,3,4,3,6,3,2,3,3,0,2,5,0,3,4,0,5
"COG1734",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG1735",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",3,3,10,1,1,1,3,3,2,5,7,4,5,2,2,3,2,3,1,2,7,5,9,3,5,2,3,4,6,7,5,3,2,4,3,9,5,7,5,2,4,4,3,3,3,2,4,3,3,6,4,7,1,2,8,2,4,3,5,9
"COG1738",1,2,1,0,1,6,2,5,2,1,0,2,1,1,2,2,1,2,2,1,4,1,1,0,1,0,3,3,0,0,1,1,2,2,4,0,1,2,0,2,1,1,3,1,2,2,2,0,0,0,0,0,7,2,2,0,3,0,2,2
"COG1739",0,4,3,1,0,1,1,0,1,1,0,0,0,1,0,2,1,4,0,0,2,1,1,0,1,1,2,1,1,2,4,0,2,2,1,5,3,2,4,3,4,6,1,1,9,3,2,1,6,10,2,3,1,2,5,0,3,2,2,3
"COG1740",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,1,1,1,0,2,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG1741",3,3,0,6,0,1,1,0,0,0,3,1,0,5,1,5,0,1,0,3,2,0,3,1,2,2,0,1,4,1,5,1,3,2,2,0,0,0,1,2,1,0,3,3,0,2,0,0,1,2,0,0,2,4,0,2,2,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1744",4,8,2,4,10,3,5,5,3,4,5,5,2,5,4,4,11,2,5,7,5,3,4,6,8,2,4,3,6,6,3,2,2,0,6,2,1,6,8,1,4,2,1,6,0,4,5,1,4,3,10,11,1,6,5,0,8,2,4,6
"COG1748",5,6,7,4,9,4,6,3,3,3,1,7,14,6,6,0,6,4,3,7,6,3,4,7,3,3,4,7,6,2,5,4,5,6,3,3,5,1,6,7,6,2,4,7,1,3,5,4,7,1,3,4,3,5,5,7,1,3,4,1
"COG1749",2,1,0,1,4,0,1,1,0,2,3,1,0,0,1,1,1,1,1,2,0,0,1,1,1,5,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1752",3,11,2,9,10,4,13,8,7,1,6,8,3,13,11,14,13,7,6,6,6,0,7,6,8,2,8,5,10,10,7,12,11,5,10,4,9,7,2,11,5,5,4,10,9,8,7,11,9,1,5,1,6,8,6,7,4,9,8,8
"COG1754",4,2,6,3,2,11,4,6,13,1,0,7,20,7,6,9,7,8,9,6,3,0,5,2,8,1,12,4,5,4,4,5,4,9,6,7,5,2,4,3,3,5,12,3,7,10,16,8,0,13,3,3,10,4,2,7,2,3,5,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",15,4,5,13,10,16,12,10,9,11,4,7,28,9,13,7,18,13,17,14,4,7,5,8,8,15,14,7,8,11,8,9,10,14,6,11,13,9,16,4,13,15,16,8,13,12,16,13,6,5,14,12,11,10,12,14,13,10,21,12
"COG1758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1760",7,5,10,7,6,9,3,4,5,5,5,4,3,6,7,1,5,6,6,2,5,9,5,4,7,1,1,4,4,5,1,4,5,8,3,6,5,5,9,5,3,4,2,6,7,6,4,6,3,10,9,11,13,4,12,11,6,7,6,9
"COG1762",4,5,27,2,3,3,2,3,9,9,35,5,9,2,6,9,4,3,2,9,5,18,11,3,1,8,0,2,9,5,4,4,3,9,4,5,2,4,10,1,4,8,2,3,11,3,5,6,8,7,5,21,3,4,12,3,4,6,9,7
"COG1763",1,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1766",0,1,1,0,1,3,0,0,4,2,2,1,0,0,0,0,1,4,2,1,1,0,1,2,0,4,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3,0,1,2,0,0,2,0,0,1,1,2
"COG1767",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,2,0,1,0,2,0,1,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,1,0,0
"COG1768",0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,3,2,0,0,0,1,3,1,0,0,0,0,1,0,2,0,0,0,1,1,1,2,0,1,1,0,0,0,2,3,0,2,2,0,1,2,1,2
"COG1770",1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1773",2,2,1,0,1,1,0,0,2,2,6,2,0,1,1,0,0,0,3,1,0,1,1,1,1,1,0,0,4,1,1,1,0,0,1,0,0,0,0,1,1,2,1,2,1,2,0,1,1,0,3,2,2,2,4,0,2,0,0,1
"COG1774",1,4,2,1,5,1,4,3,0,1,2,2,3,4,8,3,2,3,4,4,4,6,3,2,2,4,3,10,5,2,4,5,3,0,3,6,3,1,4,3,8,7,4,8,3,6,3,4,6,1,7,4,2,5,2,4,3,6,5,0
"COG1775",1,4,3,0,1,0,1,1,1,0,3,0,2,2,1,3,2,1,0,2,0,6,3,1,2,4,2,2,1,0,2,0,2,2,0,2,2,7,5,1,1,3,3,1,0,2,1,1,6,0,2,2,0,1,2,2,1,1,1,1
"COG1776",3,2,0,0,2,0,1,0,0,4,1,1,0,1,2,1,0,2,2,2,5,0,0,0,2,1,0,0,1,1,1,2,2,0,0,0,0,1,1,1,3,2,1,2,0,2,0,0,8,1,1,1,0,0,3,0,1,1,2,0
"COG1778",6,0,3,5,0,6,3,1,2,1,2,2,4,3,2,0,2,0,3,2,0,0,2,3,3,2,2,1,2,1,3,3,3,3,1,2,2,2,1,2,2,0,6,2,1,1,1,2,1,0,3,0,4,3,3,2,2,1,2,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1781",2,1,4,1,5,3,1,2,2,1,2,1,1,3,1,3,4,3,3,1,2,1,4,4,1,1,3,3,2,2,1,0,4,1,1,0,3,5,2,3,3,2,2,1,1,2,4,3,2,4,4,2,3,3,2,1,5,3,4,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,0,0,0,1,4,1,2,3,0,2,1,13,1,3,0,2,2,1,1,0,1,5,2,2,0,0,11,6,0,1,0,0,3,0,3,6,0,0,0,2,0,0,1,3,1,0,2,0,2,0,0,3,1,1,3,0,2,3
"COG1785",5,4,0,6,2,0,3,0,2,0,1,3,0,5,1,5,3,1,2,3,6,0,5,4,2,8,2,2,4,5,4,6,6,3,5,1,2,2,0,7,3,2,6,4,5,3,0,6,5,1,3,0,2,7,0,7,7,0,6,4
"COG1786",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,3,0,0,2,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,1,3,6,3,2,2,4,4,3,2,6,6,3,2,2,7,4,4,2,13,3,4,3,3,5,4,6,5,2,4,2,4,8,7,3,3,3,5,4,1,4,2,2,5,5,2,5,0,5,4,6,5,2,6,2,9,3,1
"COG1793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,1,0,0,0
"COG1797",4,2,3,1,4,3,2,2,3,1,0,1,1,5,6,3,3,3,2,3,2,2,1,3,4,2,1,1,3,2,6,6,2,0,3,4,3,0,6,3,7,1,1,0,2,4,3,1,2,1,4,1,2,3,2,3,4,3,1,5
"COG1799",2,2,4,0,0,0,2,2,1,0,0,2,0,2,0,0,4,1,0,4,0,4,1,2,0,2,1,0,0,2,1,2,4,0,1,0,1,1,0,0,2,0,1,0,2,3,0,0,2,1,3,1,0,0,0,1,1,3,2,1
"COG1801",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1802",5,1,6,1,4,5,5,2,4,8,10,2,4,4,11,5,5,2,2,8,4,6,4,5,8,11,2,4,1,5,3,3,2,5,4,4,2,3,6,2,5,5,3,4,4,3,2,1,8,1,3,2,1,2,8,0,3,5,4,9
"COG1803",2,4,5,4,2,3,1,2,1,2,2,4,3,6,1,1,0,2,3,2,2,2,1,3,0,1,3,2,3,3,0,4,2,1,0,2,2,3,1,0,2,1,4,4,7,2,0,1,1,1,1,0,0,5,1,1,2,2,3,5
"COG1804",1,0,8,0,0,0,2,1,5,0,10,1,1,4,0,2,0,0,0,0,1,0,3,0,1,1,0,1,2,1,2,1,0,1,1,0,2,1,0,0,1,1,1,1,0,1,0,1,0,4,0,2,0,2,2,1,0,1,1,3
"COG1805",3,1,0,4,0,7,4,1,3,0,0,0,3,3,1,0,1,3,1,2,0,2,0,1,3,2,4,2,0,0,1,3,2,2,1,2,0,2,0,3,1,8,0,1,1,2,6,3,5,2,2,0,3,2,1,4,2,2,2,1
"COG1806",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0
"COG1807",3,2,10,2,1,5,4,2,4,5,3,0,5,8,5,5,6,1,5,0,2,0,3,8,5,2,1,2,0,4,0,6,8,6,7,4,6,4,2,5,4,3,3,4,10,5,5,4,3,1,10,0,5,7,2,6,4,2,1,1
"COG1808",5,1,6,4,3,2,1,1,2,0,0,1,1,2,2,1,1,0,3,4,2,3,2,5,3,4,0,3,2,3,3,2,2,1,5,0,1,0,1,3,4,5,6,7,3,2,1,4,1,2,4,0,0,3,1,5,3,4,0,4
"COG1811",1,0,1,0,1,1,2,0,0,5,4,1,2,0,1,0,0,2,0,2,0,5,0,1,2,0,1,0,0,0,0,2,2,1,0,0,3,5,0,0,1,1,0,0,0,1,1,0,0,1,2,3,0,1,3,0,1,0,3,1
"COG1814",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,2,0,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1815",1,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1816",0,0,0,0,1,0,0,0,1,2,4,0,1,0,1,1,0,0,2,1,2,1,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,5,1,0,1,0,0,1,0,0,0,2,4,0,2,0,0,1,0,1,0,2,0
"COG1817",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG1819",1,0,0,0,2,0,4,0,0,0,0,1,1,3,0,3,4,2,1,1,1,2,0,0,0,0,2,0,0,0,4,2,5,0,0,0,3,1,0,3,1,1,1,2,1,0,0,4,4,1,0,0,0,1,2,1,2,1,1,3
"COG1820",7,2,4,10,0,7,3,1,2,5,4,9,3,5,7,8,6,3,1,1,4,5,10,9,6,8,3,7,6,10,4,3,12,3,12,2,6,3,8,2,7,7,12,8,5,8,0,6,2,7,4,8,3,8,5,8,6,6,6,5
"COG1823",0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,1,1,2,0,0,3,0,0
