"","NLF001","NLM001","NLM029","NOM029","DLF008","NLM032","NOM008","DLM009","NOF008","DOF014","NLM017","NLM031","DOF006","DOM023","DLM021","NLF012","DLM018","DLM006","NLF008","DLF014","DOM018","NOF013","NOM010","DLF009","DOF008","NOF011","DOM013","NOM002","DOF009","NOM001","NLM006","DOF011","NLM021","NLM009","DOM021","DLM013","NLF013","DLF005","NOM012","DOF007","DOM001","DOM008","DOF003","NOF002","DLF001","NOF012","NOM009","DOM019","DOM016","NLF010","NOM005","DLM017","NOM016","NOF014","DLM023","DOM003","NOM025","NLF015","NOF006","DLM010"
"COG1847",2,0,6,2,0,3,0,2,1,0,1,0,1,0,2,1,0,0,1,3,2,1,3,0,3,2,3,5,2,1,1,0,2,1,2,4,5,5,2,0,3,1,1,2,0,5,4,0,3,1,0,5,2,6,3,3,2,1,0,1
"COG1850",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,8,3,13,7,9,6,4,8,5,6,2,2,5,2,3,7,3,3,7,4,2,6,1,4,5,10,7,8,3,6,4,6,3,3,2,5,6,6,1,7,5,4,4,6,6,1,7,10,13,5,9,3,5,1,7,5,4,1,9
"COG1854",1,1,5,1,1,6,2,0,1,4,3,0,0,5,2,2,4,0,1,3,1,2,4,1,3,1,2,1,1,4,1,2,5,2,1,0,4,2,2,4,2,1,0,0,2,3,4,4,0,2,4,2,3,1,3,3,3,0,0,2
"COG1857",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1858",1,0,0,1,1,1,0,0,1,0,2,0,4,1,2,0,1,3,0,0,0,4,2,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,4,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1861",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0,0,2,0,2,1,0,0,1,1,2,0,2,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1862",6,1,1,4,1,4,3,2,0,4,0,1,2,4,3,0,4,2,1,1,2,0,0,0,0,2,4,0,3,0,1,0,0,0,0,1,1,1,1,0,2,1,2,2,0,1,1,2,0,1,0,1,2,2,2,2,1,1,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1864",2,9,1,4,6,5,6,1,4,2,1,4,1,4,1,9,1,5,1,0,4,2,1,2,1,0,3,1,3,6,5,5,1,5,5,1,6,1,3,6,4,0,3,2,0,3,1,3,0,1,1,2,0,4,1,2,3,3,3,2
"COG1865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1866",5,11,11,8,2,6,6,8,2,7,4,8,10,12,6,9,10,4,6,6,6,8,6,2,4,8,4,10,4,11,7,15,6,15,4,3,5,6,9,3,7,5,6,7,4,6,5,6,6,7,8,9,6,7,5,9,6,2,3,7
"COG1868",1,1,1,0,0,1,0,5,1,0,2,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,4,1
"COG1869",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1871",0,1,1,1,0,1,0,3,2,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1873",0,2,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1874",15,14,13,5,15,16,11,10,13,4,12,16,23,7,7,7,4,17,15,14,6,9,9,6,11,14,5,13,15,9,14,7,6,7,10,16,22,18,11,21,7,17,18,7,17,5,16,13,10,16,6,11,16,7,9,7,11,11,10,13
"COG1875",0,1,4,1,3,3,2,1,5,3,3,2,1,0,3,2,0,1,1,2,3,2,3,1,0,4,3,0,3,0,2,0,3,0,1,1,2,0,2,1,0,1,5,6,1,6,0,3,0,1,0,2,2,1,1,0,2,3,2,2
"COG1876",0,5,3,3,0,5,0,1,2,3,2,2,0,1,0,1,1,1,0,1,1,0,2,3,3,2,2,3,3,1,0,1,3,1,1,2,1,2,4,0,3,0,3,0,1,1,3,4,0,0,3,2,0,6,3,0,6,2,1,1
"COG1877",4,0,5,1,4,1,2,1,0,6,3,0,1,0,1,1,1,1,4,0,1,2,4,1,1,0,1,0,0,1,1,0,3,1,0,1,3,0,0,2,2,2,2,1,3,5,0,4,0,2,2,1,0,0,1,0,2,3,4,1
"COG1878",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,1,1,1,1,0,0,1,3,0,0,1,2,1,0,1,0,0
"COG1879",12,19,10,22,23,14,6,9,14,9,14,15,20,16,15,11,14,13,15,9,8,15,10,14,17,10,12,20,12,15,13,18,17,19,8,10,8,16,12,16,12,12,12,21,13,10,18,10,13,12,19,11,15,13,15,20,11,19,15,13
"COG1881",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1
"COG1882",12,15,16,17,9,22,19,9,11,14,12,9,14,13,13,20,11,17,14,13,12,19,13,16,15,10,19,16,8,8,13,9,8,7,10,13,10,14,11,15,8,13,8,11,14,14,12,13,11,12,14,13,14,14,12,22,18,11,5,12
"COG1883",6,7,15,7,10,3,5,4,5,14,12,7,7,11,6,6,8,8,9,2,11,10,6,5,4,9,4,4,7,9,7,5,9,5,11,10,9,6,8,10,11,13,5,9,9,4,9,10,8,10,3,15,7,11,10,2,6,4,6,4
"COG1884",8,3,5,6,8,1,5,2,8,7,8,6,15,9,15,14,13,6,14,0,4,9,12,6,0,8,4,4,7,2,8,1,10,0,18,4,6,7,5,7,10,9,7,6,10,6,1,8,8,10,1,6,18,7,4,10,8,7,9,5
"COG1886",1,1,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0
"COG1887",3,3,5,2,4,7,2,0,8,3,8,2,0,5,6,3,5,5,0,7,3,4,3,3,3,6,1,3,1,8,2,7,7,3,0,5,4,4,3,1,2,4,3,4,2,4,6,6,4,2,3,4,5,4,2,3,2,2,2,4
"COG1893",7,1,3,4,3,6,3,3,5,1,2,3,7,5,3,4,4,2,5,2,4,8,6,2,9,4,5,4,2,2,1,1,0,0,2,1,3,2,0,1,1,1,0,1,0,2,2,0,1,2,0,1,0,2,1,0,0,3,1,3
"COG1894",1,1,1,5,6,3,4,4,3,4,1,8,1,0,2,0,3,5,2,0,2,2,3,2,3,3,3,8,6,1,2,3,5,1,4,6,3,1,5,6,6,5,6,5,4,2,8,1,4,0,3,3,2,0,1,2,4,4,2,2
"COG1895",1,1,0,2,0,2,2,0,0,2,2,0,2,1,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,1,2,1,2,0,3,0,2,0,0,1,0,3,0,1,5,0,1,0,2,0,0,3,3,0,1,2,1,2,2,0
"COG1896",2,2,5,1,0,4,2,0,4,2,1,1,1,2,1,4,2,0,2,5,6,3,2,3,2,1,1,3,3,3,3,0,1,1,0,1,1,4,2,2,3,1,2,2,1,3,3,2,1,1,5,2,2,1,1,2,2,0,1,2
"COG1897",2,5,4,4,5,5,1,3,2,4,5,10,3,4,3,5,2,5,4,1,2,8,4,2,6,5,4,7,4,4,3,5,3,5,5,3,5,2,8,2,2,0,6,4,6,1,8,0,8,7,2,6,3,5,3,2,2,0,3,4
"COG1898",4,2,8,3,3,2,6,3,6,7,5,1,7,4,8,8,1,5,3,6,5,4,6,3,3,3,3,2,7,5,4,1,5,2,8,2,4,11,8,5,6,6,9,13,8,6,3,7,2,7,1,6,3,6,5,3,4,6,6,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",10,4,1,5,7,8,6,6,3,7,6,11,7,7,8,6,8,0,5,14,7,6,2,13,8,3,7,5,6,7,2,1,6,2,5,13,3,8,7,5,5,4,6,1,4,5,16,8,11,2,7,8,6,7,8,5,1,8,7,6
"COG1903",6,3,2,3,1,0,5,1,3,4,3,3,5,3,6,7,0,0,7,1,7,7,2,0,2,0,4,5,2,0,3,3,3,1,3,5,2,1,2,3,2,2,4,3,3,2,1,3,5,3,3,3,3,4,2,4,4,4,4,6
"COG1904",1,6,2,6,2,3,6,3,3,3,5,6,7,6,4,3,8,4,2,4,5,7,1,1,2,3,4,9,3,7,0,3,2,1,1,0,1,1,0,2,2,3,0,1,3,1,2,0,1,1,2,1,2,1,2,3,1,1,2,2
"COG1905",0,1,0,1,2,1,3,0,1,0,1,0,4,0,2,1,0,0,1,1,0,0,1,3,3,2,3,1,0,0,0,2,2,0,2,2,0,0,2,2,0,1,0,1,1,1,5,1,0,1,0,1,0,3,1,1,2,0,3,2
"COG1906",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG1908",1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1913",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG1914",4,3,2,4,3,5,1,1,3,2,1,2,1,1,5,2,1,3,4,2,4,3,3,4,4,2,2,4,3,1,2,1,4,1,2,3,1,1,1,3,2,4,3,6,2,2,0,1,5,1,4,3,2,0,2,2,0,2,2,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1917",6,1,3,4,2,3,6,4,4,7,5,7,4,4,5,3,5,3,9,4,6,1,8,3,4,5,7,4,3,7,4,1,6,4,1,0,1,2,2,4,5,5,9,3,4,4,2,6,3,5,4,3,9,7,1,0,2,6,3,3
"COG1918",3,8,4,7,2,10,7,3,4,8,7,7,6,10,7,15,9,7,5,6,9,5,7,4,5,9,7,11,4,9,5,7,9,7,10,5,3,8,4,2,9,6,7,5,1,2,12,5,2,3,7,9,7,7,6,4,2,8,4,9
"COG1921",0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,2,0,5,0,1,0,0,0,0,0,0,3
"COG1922",1,4,0,4,3,1,4,2,5,2,2,2,1,0,2,5,1,1,2,4,4,7,4,1,1,1,1,4,1,1,2,3,2,0,5,2,0,3,4,3,2,5,1,3,6,1,1,0,4,0,1,3,2,0,0,6,0,2,3,3
"COG1923",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1924",6,8,7,8,7,16,3,13,13,3,3,9,3,6,5,8,10,12,5,9,11,7,14,7,7,13,9,14,4,15,7,7,4,17,7,6,7,15,10,2,10,3,12,8,2,5,17,9,5,2,10,14,5,8,5,9,4,3,0,5
"COG1925",3,5,6,3,2,6,0,7,1,1,6,2,5,0,2,4,3,4,1,1,5,3,4,5,5,1,0,8,1,3,2,0,2,0,1,1,6,1,4,1,2,0,1,4,0,0,3,0,2,1,6,3,1,3,1,7,1,0,3,4
"COG1928",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG1929",3,0,0,1,1,1,1,3,0,0,0,2,1,1,1,2,0,1,2,2,0,1,0,1,2,1,1,0,0,1,1,3,3,3,3,10,1,2,3,3,5,5,6,5,2,3,5,4,3,1,6,1,4,1,1,3,3,4,2,2
"COG1932",2,3,7,3,0,6,4,2,10,9,4,4,4,2,7,10,9,8,6,3,3,5,5,2,2,3,5,4,4,13,2,4,4,1,4,4,3,4,7,5,0,6,5,4,4,5,3,5,6,4,2,2,7,8,8,3,4,4,5,1
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG1937",2,1,1,0,1,2,0,0,0,1,1,1,1,0,0,2,3,2,0,1,2,0,2,2,5,2,3,3,2,1,1,0,3,1,1,1,1,0,1,0,3,2,0,2,1,0,2,1,0,1,4,0,2,3,0,0,1,1,0,3
"COG1939",0,1,2,2,1,2,1,1,2,0,0,1,1,0,0,2,0,0,1,1,1,1,0,1,0,3,1,1,0,0,1,2,2,1,0,1,4,3,2,0,2,0,2,1,0,3,0,2,2,0,3,3,0,2,1,0,2,2,0,1
"COG1940",14,15,13,11,26,13,14,15,12,26,14,20,12,11,26,17,12,10,18,37,12,13,11,29,28,19,19,12,14,5,13,24,6,11,16,12,14,15,9,14,8,16,15,10,14,7,19,17,19,11,10,19,12,11,24,23,15,8,13,18
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",7,5,4,2,1,9,0,14,3,2,3,3,2,2,1,5,4,3,5,6,2,7,0,6,2,2,2,8,1,1,2,10,5,1,11,12,2,5,3,2,1,1,1,4,3,9,9,0,1,4,3,1,5,4,5,5,1,2,3,3
"COG1944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1947",3,7,3,8,1,3,1,4,3,3,4,9,1,7,5,5,2,4,3,4,4,3,1,4,6,3,0,2,5,3,0,3,0,2,4,2,1,0,0,0,2,1,0,1,0,0,1,1,1,1,0,2,0,1,3,1,0,0,0,1
"COG1949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,2,1,2,1,5,0,2,1,2,2,2,1,2,4,5,3,2,0,1,1,2,5,2,0,1,1,2,2,7,13,8,14,5,4,5,11,4,6,5,6,2,8,8,1,7,3,8,6,3,4,5,5,6,1,7,2,4,3
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG1954",1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG1956",0,0,0,1,0,1,1,0,1,1,0,0,1,2,1,2,1,0,1,2,0,1,0,1,1,0,1,0,2,2,2,3,0,3,4,0,0,1,0,0,1,2,0,1,0,0,1,2,0,1,2,0,2,0,0,1,0,2,3,2
"COG1957",1,2,0,0,5,2,0,4,0,4,0,0,2,0,1,0,0,0,0,2,1,2,2,4,8,0,0,3,2,0,3,1,0,0,0,1,0,1,0,1,1,2,0,2,3,2,3,0,0,0,3,0,0,3,0,3,2,1,1,2
"COG1959",1,3,4,3,1,8,2,6,2,3,3,2,0,3,1,2,6,1,1,4,1,4,3,1,5,3,5,6,5,1,3,0,1,11,1,5,4,5,8,0,2,1,2,3,1,3,6,0,1,0,3,2,1,2,1,2,3,2,1,4
"COG1960",5,4,7,9,5,8,9,0,3,4,5,9,4,7,8,6,3,4,6,11,6,8,7,12,2,8,6,5,10,4,1,10,8,7,6,8,3,4,5,6,9,10,9,3,3,9,3,9,7,5,12,4,3,4,8,5,8,9,6,8
"COG1961",40,21,44,28,18,41,32,18,50,55,20,45,20,25,32,56,31,34,23,17,56,27,35,21,44,50,46,33,40,26,31,17,49,20,27,32,29,61,40,20,59,11,31,50,28,59,55,60,16,12,46,41,40,79,63,14,37,26,23,32
"COG1963",1,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,3,1,0,1,0,0,1,1,0,1,0,2,1,0,0
"COG1964",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,6,5,7,3,4,6,7,7,10,2,5,6,6,10,8,11,5,11,7,5,5,9,15,7,3,8,16,10,12,7,15,12,7,11,8,9,2,12,4,2,9,7,7,8,3,13,5,4,4,9,9,6,7,11,7,8,3,4,7
"COG1968",5,3,6,4,5,6,2,12,6,4,2,5,2,4,5,4,8,4,3,4,9,8,6,3,9,6,6,1,3,6,1,3,3,9,5,5,4,4,2,6,5,5,9,5,2,6,4,1,5,0,5,9,7,7,2,3,2,2,4,2
"COG1969",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,3,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,3,1,0,0,0
"COG1970",2,2,1,0,3,3,3,2,4,3,2,3,0,1,0,0,3,1,3,5,0,3,1,2,2,5,1,1,0,5,4,1,3,0,1,0,2,1,1,3,0,1,4,0,3,3,0,2,2,1,2,3,0,1,0,3,2,1,1,1
"COG1971",4,2,2,7,4,0,3,2,5,1,3,4,2,2,0,5,3,2,1,3,3,4,3,5,1,2,4,1,2,1,7,1,3,1,1,5,3,4,3,1,3,1,3,3,6,4,2,1,3,2,3,0,2,2,1,1,2,2,4,2
"COG1972",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,1,2,1,3
"COG1974",0,1,3,1,0,2,0,4,0,0,0,2,1,1,0,2,2,0,0,1,0,0,0,3,3,0,2,2,1,0,2,6,1,1,1,4,5,4,2,1,4,1,3,3,0,3,3,0,2,1,3,1,1,4,1,3,4,1,0,1
"COG1975",2,0,3,2,3,7,2,2,3,2,1,2,1,2,0,4,3,3,1,4,1,1,1,2,9,1,2,5,1,0,2,2,1,3,1,2,0,1,1,1,1,1,4,4,1,0,3,1,2,0,3,0,2,0,8,3,3,2,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,3,3,2,5,2,9,4,2,3,7,3,9,6,6,5,4,2,5,4,4,6,4,3,5,7,4,2,5,3,4,1,4,0,7,7,2,2,3,7,5,5,10,4,6,12,5,3,11,7,2,3,4,2,1,2,6,5,4,2
"COG1982",5,8,5,7,5,11,1,3,1,4,5,7,4,3,4,6,9,4,3,6,4,5,10,9,9,5,4,13,0,6,0,0,2,0,2,2,0,2,2,2,1,2,1,2,1,0,2,1,1,2,3,2,2,0,1,3,7,0,1,4
"COG1983",1,1,0,1,1,1,1,0,2,1,0,1,1,1,2,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,3,1
"COG1984",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG1985",5,5,4,5,0,2,6,2,3,2,5,8,0,3,5,6,3,3,5,1,5,4,5,3,4,5,2,4,5,2,8,7,2,5,3,2,3,3,3,5,0,6,6,5,3,4,1,8,3,3,1,5,6,0,5,6,1,6,3,6
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1987",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1989",1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,6,2,5,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,0,2,0,2,3,1,2,1,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,4,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,2,0,4,1,0,0,0,0,0,0,0,2,0,3,2,0,1,1,1,3,0,1,1,2,0,0,0,1,0,2,4,0,0,0,0,0
"COG1995",5,6,1,1,0,5,4,2,3,1,0,0,3,4,7,1,4,4,3,4,7,2,3,1,0,0,0,0,2,2,2,4,6,2,6,4,2,2,3,3,3,5,3,2,3,0,0,2,1,2,6,1,4,1,5,5,1,2,1,3
"COG2000",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
