"","DLM009","DOM003","DOM018","DLM027","NOF005","NOF011","NOF006","DOM019","NOF008","DOM008","NOM020","NOF012","DLF010","NOM029","DOM024","NLM021","NLF012","DOF011","DLF014","NOM025","NOM018","DOM021","NLM026","DLF009","NLF013","NLF001","DLM006","NLM029","DOM001","NOM008","DLM001","DOM010","NLM006","DOM016","DLM023","DLM002","NOM010","DLF004","NOM013","NOM007","DLM024","DOF003","DLM028","NOM015","NOF002","DLM017","NLM024","DOM022","DLM018","NLM010","NOM009","DOF009","NLM025","NLM004","NLM023","NOM002","DOF006","NOM028","NOM027","NLM027"
"COG1871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1873",2,1,1,0,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,1,0,1,0,0,1,1
"COG1874",9,4,6,8,14,10,15,6,6,14,15,10,6,4,13,10,7,10,11,6,10,11,3,11,14,11,8,8,8,6,9,15,13,14,5,8,7,18,11,11,1,16,15,12,14,13,13,12,6,11,12,15,6,13,19,15,19,10,13,11
"COG1875",1,0,2,0,1,2,3,0,0,1,0,2,0,1,0,0,4,0,3,3,2,5,1,2,1,1,0,3,3,2,2,2,2,0,1,1,0,1,1,0,1,2,0,4,3,3,0,2,0,1,0,2,0,0,4,1,3,2,0,0
"COG1876",3,1,1,2,2,1,0,2,2,1,1,3,1,0,2,5,2,1,1,0,1,0,2,2,2,1,4,5,2,1,2,0,0,0,4,3,3,0,4,1,0,0,2,1,0,0,0,0,4,0,3,4,0,3,1,3,1,2,2,3
"COG1877",1,1,2,1,2,0,4,1,4,1,0,1,1,1,2,3,1,0,1,3,0,3,0,1,2,3,2,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG1878",1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,1,0,2,0,1,1,2,4,1,0,1,0,0,1,4,0,1,0,0,0,3,0,1,1,1,2,0,3,0,1,0,0,1,1,0,1
"COG1879",11,18,7,12,6,11,6,16,15,15,15,8,11,11,8,15,14,17,13,14,16,8,10,12,13,11,13,11,9,12,8,9,16,13,13,14,12,17,17,12,24,9,9,10,12,12,12,19,8,9,21,6,12,15,14,19,14,19,15,30
"COG1881",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0
"COG1882",11,19,15,6,16,15,11,11,11,19,16,26,13,14,14,16,12,15,13,19,13,10,12,19,9,10,16,14,8,11,12,14,12,18,10,7,23,13,9,11,24,9,12,12,12,8,13,23,4,14,25,8,9,14,8,13,14,19,18,22
"COG1883",5,2,10,8,4,15,12,6,11,7,4,10,9,9,6,10,14,6,3,2,3,11,7,4,12,6,4,11,10,9,5,8,5,9,11,9,8,9,7,3,2,5,6,7,8,3,6,4,9,9,12,13,6,4,9,2,8,7,3,3
"COG1884",3,3,5,1,7,11,9,13,7,12,6,7,2,10,14,3,6,8,0,8,4,12,7,5,1,10,2,3,11,16,15,11,12,7,10,3,9,3,5,5,3,10,3,9,9,9,7,9,9,8,1,9,0,0,4,3,13,4,7,0
"COG1886",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,0,1
"COG1887",1,2,5,1,5,4,2,7,2,4,1,1,7,1,5,8,6,2,6,3,2,2,6,6,6,2,12,3,2,5,2,2,0,2,5,4,8,2,2,5,0,2,3,7,6,3,4,1,4,3,3,3,5,7,4,4,6,5,2,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,2,2,2,5,4,3,6,2,2,4,1,3,9,1,6,4,0,3,8,5,11,1,0,2,4,6,6,7,6,2,5,5,3,3,2,4,3,3,5,5,2,1,4,7,8,0,3,5,5,2,7,1,2,3,5,4,4,7,3
"COG1894",3,1,2,2,1,3,0,3,5,4,2,3,6,4,2,7,2,3,2,1,6,4,7,2,3,2,2,5,3,4,3,2,2,5,4,2,3,4,3,5,6,5,3,2,1,4,3,7,6,3,3,0,1,3,7,3,3,8,4,13
"COG1895",0,0,0,1,3,2,2,1,0,1,2,0,1,3,0,0,0,0,1,1,1,1,0,0,1,1,3,0,2,1,1,1,0,1,0,0,0,2,1,3,0,2,0,2,1,0,1,0,0,2,1,1,2,1,0,1,0,2,1,0
"COG1896",2,4,2,3,0,1,0,1,4,0,0,0,3,2,1,3,1,1,2,1,1,2,3,4,4,2,2,3,1,3,1,3,1,2,6,2,3,1,1,4,3,4,1,5,0,3,0,0,2,1,3,1,0,1,0,2,0,2,1,2
"COG1897",4,4,4,6,2,0,2,2,3,1,5,3,3,4,1,3,6,4,3,2,3,5,4,3,2,4,3,6,4,3,1,5,5,1,4,1,3,8,1,5,1,2,3,3,4,1,7,3,7,5,4,6,3,3,4,3,3,4,1,7
"COG1898",3,4,1,5,7,11,6,7,9,8,8,7,1,8,7,5,5,2,7,4,5,3,8,6,7,4,3,2,9,10,6,6,2,5,6,3,4,3,8,9,1,3,6,7,8,7,3,4,3,3,5,4,5,10,4,3,8,2,3,8
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,7,8,10,7,1,5,4,6,1,2,7,5,8,11,12,6,3,9,7,9,3,11,5,4,5,5,5,1,5,11,7,5,5,11,3,8,3,9,6,13,5,13,7,2,5,0,8,11,4,8,6,3,4,6,11,7,10,6,12
"COG1903",0,0,4,2,1,2,2,2,2,3,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,2,1,1,1,4,3,5,4,3,4,3,0,2,0,5,3,4,1,5,2,2,3,6,4,3,1,0,1,4,2,1,5,6
"COG1904",1,4,3,2,2,5,2,6,5,8,5,3,1,5,4,8,3,6,5,3,3,4,5,4,3,2,5,2,2,3,8,6,2,3,12,7,3,3,2,2,3,5,5,4,1,6,11,5,3,5,3,3,6,4,4,3,7,3,4,1
"COG1905",0,2,0,0,0,0,3,0,2,2,2,0,7,0,0,0,1,1,2,1,0,4,1,0,0,0,0,1,2,0,0,1,3,2,3,1,1,0,3,0,0,1,1,0,3,1,1,0,1,1,1,2,1,0,2,2,2,1,2,2
"COG1906",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG1912",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",11,5,5,4,2,5,1,3,0,3,0,2,1,5,6,2,2,1,6,1,5,5,2,5,2,2,0,1,4,2,2,2,4,3,0,1,6,3,1,4,2,2,0,3,1,2,1,2,5,3,2,5,0,3,0,1,3,7,2,6
"COG1915",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1917",4,1,3,5,5,7,2,7,1,5,3,6,1,6,7,3,4,6,3,6,3,3,3,4,0,5,3,6,4,6,5,4,5,4,2,7,7,5,4,1,1,4,3,2,4,3,3,2,5,1,0,6,2,2,9,2,4,4,1,1
"COG1918",4,5,8,5,5,5,4,9,1,4,9,3,6,1,9,13,3,3,1,5,9,7,8,0,8,1,12,9,5,6,9,7,2,1,4,6,5,10,10,2,3,4,4,3,6,10,10,1,13,2,11,2,11,9,6,6,3,5,3,3
"COG1921",1,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,3,0,2,0,1,0,2,4,0,0,1,0,0,0,0,0,2,1,0,0
"COG1922",3,1,8,4,3,1,2,2,3,3,3,7,2,5,3,3,2,2,1,4,3,2,0,1,2,4,3,4,5,3,4,1,3,2,1,2,3,2,3,1,3,0,1,3,1,4,3,5,2,4,0,0,1,1,2,3,6,1,1,1
"COG1923",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1924",15,5,5,7,10,7,2,9,8,1,13,7,9,3,4,18,5,4,14,7,10,7,9,5,6,10,7,14,7,2,6,11,5,11,8,10,4,4,13,9,6,10,14,5,7,11,9,4,13,8,17,2,5,5,6,8,3,7,17,5
"COG1925",9,6,1,2,3,1,1,0,1,1,2,1,3,1,2,0,4,1,5,4,1,3,1,4,2,4,4,3,2,0,0,0,1,0,2,2,0,1,1,1,3,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,2,0,2
"COG1928",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,2,2,0,0,0,1,1,0,4,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1929",1,0,1,1,0,1,1,1,0,2,1,0,0,3,2,0,1,1,2,0,1,1,0,3,1,1,0,2,1,2,1,2,1,2,0,3,3,4,1,0,6,2,6,4,1,4,3,5,3,1,3,2,1,2,3,2,7,5,6,8
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",4,3,4,4,6,5,2,4,2,3,3,2,4,3,6,6,7,4,7,5,2,4,6,6,2,3,7,3,6,7,7,9,3,2,4,4,6,2,3,6,3,6,2,1,3,3,4,2,2,5,6,6,3,1,4,2,1,6,5,5
"COG1934",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1937",0,1,0,0,0,1,2,0,0,0,0,1,4,0,3,0,2,3,3,1,1,0,4,1,0,0,2,1,3,1,2,2,1,1,2,1,2,0,0,2,2,1,1,0,3,0,0,0,1,1,4,1,2,1,0,4,0,0,1,3
"COG1939",2,0,5,3,3,1,1,2,0,1,0,1,4,1,1,0,2,0,3,1,3,0,3,0,0,1,0,2,2,0,0,0,1,1,2,3,1,1,1,0,1,0,1,0,2,3,1,0,4,1,0,0,2,1,2,1,0,2,4,4
"COG1940",14,19,15,19,11,14,18,19,8,12,31,15,15,17,11,11,12,23,22,10,9,14,11,23,13,10,9,14,17,8,18,10,11,17,16,18,11,14,6,13,16,12,17,10,21,10,19,12,17,21,11,10,15,14,17,17,13,11,16,22
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1943",8,8,2,8,2,4,1,3,1,0,0,7,1,5,5,4,5,6,10,1,5,5,7,8,1,6,9,3,3,2,1,6,9,6,5,2,2,4,6,3,7,9,1,0,4,5,3,0,4,2,11,6,3,1,3,8,0,4,25,9
"COG1944",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1947",8,2,4,2,3,2,6,4,6,1,3,2,2,2,4,4,5,4,4,2,3,3,7,6,5,2,8,3,8,4,4,1,0,1,1,3,4,3,2,4,2,1,0,6,4,3,2,2,4,0,3,4,5,4,3,5,2,2,5,4
"COG1949",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1951",7,4,4,10,5,2,1,5,2,5,8,2,8,5,4,6,4,7,3,6,5,7,3,3,9,8,3,0,2,1,5,10,5,3,4,3,2,9,3,5,6,5,7,5,3,10,10,7,6,6,11,2,5,8,1,5,5,8,2,5
"COG1952",2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG1953",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1954",0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,0,1,0,0
"COG1956",1,0,0,0,0,0,5,0,1,3,0,2,0,1,0,1,0,2,1,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,3,0,1,1,1,1,0,1,0,0,0,1,1,0,0,2,0,1
"COG1957",10,1,1,3,1,1,0,0,0,0,2,2,4,2,0,0,0,1,2,0,1,1,0,4,2,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,15,0,1,3,0,0,0,1,2,1,2,2,0,0,2,3,1,4,8,1
"COG1959",7,1,3,2,2,4,2,4,2,1,0,4,5,2,5,4,4,3,6,5,4,1,3,5,5,1,2,3,2,1,3,4,4,2,3,3,0,2,1,6,3,3,2,3,1,7,1,0,2,3,7,5,2,3,2,3,4,1,5,8
"COG1960",2,7,1,11,7,11,4,8,6,9,10,4,2,7,6,11,6,8,17,9,3,7,6,6,6,9,2,10,7,7,2,13,1,7,6,6,9,5,4,4,9,11,5,4,6,11,6,4,2,4,6,9,9,3,5,6,8,2,3,1
"COG1961",4,5,16,13,16,19,7,20,27,3,4,30,35,3,19,13,19,2,11,14,16,9,24,6,16,14,11,9,27,14,26,28,26,18,69,47,39,28,50,53,25,51,27,39,34,29,7,21,33,53,47,56,28,30,27,54,10,25,25,35
"COG1963",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1965",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",10,9,9,13,9,5,7,3,6,2,4,5,8,5,10,12,8,10,12,6,9,6,8,9,15,5,6,10,6,6,9,9,6,10,17,11,8,11,9,5,7,7,8,9,5,3,9,6,6,7,7,13,10,6,6,9,4,3,7,2
"COG1968",6,3,6,1,3,1,4,1,5,4,3,6,3,4,7,7,3,4,5,2,3,3,6,2,3,2,8,9,6,6,8,1,4,5,4,2,5,6,5,4,3,6,2,6,3,7,4,9,5,3,7,1,5,3,4,7,3,2,7,6
"COG1969",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0
"COG1970",0,1,3,0,0,5,1,3,4,1,0,5,6,2,5,1,4,1,2,0,0,0,0,3,0,0,4,2,1,2,1,2,1,0,1,1,1,1,0,2,1,4,2,0,2,0,1,3,1,1,0,1,0,1,2,1,2,1,3,2
"COG1971",1,3,3,2,4,3,2,1,0,2,1,5,2,1,2,1,3,3,6,4,2,0,3,0,3,6,1,2,2,3,4,2,4,1,4,1,4,4,3,3,2,0,4,3,0,0,0,2,3,1,4,5,1,2,3,8,0,1,0,2
"COG1972",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG1974",3,5,3,3,3,3,2,4,6,0,3,6,4,6,3,1,3,6,3,3,2,2,3,8,3,4,1,2,1,0,1,3,2,1,4,2,4,0,3,3,10,1,4,2,4,0,1,3,4,2,2,1,4,4,3,9,2,1,4,3
"COG1975",0,1,0,0,2,1,1,1,0,1,0,0,0,0,1,0,1,0,2,2,2,1,0,0,0,1,0,0,0,0,2,2,2,4,6,3,0,0,2,1,6,3,0,4,1,1,0,1,1,1,3,1,1,1,3,11,2,3,5,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",4,7,1,2,10,5,3,1,2,10,3,8,3,7,5,4,4,4,5,4,8,2,4,2,3,6,4,2,6,4,1,9,5,10,4,7,4,2,3,2,3,7,1,7,2,5,2,4,3,6,3,7,3,2,3,5,9,5,5,3
"COG1982",11,10,4,9,4,10,3,2,2,2,3,4,5,7,7,8,2,1,8,8,8,2,9,10,10,7,4,13,4,1,3,7,6,2,11,4,4,2,6,4,16,3,11,5,5,5,2,1,2,8,11,4,3,2,3,4,2,4,12,11
"COG1983",2,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,2,0,0,1,0,0,2,0,1
"COG1984",0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1985",2,7,8,6,6,1,1,4,5,6,4,6,3,10,2,3,5,6,6,2,5,5,2,0,2,6,5,4,4,3,6,1,2,5,3,7,4,6,4,2,2,6,3,2,3,9,9,4,7,3,2,1,10,2,2,3,2,7,4,0
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2
"COG1989",5,1,0,0,3,0,0,1,1,1,1,2,0,0,1,0,1,0,3,0,3,2,1,4,3,1,3,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,1,2,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,1,0,1,0,1,1,0,2,0,5,0,0,0,0,1,0,0,1,0,1,3,1,1,0,3,1,1,1,0,1,0,2,1,1,0,0,4,0,0,1,0,0,0,1,1,1,2,0,1,0,1,0,1,0,2,4,0
"COG1995",1,5,3,3,1,2,4,4,0,1,4,4,0,3,4,6,3,4,4,0,4,2,0,3,1,2,4,3,1,2,2,1,1,2,4,3,2,5,4,4,4,2,5,1,3,8,7,5,2,2,0,6,4,5,5,5,6,1,2,1
"COG2000",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2
"COG2001",3,1,2,1,2,2,1,4,3,0,0,5,2,5,4,1,5,1,3,2,3,1,6,2,4,1,0,3,2,0,2,1,0,4,1,0,5,0,0,4,3,3,1,2,2,0,1,3,2,5,3,1,4,1,2,0,2,1,0,2
"COG2002",1,0,0,2,6,1,2,1,0,2,0,1,5,2,4,1,2,1,4,3,1,0,2,3,3,4,2,2,1,0,0,2,0,2,3,0,1,0,3,3,0,0,2,2,2,2,0,0,0,1,3,1,0,1,2,0,1,1,0,1
"COG2003",2,3,3,8,3,4,2,2,5,2,6,4,6,4,4,4,4,7,2,4,3,4,5,5,4,8,3,5,6,2,6,9,3,10,4,6,8,7,7,0,6,3,3,5,5,4,9,1,2,1,2,4,12,11,0,7,3,3,6,4
"COG2005",0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1
"COG2006",2,0,1,0,3,0,1,1,2,1,0,1,1,2,1,2,1,5,0,1,0,0,2,1,0,2,2,1,2,1,1,2,1,0,0,0,0,0,2,0,1,2,0,1,2,1,0,0,0,0,1,1,1,0,2,0,1,0,4,1
"COG2008",2,1,5,5,6,4,2,2,1,4,3,1,3,4,2,2,0,2,4,6,4,4,3,2,4,3,2,2,3,2,6,5,2,5,4,1,3,4,2,0,5,1,3,6,4,3,1,4,2,5,4,2,0,3,1,4,4,3,4,4
"COG2009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,4,0,5,0,0,0,1,1,0,0,0,5,0,0,0,0,1,4,2,0,3,2,2,4,1,1,2,0,1,0,0,0,2,2,1,1,0,2,3,1,2,1,1,0,1,1,2,2,2,1,0,2,3,2,1,1,2,1,3
"COG2013",2,3,0,3,0,0,0,0,1,1,0,1,0,0,1,1,1,0,2,2,0,0,1,0,1,0,1,1,0,1,3,1,3,0,0,0,5,0,0,1,1,0,0,0,1,1,0,0,3,1,3,1,1,1,1,4,1,0,2,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,1,3,1,0,1,0,1,1,0,1,2,1,1,0,0,1,1,1,2,0,3,1,0,0,0,1,1,0,3,1,0,5,0,1,2,0,1,3,1,1,1,0,1,0,1,0,0,3,0,0,4,0,0,0,0,1,0
"COG2017",10,10,11,6,18,12,14,4,12,8,8,15,8,4,12,11,10,13,9,13,11,11,13,5,10,21,10,9,10,14,9,13,10,12,14,8,10,18,12,14,11,7,9,8,15,22,21,10,15,11,14,13,13,13,23,14,16,9,10,12
