"","NLM009","NLM002","NOM029","NLM024","DOM003","NOF012","DOF007","DOM024","NLM027","DLM002","DOF014","DLF010","NLF001","DOM023","NLF008","NOM015","DOF004","DOF003","DLM004","NLF010","NOM010","NOF014","NOM017","NOM018","DLM005","NLM026","DOF011","NOM014","NLM008","DLM017","NOM002","NLF007","DOM016","NLM004","NOM001","NOM019","NLM031","DLM021","DLF001","DLF009","NOM005","DLM008","NOM026","NOM020","DLM013","DLF004","DLF013","DLM009","DOM021","DLM014","NLM028","NLM010","DLM011","NOF010","NLM022","DLM015","NOF002","NOM012","NLM025","NOF006"
"COG2165",0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2166",5,4,3,3,1,0,1,3,0,1,1,0,1,1,3,0,2,2,5,5,4,2,2,3,2,1,2,2,3,3,2,2,2,2,1,1,2,0,1,5,3,0,0,5,2,2,1,0,1,1,1,0,3,4,3,2,1,0,1,0
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",0,0,1,1,1,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2170",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,1,2,2,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,3,2,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2172",0,0,0,0,0,1,1,4,1,2,0,1,1,1,0,1,1,1,1,0,3,1,1,1,0,1,1,0,3,0,3,3,2,2,0,2,1,1,0,0,1,2,2,0,5,1,3,0,0,2,1,2,1,1,2,1,5,2,0,1
"COG2173",0,1,1,1,1,1,2,1,0,1,2,0,4,0,1,2,1,2,3,4,3,0,0,2,2,0,2,0,0,1,1,3,0,0,0,0,1,2,2,2,0,3,2,0,1,4,2,2,0,2,0,3,1,0,1,2,1,1,0,3
"COG2175",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2176",3,6,4,2,6,27,2,10,17,4,11,17,11,4,2,2,5,7,4,3,7,17,8,9,5,11,7,0,10,3,15,11,9,10,8,11,7,7,9,2,8,11,6,2,17,7,9,14,5,4,11,9,3,2,10,6,6,2,5,3
"COG2177",6,3,1,4,5,8,3,2,5,10,7,9,4,0,2,3,6,10,2,6,4,7,7,5,2,6,5,5,5,6,3,8,4,6,6,3,4,6,2,5,4,6,7,3,3,7,4,8,1,5,7,5,2,7,0,6,4,2,8,2
"COG2179",0,0,0,0,0,2,0,2,3,2,0,1,3,1,0,2,0,1,0,1,3,3,0,1,0,0,0,1,0,1,3,1,0,2,2,1,2,0,2,0,1,0,1,0,4,0,2,2,0,0,1,1,0,1,1,1,1,1,0,0
"COG2180",1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,3,0,2,2,1,3,2,5,1,6,4,1,0,0,4,0,0,3,3,5,4,5,3,5,1,0,3,1,6,7,3,2,0,1,3,3,1,0,2,4,3,4,0,5,3,7,2,5,4,1,0,3,2,4,3,10,8,1
"COG2183",8,6,6,13,9,13,3,8,8,9,7,11,4,8,9,6,9,4,13,0,5,11,9,8,14,6,14,11,6,9,10,6,12,12,3,7,8,8,3,7,12,5,9,8,8,6,10,9,9,9,10,9,2,9,6,9,8,10,9,8
"COG2184",5,7,0,1,2,2,0,3,1,0,1,2,2,4,2,1,0,5,0,1,4,2,5,2,1,1,2,1,3,0,2,5,2,0,1,1,1,2,0,2,1,6,0,3,2,4,3,0,2,2,1,2,1,2,2,1,2,3,4,2
"COG2185",1,3,10,5,2,4,8,3,3,5,9,4,4,5,7,17,9,5,6,6,4,3,2,2,6,5,6,15,6,5,2,8,6,0,1,7,5,13,5,8,6,7,1,6,3,4,8,2,3,3,0,3,6,9,2,9,4,2,3,17
"COG2186",3,0,4,2,8,2,11,3,4,8,7,5,1,2,5,2,7,1,1,1,4,1,4,6,1,3,3,2,3,1,1,1,3,1,3,2,7,5,0,7,9,6,7,1,0,4,3,4,5,0,2,2,0,4,7,3,4,3,1,4
"COG2188",0,1,3,2,10,2,4,3,5,4,0,3,3,2,4,0,4,3,2,4,3,7,4,2,3,2,11,2,3,2,5,5,2,4,4,0,2,1,6,12,5,7,9,0,11,2,4,8,5,2,1,2,7,2,10,6,2,2,2,3
"COG2189",6,6,2,5,4,3,0,2,0,2,1,9,2,8,1,4,3,5,4,0,1,3,9,2,0,1,11,3,1,9,2,4,1,6,1,8,0,3,3,2,1,4,3,6,2,15,4,16,0,2,2,4,5,8,2,3,7,6,5,2
"COG2190",2,2,4,1,8,4,1,2,38,1,5,1,2,0,2,2,3,3,1,0,1,5,3,3,6,1,1,1,4,1,6,6,3,5,7,1,2,2,4,9,8,2,13,1,1,2,5,13,1,0,7,1,2,3,7,0,4,5,4,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,2,0,1,0,0,0,0,2,1,0,1,1,1,0,0,2,1,0,2,0,0,1,0,1,1,0,1,1,0,2,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2194",4,13,7,7,11,3,8,4,0,7,3,4,4,8,4,6,3,1,5,5,3,1,6,2,7,1,7,9,3,7,3,4,6,8,3,7,0,7,6,11,9,4,4,7,6,3,4,8,8,3,1,3,4,7,3,6,2,3,5,7
"COG2195",17,25,16,21,16,14,7,7,7,9,8,10,10,16,18,14,21,19,14,11,8,11,26,15,10,10,15,19,11,11,6,10,16,12,20,12,13,16,11,5,10,4,15,22,21,15,10,15,13,12,12,12,12,16,6,10,20,20,18,6
"COG2197",5,12,35,8,14,20,26,13,5,10,18,9,28,24,17,12,15,20,41,18,16,13,11,12,14,5,14,13,11,10,8,11,14,9,7,9,12,16,47,18,15,16,8,7,16,17,21,10,23,20,11,18,19,14,14,27,21,16,9,31
"COG2198",0,0,2,1,8,0,3,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,7,0,2,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2
"COG2199",8,3,16,1,22,12,13,13,21,21,9,25,6,7,1,3,16,13,2,7,13,31,4,17,13,19,5,7,32,7,40,19,12,13,15,7,22,10,2,27,35,17,24,18,8,15,9,16,6,8,23,18,6,15,30,10,16,17,20,4
"COG2200",5,3,13,2,9,4,5,4,5,12,4,6,5,1,5,2,8,5,3,2,17,11,3,9,5,4,0,2,20,1,12,10,10,7,1,6,5,4,4,32,22,7,12,6,3,3,6,8,4,3,8,8,3,2,15,3,11,7,8,6
"COG2201",1,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,7,0,1,2,2,0,1,0,1,0,2,0,2,0,2,0,2,1,1,1,1,0,1,1,0,1,1,1,0
"COG2202",0,2,4,0,4,4,4,0,1,0,2,0,4,2,4,2,2,5,1,4,1,1,0,0,5,0,0,4,0,1,4,0,4,0,0,1,0,3,3,10,14,1,0,0,0,3,2,3,1,2,3,2,1,4,1,0,6,0,0,5
"COG2203",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2204",19,26,18,29,16,28,32,16,2,10,20,6,24,25,58,35,25,35,56,30,21,13,13,19,35,10,31,28,20,40,8,14,33,18,19,22,20,37,35,20,14,23,12,38,9,19,19,8,24,22,15,19,30,21,7,36,26,20,27,35
"COG2205",12,0,5,1,2,3,6,5,5,8,12,5,7,8,7,7,16,4,2,3,10,3,7,6,8,9,18,12,5,3,8,12,6,4,1,4,8,7,8,4,9,8,9,8,4,6,3,5,2,5,9,4,9,6,3,6,4,6,10,4
"COG2206",3,1,4,1,1,4,0,4,1,7,5,9,8,1,0,3,6,4,0,4,6,8,2,11,3,8,4,0,15,3,22,6,4,7,6,3,7,0,1,1,8,12,10,4,3,8,3,9,1,4,13,4,2,4,15,3,5,5,3,2
"COG2207",51,69,90,67,49,81,135,100,56,71,104,53,144,81,97,88,62,105,149,137,93,75,52,76,71,68,54,107,75,77,71,60,85,70,58,52,102,93,165,50,62,68,62,70,68,109,93,47,85,111,74,90,98,91,65,97,100,59,55,132
"COG2208",3,1,7,1,1,5,1,3,4,6,1,7,2,1,0,3,1,2,2,2,1,1,2,3,3,6,2,0,2,3,2,6,2,2,1,6,3,1,3,3,3,4,6,2,5,2,1,2,0,1,6,1,0,3,7,5,1,3,4,1
"COG2209",4,1,1,1,3,0,3,3,0,1,2,1,1,2,0,2,1,3,0,1,2,0,1,0,1,1,2,2,1,3,0,2,0,2,1,1,0,4,1,0,0,0,3,3,0,0,0,0,4,3,0,2,1,2,2,3,2,1,6,1
"COG2210",1,3,6,3,1,4,7,1,0,1,1,2,4,3,5,8,4,6,8,5,2,1,1,7,2,2,5,3,2,0,1,6,4,1,1,1,2,2,6,1,0,4,1,5,1,3,3,0,6,1,4,2,4,5,3,4,6,0,0,2
"COG2211",6,6,14,12,23,10,10,9,21,9,19,21,13,14,6,9,15,6,7,9,23,15,13,14,14,18,19,12,17,9,23,22,20,14,16,24,19,10,10,11,21,24,11,13,33,4,23,14,8,11,12,5,11,5,10,9,7,22,23,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,1,1,1,0,1,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,1,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2214",2,3,2,4,1,3,3,0,0,4,3,5,5,1,2,1,4,6,2,4,1,3,2,5,1,1,1,5,4,2,0,3,1,0,5,3,2,2,4,1,4,2,0,1,5,1,0,6,5,3,1,2,1,3,1,1,3,4,2,5
"COG2215",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,3,3,7,6,2,10,1,0,1,1,2,2,3,6,2,4,5,8,5,3,2,0,0,1,5,1,5,3,10,4,3,6,0,1,1,3,5,9,6,0,4,1,3,2,6,1,1,3,1,6,4,5,4,5,5,2,5,0,9
"COG2217",11,16,11,9,11,24,16,22,19,23,17,23,16,15,21,23,15,16,16,16,19,27,20,23,13,18,22,22,20,27,27,20,25,11,6,22,18,27,12,20,24,13,21,16,23,13,21,30,12,17,29,20,19,13,30,13,25,16,17,19
"COG2220",5,6,1,4,7,6,7,2,1,2,1,1,1,3,2,2,1,4,3,0,2,2,1,0,3,2,5,5,5,1,2,5,1,2,8,6,8,7,5,4,8,3,2,12,2,9,11,0,10,9,4,1,6,7,5,11,10,4,7,6
"COG2221",0,1,1,1,0,0,0,2,2,0,1,0,0,1,0,1,3,2,0,1,0,2,0,2,2,1,0,3,1,0,4,1,1,1,1,0,0,2,0,1,0,1,2,0,1,1,0,2,0,0,2,1,1,0,1,2,3,3,0,1
"COG2222",0,0,1,0,1,1,1,0,0,0,2,3,0,0,0,0,1,2,1,2,1,0,1,1,4,0,0,1,3,2,1,3,1,1,1,2,1,0,3,5,4,1,3,0,6,0,3,1,1,0,3,1,1,3,0,0,0,1,3,0
"COG2223",0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2226",5,6,2,2,0,0,1,2,2,2,2,1,1,5,5,2,3,3,3,5,0,3,3,2,1,0,5,3,0,1,0,2,1,2,3,3,1,0,1,4,2,2,1,1,4,2,2,1,2,2,2,5,4,2,4,0,1,1,2,4
"COG2227",0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2230",0,0,0,0,3,0,1,0,5,1,2,4,1,0,0,0,3,1,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,3,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,11,8,7,10,6,10,9,8,5,5,5,9,9,9,5,5,3,7,15,8,6,6,9,12,13,12,6,11,6,8,9,8,11,10,7,6,6,8,10,21,8,8,6,11,6,11,9,6,9,12,5,5,6,8,4,11,5,10,7
"COG2234",3,3,8,9,3,5,9,5,3,2,6,4,4,6,6,11,4,1,8,14,3,9,4,2,1,7,4,10,0,2,8,2,5,3,1,3,2,4,6,2,4,3,1,5,12,6,5,6,9,4,5,3,13,4,3,6,4,4,2,7
"COG2235",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,0,9,3,3,6,3,9,3,6,6,3,1,4,3,4,8,8,1,1,7,3,3,12,4,5,1,4,6,4,4,8,6,2,2,12,9,8,3,3,2,5,4,4,10,4,2,10,3,8,7,8,3,9,4,5,7,5,4,5
"COG2240",2,3,2,4,6,2,3,1,8,8,2,4,4,3,3,3,2,0,6,5,6,3,4,3,1,4,3,3,5,4,3,2,4,5,3,3,3,1,6,0,7,4,6,6,6,4,4,5,2,2,4,7,8,3,0,1,4,4,2,2
"COG2241",1,0,1,2,0,0,1,4,0,3,3,1,2,1,4,3,1,7,2,3,2,4,1,0,3,3,0,1,3,6,6,1,3,0,1,4,3,3,2,0,3,3,1,1,2,1,1,3,1,2,3,0,0,0,1,8,1,4,0,1
"COG2242",3,0,0,0,1,1,1,5,3,1,1,0,4,2,6,2,3,2,0,3,4,5,4,2,1,3,0,3,2,3,1,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,3,1,2,0,0,0,1
"COG2243",1,0,0,0,1,1,0,1,0,2,3,0,1,1,2,1,2,3,2,2,1,2,2,2,1,0,1,4,1,1,2,0,2,0,0,1,0,0,3,1,1,0,4,1,1,0,0,1,2,2,1,2,0,1,2,6,2,5,2,0
"COG2244",36,21,28,16,9,19,17,19,17,19,27,18,27,14,24,15,15,18,22,22,18,14,17,22,24,27,23,30,16,11,17,16,25,19,13,16,34,26,22,17,12,12,14,21,13,16,21,22,21,33,21,25,16,28,19,21,23,22,21,21
"COG2246",0,0,0,0,0,0,0,0,3,1,1,3,3,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,1,1,3,3,0,1,0,1,1,1,1,0,0,0,0,1,1,2,1,2,1,0,1,2,1,1,1,1,0,3,0,0
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,3,0,0,1,4,0,3,1,1,0,1,0,4,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,1,1,0,0,1,2,1,3,4,0,2,1,1,0,2,1,0,2,0,1,0,1,1,1,2,0,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,9,3,7,8,4,4,3,5,7,4,9,4,2,1,3,6,1,1,1,4,4,3,8,7,5,1,3,2,4,2,5,4,8,3,8,0,7,2,7,10,5,8,5,3,8,2,11,2,2,2,1,9,1,8,1,2,9,4,0
"COG2253",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2255",4,6,5,5,7,4,4,9,2,3,4,8,2,4,3,12,5,2,6,1,7,6,5,1,3,7,4,2,6,8,7,6,6,3,7,8,5,2,4,5,6,5,3,5,6,3,3,3,4,3,8,2,6,7,3,2,4,2,7,4
"COG2256",6,3,7,6,6,11,1,3,6,10,4,10,3,3,5,6,4,5,1,4,5,3,7,5,3,11,5,8,8,6,3,3,2,3,3,1,2,1,1,1,0,3,3,1,2,2,3,1,0,2,2,2,2,2,1,2,0,3,0,0
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2258",1,2,0,1,0,1,0,2,1,1,2,0,2,0,0,1,0,1,0,1,0,0,0,1,2,3,2,0,0,1,3,0,1,0,0,1,0,0,0,0,2,2,2,0,0,1,0,0,1,0,2,1,1,1,3,0,1,1,1,0
"COG2259",1,0,2,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,3,2,2,1,0,3,1,0,1,0,0,1,1,2,0,0,0,1,1,2,0,1,0,1,2,0,1,0,2,0,1,0,1,1,2,1,3,0,0,0,0,3
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,11,6,11,5,1,5,4,1,4,8,4,8,6,5,4,7,6,7,10,5,3,3,4,5,8,3,7,4,8,3,4,4,6,8,5,3,6,2,5,7,4,5,5,14,5,3,6,3,10,6,5,3,6,7,3,11,2,7,6
"COG2264",3,6,8,4,2,4,5,10,4,1,7,4,6,3,4,4,2,10,2,4,3,2,3,4,4,2,7,4,5,7,6,6,2,5,5,5,7,3,2,1,3,4,2,9,2,3,6,1,5,2,2,2,3,1,3,4,6,3,3,2
"COG2265",5,7,8,7,11,11,4,5,11,17,11,5,9,2,11,5,8,5,2,6,11,7,12,7,7,7,4,9,11,7,5,11,9,11,5,6,2,4,10,5,11,9,6,12,8,9,6,13,10,6,17,10,5,6,6,9,5,11,7,10
"COG2267",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,2,1,0,0,0,0,2,5,0,3,3,3,4,1,1,5,3,1,2,5,7,2,2,6,1,3,1,4,2,1,5,1,2,2,1,0
"COG2268",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,2,4,6,3,0,1,1,2,0,1,2,2,1,3,3,0,5,4,2,4,2,16,0
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2270",1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,2,1,1,1,2,2,0,1,1,4,0,1,0,1,0,1,0,2,2,1,0,2,3,0,3,0,0,2,0,0,0,1,5,1,0,2,2,0,2,2,0,0,1,0,0
"COG2271",0,1,0,4,5,1,2,2,0,2,3,2,1,2,3,3,1,1,6,3,3,3,0,7,5,0,1,1,1,3,0,4,0,3,7,4,6,3,8,7,6,3,6,4,4,3,2,2,4,4,0,1,4,1,1,4,2,3,4,3
"COG2272",10,4,6,6,10,0,0,2,2,5,2,3,1,8,1,2,5,2,0,0,1,0,9,2,1,2,3,0,1,7,1,2,0,9,7,1,5,1,0,1,0,3,0,5,6,2,1,1,1,2,1,3,0,2,2,1,1,4,7,1
"COG2273",2,21,4,5,5,2,7,2,0,10,1,6,5,2,1,8,2,1,3,1,2,2,6,3,3,1,7,1,3,6,5,1,6,6,0,3,1,9,6,3,0,4,2,2,3,5,7,0,2,1,3,3,2,6,6,8,6,2,1,4
"COG2274",23,11,3,3,19,12,6,5,5,8,3,6,11,3,15,9,4,9,14,7,8,6,13,3,0,1,21,3,13,9,4,7,8,20,0,16,2,7,2,6,4,3,8,35,4,4,6,1,11,8,6,6,5,7,2,12,10,4,12,11
"COG2301",3,1,1,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,4,0,0,0,0,1,0,2,0,1,2,0,0,2,1,1,1,1
"COG2302",2,0,2,0,0,1,0,1,4,5,1,7,2,0,2,0,2,1,0,1,3,1,3,1,2,3,0,0,1,1,2,0,3,1,0,0,3,0,1,1,0,4,2,1,4,1,3,2,1,0,3,0,0,2,0,2,0,4,3,0
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,11,5,4,4,6,6,5,1,8,7,6,5,10,4,4,2,6,6,5,8,1,6,11,9,6,5,7,1,9,2,5,10,8,5,7,3,10,10,1,5,4,4,4,4,11,3,1,6,6,2,12,5,4,6,5,7,6,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",0,0,2,2,1,2,3,2,8,5,1,2,2,3,1,3,4,7,1,2,1,5,7,4,0,4,1,2,5,0,8,3,0,1,2,2,3,0,0,1,4,4,2,1,5,0,5,7,1,2,2,4,2,3,5,1,4,4,3,2
"COG2310",1,0,1,0,4,0,0,2,2,0,0,1,1,0,1,0,0,4,0,0,0,1,0,1,0,0,1,1,0,0,3,0,3,0,0,2,0,0,0,0,4,2,5,0,1,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2311",4,1,7,4,2,1,18,4,1,2,4,1,2,4,7,3,4,3,4,5,4,0,4,1,4,2,6,2,3,3,1,0,9,2,0,4,3,2,10,6,6,4,0,2,3,2,7,0,6,4,5,5,1,6,6,5,8,2,4,6
"COG2312",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2313",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,1,1,3,3,3,0,2,1,2,1,2,4,2,3,2,2,4,3,4,2,4,2,3,3,1,1,1,3,5,2,3,6,1,1,8,0,2,2,5,1,3,0,3,1,4,2,4,6,1,6,1,4,3,1,5,3,0,3
"COG2316",0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,2,1,0,0,1,1,0,0,1,0,2
"COG2317",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
