"","DLM004","NOM022","NOF002","DOM019","DOM013","NLM028","DOF012","NOM013","NOM007","NOM028","DOF006","NLM007","DLF006","NOM015","DLM027","NOF010","NLM026","NLF008","NLM002","DLF007","DLM005","NLM022","DLM003","DOM016","DOF009","DLF010","NLM009","DLM020","NLM004","NLF012","DLM015","NOM005","DOM015","DLM023","DLF001","DOF014","DLM008","DLM014","NOM026","DLF013","NOF012","NLM024","DLM022","DOM003","DLM010","DLF004","DLM017","DLM006","DLM002","NOM001","DLM011","NOM029","DLM001","DLM024","DOM001","DLM016","NOF006","DLF012","NOM020","DLM021"
"COG2801",10,10,20,16,15,9,22,31,14,15,10,17,20,11,23,17,16,16,4,15,34,18,15,27,13,19,32,14,16,7,14,13,7,16,18,25,17,10,28,14,11,25,31,29,16,34,9,16,23,34,20,13,16,55,14,12,7,37,13,13
"COG2804",0,1,2,0,1,3,2,4,2,4,3,1,4,1,3,2,2,0,1,0,1,3,3,1,2,6,0,2,3,4,2,7,1,2,0,1,2,2,6,1,1,0,4,2,3,1,2,5,3,3,2,0,0,6,2,2,0,7,2,2
"COG2805",0,0,3,2,5,3,0,1,1,0,1,1,1,1,1,2,6,0,0,1,2,3,0,0,2,3,1,1,1,0,1,2,2,0,1,2,0,2,5,1,1,0,1,3,0,3,0,3,3,0,1,0,1,2,4,2,0,1,0,0
"COG2807",0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,3,0,1,0,0,2,0
"COG2812",20,11,11,18,14,16,11,9,13,11,10,11,11,8,9,12,10,12,11,13,11,10,10,12,8,9,14,14,9,7,10,10,14,7,9,11,13,14,15,9,7,8,8,9,12,11,12,11,9,4,9,11,10,6,9,9,8,11,12,13
"COG2813",0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG2814",2,0,0,0,0,0,3,0,1,1,4,1,2,0,0,0,0,2,1,0,2,1,3,0,1,2,0,0,1,0,3,3,1,3,3,0,0,3,1,2,2,7,3,6,4,3,4,0,6,2,1,3,4,2,3,3,0,2,1,5
"COG2815",0,3,0,2,3,2,4,2,0,1,0,1,1,1,3,5,5,1,1,3,1,4,0,1,2,3,1,0,1,2,1,1,3,1,0,0,3,2,5,0,4,0,4,0,0,1,0,0,1,0,0,2,0,1,1,0,0,8,2,0
"COG2816",2,2,1,2,2,2,2,1,2,2,1,1,2,0,5,1,3,1,2,2,1,4,0,2,4,2,4,1,2,6,3,1,2,3,1,4,6,3,3,5,1,3,0,5,6,2,2,2,3,3,0,3,2,3,2,3,4,3,2,1
"COG2818",1,0,4,5,6,0,2,4,2,0,1,1,4,2,1,1,1,1,0,0,2,2,0,0,2,1,0,0,1,1,1,0,5,0,3,4,1,3,3,0,1,1,0,1,2,0,1,1,0,0,0,3,1,1,5,0,1,0,0,2
"COG2819",0,0,0,0,1,2,0,0,0,4,0,1,4,3,1,2,1,1,0,0,2,0,1,3,2,2,0,1,0,1,2,0,1,2,0,2,1,1,2,2,5,2,3,0,0,1,1,1,4,0,2,0,0,0,3,3,1,3,3,1
"COG2820",2,3,3,5,3,3,1,4,3,3,3,3,5,1,2,6,0,2,3,1,1,1,3,6,2,4,6,1,4,4,2,1,4,3,4,1,3,4,3,9,1,2,3,3,3,1,1,3,2,2,3,2,0,3,2,2,2,1,5,2
"COG2821",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG2824",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG2826",0,11,2,3,8,4,14,10,5,4,10,2,4,4,11,5,8,5,5,35,5,12,5,9,5,7,67,6,15,3,5,9,0,17,2,5,5,8,10,2,4,1,3,7,2,2,6,13,11,8,2,4,6,6,11,2,4,36,4,0
"COG2827",0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,2,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1
"COG2828",0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",2,0,0,3,2,1,0,0,0,0,3,0,1,0,0,0,4,0,1,2,0,2,2,0,0,1,0,1,0,1,1,3,1,0,2,1,3,3,0,1,0,0,1,0,1,0,2,3,0,0,0,2,0,0,1,2,4,0,2,2
"COG2831",0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG2832",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0
"COG2834",0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2839",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2843",5,6,8,1,4,3,1,5,7,6,7,3,3,5,2,1,8,2,0,2,3,3,2,2,5,5,0,11,3,6,3,1,3,2,7,3,8,5,6,3,9,1,7,2,1,8,4,9,5,2,5,5,7,1,2,10,4,5,5,4
"COG2844",0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0
"COG2846",1,0,1,2,0,1,0,0,1,1,0,1,3,1,1,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,4,2,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0
"COG2848",0,7,1,3,3,4,1,1,3,2,1,1,1,1,3,2,8,0,6,2,1,6,2,2,2,3,3,0,4,6,3,3,2,5,0,2,3,3,1,1,2,6,3,6,4,3,2,5,2,2,2,9,2,2,1,3,0,2,7,3
"COG2849",0,1,0,5,1,0,0,2,0,0,2,6,1,1,0,1,0,2,1,0,1,1,2,5,1,1,0,1,0,0,1,0,0,0,1,4,0,3,2,4,0,3,0,0,3,1,2,0,1,1,2,1,1,0,0,3,2,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG2851",0,0,1,0,0,3,0,2,0,1,0,1,2,2,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,2
"COG2852",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2855",2,7,2,4,2,1,10,3,5,2,4,3,2,3,5,3,6,5,3,0,3,4,5,5,2,1,8,1,0,6,7,2,4,1,3,3,2,5,3,7,2,7,1,3,2,3,1,2,5,0,2,4,6,3,7,6,7,3,8,6
"COG2856",0,2,1,2,3,1,2,0,12,1,2,2,2,1,3,0,2,0,3,1,3,3,0,1,3,0,4,1,5,0,0,4,1,0,3,0,4,0,5,4,2,4,4,3,2,0,1,7,5,2,0,4,7,2,5,1,6,0,3,3
"COG2859",1,1,0,4,1,0,1,5,2,1,1,1,1,1,2,1,0,2,2,1,2,0,1,0,2,2,8,0,5,3,1,0,1,1,2,2,1,2,2,0,2,5,0,0,1,2,2,1,0,2,2,0,2,1,1,4,0,1,2,1
"COG2860",4,3,0,2,2,2,2,2,0,0,1,2,1,6,1,2,0,2,0,2,5,0,1,1,5,1,0,1,0,2,0,1,2,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,3,1,1,0,0,0,1,1,1,0
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG2865",17,20,10,5,7,10,9,19,26,3,10,3,19,10,11,14,9,18,14,17,22,10,11,11,14,12,21,10,19,7,10,5,12,10,10,13,16,10,14,8,10,14,6,22,9,14,6,31,19,49,12,6,6,2,9,10,8,11,8,8
"COG2866",0,1,0,3,6,1,1,1,1,2,0,0,3,1,1,1,2,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,2,3,1,5,0,1,1,0,4,0,0,1,0,2,5,1,1,0,4,0,0
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,0,0,0,0,0,0,0,1,3,1,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,3,0,0,1,0,2,1,0,0,2,1,0,2,0,1,1,1,0
"COG2869",0,2,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,1,1,0,4,2,0,0,1,0,1,2,2,3,2,1,1,1,5,3,0,1,0,1,0,3,2
"COG2870",0,0,0,0,0,0,1,1,0,0,2,1,4,0,3,2,0,1,0,0,3,0,0,1,2,0,1,0,0,1,2,1,0,1,3,1,0,0,0,0,1,0,1,1,1,0,3,0,2,0,0,1,2,5,0,3,0,0,3,1
"COG2871",3,2,5,3,4,2,0,4,2,1,4,2,4,3,2,0,2,7,4,1,1,2,3,3,2,0,2,4,1,2,0,0,4,2,4,2,1,5,2,5,1,1,1,2,1,4,4,4,5,2,3,0,2,0,2,4,2,0,2,4
"COG2872",1,0,2,2,1,2,2,1,0,1,1,0,1,3,2,1,2,1,0,0,1,0,0,1,2,2,0,0,1,2,0,0,1,4,1,0,0,1,1,1,1,0,0,1,2,3,1,0,0,0,2,1,0,0,1,0,0,2,4,2
"COG2873",5,11,12,8,10,6,4,12,11,11,4,12,7,14,9,11,7,11,15,10,3,11,8,7,11,9,11,8,19,12,9,4,18,16,4,5,3,8,7,8,11,20,8,10,8,14,10,8,6,20,8,6,15,3,10,4,10,5,22,6
"COG2875",1,4,1,4,2,4,0,1,2,2,2,2,3,6,4,3,2,2,1,3,0,2,1,2,2,2,2,2,0,2,3,3,4,5,0,0,3,3,4,1,2,2,3,1,4,2,5,3,0,0,0,1,1,0,0,4,3,2,1,3
"COG2876",2,5,2,7,5,4,3,2,5,6,4,8,3,4,3,6,2,3,5,3,5,2,8,3,5,3,5,2,3,6,1,4,4,14,5,5,0,4,3,7,1,7,2,4,7,4,11,9,4,5,12,4,6,2,5,7,5,4,8,7
"COG2877",4,5,2,1,2,1,2,2,2,1,2,5,2,3,3,1,1,2,1,3,0,2,0,4,2,0,3,5,3,3,0,2,1,1,1,2,0,5,2,1,0,6,0,2,2,1,2,0,1,5,2,2,0,2,4,2,0,0,0,3
"COG2878",3,3,1,3,1,2,0,3,1,3,3,5,2,4,2,4,2,1,2,3,2,7,8,3,6,6,3,4,2,2,0,1,4,6,2,5,4,3,2,3,1,3,1,0,4,4,4,0,5,2,2,2,1,2,2,2,2,4,1,5
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2884",4,8,3,6,3,2,1,7,4,5,1,3,7,2,5,1,5,4,10,2,1,2,2,1,2,7,4,2,2,2,4,1,8,5,1,2,4,5,3,5,7,6,1,6,1,4,2,5,6,5,3,0,4,3,5,5,3,2,4,4
"COG2885",11,9,4,15,5,2,4,9,5,7,2,5,8,5,3,9,0,6,26,15,11,3,13,8,4,2,16,10,9,2,11,6,2,2,12,4,4,8,2,7,4,9,6,14,6,14,11,12,6,12,8,8,7,8,8,7,7,2,7,6
"COG2887",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",6,4,6,3,5,3,12,5,4,6,4,8,2,4,5,5,1,10,4,3,2,5,3,5,5,10,8,3,5,1,3,4,6,5,7,2,6,4,11,5,2,3,3,5,5,5,3,4,5,6,6,4,4,2,5,4,3,2,4,4
"COG2891",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2893",1,2,1,0,0,1,7,2,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,3,1,4,3,1,4,1,4,3,1,2,0,5,3,1,1,0,2,2,0,1,0,7,0,0,0,1,0,0
"COG2894",0,2,0,1,3,1,3,4,1,4,0,2,2,1,1,3,4,1,1,1,0,1,1,1,0,1,1,0,0,1,1,3,0,3,0,2,0,0,3,2,2,1,2,0,1,1,3,4,6,1,0,2,0,0,0,1,2,2,2,0
"COG2895",5,0,5,6,3,1,0,1,1,0,1,3,0,1,1,5,3,4,1,4,1,4,2,3,2,0,1,1,3,4,4,1,1,3,0,2,1,4,0,3,1,1,2,3,4,1,4,5,3,6,3,4,4,1,3,3,8,4,3,3
"COG2896",0,3,1,0,0,3,1,2,1,1,1,5,2,0,3,0,3,2,0,0,2,2,0,2,1,2,1,1,2,1,1,4,0,1,0,0,2,0,2,0,0,3,0,1,2,1,2,0,0,2,0,1,0,5,1,1,0,2,1,2
"COG2897",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,6,7,2,2,0,4,2,1,8,1,4,4,3,3,1,1,1,1,2,1,5,1,0,1,3,2,1,3,2,2,4,1,3,2,2,5,1,3,5,5,1,2,6,3,1,2,2,4,4,6,1,0,3,2,2,1,6,5
"COG2909",0,2,0,0,0,1,1,3,2,1,0,2,3,0,0,0,2,0,0,0,1,2,1,2,0,4,1,1,1,1,0,4,2,0,0,0,1,1,3,0,3,0,3,0,1,1,0,1,1,1,2,1,1,1,1,0,0,4,1,2
"COG2910",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2911",0,0,1,1,2,2,6,2,1,0,0,2,2,0,2,0,0,4,1,1,4,1,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,8,0,3,2,1,4,3,0,2,0,1,0,4,1,4,3,1,2,1,0,5,1
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,1,0,2,0,0,1,6,2,0,1,0,0,7,1,0,0,3,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2919",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2931",0,1,5,2,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,3,1,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2932",0,0,1,1,1,3,0,0,2,0,0,3,1,0,1,0,3,0,0,0,0,2,1,1,0,4,1,0,3,0,0,3,1,2,0,1,3,1,1,2,0,1,2,1,2,0,1,0,1,0,0,1,1,0,0,2,0,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,0,0,1,1,1,0,3,1,3,2,4,1,3,0,2,0,1,1,3,0,3,0,1,0,1,1,5,2,1,2,2,2,4,1,4,5,1,3,4,3,0,1,0,0,2,0,0,2,4,0,0,3,0,0,0,0,3
"COG2937",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
