"","NLM007","DOM005","NLM029","NOF009","DLF006","NLF008","NLM031","NOM029","DLF013","DLF009","DLF005","NLM017","DLM002","DOM026","DLM001","NOM017","NOF008","NLF010","DLM006","DOF014","DOM022","NOM007","DOF008","DOM013","DLM017","NOF014","DLM011","DLM012","NOM005","DOF007","DLM018","NOM026","NLM032","NOF007","DLM024","NLF015","NLM027","DOF012","NLM010","DLM008","DLM021","NOF013","NLF007","NLM004","NOM013","DLM028","DLM004","DOM021","NLM028","NOM009","DLM013","DOF009","NLF012","NLM008","NLF002","DLM014","DOF004","DLM019","DLM027","DOM024"
"COG2146",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",22,13,15,16,18,14,20,8,16,15,8,22,11,13,15,8,15,10,11,14,8,19,9,7,12,24,13,6,12,19,11,14,13,12,10,9,12,7,13,16,17,14,9,5,8,12,33,13,9,12,16,13,15,11,16,16,11,11,12,15
"COG2149",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,0,0,0,1,1,0,0,0,1,1,3,0,1,2,0,1,1,1,0,1,2,2,2,0,1,4,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2152",8,16,5,6,5,4,10,8,8,1,4,8,8,6,8,3,8,6,9,5,8,5,6,6,9,10,7,0,1,14,1,2,6,7,2,16,2,3,6,7,9,16,2,1,5,8,12,6,5,1,4,8,4,2,11,10,3,2,3,7
"COG2153",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2155",1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,1,0,1,0,1,1,1,2,1,0,2,1,0,5,0,1,0,0,0,0,2,0,2,0,0,2,3,0,0,1,2,0,1,0,0,1,2,1,0,0,1,0,3,0,0,0,1,1,0,0,1,0,2,0,0,1
"COG2158",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,2,0,1
"COG2159",2,0,2,1,1,1,1,2,3,2,1,0,0,1,2,1,3,1,1,1,2,0,1,5,4,1,0,1,3,1,1,3,0,1,2,0,0,0,3,2,0,1,3,3,0,1,0,1,0,1,0,0,1,0,3,1,1,4,0,1
"COG2160",2,5,5,5,3,6,4,4,5,4,2,12,2,6,6,2,3,5,2,4,5,1,2,4,6,2,3,6,3,7,4,1,1,3,4,7,3,4,4,5,5,9,4,6,6,5,5,4,5,4,4,2,4,3,3,8,1,4,4,3
"COG2161",0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2166",1,3,1,5,0,2,0,2,2,2,1,0,0,4,0,3,5,2,4,3,3,2,1,3,3,1,2,2,3,1,0,2,0,2,1,6,0,0,3,3,3,3,1,1,4,1,6,3,1,1,4,4,2,1,1,3,1,0,0,0
"COG2168",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,3,0,1,1,1,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,1,1,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,2,0,5,4,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG2172",1,0,3,2,2,0,4,0,0,0,2,1,2,0,0,0,2,1,0,1,1,0,2,4,0,1,0,0,1,3,4,1,3,0,4,1,1,3,2,4,2,2,5,1,0,1,1,1,1,3,2,3,1,3,2,0,1,1,0,2
"COG2173",3,1,0,2,1,4,1,2,0,1,1,3,3,0,1,0,0,2,0,2,3,0,0,2,4,1,2,0,1,1,0,0,1,2,0,6,0,0,3,1,1,2,2,0,1,4,1,2,4,1,1,2,2,1,2,2,2,2,0,1
"COG2175",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,3,16,1,5,10,13,4,8,3,9,11,10,6,7,13,11,2,6,7,9,4,16,15,1,12,6,5,10,2,9,16,17,8,4,2,14,14,5,8,9,9,13,6,9,6,1,4,11,15,13,7,12,6,3,1,6,17,15,8
"COG2177",4,3,4,2,2,5,5,4,6,3,7,3,3,1,9,4,4,2,5,4,6,5,3,6,6,5,1,3,6,4,5,6,4,7,2,4,2,5,3,2,0,2,2,6,6,5,7,6,4,6,2,5,3,6,4,5,7,2,2,9
"COG2179",0,0,4,1,2,1,0,1,1,1,3,0,2,0,1,0,0,0,0,1,2,2,3,1,1,0,0,0,0,0,1,0,1,1,2,0,6,3,0,3,0,0,4,4,5,0,0,0,2,1,0,0,1,3,2,1,1,1,2,0
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2182",1,1,2,0,2,0,4,2,0,2,2,5,2,4,1,1,1,0,5,1,1,7,8,0,1,9,0,8,4,0,4,3,3,0,6,0,6,2,6,3,0,2,5,3,0,3,1,0,3,3,0,3,3,8,2,0,3,2,3,3
"COG2183",9,4,10,6,4,7,11,6,7,6,9,3,8,3,11,12,9,9,3,6,11,12,1,7,14,9,1,2,10,4,9,5,13,6,6,8,6,3,11,10,12,1,9,13,5,8,6,6,11,11,4,5,7,6,8,4,4,11,4,5
"COG2184",1,0,2,1,2,1,0,1,3,1,0,1,1,2,1,9,1,0,2,1,3,2,4,2,1,3,0,5,2,0,2,1,2,2,0,1,1,6,0,2,1,0,2,0,1,0,2,0,1,1,1,1,0,3,2,1,0,7,4,2
"COG2185",7,8,9,4,2,7,9,8,7,9,6,9,9,6,8,1,4,7,1,5,9,6,0,5,6,8,8,2,0,11,6,1,5,2,0,6,0,3,7,3,11,5,2,0,5,6,8,8,4,2,5,9,7,3,10,7,8,4,3,3
"COG2186",1,4,2,2,2,5,3,6,1,12,7,4,4,3,3,2,0,0,1,3,5,4,3,1,2,4,2,5,13,6,1,9,3,3,23,3,1,0,6,4,2,2,3,3,5,5,4,2,3,5,4,3,1,5,2,2,6,6,0,2
"COG2188",6,6,3,4,9,8,5,4,4,14,4,4,4,4,4,2,2,2,1,2,4,1,10,3,2,2,5,9,11,7,8,8,4,2,14,4,9,19,4,3,3,3,3,5,7,4,4,5,4,4,9,2,3,4,2,2,4,5,7,2
"COG2189",2,1,5,0,2,1,1,1,4,1,2,3,2,2,2,14,4,4,7,6,3,1,3,4,12,5,4,1,1,1,4,4,4,1,0,1,0,4,4,1,2,4,5,7,2,3,4,0,2,4,3,1,1,0,5,2,5,1,2,4
"COG2190",4,3,4,2,5,3,6,2,5,4,2,10,1,2,1,3,3,2,2,6,1,1,15,5,0,3,1,24,3,0,4,8,3,1,16,1,33,23,2,5,4,3,3,5,1,2,1,0,7,8,3,1,4,3,4,3,6,4,15,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2193",0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,2,0,0,2,1,0,1,2,5,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG2194",6,7,1,4,2,6,1,8,7,18,2,2,5,3,2,7,2,3,7,3,3,1,0,7,3,4,8,2,10,6,3,5,0,4,15,4,2,3,3,2,3,2,3,6,6,5,8,7,3,3,6,2,3,3,8,4,5,4,2,6
"COG2195",10,11,10,14,21,11,14,13,9,12,10,14,19,8,15,16,8,12,24,13,20,11,14,14,23,8,11,7,11,11,13,13,15,11,10,18,5,18,13,13,6,10,17,11,13,14,9,17,5,15,9,13,7,13,11,11,20,14,15,17
"COG2197",13,42,8,20,7,16,22,19,16,21,14,35,18,17,13,11,16,24,10,24,31,6,16,10,9,10,13,24,13,27,12,8,12,9,15,39,9,14,19,9,15,33,11,7,7,15,42,16,14,4,10,27,30,15,16,16,18,6,7,22
"COG2198",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,10,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0,3,0,0,1,0,0,3,0,0,0
"COG2199",10,7,23,7,13,8,18,18,3,49,15,14,26,17,6,10,13,11,11,9,5,18,10,15,4,41,3,16,42,0,15,30,24,12,59,7,18,15,11,14,5,9,31,24,16,28,3,6,23,14,7,10,11,44,13,10,12,22,13,9
"COG2200",2,12,15,3,8,6,7,6,2,24,6,4,8,9,3,3,3,3,7,7,3,11,14,5,7,11,3,10,25,4,6,4,5,3,45,4,6,10,12,7,3,7,8,7,11,16,4,1,5,8,7,5,6,11,6,2,6,10,9,2
"COG2201",0,0,1,1,0,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,3,0,0,1,1,0,1,2,0,0,1,1,2,0,0,1,1,0
"COG2202",1,3,0,0,1,1,0,0,1,5,1,2,0,0,1,0,0,1,1,1,2,1,1,0,0,1,1,1,2,2,0,2,2,0,25,4,1,4,2,1,0,2,1,0,1,8,7,4,2,0,2,2,0,2,2,4,0,1,0,1
"COG2203",1,2,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,1,0,3,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2204",25,35,9,33,16,45,13,27,24,15,17,26,16,23,25,16,11,21,23,16,21,10,3,16,20,15,30,6,19,29,18,11,9,18,12,22,0,12,19,25,34,12,14,13,18,30,42,31,24,8,13,20,25,19,20,35,25,1,8,12
"COG2205",6,6,5,7,5,5,4,2,11,6,4,5,3,6,9,3,5,4,4,8,4,4,7,8,2,5,8,1,7,6,2,5,10,6,4,3,2,5,7,6,3,5,6,8,7,8,4,5,7,4,4,3,6,3,10,2,5,10,4,6
"COG2206",5,1,8,1,7,0,13,5,1,2,3,10,11,7,3,2,1,2,7,6,4,4,6,5,5,14,0,1,10,1,2,10,6,6,0,1,7,4,4,9,0,11,12,7,3,6,0,0,11,11,3,2,10,12,11,3,7,1,1,4
"COG2207",96,131,59,108,76,111,96,93,95,50,95,121,72,104,97,41,91,158,88,105,103,66,57,62,71,77,93,40,80,144,68,84,78,94,65,113,51,74,100,97,107,137,87,70,77,103,160,107,71,57,61,98,90,95,109,97,102,49,53,101
"COG2208",3,2,3,1,3,0,2,3,5,3,5,3,4,6,0,2,6,3,1,2,1,3,5,5,3,4,0,1,1,1,0,5,9,1,2,2,6,1,5,5,2,0,4,5,4,6,2,0,1,3,4,5,1,6,4,4,3,7,3,1
"COG2209",4,1,0,2,2,7,1,0,2,1,1,1,1,2,4,1,1,1,1,1,3,3,0,2,2,1,1,0,0,2,1,0,0,3,0,0,0,0,2,1,2,0,4,0,0,2,3,1,2,2,3,1,1,2,0,0,1,0,1,3
"COG2210",8,5,3,8,2,6,3,3,3,0,4,8,1,4,3,0,2,9,2,1,6,12,1,6,2,0,4,1,3,8,7,0,1,7,0,5,0,0,3,2,3,2,4,0,3,3,7,6,8,0,1,2,3,5,7,5,6,4,3,3
"COG2211",9,14,15,12,21,8,11,19,22,18,10,15,12,19,11,14,7,13,7,6,5,11,16,11,18,14,12,28,20,14,19,19,4,14,22,17,29,15,10,19,12,8,9,11,4,14,8,6,15,27,40,6,19,22,12,11,8,19,24,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,2,2,2,6,0,1,0,3,1,1,0,0,0,2,0,0,3,1,2,2,1,0,1,2,3,0,0,0,1,0,4,1,3,1,0,0,0,0,0,1,2,2,1,0,0,3,1,2,0,0,2,0,1,0,3,0
"COG2214",3,4,3,0,3,5,1,3,1,1,2,1,3,2,3,0,2,1,2,3,4,1,4,3,1,2,6,2,4,4,7,0,3,3,3,4,1,2,2,2,2,2,4,4,1,0,2,1,5,2,5,4,3,3,1,0,2,2,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,7,3,6,5,6,5,4,2,7,3,5,0,5,3,2,9,4,1,6,7,3,1,4,9,1,5,3,3,5,3,2,3,3,3,6,2,0,1,6,8,3,2,0,3,2,5,3,3,0,4,4,4,3,2,6,6,1,1,0
"COG2217",16,19,21,19,14,22,18,21,17,14,18,14,23,20,17,16,27,17,11,23,19,17,25,16,22,21,15,25,22,15,24,17,27,23,26,20,34,22,21,22,10,14,12,13,24,17,16,20,19,31,35,13,32,14,21,25,29,25,23,19
"COG2220",5,7,5,15,10,9,6,4,11,2,10,5,6,6,9,2,9,8,2,13,7,10,0,11,9,4,7,1,4,7,9,4,2,8,3,7,1,3,11,9,9,2,2,4,11,2,2,14,6,2,3,5,2,6,8,11,6,7,6,12
"COG2221",1,0,2,0,3,0,1,2,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,2,1,1,1,0,0,2,0,1,0,0,0,3,2,1,0,1,0,2,3,0,0,1,2,3,1,1,0,0,2
"COG2222",5,2,0,0,0,0,2,3,3,9,0,0,0,1,0,2,0,0,1,0,1,2,4,1,0,1,0,2,6,0,0,5,2,3,7,2,4,3,1,2,1,1,2,1,1,7,0,1,1,5,6,0,0,1,0,1,0,0,1,2
"COG2223",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",2,3,0,2,4,2,2,2,1,1,2,1,1,4,3,5,0,5,2,0,5,0,0,3,1,0,3,0,3,3,2,3,1,0,2,1,4,3,0,3,2,4,1,1,1,3,1,5,1,0,1,1,1,1,6,1,3,1,3,3
"COG2227",1,1,1,0,0,0,3,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2230",2,1,1,0,2,1,0,1,0,3,1,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,3,0,2,2,2,0,2,0,2,6,0,0,0,0,0,0,2,0,0,1,1,3,0,1,0,1,2,0,2,1,3,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,8,9,10,7,7,10,6,8,13,11,6,8,6,9,19,5,1,7,6,12,4,15,8,2,6,14,15,10,11,12,15,5,8,21,6,11,10,6,9,5,3,10,10,11,10,7,3,14,20,11,6,3,13,6,3,9,5,22,4
"COG2234",5,5,5,11,5,4,6,6,12,2,4,5,2,8,6,0,3,7,6,5,2,4,7,5,2,7,7,1,2,6,2,7,3,3,3,8,3,5,2,6,3,8,0,2,2,6,4,7,6,9,5,6,7,2,7,7,9,4,2,6
"COG2235",0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,4,1,0,0,0,1,1,4,3,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",6,3,4,6,9,7,5,4,5,1,11,5,4,5,5,4,3,2,2,6,2,7,7,4,5,10,5,4,7,8,4,9,4,5,5,5,6,3,7,4,5,3,11,7,4,2,4,4,4,10,5,7,9,7,6,2,9,4,6,7
"COG2240",4,3,6,6,3,0,1,2,2,4,5,0,1,3,2,4,2,3,0,1,5,0,3,3,3,2,3,7,3,3,6,4,3,2,4,6,10,6,4,3,2,2,3,2,4,1,4,6,4,6,4,2,1,4,4,2,5,6,4,1
"COG2241",1,0,6,0,1,2,4,1,2,0,2,2,2,6,3,1,2,0,1,3,2,0,1,2,1,6,5,0,2,2,1,0,1,1,0,0,2,2,1,0,0,0,1,0,1,2,2,1,1,1,1,0,1,1,2,1,2,1,1,2
"COG2242",2,1,1,9,2,2,4,2,2,0,0,1,1,1,2,2,6,1,1,2,2,1,5,2,3,3,0,0,2,2,3,1,2,4,1,5,3,4,4,3,6,4,2,1,4,1,3,4,1,3,1,1,2,4,3,2,5,3,1,1
"COG2243",4,2,2,3,1,0,5,2,0,0,2,5,0,3,0,1,2,1,0,0,1,2,0,0,0,2,0,1,0,1,0,1,2,0,0,3,1,2,3,2,4,0,3,0,0,1,1,1,1,3,2,0,2,3,2,1,3,0,2,1
"COG2244",17,32,14,22,14,18,23,20,26,12,21,34,25,24,20,12,16,32,19,19,22,24,35,11,20,20,21,12,14,29,17,18,18,23,12,13,26,28,25,17,24,21,26,16,34,17,24,26,25,17,19,18,26,12,19,16,22,28,23,16
"COG2246",1,0,0,0,0,0,0,0,0,2,1,0,2,2,2,0,0,0,0,2,0,1,3,1,0,2,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,1,3,1,0,1,0,0,4,0,0,0,2,6,0,1,1,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,1,2,1,1,2,3,3,5,0,1,1,1,1,0,2,0,0,1,0,0,0,1,0,4,2,1,3,0,0,1,1,1,2,3,1,2,0,2,1,2,0,0,0,4,0,4,0,0,0,2,0,0,1,1,3,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,5,0,0,0,2,2,1,2,2,2,3,0,2,3,2,0,3,1,0,2,5,1,0,0,1,4,2,0,7,10,5,4,12,2,9,4,0,2,4,3,5,10,2,4,2,3,0,3,7,3,2,5,2,6,3,8,7,6
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,11,2,1,3,4,7,5,2,3,7,6,6,3,9,1,4,5,4,5,3,4,3,5,6,4,10,5,2,2,9,7,7,7,1,2,6,7,6,5,7,4,3,5,3,5,4,5,5,3,4,4,2,4,4,6,7,6,5,3
"COG2256",6,6,4,2,8,3,8,5,8,5,5,6,6,3,3,8,9,5,9,6,5,10,7,1,6,3,0,8,4,4,10,3,7,6,8,7,5,6,4,3,7,2,5,6,6,4,1,7,2,11,11,7,7,7,6,7,8,5,12,6
"COG2257",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2258",3,0,1,0,1,2,0,1,2,0,2,0,1,0,0,0,2,0,0,2,0,0,1,1,0,1,0,1,1,1,2,2,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,3,0,2,1,1,0
"COG2259",0,0,1,1,0,4,1,1,0,1,0,0,1,2,1,0,1,5,0,0,1,0,2,0,1,0,1,1,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,1,3,3,1,4,6,5,3,6,8,8,7,5,9,3,6,1,5,6,9,5,3,10,7,4,11,3,3,4,3,1,1,4,0,2,1,0,2,1,1,2,1,1,1,3,1,2,3,5,1,2,2,0,1,1,2,2,0
"COG2264",3,3,2,5,3,3,6,4,0,6,1,10,3,8,2,1,9,6,3,3,3,5,3,4,5,6,2,1,4,3,4,4,3,3,2,5,5,2,4,3,3,4,4,5,4,3,3,3,9,2,1,2,4,3,6,2,5,5,6,4
"COG2265",9,6,14,3,8,9,6,6,6,8,7,8,4,9,4,6,6,4,9,7,5,8,10,9,10,11,10,9,14,8,12,6,18,4,7,5,16,13,6,7,6,3,11,3,12,13,1,7,11,10,8,5,9,12,8,11,10,8,16,0
"COG2267",1,1,5,1,3,1,4,3,1,6,2,4,3,1,1,1,3,1,2,2,1,2,6,6,0,4,0,5,2,0,2,2,4,4,7,1,5,3,1,3,3,1,5,2,1,3,0,1,2,9,4,4,1,2,3,2,5,6,1,3
"COG2268",0,3,4,0,3,0,0,6,2,13,1,5,5,0,1,0,0,0,2,2,4,1,1,2,0,2,2,1,2,1,1,1,2,0,4,4,1,1,1,0,0,5,0,0,0,3,2,2,4,2,2,3,2,1,5,0,7,2,0,2
"COG2269",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",5,0,2,0,0,1,2,2,0,2,1,0,2,0,1,0,0,0,0,4,0,0,1,2,1,1,2,0,2,0,0,0,1,3,0,2,0,6,1,1,2,0,1,3,2,0,0,0,1,2,1,2,1,3,0,0,2,0,3,1
"COG2271",2,2,0,6,2,8,2,1,4,7,3,1,1,1,7,0,3,0,0,2,3,2,0,4,7,1,6,1,2,1,1,7,0,1,10,1,5,2,2,4,3,3,1,5,2,1,3,3,0,1,3,1,9,2,1,1,2,2,3,1
"COG2272",2,2,3,1,4,0,2,4,2,0,2,2,3,3,7,7,3,1,2,5,1,5,16,2,8,1,3,3,0,0,3,2,7,4,0,4,0,4,0,0,1,0,3,6,0,1,1,0,0,4,3,3,2,1,0,2,1,1,1,2
"COG2273",5,6,4,2,1,3,3,5,3,3,4,6,3,1,3,7,2,6,7,3,6,3,1,3,3,3,1,1,1,10,1,1,4,7,0,7,2,1,2,4,1,13,7,4,5,1,3,4,7,1,3,8,1,7,3,6,3,3,0,2
"COG2274",0,5,0,5,2,4,3,2,4,3,1,0,2,3,2,9,1,2,2,1,5,0,0,5,1,1,2,1,3,2,5,6,7,5,2,10,3,9,11,1,5,12,6,13,13,8,13,12,7,11,4,2,4,11,9,6,2,1,8,6
"COG2301",2,2,3,1,1,1,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,0,3,1,0,5,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2302",2,0,1,0,1,0,3,1,0,0,1,2,5,1,3,0,3,2,1,2,0,1,1,2,1,0,0,1,0,2,0,1,0,1,1,1,1,2,1,2,0,0,3,0,0,1,0,2,1,1,2,1,1,0,1,0,1,0,2,0
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
