"","DLF006","DLM005","NLM017","DLM010","DOM010","DOM005","NOM012","DLM001","DLM028","DOM016","NOM005","DOM026","NLF009","NLM002","DLF003","DLM006","NLM024","DLM012","DLM016","DLF013","DLM021","DLM015","DLM017","DOM013","NOF002","DLM009","NOF011","DLF008","DLM018","DOM003","NLM001","NLM031","NOM002","NOM013","NOM019","NOF006","DOM019","NOM027","NLF012","DLM003","NLM032","NLF002","DLF007","DLM019","DLF005","DLM020","DOM024","NLM025","DOF003","NOF010","NLM008","DLM027","NOM020","DLF010","NOM014","NOM018","NLM009","DOM023","NOM007","DLM002"
"COG2159",0,1,0,2,2,2,3,1,1,2,2,0,1,0,1,1,0,1,0,1,2,0,2,2,4,1,1,0,3,0,0,1,1,2,5,0,1,2,1,3,0,2,1,4,1,2,1,0,2,2,1,3,1,3,2,1,0,1,1,2
"COG2160",3,4,9,2,1,7,5,5,1,3,1,0,7,2,4,3,13,8,6,6,3,4,8,4,1,0,7,6,5,3,1,1,3,2,7,5,0,3,3,3,4,2,8,3,5,3,2,5,6,4,3,4,10,3,12,7,3,0,5,2
"COG2161",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2166",3,0,1,1,0,2,5,1,1,0,4,2,2,6,1,1,1,0,1,3,2,1,1,0,0,2,0,1,1,0,2,2,0,1,3,3,3,0,0,1,1,1,0,0,0,1,1,2,3,1,2,1,0,2,4,4,3,4,4,0
"COG2168",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,0,1,4,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2172",1,3,3,1,2,1,1,0,2,0,1,1,0,0,1,1,1,0,0,3,3,3,0,2,1,0,2,1,2,1,3,1,1,2,2,2,0,2,2,3,5,0,0,2,1,2,1,0,3,2,3,0,1,2,0,2,1,0,2,1
"COG2173",5,2,2,1,1,2,1,4,1,3,0,2,1,0,1,1,1,1,3,2,3,3,0,1,2,2,1,2,0,1,2,2,2,2,1,2,0,2,1,1,2,2,5,3,0,1,1,1,5,1,0,1,0,1,3,2,0,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,4,9,6,7,4,10,7,5,4,5,13,7,6,9,6,4,13,10,4,8,4,5,13,7,8,7,2,8,9,8,12,14,6,11,1,7,16,6,2,9,13,4,23,14,1,10,12,9,8,12,15,2,17,3,4,1,5,11,6
"COG2177",2,8,4,2,2,5,5,7,2,4,2,4,11,3,9,4,2,2,6,8,2,5,5,6,3,3,2,1,4,2,6,4,5,2,6,6,2,3,7,9,4,5,4,8,6,1,5,3,11,4,1,4,10,13,5,4,6,3,5,4
"COG2179",4,0,0,0,0,0,1,3,0,1,1,0,0,0,4,0,1,1,0,0,0,2,1,1,2,2,2,2,2,0,1,0,1,2,2,1,0,0,3,0,1,2,0,0,2,1,1,0,1,1,0,1,0,3,0,2,1,1,1,0
"COG2180",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2182",0,1,4,3,4,1,5,1,6,2,3,4,3,0,1,6,0,7,3,0,0,3,1,3,3,12,1,2,6,1,5,2,9,3,1,4,3,0,4,0,3,2,2,5,0,3,3,7,0,1,6,6,6,4,0,4,1,2,4,8
"COG2183",3,10,9,5,12,5,10,11,9,11,12,12,6,1,10,5,15,3,6,4,12,5,11,7,4,10,7,3,6,10,10,8,6,6,4,6,4,4,2,5,6,6,2,9,5,10,11,5,10,8,4,3,5,11,5,11,6,15,15,10
"COG2184",2,4,1,1,3,0,0,2,1,1,1,2,0,4,1,4,0,1,1,2,1,0,0,5,3,1,1,3,2,6,1,3,0,1,2,1,1,0,1,1,1,2,4,4,2,5,3,3,1,2,4,3,1,3,1,0,1,2,1,5
"COG2185",7,7,6,7,9,6,2,7,5,9,4,3,5,2,4,1,4,2,7,5,11,12,6,7,4,4,4,7,6,1,5,8,2,4,10,10,7,11,8,5,2,5,5,3,6,9,5,0,5,4,3,0,1,2,8,9,0,11,4,2
"COG2186",6,1,3,6,3,2,1,4,4,3,10,1,3,2,0,1,5,5,4,1,4,0,5,5,3,1,2,6,1,4,7,3,6,4,4,3,2,11,3,2,3,3,4,5,6,2,1,1,0,2,3,1,2,6,3,2,2,4,1,0
"COG2188",1,2,4,2,0,2,3,1,1,2,2,1,0,0,0,0,0,4,0,1,1,0,0,0,2,4,2,3,1,2,2,1,5,2,2,1,5,13,1,6,4,8,2,1,5,0,0,1,1,2,0,8,5,4,1,2,1,2,3,5
"COG2189",5,2,1,1,1,4,4,2,4,3,1,4,3,3,11,6,1,0,1,3,7,2,8,2,7,14,2,0,5,8,3,2,0,1,5,1,6,3,1,3,1,8,3,6,4,4,3,10,1,3,1,7,5,8,0,2,4,2,4,1
"COG2190",7,4,4,4,3,1,4,2,4,1,9,11,4,0,1,1,2,11,4,3,5,1,1,4,1,15,1,7,6,6,2,3,4,1,0,0,2,3,5,4,6,3,1,1,5,4,3,1,2,3,4,11,0,2,2,5,2,0,4,5
"COG2191",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,2,1,1,2,0,0,0,0,4,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2194",7,12,4,2,3,5,5,1,4,9,9,3,3,20,1,3,7,1,2,8,5,2,8,6,4,1,6,3,3,10,9,7,3,6,4,7,5,3,3,7,3,2,6,4,3,1,6,13,7,11,5,5,5,4,4,4,9,6,4,8
"COG2195",15,16,13,20,16,14,12,15,12,20,8,13,14,22,19,16,20,5,9,7,17,15,18,17,17,18,10,14,14,10,13,9,12,10,16,15,14,9,3,12,6,9,15,5,8,16,15,15,20,14,12,6,13,13,12,9,10,16,8,8
"COG2197",16,14,36,15,21,44,11,19,17,12,15,16,26,8,8,16,10,30,21,20,18,20,7,13,15,11,21,32,10,19,15,22,11,10,5,47,23,17,16,16,12,20,32,11,19,31,20,12,22,12,13,9,14,8,24,10,9,26,8,10
"COG2198",6,0,0,2,0,1,0,0,1,1,8,0,1,1,0,0,1,5,0,0,0,0,0,0,0,1,0,2,0,2,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG2199",17,14,25,21,4,17,20,4,28,17,31,14,24,1,15,15,5,19,8,7,12,16,8,20,15,21,3,25,19,19,23,11,30,10,11,8,9,14,16,10,21,17,12,14,18,8,6,14,10,7,36,11,13,13,9,21,14,3,18,20
"COG2200",10,1,4,14,1,10,7,4,13,10,16,7,6,1,9,12,1,10,3,5,3,4,2,4,10,19,2,19,7,14,16,13,19,5,5,4,1,5,4,6,11,9,10,12,9,3,7,10,1,0,14,5,7,8,2,10,0,2,6,11
"COG2201",0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,1,3,0,0,1,0
"COG2202",1,1,4,5,1,12,0,3,3,2,9,0,1,0,0,1,3,2,4,2,2,0,0,0,4,1,2,5,2,5,1,0,1,0,2,6,2,1,3,4,0,2,5,2,3,4,2,3,5,1,0,0,5,2,2,2,1,3,1,1
"COG2203",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2204",18,21,23,28,20,26,12,21,17,23,12,32,18,27,18,28,41,6,36,11,26,30,22,20,16,6,21,18,11,17,18,16,5,16,17,37,18,1,22,22,17,21,20,9,10,25,25,17,21,23,15,19,23,14,22,25,16,23,12,21
"COG2205",5,3,8,5,4,5,3,5,8,5,8,5,5,3,3,4,1,1,7,6,6,6,9,2,5,4,5,3,5,3,4,9,8,7,4,3,7,7,9,4,9,15,4,12,9,4,8,11,9,2,6,4,6,6,5,4,8,8,3,6
"COG2206",2,3,6,3,7,2,8,0,5,7,7,6,7,0,6,6,0,4,1,3,1,4,1,3,5,7,2,3,11,1,3,2,5,3,0,1,2,0,2,1,8,3,0,0,3,0,5,0,2,0,2,1,0,3,0,4,1,1,2,2
"COG2207",79,92,101,100,87,127,64,89,93,81,74,104,123,67,44,84,92,50,91,82,97,98,59,56,76,35,98,146,88,58,68,115,67,71,73,140,91,40,80,107,57,110,167,50,75,136,109,55,125,108,80,61,90,56,100,69,40,100,40,87
"COG2208",3,2,2,1,3,0,3,2,4,3,2,3,4,0,1,3,0,0,1,3,2,6,4,8,6,0,3,4,0,0,1,2,8,5,3,3,2,4,2,5,4,2,3,6,10,3,2,2,2,2,5,1,1,5,4,4,1,1,1,4
"COG2209",4,2,1,0,1,1,3,2,0,0,0,0,2,4,3,2,3,0,0,1,1,2,3,2,0,0,1,0,2,2,0,2,1,0,2,1,0,0,1,3,0,0,0,0,0,3,2,1,2,2,1,1,5,0,2,1,6,7,2,0
"COG2210",3,3,3,6,5,4,1,6,3,5,1,2,3,5,1,2,0,1,2,1,5,1,1,3,2,0,2,4,1,0,2,0,1,1,4,6,2,2,5,6,1,4,9,1,5,4,7,3,3,3,3,1,2,1,2,2,0,7,3,4
"COG2211",17,15,9,14,14,14,21,7,19,16,18,17,7,5,20,7,11,31,11,26,5,7,16,20,14,25,7,8,17,20,15,6,21,12,20,2,12,41,11,4,16,21,8,22,10,8,11,28,8,13,13,15,7,14,5,13,4,9,9,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,1,1,1,0,0,0,1,5,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,1,2,0,6,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,1,1,0,0,0,0,0
"COG2214",4,1,2,2,2,3,3,2,1,4,1,2,2,4,4,1,1,0,2,1,7,4,5,1,5,0,1,2,2,3,4,2,3,4,1,1,2,1,2,2,3,3,2,2,2,0,2,2,4,2,2,1,1,4,3,5,2,2,0,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",2,3,2,5,6,4,3,7,5,5,4,2,8,2,0,1,3,0,2,5,7,4,5,2,3,3,4,3,3,5,2,4,2,3,5,7,4,5,5,4,0,2,7,4,4,6,4,0,6,1,2,2,5,2,4,3,0,3,3,2
"COG2217",13,19,15,15,19,11,15,27,13,12,12,14,17,14,25,15,16,20,24,18,24,19,10,25,16,35,19,12,19,12,16,24,30,18,23,15,27,30,21,14,20,35,13,28,18,25,19,14,23,14,13,22,13,27,22,13,14,13,18,21
"COG2220",7,8,9,8,12,4,3,7,4,3,6,5,9,11,5,8,11,2,4,8,8,5,8,13,4,4,8,7,8,3,3,10,5,7,7,7,6,5,9,5,6,4,3,3,11,4,8,8,6,3,4,5,11,8,3,4,8,7,8,3
"COG2221",2,1,1,0,0,2,0,0,0,2,1,3,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,3,4,1,0,0,5,0,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,2
"COG2222",1,2,1,6,1,2,2,0,1,2,3,3,2,0,1,3,1,1,1,2,0,0,2,0,2,2,0,3,3,2,0,1,0,0,1,1,1,1,1,2,2,5,2,1,1,0,1,1,0,0,0,0,0,3,2,2,0,0,0,1
"COG2223",0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2226",2,3,1,4,2,2,0,4,1,0,1,1,2,10,4,5,5,0,0,2,4,1,5,2,2,1,3,1,1,2,0,0,1,3,2,0,3,0,2,2,0,4,1,3,2,3,0,3,1,3,0,2,2,3,2,2,1,7,3,1
"COG2227",1,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,2,1,0,1,1,1,0,0,0,2,1,0,0,0,0
"COG2230",2,2,0,4,1,0,0,0,0,1,3,1,1,0,0,0,0,5,4,1,1,2,1,0,0,0,0,2,0,3,2,3,1,1,1,0,0,2,0,1,2,0,2,1,1,1,2,0,1,0,0,4,0,0,0,0,0,1,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",11,5,6,8,5,7,9,10,11,17,14,14,7,6,17,8,6,16,8,5,13,7,6,8,5,12,5,4,10,12,9,6,8,9,7,7,8,16,7,6,8,10,6,4,12,2,5,15,4,6,8,13,12,5,10,12,6,10,6,5
"COG2234",5,5,3,6,2,5,2,1,4,14,1,10,4,0,1,4,8,1,8,2,3,7,5,5,5,2,3,6,7,2,12,2,10,4,6,9,7,3,5,6,3,4,5,10,1,7,7,0,1,4,6,4,3,10,7,3,1,4,4,2
"COG2235",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,0,0,1,5,1,1,3,0,1,0,2,5,0,3,0,0,0,2,4,6,1,4,2,2,4,4,0,0,0,4,8,5,2,5,2,10,2,6,9,5,6,4,7,6,0,8,3,6,3,5,1,4,10,6,8,3,3,7,6
"COG2240",4,3,3,4,3,4,5,1,4,3,3,6,4,3,4,6,5,7,2,0,1,2,4,3,2,4,2,3,5,4,1,3,2,4,2,1,0,5,2,2,2,5,2,0,3,7,2,3,0,3,3,4,5,3,1,3,3,4,1,2
"COG2241",2,2,2,1,3,0,2,2,1,4,1,3,1,0,1,2,0,2,2,4,1,4,3,4,1,0,0,6,0,0,0,4,7,1,2,2,3,4,1,2,2,7,1,2,1,5,1,1,4,1,6,2,2,3,2,4,2,2,0,5
"COG2242",1,3,1,0,2,0,0,2,0,2,0,2,0,1,2,1,1,0,2,3,4,0,1,1,0,4,1,2,3,1,3,0,6,0,3,2,0,1,2,3,7,7,5,2,4,1,2,0,5,4,2,3,1,2,7,3,1,2,2,1
"COG2243",3,1,2,1,0,2,1,1,1,1,1,0,1,0,3,1,2,0,0,4,0,5,2,1,3,1,0,1,1,2,0,3,1,1,1,1,3,1,3,2,5,3,4,1,0,0,2,0,3,1,3,2,0,1,1,4,0,1,0,1
"COG2244",20,25,32,16,20,24,18,17,9,21,21,20,17,19,13,21,15,13,20,16,23,25,25,26,21,14,22,24,18,10,3,5,5,8,6,5,4,3,9,8,6,7,9,11,7,6,9,7,3,4,4,5,6,8,2,5,10,4,4,9
"COG2246",1,0,0,0,0,0,2,2,1,0,0,1,0,1,1,0,0,0,1,1,1,1,2,1,0,2,0,0,2,0,1,0,2,0,1,1,0,0,2,0,2,0,0,3,1,0,0,0,1,0,1,0,0,3,0,2,1,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",0,2,0,1,1,1,1,0,2,0,4,0,0,0,0,3,1,0,1,2,1,2,1,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,4,4,5,8,3,4,5,7,3,12,8,5,4,3,4,5,11,2,2,2,5,4,4,4,6,1,5,4,11,6,3,6,9,1,3,1,7,1,2,3,4,2,8,10,2,5,9,3,0,4,8,9,3,3,7,4,1,4,2
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,5,1,1,0
"COG2255",5,5,3,2,3,6,3,6,3,3,5,3,9,6,5,4,2,6,5,5,9,4,5,3,9,3,3,2,8,1,4,3,2,4,11,3,5,2,7,5,6,4,3,6,7,2,3,4,6,6,6,5,4,2,4,3,6,7,2,3
"COG2256",3,10,2,5,3,4,5,7,9,2,5,3,4,5,8,4,6,10,4,3,7,4,3,8,7,5,5,4,2,4,8,5,4,6,8,5,11,6,4,1,6,6,4,7,7,3,4,5,7,3,7,9,7,5,2,9,6,5,5,10
"COG2257",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",1,2,0,1,0,0,0,1,0,0,1,2,2,1,1,0,0,3,0,0,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2259",2,2,3,3,0,0,0,1,0,0,1,0,0,1,0,1,2,0,2,1,1,0,2,0,2,1,1,0,0,2,0,0,0,2,2,0,3,0,1,2,0,3,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,2,2,7,7,3,3,2,8,5,3,3,7,6,4,12,7,2,2,2,12,7,2,3,5,8,7,3,2,4,5,6,8,7,3,13,2,8,1,5,6,5,5,4,3,7,6,10,5,5,8,3,7,9,6,6,4,5,10
"COG2264",5,5,5,1,8,4,7,1,0,5,6,3,5,7,3,5,3,5,1,4,2,1,4,4,5,4,1,4,5,1,3,5,3,2,6,2,4,3,5,5,4,2,1,3,1,2,3,4,4,1,2,3,4,7,2,4,4,2,4,2
"COG2265",5,2,3,1,4,2,3,1,6,2,2,4,2,5,2,5,0,1,2,3,0,3,2,2,2,2,4,4,3,4,7,8,17,11,15,5,9,11,7,11,11,5,8,12,11,6,10,11,4,6,3,9,15,12,5,8,6,11,8,8
"COG2267",3,4,2,0,2,0,4,2,4,2,5,1,3,1,4,1,0,4,2,3,1,5,1,0,0,4,4,1,2,3,0,1,4,3,1,1,3,1,1,2,1,3,1,4,6,0,2,3,3,1,6,2,1,4,1,3,2,0,2,3
"COG2268",1,1,1,0,0,2,1,2,1,2,3,1,3,2,0,2,2,2,1,1,1,3,0,2,2,7,0,2,3,0,0,2,3,1,1,0,2,1,3,2,4,3,3,0,1,5,1,12,2,1,0,0,1,0,3,2,1,0,3,4
"COG2269",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,0,1,0,0,1,0,1,3,2,0,2,3,0,2,0,0,3,0,2,2,1,0,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2
"COG2271",2,4,1,3,4,2,2,5,7,0,4,2,2,0,1,3,7,2,6,1,6,5,6,3,1,1,5,9,3,5,1,7,0,3,1,4,3,0,7,4,1,3,1,2,1,5,3,0,2,1,2,2,6,3,3,2,0,2,3,2
"COG2272",4,2,3,1,1,2,4,2,0,2,1,4,2,10,6,1,3,4,0,2,2,1,6,0,1,2,1,1,2,7,2,2,2,0,4,3,1,3,1,0,7,2,0,1,1,2,3,6,2,3,8,5,3,2,4,2,7,5,2,6
"COG2273",3,5,5,4,4,10,0,5,3,4,1,4,4,22,6,6,4,0,4,4,6,6,4,2,10,0,1,7,2,2,2,2,8,6,2,8,1,4,2,3,2,4,7,3,0,6,3,1,2,1,7,1,2,2,2,3,3,2,6,8
"COG2274",5,3,4,9,4,14,4,3,8,8,7,8,11,12,10,23,8,5,7,2,5,6,6,8,5,0,5,3,4,24,15,1,5,14,20,18,4,1,5,8,13,14,4,2,3,16,1,28,5,14,18,10,29,6,3,6,17,2,5,7
"COG2301",2,0,1,2,1,0,0,1,1,3,2,1,0,1,0,2,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,2,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1
"COG2302",3,4,0,0,2,0,4,1,2,2,1,0,0,1,1,2,0,0,0,2,0,0,1,1,2,4,0,1,2,2,2,2,3,3,1,0,1,0,0,0,4,3,0,7,4,1,0,1,1,0,1,2,0,0,1,3,2,0,3,3
"COG2303",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2304",5,7,1,4,5,7,6,4,4,2,1,7,7,12,9,6,11,4,8,7,6,5,8,9,10,2,6,9,2,4,9,9,3,8,6,6,5,1,7,7,4,5,4,8,7,8,5,5,0,6,0,3,9,2,6,4,5,7,11,12
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,3,0,1,2,0,3,0,3,2,4,3,7,0,6,3,1,1,4,2,1,4,2,1,3,9,2,0,2,2,4,3,5,4,5,1,3,4,2,0,9,4,0,0,2,0,0,1,3,0,6,1,1,4,0,4,3,1,2,2
"COG2310",0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,6,0,2,1,0,0,0,1,1,0,7,0,4,0
"COG2311",0,1,4,3,1,8,3,0,2,3,2,9,2,1,1,4,1,0,1,3,5,5,7,0,4,1,9,6,0,3,2,3,4,5,2,5,4,0,5,6,0,7,12,0,1,8,3,3,2,2,2,0,7,0,4,2,1,6,5,2
"COG2312",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
