"","NOF008","NOM028","NOF013","NLM029","DLM005","NLM001","NOM002","NLF012","DLM012","NOF007","DOM003","DLM019","NLM004","NLM006","NOF006","NLF005","NOM004","NLM016","DLF014","DLM016","DOM019","DLM013","NLF008","NLM023","DLM024","NLM007","NOF010","NOM001","NLM002","DLM011","DOF004","DLF010","DOM021","NLF002","NLM009","NOM008","NLM032","DOF008","DOF012","DLM001","DLF012","DLM017","DOM008","NOM016","NOM025","NLF007","DLM009","DLM002","DLM004","NOF009","NLM010","DLM006","NOF002","DLF003","DOM013","NLM022","NOM026","NOM010","DOM001","NLF015"
"COG2235",2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,5,1,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",4,6,11,8,5,6,6,3,2,7,4,4,6,3,5,4,6,1,2,9,11,4,5,4,2,11,1,2,2,3,4,6,5,6,7,5,5,4,2,6,3,1,7,6,6,7,5,8,1,7,8,4,7,4,8,7,8,5,4,6
"COG2240",4,4,1,7,4,3,1,5,5,5,2,7,2,1,4,4,3,2,5,1,1,1,3,1,7,5,0,5,4,7,2,1,2,5,4,2,3,4,4,5,5,3,2,1,7,2,3,1,7,2,4,3,4,4,5,4,4,1,3,4
"COG2241",1,3,4,5,0,1,8,0,2,6,0,5,0,2,5,1,2,0,3,2,2,1,2,1,1,4,3,3,2,1,3,2,4,4,0,0,5,1,1,1,3,3,2,2,1,3,2,3,2,2,1,1,1,0,1,4,3,1,7,6
"COG2242",3,3,2,5,4,1,4,3,5,2,0,4,1,4,1,2,4,1,2,2,2,1,3,0,1,6,3,0,0,3,2,1,0,4,2,2,1,5,1,2,5,1,4,1,3,4,1,0,2,3,6,2,2,0,1,1,1,1,2,5
"COG2243",0,1,3,2,0,1,3,1,1,2,1,0,2,1,1,2,4,0,2,0,0,1,1,3,1,1,0,1,0,1,5,2,0,1,1,1,3,0,2,0,0,3,2,3,1,1,3,0,1,1,0,1,3,1,3,0,0,2,1,4
"COG2244",19,19,17,18,15,8,18,18,11,27,9,24,10,14,19,19,26,15,18,23,20,21,10,34,9,18,19,16,20,38,33,22,14,20,37,24,20,20,17,17,22,21,28,24,13,21,22,17,21,15,20,19,22,18,24,8,16,26,30,28
"COG2246",1,1,0,1,0,2,1,3,3,0,1,1,2,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,3,2,0,2,0,0,1,1,2,2,5,0,0,0,1,1,1,1,0,2,0,0,0,1,2,1,2,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,1,0,1,0,3,1,1,0,2,1,3,0,1,1,2,0,2,0,0,3,5,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0
"COG2252",3,2,2,5,8,9,2,2,15,3,6,7,5,5,3,3,1,5,9,3,2,3,2,3,13,4,1,3,13,4,5,5,0,5,7,2,4,10,16,6,6,6,2,5,4,4,8,7,6,1,8,6,5,6,12,11,6,0,6,2
"COG2253",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",6,4,3,6,8,5,3,5,4,5,2,9,5,1,2,4,2,2,1,6,4,7,3,5,6,6,2,3,3,3,3,6,3,4,1,4,6,7,4,8,2,5,2,3,6,2,7,1,4,1,1,8,5,6,5,5,2,4,4,3
"COG2256",12,3,6,4,1,9,6,9,7,5,7,9,4,5,2,7,2,6,8,8,3,4,9,2,0,2,6,9,7,4,6,6,4,2,2,0,9,7,5,5,4,6,4,8,2,3,6,3,2,4,6,6,1,10,6,10,3,4,3,6
"COG2257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG2258",0,2,0,0,0,1,3,4,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,3,1,1,1,2,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG2259",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,1,0,3,3,3,4,1,1,0,0,1,0,2,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,2,1,3,2,9,6,5,5,3,4,10,8,4,2,5,5,8,10,7,4,5,5,1,3,7,2,8,8,12,7,7,7,5,7,7,6,4,7,4,10,5,5,2,11,7,6,5,6,7,6,4,9,10,5,5,11,1,6,2
"COG2264",9,5,3,1,3,3,6,2,2,1,2,3,6,4,4,6,3,3,3,5,5,2,2,4,2,3,6,3,4,10,7,2,1,2,1,2,6,4,3,0,5,3,7,5,1,6,5,5,2,1,4,1,3,3,9,5,1,5,4,2
"COG2265",11,9,6,12,8,7,8,7,13,6,14,17,9,3,5,11,5,5,7,4,5,9,6,5,6,7,7,8,9,7,7,7,4,9,4,8,10,8,10,5,8,7,5,14,10,7,11,12,2,2,4,16,9,7,8,13,11,6,4,7
"COG2267",0,4,1,4,2,1,4,4,6,3,3,3,4,0,2,4,5,3,2,0,5,7,2,5,7,2,1,3,0,0,2,8,0,2,2,0,2,1,3,3,11,1,1,1,1,2,8,2,1,1,2,8,3,6,3,2,3,0,2,0
"COG2268",2,0,5,3,0,0,0,3,1,1,2,2,2,1,3,3,1,1,0,1,0,2,0,1,5,2,4,1,1,1,2,2,1,3,1,1,4,1,1,1,1,1,0,3,3,3,6,4,1,4,2,5,4,2,6,4,0,2,0,2
"COG2269",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG2270",0,0,0,2,0,0,1,0,3,1,3,1,1,0,0,0,1,0,3,1,0,4,1,1,1,5,1,2,0,0,1,0,1,1,1,1,1,2,3,1,0,1,0,0,1,0,3,0,1,0,0,3,0,0,0,2,1,4,0,0
"COG2271",1,3,3,1,3,1,0,4,0,3,4,2,3,4,4,1,3,2,0,2,5,5,2,3,7,1,2,5,1,6,1,3,1,3,0,0,2,4,2,8,0,3,3,1,2,0,2,3,6,3,2,0,3,0,1,2,4,0,2,4
"COG2272",2,2,1,4,1,7,1,1,2,3,10,2,5,1,0,1,0,10,7,1,4,3,0,1,2,4,2,8,3,5,3,2,2,3,9,5,2,3,1,3,0,3,1,3,4,2,7,4,2,3,1,1,0,3,2,3,1,1,4,3
"COG2273",2,2,10,4,2,3,4,5,2,5,2,1,4,2,5,6,5,5,2,3,4,3,1,2,0,3,4,0,18,1,1,0,2,3,0,1,0,1,0,3,0,2,2,1,0,2,0,2,2,0,0,1,2,1,1,3,0,1,2,2
"COG2274",3,13,11,5,1,14,7,4,3,5,11,1,13,7,11,1,3,44,0,13,3,7,15,11,2,9,13,3,15,8,6,5,5,11,17,8,8,2,10,5,10,13,12,9,11,10,2,14,13,12,9,13,2,13,4,5,2,6,22,13
"COG2301",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,2,1,0,2,4,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,2,1
"COG2302",2,0,2,1,2,4,1,0,0,0,0,2,0,0,0,4,0,0,3,2,2,4,0,0,0,2,0,4,0,0,2,1,1,1,1,1,0,2,2,2,3,0,0,0,0,3,5,2,0,0,2,0,0,2,1,3,2,2,4,1
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2304",7,6,6,4,5,13,4,9,5,6,7,4,6,9,6,6,6,7,0,3,4,5,10,8,4,4,9,7,5,8,7,2,5,4,7,10,4,1,1,2,0,3,3,15,10,3,0,10,6,3,8,1,7,6,6,7,1,11,2,4
"COG2306",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2309",1,1,1,5,0,2,5,2,0,3,2,4,4,2,1,3,1,0,2,2,0,0,0,2,4,8,2,2,0,3,2,5,1,4,1,0,5,6,6,3,4,3,0,2,3,3,6,3,0,3,3,2,2,6,6,2,6,5,5,0
"COG2310",0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,10,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,4,0,1,0
"COG2311",2,2,6,0,0,5,1,2,1,2,3,0,0,3,3,3,5,7,0,1,6,3,4,4,3,3,5,0,0,7,3,0,3,1,3,0,3,0,3,4,0,6,7,4,3,1,1,1,8,4,0,3,7,3,1,1,0,1,7,4
"COG2312",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2313",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",2,2,1,1,1,2,4,2,1,1,5,1,0,5,4,0,6,0,0,4,0,4,3,4,2,2,3,1,3,7,0,1,4,0,3,3,2,2,2,3,0,8,5,4,2,6,1,1,3,1,5,2,3,0,1,2,6,4,0,1
"COG2316",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,3,1,1,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,2,1,1,0
"COG2317",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,3,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",0,0,1,3,0,8,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",3,1,0,2,1,0,0,0,0,2,2,2,2,1,2,0,1,1,0,0,2,2,2,0,0,1,0,1,0,0,0,2,0,0,1,0,2,2,3,2,3,0,0,2,0,1,0,0,1,0,1,1,2,1,3,1,1,1,1,0
"COG2326",3,2,0,2,0,1,3,0,4,1,0,1,1,1,0,0,4,0,2,0,0,1,1,1,2,0,2,2,1,0,2,4,0,4,0,2,0,4,3,1,4,1,0,0,1,2,2,0,0,1,2,1,5,4,1,1,4,1,3,0
"COG2327",2,3,0,1,1,0,2,0,0,0,1,2,0,1,1,1,2,1,1,1,1,3,1,0,0,0,1,3,1,0,1,1,0,3,0,0,1,0,3,1,2,4,0,0,2,1,1,0,2,2,1,0,0,1,1,1,1,3,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",0,0,3,2,0,2,0,1,1,0,2,1,1,3,0,2,1,0,1,1,1,1,1,0,1,1,2,1,2,1,4,7,3,9,1,2,10,12,6,3,10,6,3,3,1,10,9,3,0,2,5,2,10,5,4,2,5,5,5,0
"COG2334",0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,1,2,4,2,2,3,5,2,7,1,5,5,1,1,1,3,0,4,3,0,2,2,0,6,12,1,3,1,3,3,2,3,3,3,7,6,5,4,3,4,4,15,5,1,2,0,4,2,1,7,1,3,3,2,2,2,6,1,1
"COG2339",0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2340",0,0,1,1,0,0,1,2,0,1,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,1,0,1,1,0,0,0,0,1,1,0,3,3,0,0,1,1,1,1,1,0,2,0,0,0
"COG2344",1,5,3,3,7,0,1,2,0,2,2,2,3,3,3,5,4,0,2,5,0,6,2,2,1,5,0,0,0,5,4,3,8,2,2,2,6,1,2,2,3,2,3,5,2,6,3,6,2,1,3,3,3,2,6,2,3,2,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,1,1,0,1,0,11,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,3,4,3,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2352",0,1,0,0,0,1,0,0,15,0,4,1,1,0,0,0,0,0,7,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,1,0,2,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2354",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",1,1,4,4,5,6,2,6,2,1,1,4,6,3,4,0,5,8,1,10,5,4,5,5,3,5,4,9,10,2,5,4,2,2,7,6,3,6,3,2,3,6,4,6,5,3,1,1,1,6,4,5,0,2,4,3,2,2,4,4
"COG2356",0,0,0,2,3,1,0,0,0,1,3,0,0,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0,7,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,4,0,0,2,0,1,0,0,0
"COG2357",1,4,3,4,3,4,14,1,9,4,3,7,3,3,1,5,3,0,3,0,4,1,1,2,4,5,1,0,0,2,3,4,0,4,4,1,6,13,7,1,5,2,2,3,5,3,5,2,2,0,5,2,2,4,2,1,3,3,2,3
"COG2358",0,0,2,0,0,1,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,1,2,1,0,1,4,1,0,4,1,3,1,4,1,2,3,0,4,6,0,3,4,4,0,1
"COG2359",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2360",0,1,2,0,0,1,1,0,0,0,4,0,2,1,1,0,0,2,0,0,0,0,0,2,0,1,1,5,6,0,0,0,0,1,6,1,0,0,1,0,0,2,0,2,1,2,0,0,1,0,1,1,1,2,0,0,1,2,0,4
"COG2361",1,1,1,0,1,2,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,2,1,0,4,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,0,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2364",1,4,2,2,1,1,4,3,0,1,2,3,0,2,2,0,1,4,5,1,1,4,1,3,2,2,3,8,3,1,1,1,0,1,1,3,1,4,1,1,3,1,1,0,1,2,5,4,6,3,5,5,3,3,0,1,2,1,2,1
"COG2365",3,3,3,1,0,0,1,1,0,4,0,2,2,2,4,3,1,0,1,2,2,2,1,5,0,3,0,0,0,1,1,2,1,1,0,3,3,8,7,1,3,0,4,3,4,5,6,1,4,4,2,1,6,0,1,3,1,1,0,2
"COG2366",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,2,1,0,0,2,0,1,0,2,3,0,1,1,5,0,0,1,0,2,1,1,0,1,0,3,0,4,0,2,3,5,6,3,7,10,5,1,7,0,9,4,0,8,1,1,2,5,1,8,0,4,5,5,1,2,2,2,5,3
"COG2368",2,3,1,0,3,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2369",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",4,15,15,5,14,15,0,9,6,6,9,3,6,14,15,9,15,14,1,6,9,6,10,14,6,10,13,7,27,16,12,2,8,9,12,13,4,2,7,16,0,5,18,11,8,7,1,11,11,13,11,11,6,10,5,8,3,8,13,17
"COG2374",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0,2,0,0
"COG2375",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,4,2,5,0,1,4,1,1,0,3,1,2,1,3,2,1,0,2,3,1,0,6,4,8,1,1,0,0,2,1,3,1,2,0,3,0,3,3,0,0,0,4,2,1,0,2,2,2,3,1,1,1,0,0,0,1,2,1,1
"COG2377",0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,2,1,0
"COG2378",5,0,1,1,3,2,0,1,0,4,3,2,0,1,1,3,3,0,0,2,3,0,0,0,10,3,1,0,0,3,4,2,3,0,0,0,4,2,0,0,1,1,0,0,3,2,2,1,0,3,1,1,0,0,1,0,0,1,0,1
"COG2379",2,0,2,1,0,2,0,0,0,1,0,1,2,1,0,0,0,1,0,1,2,2,0,0,0,1,2,0,0,2,1,3,0,1,0,0,0,0,2,1,0,1,2,0,2,0,1,1,1,1,0,0,1,1,0,0,1,1,2,0
"COG2382",4,4,1,5,4,5,2,3,0,13,2,3,9,7,1,4,13,12,0,1,5,3,4,2,7,2,7,5,3,3,3,6,7,7,4,13,2,2,1,2,2,5,3,4,4,1,2,2,6,5,2,1,4,5,3,5,0,3,3,6
"COG2384",2,3,1,2,1,3,4,0,1,0,1,2,0,0,2,3,0,0,4,3,0,3,0,1,2,2,1,1,0,0,1,0,0,1,1,0,2,1,4,2,3,1,0,3,0,0,1,0,1,0,1,0,2,1,3,3,2,0,1,0
"COG2385",5,4,3,11,4,5,7,11,1,11,0,9,4,3,4,8,3,1,5,3,6,1,8,2,2,5,2,2,3,5,5,3,8,5,0,7,11,6,5,2,4,5,0,3,8,6,5,3,4,6,3,5,7,7,5,12,8,3,4,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG2390",0,1,1,1,1,0,3,1,1,0,2,1,1,3,0,0,1,1,5,0,1,2,5,1,4,0,0,0,1,0,0,0,0,2,0,1,1,3,4,3,0,0,0,2,0,0,0,4,1,0,0,1,0,0,1,0,3,1,0,0
"COG2391",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2407",12,11,5,11,5,7,10,13,5,9,11,5,8,7,10,9,13,9,6,7,14,9,12,15,9,5,7,17,10,6,8,9,11,10,3,9,8,8,4,7,12,9,11,14,4,11,3,6,8,6,9,8,8,4,7,11,7,14,6,11
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,2,1,1,0,3,1,1,1,0,0,1,1,0,1,0,0,1,0,2,2,1,4,2,0,1,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,1,1,1,2,1,2,1,0,1,1,0,0,4,2,0,0,0
"COG2421",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
