"","DLM001","DLF009","DLM014","NOM008","DOM026","NOF011","NOM002","DOF006","NOM012","DLF001","DLM003","DLM005","DLM020","DLF013","NOM028","DOF012","DOF007","DLM017","NLM024","DOF014","DOF003","NLM021","DLM018","DOM023","DLM010","DOM010","DLM015","DLM011","NOM001","DLM024","NOM022","NLM031","NOM029","DOM001","NLF001","NLM027","NOM005","NLF009","NLM032","NOM010","DLM016","NLM007","DLM023","DLF004","NLM002","DLM006","NOM020","DOF004","DOM005","DLF007","DOM003","NOM009","DLM021","NLF008","DLF012","NLF005","NOF012","NLM023","DLF006","NOF014"
"COG2452",1,2,0,0,0,0,0,0,1,0,0,4,0,0,4,2,2,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,1,4,1,2,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,3,1,0,0,0,1,0
"COG2453",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,4,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,5,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,5,3,0,0,0,1
"COG2501",0,2,0,0,1,0,2,0,2,0,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,5,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0
"COG2502",2,1,4,4,0,7,3,4,2,0,2,3,2,2,4,2,3,4,4,1,4,2,3,5,6,3,2,5,5,4,3,1,3,4,5,3,4,1,1,4,1,5,1,5,6,4,4,4,1,0,6,4,4,3,2,9,1,4,6,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,5,7,1,6,4,14,0,9,0,0,2,0,7,5,2,3,5,0,8,2,8,9,2,3,3,2,4,6,8,2,7,2,6,1,6,8,8,5,4,5,0,6,4,2,6,3,2,3,4,2,5,2,1,8,6,3,3,5,6
"COG2509",7,4,7,4,11,7,6,5,6,4,4,9,8,6,6,3,4,9,4,4,5,12,6,5,5,8,8,6,11,2,13,11,6,10,10,5,10,7,14,5,8,16,10,8,8,12,3,5,2,1,5,12,9,7,8,9,11,5,6,9
"COG2510",0,0,1,0,1,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,2,0,0,2,1
"COG2513",1,0,1,1,0,1,1,2,0,6,4,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0,1,0,1,3,2
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2602",0,0,2,1,0,0,5,1,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,3,0,1,2,1,1,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,1,0,1,1
"COG2603",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2604",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,4,0,0,1,0
"COG2605",3,3,2,8,3,2,4,6,3,11,4,3,6,3,3,0,12,2,0,4,3,3,3,9,3,5,6,8,0,3,7,2,3,3,4,1,1,4,1,1,4,3,2,3,5,5,8,3,4,9,1,4,3,1,1,3,5,2,0,2
"COG2606",0,0,3,0,1,1,1,2,0,0,2,2,1,0,2,0,1,0,0,1,0,1,0,4,1,1,3,2,1,0,1,2,5,3,4,2,5,1,4,3,2,3,0,2,0,4,0,2,3,1,3,2,1,1,3,2,9,2,3,1
"COG2607",0,0,1,2,5,1,5,1,4,2,0,1,0,3,3,3,2,3,1,2,3,4,1,0,0,1,2,1,2,0,0,2,2,4,2,3,2,3,4,2,5,1,7,0,1,6,0,2,0,0,3,2,1,2,4,1,1,3,3,4
"COG2608",0,0,1,0,1,2,5,0,1,1,1,0,1,5,1,1,0,0,0,1,2,1,2,2,1,1,0,1,2,1,0,2,1,1,3,6,3,2,2,2,0,2,3,1,2,0,1,3,0,2,0,4,1,0,3,1,0,1,2,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2610",2,8,3,2,3,3,5,4,2,8,3,4,3,3,7,1,5,6,1,3,5,6,1,2,4,7,3,3,1,13,4,3,2,3,3,4,7,0,2,3,3,3,4,0,3,0,4,4,1,5,2,1,0,4,11,0,0,2,4,0
"COG2703",0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2
"COG2704",6,4,2,6,2,2,2,4,1,4,1,1,5,0,7,6,2,3,4,7,4,3,2,8,6,7,2,8,0,16,2,5,6,1,3,1,6,4,4,0,9,7,0,1,4,5,2,4,1,3,2,1,4,8,2,3,5,4,0,2
"COG2706",1,4,4,1,5,5,4,4,1,3,3,2,1,1,2,6,4,1,4,2,4,3,0,1,2,2,4,3,2,0,2,3,5,3,3,3,4,2,1,4,4,3,3,1,0,3,1,2,3,5,4,3,2,2,2,4,1,1,6,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",2,1,0,3,3,2,3,0,1,1,0,4,0,2,0,0,4,1,0,1,2,1,3,2,2,0,0,1,2,3,0,4,2,2,0,4,1,2,1,0,0,0,0,1,0,3,1,1,0,0,0,0,2,2,0,1,0,0,6,1
"COG2715",2,1,8,6,3,2,3,3,0,1,2,1,2,0,1,1,6,6,9,3,2,3,5,5,1,4,2,3,4,0,5,7,3,4,4,2,4,5,1,4,4,4,1,5,6,3,5,3,4,5,3,7,5,2,0,3,3,6,2,2
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2720",0,1,2,0,3,4,5,1,1,1,1,1,0,2,1,6,3,0,0,0,1,2,1,0,0,2,2,0,1,1,1,3,3,1,0,1,1,2,1,3,0,0,1,3,0,3,0,2,0,1,3,1,1,0,2,2,8,2,1,2
"COG2721",3,4,4,11,1,5,2,4,6,2,4,5,3,1,4,1,6,7,9,4,5,3,3,5,1,7,4,11,10,12,5,5,3,2,4,6,5,5,2,3,5,5,15,2,5,7,6,2,3,4,5,4,4,5,2,5,3,3,7,2
"COG2723",0,1,0,2,5,1,4,2,0,0,2,0,1,2,0,7,0,2,0,1,0,0,2,0,6,0,1,4,0,7,3,9,6,7,3,9,11,5,15,2,5,4,6,1,5,2,3,7,2,3,5,8,5,1,15,3,3,12,3,9
"COG2730",1,1,3,10,5,3,5,6,4,1,3,3,2,5,1,0,5,3,6,8,3,6,5,7,2,9,2,3,15,1,2,7,7,8,5,2,1,9,8,6,7,2,3,7,2,9,13,4,4,8,7,10,2,3,1,14,7,6,5,12
"COG2731",3,7,3,2,1,3,1,1,0,2,2,2,3,2,5,2,5,3,1,3,3,1,2,3,3,1,2,0,2,6,3,4,2,2,2,1,2,1,4,0,1,2,1,3,2,0,3,1,0,1,2,0,3,3,0,1,1,4,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG2738",2,0,4,3,0,1,0,4,3,1,6,3,1,3,4,2,2,2,1,3,1,0,1,0,1,3,2,3,0,0,1,6,5,4,1,1,1,2,4,2,2,4,2,4,1,2,0,5,0,3,0,1,2,3,4,2,2,2,5,2
"COG2739",0,0,1,1,1,4,2,0,0,1,0,3,0,1,0,0,0,0,0,2,2,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,2,1,2,0,0,1,2,1,0,2,0,2,0,0,0,1,1,0,0,2,3,0,0,2
"COG2740",0,0,0,0,2,1,1,1,0,1,1,1,0,3,1,1,0,0,0,2,2,1,1,0,0,1,0,2,0,0,0,0,0,0,2,2,4,1,2,1,1,0,0,0,0,3,0,2,0,0,0,3,0,1,0,2,3,1,1,2
"COG2746",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,6,8,17,18,13,16,13,8,14,9,16,17,15,11,11,16,14,23,14,13,9,20,13,16,17,17,23,16,4,24,11,13,12,12,7,16,22,12,20,12,22,18,14,7,14,14,20,16,16,6,9,16,19,6,14,12,6,6,17
"COG2759",6,3,10,2,5,8,9,8,7,6,5,5,8,5,7,4,9,6,13,12,5,7,8,6,3,8,3,9,11,0,6,14,4,8,5,7,3,7,4,5,12,6,6,6,8,11,4,7,4,11,6,3,3,6,8,4,7,3,5,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2768",3,1,2,1,0,2,0,0,2,3,2,3,4,0,5,0,2,5,2,1,2,2,5,1,3,1,4,4,1,1,0,2,1,4,4,1,3,1,0,1,2,4,3,1,0,1,2,1,2,1,4,1,3,4,6,1,2,1,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,5,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,0,6,0,0,9,0,0,0,7,0,1,0,1,1,0,0,0,0,1,3,1,0,5,1,1,0,0,0,1,0,6,0
"COG2801",18,91,9,15,6,19,10,11,17,22,12,40,9,10,13,29,15,11,26,22,16,14,21,25,9,23,9,17,27,38,18,13,10,16,15,13,23,9,21,8,13,20,16,28,9,13,13,12,6,9,38,21,15,11,21,11,30,15,18,18
"COG2804",1,15,1,2,0,0,1,1,3,0,5,1,2,1,3,7,1,1,0,0,0,2,3,0,1,2,3,1,2,8,1,0,3,3,2,5,7,2,5,5,0,0,0,1,1,3,2,2,2,1,7,0,1,0,3,5,2,0,3,2
"COG2805",1,9,1,0,3,1,3,2,3,1,0,0,3,2,0,2,0,3,1,0,0,0,2,0,3,1,1,0,1,4,0,4,2,2,1,2,5,1,1,2,3,0,0,3,1,4,2,3,1,1,2,4,3,0,4,5,3,0,4,4
"COG2807",1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,2,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0
"COG2812",11,5,10,5,15,10,8,6,7,9,4,9,15,7,10,8,10,10,9,14,13,8,9,11,15,13,16,16,11,7,11,6,12,5,15,8,4,7,15,12,6,15,6,8,8,4,11,14,9,10,12,12,9,17,10,16,12,6,11,12
"COG2813",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2814",3,11,3,1,1,3,2,2,2,3,3,3,0,3,0,7,2,2,6,3,3,3,0,5,9,4,4,3,3,6,3,0,0,3,3,4,3,1,0,4,2,2,0,1,2,1,7,2,5,1,6,0,4,4,0,3,0,2,4,2
"COG2815",1,0,0,0,2,1,4,0,2,1,1,0,0,2,2,6,1,3,0,4,2,0,4,0,1,0,0,1,3,1,0,2,0,1,1,3,1,2,2,3,0,3,0,1,1,0,1,3,0,1,0,3,0,0,12,2,4,1,1,0
"COG2816",2,1,3,2,1,2,4,2,5,1,2,1,5,1,1,0,0,3,1,2,4,3,1,4,2,3,1,1,1,1,4,4,2,3,0,0,1,2,5,3,4,4,1,1,5,3,2,2,0,3,2,8,1,3,1,3,2,4,1,0
"COG2818",1,1,2,1,1,2,2,2,1,4,2,2,2,4,3,4,2,0,1,3,2,2,0,3,0,0,4,4,0,2,1,5,2,3,1,1,1,1,3,1,3,0,0,0,1,0,1,2,1,0,1,1,7,2,0,2,2,2,2,2
"COG2819",1,1,1,1,2,1,2,0,1,1,4,1,1,0,1,2,0,3,2,2,2,2,2,1,3,0,1,3,1,0,1,1,2,2,0,2,4,1,0,2,3,3,4,1,2,2,1,2,1,2,1,2,1,1,3,5,2,0,0,2
"COG2820",1,3,3,6,4,5,1,2,4,2,2,2,3,4,2,3,4,0,2,3,3,3,3,5,5,6,3,3,1,3,2,3,0,2,2,3,4,1,2,0,7,3,4,4,5,4,3,0,3,1,1,6,2,3,3,2,1,3,3,2
"COG2821",1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,2,1,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2825",1,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2826",2,1,14,2,5,4,11,1,15,2,3,7,6,6,8,16,1,5,1,10,6,3,7,3,2,1,4,1,9,6,7,2,3,6,10,24,12,3,11,20,9,3,20,4,1,8,2,3,3,35,2,13,2,2,28,6,3,4,3,9
"COG2827",0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0
"COG2828",0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0
"COG2829",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2830",4,1,2,2,4,1,0,0,0,3,0,0,5,1,0,0,1,0,1,1,3,3,1,2,0,1,4,3,1,0,2,0,3,0,0,0,0,1,1,1,2,1,0,1,1,1,1,1,2,0,0,0,0,3,1,0,1,3,2,2
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2832",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,5,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1
"COG2834",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2837",0,1,0,0,0,1,1,0,0,7,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0
"COG2839",1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0
"COG2840",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2843",6,3,3,3,3,13,6,4,6,7,5,3,5,5,3,1,3,3,1,6,5,2,3,0,2,4,2,6,2,0,5,6,1,6,6,4,8,8,11,7,4,2,2,5,0,10,3,4,3,4,0,4,6,5,8,1,4,1,8,10
"COG2844",1,4,0,0,0,0,0,1,0,0,0,2,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,1,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,3,0,0,1,0,1,1,2,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,1,1,1,1,1
"COG2848",0,1,3,2,1,1,7,0,5,1,0,0,2,3,1,3,1,5,5,3,2,4,2,6,1,4,2,3,8,1,5,4,2,3,3,7,4,1,6,1,2,2,1,3,5,3,2,1,0,0,4,3,4,1,1,4,1,1,2,6
"COG2849",1,0,1,1,2,1,0,3,3,1,1,0,1,4,1,1,0,0,0,0,3,1,0,0,2,3,3,0,0,0,2,0,0,0,2,0,0,0,0,1,2,5,1,1,1,0,0,4,2,1,1,0,3,1,0,0,0,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2852",0,1,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG2853",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,4,3,4,4,5,1,0,1,4,5,3,6,5,3,4,4,9,5,3,6,2,8,2,4,6,3,5,0,4,4,2,5,3,4,4,6,7,2,4,5,4,0,3,1,2,8,4,3,5,5,0,4,7,4,8,1,5,7,1
"COG2856",1,0,2,0,1,1,1,0,2,6,0,4,1,5,1,1,4,0,3,0,2,1,1,1,0,7,0,1,0,1,0,4,3,6,2,4,2,6,7,0,1,1,2,4,4,6,4,3,1,1,2,1,1,0,0,6,0,0,3,2
"COG2859",1,0,3,2,1,1,1,2,0,0,0,1,3,2,0,0,0,2,2,2,2,0,4,4,4,1,0,4,4,0,4,1,1,1,2,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,1,1,1,1,0,5,1,1,1,1
"COG2860",1,4,5,1,2,1,1,3,1,1,2,1,1,0,2,1,2,2,1,2,2,6,4,2,0,2,1,1,0,7,1,1,1,0,0,0,4,2,2,0,0,1,1,0,0,3,0,1,0,1,0,1,2,1,1,2,1,2,3,3
"COG2861",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2865",9,13,16,5,12,10,10,9,12,12,14,21,22,11,8,9,4,14,16,10,7,6,12,12,11,14,11,9,49,0,15,13,7,6,16,2,12,10,13,8,14,13,7,23,10,13,12,7,3,10,20,9,14,18,18,16,9,12,8,10
"COG2866",3,2,1,1,0,1,4,0,0,0,0,5,2,2,1,0,1,0,1,0,4,4,2,0,1,1,0,0,1,2,1,0,1,3,1,0,2,1,3,4,0,1,1,0,1,3,0,3,2,0,1,0,0,0,7,0,4,2,2,2
