"","DLM021","NLF001","DOM005","NLF010","DLM001","DLF009","NOF013","NOM027","DLM015","DOF003","NOM020","NLM029","DLM003","NOM026","NLM027","NOF014","DOM026","NLM008","NOM022","NOF011","DLF012","DOF012","DLM019","NOF006","NOF007","DLM009","DLM022","NOM010","NLM007","DOF009","DLF014","NLF015","DOM015","DLM016","DLM017","NLM016","DLF003","NLM032","DOM001","NOM018","DLF013","DLM018","DOF008","DLM005","NOF002","NOM017","DLM006","NLF007","DOF004","NOM028","NOM016","NOM004","DLF010","NOM005","DLM004","NOM007","NLM004","NLF012","NLF009","DOF006"
"COG2081",3,3,0,0,5,5,9,5,1,2,4,10,1,9,7,6,7,0,2,3,7,4,8,1,4,6,3,1,3,1,2,0,6,3,4,3,5,8,3,7,3,7,4,2,6,7,9,1,0,4,2,1,7,4,2,3,3,5,2,1
"COG2082",2,0,3,0,0,0,2,3,4,1,2,5,1,2,3,1,0,2,0,1,3,4,3,0,2,0,2,0,2,0,1,2,0,4,2,1,0,2,0,3,1,0,0,2,2,1,0,1,4,2,0,1,1,2,2,0,0,2,2,3
"COG2084",0,0,2,0,0,7,0,10,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,3,0,3,0,0,8,1,0,0,3,0,1,3,1,1,1,0,1,3,0,0,2,1,2,1,0,2,1,2,3,0,1,0,3,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,1,4,2,1,1,4,3,1,3,5,1,3,3,2,3,1,4,6,6,0,2,3,4,2,0,3,3,5,9,8,5,4,4,3,1,3,5,5,7,6,3,1,3,3,5,1,8,2,2,2,0,4,4,2,3,5,5,3,7
"COG2087",2,2,2,1,0,1,1,2,0,0,1,0,1,0,0,3,1,3,1,1,0,1,2,2,1,3,1,2,2,2,1,3,2,2,2,0,3,0,3,1,0,1,2,2,0,1,1,2,2,2,4,4,1,2,1,1,1,1,1,2
"COG2088",0,1,1,1,1,1,1,2,1,1,1,4,1,4,2,4,3,4,1,0,1,1,2,0,1,1,4,3,3,3,0,0,3,1,1,0,1,3,0,2,0,2,1,0,9,1,4,1,0,1,0,0,0,4,0,1,1,2,0,1
"COG2089",2,3,3,2,1,0,2,0,2,1,2,1,0,1,0,2,2,2,1,3,0,1,0,0,5,1,3,1,6,1,0,1,0,2,1,4,3,0,0,3,2,1,0,0,1,0,1,1,2,1,4,2,3,2,1,3,3,3,5,0
"COG2091",1,1,1,1,1,1,0,0,1,2,0,1,0,2,1,1,1,3,0,1,2,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,1,0,0,3,0,1,3,1,0,0,0,1,2,0,2,1,1,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2095",3,7,3,6,9,3,2,0,1,2,1,0,3,2,1,3,3,3,3,5,0,0,0,5,3,2,3,4,3,6,0,2,5,3,1,0,0,0,1,4,2,3,0,5,3,2,5,1,5,3,1,6,3,1,8,2,1,3,5,5
"COG2096",2,0,0,3,0,3,0,2,5,0,1,2,3,4,2,3,4,2,3,4,3,3,1,4,5,1,1,4,4,1,0,1,1,3,1,0,1,2,1,5,2,3,0,6,0,0,0,1,1,1,3,6,3,0,1,0,0,1,2,2
"COG2099",4,8,1,6,2,1,1,5,0,3,1,6,1,2,1,5,3,2,2,5,7,2,0,6,6,0,2,2,8,5,4,1,3,4,4,0,0,4,4,5,4,5,0,2,0,2,0,3,3,4,4,6,1,3,3,3,1,0,8,7
"COG2102",1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,1,8,2,2,1,4,5,7,0,0,0,1,0,0,0,2,1,1,2,0,3,1,3,2,0,1,0,0,0,0,0,1,1,2,2,1,0,2,0,0,0,0,2,0,3,3,0,1,2,3,3,2,1,0,2,0,2,3,4
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,3,0,1,5,4,1,0,0,1,1,2,0,1,2,1,0,1,2,1,0,4,1,1,0,0,2
"COG2110",2,4,6,4,3,1,2,1,1,1,2,8,2,1,5,3,1,8,3,2,0,3,3,0,2,3,1,2,0,4,3,1,3,1,3,3,3,4,3,2,2,2,7,5,6,1,3,1,3,0,1,2,5,2,0,1,2,1,1,1
"COG2111",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,3,2,0,2,0,1,2,1,1,0,1,1,0,1,0,0,1,1,0,3,0,1,0,1,0,0,1,2,1,1,3,2,0,0,0,0,0,2,3,1,1,0,3,0,0,0,0,3,0,2,0,4,2,0,0,0,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",4,1,2,3,3,2,1,4,2,1,1,2,2,3,0,3,0,0,1,3,1,1,4,0,4,0,0,1,0,3,2,3,0,3,1,1,0,1,2,0,4,4,0,1,2,1,1,0,4,0,3,1,3,2,5,1,0,7,3,1
"COG2116",0,0,0,0,2,3,0,0,0,2,0,1,1,3,1,3,0,1,1,0,2,1,0,2,1,2,1,0,3,2,2,1,1,1,1,0,0,2,1,1,3,2,2,4,1,0,3,2,2,4,1,0,4,2,0,0,2,0,5,0
"COG2119",0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,1,2,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,1,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2129",2,2,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,2,1,0,1,1,1,1,0,0,0,1,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2131",2,3,6,1,5,1,2,6,1,3,3,8,1,0,3,2,5,4,3,4,4,3,4,2,1,1,4,4,2,4,1,1,5,1,2,3,4,3,3,7,6,5,2,2,4,2,3,8,4,2,5,4,3,0,4,3,1,2,0,1
"COG2132",0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",1,0,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2137",0,0,1,0,1,1,0,0,0,1,0,0,0,3,1,2,1,0,1,1,1,1,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1
"COG2140",1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,2,2,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2141",0,0,2,1,0,4,0,0,0,0,1,0,0,4,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,0,2,1,1,1,4,0,1,2,1,2,5,3,1,1,1,0,4,3,0,4,1,0,0,1,1,2,1,2,2,3,0,2,3,2,2,0,1,2,2,6,3,1,2,1,4,0,1,3,0,2,4,1,3,1,4,2,1
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",16,10,17,18,13,6,18,7,13,8,7,12,12,18,12,16,13,20,16,18,10,12,10,21,19,14,6,11,15,9,11,7,16,10,15,22,15,14,14,20,12,8,11,17,17,9,15,13,14,9,14,20,8,9,24,14,11,20,12,18
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2151",1,1,1,0,3,0,0,1,1,3,2,2,1,1,0,0,0,2,2,0,1,3,0,0,0,0,0,1,1,1,0,1,1,4,0,0,0,1,4,1,0,2,1,0,2,4,0,1,3,0,3,3,1,0,0,1,2,1,0,0
"COG2152",3,5,10,10,6,2,7,0,4,2,8,5,5,2,6,2,5,2,7,7,3,3,5,8,3,4,3,7,5,6,2,14,8,5,6,6,2,2,5,3,8,1,1,2,14,7,3,7,7,7,6,11,1,8,9,6,3,8,7,13
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2155",0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2156",2,3,1,1,0,2,0,3,3,2,4,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,2,3,0,0,0,0,1,3,1,0,1,1,2,0,0,0,1,2,1,1,0,1,1,1,1,0,0,1,4,0,0,2,0,2
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG2159",0,2,3,0,1,1,3,2,0,0,0,1,5,3,1,2,1,1,1,0,0,2,5,0,0,1,3,3,1,0,2,0,1,2,1,0,3,2,2,0,2,2,2,0,6,3,0,2,0,1,1,1,2,2,1,0,2,0,0,2
"COG2160",7,3,7,4,3,6,5,11,5,4,7,3,4,3,4,7,3,3,2,6,8,2,3,2,4,2,1,1,3,5,3,12,1,5,8,4,5,2,3,3,3,4,2,4,4,5,2,3,3,5,4,6,5,3,12,1,5,2,2,5
"COG2161",0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2166",1,0,5,2,0,4,1,0,3,1,0,0,6,2,0,3,1,0,3,0,0,0,1,8,1,0,0,2,3,4,1,5,0,3,2,2,2,1,2,2,2,4,0,1,3,1,3,2,1,0,1,3,0,2,0,3,4,2,0,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,2,1,1,0,0,1,0,0,0,5,1,2,1,0,1,0,3,0,3,0,2,0,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,3
"COG2170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",1,0,0,0,0,2,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2172",4,1,0,1,0,2,1,0,1,0,2,4,2,3,2,3,0,1,0,1,3,1,3,2,0,1,5,1,3,1,2,0,5,1,2,0,3,3,3,0,2,0,4,1,3,1,3,3,0,1,0,0,2,1,2,0,0,3,0,0
"COG2173",0,1,4,2,0,0,2,0,4,1,0,1,1,1,2,2,1,2,1,0,2,0,0,1,1,0,1,0,2,0,0,2,2,0,2,0,1,2,2,0,0,0,0,3,4,0,2,3,2,0,0,2,1,1,5,0,1,3,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",6,5,2,4,10,2,7,11,5,4,3,16,7,12,16,19,7,12,5,8,9,10,23,4,3,10,14,14,3,13,11,4,8,9,7,3,15,14,2,6,6,8,24,4,4,11,5,10,6,4,10,1,17,9,4,7,10,3,4,0
"COG2177",1,7,3,1,6,5,4,2,4,5,6,6,3,5,4,4,4,5,4,5,2,4,2,2,6,1,4,5,5,6,4,1,2,3,4,4,9,5,1,3,3,5,3,1,7,6,4,3,8,1,6,5,5,2,3,8,3,8,4,0
"COG2179",1,0,0,0,1,0,1,0,0,1,1,3,1,1,1,2,0,2,0,0,0,1,2,0,1,7,2,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2182",1,2,0,4,2,1,5,1,3,1,1,3,0,1,8,7,2,5,2,1,2,5,1,1,2,5,2,5,2,0,4,0,0,3,2,0,0,9,4,4,1,1,5,1,6,1,5,11,3,2,3,0,2,4,0,2,6,4,3,1
"COG2183",5,4,5,8,5,3,5,7,8,7,9,8,8,6,8,12,5,7,8,0,14,2,8,6,11,8,13,8,4,10,4,6,6,14,6,7,11,13,9,4,9,8,4,8,3,8,7,7,9,4,12,7,14,7,3,4,11,8,5,9
"COG2184",1,1,4,1,1,3,6,0,2,0,3,0,2,2,3,1,3,3,5,1,3,7,2,0,2,1,3,1,1,1,3,3,0,1,2,9,5,3,0,1,1,1,3,2,1,0,2,3,0,0,2,0,1,1,1,7,1,0,0,0
"COG2185",12,10,5,9,8,4,14,10,7,12,5,2,7,5,1,4,4,2,4,10,2,5,3,8,4,2,3,7,6,6,1,6,4,8,8,1,2,2,4,3,3,10,1,7,2,2,2,4,4,5,7,7,3,6,7,3,0,7,4,8
"COG2186",2,1,8,4,1,8,1,12,2,1,0,1,6,6,1,3,2,1,2,0,4,2,1,0,1,6,4,2,3,3,4,0,2,2,2,2,7,7,3,5,7,2,2,4,2,5,0,0,3,5,5,4,4,14,2,2,1,2,5,3
"COG2188",2,5,6,4,9,8,3,12,5,1,4,2,7,7,7,2,5,2,3,3,6,18,2,2,3,12,1,1,10,1,5,1,2,3,2,2,0,9,1,1,4,3,13,4,1,1,0,6,6,3,2,3,3,6,1,0,2,4,2,2
"COG2189",2,1,4,4,2,2,1,1,6,1,3,5,5,1,1,2,1,1,1,9,7,4,4,3,2,15,4,4,3,3,3,5,2,0,4,3,4,7,5,0,3,3,1,2,8,8,8,6,2,0,3,5,4,4,0,4,8,2,2,2
"COG2190",1,3,0,0,2,8,3,8,2,3,4,1,5,8,28,0,6,6,0,2,23,16,0,0,1,18,2,1,7,4,19,2,1,3,0,2,2,7,1,4,2,3,13,3,5,3,1,2,3,5,3,3,2,4,2,4,5,3,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,1,3,3,1,2,0,0,1,1,0,0
"COG2194",5,4,13,2,7,14,4,4,1,6,8,2,11,0,2,2,3,2,18,4,3,1,2,10,4,3,5,5,4,7,4,3,4,3,4,8,8,1,2,0,3,1,1,10,6,6,3,5,7,8,2,8,8,10,8,4,5,3,2,3
"COG2195",2,1,4,2,3,0,2,2,5,4,5,5,6,0,5,4,4,0,7,6,1,3,2,6,7,2,5,3,2,6,11,9,10,15,28,18,12,8,21,11,7,6,15,21,10,24,13,23,15,9,13,15,12,15,10,18,10,13,17,12
"COG2197",12,28,43,24,10,11,35,20,24,29,8,14,14,9,8,5,18,14,12,30,6,22,9,42,13,4,14,11,16,29,10,20,22,23,6,7,7,7,14,11,25,14,10,15,18,10,19,10,14,21,19,30,5,15,27,7,9,21,31,24
"COG2198",0,0,3,0,0,9,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,6,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,9,1,0,0,1,0,0
"COG2199",11,23,17,8,4,37,10,11,12,11,12,18,6,16,20,41,18,58,8,11,18,17,19,8,21,23,18,13,6,7,11,6,5,5,7,3,17,18,4,25,4,11,17,15,25,8,14,19,20,13,20,9,15,27,1,14,19,17,14,9
"COG2200",2,5,9,3,3,25,7,8,5,3,3,19,6,8,3,19,8,15,2,7,17,6,6,9,6,9,2,9,5,6,5,3,5,1,1,2,4,7,10,11,4,5,6,8,7,3,5,7,9,8,8,11,13,26,2,8,8,3,9,5
"COG2201",1,0,0,3,0,1,0,0,0,1,4,0,2,1,0,0,1,3,1,1,0,0,0,0,2,3,0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,4,0,0,2,2,0,1
"COG2202",4,3,4,2,3,17,6,1,5,4,2,2,4,4,0,0,3,4,3,3,2,11,1,2,0,7,5,4,4,0,0,2,0,1,0,0,0,1,2,1,0,0,0,1,2,1,0,2,0,0,0,1,0,3,0,1,1,0,2,1
"COG2203",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",34,16,31,27,26,11,20,1,36,31,20,14,30,6,1,10,30,16,19,24,2,8,5,38,19,8,15,27,22,25,2,35,32,20,39,22,13,15,21,12,21,14,3,26,16,15,26,15,28,19,26,33,16,18,33,13,22,22,27,37
"COG2205",4,8,3,3,5,6,9,11,8,6,7,3,7,7,1,3,8,5,17,3,7,1,4,1,7,5,10,10,6,2,1,8,3,8,7,5,4,10,12,7,4,3,7,7,8,8,5,3,3,4,6,5,8,5,3,4,6,3,10,3
"COG2206",0,11,3,4,0,0,8,4,2,2,4,9,2,2,1,4,7,16,7,4,4,4,3,1,9,8,3,5,2,3,2,1,3,1,5,1,1,16,2,11,2,4,2,1,8,2,3,4,3,3,6,0,9,6,2,7,5,1,9,0
"COG2207",117,124,129,170,100,59,142,39,98,105,82,85,86,72,43,88,111,88,84,136,66,65,49,146,104,48,47,105,91,85,41,119,97,100,69,78,42,73,72,65,84,74,51,70,97,52,95,73,90,103,121,167,55,84,133,54,53,98,127,129
"COG2208",0,2,2,1,2,3,5,3,5,4,4,3,3,5,6,3,3,6,2,3,17,2,9,1,3,3,10,3,3,3,3,1,2,2,5,2,1,4,5,7,2,2,3,1,8,0,3,5,2,3,5,1,4,1,4,3,2,4,1,1
"COG2209",3,0,0,0,0,0,2,1,0,1,7,1,2,0,0,0,0,2,0,5,0,0,2,0,0,0,0,1,3,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2210",3,5,5,11,5,0,1,1,8,6,0,0,8,2,0,1,3,2,2,2,2,5,1,8,6,1,1,4,7,2,0,5,2,1,4,0,1,1,3,5,1,5,0,5,6,0,1,2,4,1,4,5,0,2,9,6,0,9,2,8
"COG2211",10,13,10,7,7,13,7,34,7,6,10,16,16,21,25,16,12,19,17,10,12,12,14,11,14,28,10,10,10,12,19,11,31,6,17,16,12,11,9,18,17,26,8,7,8,17,7,21,12,15,10,6,22,14,5,13,19,12,8,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,1,3,0,4,0,6,0,2,1,0,1,1,2,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,2,2,0,1,1,0,3,0,1,2,1,5,2,0,0,1,0,0
"COG2214",2,0,1,2,4,4,1,0,1,5,0,3,1,2,0,3,5,3,2,3,3,3,1,6,0,3,1,4,0,5,1,2,2,4,1,2,1,3,2,0,1,3,5,1,2,0,2,4,4,1,0,5,4,3,1,4,5,0,2,4
"COG2215",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2216",5,8,4,12,3,1,4,8,4,5,5,1,4,2,1,3,3,1,2,1,1,2,2,3,8,2,3,3,6,1,0,8,0,4,8,0,2,3,7,2,3,3,1,1,1,3,2,4,2,2,9,4,1,4,2,2,1,4,4,6
"COG2217",26,13,13,11,22,13,16,28,21,16,18,25,19,15,27,15,29,15,21,19,29,23,20,11,13,37,16,14,20,9,26,16,15,18,18,12,15,30,18,27,18,21,19,19,29,20,22,19,16,22,15,18,21,20,11,24,10,29,19,13
"COG2220",7,4,6,7,5,2,9,3,15,5,8,2,14,2,2,3,3,3,9,11,0,5,3,4,7,1,10,12,3,21,3,12,5,10,13,2,3,0,12,9,6,10,1,7,12,6,9,4,6,4,8,8,8,1,5,8,3,11,10,9
