"","NLF013","NLF015","NLM029","NOF005","NLF005","NOF008","NLM031","NOM026","DOF003","DOF012","NOM015","DOM005","NOM001","NOM019","DLM020","DOM023","DLM016","DOF011","NOF009","NLF010","NLM004","NLM025","NOM005","NLM028","NLF012","DOM016","NLM022","DLF008","DLF006","NOM004","DLF005","DLM023","NOM010","NOF002","DLM015","DLM002","NOM029","NOM014","DLF001","NLM006","NLM032","NOM002","DLM021","NOM013","DOM013","NOF012","DOM001","NLM027","NLM016","NOM022","DLM014","DOM003","NOF006","DLF004","DOM021","NLM024","DOM015","DLM005","NOF011","DOM022"
"COG1956",0,1,1,0,0,0,1,0,0,1,1,1,2,0,3,0,1,2,1,0,0,1,2,0,0,0,1,1,3,0,0,1,0,0,3,2,0,1,0,0,2,1,3,1,2,0,2,1,0,0,1,1,1,0,3,1,1,1,2,1
"COG1957",0,0,2,3,0,0,0,1,1,9,1,1,0,0,1,0,0,0,0,0,1,1,4,2,1,1,0,4,0,1,2,2,2,1,1,0,0,3,0,0,1,2,2,1,0,0,0,4,0,0,1,3,1,0,1,0,0,1,0,4
"COG1959",1,2,5,0,7,2,4,5,0,4,2,1,4,6,4,1,6,0,1,0,1,2,3,2,3,0,6,3,5,3,3,0,1,1,0,3,0,0,1,3,3,1,1,0,3,3,2,2,1,1,1,0,0,1,0,0,1,1,1,1
"COG1960",2,6,2,5,8,5,4,4,1,0,9,3,3,10,9,6,7,6,10,4,6,7,12,9,6,7,6,10,5,6,6,8,4,6,3,2,7,11,7,6,6,6,2,3,4,6,11,1,6,8,9,5,6,8,9,10,2,14,8,5
"COG1961",34,23,59,39,44,53,53,33,44,25,33,17,20,59,27,22,52,18,15,22,31,24,48,60,56,23,36,9,46,8,68,62,47,28,22,46,21,16,33,31,63,40,26,52,41,53,52,38,22,23,20,14,20,27,27,10,51,38,39,28
"COG1963",0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,8,13,7,7,9,6,8,3,6,9,4,7,9,5,8,7,8,6,12,3,9,7,5,5,13,7,1,6,6,11,17,8,5,6,12,6,4,2,12,8,8,10,8,8,5,5,3,11,5,12,7,2,6,2,9,8,5,7,8
"COG1968",5,3,5,4,4,3,2,11,5,0,3,1,8,5,8,7,6,11,4,4,7,7,4,7,4,4,4,2,4,2,3,1,4,5,3,5,4,7,3,4,9,5,6,7,8,1,5,3,4,8,6,3,3,6,4,3,6,4,1,9
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG1970",0,0,0,3,2,0,2,2,1,2,2,2,2,1,0,0,1,4,0,1,1,2,1,1,0,1,4,0,0,2,4,4,1,2,3,2,2,5,0,1,2,2,1,2,1,2,2,0,1,5,2,3,0,0,4,1,0,4,3,1
"COG1971",3,1,2,4,3,3,2,6,2,1,0,1,0,5,0,1,3,1,2,1,0,0,2,3,1,1,1,2,2,3,2,3,2,1,0,3,1,1,0,1,5,3,1,5,2,1,2,0,0,3,4,2,4,2,2,1,1,2,3,3
"COG1972",0,0,0,0,0,0,0,5,1,2,1,1,0,0,1,0,0,1,1,1,0,0,5,1,0,0,0,1,2,3,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,6,1,1,0,4,0,1,0,2,1,0,0,0
"COG1974",0,0,5,2,5,1,2,4,0,4,4,1,0,3,0,0,1,5,1,0,2,5,2,5,5,1,3,0,3,0,5,3,3,8,0,2,4,0,2,2,3,2,3,4,3,4,5,6,4,3,2,4,0,1,2,1,5,4,0,1
"COG1975",1,1,1,3,1,0,7,4,1,8,1,1,2,2,0,2,1,2,0,0,2,1,5,4,1,7,6,0,4,3,3,2,3,2,1,3,3,2,0,2,5,5,1,1,1,2,0,4,0,1,0,5,0,1,3,0,1,5,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,8,4,10,1,3,7,5,6,4,8,6,3,4,13,1,7,1,4,5,1,6,1,9,8,7,4,11,3,4,4,4,8,3,3,4,4,7,6,5,1,8,3,4,4,5,5,5,2,2,4,4,6,6,5,3,3,3,3,4
"COG1982",5,1,3,4,5,4,10,9,5,10,1,1,5,14,4,0,2,7,2,5,3,5,17,7,3,8,12,5,6,2,3,10,4,5,5,3,0,2,2,3,11,13,4,7,10,1,7,9,0,3,1,7,3,1,0,4,2,7,4,3
"COG1983",0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,1,2,0,1,3,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,3,0,1,0,1,2
"COG1984",0,0,3,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,2,0,2,0,2,2,0,0,0,5,0,0,0
"COG1985",3,5,4,4,1,4,6,4,3,1,3,4,6,4,5,3,6,2,8,4,0,3,2,5,10,5,3,7,7,1,1,5,5,2,6,4,3,3,4,4,4,2,6,3,3,5,5,1,6,4,0,4,2,5,5,4,4,2,5,6
"COG1986",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,1,0,3,3,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,5,0,5,0,1,1,1,1,1,0,0,0,1,2,0,1,1,1,0,2,0,1,0,3,0,0,0,1,0,1,0,0
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,1,3,3,0,1,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,1,2,4,1,0,0,0,1,1,1,2,0,0,2,2,1,0
"COG1995",3,7,0,4,2,3,1,0,1,1,1,2,3,5,2,7,3,1,3,5,3,3,1,0,4,2,1,5,0,2,2,4,6,3,6,0,3,4,0,7,1,1,4,4,3,0,4,0,1,3,3,1,3,2,6,1,3,3,3,2
"COG2000",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG2001",1,3,3,3,1,2,1,1,2,3,3,3,2,4,2,0,1,3,1,1,1,1,2,4,1,1,4,5,4,6,4,1,4,0,6,0,3,2,5,2,4,0,1,0,2,2,2,2,0,0,0,1,3,1,1,2,0,1,2,2
"COG2002",2,3,1,0,1,3,2,5,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,3,0,2,1,0,0,1,2,2,2,2,1,4,1,0,0,2,2,1,0,1,2,2,2,3,0,2,1,0,0,2,2,0,1,0,1,0
"COG2003",5,0,4,2,2,7,6,3,2,4,2,5,10,7,5,5,3,4,3,3,3,5,6,3,4,3,6,4,3,6,2,3,0,2,4,3,0,0,2,0,4,1,3,4,0,2,2,3,5,2,2,0,1,3,2,1,5,2,1,0
"COG2005",1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2006",0,2,0,1,0,0,0,0,2,2,0,1,0,1,2,2,0,1,0,1,0,0,3,0,1,1,0,0,1,1,2,0,0,1,2,2,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,2,0
"COG2008",2,5,5,3,2,5,3,3,9,4,2,4,4,2,10,6,4,1,9,8,2,2,2,5,4,4,4,4,0,4,0,4,3,4,2,3,5,6,5,4,2,3,5,3,2,2,4,3,5,2,4,4,5,4,4,5,6,6,2,3
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,3,1,1,2,0,0,0,3,1,0,2,0,0,2,0,1,2,0,0,1,1,0,0,0,2,0,2,1,4,3,2,2,1,0,0,0,1,0,1,3,0,0,1,0,1,6,0,2,0,2,0,1,1,0,0,0,0,3
"COG2013",3,2,2,1,2,6,1,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,1,2,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,1,3,1,0,3,1,1,1,0,0,2,1,0,0,1,1,0,0
"COG2015",1,1,2,0,1,0,0,0,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0,3,2,0,1,5,0,0,0,6,0,2,2,2,1,0,0,1,2,0,3,0,0,0,2,4,0,0,0,2,1,1,0,0,1,2,0,0
"COG2017",9,13,11,16,17,7,20,14,15,10,18,13,13,9,11,23,13,13,10,19,13,12,10,12,4,12,15,13,7,12,9,12,21,18,20,7,11,11,19,12,11,10,8,10,10,18,10,4,16,14,13,8,20,11,13,7,15,11,15,12
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,3,2,1,1,2,2,1,1,3,2,1,1,1,2,3,2,2,4,2,0,7,2,2,2,2,3,1,0,0,2,1,3,4,1,1,4,5,3,1,0,5,4,4,2,0,0,1,3,5,2,5,3,4,0,4,0,4,4,3
"COG2025",4,6,3,4,6,10,2,2,7,2,9,5,5,1,1,5,3,6,4,3,5,8,6,3,8,5,7,2,5,5,3,7,2,4,3,3,3,4,4,6,3,1,10,7,9,7,5,3,2,5,8,4,6,5,2,9,1,5,4,3
"COG2026",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2027",4,1,0,4,0,1,0,1,1,3,4,5,0,0,4,2,1,2,4,2,0,0,2,1,1,2,4,1,2,2,4,0,2,4,5,2,5,3,2,1,1,0,1,1,3,2,3,0,0,0,4,2,2,1,2,1,0,1,2,1
"COG2030",2,5,0,2,0,1,3,3,0,4,0,1,1,0,0,0,4,2,3,5,2,4,0,0,2,2,1,3,2,0,1,1,1,4,1,2,3,4,2,5,2,0,1,4,0,0,0,0,2,2,1,6,6,4,4,6,2,2,2,1
"COG2031",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG2032",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,3,2,0,2,0,0,0,1,1,0,1,2,0,0,2,1,1,0,1,1,3,1,1,2,2,1,3,0,1,2,1,5,0,0,0,0,1,3,0,0
"COG2035",2,1,3,3,0,1,1,1,1,3,1,2,0,0,0,2,1,1,0,1,1,1,0,1,0,2,0,0,3,0,2,1,1,1,0,2,5,0,0,7,1,0,0,3,3,5,2,1,0,1,3,3,1,0,0,1,1,4,2,1
"COG2038",3,1,3,4,2,6,3,3,2,3,5,4,1,2,8,3,2,3,1,6,1,1,5,4,1,6,5,5,4,3,3,4,2,2,5,2,3,2,1,1,1,4,6,5,4,3,5,2,0,2,3,3,3,0,4,0,5,4,4,8
"COG2039",1,0,0,0,0,0,2,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2040",0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG2049",1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2050",2,3,1,0,1,2,4,3,4,3,3,7,2,4,1,4,3,4,7,2,1,4,6,1,0,2,3,4,4,6,0,1,2,5,5,3,1,6,3,3,1,1,3,1,1,1,2,2,4,3,7,3,4,3,2,2,2,1,6,3
"COG2052",1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2055",0,1,0,1,0,0,0,2,2,4,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,1,3,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,2,3,1,0
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2059",7,2,2,6,6,5,9,4,8,5,9,6,6,7,4,6,6,13,7,5,7,4,3,6,6,3,7,8,4,6,2,7,3,5,4,14,5,3,4,14,4,4,8,8,4,6,10,2,15,5,6,9,2,8,4,8,3,7,3,2
"COG2060",4,4,2,0,3,2,1,0,3,3,2,6,1,2,0,2,5,3,4,9,0,1,4,1,1,5,5,4,1,9,1,2,6,7,7,2,5,8,9,3,2,2,6,3,2,3,6,0,1,2,3,2,4,2,5,0,5,1,3,1
"COG2062",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG2066",1,3,3,2,2,1,1,2,1,3,1,1,0,4,1,1,7,0,5,9,1,0,0,1,2,5,0,5,4,3,1,3,6,2,6,0,2,3,4,1,1,2,5,2,1,2,2,1,0,1,4,0,3,4,7,2,2,5,4,3
"COG2067",0,5,1,1,1,0,1,1,1,0,1,2,1,3,1,2,0,0,2,1,1,1,4,1,3,4,3,3,6,0,2,1,3,0,0,1,1,0,4,2,0,0,2,1,0,3,5,1,1,0,1,2,1,0,0,2,0,2,1,2
"COG2068",0,0,3,0,0,0,0,0,1,2,2,1,1,0,0,0,2,1,0,1,3,0,1,1,2,0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,1,2,0,0,0,2,0,3,1,1,1,0,0,0,0,2,2,0,0,3
"COG2069",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2070",7,4,8,4,1,10,5,8,5,3,8,6,5,7,1,2,2,3,4,0,4,0,1,4,5,4,3,8,7,8,4,7,5,8,5,6,4,7,2,1,5,5,4,2,2,4,2,3,1,1,4,1,2,9,10,5,5,8,7,4
"COG2071",9,8,3,1,3,5,4,0,4,6,3,2,8,4,7,9,4,5,4,1,9,10,3,2,4,3,5,2,3,6,3,0,2,1,1,1,1,2,1,1,2,0,0,2,1,0,1,2,2,2,2,1,3,2,2,6,2,2,0,1
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,4,7,2,4,5,2,1,3,4,1,0,6,1,3,3,4,5,2,2,2,1,3,7,5,1,2,3,4,2,3,3,3,2,2,0,4,0,5,3,1,5,1,1,2,3,5,0,1,1,1,2,0,1,0,3,1,3,3
"COG2076",1,0,0,0,2,1,0,2,1,1,0,2,5,1,0,1,0,4,0,0,0,1,2,1,1,1,0,1,1,2,0,1,0,1,0,0,1,0,2,5,0,1,2,5,0,1,0,1,0,2,0,5,0,0,6,1,1,4,1,3
"COG2077",1,4,0,1,2,2,2,3,1,1,0,0,0,1,0,1,4,0,1,2,0,0,0,0,1,1,1,1,3,2,1,0,1,2,3,0,1,3,1,2,0,0,1,0,1,1,3,3,0,0,3,0,2,0,4,2,2,1,0,2
"COG2078",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2079",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2080",0,0,2,3,2,3,3,5,3,3,1,9,4,3,0,0,2,2,2,0,0,1,4,6,1,2,2,3,3,6,1,3,0,0,1,1,2,2,2,0,4,5,0,1,1,0,4,9,0,1,1,3,1,0,2,2,1,4,3,2
"COG2081",6,2,7,5,4,6,6,5,4,2,1,1,3,8,1,0,1,1,1,1,6,3,3,8,5,0,7,0,3,1,6,10,7,2,6,10,1,1,2,2,4,8,1,4,7,5,8,1,1,5,2,4,4,3,0,0,6,6,10,8
"COG2082",1,1,0,2,0,3,0,3,2,2,2,0,2,3,0,0,1,0,6,1,0,2,0,3,2,0,2,1,3,4,2,3,2,1,1,0,1,6,2,0,2,2,3,2,0,1,1,0,0,2,2,0,1,2,1,1,0,3,0,0
"COG2084",2,2,1,1,0,2,2,5,0,1,0,0,0,0,0,0,1,1,1,2,2,3,3,0,0,2,1,1,0,0,3,1,2,0,0,3,0,0,1,1,1,1,0,2,0,0,3,0,0,0,0,5,1,2,0,1,0,1,0,1
"COG2085",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",6,4,4,8,5,7,3,4,6,2,4,5,7,11,3,5,2,5,4,3,3,2,3,4,3,5,6,3,10,3,6,4,2,1,4,8,3,6,3,8,1,2,1,3,3,4,6,0,3,5,3,3,3,5,5,6,7,8,3,6
"COG2087",2,1,1,3,0,1,1,0,2,2,2,1,0,0,1,1,1,0,0,1,1,0,3,2,2,1,3,2,0,4,0,0,3,0,1,0,2,2,1,3,0,2,0,3,0,2,4,7,0,1,1,1,2,2,0,2,5,1,0,1
"COG2088",1,0,1,2,2,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,1,3,3,0,1,3,1,0,0,3,0,1,0,3,0,2,3,0,0,1,0,0,0,1,0,0,0,1,0
"COG2089",0,1,3,2,2,2,3,1,2,0,3,4,1,0,6,0,2,2,1,2,1,2,0,2,2,3,1,1,2,2,0,0,3,1,5,0,1,2,3,1,2,3,0,2,1,4,2,0,1,1,2,0,2,1,2,0,0,1,1,1
"COG2091",4,0,2,0,1,0,0,2,0,0,0,2,1,2,1,0,1,0,1,1,1,1,2,1,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2095",2,4,3,3,1,1,4,3,3,1,5,3,0,1,8,3,2,1,3,3,0,1,2,2,6,3,2,4,5,2,4,4,5,1,1,0,3,3,5,4,1,0,5,3,3,4,0,3,2,5,5,0,10,0,4,1,3,5,2,1
"COG2096",2,1,1,4,2,2,1,1,1,3,4,2,1,0,4,2,1,1,3,4,1,0,0,1,3,1,0,3,0,3,1,0,2,5,5,0,1,3,4,4,0,0,2,0,0,2,4,0,0,1,0,0,8,0,2,0,1,5,0,2
"COG2099",3,4,4,1,0,2,2,3,3,2,6,2,3,2,1,3,2,1,2,2,0,0,3,5,4,7,4,1,5,2,1,4,2,6,3,3,1,2,2,1,4,2,4,3,1,2,2,3,0,0,0,4,7,1,2,3,7,2,4,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2103",4,1,1,1,0,1,2,0,1,2,0,3,1,0,3,1,3,2,1,3,0,0,2,0,3,3,4,1,3,1,0,0,5,0,1,1,1,0,2,1,1,1,4,0,1,1,1,0,1,0,0,1,2,1,1,1,0,3,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,1,0,0,1,2,2,2,1,0,1,1,0,0,1,3,0,2,0,2,2,1,3,3,2,2,2,2,1,1,3,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
