"","DLM021","NLM006","NOM016","NOM018","NOF011","DLM005","DLM012","NLM009","DOF009","DOM024","DLF001","DLF012","DLM027","DOF012","DLM023","DLM014","DLM006","NLM016","DLM011","NLM007","DLM016","NLF001","DOM013","NLM010","NOM001","DOM003","DLM010","NOF002","NOM027","DLM002","NOF009","NOM010","NOM029","NOM015","DLM020","NLM028","DOF004","NLF013","NLM032","DLM003","NOF007","DOM015","NOM020","DLM028","DOF011","DOM005","NOM002","DOM010","NOF012","DOF007","DLM018","DOM022","NOM019","NOF014","DOF006","NOM007","NOM005","NOM028","NOM022","NLM029"
"COG2255",2,2,4,3,3,3,1,4,6,4,3,3,6,9,4,5,7,4,8,3,3,9,11,8,2,2,7,1,3,4,2,9,2,2,7,5,10,7,8,6,5,1,4,2,0,4,4,5,10,8,6,7,5,2,3,5,4,5,4,3
"COG2256",5,5,7,4,13,6,5,7,7,5,5,6,10,11,5,7,4,1,4,2,4,4,3,3,2,8,3,5,10,3,6,3,6,6,5,3,5,8,5,5,4,7,5,6,6,4,8,5,8,3,6,6,3,12,6,5,4,7,5,5
"COG2257",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2258",1,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,1,2,0,0,2,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,2,0,0,0,0,2,1,1,1
"COG2259",0,1,2,0,2,0,0,0,0,1,1,0,1,1,0,0,2,0,2,1,0,1,1,3,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,3,2,1,1,1,1,0,1,0,3,1,1,4,0,1,1,2,0,1,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",6,7,8,8,5,1,9,7,11,4,1,9,9,4,4,7,6,5,9,10,5,3,3,2,4,8,3,1,5,1,3,6,3,7,6,4,5,3,6,4,6,5,5,5,4,2,2,8,7,9,7,6,5,3,10,6,6,6,11,5
"COG2264",5,4,4,3,3,4,2,2,2,1,4,3,3,6,3,4,6,3,6,4,6,1,4,2,2,7,5,3,3,4,7,9,7,4,3,2,2,7,2,4,2,3,1,5,3,4,6,4,3,4,3,4,4,4,4,5,6,2,8,3
"COG2265",13,6,7,12,11,6,16,10,7,8,4,10,15,10,6,5,8,7,9,12,9,11,15,7,13,11,10,8,8,3,4,3,6,9,5,4,7,9,13,6,7,11,7,10,3,3,10,10,9,5,7,5,7,14,5,3,13,10,8,12
"COG2267",4,1,3,3,2,5,4,1,1,2,0,6,5,2,3,1,6,0,1,1,5,0,1,2,2,1,1,5,4,5,0,0,2,4,4,7,2,7,3,1,1,3,2,5,0,2,5,1,0,1,2,0,0,5,1,3,3,2,1,2
"COG2268",0,0,0,2,2,0,1,0,4,2,3,1,1,0,0,2,4,1,1,0,1,4,4,3,0,1,1,4,0,1,3,1,2,2,0,2,5,2,1,4,1,0,2,5,0,3,4,1,1,7,2,6,3,2,3,4,2,4,1,2
"COG2269",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2270",2,0,1,0,0,1,6,0,1,0,0,1,5,1,0,0,2,0,1,1,3,1,0,4,0,1,0,0,3,2,0,1,0,1,1,6,2,0,1,0,3,1,0,4,0,0,1,1,1,0,3,1,2,0,0,1,1,0,0,3
"COG2271",1,0,3,2,3,0,0,0,1,0,2,0,0,0,0,4,0,1,2,1,1,0,0,0,2,1,1,0,0,0,2,3,1,6,3,0,4,2,3,4,4,2,7,3,0,2,0,2,4,0,1,1,1,2,0,1,3,2,1,0
"COG2272",0,3,3,2,2,2,1,6,3,4,0,0,5,2,1,0,2,5,1,3,4,1,0,1,12,5,1,1,4,0,1,3,4,5,0,2,3,1,7,0,1,2,7,2,10,1,1,0,4,2,7,1,3,4,0,0,2,1,8,1
"COG2273",1,6,6,6,7,1,0,1,7,3,10,1,2,1,1,4,6,2,8,4,2,5,2,6,0,4,4,8,1,7,4,3,6,2,4,6,3,3,4,3,7,4,1,4,8,5,12,1,5,8,3,6,3,6,7,2,4,5,7,3
"COG2274",7,7,8,7,7,4,2,19,1,7,7,8,9,10,6,5,21,41,2,6,5,15,8,6,2,16,10,7,2,5,8,4,4,12,16,9,2,1,3,14,7,14,26,9,19,17,4,1,9,6,4,6,13,4,4,8,9,12,22,9
"COG2301",0,0,0,0,0,0,3,1,3,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,2,0,1,0,3,1,1,0,0
"COG2302",0,1,2,1,1,0,0,0,0,1,0,1,0,3,2,1,3,0,0,1,1,1,4,3,0,1,1,1,2,2,0,0,2,0,0,3,0,0,3,2,2,2,0,3,0,1,2,4,0,0,2,1,3,2,0,0,1,0,1,2
"COG2303",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,7,10,6,6,8,1,11,11,5,9,1,4,0,7,9,2,7,4,3,7,4,6,10,2,9,7,10,1,4,8,4,7,3,12,8,9,4,3,1,3,5,6,5,6,10,4,7,7,9,3,11,4,4,2,10,1,6,8,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",0,0,3,3,4,1,1,0,2,0,1,2,4,1,6,0,4,0,0,2,3,6,2,1,2,1,0,1,4,6,1,3,1,3,0,5,2,3,4,0,1,0,1,3,1,1,3,1,5,1,0,2,3,6,3,1,5,5,2,2
"COG2310",1,2,1,0,0,0,3,7,1,3,0,1,0,1,1,1,1,2,2,0,0,1,0,1,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0
"COG2311",4,1,1,0,5,2,1,8,6,1,14,0,0,3,2,3,2,4,7,4,3,4,5,2,0,3,10,4,0,4,9,4,3,2,6,4,3,2,1,3,3,9,4,5,2,4,0,5,5,5,4,4,3,3,5,3,3,4,3,1
"COG2312",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",2,1,4,2,3,3,2,4,2,1,4,4,4,0,3,2,4,1,3,4,2,6,2,1,3,1,1,4,0,2,1,2,1,2,0,4,3,1,1,2,3,1,1,3,2,4,2,2,8,0,2,4,3,4,1,4,3,3,5,4
"COG2316",0,1,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,1
"COG2317",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,2,0,1,2,1,2,0,1,1,1,1,0,4,2,0,2,1,0,0,0,1,1,2,2,2,1,1,1,0,0,0,1,2,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,0,1,0,0,2,4,0,0,2,0
"COG2320",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,3,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,0,1,1,1,1,3,0,4,2,4,3,0,4,0,1,3,1,0,6,1,3,3,1,1,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,5,1,0,1,0,0,0,1
"COG2326",1,0,1,2,4,1,8,0,2,2,1,2,3,2,3,0,2,0,0,0,2,4,0,1,3,0,0,3,1,1,1,1,1,0,2,3,3,3,2,1,1,0,0,2,1,4,3,0,2,3,5,0,3,3,2,1,0,3,0,3
"COG2327",0,1,0,0,1,1,5,0,0,0,0,3,1,2,2,0,0,1,0,0,0,0,0,2,3,1,1,0,11,1,6,1,2,3,4,0,1,1,0,0,2,0,0,5,2,0,1,1,3,2,0,0,1,0,1,2,0,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",3,4,2,3,0,4,5,0,4,4,0,11,3,6,5,1,4,0,3,3,1,4,9,5,4,3,4,3,5,2,3,2,4,2,1,5,4,6,12,2,2,5,5,7,6,0,4,1,7,1,0,3,6,5,1,7,4,7,2,12
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,2,2,4,1,1,3,10,12,3,3,4,9,3,1,0,3,9,1,1,8,9,3,0,1,1,7,5,0,2,1,2,1,3,2,0,2,0,0,6,0,0,2,0,2,0,1,3,1,1,1,2,1,3,1,0,0,1
"COG2339",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2340",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,3,1,1,0,4,0,0,1,0,2,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,3,4,2,3,0,0,5,4,2,1,3,2,4,3,1,0,7,1,3,2,4,3,1,1,2,3,6,3,2,3,5,3,4,5,4,2,2,9,6,5,0,2,1,4,3,2,3,3,3,1,2,1,4,1,0,4,2,7
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,3,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,7,0,0,0,0,0,0,2,2,1,3,1,2,1,0,0,2,0,0,0,7,0,2,0,3,0,1,4,0,2,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2352",0,1,0,1,0,0,10,0,1,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,4,2,2,5,4,3,8,2,4,4,2,5,3,8,2,2,6,5,7,7,7,3,0,8,4,9,1,2,1,6,2,2,4,2,0,1,5,4,6,2,2,8,6,9,1,2,3,6,3,6,6,6,1,1,6,2,8,3,4
"COG2356",0,2,0,1,0,4,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2
"COG2357",1,1,2,6,0,5,8,2,2,4,0,7,3,5,4,2,2,0,1,4,3,3,4,1,2,2,1,2,5,7,2,3,4,5,1,4,2,3,1,2,2,1,0,2,2,0,15,4,9,1,2,0,5,5,3,4,3,9,3,3
"COG2358",1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,2,0,1,1,6,3,1,1,0,0,4,1,0,1,0,1,1,3,0,2,4,2,2,2,0,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2360",2,2,1,0,1,0,0,4,0,1,0,0,1,1,0,0,2,2,0,1,1,2,0,0,3,3,2,0,0,0,3,0,1,1,0,0,1,1,0,1,1,0,1,2,3,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2
"COG2361",1,1,0,0,2,2,1,2,1,0,2,1,0,4,0,1,1,0,0,2,1,1,0,2,2,3,0,0,0,0,1,2,0,0,0,0,4,1,0,3,2,0,0,1,2,1,0,0,0,6,0,0,0,0,0,2,0,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2364",2,4,1,3,2,3,0,3,4,1,3,9,2,4,0,2,4,3,2,1,0,3,5,2,6,1,1,4,4,2,0,4,6,1,3,4,3,1,2,5,2,3,1,4,0,1,3,4,0,3,1,1,2,3,0,5,0,2,0,0
"COG2365",1,0,4,3,3,0,3,0,4,5,6,3,8,8,2,1,0,0,5,5,5,2,2,1,1,0,4,6,1,0,1,1,0,3,1,3,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",2,7,1,4,8,2,1,8,4,4,3,5,2,3,3,3,1,6,9,5,4,2,2,2,2,6,4,4,3,3,2,3,2,3,1,3,4,2,5,4,4,3,1,6,3,3,0,1,2,4,2,3,5,6,2,3,2,4,7,2
"COG2368",0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,12,16,7,13,6,4,17,17,11,16,2,11,3,4,13,19,9,10,4,6,7,13,10,12,7,9,10,0,9,15,4,11,15,14,15,7,8,4,17,12,13,14,9,13,22,4,9,7,14,7,13,5,10,14,14,9,11,16,6
"COG2374",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2376",1,1,0,3,0,1,4,0,2,1,2,6,3,0,0,3,0,0,3,1,2,3,2,0,0,4,1,1,19,3,3,0,2,1,1,1,4,1,1,4,0,1,1,5,3,1,6,0,3,1,0,4,0,4,2,0,1,3,1,0
"COG2377",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG2378",6,3,1,1,1,2,2,1,1,1,3,0,0,2,2,0,0,0,3,2,0,3,2,2,2,0,1,0,0,1,3,2,1,2,1,1,2,0,0,0,4,6,0,3,2,1,0,3,3,3,4,1,1,4,1,6,3,5,4,1
"COG2379",1,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,3,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,4,1,0,0
"COG2382",6,2,4,5,4,2,1,5,2,3,3,2,4,0,2,4,4,15,3,8,1,4,4,0,4,4,1,4,0,2,5,6,7,10,4,3,6,10,1,4,6,2,8,2,11,3,6,4,1,5,0,3,0,5,3,4,2,1,14,3
"COG2384",0,1,1,1,2,2,2,0,0,1,0,5,2,0,3,1,1,1,1,0,1,2,0,0,0,0,1,0,2,1,0,1,1,0,1,2,0,3,1,0,2,0,1,0,2,2,7,1,1,1,1,1,0,1,1,2,1,1,2,3
"COG2385",4,4,7,4,6,2,0,0,7,2,4,3,3,2,6,5,4,2,5,6,3,4,8,5,3,1,2,5,3,3,3,7,5,10,2,11,8,10,6,3,4,5,7,9,4,5,8,3,5,10,7,5,2,6,7,1,5,11,5,14
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,2,2,0,0,0,0,2,0,1,1,0,0,0,0,2,2,0,3,0,1,0,1,1,1,0,1,3,0,1,2,3,0,0,0,1,4,0,1,1,1,1,2,0,1,1,2,0,2,0,1,2,0,1,3,0,0
"COG2390",0,1,0,0,0,2,2,0,2,0,0,0,4,1,1,0,0,1,3,0,0,0,0,0,0,1,7,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",8,8,9,9,7,7,2,4,5,11,9,8,8,6,5,6,4,11,9,7,16,12,10,4,13,10,8,11,10,9,13,10,12,12,10,9,6,5,2,4,8,4,13,14,11,6,10,7,8,6,10,8,7,6,9,6,8,12,10,6
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG2421",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG2423",0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0
"COG2425",2,4,2,5,4,3,2,0,3,1,2,0,4,1,0,4,1,3,1,0,1,3,3,1,2,7,1,1,0,1,1,1,4,1,4,0,1,1,1,0,1,2,3,3,4,4,0,1,1,9,1,0,2,0,1,2,2,2,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2431",3,5,4,5,3,5,0,2,7,5,4,1,3,7,1,1,2,4,4,2,1,4,3,4,1,3,5,4,2,3,8,1,6,2,6,2,3,5,1,5,3,3,1,1,3,1,2,3,3,2,1,3,2,2,3,0,1,1,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,4,0,0,0,13,2,1,1,1,1,0,0,1,0,0,0,3,0,0,1,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,2,0,0,0,2,1,0,1,4,3,6,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,1,0,5,0,0,0,4
"COG2501",1,1,1,3,1,0,2,1,0,1,0,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,1,1,1,0,1,2,1,1,0,1,2,0,0,0,0,1,1,4,0,2,0,1,0,2
"COG2502",3,3,2,8,1,1,1,5,2,2,3,3,6,1,2,2,5,6,2,3,5,1,3,1,9,4,1,4,1,2,3,5,4,1,4,2,5,2,4,2,2,2,4,6,6,0,2,1,1,3,5,2,2,3,3,4,1,0,4,2
