"","NOF010","DLF012","NLM025","DLM021","DOF014","NLF001","NLM028","DLF004","NLF002","NLF007","NLF005","DLM024","DOF003","NOM005","DOM024","DOM026","DLM014","DOF012","NLM022","NOF014","DLM004","DLM012","DLF005","DLM010","NOM015","NOM019","DLM002","NOM020","NOF006","DOM001","NLM002","NOF011","NOM025","NOM008","NOM004","DLM018","DLM001","NOM026","NLM007","DOM023","DLF006","NOM028","DLM009","DLM006","NLM001","DOF011","NLF009","DOM018","DLF007","DLM027","NLM024","DOM022","DOM015","NOF008","NLM008","NLM026","NOF002","NOF012","DLM028","NLM004"
"COG2805",1,3,2,1,2,0,2,2,0,4,3,0,3,6,0,0,3,1,1,3,0,0,4,2,2,1,2,0,3,0,0,0,0,0,3,1,2,0,2,0,0,1,3,1,0,3,1,0,3,1,2,3,3,2,7,10,2,0,4,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2812",14,11,12,10,8,7,13,21,14,13,12,7,8,12,9,10,15,9,14,11,17,14,12,17,5,8,5,11,3,11,12,11,11,8,6,16,6,12,10,13,9,12,7,4,7,11,5,15,6,8,16,8,12,12,9,16,5,21,12,16
"COG2813",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0
"COG2814",5,4,5,5,3,6,2,1,3,2,1,4,3,3,1,0,0,5,5,2,4,11,3,2,4,4,3,6,2,3,3,6,3,4,3,3,5,2,2,4,0,1,2,0,2,9,3,0,3,3,10,2,3,4,1,1,3,2,5,3
"COG2815",4,5,2,1,2,1,4,0,2,1,4,1,0,2,1,2,0,4,4,0,1,5,3,0,2,3,6,2,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2816",1,1,4,0,5,3,1,3,4,4,3,2,8,8,5,2,4,2,4,2,1,5,5,1,2,3,5,3,3,4,2,1,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,1,2,0,1,1,1,1,0,0,0,0,2,0
"COG2818",2,1,0,3,1,2,1,3,2,2,3,1,2,2,3,0,1,2,0,1,2,0,2,3,0,3,1,2,1,2,1,2,0,3,1,1,1,3,2,2,2,4,3,1,0,0,1,1,2,1,0,0,1,2,1,0,1,0,1,1
"COG2819",1,1,0,0,0,0,3,0,3,4,4,0,0,1,0,2,1,1,2,0,0,0,4,0,2,2,0,0,1,1,1,3,0,3,2,5,0,6,3,1,2,1,0,0,1,1,1,2,2,1,0,1,1,1,0,5,0,3,2,1
"COG2820",4,2,3,4,2,3,3,2,5,1,3,1,0,3,5,0,5,1,2,4,4,2,3,2,4,2,4,4,4,2,2,3,4,4,3,1,5,5,2,3,5,0,0,1,2,3,3,8,7,0,6,2,2,3,2,1,6,0,1,4
"COG2821",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2826",4,33,5,1,12,17,8,2,7,6,7,4,3,7,5,2,8,18,7,8,2,10,4,1,7,10,11,8,5,10,2,3,5,0,2,8,4,9,2,6,5,3,0,13,3,11,6,8,28,14,1,2,0,2,39,10,3,7,12,22
"COG2827",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2828",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG2829",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2830",0,0,2,1,1,0,1,1,0,2,1,0,1,2,2,3,1,0,2,0,3,0,0,2,1,1,1,2,1,1,1,1,3,0,1,1,2,0,3,0,2,0,0,1,0,0,3,2,1,0,0,1,2,0,1,0,0,0,0,0
"COG2831",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG2832",0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2834",0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,1,0
"COG2839",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0
"COG2840",0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",4,7,2,2,4,7,8,4,3,8,2,0,4,4,3,6,6,5,6,9,6,6,4,3,5,2,3,1,6,4,1,4,5,7,1,6,8,3,2,2,3,7,4,14,5,4,7,5,4,4,2,8,4,4,3,8,12,10,8,0
"COG2844",0,0,2,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,8,0,2,0,1,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,1,1,2,1,1,1,2,0,1,3,3,0,1,0,1,1,0,2,1,2,0,0,1,3,2,0,1,3,2,1,2,0,2,1,1,3,1,0,0,1,3,0,0,0,0,0,1,2,2,1,0,2,2,1,0
"COG2848",2,1,3,0,4,4,3,1,3,5,4,0,2,1,3,6,2,8,4,3,1,4,5,2,2,3,5,4,1,2,8,1,2,1,0,11,2,2,3,7,2,2,3,5,4,2,0,2,0,2,6,5,6,4,2,3,2,2,5,3
"COG2849",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,6,0,0,0,0,0,1,0,1,7,2,0,0,2,1,1,1,0,3,0,0,2
"COG2850",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2855",4,4,5,3,3,2,4,6,6,2,4,1,5,3,3,1,5,4,2,2,7,4,1,1,3,3,4,5,5,5,3,3,6,4,7,3,3,3,4,8,5,2,1,4,1,2,6,3,4,7,4,4,13,1,3,3,6,1,4,1
"COG2856",0,0,5,1,2,2,3,2,3,0,3,4,1,1,2,3,2,1,2,2,0,2,2,3,0,0,1,5,4,6,4,2,1,1,2,2,2,3,0,10,5,0,2,8,3,3,1,5,4,4,3,4,0,0,3,3,1,1,5,6
"COG2859",1,0,3,0,2,2,0,3,0,1,2,0,0,0,0,1,3,0,1,1,2,0,3,1,0,3,1,1,1,0,0,1,1,1,1,0,3,0,1,1,2,0,2,1,2,3,0,1,3,3,4,2,0,3,1,1,0,1,0,4
"COG2860",3,4,0,0,4,2,0,0,2,1,0,4,1,4,2,0,3,4,1,2,1,2,1,4,3,1,3,0,3,2,1,1,0,0,2,2,2,2,2,2,2,3,0,1,0,0,5,1,2,0,4,2,3,0,0,0,0,0,1,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",11,14,27,9,10,11,8,20,12,3,17,3,19,5,9,9,10,7,8,15,11,7,13,13,12,6,10,6,6,20,13,13,7,9,12,8,9,10,7,4,16,11,12,25,15,31,16,8,13,15,18,13,12,7,7,15,7,5,4,23
"COG2866",1,3,0,1,2,4,0,0,1,1,2,1,2,2,2,2,0,0,1,2,1,2,1,1,2,1,0,1,3,1,1,0,1,1,1,1,3,0,0,0,2,1,0,4,1,1,4,1,1,2,0,1,1,2,0,0,2,1,4,0
"COG2867",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,3,0,0
"COG2869",1,0,4,2,3,1,0,1,1,0,1,0,0,0,1,0,3,0,0,0,2,0,1,4,0,2,1,5,5,3,2,3,0,4,1,1,4,0,1,0,0,1,0,2,2,3,0,2,1,0,3,2,3,1,2,2,0,1,2,2
"COG2870",2,0,4,0,1,2,0,0,2,0,1,2,2,0,0,1,1,2,0,0,1,0,0,4,1,1,2,0,0,2,1,1,1,1,0,2,2,2,0,0,2,1,3,0,2,1,2,1,0,0,1,0,0,2,0,0,6,2,2,1
"COG2871",5,0,4,3,1,1,3,4,2,1,4,0,3,0,2,3,5,0,1,2,2,0,1,6,3,0,2,5,1,1,5,3,2,0,3,9,1,1,1,7,4,0,0,0,0,4,1,4,3,0,5,3,0,4,2,3,3,3,3,2
"COG2872",1,1,0,1,0,1,3,0,1,0,1,1,1,2,1,3,1,0,2,0,0,4,0,1,4,0,1,1,0,1,1,1,1,1,1,2,0,3,3,0,0,1,1,3,2,0,0,1,1,1,0,1,1,0,1,2,0,2,2,1
"COG2873",9,16,12,8,8,9,15,10,7,11,6,0,8,10,5,9,8,4,9,12,8,7,13,4,16,11,8,18,10,10,18,10,12,5,5,14,9,10,14,2,5,6,11,10,10,10,11,16,8,10,13,10,1,10,15,14,8,3,7,10
"COG2875",0,1,0,4,0,1,2,0,1,0,2,1,1,1,1,0,1,1,0,0,2,0,1,1,2,0,1,0,2,3,1,0,2,2,3,1,1,2,4,1,4,2,1,2,0,3,1,2,2,4,1,5,1,2,0,2,4,1,0,0
"COG2876",5,2,3,5,6,6,5,0,3,2,5,0,6,3,2,3,6,0,6,1,3,0,4,3,9,6,6,6,0,6,4,2,3,12,8,3,5,7,4,7,9,6,2,5,6,13,2,3,2,4,10,9,2,4,2,4,4,4,5,3
"COG2877",2,0,2,5,4,2,2,3,1,1,2,2,3,1,2,3,3,3,1,2,4,0,1,1,5,5,2,4,4,1,3,3,1,1,5,1,3,3,1,3,3,3,0,3,0,3,3,1,1,2,4,3,0,5,1,0,2,1,1,1
"COG2878",3,2,1,1,2,2,1,4,1,2,2,0,1,2,4,2,3,4,6,1,3,2,3,6,3,2,1,3,4,0,4,6,3,4,3,0,1,1,2,3,4,4,0,2,4,2,4,5,2,1,2,2,4,3,4,7,3,0,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,2,4,3,3,2,4,1,2,4,1,5,2,1,0,2,1,5,4,2,4,5,5,2,7,3,3,3,2,6,4,3,1,1,5,4,2,3,8,4,2,5,7,5,2,1,7,3,2,1,6,6,4,7,1,3,4,2,2
"COG2885",14,3,17,7,2,1,2,16,5,8,4,4,3,8,6,2,10,3,1,5,15,0,4,4,5,6,3,10,10,14,19,4,3,7,8,3,8,6,9,9,3,4,0,19,9,14,5,2,20,2,17,7,3,5,5,1,6,2,3,6
"COG2887",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",2,10,4,4,4,5,4,4,5,7,5,5,1,5,4,0,7,6,8,1,1,8,6,1,2,7,2,5,5,6,5,6,9,4,3,10,5,3,4,7,7,0,5,5,6,3,0,9,4,6,2,5,2,3,7,4,5,9,5,5
"COG2891",2,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2893",0,0,1,1,1,1,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,1,3,0,0,1,8,0,1,1,3,5,0,0,2,0,0,2,3,1,0,0,0,0,0,1,1,0,3
"COG2894",1,1,1,3,3,5,1,0,3,1,3,2,2,2,0,0,0,3,2,3,0,4,2,1,1,0,1,0,3,1,0,3,0,0,0,1,1,1,0,0,2,1,6,1,5,2,0,0,0,3,0,1,0,1,2,2,0,2,3,0
"COG2895",5,7,1,4,3,1,2,5,3,7,5,1,1,5,4,2,2,0,2,3,3,2,4,2,2,1,2,0,2,2,0,0,1,3,0,4,2,4,0,6,1,1,1,5,6,1,2,4,0,3,1,2,0,3,4,3,5,2,4,1
"COG2896",0,3,0,2,2,3,1,0,1,0,0,2,0,5,0,0,2,1,5,1,0,2,2,0,0,0,1,4,0,2,0,3,2,0,1,0,0,2,1,1,0,0,1,0,1,0,2,1,1,1,0,1,1,3,0,0,1,0,1,4
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,0,4,3,3,1,6,1,0,1,4,1,3,1,2,6,2,4,2,1,1,4,3,4,5,3,2,2,4,3,1,4,2,4,1,2,3,2,7,3,3,0,0,6,4,1,2,3,1,1,2,9,2,0,2,2,3,2,3
"COG2909",0,8,1,1,0,1,2,1,0,0,1,5,0,1,0,1,1,0,4,0,1,2,0,3,0,2,2,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,1,0,0,3,0,1,0,0,0,2,3,0,0,0,0,2,1
"COG2910",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0
"COG2911",0,0,5,0,2,4,0,0,5,0,0,4,1,4,0,0,1,3,1,0,0,0,1,3,0,0,2,3,0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2919",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,3,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,2,2,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0
"COG2932",1,0,1,2,0,0,2,1,1,0,0,2,3,4,2,1,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,2,1,0,2,2,3,1,1,2,2,1,0,1,0,0,0,1,2,1
"COG2933",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,1,3,1,1,3,3,0,1,0,2,1,6,3,5,1,3,0,1,0,3,1,2,2,0,1,1,0,0,1,3,1,3,5,3,2,1,2,0,3,0,1,0,1,4,1,5,0,2,2,3,1,2,2,0,1,1,0
"COG2937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
