"","DLF006","DOM013","NLM008","DLM021","DLF013","DLF003","DLM028","NLM017","NLM001","DLM003","DLF004","NOM014","DOF008","NOF005","NLM024","DLM010","DOM001","NLM023","NLM021","DLM018","NOF008","DOM010","NLF013","NOM004","DOF009","DLM015","DLM027","DLF009","NLM010","NLM032","NOF011","DOM018","NLM025","DLM024","NOM027","DOF003","NOM029","DOF007","NOM017","NLM028","NOM026","NLM022","DLF012","DLM006","NOM009","DLM001","NOF006","DOM016","NOF002","NLM026","NLF005","NOM015","NOF012","NOM020","DLF001","DLM012","NOF009","NOM022","NLM031","DLM013"
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,5,2,7,4,0,5,3,1,1,0,4,0,0,2,5,9,6,4,1,2,10,8,5,3,10,0,6,3,2,6,3,0,4,8,5,3,3,0,4,3,0,2,3,0,4,9,5,2,2,2,8,3,5,7,3,6,2,2,3
"COG2217",23,31,24,20,20,25,33,18,14,8,20,25,31,21,22,23,28,14,15,16,24,21,22,17,15,20,31,13,22,31,14,27,16,17,25,12,17,8,18,25,19,23,33,22,20,19,14,14,31,20,22,27,25,18,11,26,10,7,22,23
"COG2220",6,6,6,8,6,5,2,13,2,6,7,14,3,9,4,8,7,6,6,5,5,9,8,8,17,7,3,7,3,5,9,6,4,2,8,13,10,9,3,5,5,2,2,5,3,13,3,4,5,6,12,5,13,11,10,1,13,3,6,2
"COG2221",0,2,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,2,1,2,0,0,0,1,1,2,2,0,1,0,0,2,4,0,0,0,1,5,2,8,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2222",0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,3,2,1,8,1,2,0,1,0,4,3,2,3,2,2,0,0,0,0,0,1,2,0,0,0,2,1,1,5,3
"COG2223",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2226",2,2,2,1,1,2,1,3,3,7,0,2,1,0,2,0,1,1,1,3,2,3,2,2,3,5,2,2,2,2,2,1,1,1,0,1,2,2,1,1,1,0,1,6,0,5,0,3,2,2,4,1,0,0,4,0,3,1,2,4
"COG2227",1,0,1,1,1,0,2,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,1,0
"COG2230",2,1,0,2,0,0,2,1,0,0,0,1,2,1,0,0,0,0,1,1,0,3,1,1,0,0,0,0,1,0,2,2,0,2,3,0,1,2,2,2,5,3,5,1,0,1,0,1,0,0,2,0,1,0,2,2,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,6,13,10,12,7,9,4,13,9,12,6,18,9,8,9,5,6,15,6,3,7,8,5,4,5,11,14,5,16,7,5,10,23,16,6,12,8,12,10,9,10,14,7,10,5,7,8,8,14,11,5,3,10,10,17,5,14,6,9
"COG2234",11,1,4,4,7,3,6,7,2,6,4,6,6,9,3,4,5,7,9,3,6,5,3,7,4,4,5,6,4,4,0,0,0,1,0,3,2,2,2,1,2,3,1,1,3,0,3,3,3,1,1,2,0,0,2,1,0,2,0,3
"COG2235",2,2,0,0,0,1,0,0,0,2,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,2,4,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,4,6,9,6,3,3,6,3,4,1,6,4,6,3,4,3,4,5,9,6,5,4,2,6,5,5,1,2,10,6,3,6,0,2,11,9,2,5,12,5,7,8,5,8,6,3,3,5,5,3,9,4,4,2,2,1,9,8,11
"COG2240",4,3,4,3,1,5,4,2,3,3,1,1,4,5,2,3,3,3,6,2,4,4,8,5,0,4,2,2,3,5,5,7,4,2,3,5,5,6,3,6,6,1,4,7,3,3,1,4,3,3,2,4,5,1,2,8,2,4,1,4
"COG2241",3,2,10,5,1,0,2,2,1,3,1,6,1,6,2,0,4,3,1,0,0,3,3,2,2,2,1,1,0,7,2,1,4,0,4,2,4,3,1,4,1,4,5,0,5,1,5,6,1,9,2,6,2,5,4,2,6,2,1,2
"COG2242",3,2,1,6,3,1,6,3,1,1,2,4,1,4,1,2,1,0,0,5,2,2,2,3,3,4,3,1,2,2,0,4,0,2,1,3,0,0,2,0,4,2,6,1,3,0,3,4,1,4,2,2,1,0,1,1,9,4,1,6
"COG2243",2,1,6,0,2,0,0,0,1,0,0,2,0,3,0,1,3,2,4,1,1,0,4,1,0,3,1,0,0,2,1,3,0,0,0,3,4,0,2,2,3,0,4,1,1,1,4,1,7,3,3,2,0,1,1,1,0,1,1,0
"COG2244",16,20,19,24,22,16,12,24,15,23,17,19,20,12,19,20,22,23,21,15,17,23,30,28,26,15,22,13,19,17,23,24,12,11,12,23,35,27,21,27,29,25,23,24,24,21,29,24,27,23,11,20,22,9,22,14,16,20,23,14
"COG2246",2,1,1,2,0,1,4,1,1,0,1,2,3,1,0,0,0,1,0,0,1,1,1,3,0,2,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,1,2,0,0,2,1,0,3,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,3,1,1,2,2,1,3,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1,2,3,6,0,0,0,0,0,0,3,2,1,1,0,1,3,0,1,0,1,0,4,1,1,3,1,1,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,7,3,1,10,8,2,3,3,7,4,9,6,6,4,5,2,2,6,3,5,7,4,8,4,12,6,3,8,2,5,4,17,5,2,4,0,2,7,7,3,6,11,3,5,1,1,2,7,6,4,0,10,2,16,3,1,6,2
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",7,3,6,8,4,5,6,1,3,1,6,8,6,4,5,2,8,4,3,5,6,4,5,2,5,4,4,5,0,3,4,5,1,0,7,5,7,5,3,5,7,5,2,8,6,5,2,3,4,2,6,9,4,4,1,6,2,5,4,3
"COG2256",5,4,9,3,6,4,8,0,8,7,6,4,8,0,5,4,5,5,6,4,7,4,8,6,8,7,16,5,5,4,6,6,5,1,8,10,11,2,8,7,4,10,4,2,9,5,3,5,2,7,5,9,9,3,4,8,1,3,7,5
"COG2257",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2258",0,3,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,1,2,4,3,2,1,0,0,0,1,2,1,1,2,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1
"COG2259",1,0,1,0,3,0,1,0,0,3,2,5,0,1,0,1,2,0,2,0,3,0,0,1,3,2,0,3,1,1,3,0,0,1,0,0,2,1,0,1,2,0,3,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,3,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,3,2,6,7,6,7,6,9,4,3,6,7,9,11,5,7,5,4,5,4,4,4,3,6,2,4,3,10,9,4,2,7,3,3,7,5,3,7,5,5,9,2,6,4,7,5,6,3,8,12,4,5,7,2,9,6,6,6,5
"COG2264",5,4,2,5,6,4,7,4,4,1,0,10,3,2,7,2,3,0,7,8,5,9,1,4,3,2,2,5,5,2,1,6,4,4,4,1,3,4,4,4,4,6,2,1,6,6,4,2,2,3,4,2,1,3,4,4,5,2,3,2
"COG2265",9,16,10,10,7,14,8,6,9,7,7,6,10,12,9,3,9,5,9,8,10,6,7,9,6,7,10,11,10,9,13,13,8,3,15,8,9,6,10,8,8,14,10,12,10,4,12,10,4,3,11,12,5,16,7,13,4,8,7,9
"COG2267",4,5,4,0,2,6,3,1,4,1,0,1,3,4,0,0,2,0,5,5,1,3,3,1,5,0,3,2,0,5,1,6,6,6,0,0,4,3,3,4,4,6,10,1,5,1,4,2,0,5,2,0,2,0,2,2,3,1,4,2
"COG2268",1,0,0,0,2,0,1,4,3,3,2,1,1,3,0,1,2,1,2,1,2,0,2,3,1,1,0,8,4,1,5,1,14,6,1,2,3,1,3,1,1,3,0,4,0,1,3,1,3,3,3,1,2,1,3,2,3,0,2,0
"COG2269",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",1,1,2,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,5,2,0,1,2,0,2,1,3,1,2,2,1,2,0,0,4,1,0,0,1,2,2,1,1,0,0,0,1,2,0,0,1,4,0,0,0,7,1,0,2,1
"COG2271",2,4,2,4,5,1,2,3,0,1,6,2,1,1,6,3,5,1,5,0,1,1,0,4,5,1,0,5,1,0,4,3,2,4,0,0,2,6,0,2,2,5,1,0,0,9,2,2,1,1,1,2,2,2,4,2,4,2,7,5
"COG2272",2,1,2,1,1,4,5,3,6,3,1,0,7,1,10,3,3,2,1,7,2,2,4,1,2,0,9,4,2,6,2,1,8,1,0,2,2,1,15,0,0,6,0,0,6,5,2,3,2,6,1,5,1,3,1,2,0,5,2,1
"COG2273",2,4,6,3,1,4,1,5,3,6,3,1,1,4,3,12,5,7,5,5,2,3,0,11,8,6,3,2,7,4,2,5,8,1,4,5,9,9,7,7,2,4,2,5,1,3,8,4,13,5,3,6,0,1,9,0,3,4,1,2
"COG2274",6,8,8,7,5,6,13,5,11,10,4,6,0,3,5,6,19,11,7,4,2,2,3,10,4,6,6,10,12,7,7,11,31,0,2,6,3,7,21,6,5,4,10,20,4,5,13,3,5,2,6,6,8,25,4,8,20,17,2,9
"COG2301",0,0,1,1,0,0,1,1,0,0,0,0,4,1,0,2,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,2,1,5,2,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1
"COG2302",2,2,2,1,2,2,1,2,1,1,0,1,4,0,0,1,1,0,0,3,3,0,1,0,2,2,0,2,1,6,1,1,3,0,2,2,0,0,3,4,2,1,4,2,3,0,0,0,0,3,3,0,2,2,0,0,0,1,2,2
"COG2303",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2304",6,13,3,3,8,6,5,3,5,5,13,6,2,3,5,4,6,11,6,6,6,5,5,3,10,4,4,10,6,1,12,7,3,1,0,5,7,7,9,1,1,5,1,4,1,10,8,6,9,7,8,2,6,5,11,4,5,12,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2
"COG2309",6,2,5,3,3,6,4,0,2,1,2,1,4,0,0,0,0,0,2,1,3,4,2,2,2,2,3,2,2,5,1,1,0,4,5,4,2,3,0,2,1,7,1,2,7,2,1,0,1,2,2,2,5,3,0,2,3,1,2,2
"COG2310",0,0,0,0,0,2,1,0,1,1,6,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,6,1,6,0,0,0,0,1,0,3,5,0,2,1,0,0,1,3,0,1
"COG2311",3,2,2,5,3,2,1,5,0,4,2,5,0,3,2,9,4,3,1,1,1,5,3,5,8,4,1,5,3,0,8,0,5,1,0,5,3,9,5,3,1,2,1,1,2,7,6,5,2,0,2,2,0,4,14,1,7,2,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",2,2,0,2,3,1,2,1,1,0,0,2,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,1,1,2,4,0,3,0,5,2,3,1,2,4,1,6,2,4,3,3,3,8,1,0,1,1,2,5,2,3,3,6,4
"COG2316",0,3,0,0,0,3,1,0,0,0,1,1,1,1,1,0,1,1,2,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2317",2,2,0,3,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,4,2,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,4,2,1,0,0,3,0,0,0,0,3,1,0,1,0,1,0,0,3,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,2,0,1,10,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,4,0,1,1,0,1,0,0,1,3,1,0
"COG2320",0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2323",0,4,0,0,1,0,1,1,2,1,1,0,2,0,0,1,2,0,2,1,0,0,2,0,1,0,0,4,0,3,1,1,2,1,1,1,1,0,1,1,0,2,2,2,0,2,0,0,1,1,1,0,3,0,3,0,0,0,2,1
"COG2326",3,1,0,1,1,1,3,3,2,0,4,0,0,3,1,1,1,3,2,3,2,0,1,2,4,1,2,2,1,1,0,3,0,5,3,0,1,0,1,4,0,3,2,2,3,1,0,2,2,1,1,2,0,0,0,6,3,1,0,0
"COG2327",3,0,2,1,0,1,3,1,0,4,1,1,2,4,1,0,3,1,0,1,2,0,0,4,3,0,0,4,0,2,0,2,1,0,2,0,0,1,1,1,0,1,1,1,0,4,2,2,0,2,1,0,1,0,0,4,3,0,0,2
"COG2329",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",6,3,4,4,5,7,5,3,1,1,3,3,8,3,1,1,5,4,4,2,5,1,4,2,4,5,7,4,4,7,4,1,3,7,10,1,2,0,6,6,4,1,9,0,8,2,2,5,6,6,4,6,7,1,2,2,2,2,4,7
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,4,6,1,5,1,5,4,1,3,0,1,5,7,0,2,5,1,4,2,5,3,1,2,3,2,2,2,5,5,3,8,0,3,5,3,2,9,1,9,4,2,1,1,3,1,0,1,2,3,3,2,4,2,23,0,1,0,3,2
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2340",2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,4,1,1,0,1,0,0,0,0,2,0,0,1,0,2,2,1,0,1,1,1,2,0,1,0,1,1,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",3,3,4,3,1,0,2,3,0,4,1,6,2,1,1,1,3,3,4,1,5,3,4,2,2,2,1,0,1,5,6,2,1,1,2,5,3,2,0,5,3,1,1,1,2,3,2,4,2,4,3,2,3,0,6,0,3,3,4,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,2,0,1,0,1,2,0,0,2,0,3,0,10,0,0,6,0,0,0,1
"COG2350",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2352",0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,1,1,0,3,0,0,2,0,0,0,1,4,0,2,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,1
"COG2353",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,5,5,2,2,1,5,3,7,2,3,7,2,0,10,3,3,4,6,7,4,2,2,2,5,3,9,1,3,4,2,6,7,0,2,0,1,3,5,4,4,2,2,6,2,1,1,3,1,1,2,5,5,6,5,0,4,5,3,4
"COG2356",0,0,0,0,1,2,1,0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2357",3,3,2,1,4,1,6,3,2,1,4,3,8,3,1,2,3,3,1,3,2,3,4,0,3,2,3,0,2,3,2,4,0,2,6,3,2,3,4,5,8,2,9,4,3,0,1,5,2,4,8,2,6,0,0,9,0,1,2,0
"COG2358",1,0,1,1,0,2,3,1,1,0,1,1,3,4,0,0,2,1,1,3,6,0,3,0,0,2,1,2,1,4,2,3,0,0,2,0,1,0,1,4,2,7,3,1,1,1,0,1,1,1,2,0,5,4,0,0,2,0,2,2
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2360",1,1,0,2,0,1,1,1,2,1,2,0,0,2,2,0,2,2,0,0,1,1,3,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,1,0,2,1,1,0
"COG2361",1,1,1,0,0,1,1,1,3,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,2,1,1,1,0,0,0,2,0,1,0,0,1,2,5,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,4,0,2,2,1,7,1,1,2,2,7,5,1,6,0,3,1,1,1,3,3,1,3,1,3,2,2,4,0,3,2,1,5,1,3,3,3,2,4,5,8,5,3,4,1,1,1,1,1,0,1,0,2,0,1,1,2,3
"COG2365",1,0,1,2,2,1,0,2,1,6,1,1,3,3,0,0,1,1,3,1,0,1,1,1,2,1,4,2,4,1,7,5,1,0,0,2,3,5,0,4,1,2,3,1,1,1,1,2,6,2,2,5,1,0,6,5,4,0,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,6,5,2,4,4,3,0,0,4,4,1,4,6,3,3,3,4,0,2,4,1,1,3,5,1,1,0,2,1,1,1,0,1,2,0,0,1,1,1,1,1,1,0,1,7,1,0,0,2,1,0,2,1,0,0,2,2,2
"COG2368",1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG2369",0,1,0,0,0,1,0,0,0,0,2,3,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,1,0,1,0
"COG2371",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,7,4,20,8,1,12,13,14,16,13,9,2,6,15,13,12,9,7,11,6,13,13,13,6,12,8,11,18,2,7,0,3,0,0,6,6,2,2,4,0,1,0,3,0,4,6,3,5,1,5,2,1,3,7,2,5,6,4,5
"COG2374",1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
