"","NLF013","DLM009","DLM006","DOM019","DLM023","DOM015","NLF007","NOM007","DLM021","NOF011","DLF007","DLM003","DLF008","NOM019","NLM023","NOM017","DLF003","NLM008","NLM002","DLM015","DLM010","NOM005","DLF009","NLF009","NOM001","NLM024","DOF011","DLM014","NOF008","DLM022","DOM022","NLM028","NLM006","DOM010","NLM010","NOM025","DOF007","NOF014","NOF013","DLF004","NLM027","NLM032","DOM013","DOM001","NLF001","NOM002","DOF012","NLM022","DOM003","DLF012","DLF013","NLM031","NOM026","DLF005","DOF006","DLF006","NOF009","NLM025","NOM014","DLM002"
"COG1877",1,1,1,3,2,2,0,0,1,2,3,0,2,1,3,0,0,0,0,4,3,2,3,6,0,5,2,5,2,0,1,0,3,3,1,1,2,0,1,0,0,0,0,2,4,0,3,1,2,1,2,1,1,0,4,2,0,1,1,0
"COG1878",1,1,2,0,0,1,1,0,0,0,1,2,0,3,0,2,1,0,0,1,0,1,3,2,0,0,1,0,1,3,1,3,1,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,1,5,0,1,0,0,0,0,0,0
"COG1879",11,16,9,11,10,16,13,16,11,13,10,12,17,11,11,20,14,23,24,17,16,14,7,19,13,19,10,10,8,18,22,17,11,10,10,13,17,10,19,8,29,17,8,11,11,23,16,16,17,25,7,13,12,12,15,10,21,18,9,11
"COG1881",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG1882",11,17,10,2,12,10,12,14,17,13,22,14,16,11,20,16,12,10,6,9,15,21,11,12,9,8,19,15,22,12,19,23,16,22,14,16,14,8,8,13,17,12,14,17,16,18,8,17,14,14,12,8,16,12,18,12,22,8,22,12
"COG1883",9,3,6,12,9,12,13,4,8,6,7,9,6,17,6,7,6,8,4,8,6,4,3,8,5,9,4,9,4,10,7,4,3,11,10,9,14,8,8,11,4,8,6,8,7,7,4,4,2,4,7,9,5,6,12,6,9,5,4,4
"COG1884",11,0,1,5,8,4,9,5,7,4,6,14,4,4,13,5,1,5,4,10,8,2,7,4,1,6,7,9,9,7,10,4,15,6,12,7,8,7,4,5,1,4,5,12,10,2,2,6,5,0,8,9,1,12,10,10,13,1,12,7
"COG1886",0,1,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1887",0,0,1,1,1,4,0,4,0,1,6,1,0,4,1,0,0,0,1,0,0,3,0,2,3,0,3,0,1,1,1,2,1,4,4,0,1,3,12,5,4,6,2,2,3,1,2,4,1,4,12,5,1,4,1,4,0,3,1,5
"COG1893",5,3,3,3,6,1,2,1,5,2,5,2,4,6,3,1,6,0,0,2,5,2,1,0,1,2,5,4,4,5,3,13,5,3,4,7,1,3,5,4,3,4,4,5,0,2,1,7,1,4,1,6,5,5,7,2,5,1,5,2
"COG1894",3,10,1,2,6,8,0,2,2,2,2,4,5,7,5,1,3,2,1,3,4,8,3,2,0,3,3,7,4,8,6,2,3,4,3,1,10,3,0,3,3,5,6,3,3,9,3,2,0,13,6,1,10,0,5,5,3,3,2,3
"COG1895",1,0,4,0,1,0,1,1,1,0,1,0,1,3,1,0,1,1,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1896",4,1,3,1,2,0,3,3,2,3,0,2,0,2,1,2,4,2,1,0,0,4,2,2,2,0,1,0,3,5,0,2,3,0,1,1,0,4,0,0,3,2,3,2,3,4,2,3,3,3,1,5,2,0,1,5,1,1,0,1
"COG1897",3,5,9,5,4,0,4,3,2,1,3,3,2,0,1,5,4,3,5,1,3,3,1,3,8,6,8,4,5,3,2,4,2,2,7,5,3,3,2,2,5,3,2,5,5,8,4,6,5,2,0,5,1,7,4,1,3,6,3,2
"COG1898",1,4,11,3,6,3,4,5,3,4,7,4,9,9,7,3,6,7,6,7,3,3,6,4,8,2,5,7,3,6,8,3,5,6,6,5,4,8,3,9,3,2,6,10,5,1,2,4,1,4,4,3,8,6,7,9,10,1,5,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,7,2,6,12,15,8,2,8,7,8,9,8,7,4,1,3,7,6,10,9,7,8,3,4,2,2,2,7,13,3,12,4,5,4,5,12,5,1,2,6,4,8,5,4,7,4,3,7,11,8,11,8,6,6,9,4,6,4,2
"COG1903",2,0,1,1,5,6,3,3,5,2,3,2,4,0,4,1,0,4,4,3,3,3,0,1,1,2,1,3,3,2,3,3,2,3,3,5,1,1,2,1,1,5,1,4,2,5,1,2,0,2,1,3,0,5,5,3,5,1,2,5
"COG1904",6,5,6,2,10,5,5,2,4,5,2,2,2,2,4,2,2,5,7,2,4,1,1,11,8,11,5,8,4,4,1,3,6,3,9,5,7,4,7,7,0,4,0,2,4,3,0,8,3,0,5,3,3,2,5,1,7,2,8,2
"COG1905",0,0,0,2,1,0,1,0,1,0,3,2,5,1,1,2,2,0,0,1,3,0,3,0,0,0,2,3,2,4,0,1,4,4,1,0,2,1,1,0,0,0,1,1,3,0,1,1,1,3,0,1,0,0,1,3,2,2,3,0
"COG1906",1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1908",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,4,6,3,1,2,1,0,0,4,2,6,1,0,0,1,1,1,3,3,5,0,3,4,1,2,2,5,3,1,1,1,3,1,3,3,6,1,1,2,8,1,3,2,0,5,6,1,2,4,2,4,1,4,2,3,1,1,4,3
"COG1915",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,6,3,7,1,2,7,4,7,1,4,7,2,5,8,4,0,3,2,4,3,2,2,5,3,3,3,9,3,1,5,2,8,4,4,2,3,4,4,3,1,3,5,2,3,3,1,6,2,0,1,6,6,3,6,5,4,1,8,3
"COG1918",9,2,4,8,2,4,6,7,8,5,5,8,2,7,5,5,6,7,11,1,11,8,2,3,10,5,7,6,7,4,5,7,4,7,7,6,1,6,3,5,3,8,7,8,7,8,2,2,3,9,7,7,5,7,3,3,4,9,8,4
"COG1921",0,2,0,0,1,2,0,0,0,0,2,0,1,1,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,1,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
"COG1922",7,3,2,4,3,4,2,0,3,2,8,4,4,4,2,0,8,2,3,6,4,2,2,6,0,2,1,2,4,2,1,2,3,0,3,1,1,0,3,1,4,0,2,3,4,3,3,0,5,0,0,2,4,3,6,3,0,1,4,1
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0
"COG1924",9,13,6,15,12,7,8,8,5,7,2,10,3,11,6,15,12,6,1,4,6,10,7,8,26,7,3,7,10,12,5,16,6,6,9,11,3,12,8,9,8,17,11,6,9,18,10,10,9,6,8,9,12,12,2,6,5,5,3,18
"COG1925",1,2,1,0,4,0,1,2,2,1,0,1,4,2,0,3,0,0,2,2,2,9,8,3,2,1,1,1,2,1,0,1,0,0,3,4,1,5,2,1,5,7,3,2,1,8,3,4,5,7,2,2,7,3,0,2,0,2,0,1
"COG1928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0
"COG1929",1,4,3,1,1,5,2,3,5,4,0,5,2,1,2,7,1,2,5,5,5,3,5,1,0,3,7,2,4,2,1,2,4,3,4,0,2,4,3,4,6,2,4,3,8,3,7,2,3,4,7,5,3,3,4,2,2,2,2,4
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,6,2,9,2,4,5,5,4,2,5,4,0,3,6,8,3,3,3,8,6,2,9,2,7,6,3,7,8,2,3,8,1,6,4,6,5,9,3,1,6,2,4,4,1,11,2,5,3,4,4,3,3,4,2,2,3,1,2,6
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,0,0,1,1,2,1,1,0,0,0,0,4,0,0,5,0,3,1,1,2,3,1,1,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,2,2,1,1,0,1,1,0,1,6,1,1,4,2,0,0,0,1,2,2
"COG1939",0,1,0,0,1,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,2,0,1,0,2,0,1,6,2,3,1,1,3,1,2,1,0,0,2,3,1,0,2,0,0,0,2
"COG1940",11,21,11,16,20,10,13,8,11,22,12,13,20,5,16,10,15,13,13,18,21,13,21,10,6,13,14,15,17,8,4,12,8,7,7,13,14,14,9,21,23,12,17,4,9,11,25,12,14,22,13,17,14,11,5,16,19,15,14,12
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",2,14,3,2,2,2,3,0,2,1,0,0,4,2,6,1,1,2,2,1,4,3,8,1,2,3,10,2,1,4,3,1,4,5,1,0,1,4,1,0,8,11,5,1,4,3,14,4,8,7,1,2,11,3,1,6,0,1,4,8
"COG1944",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1947",3,4,9,2,3,2,3,2,0,3,4,1,2,3,1,8,4,2,4,4,3,7,0,5,3,6,2,1,5,3,3,4,3,2,4,1,2,3,2,6,3,2,4,1,1,6,2,5,2,2,3,8,5,5,0,10,1,10,1,2
"COG1949",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,3,3,4,5,5,8,9,6,6,3,5,8,2,6,8,4,4,12,8,10,4,7,6,8,18,3,5,8,3,9,2,8,5,9,7,6,3,7,7,4,4,2,3,7,6,7,9,8,4,4,2,8,7,4,5,8,4,6,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,7,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1956",1,0,1,1,0,1,1,0,0,1,1,1,2,1,1,0,0,2,1,3,1,2,0,1,0,0,1,0,2,1,1,0,1,2,0,0,2,0,1,1,5,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,0,1,3,0
"COG1957",3,5,2,0,0,2,3,0,1,1,2,1,5,0,1,2,0,2,0,2,2,5,7,0,0,0,1,0,3,3,2,1,2,2,0,3,1,2,0,1,2,0,0,1,1,1,6,0,1,3,2,0,3,1,5,1,0,1,2,1
"COG1959",3,1,3,1,5,1,2,1,1,3,2,1,1,4,0,1,2,3,3,5,2,3,3,3,3,0,1,1,3,3,1,6,1,4,10,4,1,3,3,4,4,5,2,2,3,9,4,3,4,5,4,3,9,2,3,8,2,2,2,3
"COG1960",1,1,9,5,13,5,2,9,16,8,4,4,8,4,4,4,6,6,4,11,4,11,9,5,6,8,7,7,4,4,9,6,6,5,4,4,9,11,4,2,3,6,7,5,4,3,2,11,8,3,7,8,1,5,9,7,9,9,10,2
"COG1961",43,25,38,45,66,36,70,49,35,45,36,28,12,58,29,14,38,63,13,16,24,35,25,47,27,9,12,25,62,65,22,64,29,32,44,55,15,74,46,26,37,59,47,48,39,45,33,50,13,50,54,49,29,70,18,60,8,27,32,48
"COG1963",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,6,7,7,13,4,11,6,14,4,6,3,4,9,3,8,7,12,7,7,9,8,11,6,4,6,7,8,12,5,7,9,11,3,5,4,3,8,9,5,2,6,9,10,11,5,3,9,7,2,8,5,7,6,6,5,6,11,7,4
"COG1968",7,2,3,8,5,4,3,5,2,5,2,6,2,6,5,2,5,4,4,2,2,5,3,2,4,3,2,7,7,9,7,3,7,8,9,7,3,4,8,6,4,6,5,6,5,6,5,6,4,8,4,3,3,7,5,6,3,4,1,6
"COG1969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,4,1,2,3,2,5,1,2,2,2,3,2,0,1,0,2,2,2,2,2,1,1,1,1,3,3,3,3,2,0,1,3,2,2,0,2,4,1,1,3,2,2,5,1,1,2,2,2,0,0,2,3,3,1,6,1,3,0,2
"COG1971",5,3,3,2,5,0,3,2,2,2,5,2,3,2,0,4,1,2,0,1,3,1,2,1,5,2,0,2,2,4,0,1,0,4,2,2,1,5,3,0,0,8,1,6,2,2,2,5,0,1,3,5,4,3,4,6,2,2,2,3
"COG1972",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,1,1,0,0,0,0,1,4,2,0,0,2,1,0,4,1,0,0,0
"COG1974",3,3,6,2,1,5,0,1,1,3,1,1,1,6,0,3,3,7,0,4,2,5,7,4,2,0,7,3,5,3,1,2,3,2,1,3,2,3,2,4,5,3,1,2,4,4,3,3,5,4,5,4,5,6,0,3,1,6,1,4
"COG1975",0,3,1,1,5,1,1,3,0,0,0,0,2,2,3,2,1,2,1,1,3,3,2,0,3,1,2,2,3,1,2,4,2,0,0,4,2,1,1,2,7,3,1,1,3,4,6,4,4,2,1,5,3,3,0,0,0,1,2,4
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,2,2,6,2,7,6,0,8,4,7,2,9,2,3,0,0,3,1,8,3,3,5,4,1,4,3,2,7,3,1,10,5,5,5,5,6,4,10,2,1,3,7,3,12,5,7,4,2,4,4,3,8,6,5,5,15,2,9,4
"COG1982",6,12,0,1,9,6,4,6,1,6,0,2,7,3,4,8,3,4,2,2,8,7,5,5,4,0,1,4,6,6,1,2,3,3,2,5,1,7,2,1,14,4,6,3,6,12,9,7,9,15,1,6,5,5,5,4,3,7,3,6
"COG1983",1,0,1,1,1,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,5,1
"COG1984",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG1985",4,8,4,5,5,3,4,3,3,3,1,3,2,1,6,7,2,3,6,5,4,3,7,4,10,1,3,3,5,1,2,5,5,3,2,3,3,2,2,4,2,3,2,8,7,3,2,6,2,3,10,2,5,2,2,5,4,7,7,6
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1988",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG1989",1,2,5,2,0,0,1,0,0,1,0,0,2,1,1,0,2,1,0,0,2,2,5,3,2,0,1,0,0,3,1,2,0,0,2,0,0,4,1,2,1,0,0,1,1,0,0,4,1,0,1,1,0,1,1,1,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,0,4,0,0,0,2,0,0,1,0,2,1,1,1,0,0,1,0,1,1,2,1,0,0,0,0,5,2,1,0,1,1,0,0,2,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,2,1
"COG1995",2,3,4,2,1,2,1,2,2,2,2,7,3,4,3,3,3,9,3,4,2,3,4,5,5,6,2,3,5,2,7,2,2,4,3,4,2,3,2,1,0,6,2,2,4,3,0,2,6,1,2,2,3,1,6,3,3,9,1,6
"COG2000",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG2001",2,1,0,1,0,3,2,0,4,2,3,1,2,0,0,0,3,4,1,2,0,0,0,2,1,1,1,1,1,2,2,1,0,3,3,2,2,2,1,3,2,2,1,1,2,2,4,5,1,4,3,4,1,1,4,4,2,1,2,1
"COG2002",3,1,0,1,4,2,6,4,1,1,0,0,0,3,0,1,4,4,0,1,0,1,1,0,1,0,1,2,2,2,1,1,0,0,1,2,0,0,0,1,4,0,4,0,2,0,1,5,2,4,1,1,2,1,0,4,1,2,0,1
"COG2003",7,7,4,7,2,3,4,4,7,3,2,2,2,7,2,9,5,5,4,8,3,3,7,2,5,7,5,4,3,2,3,6,5,4,5,5,6,2,8,8,2,4,6,5,6,6,7,6,7,6,4,3,5,4,2,9,2,4,9,4
"COG2005",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG2006",0,1,3,0,1,1,1,1,1,1,0,1,3,1,0,0,0,1,0,1,1,0,2,2,0,0,1,0,1,3,2,1,2,2,1,1,3,2,0,1,1,1,1,2,0,2,1,0,3,10,1,0,0,0,1,0,3,0,1,1
"COG2008",4,5,2,3,4,2,0,1,2,3,4,1,6,2,4,7,0,5,3,4,6,3,5,7,5,5,4,2,4,2,4,3,5,6,4,2,3,6,4,8,2,5,10,4,6,3,4,0,2,2,0,5,2,3,3,6,5,1,5,3
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,4,1,1,2,1,3,1,0,0,1,1,1,0,3,3,2,0,2,1,0,0,1,1,1,1,0,1,3,0,0,2,3,0,0,3,0,2,0,0,2,1,1,0,3,1,4,1,1,4,2,2,3,4,0,1,0,4,6,0
"COG2013",0,2,2,1,0,3,0,3,0,0,0,2,0,2,0,0,3,1,1,0,0,0,3,0,2,0,4,0,1,1,1,2,0,1,3,0,0,0,0,2,2,3,0,1,1,1,0,0,2,1,2,1,0,0,1,0,1,0,1,0
"COG2015",0,0,0,0,2,0,1,0,2,0,0,0,0,4,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
"COG2017",9,10,11,16,17,16,14,14,13,12,19,13,16,12,16,17,11,9,11,18,9,8,4,13,13,19,14,11,13,5,9,12,8,9,10,12,6,12,26,16,15,9,5,13,12,9,4,15,11,10,5,7,7,7,13,9,12,4,9,18
"COG2020",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2022",6,1,1,4,4,2,2,1,2,2,3,1,2,1,2,1,0,2,1,1,2,1,3,1,1,1,7,2,2,0,0,1,2,1,0,0,5,1,1,1,0,0,1,1,4,4,3,10,1,3,1,2,3,1,5,0,1,2,3,3
"COG2025",3,1,9,6,3,5,5,6,4,2,1,5,1,3,1,5,5,3,10,3,3,6,10,2,5,5,9,1,6,5,1,6,11,8,4,9,6,5,7,5,1,5,2,5,5,1,1,5,1,0,4,4,2,6,3,0,3,9,3,6
"COG2026",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",4,2,3,4,2,7,1,0,1,5,2,1,4,1,7,0,0,2,8,2,3,1,2,1,1,0,1,6,2,1,2,2,2,4,2,2,4,1,1,3,0,1,2,0,1,2,3,3,2,1,2,4,2,1,3,4,2,0,4,0
"COG2030",0,2,3,0,1,2,1,1,4,1,2,2,2,1,1,1,4,0,2,6,1,1,3,0,0,1,2,1,3,0,3,0,5,4,5,0,3,0,1,5,1,0,2,1,1,1,1,0,4,3,3,4,1,0,1,1,2,2,2,2
"COG2031",0,0,0,0,2,0,1,0,1,1,0,1,1,3,2,1,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0
"COG2032",1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2033",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,0,2,1,1,2,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG2035",2,0,5,3,0,0,0,1,0,2,1,1,1,1,2,0,2,0,2,0,0,0,1,1,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0
