"","NLM025","NLM017","NLM022","DOM001","NOF006","DLM002","NOF010","NLF010","DLM017","DLM003","DLM027","DOM018","NOF002","NOM015","DLM005","DLM015","NOM016","DOF007","NLM026","NOM001","NOM008","NLM010","DOM008","DLM023","NOF008","NLF005","NLM023","DOF011","DLM009","DLF003","DOM019","NOM010","DLM014","NLF013","DLM001","DOM010","DLM004","NLF012","NOM029","DLM024","NLM016","DOF006","DOM003","DLF001","DOM005","DLF014","DOF008","DLM006","DLF009","DLM022","NLF002","DLM018","DOM024","NOM027","NOM014","DOM016","DOF003","NOM007","NLM007","NOM022"
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,0,0,0,0,1,3,1,0,0,0,2,1,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,2,1,0,3,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,0,2,0,0,1,1,0,1
"COG2172",1,0,2,1,1,0,1,1,1,1,1,3,2,2,2,1,2,0,3,2,0,1,1,0,2,4,3,0,2,1,1,1,0,1,2,2,1,1,1,1,1,1,0,0,0,0,3,0,0,5,2,3,1,2,1,0,1,1,3,0
"COG2173",1,1,0,2,2,0,2,4,2,1,0,0,1,6,3,1,0,6,1,0,5,2,3,1,1,0,2,2,2,0,2,2,0,1,7,0,4,4,0,1,1,5,1,0,2,1,0,0,0,1,1,0,3,0,3,1,2,1,3,1
"COG2175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",7,9,10,8,2,5,4,3,11,4,15,7,7,9,8,10,13,0,11,11,2,9,2,5,15,14,5,6,16,14,4,9,2,9,3,1,1,13,13,3,1,1,3,5,2,12,16,9,1,18,15,11,1,21,3,7,12,11,7,6
"COG2177",4,2,2,6,2,5,5,3,6,7,3,8,4,11,7,2,4,3,9,3,7,4,5,9,7,5,7,8,5,3,4,3,2,7,2,4,4,5,5,3,6,2,6,3,1,4,0,2,5,2,5,8,2,4,1,8,6,6,2,5
"COG2179",0,0,3,1,0,0,0,2,1,2,5,2,0,2,0,0,1,0,2,2,0,0,0,2,1,1,1,0,4,2,1,1,0,4,0,1,0,1,0,2,0,0,2,1,0,0,4,0,2,3,0,0,0,0,0,0,1,0,1,0
"COG2180",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2182",16,4,7,3,2,2,3,0,4,1,1,2,7,0,1,3,5,0,7,2,0,1,0,4,0,1,6,0,9,0,4,6,0,1,0,5,0,2,6,4,0,1,3,2,2,6,6,5,2,1,4,2,2,0,1,0,1,8,0,0
"COG2183",9,4,7,7,5,13,6,3,8,5,6,8,5,6,7,8,10,5,11,11,5,8,8,3,6,6,7,7,7,9,6,7,5,7,5,5,5,6,8,3,4,3,6,6,5,5,8,10,5,11,7,8,5,8,9,12,8,8,7,8
"COG2184",4,1,0,1,0,0,4,0,1,0,1,1,2,2,1,1,0,1,2,2,2,1,0,1,1,5,2,4,1,3,0,2,1,0,1,0,2,0,1,3,4,1,4,1,4,5,1,2,2,4,1,1,2,0,1,1,3,2,1,6
"COG2185",1,2,6,11,12,4,6,6,8,11,1,6,7,8,6,6,9,6,2,0,2,6,5,4,9,6,7,5,2,2,8,4,6,6,8,6,7,1,4,1,2,16,3,7,7,0,0,1,3,3,1,5,6,9,5,6,4,3,7,2
"COG2186",2,2,2,1,6,1,1,4,2,8,0,5,2,4,4,0,5,8,2,4,3,8,5,7,3,3,4,5,1,1,3,4,0,1,0,3,3,4,4,15,4,1,6,0,7,5,9,2,12,6,1,3,2,11,6,2,0,1,1,1
"COG2188",3,4,5,3,5,2,4,3,2,7,3,2,3,4,8,1,1,3,4,1,2,7,0,3,4,2,5,7,8,1,4,4,1,3,3,1,1,5,5,16,0,4,8,4,7,6,8,3,12,3,3,5,2,20,0,4,2,1,5,1
"COG2189",9,1,2,5,1,3,8,3,8,4,3,3,5,1,2,5,3,1,5,3,2,6,6,3,3,2,2,19,10,3,2,1,9,2,3,1,2,3,2,0,6,1,2,3,3,2,1,8,0,4,8,9,4,1,2,1,3,1,3,5
"COG2190",1,4,3,2,0,2,1,0,2,4,10,3,2,3,3,0,1,1,2,2,3,1,2,10,5,2,5,4,19,3,4,1,0,2,0,1,0,2,3,10,0,3,5,0,1,16,20,1,5,4,6,5,5,7,3,1,2,1,5,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2193",0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,2,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG2194",10,9,7,9,7,4,11,4,4,3,6,7,2,3,9,2,0,9,1,0,1,3,7,5,3,2,4,13,5,8,4,3,2,2,9,4,8,4,6,15,8,6,16,9,7,4,2,4,17,2,4,2,3,5,4,3,3,0,5,14
"COG2195",14,10,8,12,12,18,12,11,16,13,16,7,11,15,10,12,15,19,12,19,15,11,18,12,13,12,14,13,6,11,9,16,24,12,9,12,15,12,10,10,22,12,10,14,13,10,11,20,6,9,11,11,11,6,19,17,9,12,9,10
"COG2197",7,35,9,13,31,14,21,27,13,21,9,15,11,19,15,24,23,33,9,5,29,28,25,7,15,6,27,19,14,9,25,20,19,16,26,15,22,21,20,15,12,33,19,40,38,10,12,22,18,17,19,12,12,13,8,12,34,0,9,12
"COG2198",0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,3,4,0,2,0,0,0,8,2,0,0,0,0,1,2,0,0,0,1
"COG2199",14,23,32,9,10,20,6,8,11,5,11,14,27,6,13,11,12,9,19,8,4,19,8,21,9,14,8,4,21,11,2,8,1,5,1,3,2,5,6,18,3,3,5,3,2,3,6,1,7,3,4,5,4,1,2,8,5,7,2,1
"COG2200",10,10,17,4,3,10,4,5,5,3,7,4,15,5,5,6,5,3,6,7,2,7,4,5,4,9,3,2,13,9,0,6,2,5,0,1,1,0,2,9,1,0,4,0,3,1,3,6,10,1,2,3,3,2,0,3,1,2,1,1
"COG2201",1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,1,0
"COG2202",2,1,2,3,3,3,2,1,1,5,0,1,7,2,3,3,1,2,0,0,1,2,4,2,2,0,4,0,6,0,3,1,0,1,1,3,3,1,4,18,2,5,9,6,8,1,1,0,11,3,1,0,2,0,1,3,2,1,3,2
"COG2203",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2204",19,28,12,25,50,20,19,23,28,20,10,12,18,26,21,38,27,31,16,27,38,19,30,19,15,15,33,24,5,6,18,12,22,18,27,25,40,21,30,8,25,37,18,33,19,6,2,24,15,13,23,12,32,1,34,29,24,15,28,28
"COG2205",7,2,3,4,1,0,1,1,2,1,4,1,1,1,3,1,3,2,0,0,0,1,2,4,0,3,1,4,5,1,10,5,1,5,5,6,5,8,4,8,4,5,4,6,6,1,6,3,9,4,6,2,10,10,7,7,10,0,4,18
"COG2206",2,8,13,4,3,6,5,4,4,1,4,7,3,6,2,5,5,1,11,6,1,6,1,6,2,14,1,1,7,3,7,5,4,8,2,2,0,4,7,2,2,2,2,1,5,1,2,9,0,5,9,3,4,2,1,4,4,7,4,4
"COG2207",43,110,56,76,148,89,93,133,76,93,46,84,97,81,73,102,117,110,75,61,117,87,148,89,95,64,121,61,53,63,109,92,85,110,79,75,156,74,101,61,49,136,42,146,166,56,74,85,59,66,105,70,104,36,94,67,117,60,99,91
"COG2208",5,6,3,0,0,0,3,2,1,4,0,3,6,1,1,2,2,1,4,0,2,2,0,2,5,4,6,2,1,4,4,0,2,2,1,3,2,0,4,2,2,0,2,4,3,5,11,2,2,5,1,4,3,1,3,1,1,2,4,2
"COG2209",1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,2,4,0,0,3,2,0,3,1,4,1,3,0,0,0,2,1,1,1,1,1,4,2,2,3,2,2
"COG2210",1,4,3,2,3,1,8,6,6,3,1,0,4,9,1,2,5,5,2,1,5,4,6,1,3,3,7,1,0,3,5,4,4,2,8,5,8,3,5,0,0,12,1,8,3,2,0,3,1,3,2,4,4,0,5,4,2,5,3,1
"COG2211",17,4,13,8,5,15,6,11,12,6,16,15,9,12,14,11,10,8,20,14,13,12,12,21,8,11,11,19,20,16,9,11,4,10,13,5,8,15,12,26,11,5,23,5,11,22,21,6,9,11,15,28,13,39,9,12,8,16,11,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,1,3,0,1,2,1,1,2,0,10,0,2,1,0,0,0
"COG2214",2,2,3,3,2,1,3,4,2,1,4,3,0,3,2,3,1,1,2,0,2,2,3,4,3,3,2,3,2,2,4,1,3,3,2,2,5,3,2,4,3,5,4,5,5,1,2,4,4,5,1,4,5,1,2,3,3,1,3,1
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,2,7,3,1,5,9,6,6,3,5,3,6,1,7,6,7,3,2,3,4,4,6,1,2,2,6,0,1,11,3,7,3,2,5,7,6,1,4,0,5,3,6,5,2,0,3,4,0,5,5,5,11,5,3,5,2,4,2
"COG2217",20,12,21,19,17,20,14,21,20,10,24,23,22,22,13,18,12,15,14,16,11,22,14,34,25,22,10,14,26,18,19,14,17,23,24,20,20,23,16,10,6,19,22,12,11,27,34,13,12,16,26,20,17,40,28,11,20,12,24,11
"COG2220",4,4,4,9,5,3,3,4,11,9,0,9,15,8,5,13,4,11,3,12,10,3,11,6,5,8,5,3,4,4,7,10,7,10,9,11,4,4,6,0,4,4,5,9,5,2,2,4,5,2,8,7,6,6,11,10,8,4,2,11
"COG2221",0,0,3,1,0,1,2,1,0,1,0,1,2,0,0,0,1,1,2,0,1,1,1,0,0,1,1,0,2,0,2,1,2,0,0,0,0,1,0,2,0,2,0,0,2,1,2,1,0,1,2,1,0,0,1,2,2,0,0,0
"COG2222",2,3,0,1,0,1,2,1,0,1,2,1,1,1,3,2,1,2,1,2,1,2,1,6,0,1,0,1,0,1,1,0,0,0,1,3,0,0,0,7,0,0,2,0,1,1,4,0,3,3,0,1,0,0,3,3,0,1,5,1
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,3,0,3,4,2,4,3,1,6,5,2,3,1,5,4,3,3,2,0,2,5,3,0,2,0,2,3,3,2,0,1,4,4,2,4,2,2,4,1,3,2,1,2,4,3,0,1,3,2,2,5,0,0,1,2,0,3,3,0
"COG2227",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2230",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,1,0,0,0,1,1,2,0,1,2,1,0,5,1,0,5,0,1,2,2,4,0,1,1,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2233",6,3,8,7,5,8,11,3,11,4,15,5,8,7,12,10,2,4,5,9,8,3,6,10,4,8,9,11,14,5,7,7,3,8,4,7,8,8,10,10,10,8,12,8,11,12,8,7,23,9,10,10,7,12,6,11,2,13,11,10
"COG2234",1,12,3,5,6,2,6,9,7,9,3,3,2,9,3,6,7,6,3,4,7,5,8,5,8,7,6,5,1,0,7,4,6,2,4,3,4,6,7,1,1,14,1,9,9,3,8,5,4,7,6,2,4,0,8,7,1,3,5,6
"COG2235",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,3,6,5,4,7,7,5,4,8,0,14,0,12,7,2,6,5,10,2,9,8,3,11,4,6,5,1,5,1,7,5,7,5,6,6,5,2,11,1,0,3,0,5,7,3,5,4,2,5,4,1,8,1,8,3,10,4,6,0
"COG2240",3,2,4,2,3,5,3,6,5,3,9,7,4,5,4,2,0,3,4,2,3,6,2,4,4,3,5,7,2,5,2,4,2,0,4,0,2,3,1,2,5,8,3,5,4,7,2,4,1,4,8,3,2,7,1,6,2,2,1,1
"COG2241",0,1,3,2,1,0,2,2,2,1,4,8,0,3,5,4,5,4,3,3,1,5,8,0,3,3,3,2,1,0,3,2,1,4,0,4,3,7,1,0,1,6,1,3,1,4,5,1,1,3,6,3,4,1,4,3,4,2,8,6
"COG2242",0,0,0,1,1,2,1,1,1,0,0,2,1,3,2,0,1,0,1,2,0,1,1,1,2,2,0,2,0,0,1,1,3,1,1,2,2,1,0,0,1,6,0,2,0,4,1,1,4,1,3,1,4,5,2,4,7,1,3,1
"COG2243",1,0,1,1,0,2,1,3,0,0,1,6,2,0,1,2,2,1,1,1,0,2,2,0,0,0,0,1,0,1,2,2,1,1,1,1,1,3,2,3,0,1,0,5,6,2,1,0,0,1,2,2,2,1,2,2,3,1,2,2
"COG2244",21,30,19,25,28,18,23,26,16,24,16,20,15,20,19,25,20,29,29,12,19,17,25,10,19,13,27,20,24,19,10,22,16,16,23,15,31,16,16,11,26,17,11,32,32,24,20,17,13,14,25,28,34,20,18,19,21,23,17,25
"COG2246",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,2,1,2,0,0,1,0,2,0,1,1,0,0,2,1,0,0,1,1,0,0,1,2,3,3,4,1,1,1,0,1,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,2,2,0,2,0,0,1,0,2,2,0,2,0,1,0,0,0,1,1,3,0,0,0,4,0,1,0,0,0,0,3,1,0,5,0,2,2,1,0,1,2,1,2,0,0,1,1,1,0,3,0,2,1,0,0,4,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,2,3,6,2,3,1,1,3,3,11,2,6,5,4,6,5,4,4,7,7,2,1,5,5,4,4,6,5,4,9,6,2,2,9,6,0,0,3,24,7,3,9,1,6,5,7,4,8,5,4,4,1,5,4,3,2,6,5,3
"COG2253",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,7,2,1,3,2,5,5,4,7,6,3,4,9,4,4,5,3,5,1,6,1,7,4,2,4,8,5,4,4,6,5,8,5,3,6,5,3,2,4,7,6,1,5,5,7,6,3,8,5,8,2,5,2,7,8,6,4,5
"COG2256",4,7,4,5,8,2,9,4,4,7,11,9,5,6,5,6,5,2,7,4,3,6,2,1,6,5,7,6,1,9,9,3,9,14,6,6,4,3,6,5,11,3,9,2,7,7,1,4,2,7,5,6,6,5,2,8,3,9,4,7
"COG2257",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2258",0,0,2,1,2,1,2,1,1,0,4,0,2,2,1,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,0,1,0,1,1,0,4,0,0,0,2,3,1
"COG2259",0,0,2,1,2,0,0,3,0,0,0,0,0,1,0,0,2,2,2,0,3,0,2,1,0,1,0,0,0,0,2,0,1,0,1,1,4,1,0,0,0,0,1,3,2,0,3,1,4,1,0,0,2,0,1,0,0,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,5,6,3,6,0,7,6,9,7,2,4,8,5,7,9,5,7,5,5,9,6,7,12,6,3,2,5,4,6,5,4,7,10,5,4,4,12,5,13,8,7,2,5,6,7,9,7,4,4,8,3,3,1,4,6,11,6,6
"COG2264",2,8,6,4,6,2,4,6,0,5,5,8,5,3,2,2,7,3,3,2,5,2,3,6,6,4,8,4,4,4,6,2,6,3,6,3,2,1,4,5,6,5,1,0,4,4,3,3,1,2,3,4,4,6,1,4,2,4,6,6
"COG2265",13,3,8,7,11,7,6,5,7,6,12,7,10,5,9,9,13,7,10,10,6,8,4,4,8,4,8,9,13,13,11,8,6,8,6,9,4,7,9,11,9,5,8,9,4,10,13,9,11,5,8,10,5,11,12,5,4,16,7,7
"COG2267",4,3,6,2,2,2,1,2,1,1,1,0,4,1,4,4,0,1,3,0,1,2,0,4,2,5,2,2,8,4,1,2,2,2,3,1,0,5,1,7,2,1,4,0,4,5,3,3,1,3,2,4,0,1,0,5,2,2,6,2
"COG2268",11,2,4,0,0,3,1,0,3,2,0,0,1,1,5,2,0,7,0,1,0,2,1,0,2,2,2,0,6,1,2,1,7,2,2,1,4,1,1,2,0,3,3,4,7,0,3,2,9,5,7,2,0,1,3,0,4,1,0,1
"COG2269",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2270",2,0,2,1,0,0,1,0,1,1,5,0,1,1,1,0,1,0,1,1,2,2,0,3,0,1,1,0,1,0,0,0,0,1,1,3,0,0,1,0,1,0,2,0,0,4,1,0,1,3,1,2,1,2,0,2,0,2,0,0
"COG2271",1,3,1,5,7,3,3,3,4,2,3,0,1,2,5,1,3,5,4,8,4,0,4,1,4,2,3,1,1,0,1,3,5,0,4,3,2,4,1,7,5,0,2,4,4,1,0,0,10,2,0,0,3,0,5,5,3,0,3,3
"COG2272",5,1,3,2,4,3,2,0,3,1,7,2,1,2,5,3,2,0,4,7,1,0,1,4,2,1,3,8,0,2,1,1,3,1,5,1,1,1,5,0,2,2,8,1,2,1,3,1,1,2,0,4,2,3,2,4,2,1,0,4
"COG2273",0,6,5,4,6,4,3,5,5,5,2,1,10,5,3,5,2,8,1,1,8,2,4,0,4,2,8,7,3,6,8,1,3,3,5,1,4,3,7,0,7,7,3,11,6,3,0,9,5,8,2,6,2,2,4,9,3,4,4,3
"COG2274",8,3,2,7,1,4,5,0,1,5,2,6,0,4,1,0,2,3,1,2,5,1,5,0,1,2,4,7,0,1,8,10,6,1,7,2,17,4,5,2,43,7,10,6,13,1,2,21,4,3,2,6,4,1,4,9,10,4,10,16
"COG2301",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,1,1,0,2,1,1,0,4,0,1,0,2,0,2,1,0,3,0,0,0,0,0,1,0,0,2,3,2
"COG2302",0,3,4,0,0,2,2,0,0,1,1,0,1,1,2,2,3,0,3,0,0,0,0,1,4,3,0,1,3,0,2,2,1,1,0,1,1,0,3,0,0,0,0,1,1,2,2,0,0,3,0,4,0,5,0,1,2,1,2,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,2,3,3,11,8,5,12,8,10,2,6,8,6,4,4,10,13,4,2,7,7,10,3,3,7,10,14,0,6,3,13,6,7,7,5,9,6,7,1,10,2,3,10,8,1,2,5,4,3,5,6,5,3,10,7,5,7,6,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2309",1,3,3,5,0,1,0,3,2,0,2,2,4,3,1,0,2,1,2,4,1,1,1,6,6,1,2,0,6,5,1,1,1,2,1,2,1,2,2,2,0,1,4,2,0,1,5,3,1,5,4,3,0,6,2,2,3,2,2,2
"COG2310",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,8,1,3
"COG2311",2,6,2,8,4,9,6,2,4,7,3,3,6,3,3,5,3,10,1,3,4,4,5,0,2,1,8,3,0,3,6,2,3,3,2,5,7,3,4,1,3,9,2,9,6,0,1,0,8,3,4,5,3,0,1,4,5,2,5,3
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2313",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2315",5,4,1,5,5,1,1,2,7,5,1,1,3,0,2,4,3,3,2,2,1,5,3,1,2,3,3,0,1,2,2,2,5,1,4,1,4,5,2,0,2,5,2,6,3,0,2,2,3,4,1,1,4,0,2,2,4,2,2,2
"COG2316",0,0,0,1,2,0,2,0,0,0,2,0,1,2,5,0,3,0,0,3,0,1,1,0,1,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,2,1,2,2,1,0,1,0,0
"COG2317",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,3,2,0,3,0,0,1,0,0,1,1,1,2,0,1,2,1,0,0,1,0,1,0,0,1,3,2,0,0,0,1,0,1,1,0,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,0,2,2,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,3,1,7,0,1,1,0,2,0,0,0,0,0,2,0,6,0,1,0,4,0,0,0,0,0,1,0,1,0,0,2,0,5,0,4
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
