"","NLF008","NLM022","DLF003","DLM015","NOF002","NOF006","NOF010","NOM014","DLF010","DLM011","DOM003","DLM006","DLF009","NOF007","DLF004","NLM028","NLF005","NOM002","NOF014","NLM025","NOF013","DLF008","NLM021","DOM019","NOM029","NLM032","NOF005","DLM014","NOM020","DLM027","DLF014","NOM026","NOM010","DOM005","DLM013","NLF015","DLF013","DLF005","DOF007","DOF008","NOF008","NOM013","NLF001","NOM007","DOF003","NLM008","NOM017","DOM010","DLM008","DLM005","NLM023","DLM024","NLM007","NOM028","NOM009","NLM001","NOM022","NLM024","DLM019","NLM026"
"COG1854",0,1,3,2,0,1,0,2,1,2,1,1,3,1,0,2,2,1,0,2,3,1,3,4,1,1,0,1,1,1,3,3,3,2,2,1,2,1,0,2,2,1,2,4,3,2,5,1,1,2,1,2,4,4,2,1,1,0,0,1
"COG1857",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",0,0,1,1,4,0,2,0,0,2,1,1,4,0,1,0,0,0,0,1,2,1,3,2,1,0,1,2,1,0,0,2,0,1,2,1,1,0,3,0,0,0,2,2,2,1,0,1,1,1,0,4,2,1,0,0,0,1,1,1
"COG1859",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1861",1,0,0,1,1,1,0,1,0,2,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1862",1,1,2,1,2,4,2,0,1,1,2,1,1,4,2,0,1,0,4,0,0,1,2,2,2,4,0,1,1,2,0,0,1,2,2,2,0,0,0,2,1,4,1,1,0,2,1,1,2,3,2,0,1,1,2,1,3,1,2,2
"COG1863",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,1,3,4,0,2,4,2,2,3,5,4,2,7,2,0,0,0,3,4,4,5,0,5,1,1,2,4,3,2,0,1,5,6,0,3,3,5,2,0,1,6,3,1,4,1,1,2,4,5,2,0,0,1,1,5,8,5,5,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG1866",5,8,4,4,8,9,12,5,3,6,5,7,1,6,6,6,7,7,11,9,10,6,4,3,5,4,9,13,6,9,6,8,1,4,5,9,9,4,11,8,4,4,5,8,8,5,9,6,3,8,4,3,7,4,10,8,7,19,7,9
"COG1868",0,0,0,2,0,0,0,0,0,0,2,4,2,1,0,1,0,2,1,1,1,2,0,1,0,1,2,0,0,1,1,3,4,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,0,2,0,2,0,0,1,2,1,0,0,2
"COG1869",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,0
"COG1871",0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,1,0,0,1,1,1,1,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1872",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,2,0,0,0,0,1,3,0,0,0,1,0,1,2,0,1,0,1,0,3,0,0,0,0,2,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0
"COG1874",13,6,7,11,16,10,8,12,6,7,3,8,8,9,14,10,4,13,8,6,8,15,10,10,6,11,12,12,5,4,11,8,4,16,15,13,7,9,18,20,9,11,16,9,12,8,11,14,16,5,11,3,12,12,11,4,8,7,6,10
"COG1875",4,1,0,1,8,4,1,5,1,1,0,2,1,3,1,0,0,2,0,0,4,3,0,5,0,0,1,0,0,0,1,0,2,1,2,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG1876",1,2,2,1,0,0,4,2,2,3,0,2,1,2,2,0,1,1,2,1,2,1,1,3,0,2,1,2,1,2,0,4,4,1,4,1,1,6,1,3,5,3,0,1,1,4,3,0,1,0,4,0,2,1,1,3,2,0,3,3
"COG1877",3,1,0,1,1,2,1,1,0,4,0,1,2,3,1,1,0,0,0,0,0,1,2,1,3,2,1,1,0,0,0,0,0,1,1,3,3,1,2,2,3,2,3,4,0,0,0,1,0,2,7,3,1,1,0,3,0,1,0,0
"COG1878",1,1,0,1,2,1,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,2,0,2,0,1,1,1,3,0,1,0,0,1,0,0,3,0,0,1,1,2,0,0,0,2,0
"COG1879",4,19,19,13,16,11,18,13,10,9,10,13,18,13,11,20,20,30,12,17,12,13,17,10,24,14,18,10,10,15,15,19,14,23,11,21,10,11,19,12,12,9,16,13,9,28,17,7,12,14,12,29,8,22,24,18,25,16,13,16
"COG1881",1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1882",9,11,10,10,16,9,18,9,14,12,18,11,23,14,10,17,8,15,19,8,7,9,11,11,13,15,14,7,8,8,17,14,16,19,23,7,9,14,5,15,19,5,17,17,14,7,8,14,10,17,7,17,9,14,25,16,8,18,8,11
"COG1883",8,5,6,9,6,12,6,8,11,9,2,10,6,6,10,2,5,11,6,5,5,7,11,8,4,3,6,12,7,3,3,6,6,9,9,13,1,8,10,4,12,10,6,12,2,6,10,7,3,9,8,4,8,6,4,9,4,7,13,4
"COG1884",8,3,4,9,10,10,8,7,3,11,1,6,5,7,5,2,5,4,8,1,10,8,9,9,11,4,10,9,2,2,2,2,10,2,1,10,11,6,12,0,1,3,5,6,12,2,2,11,3,8,13,3,7,6,0,3,8,3,10,2
"COG1886",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,1
"COG1887",0,1,2,1,1,2,1,1,1,1,0,2,0,2,0,0,1,2,1,2,3,0,3,3,0,0,0,1,0,0,2,9,3,2,1,0,6,5,0,12,5,2,3,2,7,5,6,1,5,6,5,1,1,2,4,8,2,8,4,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",5,4,5,8,1,4,2,8,1,5,0,1,2,2,3,6,5,0,5,0,5,2,6,7,6,3,4,4,2,3,4,5,2,8,3,4,4,8,8,7,5,1,7,0,4,6,3,7,0,3,3,1,6,6,5,4,0,2,1,0
"COG1894",4,3,3,4,2,1,3,2,7,3,5,1,3,2,3,6,1,9,4,2,3,11,3,1,0,4,1,8,2,1,3,5,2,4,6,1,3,1,5,3,3,4,1,0,4,4,3,5,3,2,3,5,3,3,5,3,5,6,6,5
"COG1895",2,1,1,0,3,2,1,4,0,0,1,1,0,0,3,3,2,0,3,1,0,2,0,1,0,1,0,2,1,0,0,0,1,1,0,5,0,0,2,1,2,4,4,0,2,0,0,0,2,5,2,0,1,1,2,0,3,2,2,0
"COG1896",0,0,1,3,3,1,0,2,3,2,0,1,5,2,0,1,2,5,2,1,2,1,2,0,0,5,2,1,0,4,0,2,2,0,4,0,3,4,3,4,3,5,4,2,2,3,2,2,4,0,0,6,5,2,1,0,0,0,5,0
"COG1897",3,3,6,3,8,4,1,2,3,9,4,4,4,3,0,4,2,1,2,8,4,1,0,1,2,2,4,2,6,2,5,4,2,1,1,3,4,3,4,5,1,5,5,4,6,6,6,2,6,3,4,3,3,0,3,3,7,5,2,3
"COG1898",6,2,5,7,9,7,8,12,2,8,4,5,6,7,7,3,7,3,7,5,8,4,5,7,5,8,3,5,5,0,3,5,4,4,3,5,2,4,4,2,4,3,9,5,5,5,3,4,4,3,6,2,3,1,6,2,6,6,8,3
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,6,1,13,2,4,10,2,5,3,8,2,11,9,4,5,5,10,5,1,3,6,15,4,7,10,7,9,5,4,13,6,0,6,16,6,5,3,2,8,3,9,6,3,4,12,4,9,4,7,5,12,6,4,14,5,4,4,13,3
"COG1903",1,1,2,4,1,4,1,7,3,3,0,1,1,2,1,4,1,7,6,1,3,1,2,6,2,2,5,0,2,2,6,3,5,2,5,4,4,2,2,2,2,2,5,1,4,2,2,6,3,1,4,1,1,3,1,2,2,3,0,4
"COG1904",2,7,6,2,9,6,9,3,1,9,4,5,1,5,8,3,4,4,5,4,4,0,5,12,4,3,4,3,9,6,5,2,3,3,8,6,1,2,3,3,2,7,4,3,2,2,5,3,5,4,2,9,6,3,1,0,6,6,3,4
"COG1905",0,1,1,1,1,1,0,0,2,0,0,0,0,0,4,2,0,4,1,1,2,2,5,1,2,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG1906",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,0,2,1,0,1,0,2,2,0,0,1,2,0,5,1,0,0,0,0,2,0,0,0,2,0,0,2,1,1,3,2,2,1,3,3,1,0,4,3,2,1,1,1,3,4,3,3,3,2,2,2,7,8,1,3,7,1,1,2
"COG1915",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1917",7,6,0,5,2,5,5,5,3,5,3,3,2,2,6,4,3,6,6,2,4,3,4,4,4,4,3,3,5,3,4,2,5,5,3,5,6,5,5,2,1,6,5,4,1,3,5,4,4,9,5,1,9,5,2,5,3,2,4,2
"COG1918",8,9,15,7,1,5,9,8,8,7,2,9,2,5,4,7,10,6,4,9,7,2,4,9,3,12,5,9,14,10,3,7,6,7,5,2,3,7,2,3,4,7,7,9,2,7,4,10,5,8,3,4,11,3,8,4,11,13,4,5
"COG1921",0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,3,0,1,0,1,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,1,0,0
"COG1922",3,0,3,2,4,2,2,3,2,5,2,1,2,3,1,2,0,2,0,5,6,1,1,2,3,1,2,4,6,5,2,0,3,3,4,2,2,4,5,1,3,2,3,5,2,3,3,2,0,3,1,2,3,1,2,1,2,1,1,2
"COG1923",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG1924",6,11,11,4,8,1,4,7,19,4,9,8,3,4,4,14,8,12,7,9,3,9,13,8,6,19,11,5,17,7,15,11,6,2,7,3,9,6,2,10,5,13,9,4,7,12,12,5,9,8,10,6,9,4,13,6,3,8,5,10
"COG1925",1,4,1,3,5,0,0,0,3,1,2,2,6,2,1,4,3,2,4,2,0,2,4,3,3,4,3,2,2,1,2,10,5,1,1,0,1,4,0,6,1,3,0,0,1,3,3,2,3,0,0,12,4,2,2,2,0,1,1,1
"COG1928",0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2
"COG1929",2,3,2,3,1,3,2,4,5,1,2,1,2,3,3,2,1,3,3,1,4,1,3,4,3,2,3,1,2,1,4,5,2,2,3,3,2,1,1,7,1,4,4,1,1,1,3,3,5,1,3,7,2,2,4,4,1,2,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,5,5,3,4,4,5,2,6,5,3,6,1,4,5,7,6,6,3,2,4,5,1,4,4,6,3,6,3,4,0,0,3,0,2,1,1,0,0,2,6,0,1,3,0,1,2,1,0,1,1,0,2,0,1,1,3,1,3,1
"COG1934",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1937",0,3,0,0,1,0,1,1,3,0,3,1,1,0,0,1,2,3,1,1,1,0,0,3,0,2,1,0,3,2,2,2,1,0,2,0,1,1,1,2,0,3,1,2,0,1,1,0,1,0,2,1,1,1,4,3,1,1,2,0
"COG1939",0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,1,1,2,1,1,1,1,3,0,2,0,0,0,2,1,0,2,1,3,3,1,2,0,3,3,0,0,2,1,1,0,1,1,2,1,0,1,1,4,0,0,0,1,2
"COG1940",8,22,13,11,14,15,17,11,17,14,21,9,22,14,14,12,9,14,12,10,15,18,13,17,17,9,10,22,23,12,30,12,13,28,10,10,21,15,14,27,5,14,11,15,12,15,12,15,18,21,9,18,13,10,6,15,20,14,12,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1943",4,5,1,0,3,1,3,2,4,2,4,1,6,8,3,1,3,6,2,0,3,7,0,2,2,4,2,1,2,5,8,3,2,0,12,0,1,3,1,5,3,3,9,4,0,3,3,5,4,5,4,5,2,5,2,2,0,2,4,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1947",2,7,2,3,5,1,4,3,3,2,2,5,2,4,8,9,5,5,4,6,4,4,5,4,1,1,7,5,6,3,2,3,2,2,1,0,3,2,3,5,1,3,3,5,1,5,3,4,6,1,6,0,2,7,5,2,2,7,5,2
"COG1949",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,5,7,6,7,9,8,3,1,7,5,7,5,4,7,10,4,6,4,3,6,6,13,6,5,4,12,7,11,11,5,6,5,4,5,6,3,3,2,6,5,6,10,7,2,6,5,6,4,5,4,3,6,8,6,4,3,12,2,4
"COG1952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG1956",0,2,0,0,1,1,1,1,0,1,1,1,0,2,0,0,0,0,0,3,2,5,0,1,2,0,0,0,1,1,0,0,2,3,1,0,1,0,0,0,3,2,0,1,3,1,0,1,2,2,1,1,1,1,0,2,1,0,0,0
"COG1957",0,2,0,1,1,0,0,0,1,1,4,1,2,1,1,1,0,2,1,1,0,0,0,0,2,1,1,0,1,3,6,1,1,3,1,2,1,1,0,4,1,1,2,1,0,3,1,0,1,1,0,7,0,1,4,0,1,0,5,1
"COG1959",1,4,4,0,7,2,1,4,6,2,1,2,2,4,1,5,3,5,6,4,0,5,3,4,2,9,3,1,0,2,3,10,8,3,5,1,6,2,2,4,4,4,5,2,3,6,2,0,2,4,3,2,10,4,9,2,3,1,8,4
"COG1960",11,3,6,8,7,4,10,8,7,8,7,5,8,4,2,7,5,3,4,3,4,7,9,3,5,10,4,7,6,7,16,4,7,7,7,13,8,4,6,2,4,8,6,8,13,7,6,11,0,8,4,8,11,9,6,5,6,9,4,7
"COG1961",9,21,12,8,12,4,7,6,35,9,4,12,7,24,4,21,12,12,20,8,18,4,14,11,5,26,21,12,2,7,25,29,29,24,38,23,50,68,17,51,57,61,41,50,35,64,32,36,48,42,34,26,59,38,47,38,21,6,104,73
"COG1963",0,1,2,0,0,0,3,0,2,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1966",6,9,5,5,4,6,6,3,10,5,7,4,14,8,6,10,4,12,8,12,7,4,2,8,11,10,5,4,13,11,4,9,10,5,7,8,10,9,6,6,5,9,9,6,4,7,10,1,3,10,8,5,4,5,9,7,5,5,3,8
"COG1968",2,0,0,2,1,1,3,3,1,1,2,0,1,5,0,3,1,1,0,2,1,1,2,0,0,4,2,0,3,2,8,2,5,3,6,5,1,7,4,6,7,2,2,6,6,4,3,3,8,4,6,2,5,7,10,6,2,5,3,3
"COG1969",1,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1970",0,2,5,1,2,1,1,2,4,2,2,2,1,5,1,1,2,1,1,3,0,0,2,2,1,0,2,2,0,0,1,3,0,3,1,0,1,0,3,4,3,3,1,3,1,1,0,0,1,2,0,0,1,0,2,1,0,1,0,0
"COG1971",3,4,2,5,4,3,2,4,4,1,2,5,2,2,5,2,2,4,5,1,2,4,0,1,3,2,2,2,0,2,3,1,1,2,3,3,6,3,2,8,2,4,4,2,2,6,2,6,4,3,1,2,1,4,1,4,0,0,2,6
"COG1972",0,0,0,0,0,1,1,0,0,0,3,0,6,1,2,0,0,0,0,0,0,3,0,3,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,4,0,1,0,1,0,2,0,0
"COG1974",2,3,3,2,2,1,3,2,6,2,3,1,5,0,1,1,0,5,4,3,1,0,4,5,5,1,2,4,4,3,7,5,6,0,3,1,2,0,1,8,2,2,2,3,1,4,0,4,2,1,0,8,5,0,3,4,1,3,7,3
"COG1975",0,1,1,1,2,0,0,0,1,0,1,0,2,0,2,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,4,3,1,1,0,2,2,2,1,2,1,2,3,1,4,2,1,1,4,3,1,1,2,3,6,1,1,0,5,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1979",3,2,4,7,0,7,4,7,4,8,1,1,7,3,4,6,2,6,2,6,2,6,6,2,2,2,6,6,3,4,9,2,9,8,3,7,4,1,5,2,1,6,4,2,6,1,2,9,5,3,5,8,11,10,1,4,6,1,8,3
"COG1982",2,8,1,5,6,1,4,3,3,3,10,7,5,1,3,3,6,12,8,5,2,5,1,5,8,5,4,3,5,6,9,7,6,4,6,3,6,2,2,8,2,3,6,4,7,2,4,7,3,5,8,23,4,8,7,5,7,2,7,4
"COG1983",0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,2,0,1,2,1,2,0,1,0,0,0,0,3,2,2,2,0,0,3,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1984",0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,4,0
"COG1985",5,4,4,4,10,3,5,2,3,11,3,3,3,8,10,4,2,6,1,4,2,4,6,4,4,4,2,4,6,3,3,5,1,6,3,7,3,4,5,4,6,6,8,3,7,4,4,3,7,2,4,5,4,5,4,2,3,4,2,6
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1987",0,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1989",0,0,4,0,2,0,0,2,2,0,1,0,2,0,0,1,0,0,4,1,0,1,0,1,1,1,1,0,0,1,3,3,2,0,1,0,1,2,0,3,1,0,2,1,1,2,1,1,3,1,0,3,1,1,0,0,0,2,0,1
"COG1990",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,1,1,2,1,0,1,2,1,0,0,1,0,1,0,0,1,0,4,0,2,1,0,0,2,1
"COG1995",3,1,3,1,0,0,4,1,0,3,1,2,1,2,2,2,1,0,0,0,3,2,0,1,0,0,1,1,0,3,0,3,2,4,0,3,3,4,1,1,2,3,1,9,0,1,6,8,2,3,2,0,5,1,3,2,4,3,1,2
"COG2000",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0
"COG2001",1,1,2,3,2,0,2,3,0,1,3,0,4,2,4,3,4,1,2,2,5,1,4,2,3,6,5,2,0,1,2,3,1,2,2,0,4,4,3,0,4,1,3,2,1,2,4,1,4,4,3,2,1,2,3,1,1,0,4,3
