"","NOM004","NOM008","NLF002","NLM032","DLF010","NLM010","NLF007","NOM025","DOM015","DLM006","DOM001","NOF006","NOF009","NOM026","DLM013","NLF008","NOF014","DLM002","DLM001","DLF005","NLF010","DLF008","NOM027","DLF004","NOF012","NOM010","DOF003","NOF005","NLM007","DLF013","NLM024","DOM024","DLM020","NOM028","NLM031","NOF010","DLM015","NOM002","NLM023","DLM011","NOM016","DOF014","DOM005","DOF006","NOF013","DOF012","DLM022","NLM009","DLM014","DOM021","NOM013","DOM013","DLF001","DOF007","NLF015","DOM018","DOF008","NLM027","DLM004","NLM026"
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",6,16,10,9,7,13,6,9,12,6,8,8,12,3,13,9,5,8,7,5,17,12,12,8,5,11,8,7,6,12,12,13,7,11,8,6,10,9,10,7,8,7,9,9,6,7,3,3,13,9,9,10,12,12,10,12,9,5,9,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",0,0,1,1,0,0,0,2,1,1,2,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,1,1,3,0,2,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,2,2,0,1,0
"COG2421",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,1,0,0,1,1,1,0,0,0,1,0,1,0,2,2,0,1,1,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3
"COG2425",5,1,0,0,4,1,3,1,4,3,2,6,2,0,0,1,2,2,1,1,3,3,0,4,2,3,1,3,0,0,3,1,4,5,2,4,4,0,0,1,1,1,2,2,1,0,1,2,2,0,2,2,3,4,3,2,0,0,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2431",3,5,3,0,0,4,2,2,2,1,4,1,3,2,3,4,3,2,5,1,2,4,0,1,4,4,5,2,0,0,3,3,5,4,1,2,2,2,3,4,0,3,1,3,2,3,2,1,1,4,1,5,6,6,3,1,0,0,8,1
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,2,0,1,0,1,0,0,0,0,0,2,0,1,1,1,3,2,1,0,2,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,2,3,1,0
"COG2461",1,0,3,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,2,3,2,1,0,1,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,5,1,0
"COG2501",0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,0,0,0,3,1,2,0,0,0,0,1,0,1,0,1,0,1,0,3
"COG2502",3,2,0,3,2,1,8,3,4,6,3,2,5,4,0,4,1,4,3,5,5,0,0,2,1,1,3,3,3,1,7,5,5,4,4,5,1,4,4,5,4,2,2,3,7,4,4,3,2,5,3,1,2,4,3,2,10,3,2,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,1,6,15,11,4,5,3,3,4,6,1,2,7,4,0,2,8,2,7,3,3,7,3,9,4,6,3,4,10,1,4,0,7,2,4,2,12,0,3,4,1,1,1,9,3,7,4,2,6,2,5,0,1,3,3,9,11,1,10
"COG2509",5,9,11,13,6,6,11,12,12,12,6,9,8,7,10,10,7,7,6,6,7,1,10,7,7,7,5,11,6,14,10,9,9,7,5,5,7,8,8,3,10,9,5,11,9,2,7,4,6,7,8,8,5,2,10,16,7,1,6,14
"COG2510",0,0,0,0,1,1,2,0,2,1,0,0,0,2,3,0,1,1,2,0,0,0,0,1,3,2,0,0,0,1,0,3,2,3,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0,0,2
"COG2513",0,1,1,1,0,0,0,2,3,0,0,3,0,0,0,0,4,0,0,0,1,4,0,2,0,2,3,1,0,1,0,1,1,0,4,0,5,1,1,0,0,1,3,2,1,2,0,13,1,0,0,1,2,0,1,1,0,0,1,0
"COG2515",0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,1,1,2,1,0,0,1,2,0,0,1,1,1,0,1,0,0,0,1,0,2,0,5,1,1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG2603",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",8,5,2,5,3,3,6,5,6,1,8,4,4,2,1,2,3,2,3,3,5,4,2,6,6,5,7,3,6,3,1,1,2,0,4,6,0,2,4,7,2,3,6,5,6,3,7,1,11,7,3,7,11,6,5,0,2,2,8,3
"COG2606",3,5,3,0,6,2,1,0,5,1,6,0,4,3,4,2,3,2,1,2,2,1,5,3,4,0,3,0,1,4,2,4,3,0,3,4,2,2,1,3,4,2,1,0,2,7,4,0,2,3,2,2,2,1,2,4,3,8,3,3
"COG2607",0,0,3,6,3,6,4,4,4,3,0,2,0,5,0,0,6,6,2,5,2,1,3,0,2,4,3,10,1,2,0,1,1,6,2,3,4,1,1,3,3,1,0,1,1,1,0,0,0,2,5,4,1,1,2,3,7,0,0,4
"COG2608",0,0,2,3,2,2,1,4,6,0,1,1,2,1,4,0,2,3,1,2,0,0,1,3,0,0,1,3,1,3,0,0,1,4,1,2,2,3,1,0,1,0,0,0,1,0,5,2,0,0,3,1,0,1,0,1,3,4,1,0
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2610",0,3,5,3,3,4,2,5,0,7,2,3,3,8,4,4,1,1,2,0,3,9,6,2,1,0,4,2,1,2,0,3,0,1,1,2,1,2,0,1,1,0,1,1,1,1,0,0,3,0,3,1,0,0,1,0,0,2,0,0
"COG2703",0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,3,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2
"COG2704",4,5,6,2,0,3,2,2,4,0,3,10,3,2,5,4,2,3,2,1,2,6,6,1,1,4,1,1,4,6,4,3,2,4,7,1,3,5,6,4,3,3,3,6,1,3,0,0,4,6,3,2,6,4,3,5,2,1,4,3
"COG2706",8,2,1,2,1,2,3,3,3,0,2,4,3,4,3,5,1,2,1,3,2,2,2,3,0,1,6,1,3,0,0,1,2,2,1,2,0,2,0,4,0,1,1,0,2,1,0,0,1,2,1,0,1,1,1,0,2,1,0,1
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,2,1,3,0,0,1,1,1,0,2,1,1,1,1,0,1,0,0,3,0,0,3,0,1,2,0,2,0,2,2,3,1,1,1,6,1,1,2,1,1,2,4,0,1,0,1,1,5,2,1,1,0,1,1,0,0,0
"COG2715",2,4,3,3,2,3,3,0,2,4,6,4,3,4,2,4,3,3,3,7,3,3,1,9,6,2,4,3,4,4,6,2,4,2,1,6,7,2,2,3,3,4,1,2,7,6,2,5,4,6,2,1,5,4,5,4,1,2,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",3,1,1,5,8,1,1,0,0,1,2,2,0,2,0,0,3,2,1,5,1,0,2,0,7,2,1,2,2,4,0,1,1,2,1,1,3,1,1,1,0,2,0,0,1,0,8,1,1,2,2,3,0,1,0,1,2,1,0,7
"COG2721",5,8,5,5,5,3,2,1,1,5,7,6,3,3,5,6,5,1,5,2,2,9,6,5,4,6,3,1,9,3,7,1,5,4,3,10,5,4,3,8,6,3,4,6,7,0,2,4,6,2,3,4,0,3,9,3,3,1,6,3
"COG2723",5,14,3,17,8,9,7,7,1,1,0,2,3,13,6,4,3,10,2,6,1,8,12,1,6,4,2,5,3,9,4,1,0,2,1,1,1,1,1,5,2,0,1,1,0,8,2,3,2,1,4,1,0,0,0,1,4,3,1,2
"COG2730",6,8,2,3,5,7,10,1,3,6,8,4,2,2,3,3,15,10,4,14,0,6,9,21,7,10,3,6,0,1,5,1,1,1,1,5,0,2,0,3,0,2,1,2,6,2,0,11,1,0,4,3,3,2,0,1,4,0,0,6
"COG2731",1,2,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,3,3,3,2,4,0,2,1,4,5,7,0,2,2,2,0,2,1,2,6,4,0,3,3,1,2,1,0,3,1
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2738",3,3,1,2,4,2,0,4,0,1,0,1,3,0,1,1,0,3,2,4,6,1,0,4,0,3,2,1,1,3,1,2,4,2,3,1,0,5,1,2,0,3,1,1,2,3,2,2,2,3,4,3,3,2,2,3,3,0,3,5
"COG2739",0,1,0,1,2,2,1,0,1,0,2,1,0,3,0,0,3,2,0,1,0,2,2,0,0,3,1,2,0,1,0,2,0,0,2,1,0,1,0,2,0,1,1,0,0,1,5,2,1,0,2,2,0,0,0,2,3,3,1,0
"COG2740",0,0,0,5,3,1,1,0,0,1,0,1,1,1,2,0,4,1,0,1,0,1,2,1,5,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,2,1,2,0,4,2,0,0,0,1,2,1,0,3
"COG2746",0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2755",18,17,17,8,8,11,18,18,19,12,12,16,23,6,13,17,13,18,21,19,31,7,19,26,12,20,12,17,16,9,21,33,15,14,13,17,25,11,11,16,19,21,12,20,12,7,19,17,16,14,12,13,15,12,12,19,2,6,17,12
"COG2759",4,4,3,9,7,5,4,3,4,12,6,2,4,7,6,9,8,6,12,7,6,2,10,7,10,3,5,6,6,5,14,6,4,9,8,3,6,11,2,6,5,8,6,4,5,11,7,10,6,9,5,8,5,2,5,5,8,6,5,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,4,2,3,0,4,2,3,3,0,5,1,0,7,2,5,1,8,2,4,1,5,1,1,3,4,2,4,3,1,4,2,2,4,1,4,2,1,1,0,3,0,1,3,0,4,0,4,3,2,2,0,0,4,3,3,4,1,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2771",3,0,0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG2801",7,17,9,10,19,30,20,17,8,16,19,9,9,35,18,13,11,29,20,25,15,9,16,41,24,7,14,13,15,11,34,12,12,12,9,21,8,26,13,19,22,22,10,10,17,25,23,29,7,25,22,21,21,14,11,12,22,16,10,10
"COG2804",4,1,4,3,6,4,4,3,0,4,1,1,1,7,0,1,6,5,3,4,0,3,4,4,5,2,2,2,0,1,0,1,1,3,4,6,3,1,0,0,1,3,2,0,3,6,4,0,1,4,3,1,0,1,0,2,7,3,0,7
"COG2805",1,1,2,2,0,1,5,0,0,4,1,2,0,4,2,0,5,3,1,2,1,2,3,1,2,5,3,7,1,0,0,0,0,3,0,2,2,3,2,1,1,4,0,1,0,3,1,0,2,0,4,0,0,0,2,2,2,1,1,3
"COG2807",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2812",10,15,10,13,10,12,11,8,9,14,7,7,12,13,7,12,6,13,5,9,10,6,18,13,15,9,10,15,6,6,10,10,4,13,17,10,14,9,11,6,8,6,8,9,8,5,10,10,9,14,8,11,11,9,14,12,7,14,11,12
"COG2813",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2814",1,2,1,0,4,2,2,1,0,3,5,3,3,5,3,4,4,5,3,3,2,3,9,2,1,5,5,5,3,3,8,5,2,2,1,5,5,2,4,6,1,3,4,3,4,4,1,1,2,4,5,0,3,1,5,0,1,0,7,2
"COG2815",0,0,2,0,5,0,2,1,0,0,1,0,2,1,4,0,4,5,1,5,1,2,4,0,3,2,2,2,5,2,0,2,0,3,2,0,0,3,1,0,2,3,0,0,3,5,1,0,1,0,0,3,0,0,0,3,5,4,0,3
"COG2816",1,1,3,1,0,4,0,3,4,2,2,2,3,1,1,2,0,1,4,1,0,1,3,1,1,3,1,5,1,3,5,0,1,5,2,1,1,1,3,2,1,4,4,2,1,2,0,4,1,1,1,0,2,4,3,1,4,1,3,3
"COG2818",0,4,1,3,2,1,0,5,0,0,2,5,2,3,1,2,2,1,2,0,1,1,1,2,4,1,2,1,1,2,4,1,1,2,2,1,2,2,2,1,2,3,1,1,3,1,2,0,2,4,0,4,1,3,2,6,1,1,2,0
"COG2819",1,1,1,2,3,5,4,0,2,0,3,2,0,1,1,1,1,2,1,0,2,1,5,1,2,1,1,2,2,2,2,4,1,2,2,2,0,0,1,1,4,1,0,0,2,0,2,1,0,0,2,0,1,0,0,5,2,5,2,3
"COG2820",5,3,6,4,2,1,7,1,3,6,0,7,4,2,2,4,2,5,1,3,5,2,2,0,3,3,3,2,4,3,2,1,3,5,4,4,3,2,3,2,1,3,5,2,5,1,2,2,3,1,3,5,4,2,2,6,1,4,3,3
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2823",1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2826",0,3,3,8,8,2,7,1,1,7,13,1,1,7,1,5,4,12,1,5,2,3,7,4,5,12,1,15,4,4,1,3,2,7,8,6,4,11,2,3,3,9,4,5,4,19,2,70,10,3,11,12,2,2,2,8,19,20,1,12
"COG2827",1,1,0,1,4,1,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,1,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0
"COG2828",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2829",0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,0,1,0,0,1,1,3,2,1,4,2,1,0,0,1,1,2,1,1,1,7,0,1,1,0,2,1,1,0,0,0,3,0,1,1,2,2,2,0,2,3,2,4,0,0,1,0,2,2,0,2,1,2,2,0,0,0,3,1
"COG2831",1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2837",1,2,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,4,0,0,1,6,1,0
"COG2839",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0
"COG2840",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2843",3,2,3,4,4,9,8,0,8,8,3,7,4,3,6,3,12,4,4,7,7,10,2,3,5,5,6,6,6,3,1,5,6,5,4,6,5,2,7,5,10,7,5,4,3,4,6,1,8,4,4,8,2,8,2,6,6,3,2,6
"COG2844",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,2,3,1,2,0
"COG2846",2,1,0,1,1,0,0,1,1,0,1,1,2,1,0,0,0,1,1,0,3,1,0,0,1,0,0,2,0,0,1,0,0,2,2,1,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,1,1,1
"COG2848",1,2,2,3,4,2,5,2,1,2,2,1,1,3,5,3,5,3,4,6,3,1,6,2,2,2,1,2,1,1,4,2,2,3,1,5,0,2,2,0,4,7,0,0,3,1,0,6,4,1,6,0,0,1,2,3,2,4,0,3
"COG2849",4,0,0,4,1,0,0,0,0,0,1,4,3,1,0,1,3,1,1,1,0,12,0,0,0,3,2,1,6,4,1,2,2,0,0,0,1,0,4,1,2,2,6,0,1,0,1,0,1,4,1,1,0,1,0,3,0,0,0,0
"COG2850",0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2852",1,1,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2855",2,1,8,3,1,2,0,3,5,2,7,6,7,2,3,6,1,5,3,3,6,4,4,2,3,2,5,3,1,2,5,3,3,2,3,6,7,0,3,3,8,3,6,2,4,2,2,7,5,9,4,1,4,4,5,6,5,4,5,3
"COG2856",1,3,1,3,2,2,2,2,0,5,4,2,0,0,2,0,2,3,4,3,1,0,1,2,2,2,0,2,5,4,0,0,3,1,2,2,2,1,0,6,1,3,1,3,4,0,5,5,3,1,2,4,1,3,0,0,3,1,0,2
"COG2859",2,2,2,1,0,2,0,0,0,5,2,0,2,0,1,0,1,0,1,3,2,0,0,2,0,1,2,2,0,1,2,2,0,1,1,2,1,1,3,3,4,0,0,1,1,0,1,4,3,3,0,3,0,0,3,2,0,0,2,2
