"","DLM018","DLM011","NLM010","NOM014","NLM007","NLM024","DLF004","DLM013","NOM022","NOM007","DLM024","NOM005","NOF008","DOF006","NOM016","DOF014","DLM003","NLM031","NLF002","DLM005","DOM016","NLM008","NOF002","DLF014","DOM003","DOM010","NLM026","DLM028","DLF013","DLM002","NOM004","DLM022","DLM009","DOF004","NOF006","NOM017","NLM023","DLF009","NOM012","NLM025","NLM028","DLM020","DLM023","DOM024","NLM032","DLF010","DLM027","NOM015","DOM023","DOM018","NLM027","NOM028","NOF011","NOF010","DLM014","NLF010","NOM008","NLF015","NLM022","DOF003"
"COG2040",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2043",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,1,0,0,0,2,1,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG2050",4,3,4,5,3,1,2,6,1,2,2,2,1,3,5,0,8,3,4,2,3,2,6,3,6,3,1,3,3,3,7,0,1,3,2,1,2,3,2,3,0,4,2,5,2,1,2,2,5,6,1,3,5,2,4,1,5,3,0,3
"COG2052",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,3,2,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2055",0,1,1,1,1,0,0,2,2,0,7,2,1,1,0,1,1,0,2,3,0,0,2,0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,1,3,1,0,1,1,0,0,1,0,1
"COG2056",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2059",5,7,5,7,6,3,10,6,7,9,0,2,5,3,7,11,8,13,3,7,8,8,3,4,5,6,6,2,2,9,7,5,4,7,6,10,7,1,9,6,4,1,7,7,6,3,6,7,5,6,3,0,5,5,3,9,6,6,8,9
"COG2060",2,5,7,5,3,1,1,5,0,1,3,1,1,6,6,3,3,3,5,3,9,1,2,1,6,2,3,5,2,3,7,4,2,4,4,1,2,7,2,2,4,11,8,4,0,2,1,3,4,3,0,2,6,3,5,9,4,6,1,2
"COG2062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2066",0,3,3,3,6,3,2,1,2,3,0,0,8,6,1,0,1,5,3,3,2,1,1,1,1,4,1,2,3,1,2,3,1,2,2,0,3,2,1,1,2,5,2,4,1,0,2,7,2,1,0,3,4,3,0,4,6,6,1,1
"COG2067",0,1,1,0,0,1,1,1,0,1,1,2,2,0,1,0,3,1,0,3,0,0,1,0,0,6,1,2,2,0,1,0,0,2,1,5,4,0,0,0,0,2,0,0,0,0,3,2,4,1,0,0,3,2,0,1,3,1,0,1
"COG2068",1,1,0,1,1,0,1,1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,1,1,3,1,1,0,0,0,1,0,1,1,1,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0
"COG2069",0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",8,3,6,10,7,4,2,5,2,4,1,5,4,9,5,4,5,5,5,5,5,6,13,7,1,11,6,4,2,5,6,2,8,6,8,0,6,4,2,1,7,3,11,7,5,2,7,5,6,7,6,1,10,7,3,8,3,3,2,8
"COG2071",6,4,3,1,3,8,5,2,4,3,5,2,2,1,4,2,5,1,1,3,6,2,3,2,7,2,0,4,0,1,11,0,5,2,3,9,8,4,1,2,4,3,2,3,7,3,5,2,9,1,3,4,2,7,5,3,4,5,2,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,5,2,3,3,0,3,2,1,0,0,0,2,6,3,2,2,2,1,3,0,2,2,0,1,5,3,4,2,6,3,2,9,6,1,2,0,1,0,3,2,1,2,5,1,3,3,0,5,2,2,0,1,1,5,4,7,3,2
"COG2076",0,0,0,0,0,5,0,1,0,2,4,2,0,1,3,1,1,0,1,1,0,0,1,0,3,5,1,1,0,2,0,1,1,0,2,0,0,6,0,1,0,0,3,1,0,2,0,2,1,0,0,1,1,0,0,2,0,1,0,0
"COG2077",0,0,0,0,1,0,2,3,2,0,0,1,0,2,2,0,1,3,1,0,1,0,1,3,2,1,0,2,0,0,1,1,2,0,2,0,3,3,1,0,2,2,2,1,0,2,0,0,0,0,2,3,2,0,3,4,2,3,1,2
"COG2078",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2079",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2080",2,0,3,4,1,2,1,5,1,1,14,2,0,5,1,2,1,0,2,0,5,3,1,7,1,2,2,0,0,3,2,0,1,0,0,2,0,2,0,1,2,2,4,2,1,1,3,3,1,3,7,8,1,1,0,1,3,1,1,0
"COG2081",10,1,11,1,9,1,6,5,1,7,7,2,2,1,7,1,4,2,3,3,5,4,3,2,4,0,6,1,0,5,1,9,5,7,1,5,6,4,7,7,5,2,9,3,5,9,2,2,0,3,7,3,1,7,3,1,0,1,5,5
"COG2082",0,0,1,1,2,1,2,1,2,0,1,1,2,1,0,1,2,0,3,1,0,2,0,1,0,2,1,1,0,1,0,0,1,2,1,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2084",0,1,0,0,1,0,1,1,1,0,10,6,0,0,2,1,1,1,2,1,0,2,1,4,11,2,2,5,1,1,0,1,1,3,1,2,0,2,0,3,1,0,3,0,0,0,2,0,2,1,1,2,3,1,0,1,0,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,5,3,4,4,4,3,3,0,3,4,6,2,3,6,1,4,3,2,5,6,1,1,8,3,2,1,2,1,1,4,1,0,5,6,2,5,2,8,2,4,4,6,2,2,4,4,11,4,5,0,1,3,4,5,3,4,5,3,4
"COG2087",2,3,1,2,0,0,1,2,1,0,0,2,2,2,1,1,1,3,0,1,3,2,2,1,1,3,4,2,0,0,1,1,0,0,1,1,0,0,3,0,1,0,0,1,3,1,2,3,3,1,1,1,3,2,0,2,0,1,3,0
"COG2088",1,0,1,0,2,0,0,2,0,2,3,4,2,0,2,3,0,1,1,1,0,4,2,2,0,3,0,0,2,1,2,2,1,1,1,0,5,1,2,1,1,1,1,2,2,0,1,2,0,2,2,1,2,1,1,0,2,0,4,2
"COG2089",0,2,1,2,5,0,2,0,0,1,0,2,2,0,6,1,0,3,3,1,0,3,2,0,1,0,0,2,2,0,5,2,0,2,2,0,3,3,2,0,1,3,1,3,0,0,1,3,0,4,0,1,5,2,1,3,3,2,0,2
"COG2091",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,2,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,1
"COG2094",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",4,6,3,11,4,0,2,2,1,0,2,0,2,2,4,5,3,3,1,5,5,2,1,1,1,5,2,6,2,1,6,1,2,5,6,0,6,7,1,2,5,10,2,4,1,0,0,5,2,4,2,8,5,4,1,10,6,2,1,3
"COG2096",1,3,1,2,4,1,0,0,1,1,1,1,5,5,1,2,3,4,4,4,2,1,1,0,1,6,1,2,1,2,2,1,0,3,1,1,3,4,1,2,0,1,1,1,2,0,1,3,2,1,3,2,2,2,1,4,2,6,1,4
"COG2099",1,3,5,0,7,2,2,2,3,6,1,5,2,5,3,3,1,4,4,1,3,3,1,3,1,6,4,3,3,1,2,1,2,5,3,3,3,0,1,0,1,4,3,4,0,1,1,4,1,4,5,5,3,1,0,5,6,6,3,2
"COG2102",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2103",0,3,1,2,2,0,4,2,0,1,1,1,0,2,3,3,0,0,2,3,1,1,1,0,2,0,0,2,1,2,0,0,1,2,5,1,0,1,1,1,0,1,3,1,0,0,2,2,0,5,0,0,2,2,2,0,5,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2109",0,0,3,3,1,0,0,2,0,1,1,3,1,1,0,1,1,0,0,0,0,2,3,3,2,0,3,2,2,0,1,2,2,2,0,3,0,1,3,0,3,0,2,0,1,2,3,1,0,3,1,5,2,1,0,1,1,1,1,2
"COG2110",1,4,4,0,3,0,2,1,1,4,1,3,2,3,3,0,2,2,0,2,3,6,3,7,1,1,3,3,3,3,4,1,3,1,0,2,4,4,4,11,2,3,3,1,8,5,2,3,1,2,7,1,2,1,4,5,5,2,1,3
"COG2111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,2,2,0,1,2,1,0,1,3,2,1,0,3,2,0,1,1,1,2,1,0,0,0,0,0,1,0,1,1,0,1,4,0,2,0,1,1,0,1,2,1,0,1,0,0,0,2,0,3,2,1,2,4,2,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,1,4,2,3,4,4,1,1,2,1,3,8,3,3,1,3,0,3,1,0,1,1,1,4,3,2,1,1,1,1,0,4,2,0,3,4,3,1,1,3,1,1,0,2,2,3,1,1,0,1,1,2,2,1,4,4,0,1
"COG2116",2,0,2,1,1,0,0,1,0,5,2,5,0,1,3,1,1,1,0,2,1,1,2,1,3,0,2,4,2,2,1,1,3,3,1,0,1,3,0,2,0,1,2,0,1,1,2,1,0,1,2,1,1,0,0,0,0,1,1,0
"COG2119",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2120",0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,1,0,0,1,0,1,2,0,0,1,2,1,1,0,0,1,0,3,1,0,1,0,2,1,0,0,1,1,2,0,0,0,0,5,0,1,1,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,1,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2128",0,0,1,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2129",1,1,1,0,0,0,2,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,5,1,0,3,0,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2131",1,3,3,3,4,5,2,4,5,3,1,0,3,2,1,2,2,2,7,5,1,3,3,1,6,0,3,3,2,2,3,2,2,1,0,1,0,0,17,0,1,3,3,6,0,3,4,2,4,1,1,4,5,3,2,4,4,2,3,3
"COG2132",0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,0,1,0
"COG2137",1,0,2,1,0,0,0,0,0,0,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,1,1,1,0,0,0,0,2,1,2,0,1,0,0,1,1,2,0,0,1,0,1,0,1
"COG2140",0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,3,0,1,1,1,0,0,1,0,1,0,3,0,0,0,1,0,3,0,1,0,2,0,2,0,1
"COG2141",0,0,0,0,0,1,0,1,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,1,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,0,1,3,1,4,1,0,4,4,2,0,0,1,0,2,3,2,1,1,1,2,4,2,1,1,1,4,0,2,1,2,0,2,3,0,2,4,2,1,2,4,1,2,5,1,0,0,2,1,2,1,2,2,0,2,0,4
"COG2146",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",17,11,16,15,6,3,16,11,6,16,8,8,9,15,14,14,16,10,15,15,13,11,14,8,8,8,16,9,12,11,17,7,14,20,15,8,11,9,15,8,18,14,13,12,18,13,3,9,7,10,7,6,19,14,16,8,19,25,12,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,0,1,0,5,1,0,1,1,0,0,1,0,0,3,2,1,1,2,0,0,1,1,3,0,1,1,0,1,1,1,1,3,1,3,1,0,1,0,1,3,1,1,1,0,4,2,0,1,1,2,2,3,0,1,2,1,0,1
"COG2152",1,3,6,8,9,4,5,1,5,1,1,2,9,12,1,4,5,10,5,2,9,1,11,2,3,3,6,5,3,8,13,3,0,9,8,3,11,1,3,4,4,17,5,4,5,2,2,5,9,7,1,9,7,6,5,13,5,10,5,4
"COG2153",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG2155",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,2,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2156",0,1,3,3,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,2,0,4,0,0,2,0,2,1,0,1,1,2,0,4,1,2,2,0,0,1,0,0,1,0,0,0,1,2,1,0,0,2,1,0,3,1,0,0,1
"COG2158",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2159",1,2,1,2,2,1,1,2,1,3,0,0,1,0,0,1,2,2,0,2,2,1,2,6,0,0,2,0,1,6,1,0,1,2,2,0,0,1,2,0,1,0,0,1,1,4,2,1,1,0,1,2,0,0,3,0,2,1,1,1
"COG2160",4,4,1,7,4,6,5,2,6,2,3,6,1,6,3,2,8,3,4,2,4,2,2,0,3,4,3,6,4,5,3,5,1,2,4,5,4,0,4,8,5,8,4,3,4,6,3,1,10,6,5,4,10,6,3,6,4,6,3,5
"COG2161",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,4,2,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG2166",1,0,0,2,3,5,2,1,5,1,1,1,2,4,2,1,2,1,3,3,0,0,4,0,3,1,1,2,3,1,4,0,0,0,3,2,1,1,1,0,1,2,2,3,2,1,0,2,1,1,0,2,0,1,1,3,4,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,0,1,0,0,2,1,1,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2172",0,1,1,0,1,1,2,6,1,1,4,3,2,1,0,3,3,1,1,1,1,1,2,0,0,3,4,0,3,3,0,5,2,3,1,2,2,1,4,1,5,1,0,0,0,2,4,2,0,2,1,1,0,1,1,0,0,1,2,3
"COG2173",0,1,1,1,2,1,1,0,1,1,0,1,3,3,3,2,3,1,2,1,2,1,2,0,1,0,0,0,2,1,3,0,0,0,2,0,0,1,0,0,0,5,2,2,0,0,0,2,0,0,1,4,4,2,6,6,5,5,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,4,8,4,9,2,2,10,3,13,4,8,7,2,4,8,2,11,6,2,6,13,6,18,6,4,17,12,8,9,5,20,8,3,1,16,3,5,5,7,10,4,10,4,15,12,16,9,2,8,11,10,7,1,7,3,2,1,7,6
"COG2177",13,2,3,4,2,2,4,2,3,7,3,2,6,4,2,1,7,2,5,4,3,7,0,1,4,8,6,3,3,2,0,5,0,2,0,1,0,2,2,1,0,0,0,1,2,4,0,3,1,1,1,0,3,2,1,1,1,2,1,0
"COG2179",2,2,3,2,0,1,0,4,0,2,1,1,0,0,0,1,1,1,0,2,1,0,2,0,0,0,1,3,0,0,0,3,1,2,2,0,0,0,2,2,2,0,1,2,3,2,1,0,1,2,0,0,2,0,0,0,0,1,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,2,3,2,0,2,0,1,6,4,6,1,0,2,3,0,3,3,3,5,9,4,8,2,1,9,5,0,2,0,2,9,7,1,1,1,3,4,7,5,2,0,3,3,2,4,2,2,6,8,1,1,2,1,3,0,0,6,1
"COG2183",7,10,11,10,4,16,2,7,5,5,7,9,6,6,5,6,3,7,9,6,4,10,5,6,10,9,9,9,3,14,2,10,7,8,7,7,9,0,9,3,8,5,3,11,8,14,2,6,8,7,4,6,4,7,7,4,8,11,8,7
"COG2184",1,0,0,2,0,0,1,1,3,1,2,1,0,0,1,2,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,2,0,2,0,5,1,2,6,1,2,2,2,2,2,8,3,2,1,0,1,0,0,3,2,1,2,4,2,1
"COG2185",8,6,9,7,5,9,5,3,6,3,5,2,5,12,6,13,4,1,11,5,7,7,6,0,3,15,4,7,5,7,8,1,6,9,7,2,3,6,3,2,3,7,6,9,5,1,1,8,7,6,0,6,3,5,13,6,8,4,1,9
"COG2186",6,4,3,5,7,5,2,4,2,1,17,3,4,4,2,4,5,4,1,3,3,3,3,5,5,0,2,8,3,2,5,2,1,6,4,1,0,13,1,0,3,1,3,1,1,4,1,1,5,2,4,7,5,4,1,3,3,3,6,4
"COG2188",4,7,2,5,6,5,2,4,3,1,8,10,3,4,3,4,5,5,0,2,2,1,5,8,8,3,5,5,3,4,3,2,12,2,0,1,6,9,3,1,3,3,2,3,9,2,7,2,2,1,6,10,2,2,4,5,9,2,2,1
