"","DOF006","NOM017","DOF011","NOF006","NLM006","DLF008","NLM016","NOM016","NLF005","NLM023","NLF008","DLF006","DOM022","DLM018","NLM028","NLM024","NOM005","DOF007","NOM018","DLF003","NLM002","DLM002","DLM003","NLM022","DLM027","DLM022","DOF012","DLF013","NLM008","NOM008","DLM020","DLM028","DOF014","NLM025","NLM001","NOM026","DOM016","DLF010","NOF002","DOM003","NLM032","NOM020","DOM001","NLF013","DOM023","NLF012","NLF002","NLF001","NLM007","DLF007","DLM016","DLM008","NOM009","DOM024","NOM019","DLF001","NOM027","NLM017","DOM026","NOM010"
"COG2065",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2066",3,1,0,5,2,2,0,3,1,2,2,2,5,0,1,3,1,3,3,0,2,2,2,2,1,1,3,4,1,2,1,0,0,0,0,0,3,0,1,0,0,0,6,1,1,0,0,2,4,1,0,0,0,1,1,3,0,1,1,1
"COG2067",2,0,0,2,2,1,0,2,0,1,1,4,1,1,0,3,0,0,0,3,0,1,2,0,0,0,1,1,2,0,0,2,1,2,2,1,1,4,0,0,0,3,1,1,1,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0
"COG2068",2,0,3,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,5,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,5,0,0,0,3,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2070",6,5,8,7,6,3,1,5,5,6,4,10,4,10,7,5,3,2,4,3,3,10,7,5,2,3,6,1,3,8,1,7,4,1,5,7,2,6,5,2,8,5,8,4,4,7,7,6,4,7,4,8,4,4,7,6,2,4,2,5
"COG2071",6,6,6,6,6,3,10,2,4,3,2,3,6,9,4,8,2,2,2,3,15,2,5,3,2,4,4,2,4,9,11,2,3,3,7,2,3,2,1,14,2,8,7,7,6,4,6,4,6,3,4,0,3,5,2,3,0,3,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",6,3,1,3,0,4,0,3,2,1,2,4,0,1,7,1,1,1,0,1,0,0,0,4,2,1,2,2,1,3,0,2,5,1,0,1,8,4,2,2,4,1,1,0,1,2,2,3,2,2,3,2,0,2,3,3,3,2,2,1
"COG2076",0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,2,0,0,0,1,1,0,1,1,1,3,3,2,0,0,3,2,0,1,3,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,1,1,0,1,1
"COG2077",1,0,0,3,1,1,0,2,0,1,2,0,1,0,2,0,1,4,3,0,2,2,1,2,0,0,1,0,1,4,1,2,1,0,2,2,2,1,2,0,0,0,2,3,3,0,0,0,0,1,3,2,1,2,0,3,0,1,0,2
"COG2078",0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2080",1,1,1,0,0,2,0,1,1,2,1,2,1,3,3,1,7,4,6,1,3,4,1,1,8,3,1,2,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,1,3,0,0,0,0,1,1,0
"COG2081",1,6,1,1,5,3,1,3,3,3,4,7,5,9,7,2,4,2,3,4,4,4,3,3,4,7,6,5,6,1,1,4,5,2,4,2,0,8,1,3,8,2,7,6,5,3,3,6,1,2,3,4,3,4,6,1,5,1,7,6
"COG2082",4,0,2,0,2,1,1,1,1,2,0,2,2,1,2,0,2,0,0,0,1,1,0,1,2,1,0,0,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,3,3,2,2,0,1,0,4,5,2,2
"COG2084",0,0,1,0,0,0,1,0,0,1,1,3,2,1,1,0,6,0,2,0,4,3,0,2,2,0,1,1,4,2,0,2,0,0,0,3,2,0,0,4,1,2,0,0,1,1,4,1,1,2,0,3,2,1,0,3,6,0,3,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,4,4,9,4,2,5,2,2,3,2,9,5,4,8,4,2,2,3,2,5,9,4,1,5,1,3,9,6,4,5,0,1,3,4,5,5,3,6,4,1,2,5,4,5,1,5,5,5,7,5,3,2,3,0,3,6,2,4
"COG2087",1,1,2,1,3,1,0,0,1,2,2,4,1,4,1,1,1,0,4,1,2,1,2,0,0,3,1,2,2,3,0,3,1,0,1,0,3,2,3,2,1,0,1,3,0,0,1,3,0,1,2,2,1,1,2,1,0,3,2,2
"COG2088",0,2,0,2,0,0,0,4,1,2,1,1,0,1,3,0,1,0,5,2,0,0,0,3,0,1,1,1,4,0,1,2,2,1,0,0,1,2,1,0,1,0,3,2,0,3,0,0,1,0,1,1,4,1,0,0,0,1,4,1
"COG2089",0,0,0,7,0,1,1,3,2,1,3,2,1,0,1,0,0,0,4,3,1,1,4,1,0,1,2,0,1,2,2,2,2,5,0,1,7,1,3,0,2,1,0,1,0,2,2,2,2,4,1,3,0,6,2,1,0,6,2,3
"COG2091",0,1,0,0,1,0,0,1,1,0,2,1,0,1,1,1,3,0,1,2,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,3,1,0,0,1,2,1,2,2,0,2,1,0,0,0,0,2,5,1,1,1,0,0,1,2
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,0,0,5,6,9,1,2,4,3,5,5,5,2,2,3,3,5,1,1,1,4,5,6,0,0,6,5,2,10,5,4,4,1,1,2,6,2,2,1,0,3,2,3,3,4,3,2,4,5,4,1,1,3,5,2,0,3,5,0
"COG2096",4,0,0,8,3,2,0,2,4,2,1,1,2,1,1,0,0,5,1,1,3,1,3,2,2,0,2,2,0,4,5,0,0,0,0,1,3,1,4,0,0,0,1,1,1,6,0,3,4,4,4,0,0,1,5,5,0,5,4,4
"COG2099",2,1,2,7,3,4,0,4,3,3,2,5,1,3,1,3,3,2,3,3,0,3,1,2,2,1,1,1,4,2,4,4,6,1,1,3,1,3,2,0,2,1,3,2,0,4,1,4,5,2,3,4,6,6,4,2,6,7,4,2
"COG2102",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2103",1,2,1,4,2,1,2,0,1,1,4,1,1,1,0,0,3,3,1,2,1,0,2,1,1,2,0,0,1,3,1,1,0,0,2,2,5,2,4,1,0,2,1,1,1,2,0,0,1,0,4,1,2,3,2,5,1,0,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",0,1,1,0,1,0,1,0,1,3,0,3,3,1,1,0,2,0,0,2,0,0,1,1,0,1,5,1,0,1,0,3,1,1,0,1,1,1,2,2,5,1,1,3,0,0,1,2,0,1,0,0,2,2,1,0,5,0,2,0
"COG2110",0,4,4,1,1,0,0,3,2,0,1,3,0,4,1,1,2,0,3,2,1,8,4,3,0,3,3,4,6,1,0,1,0,7,3,4,0,2,1,1,6,3,1,2,1,0,2,2,3,1,1,3,2,3,0,2,3,3,0,1
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2113",0,0,0,5,0,1,0,0,1,1,0,2,2,0,1,1,1,0,1,0,0,1,2,2,0,0,0,3,1,0,4,2,1,0,0,0,0,0,2,2,0,2,2,0,1,2,0,1,2,2,1,0,0,3,0,1,0,1,0,2
"COG2114",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2115",4,1,1,4,1,0,0,3,0,0,3,2,3,7,1,1,2,2,1,0,0,2,3,3,2,0,0,1,2,4,5,1,5,0,1,1,1,3,1,1,1,0,0,3,2,1,0,3,4,3,5,1,2,0,1,0,1,2,1,5
"COG2116",1,0,2,0,0,0,0,1,1,0,2,3,1,4,0,0,8,1,1,2,0,2,0,3,3,1,2,0,0,0,0,3,2,0,1,4,2,2,2,2,1,1,0,0,1,2,2,0,0,2,0,0,2,3,1,2,0,5,2,2
"COG2119",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG2120",2,0,0,1,0,0,0,0,0,2,2,3,0,1,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,3,0,0,1,0,0,2,0,0
"COG2121",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2129",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,1,0,0,1,1,0,3
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,4,6,4,2,3,2,1,5,2,6,0,2,6,2,3,1,2,4,4,6,1,3,1,3,6,3,3,2,2,1,1,2,4,5,0,2,0,3,4,1,1,4,3,1,6,4,3,2,1,2,0,5,7,1,2,1,0,4,3
"COG2132",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1
"COG2137",0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,6,1,0,2,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2140",0,0,0,2,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,6,0,2,1,1,3,2,1,0,2,3,3,4,3,0,0,1,3,0,2,0,2,1,1,2,2,0,1,0,4,1,2,1,5,0,0,3,4,2,5,3,1,0,0,2,1,1,0,0,0,4,2,5,1,5,0,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",15,11,9,14,7,12,9,17,16,12,14,17,12,8,15,14,17,14,19,11,7,15,10,11,8,8,11,7,21,10,18,11,15,11,14,14,10,8,16,4,13,7,11,10,5,13,5,11,12,11,8,18,11,11,13,12,10,17,11,19
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,0,3,1,1,1,1,1,2,0,0,2,0,3,0,2,0,1,2,2,2,1,0,0,4,0,3,2,2,0,2,2,2,0,0,2,1,1,0,3,1,2,0,1,0,1,1,1,0,1,0,3,0,1,1,1,0,0
"COG2152",16,5,10,12,6,15,4,5,7,12,11,3,3,4,4,4,7,11,6,7,2,6,8,6,3,5,1,8,6,11,10,5,2,2,3,3,4,2,13,1,9,7,2,7,4,10,4,0,9,6,8,1,4,6,2,12,1,8,15,8
"COG2153",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2156",2,1,0,0,3,6,0,1,0,2,1,1,4,0,1,0,0,0,0,1,2,0,3,1,0,0,2,0,1,2,1,1,2,0,0,0,1,0,0,0,1,0,3,1,3,1,1,1,2,2,0,0,0,0,2,0,4,0,1,0
"COG2158",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2159",0,1,1,0,3,2,0,2,1,3,1,2,2,4,0,2,1,1,1,0,0,1,1,0,1,4,0,1,2,0,1,0,2,0,0,2,1,4,1,1,1,2,5,0,0,2,1,2,1,2,0,2,3,0,3,0,1,0,1,0
"COG2160",6,8,8,5,4,2,8,0,1,4,7,3,8,7,2,3,2,5,3,1,1,2,4,5,4,1,2,6,2,7,9,1,3,4,6,2,7,3,3,3,5,8,3,8,2,6,1,4,4,2,4,1,6,1,7,6,6,5,6,6
"COG2161",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",0,3,1,3,4,3,3,0,1,1,2,1,3,1,0,2,2,2,1,1,1,0,1,1,0,2,1,2,2,2,2,2,4,3,0,2,2,0,0,0,0,1,2,1,2,2,3,1,4,1,2,0,2,1,0,3,0,5,4,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,2,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,2,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1
"COG2170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,3,2,0,0,0,1,0,4,0,2,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG2172",1,1,0,1,2,2,1,1,3,2,1,1,1,1,1,1,0,1,4,3,0,0,0,2,0,4,0,1,3,1,1,5,1,0,0,2,2,6,1,0,1,1,0,2,0,1,2,1,2,2,0,2,2,1,1,1,1,2,3,5
"COG2173",8,0,1,0,0,1,0,1,1,0,1,4,1,0,0,1,0,2,1,0,0,2,1,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,1,3,1,0,0,0,1,1,0,1,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,18,2,1,6,4,1,5,14,3,3,7,9,8,8,7,6,1,9,6,4,9,5,12,17,22,15,7,8,2,3,11,12,2,10,8,5,16,7,10,12,0,8,13,0,8,3,9,9,5,11,10,14,8,12,7,8,8,9,6
"COG2177",1,5,4,5,3,5,5,3,8,4,3,4,2,4,5,1,5,6,3,5,3,7,2,6,6,11,3,3,6,3,2,2,2,4,3,9,5,7,4,2,6,1,1,6,3,2,1,6,4,4,4,6,6,4,11,1,8,4,4,4
"COG2179",0,2,0,0,0,0,0,0,4,2,0,2,0,3,0,0,2,2,1,1,0,2,1,0,2,1,3,0,2,0,0,2,4,1,3,1,0,3,1,0,0,0,4,2,0,2,2,0,0,0,1,2,4,0,1,0,3,1,0,0
"COG2180",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,3,1,2,0,0,3,7,2,0,4,2,5,2,1,3,0,7,1,4,3,0,6,3,4,6,0,8,1,0,1,2,2,0,0,0,0,0,1,1,4,1,2,0,1,1,1,1,1,1,0,1,0,0,0,1,1,2,1
"COG2183",6,10,7,7,7,7,6,8,5,3,11,1,8,5,5,10,8,8,5,7,5,7,9,10,8,9,5,8,4,4,4,6,6,6,8,7,7,5,10,10,10,6,6,4,9,4,8,6,7,1,7,4,10,9,11,2,11,7,4,6
"COG2184",2,3,7,0,5,0,5,1,2,1,1,1,1,2,1,2,0,0,1,3,2,1,0,2,4,2,3,2,5,2,5,1,0,5,1,1,2,8,1,8,0,3,2,1,4,1,2,1,1,2,1,5,2,0,1,0,1,1,2,3
"COG2185",10,4,7,7,9,2,1,9,1,4,12,9,6,10,4,3,5,7,5,0,1,3,8,6,1,5,4,8,3,7,8,6,5,2,6,3,9,4,8,1,7,3,11,4,7,13,3,9,4,3,8,9,2,5,3,6,14,10,5,4
"COG2186",2,1,3,3,7,3,2,3,1,2,1,1,1,4,2,7,6,3,4,3,2,3,4,1,2,1,5,1,2,3,2,8,2,3,3,7,2,5,4,8,3,2,4,3,2,4,1,1,1,6,1,2,2,4,5,2,5,4,1,4
"COG2188",3,3,6,1,8,4,1,3,3,5,7,2,1,1,1,1,5,4,3,0,1,4,6,4,9,5,16,4,4,1,2,5,3,3,2,12,3,2,6,5,3,3,3,2,3,1,1,3,5,3,4,4,2,2,4,2,16,4,3,3
"COG2189",5,9,10,3,4,0,8,3,6,2,2,4,1,7,2,0,2,1,3,1,9,3,2,3,8,3,4,3,1,3,1,3,7,11,7,1,4,6,3,4,2,4,4,2,3,1,4,1,1,5,2,0,4,4,2,3,3,2,2,0
"COG2190",1,2,3,2,1,5,1,1,2,4,1,2,3,1,7,0,6,3,6,2,3,1,0,8,10,0,15,8,6,2,4,5,4,3,3,5,3,3,5,9,7,1,2,1,1,5,3,3,5,0,2,2,13,7,4,4,7,2,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG2193",3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,2,0,2,0,2,2,1,2,1,0,0,2,1,0,0,0,0,0
"COG2194",6,9,15,4,10,1,5,6,3,9,6,11,3,2,4,6,9,2,2,6,16,5,10,3,3,6,2,4,1,3,6,2,4,4,5,3,6,5,9,22,1,6,5,2,3,7,3,5,4,5,1,2,0,2,11,8,5,6,2,7
"COG2195",15,27,12,12,12,15,27,11,6,14,11,15,18,20,13,25,13,15,11,21,23,21,14,15,10,8,15,13,7,19,12,14,13,16,12,14,11,10,16,15,13,20,18,13,19,8,11,12,10,23,11,17,15,14,10,6,13,12,15,14
"COG2197",17,8,19,35,27,33,9,21,11,31,18,8,28,19,12,7,12,38,12,9,14,15,20,10,6,9,9,17,15,15,41,21,18,6,8,7,14,10,20,15,15,12,14,13,18,21,18,28,19,36,26,21,7,12,8,69,21,29,22,9
"COG2198",0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,2,11,2,0,0,1,0,0,3,0,1,2,0,2,0,0,1,0,0,1,2,2,0,1,9,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2199",4,13,4,8,8,20,4,16,22,10,7,13,6,11,21,9,25,9,18,24,5,18,8,35,9,12,10,7,45,8,3,21,10,16,9,22,11,16,14,16,16,10,9,28,4,11,17,18,6,10,8,24,22,7,9,5,8,8,20,26
"COG2200",3,4,1,6,8,15,2,10,7,4,6,4,5,5,5,1,22,1,13,7,1,9,1,14,7,5,6,0,16,5,3,13,6,8,14,10,5,6,12,15,8,8,4,8,2,8,7,5,3,7,2,5,6,3,12,1,8,7,4,16
"COG2201",0,0,0,0,0,0,0,0,4,1,2,0,2,2,1,0,2,0,2,1,0,3,0,5,2,0,0,0,0,0,0,0,1,4,0,1,1,1,2,0,1,0,0,1,0,1,0,0,1,2,1,3,0,1,0,0,1,1,1,0
"COG2202",3,0,1,7,1,4,0,1,0,5,0,3,5,0,3,4,7,4,4,1,0,0,5,3,0,5,4,3,3,1,2,3,0,0,1,3,3,1,4,8,3,1,4,0,1,3,1,2,0,6,1,0,0,2,0,2,0,3,0,2
"COG2203",0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2204",37,16,27,43,21,32,32,20,13,27,59,23,21,18,10,42,6,33,23,12,31,17,20,22,14,13,10,19,15,44,25,14,22,22,24,13,23,12,26,8,12,37,29,21,32,17,17,19,23,23,20,18,9,22,21,39,3,30,26,31
