"","DOM008","DLM008","DLF001","NOM014","NOM028","NOM017","DLM015","NOM025","NOM026","NOM027","DLM021","NOF010","DLF008","NOF002","DOF004","NOM013","DOF009","DLF006","NLM016","DLF004","NLM026","NLM017","NLF012","DLM005","DLM019","DOM001","DLM010","NLM024","DOM021","DLF010","NLM021","DLF012","DLM028","NOM007","NLF015","NOF006","DOM016","NOF014","DLM006","NLM023","NLF010","NOF012","DLM004","NOM019","DLF013","DOF007","NLM007","DOM022","NOF011","NLM028","DOF014","NOM005","NOM012","DLM003","NLM031","NOM004","DLM027","NOM015","DLM023","NLF007"
"COG2066",10,1,2,1,2,1,3,4,4,0,3,4,2,3,2,4,1,2,0,5,0,5,4,0,0,2,2,1,1,1,6,0,4,4,9,0,4,0,1,6,3,0,6,3,5,4,1,3,2,4,0,3,1,7,3,3,0,5,0,1
"COG2067",1,1,1,0,0,2,1,1,0,0,2,0,7,0,3,1,1,2,2,0,0,0,1,2,0,3,5,3,1,0,0,0,2,1,4,1,3,0,0,2,2,2,2,1,2,0,0,4,0,0,1,0,1,3,2,0,0,0,0,1
"COG2068",1,0,1,3,3,0,1,0,1,2,0,0,2,0,0,2,0,2,0,1,0,0,1,1,2,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,2,0,1,0,1,3,0
"COG2069",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",3,6,11,5,6,4,5,9,3,10,7,5,11,13,9,7,6,4,1,4,0,5,2,5,3,12,6,4,7,1,7,6,3,1,10,6,8,6,9,10,3,6,1,6,7,6,8,3,5,4,3,6,7,7,5,9,3,10,7,5
"COG2071",4,1,6,4,3,10,3,7,1,4,5,7,5,2,2,5,2,4,9,6,4,2,3,4,4,5,4,14,2,2,6,2,4,5,2,3,7,2,8,3,4,1,5,3,2,5,6,4,1,4,1,4,5,3,3,4,5,1,0,5
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,1,1,2,4,0,4,5,8,1,2,2,2,2,4,4,4,1,0,2,1,1,1,1,1,2,0,3,1,2,1,3,2,3,2,2,6,2,1,1,6,2,2,1,1,2,5,5,1,3,3,1,0,2,0,3,1,4,6,3
"COG2076",0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,4,1,1,1,4,0,0,0,1,0,2,0,1,1,0,2,7,2,0,0,3,0,0,0,2
"COG2077",2,2,3,3,0,1,1,0,2,0,2,1,1,2,3,1,3,1,0,2,1,1,3,1,0,1,4,0,4,1,1,0,2,1,1,2,1,0,1,4,2,3,3,0,2,3,4,0,3,0,3,0,0,3,0,3,1,0,0,2
"COG2078",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2079",0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2080",4,2,1,3,6,1,2,3,3,3,1,3,6,2,5,2,2,2,2,1,0,0,0,0,5,2,2,3,0,3,1,12,3,0,3,0,2,5,1,2,1,2,1,3,0,1,1,2,2,4,1,5,4,3,0,4,4,3,3,1
"COG2081",1,8,4,7,3,3,4,5,8,2,4,8,0,1,4,4,3,5,3,3,6,3,8,9,8,6,0,4,2,5,7,10,6,7,0,0,3,4,0,1,2,4,3,3,8,2,5,2,4,7,5,3,3,0,4,3,4,4,5,4
"COG2082",3,2,0,1,2,1,0,1,1,3,4,0,0,2,0,1,0,0,0,1,1,2,3,1,1,4,0,2,1,1,2,2,2,0,3,1,1,2,0,1,1,0,3,2,0,2,2,1,1,2,2,0,2,0,2,0,4,1,3,1
"COG2084",3,2,0,1,1,0,2,1,3,6,0,1,3,1,4,1,1,4,0,1,1,1,1,1,1,0,2,0,1,1,1,3,3,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,2,0,5,1,2,0,3,1,5,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",0,8,2,5,2,7,2,8,1,5,2,4,4,4,10,0,5,5,1,5,4,3,7,2,1,2,2,8,5,2,11,0,4,7,7,4,5,5,4,3,2,2,7,5,1,0,6,6,3,5,0,3,1,4,8,6,4,4,2,1
"COG2087",2,3,0,5,2,3,3,2,5,3,0,4,2,0,1,3,0,1,0,0,2,1,3,1,4,2,1,0,1,4,1,2,0,0,4,1,3,3,2,1,3,2,1,3,1,2,5,0,0,4,1,2,0,0,1,0,2,0,1,4
"COG2088",0,4,1,0,1,1,0,0,1,0,1,0,0,2,3,2,0,1,0,0,3,2,1,0,1,0,1,1,0,2,1,0,3,1,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,4,1,1,2,2,2,0,0,1,1,3
"COG2089",1,1,2,1,0,0,3,1,0,0,0,2,0,0,2,1,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,3,4,5,3,3,2,5,0,1,3,0,2,1,3,2,5,2,4,0,3,1,3,4,0,4,3,2
"COG2091",1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,2,4,0,0,1,1,4,1,0,0,1,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,2,3,2,0,1,2,0,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2095",1,1,1,5,1,0,2,0,1,0,1,1,2,2,0,3,4,0,1,0,0,0,0,2,0,0,1,1,6,1,1,0,1,3,7,6,3,1,2,6,7,5,9,2,3,5,0,6,5,4,2,3,3,5,2,3,1,4,4,0
"COG2096",1,1,3,3,2,0,5,4,0,0,5,3,5,5,3,4,2,4,1,0,2,3,2,5,1,1,2,0,2,2,0,5,2,2,3,7,2,2,2,4,2,5,3,1,3,1,5,3,6,1,1,0,1,2,3,1,1,3,2,0
"COG2099",3,4,5,4,6,2,5,4,1,2,4,1,3,3,3,2,0,1,1,4,0,5,6,0,2,2,0,2,7,2,4,2,3,1,6,1,4,2,3,4,3,4,3,2,1,2,4,1,2,4,3,4,1,2,7,3,2,7,3,3
"COG2102",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,2,2,2,1,2,2,0,0,0,3,1,1,0,0,2,3,0,2,3,1,5,0,0,3,2,0,1,1,0,1,1,1,0,0,2,1,0,0,3,2,1,4,2,1,0,0,2,2,0,3,0,2,3,2,1,0,2,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",2,3,0,1,4,2,3,0,2,4,0,0,1,3,2,4,0,2,0,1,0,1,2,2,4,0,0,0,1,1,1,5,1,1,0,0,0,1,2,1,2,0,0,1,3,0,2,2,0,1,2,5,2,0,1,0,1,2,0,1
"COG2110",3,3,2,1,1,3,1,3,2,4,6,1,2,2,2,0,3,5,1,0,4,1,2,3,5,1,2,0,3,2,1,1,2,2,0,1,2,1,3,1,5,2,2,2,1,2,1,2,0,2,1,2,3,2,0,1,4,0,4,2
"COG2111",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",5,0,1,2,4,1,0,2,1,0,1,1,0,5,1,1,0,2,0,1,1,2,1,0,0,5,1,0,1,0,1,0,0,0,1,2,4,0,2,3,1,0,1,1,1,1,3,0,2,0,0,1,0,2,0,1,1,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",4,1,3,2,1,0,3,4,2,4,3,3,2,2,2,2,1,1,1,4,4,0,0,1,2,1,7,0,3,2,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,2,2,0,2,0,0,0,1,2,0,3,1,0
"COG2116",1,2,0,1,0,0,0,1,2,1,0,0,0,0,2,3,1,3,1,0,5,2,0,2,0,0,1,0,0,4,2,3,1,1,1,0,2,5,1,1,2,0,0,1,0,0,1,1,0,0,1,3,0,0,3,1,1,2,2,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,3,0,0,1,0,1,0,0,1,0,1,1,2,2,0,0,2,0,1,0,0,1,0,1,2,1,0,0,2,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,4,1,0,2,1,2,1,0,4,1,1,0,0,1,1
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2129",0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,2,0,4,2,0,1,0,0,0,2,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,1,0,0,1,0,2
"COG2130",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",6,8,3,4,2,3,4,1,2,2,1,2,1,2,4,1,3,2,2,1,1,2,2,5,1,0,3,1,1,3,0,1,0,4,3,0,2,3,2,1,3,4,2,3,4,1,3,6,3,1,5,2,8,6,2,5,2,5,1,3
"COG2132",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2135",2,1,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,2,0,0,0
"COG2137",0,1,0,1,0,0,0,2,2,0,1,1,2,0,1,2,0,1,0,4,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2140",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,4,0,1,1,0,1,1,3,0,0,1,1,2,1,0,0,2,1,0,0,1,2,0,0,0,1,0,1
"COG2141",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,5,3,1,0,4,3,0,1,0,0,1,1,0,3,2,1,1,2,0,1,1,1,0,2,0,2,0,2,6,2,0,0,1,3,1,1,1,2,0,1,3,0,1,2,0,1,2,2,2,0,1,0,4,2,2,2
"COG2146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",9,5,7,5,5,3,5,8,9,4,5,5,6,7,2,0,4,3,5,7,3,9,0,3,6,3,1,2,3,2,16,10,9,16,12,10,12,16,6,8,9,14,21,11,19,16,13,13,15,10,13,5,18,15,16,20,8,15,9,9
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,4,4,0,2,0,0,0,1,1,2,1,0,0,0,2,1,3,2,1,2,0,0,1,1,1,1,1,2,3,1,0,2,0,1,3,1,2,1,0,0,1,0,0,2,0,0,1,0,2,0,3,0,0,1,0,1,1,0
"COG2152",4,12,10,8,12,8,7,10,3,1,8,5,6,11,2,3,6,3,6,7,7,15,6,4,6,5,2,5,7,1,7,2,5,4,17,6,5,8,5,11,12,7,15,2,5,13,8,6,11,3,6,2,6,2,4,12,4,10,3,8
"COG2153",0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2155",1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG2156",5,0,3,2,0,0,0,0,0,4,2,1,1,1,0,3,1,1,0,0,1,2,1,1,1,0,4,0,1,3,0,1,1,0,2,2,0,1,1,2,1,1,2,2,2,1,2,3,0,0,1,2,1,2,0,1,0,0,2,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",1,1,2,1,1,1,0,0,1,1,0,0,0,3,2,0,1,1,1,0,2,0,2,1,2,1,0,0,0,1,2,3,1,2,1,0,1,0,0,2,0,2,0,3,0,1,3,1,2,2,3,0,1,1,1,1,1,3,0,3
"COG2160",5,2,5,2,2,5,6,4,3,8,8,6,1,4,4,3,3,5,5,9,8,13,6,4,6,8,1,8,1,2,7,4,3,2,10,3,4,3,1,0,5,4,5,6,2,5,8,3,5,7,3,4,3,2,7,4,4,1,0,4
"COG2161",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2166",4,2,1,2,0,4,1,2,2,1,2,1,6,0,4,0,1,1,2,0,1,1,3,2,0,4,3,4,1,1,1,0,1,1,3,0,3,1,2,2,3,2,3,0,1,2,2,3,2,1,1,1,1,3,0,5,3,3,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2169",0,1,0,0,1,0,1,2,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,0,1,1,0,1,1,4,1,2,0,1,1,0
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2172",1,3,0,3,1,1,0,3,2,1,1,0,1,2,3,1,2,2,2,0,0,3,1,1,2,0,0,0,2,5,0,1,1,3,1,2,1,5,1,3,1,1,0,2,2,3,4,2,2,1,1,2,3,0,1,2,1,1,4,0
"COG2173",3,2,6,0,4,0,2,1,1,1,0,2,1,2,1,2,0,2,0,0,0,1,2,3,1,2,0,1,1,0,2,1,1,1,3,3,3,1,1,1,2,2,2,0,4,2,2,2,1,1,2,0,1,0,2,1,0,1,3,1
"COG2175",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",2,11,7,3,8,12,6,7,9,16,8,6,4,4,9,11,13,9,5,3,18,6,8,9,21,3,1,2,5,21,10,8,6,8,5,3,2,14,7,5,4,26,1,10,14,1,9,12,6,10,11,8,12,3,10,2,17,10,14,12
"COG2177",6,1,2,4,1,4,2,5,10,4,5,4,3,6,4,3,7,5,2,6,7,6,7,3,9,4,4,4,2,8,6,1,1,8,3,3,2,7,3,3,7,7,5,6,5,4,3,6,2,4,4,4,6,9,8,1,4,3,3,7
"COG2179",0,2,0,0,3,0,0,0,0,0,0,0,1,2,1,3,2,1,0,0,3,0,1,0,5,1,2,0,0,3,1,0,1,1,3,0,2,1,0,0,1,1,0,2,1,0,2,0,1,3,1,1,1,0,0,0,2,0,4,0
"COG2180",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2182",1,0,0,1,2,2,3,3,3,1,1,1,0,1,1,3,2,2,0,3,8,9,3,2,0,2,5,0,2,2,6,0,2,5,0,1,1,9,4,1,0,0,1,1,2,0,0,1,1,2,5,6,2,1,2,1,4,1,1,6
"COG2183",6,4,6,10,8,14,13,4,7,9,9,9,4,7,5,6,2,7,8,11,10,6,7,8,8,6,8,17,6,12,6,7,8,12,8,5,4,11,11,6,9,9,5,6,7,3,3,9,9,11,8,4,8,4,13,4,8,4,9,10
"COG2184",0,4,1,1,0,5,1,1,4,2,2,1,2,2,0,1,1,1,2,4,2,0,1,1,3,0,0,1,2,2,0,6,2,3,1,0,4,2,1,2,0,1,0,1,1,0,2,0,0,1,1,3,4,1,1,2,3,0,4,2
"COG2185",7,6,3,8,3,2,10,7,4,11,16,3,3,6,7,6,10,9,0,2,6,2,12,3,2,10,12,8,14,3,11,2,1,5,9,7,7,4,3,3,2,0,5,9,13,9,9,8,4,6,10,3,2,8,3,8,0,9,7,5
"COG2186",5,1,3,4,5,3,0,8,1,14,3,3,11,1,3,3,5,7,0,0,1,3,1,6,5,3,6,4,3,4,3,5,2,1,0,2,5,3,0,4,3,2,5,2,7,11,5,4,1,3,5,11,5,3,6,1,1,3,6,4
"COG2188",3,0,5,3,7,3,3,7,11,7,4,1,9,3,2,8,1,4,0,3,4,10,4,5,3,4,3,5,5,3,3,4,2,3,7,2,2,2,1,6,1,0,0,1,4,3,5,6,3,5,2,10,3,4,4,5,4,6,4,2
"COG2189",3,2,2,1,3,8,2,5,4,1,2,6,0,4,3,3,2,11,7,15,5,0,1,2,3,2,2,1,4,9,0,5,1,0,4,4,1,5,7,1,1,2,3,6,0,0,3,2,3,0,2,1,7,4,2,2,5,5,0,5
"COG2190",0,4,1,3,10,2,1,0,3,7,4,2,1,2,3,0,5,2,1,3,3,2,3,3,6,2,1,0,1,2,3,9,3,3,1,0,4,4,0,4,0,2,1,1,0,2,4,4,3,5,3,9,5,6,4,2,9,3,8,4
"COG2191",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG2194",5,2,6,6,5,5,1,5,7,6,4,5,5,3,1,1,2,5,14,4,1,1,7,14,2,4,6,8,5,4,5,1,1,1,3,7,8,3,10,2,7,5,3,6,1,7,5,4,4,3,6,6,7,9,3,4,1,6,2,1
"COG2195",6,4,3,2,4,6,4,4,2,3,4,3,5,5,6,3,3,7,5,9,3,4,8,4,5,4,4,7,3,3,7,5,3,15,17,18,10,9,14,14,12,12,10,20,9,14,11,18,12,12,8,8,17,18,12,11,12,20,7,16
"COG2197",32,14,53,15,21,4,23,19,7,24,20,21,39,15,10,14,27,15,11,17,12,24,14,14,7,16,20,13,23,9,11,1,7,4,27,39,10,10,19,26,26,22,26,4,14,42,14,21,28,12,12,11,14,19,11,21,17,15,11,9
"COG2198",1,0,1,1,2,1,0,3,4,1,0,2,0,0,1,0,2,1,2,0,0,1,1,3,0,2,5,2,3,1,0,2,5,0,1,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,10,0,0,0,2,0,1,1,0
"COG2199",6,15,3,10,12,11,14,22,34,16,7,6,10,13,23,16,8,16,0,15,23,12,8,5,17,15,21,6,4,14,16,16,28,13,5,10,8,28,17,7,7,8,4,13,2,3,7,10,9,14,12,33,11,9,20,4,12,8,5,24
"COG2200",8,9,3,4,8,4,4,5,10,5,1,1,19,11,7,10,2,6,2,2,11,5,4,9,6,7,7,1,3,9,8,15,10,9,3,4,4,15,11,3,1,1,2,10,2,6,1,8,4,3,8,34,7,3,5,6,6,0,3,14
"COG2201",0,2,0,0,0,1,0,2,2,0,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,2
"COG2202",5,1,5,2,5,0,1,2,2,0,1,0,8,9,4,1,3,2,0,0,0,2,1,3,2,1,1,1,0,0,2,1,5,0,4,4,3,1,0,7,2,2,5,2,2,0,1,3,1,2,0,11,3,2,3,3,0,1,0,2
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,2,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2204",37,18,24,28,23,22,41,22,13,0,31,24,26,25,28,18,28,20,21,33,11,17,32,22,9,30,19,30,28,11,26,1,13,18,32,35,33,12,22,26,32,20,33,22,16,29,30,30,30,24,31,9,16,24,15,31,12,36,20,11
"COG2205",7,8,6,5,8,9,5,5,7,6,6,9,6,5,15,5,3,7,6,4,8,3,6,2,5,15,3,0,6,7,10,9,9,5,6,6,5,5,6,4,4,6,3,6,7,3,4,5,8,8,7,4,6,5,13,4,6,4,18,9
"COG2206",1,8,1,3,2,1,5,6,12,1,2,2,1,5,5,3,1,4,2,4,7,8,3,3,0,4,3,0,3,7,2,7,6,11,0,5,10,15,5,3,3,3,0,4,2,1,1,2,2,15,6,10,11,4,5,4,3,0,5,15
