"","DLF010","NOM029","DOF004","NOM009","DLM028","DLM020","DLF003","DLM016","NLM024","NLM025","DOM019","DOF009","DLM021","DLF009","NLM009","DLM005","DOM022","NOM018","DLM011","NLM021","DOM023","NOM001","NLF012","DLF014","NLM007","DLM015","NOM022","DLM012","NLM008","DOM003","DLM019","NOF014","NOM010","NLM010","NOM012","DOF011","NOF012","NOM019","NLF010","DLF006","DLM027","DLM006","DLM010","DOM016","NLM032","NLM022","NOF002","DLF013","DLF008","DLM013","NLM023","DLM014","NLM004","DLM002","NOM004","DLM009","NOM028","DLF012","NOM025","NOM002"
"COG1837",2,0,1,0,0,1,0,1,0,0,1,2,0,0,0,2,0,2,0,0,0,0,1,1,2,1,0,0,1,1,2,2,0,1,1,1,1,3,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,1,1,1,1
"COG1838",2,3,3,5,1,1,6,3,9,9,3,5,2,3,11,3,2,6,6,7,6,16,7,2,2,3,4,2,3,6,4,3,4,5,3,3,1,7,8,3,2,6,5,5,4,2,2,6,3,1,2,4,8,2,8,4,3,9,8,4
"COG1840",2,0,0,0,3,0,2,1,3,3,0,0,1,3,1,3,3,2,4,2,2,2,1,7,3,2,1,3,1,1,3,2,1,5,0,2,1,3,2,6,2,0,6,4,0,0,1,1,8,4,2,0,1,2,0,3,3,0,2,5
"COG1841",0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,2,0,1,0,1
"COG1842",1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,2,0,1,0,2,0,0,3,2,0,0,1
"COG1843",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1846",8,5,4,12,9,3,2,5,4,5,2,7,3,7,1,10,1,9,2,7,5,3,8,5,6,5,5,8,5,7,2,2,2,1,3,3,2,1,6,5,2,1,3,0,0,0,2,4,3,0,1,3,2,4,1,1,1,7,3,2
"COG1847",8,2,2,2,2,0,3,2,0,1,0,1,0,3,3,5,3,1,1,2,1,2,1,6,2,0,1,2,2,2,4,5,1,0,2,0,3,2,0,2,3,3,0,1,2,4,2,2,3,4,2,0,4,2,0,6,2,5,2,5
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,13,8,3,6,5,6,5,6,6,0,4,3,5,3,12,0,6,9,4,3,10,6,6,6,6,3,1,7,5,4,7,7,5,7,7,5,8,4,4,5,6,4,4,7,8,2,6,4,5,5,5,2,5,8,4,0,4,5,5
"COG1854",1,1,4,1,1,3,2,2,1,2,5,3,4,3,5,2,1,0,4,3,0,4,0,1,3,3,3,3,3,2,2,1,3,2,1,6,0,1,0,1,4,2,2,4,1,3,0,2,0,1,1,1,4,3,0,2,3,3,1,6
"COG1857",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1858",0,2,3,2,1,3,0,2,1,0,8,2,1,4,0,0,1,3,5,0,2,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,1,3,0,0,0,0,4,1,0,0,1,0,1,1,1,1,1,2,0,3,0,1,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1862",2,1,2,2,0,4,1,0,0,1,0,2,0,2,2,1,2,3,2,5,1,1,1,0,3,0,0,0,2,1,0,2,3,1,3,0,0,0,4,2,0,1,1,1,0,1,2,1,1,1,0,1,2,2,2,1,2,2,1,0
"COG1863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",1,2,2,2,2,9,5,6,1,4,5,6,4,0,6,3,7,1,1,3,4,6,1,1,2,4,4,0,0,5,1,2,4,0,1,1,0,6,2,5,1,6,4,5,1,1,3,1,6,2,2,3,5,4,0,0,1,0,0,2
"COG1865",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG1866",2,2,6,9,3,5,7,4,15,7,6,6,6,10,14,11,12,9,8,7,7,8,9,11,12,14,7,5,11,10,2,6,5,7,7,10,5,11,7,2,7,9,4,8,6,6,9,5,5,4,2,9,10,2,8,5,5,2,6,7
"COG1868",0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1869",0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1871",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1873",0,2,0,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0,2,3,2,1,3,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,3,0,1
"COG1874",5,15,16,9,4,16,6,8,12,4,12,12,12,6,6,7,10,11,12,11,11,11,18,8,4,15,7,14,9,3,9,12,8,11,7,7,8,10,17,8,6,6,17,9,5,7,22,12,13,5,15,17,10,7,18,8,15,14,14,6
"COG1875",0,1,0,1,0,1,0,2,0,1,2,0,2,1,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,2,4,1,1,0,0,6,0,2,2,0,1,1,4,0,0,5,4,1,0,5,3,0,1,2,2,0,0,4,0
"COG1876",3,1,0,3,2,2,4,0,1,2,0,2,1,0,2,1,1,2,2,2,0,2,1,0,6,2,1,0,5,0,10,5,7,4,2,0,4,3,1,0,1,0,0,1,2,4,0,4,2,5,0,0,4,3,1,1,0,5,3,2
"COG1877",2,0,1,0,0,3,0,1,0,0,1,1,4,1,0,1,2,2,4,1,1,0,1,0,2,0,1,0,0,0,1,3,0,5,0,0,0,2,3,0,1,1,4,0,2,0,0,7,2,1,5,2,0,1,2,2,1,0,1,3
"COG1878",2,1,0,3,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,2,1,1,2,0,0,4,0,0,1,0,0,1,0,2,3,1,0,0,1,0,1,0,3,0,2
"COG1879",26,21,12,22,15,9,10,10,14,18,11,10,11,15,19,14,14,15,6,18,12,13,10,19,10,16,21,9,25,18,13,11,6,9,16,14,8,8,7,14,9,11,17,20,9,12,12,11,14,7,14,11,15,9,18,10,19,38,19,23
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1882",13,15,16,23,14,12,17,23,16,9,7,12,12,11,6,8,14,10,14,15,21,11,13,11,14,14,9,15,8,19,2,3,4,5,3,5,2,4,4,4,2,1,5,5,7,1,3,2,3,6,0,6,1,4,11,1,7,5,4,3
"COG1883",8,11,8,1,7,9,11,8,4,2,6,9,11,5,6,11,6,7,17,17,5,8,11,4,6,11,7,2,6,2,15,4,4,8,7,5,2,4,5,2,8,6,5,7,2,7,7,10,7,10,9,6,6,10,4,2,5,4,7,5
"COG1884",2,4,11,1,2,18,3,6,10,1,11,9,5,5,1,5,8,5,12,5,5,2,9,2,10,9,5,3,3,3,6,6,8,4,6,7,5,5,12,1,0,6,7,11,2,4,5,8,9,2,6,17,1,2,7,3,6,0,8,3
"COG1886",0,0,2,2,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG1887",7,4,6,11,2,2,3,4,3,4,3,0,5,2,3,6,1,4,2,7,6,4,3,1,0,6,3,2,3,3,2,5,6,6,4,4,3,10,0,5,1,7,1,3,5,1,7,14,4,1,2,2,6,5,1,1,5,9,1,8
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,8,6,5,3,2,3,3,2,0,5,8,2,2,0,3,6,5,3,5,2,2,5,1,8,7,5,1,2,2,2,4,2,5,4,1,4,1,3,4,7,8,4,6,5,2,5,2,4,5,2,3,1,4,6,5,1,3,4,6
"COG1894",7,3,2,6,2,2,2,7,0,0,2,6,1,4,0,3,4,6,3,3,3,0,2,3,2,7,4,2,2,1,8,3,1,4,9,1,2,8,3,1,2,5,3,3,1,3,0,2,4,9,2,8,0,4,3,5,2,5,1,3
"COG1895",2,0,1,1,0,1,0,2,0,0,2,1,3,0,0,5,0,0,1,0,0,2,2,0,0,2,3,0,1,2,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,3,0,3,0,2,0,0,0,1,0
"COG1896",3,3,1,2,2,0,1,2,0,2,3,2,0,7,1,3,0,2,1,3,0,2,5,3,3,1,1,1,3,0,5,2,1,4,2,1,6,2,1,1,1,2,1,1,0,1,3,2,1,0,0,0,3,2,1,5,2,4,2,3
"COG1897",3,3,4,2,3,5,2,2,1,4,2,8,9,0,7,2,10,5,5,4,7,5,5,6,6,1,3,3,4,7,4,4,1,5,4,3,2,3,7,3,5,3,4,4,3,5,6,3,4,2,3,0,5,4,2,5,7,6,4,6
"COG1898",3,2,2,1,1,0,1,4,0,1,4,4,2,2,0,3,1,0,1,2,3,2,0,2,2,2,1,0,1,0,3,6,3,4,5,1,6,2,10,6,1,7,3,3,2,1,12,6,3,6,6,3,7,7,12,3,4,7,3,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",14,5,9,16,12,9,2,6,3,1,9,6,10,12,1,7,8,9,8,12,3,4,6,14,6,11,5,7,4,4,6,4,7,5,8,0,8,7,2,6,12,2,6,3,10,4,4,8,4,11,8,3,2,4,8,6,14,15,8,8
"COG1903",3,3,7,4,3,8,0,8,0,1,3,3,11,0,1,3,0,0,2,0,1,1,2,2,6,5,1,1,1,0,2,4,4,5,2,0,5,4,4,3,7,0,1,4,4,0,6,1,3,5,1,3,1,2,5,1,2,7,9,3
"COG1904",5,7,10,4,4,5,3,4,8,3,5,4,6,2,6,0,2,3,9,4,16,3,2,4,6,6,5,0,1,4,6,1,7,7,6,3,4,4,5,2,9,7,2,4,5,2,4,6,4,2,7,0,5,3,4,1,4,0,2,3
"COG1905",3,2,0,1,1,0,1,2,0,0,2,2,0,1,0,0,1,1,4,1,1,0,1,1,0,0,0,0,2,0,2,1,2,1,3,1,0,4,0,3,0,0,1,0,0,3,1,2,2,2,1,3,0,1,1,1,0,0,1,1
"COG1906",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,0,1,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,1,1,2,7,1,6,1,0,3,4,3,3,0,3,2,2,4,1,3,0,1,7,2,4,2,6,0,0,2,2,7,2,0,2,0,2,6,4,3,1,5,10,4,0,1,3,2,2,2,7,3,4,5,3,6,2,3,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",1,8,7,1,6,6,3,4,5,3,6,3,5,5,2,3,4,2,5,4,2,5,4,5,2,6,5,1,6,2,7,3,8,10,6,1,1,6,3,3,4,2,6,7,1,2,4,3,7,2,5,5,1,2,7,4,5,3,4,1
"COG1918",9,5,3,14,6,9,9,11,5,10,8,3,8,3,4,9,6,8,12,9,13,7,3,4,7,5,7,2,4,6,3,3,5,5,5,8,6,6,4,4,6,6,6,9,6,9,4,16,2,9,3,9,7,9,12,7,1,12,2,12
"COG1921",0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,2,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,2,3,1,4,1,0,0,2,0,1,1,1,0
"COG1922",1,4,2,0,2,3,2,0,6,2,2,2,1,0,1,3,5,2,2,3,1,1,1,1,2,3,1,0,7,3,1,3,2,2,1,2,4,1,6,1,2,5,1,1,0,2,1,3,2,2,0,3,4,1,5,3,1,0,1,5
"COG1923",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1924",13,8,10,12,6,3,1,3,14,8,14,3,5,4,10,7,6,12,2,11,6,18,13,11,8,5,2,7,16,11,7,8,5,12,9,9,12,6,4,5,11,9,3,5,20,14,8,3,2,9,4,3,10,5,4,18,5,14,8,14
"COG1925",1,3,5,7,3,0,2,0,0,3,1,2,3,7,3,1,1,2,2,1,0,2,4,2,4,4,3,6,5,1,1,4,3,5,1,0,2,2,3,1,4,5,2,3,3,2,6,2,3,4,0,1,7,5,0,1,4,4,1,8
"COG1928",2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG1929",4,3,5,3,6,1,0,3,0,2,6,1,5,3,5,1,2,3,2,2,0,8,0,2,2,3,2,7,2,4,5,2,4,2,1,2,1,2,1,2,6,1,5,0,6,3,5,0,3,8,4,1,2,1,1,3,2,6,0,2
"COG1930",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1932",4,2,4,8,5,8,4,5,0,9,4,7,3,2,5,4,4,2,5,2,9,5,4,5,5,3,4,5,3,1,4,7,3,9,5,3,3,8,4,4,3,3,4,8,8,5,5,3,2,6,4,4,4,3,5,3,5,5,1,3
"COG1934",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1937",2,1,2,3,2,0,0,1,0,1,1,1,0,4,0,1,0,2,1,2,0,0,3,0,1,2,2,3,2,2,4,0,0,2,2,0,0,1,1,1,0,1,0,0,1,1,0,2,1,5,0,0,2,3,1,1,3,2,1,3
"COG1939",4,1,1,1,0,0,4,2,0,0,0,2,3,1,4,3,0,1,0,3,0,1,1,2,3,0,1,2,2,0,4,1,0,1,2,0,5,0,0,1,4,1,0,1,2,1,1,2,1,2,1,0,1,1,0,1,2,3,1,2
"COG1940",3,17,12,9,11,20,11,21,13,15,9,23,12,18,5,14,11,11,13,7,10,8,13,31,11,11,15,45,19,10,7,5,3,4,3,4,5,6,0,3,4,7,7,9,9,6,6,4,4,3,6,3,4,3,5,8,4,11,4,6
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,3,3,7,4,2,3,4,5,1,3,1,2,3,0,3,4,6,1,0,2,1,6,11,2,3,3,4,5,3,2,2,0,5,6,15,5,2,6,4,3,2,1,5,7,1,2,5,7,10,4,5,3,6,3,13,5,7,1,4
"COG1944",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,3,6,5,3,3,1,3,3,9,5,2,4,2,4,4,3,1,5,5,7,3,2,6,4,6,3,3,4,6,2,3,2,0,1,1,1,0,4,1,1,0,0,1,4,1,1,3,0,0,2,0,0,3,2,3,1,2,0,0
"COG1949",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1951",1,3,5,9,0,7,7,3,9,2,9,14,8,5,8,7,5,5,7,8,8,6,5,2,4,4,7,1,2,5,1,9,4,6,7,10,4,5,7,6,5,6,5,8,6,8,4,1,1,4,4,6,3,5,10,10,4,4,10,8
"COG1952",1,0,0,1,0,0,0,0,1,4,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,2,0,0
"COG1954",0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1956",0,2,0,0,1,0,1,3,0,1,0,1,2,0,1,3,1,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,3,1,1,0,3,1,0,1,1,1,1,1,0,0,0,1,1,0
"COG1957",2,0,0,4,1,0,2,0,1,0,0,1,1,3,1,2,1,1,1,0,0,1,1,6,0,2,1,12,2,4,1,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,2,1,2,2,2,0,1,0,2,4,3,0,0,1
"COG1959",1,3,3,4,1,1,6,2,2,1,4,5,2,2,4,4,1,3,2,2,0,2,0,4,4,4,1,4,8,2,5,7,3,5,2,3,1,10,2,1,5,4,3,4,9,2,3,2,4,2,5,1,5,2,1,5,4,1,2,4
"COG1960",9,3,8,5,7,3,9,8,7,6,8,9,3,2,6,11,8,2,5,10,7,7,12,6,4,11,10,3,2,3,8,5,5,3,8,6,5,6,4,10,12,5,5,6,3,8,6,8,7,5,8,8,2,5,4,1,2,0,7,5
"COG1961",69,18,38,50,47,26,20,41,12,23,54,41,28,27,13,47,26,38,28,45,15,24,52,20,54,29,22,17,70,9,99,60,42,44,62,19,84,45,10,57,26,28,21,23,63,38,39,50,14,38,41,28,40,47,17,19,20,78,41,43
"COG1963",0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1966",6,6,2,9,6,3,10,7,10,16,4,19,5,6,7,7,9,7,8,9,8,5,4,4,11,4,6,3,6,6,4,10,5,9,10,5,3,8,8,6,11,9,9,10,14,8,6,5,6,5,7,2,5,6,6,7,4,3,7,8
"COG1968",7,6,2,9,1,2,8,3,2,7,8,3,2,2,6,6,5,5,5,3,7,8,6,4,2,5,5,6,6,7,4,5,4,2,5,7,4,2,1,1,3,7,1,4,5,1,0,3,2,2,4,3,3,5,1,5,8,6,3,9
"COG1969",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG1970",6,0,3,0,1,4,1,2,1,5,2,1,1,4,1,0,2,2,0,6,1,3,2,4,2,6,2,3,1,0,6,1,1,0,2,2,2,3,1,2,0,4,2,2,3,1,3,1,2,2,0,3,3,1,2,1,1,1,3,0
"COG1971",3,3,5,4,2,2,2,0,3,0,2,2,3,5,1,2,0,4,1,3,2,0,1,4,3,4,1,1,5,1,6,6,3,2,1,2,6,2,2,2,3,2,2,6,2,2,0,0,0,0,3,2,1,7,2,1,2,3,1,4
"COG1972",0,0,0,0,2,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,2,1,0,3,6,0,1,0,0,0,0,2,1,0,1,1,2,0,1,2,1
"COG1974",5,4,1,1,5,1,5,4,0,5,4,3,0,5,2,0,2,4,4,2,1,2,4,6,0,6,0,3,1,10,6,1,5,5,5,7,5,3,1,1,6,4,1,1,2,1,5,1,2,3,2,2,8,5,1,9,4,3,0,4
"COG1975",0,1,1,7,2,0,0,1,1,1,1,1,3,3,1,2,0,0,3,1,2,1,2,3,2,1,0,1,3,1,2,0,1,3,1,4,1,2,1,2,6,1,3,2,3,4,1,2,2,1,2,1,0,1,2,2,1,2,4,2
"COG1977",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",3,1,3,5,4,4,2,5,5,8,5,7,4,5,3,5,2,1,6,7,6,2,3,6,6,4,2,6,3,0,4,3,3,3,0,1,5,1,5,4,5,6,5,7,3,3,5,7,9,7,5,5,0,0,15,4,6,7,4,3
"COG1982",5,5,5,8,12,5,8,5,5,5,3,7,9,14,2,0,3,7,1,5,1,8,5,5,3,6,7,5,9,14,3,4,0,9,3,2,5,6,1,6,16,5,12,6,8,7,5,1,10,2,3,1,3,4,1,8,7,14,7,8
"COG1983",1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,0,2,1,1,0,2,0,3,2,0,0,1,0,1,1,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1
"COG1984",1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,2,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1985",1,8,4,7,2,5,2,7,7,10,3,3,3,2,7,6,2,2,3,7,10,7,1,2,4,3,5,1,8,0,0,3,1,3,2,2,1,2,0,1,2,0,2,0,4,1,2,0,1,1,2,3,1,3,1,0,2,1,1,2
"COG1986",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1
