"","NOM017","DOM021","NOM001","DOM005","DLF009","NOM013","DLM008","NOM019","DOM018","DOM023","NOM005","NOF002","DOM019","NLM008","NLF007","DLM006","NOM026","DLF003","NLF015","DLM028","NLM028","DLM011","DLF013","DLF005","DOF008","NLM001","NOM027","NOM015","DLF012","DLM004","NOM022","DLM012","NLM010","NOF011","DOM024","DLM001","DLF004","DOM013","NOF009","DLM002","NLF012","NOM014","DOM010","NLM025","NLM029","DOF004","DLM016","DLF007","DLF010","DLM020","NOM020","NLM031","NLF008","DLM018","NLF005","DLM019","DLM027","DLF001","NLF013","NOM002"
"COG1691",0,0,0,0,0,2,1,0,0,1,1,0,0,2,1,2,2,0,0,0,1,0,0,1,2,1,3,0,3,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,1,0,2
"COG1692",1,2,0,1,0,1,0,1,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,5,0,0,2,0,2,1,0,0,0,0,1,0,1,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG1694",1,3,1,3,2,2,5,3,2,2,1,7,4,1,1,6,3,4,6,4,2,1,2,2,0,0,2,4,2,7,3,6,5,4,3,5,2,0,8,1,5,8,3,3,3,3,4,1,3,3,5,2,3,3,5,0,1,2,1,3
"COG1695",0,2,1,5,3,3,4,2,2,0,4,2,2,7,4,4,6,1,5,1,0,3,3,4,5,1,2,2,8,1,0,3,4,1,9,2,3,6,3,3,3,0,3,1,3,3,3,3,2,1,2,2,0,1,0,1,0,2,3,2
"COG1696",4,2,16,8,1,8,15,12,12,4,7,6,7,8,6,8,9,7,11,8,7,4,10,7,10,11,2,10,10,4,5,5,8,7,11,6,6,10,5,13,9,3,12,10,9,11,8,11,13,5,8,17,3,15,13,8,6,4,12,15
"COG1699",0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,1,0,1,0,0,2
"COG1700",5,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0
"COG1702",4,2,4,3,7,4,2,7,2,5,2,5,5,2,2,3,9,7,3,4,4,8,1,4,4,4,9,4,3,3,1,6,4,1,3,2,3,4,3,6,5,7,5,5,5,8,4,5,6,3,5,2,2,3,3,5,3,4,7,2
"COG1703",0,4,1,4,4,5,3,1,1,1,2,5,3,2,7,0,0,0,7,2,0,3,3,2,0,2,3,1,0,2,1,1,0,0,1,2,0,1,4,1,2,5,4,0,1,2,4,1,1,5,0,0,2,0,2,0,0,1,3,2
"COG1704",2,2,3,6,1,3,1,4,1,2,0,2,4,5,2,3,2,5,4,2,3,0,4,1,2,2,3,1,0,3,1,3,1,3,3,5,3,6,2,2,4,8,2,2,4,1,0,3,3,4,0,3,2,3,3,1,0,1,1,0
"COG1705",2,10,3,2,3,6,2,2,1,7,2,0,6,2,2,6,0,4,6,2,4,4,5,2,4,4,0,1,0,6,3,2,1,2,2,3,10,2,7,2,5,9,3,6,0,0,2,10,0,4,5,5,7,1,5,0,5,2,1,1
"COG1706",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,1,2,3,1,0,0,3,3,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,2,0,0,1,0,0,2,4,1,0,3,0,1,0,2,1,0,1,0,0,1,1,2,0,0,3,0,1
"COG1712",1,2,0,0,0,1,1,0,3,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,2,1,0,2,0,0,1,1,1,4,0,0,1,3,2,0,1,0,0,1,0,1
"COG1713",1,0,2,0,0,1,1,3,2,2,2,0,0,1,4,2,2,4,1,1,2,2,2,3,0,0,3,1,4,0,1,1,2,0,0,3,0,4,1,3,0,1,1,3,1,1,0,0,4,1,0,3,0,0,0,5,2,0,2,3
"COG1714",0,1,0,4,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,2,3,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,2,0
"COG1715",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0
"COG1716",0,0,1,0,2,1,1,0,0,0,0,1,1,1,2,0,0,3,1,0,0,0,1,0,2,0,4,1,0,0,0,4,2,3,1,1,0,0,0,1,1,0,0,0,6,0,0,1,2,0,1,2,0,1,0,1,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,2,1,1,1,1,1,0,0,2,1,0,1,2,1,1,4,0,2,2,1,0,3,1,2,1,2,1,0,0,0,1,2,2,0,1,1,0,3,1,0,0,1,2,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1
"COG1721",3,8,2,9,0,2,0,2,7,6,3,7,8,2,5,3,0,3,9,2,2,3,3,0,0,4,0,5,1,0,5,0,5,3,2,5,5,3,9,3,5,3,5,2,6,3,5,2,3,8,2,2,8,1,4,3,2,4,1,3
"COG1722",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1725",3,3,9,2,3,10,10,0,4,0,2,5,5,7,4,2,4,5,2,1,7,2,2,4,9,2,5,3,10,1,4,8,4,5,3,0,5,4,0,5,7,2,2,1,4,3,9,3,3,2,0,4,0,5,3,8,2,4,10,1
"COG1726",0,6,3,1,1,3,0,3,2,2,0,0,2,5,0,2,2,1,1,2,2,2,1,2,0,3,1,1,0,2,6,0,3,1,3,2,2,5,4,3,3,2,4,2,1,2,5,5,1,0,7,2,2,1,1,0,4,0,2,0
"COG1728",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,3,2
"COG1729",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1732",0,0,0,1,3,2,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,0,1,1,0,0,2,0,5,0,0,2,1,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG1733",2,1,3,0,2,6,4,6,3,2,0,0,2,5,5,4,6,2,2,3,2,7,1,7,4,2,4,3,3,0,3,4,3,5,4,0,2,4,2,1,2,4,4,1,2,3,1,2,2,3,1,6,1,1,4,5,4,7,2,3
"COG1734",0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1737",1,0,1,0,3,1,1,1,4,1,6,3,0,2,0,3,3,0,1,3,2,1,3,4,0,0,6,2,6,0,2,10,3,4,3,5,0,4,2,7,3,2,4,3,4,5,5,1,6,4,3,5,6,5,2,2,5,2,1,10
"COG1738",4,4,3,1,1,2,2,0,2,3,3,1,2,2,1,2,6,1,0,0,3,4,2,2,0,0,0,2,0,3,4,1,2,0,1,2,3,2,1,0,0,2,1,2,3,2,0,1,3,0,2,2,0,0,0,0,3,2,2,1
"COG1739",3,3,4,3,2,4,2,3,2,4,2,1,2,4,3,1,2,4,2,5,2,1,3,5,0,4,2,5,0,4,4,1,2,2,4,1,4,4,4,4,5,1,1,0,5,3,2,0,4,2,3,7,3,5,1,4,5,0,3,4
"COG1740",0,0,1,1,3,0,1,0,0,1,1,1,2,0,0,0,3,0,1,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG1741",0,3,0,4,6,1,2,0,2,1,2,5,1,0,0,3,1,0,1,4,0,1,1,0,0,2,0,2,0,5,2,0,1,3,1,1,2,2,2,0,2,3,1,0,0,5,2,4,0,4,4,1,3,0,1,1,0,7,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG1744",5,1,0,3,1,3,5,7,8,0,3,8,2,2,4,2,6,10,0,3,5,0,5,6,6,3,2,4,3,0,4,2,4,2,5,2,3,1,1,4,4,4,4,1,7,3,0,3,7,3,1,2,2,4,8,10,5,1,5,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",5,5,3,2,0,5,3,5,4,4,1,3,2,5,1,4,0,5,2,2,6,5,3,5,6,6,7,6,5,4,2,0,3,5,6,9,3,3,7,5,9,2,4,3,3,8,4,3,1,4,2,4,6,7,6,1,8,5,3,3
"COG1749",0,0,0,0,1,2,2,0,2,1,2,2,0,1,5,4,1,1,0,3,2,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,2,0,3,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,8,4,17,6,7,8,4,2,12,1,12,2,5,5,2,5,12,6,7,10,7,9,11,5,5,0,12,3,13,9,1,5,13,5,12,8,9,8,9,8,8,17,2,4,6,5,12,4,10,7,12,7,6,6,2,4,18,6,0
"COG1754",10,9,17,6,2,5,0,5,3,12,4,9,10,1,2,6,3,6,6,3,1,6,4,4,2,4,5,4,0,7,13,10,4,7,6,6,4,4,3,2,1,2,3,8,3,2,0,7,3,5,8,8,5,5,7,0,4,9,2,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1757",21,14,24,14,5,16,7,12,10,22,8,11,8,8,9,14,8,19,7,5,7,13,9,10,16,19,6,11,5,12,10,6,12,9,5,8,14,11,9,16,7,16,8,19,9,10,15,7,17,9,11,7,8,8,8,9,14,10,15,12
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1760",4,4,8,10,3,2,10,16,9,4,6,1,4,6,4,7,3,6,1,0,13,5,1,5,9,6,9,5,6,6,7,8,4,2,2,4,5,7,6,5,8,8,2,5,4,8,3,6,7,8,2,3,7,8,2,4,5,2,3,2
"COG1762",5,2,5,4,10,5,6,0,5,2,13,4,4,7,4,1,14,3,0,11,6,5,6,13,18,3,36,5,21,0,4,6,5,4,0,2,6,8,3,10,13,3,6,8,9,2,3,5,1,2,3,4,9,5,5,7,8,4,3,14
"COG1763",2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,5,2,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1764",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1766",0,0,1,4,1,0,1,0,1,0,2,2,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,1
"COG1767",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,4,1,2,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,3,0,0,0,1,3,1,2,0,4,0,1,1,1,2,1,4,0,0,1,0
"COG1770",0,0,1,0,3,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1773",0,0,1,2,2,0,0,0,1,1,5,2,1,1,1,3,0,1,2,0,1,0,1,0,0,2,1,2,0,0,1,0,0,0,1,1,0,2,2,1,1,1,5,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1774",3,3,2,6,2,3,9,2,2,4,3,2,5,2,1,8,6,3,4,3,6,2,1,2,3,6,7,10,7,6,4,0,5,4,2,5,3,1,2,4,7,7,7,1,4,3,3,3,4,3,2,4,4,4,1,4,2,3,10,4
"COG1775",1,1,1,0,1,1,4,1,1,2,3,4,2,4,0,2,5,0,3,3,0,0,2,2,3,1,1,1,0,2,1,3,3,1,0,2,1,2,3,3,0,1,0,2,3,0,2,1,2,1,1,2,1,3,1,0,0,1,0,3
"COG1776",0,0,1,0,0,1,2,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,4,2,0,1,0,0,0,0,0,2,2,0,0,0,2,2
"COG1778",3,3,1,3,2,2,5,1,2,0,2,2,1,1,0,1,0,3,0,3,0,5,0,2,0,3,2,6,0,1,1,1,2,2,5,3,3,2,5,4,0,4,4,2,0,5,2,0,1,0,3,3,5,1,3,4,4,2,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",0,1,3,2,1,2,1,1,4,3,2,0,0,4,1,0,2,5,3,2,0,3,3,2,1,2,1,4,2,2,5,3,2,3,3,1,2,1,5,2,1,2,4,4,0,1,0,4,1,0,4,3,2,1,3,1,3,0,2,5
"COG1782",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",2,0,1,5,2,2,0,7,0,0,0,0,5,2,0,2,2,2,1,0,1,0,11,2,0,0,0,3,0,1,1,0,1,1,8,0,4,4,3,0,2,18,2,1,1,1,4,4,0,1,0,0,1,0,0,1,1,4,1,1
"COG1785",0,10,0,5,1,1,1,1,2,3,0,2,5,2,4,2,1,2,5,5,2,4,3,3,3,2,2,5,1,7,4,0,4,4,7,3,4,4,4,2,9,4,7,2,4,4,4,6,0,3,2,4,6,5,2,2,5,4,4,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,6,5,3,3,2,12,1,2,4,1,4,2,7,3,2,3,4,3,4,7,5,7,8,4,4,0,4,0,9,3,1,5,6,5,3,6,4,3,6,3,4,1,4,8,5,5,3,2,1,4,1,6,2,4,2,4,5,2,3
"COG1793",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1794",0,0,1,0,0,1,0,1,1,0,1,2,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,2,0,0,0,1,0,0,1
"COG1797",0,1,1,4,1,2,2,6,1,2,3,8,2,4,2,1,1,1,4,3,3,3,3,4,2,1,11,4,5,1,1,1,5,2,3,2,2,2,5,4,4,4,3,3,3,7,3,3,2,4,2,2,0,4,3,5,4,3,2,3
"COG1799",1,0,0,0,0,0,2,4,1,2,1,1,0,0,0,1,1,3,0,0,1,1,1,2,1,1,4,1,2,1,0,2,1,0,3,1,1,4,0,3,2,0,2,4,4,2,0,1,3,0,0,0,1,1,0,1,2,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1802",5,2,4,4,3,1,4,2,7,2,4,5,1,6,5,4,8,2,2,3,10,3,2,5,9,5,8,5,2,3,1,1,3,4,3,3,2,4,4,8,1,7,5,0,6,2,7,2,4,2,9,3,3,7,6,2,4,4,5,4
"COG1803",2,2,1,1,4,3,6,3,0,2,3,2,3,5,5,2,4,3,1,2,2,2,3,4,1,1,3,3,3,4,0,1,1,0,3,1,1,1,0,1,1,1,1,0,2,1,3,0,1,1,0,0,0,0,1,0,0,1,3,2
"COG1804",0,3,0,2,5,0,1,0,1,0,5,0,1,2,3,1,0,0,0,1,2,1,2,0,1,2,7,2,1,0,1,8,1,1,2,3,2,1,1,0,2,3,0,0,3,2,2,2,1,0,0,0,1,0,1,4,3,1,1,2
"COG1805",3,2,1,5,0,5,0,3,2,5,1,0,3,1,3,2,2,2,2,1,2,2,3,0,0,5,0,2,0,3,8,1,4,2,1,4,4,0,1,1,3,8,3,2,1,3,1,3,1,1,5,0,1,1,1,0,0,6,1,0
"COG1806",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1807",5,8,6,4,3,1,1,4,4,4,2,3,0,3,2,0,0,2,5,5,1,0,4,3,0,2,3,3,1,4,5,1,1,6,6,3,1,4,3,3,6,3,1,4,4,2,2,6,1,1,6,9,10,6,3,3,7,5,2,1
"COG1808",0,4,1,6,3,2,2,3,4,2,2,1,2,2,1,0,1,0,2,4,1,2,0,3,1,2,0,1,0,2,4,1,6,3,3,6,1,2,1,1,2,1,4,1,1,3,5,2,2,3,3,3,3,0,1,1,1,2,1,1
"COG1811",0,1,0,3,3,1,3,0,0,0,2,0,0,0,1,0,4,0,1,0,0,1,2,0,2,1,3,1,2,0,0,2,0,2,1,0,1,1,0,5,0,1,2,1,2,1,1,0,1,1,1,1,0,1,0,1,3,0,0,1
"COG1814",0,1,0,2,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1815",0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",1,0,1,0,1,0,0,2,3,2,4,0,0,0,1,0,1,3,0,0,2,1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,4
"COG1817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1819",1,0,0,3,0,1,1,0,2,2,1,2,4,0,0,4,2,1,2,1,2,4,2,3,0,1,0,0,1,3,0,0,0,1,0,3,0,0,2,1,0,3,2,1,1,1,0,4,1,2,3,0,1,1,0,2,0,3,2,1
"COG1820",1,3,3,10,6,4,7,3,8,6,5,6,1,4,5,3,9,5,7,2,10,4,4,4,7,6,3,6,9,7,3,5,5,6,4,7,3,5,11,3,3,7,8,7,4,3,6,7,3,9,2,6,4,9,5,4,4,7,8,9
"COG1823",0,0,2,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1
"COG1825",1,3,2,2,1,2,5,1,1,2,1,0,2,2,3,1,2,1,2,2,4,3,0,3,3,4,1,3,1,0,5,1,1,6,4,1,3,3,3,1,1,3,2,1,1,5,4,2,2,3,7,0,2,3,6,1,0,2,2,0
"COG1826",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1827",2,0,2,0,0,0,0,1,3,0,1,0,0,1,1,0,2,2,1,1,0,0,1,1,4,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1830",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,5,0,3,3,1,2,2,1,2,1,3,6,1,2,2,0,1,0,5,4,4,1,2,0,0,6,0,0,0,0,5,0,2
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1835",1,6,1,7,5,3,6,2,6,3,3,4,5,5,5,1,0,2,9,5,3,5,5,4,1,5,7,3,1,1,7,15,3,6,7,3,3,5,4,1,5,5,2,3,6,1,7,1,1,4,5,9,2,9,3,3,3,5,2,0
"COG1837",0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,2,1,1,1
"COG1838",3,2,2,2,1,0,0,1,1,1,1,2,0,1,2,2,1,3,0,0,0,4,2,2,1,2,2,3,1,3,5,1,5,3,4,2,6,1,8,2,3,4,7,10,3,7,3,5,3,5,11,1,5,2,5,2,4,13,3,3
"COG1840",3,2,1,4,3,1,0,1,0,1,0,1,2,2,2,0,6,0,2,2,3,2,1,0,5,0,6,0,1,3,2,1,1,0,1,0,2,2,5,4,2,5,6,0,1,0,1,0,5,0,0,3,1,1,0,3,3,1,2,0
"COG1841",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1842",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1843",0,0,0,0,2,1,0,0,0,0,4,0,0,4,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2
"COG1845",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",2,4,3,7,9,11,9,3,5,4,13,10,3,14,6,4,10,4,7,4,7,8,6,8,9,6,12,4,8,8,7,5,8,6,11,6,6,5,8,3,5,12,7,6,7,10,8,9,4,9,4,8,4,6,6,9,9,8,8,6
"COG1847",3,0,2,0,1,1,3,3,3,1,5,2,1,3,3,0,1,3,0,2,4,0,2,4,3,2,3,0,4,1,1,7,1,2,3,0,5,4,1,1,3,0,1,2,0,1,2,2,4,1,3,6,0,3,1,4,1,1,4,3
