"","NOF011","NLM026","DLF004","DLF006","DOF011","NOF008","NOM029","NLM027","NLF009","NLF013","DOM021","DOM022","NOM007","DLM001","NLM008","DLF001","NLM010","DLM013","NOM018","NOM017","NOM005","NOM022","DOM010","NOM001","NOM015","DLM028","NOM010","NOF009","NOM009","DLM023","NOF007","NLM006","DOM024","NOF014","DLF009","NOM014","DOF006","DOF004","DOM015","DLF014","NLM017","NLF015","NOF013","NLM021","DLF012","NOF010","DLF007","DLM019","DLM006","NOM012","DLM010","NLF005","NOF005","DLM020","NOM028","NLF010","DOF007","DLM021","NOM026","DOF008"
"COG2225",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2226",5,2,2,2,1,1,5,2,1,2,3,2,3,4,1,2,2,0,2,2,1,5,1,2,2,2,3,4,1,0,0,3,3,2,6,1,1,2,5,4,1,0,0,1,2,1,1,1,3,2,4,2,4,2,3,5,2,5,0,1
"COG2227",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0
"COG2230",2,0,1,0,2,1,0,5,1,0,0,3,1,0,1,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,2,0,2,3,2,0,2,0,2,0,1,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,1,9,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,8,10,14,17,6,4,6,5,8,8,8,14,6,12,8,2,7,6,8,12,7,9,13,5,9,4,8,16,9,7,8,12,5,10,6,8,9,7,13,8,6,6,9,11,6,5,8,8,7,8,13,4,9,10,7,9,13,7,16
"COG2234",2,3,4,6,5,5,14,4,6,3,4,5,2,4,3,9,5,5,3,3,0,5,5,2,10,6,6,10,10,2,5,1,5,3,2,9,13,6,20,4,10,6,2,7,6,5,7,4,0,2,8,5,16,4,12,14,9,6,14,1
"COG2235",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",12,4,7,5,1,7,5,8,5,6,3,3,7,4,3,5,3,11,6,2,5,3,10,5,7,4,3,2,10,11,4,5,7,6,2,4,1,7,7,3,8,3,4,5,4,3,4,10,7,2,6,8,11,5,5,3,4,12,9,6
"COG2240",3,0,1,2,1,1,0,1,1,1,0,1,1,1,1,2,2,0,3,0,1,3,0,2,1,1,0,1,1,1,4,5,3,2,5,0,4,4,1,6,3,7,4,6,4,5,1,5,1,2,2,2,4,0,7,6,2,4,2,5
"COG2241",1,6,4,2,4,2,1,2,2,2,3,2,0,1,7,2,3,5,7,1,4,5,2,3,3,4,2,5,3,3,2,0,2,2,0,1,4,1,5,7,0,6,1,3,4,1,0,1,3,2,0,3,3,2,2,4,3,7,4,6
"COG2242",3,1,2,2,1,1,2,4,1,1,5,2,0,1,4,2,5,4,3,2,1,4,2,3,3,1,4,3,4,3,8,0,3,4,1,6,1,3,0,4,4,3,2,4,1,2,1,3,2,3,3,0,1,2,4,3,3,6,0,3
"COG2243",0,0,2,4,1,0,1,1,3,1,2,1,0,0,1,3,3,2,0,1,1,0,2,0,1,0,0,3,2,2,1,1,2,0,0,0,2,2,1,2,0,1,3,0,1,1,3,1,1,0,1,3,1,1,3,1,0,3,2,3
"COG2244",28,20,17,24,19,25,27,16,28,25,21,17,14,13,13,37,17,19,19,15,8,14,18,12,17,5,19,24,23,20,28,12,25,26,15,16,18,22,17,19,29,13,23,19,14,25,38,22,25,23,15,15,20,22,19,20,17,23,14,20
"COG2246",1,1,1,0,0,0,1,3,1,2,3,0,1,0,2,0,1,1,2,0,1,0,0,1,2,3,0,1,1,2,0,0,2,3,0,0,0,1,1,1,0,0,1,2,0,1,0,1,1,4,0,3,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",1,0,0,1,0,0,2,6,1,1,2,1,1,2,0,0,0,0,0,0,2,0,3,1,4,3,2,1,0,0,1,1,3,2,4,1,1,0,2,0,3,1,1,1,2,1,0,0,0,1,3,1,0,1,1,1,2,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",4,6,7,9,3,2,6,5,1,1,4,2,7,6,9,1,2,2,4,4,8,4,5,5,6,2,1,3,3,3,5,1,8,4,14,3,2,6,2,8,1,1,6,1,9,3,1,10,7,1,6,5,6,1,2,0,1,3,12,12
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,1,4,1,0,2,3,2,1,1,1,1,1,3,0,3,0,3,1,1,1,2,0,0,0,2,2,0,1,4,4,6,6,7,3,2,5,2,5,2,3,3,2,5,2,3,2,6,9,5,8,1,4,7,2,5,3,4,2,3
"COG2256",5,12,6,4,5,5,4,9,8,3,4,7,5,6,1,3,10,4,6,11,2,5,6,11,3,7,10,6,7,6,3,1,4,6,4,3,5,7,5,7,5,6,2,3,8,4,2,2,5,7,5,4,1,9,1,3,2,4,7,9
"COG2257",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG2258",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,2,0,1,0,0,2,2,0,1,1,1,2,0,0,0,0,0,2,0,0,2,1,1,0,1,3,1
"COG2259",0,0,1,3,0,0,2,1,0,1,2,1,0,0,0,3,3,0,0,0,0,1,1,0,0,0,2,4,0,0,0,2,3,0,3,0,1,0,0,0,0,0,1,3,0,0,4,1,0,1,1,0,1,1,2,0,0,3,2,0
"COG2261",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",5,8,9,3,5,4,6,5,1,9,8,6,7,10,2,6,3,6,5,9,6,4,5,4,3,3,3,7,7,7,3,6,5,5,2,7,8,2,7,7,7,10,4,5,5,2,4,7,4,6,5,6,3,5,9,5,3,3,3,5
"COG2264",7,0,4,3,4,4,2,8,5,2,3,4,4,1,4,4,2,5,3,1,4,4,6,3,5,3,4,4,5,4,5,1,3,4,5,4,2,4,4,2,4,3,4,5,4,2,5,5,5,2,2,8,1,2,5,1,2,2,1,8
"COG2265",7,8,5,8,9,7,8,21,7,9,7,6,9,11,9,3,4,12,15,14,15,6,7,16,6,7,5,5,9,9,3,3,4,12,7,2,10,11,5,4,7,10,6,11,7,7,8,14,13,9,2,10,5,10,5,5,4,7,10,12
"COG2267",0,4,3,4,0,3,2,5,1,7,0,2,1,1,8,2,1,3,4,0,3,2,2,2,1,2,1,0,7,2,3,1,2,3,5,1,2,5,0,6,1,1,8,4,10,2,1,2,3,2,7,3,1,1,1,1,2,2,6,2
"COG2268",3,2,2,1,0,0,4,2,3,0,1,5,3,1,3,3,4,0,0,2,4,1,0,0,2,3,1,1,2,0,0,2,1,2,7,0,2,4,1,0,2,0,3,4,0,0,1,1,8,2,1,1,2,1,1,1,2,0,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,2,2,2,1,0,0,2,0,0,4,1,3,0,1,3,1,0,1,1,1,1,0,2,0,3,0,0,1,0,1,2,4
"COG2271",7,0,4,3,1,2,2,5,1,1,7,1,2,6,6,5,0,3,3,0,3,4,4,9,1,7,3,4,0,3,3,2,6,3,6,1,2,0,2,1,4,2,0,1,0,3,3,2,1,3,4,0,0,1,0,2,2,3,1,0
"COG2272",2,5,2,3,8,2,2,5,5,3,2,3,1,5,1,0,1,2,2,4,2,3,3,8,6,1,3,3,3,0,2,1,0,2,1,0,0,1,2,1,1,1,0,0,0,1,0,4,1,0,0,0,0,0,2,0,1,2,0,0
"COG2273",2,5,7,2,7,4,8,0,1,3,3,7,3,1,3,6,3,0,9,5,2,9,1,1,5,3,0,5,2,1,3,3,3,1,1,5,4,5,3,2,8,7,5,3,2,1,7,3,10,5,5,1,0,9,3,1,4,1,3,0
"COG2274",1,0,1,3,12,2,1,3,4,1,3,4,1,1,6,3,3,2,5,6,1,8,0,0,0,3,1,1,1,2,9,6,7,4,9,1,7,7,9,2,2,17,10,9,12,12,1,3,18,6,8,3,13,16,7,9,9,4,6,2
"COG2301",2,0,0,0,1,1,1,1,1,0,0,2,2,0,1,0,2,0,2,0,0,1,2,0,2,0,1,0,3,1,0,0,1,0,0,1,2,1,1,0,0,2,1,2,5,0,0,0,1,2,2,3,0,0,1,0,0,1,6,1
"COG2302",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,3,4,1,2,0,1,0,1,0,1,1,1,0,3,2,4,2,2,1,4,3,0,0,0,1,0,1,4
"COG2303",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2304",9,6,7,4,6,4,3,2,3,2,6,8,11,5,0,10,7,2,4,4,2,10,5,5,8,5,8,6,5,2,8,10,10,5,7,6,8,4,3,1,4,7,3,5,0,4,8,6,4,6,3,10,3,7,5,6,15,5,1,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2309",0,1,2,3,1,4,4,9,5,6,1,4,3,2,4,0,2,4,1,5,1,0,1,3,1,3,5,0,6,4,1,1,2,3,4,1,0,5,1,3,1,3,3,1,4,3,1,2,5,2,2,1,1,1,4,3,0,2,5,5
"COG2310",0,0,3,1,0,1,1,2,0,0,1,1,3,0,0,0,2,4,1,0,0,9,3,0,1,1,1,1,5,0,1,0,3,6,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,1,3,3,1,0,3,1,1,1,5,0
"COG2311",10,0,1,1,6,4,4,0,2,3,3,5,0,5,0,13,5,4,3,2,5,4,3,1,3,2,1,3,0,2,2,2,4,3,6,2,5,3,4,2,4,5,6,5,2,4,5,1,2,2,4,3,3,9,3,4,11,3,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG2313",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,2,5,2,0,2,4,4,6,5,3,2,1,1,2,4,2,4,1,2,2,3,2,3,1,4,3,1,2,3,0,1,2,2,3,1,4,6,2,4,1,5,2,5,0,7,3,2,1,3,0,5,5,2,3,2,3,2,1
"COG2316",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,3,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0
"COG2317",1,3,1,1,0,2,1,1,0,1,0,2,0,0,0,0,1,4,2,0,2,1,0,1,0,1,0,0,2,2,3,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,4,0,0,2,1,2,1,0,1,0,0,4,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2319",0,1,0,0,7,0,2,0,1,0,0,0,4,3,0,1,0,1,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,1,0,2,1,0,0,0,1,4,1,1,0,1,0,0,0,0
"COG2320",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2321",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,3,0,3,0,0,2,1,0,0,0,0,2,1,0,0,1,1,1,1,2,1,0,0,2,3,1,0,0,1,0,1,1,1,3,0,1,1,1,0,0,3,1,3,4,0,2,2,0,1,1,0,0,0,0,0,0,1,1,1
"COG2326",0,1,0,2,0,1,1,2,3,2,0,2,1,0,1,0,1,4,0,3,2,0,1,1,1,2,0,1,3,3,1,0,1,0,4,2,3,1,2,2,1,1,2,0,2,2,0,1,0,0,2,4,2,3,1,1,4,0,2,1
"COG2327",0,0,0,5,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,9,2,1,2,1,0,0,1,0,0,0,0,2,3,1,1,1,3,7,2,0,2,1,3,2,0,1,0,0,1,1,3,2,1,1,0,2
"COG2329",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,6,0,4,1,7,6,5,2,6,1,2,4,2,8,2,1,4,4,4,2,1,1,2,4,6,5,1,6,7,5,3,4,4,4,2,2,2,4,7,3,2,4,6,8,3,2,9,2,3,4,2,2,1,3,3,2,2,1,8
"COG2334",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,6,1,3,3,8,1,2,2,0,5,0,2,1,7,18,2,2,6,6,8,0,4,0,3,3,3,0,3,10,5,3,8,5,2,0,1,3,14,0,2,1,4,4,1,5,0,4,4,7,2,1,4,3,2,2,6,3,5,3
"COG2339",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,3,3,3,3,1,2,3,6,3,0,1,2,4,1,7,6,4,2,0,3,2,1,2,4,2,2,5,1,6,4,2,5,2,3,2,1,3,4,3,2,6,5,2,2,3,5,2,2,2,2,2,0,5,4,2,1,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,3,0,1,1,2,1,0,0,0,4,1,0,0,1,3,0,0,0,0,0,2,0,2,0,0,2,0,0,0,4,0,1,1,0,1,4,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,4
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2351",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,7,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,4,2
"COG2353",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2355",1,3,11,5,5,5,4,0,2,7,5,7,7,4,2,5,3,5,7,7,2,5,2,8,9,4,5,9,4,4,2,5,3,2,2,3,3,5,3,1,2,6,0,2,5,5,2,4,5,5,5,2,4,2,2,3,4,4,7,1
"COG2356",0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,3,0,0,1,1,0,1,0,0
"COG2357",4,3,0,0,2,5,2,8,3,3,3,3,3,0,7,2,0,2,4,0,1,1,3,3,2,1,2,3,10,1,5,1,3,10,3,6,3,4,0,5,1,0,6,4,8,1,4,2,1,4,2,3,4,2,5,1,2,1,5,9
"COG2358",0,2,1,4,0,2,0,1,2,2,1,0,0,2,1,0,1,3,1,0,1,1,0,1,1,1,1,0,0,3,2,0,3,2,0,0,0,1,1,1,2,2,2,2,3,1,0,2,2,2,0,1,0,0,2,0,0,0,1,0
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2360",2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,0,2,1,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,6,1,1,0,2,0,2,1,1,0,0,0
"COG2361",1,0,5,0,0,0,0,0,1,3,1,0,3,1,2,0,0,0,1,1,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,1,0,0,2,0,3,2,2,2,0,1,2,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2364",1,5,0,5,2,1,2,2,5,1,1,1,4,1,3,1,2,7,4,3,0,2,2,5,1,0,0,0,1,2,6,1,1,0,1,3,0,5,3,3,2,3,3,2,1,1,2,1,2,1,3,0,1,0,2,2,4,2,7,5
"COG2365",10,3,0,2,0,0,3,2,0,0,2,2,3,1,0,3,1,2,0,0,0,3,0,0,3,1,3,2,2,5,3,0,1,4,0,1,5,3,2,2,3,3,5,1,1,1,4,2,3,1,1,0,1,0,1,1,3,6,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,0,1,3,4,2,3,7,7,3,3,3,1,2,4,2,3,3,1,12,3,5,3,2,2,4,5,6,3,2,2,4,4,1,3,4,5,6,6,1,2,1,0,1,10,1,4,3,3,8,4,2,1,1,2,4,2,4,6,2
"COG2368",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,3,1,0,4,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0
"COG2371",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2373",11,8,12,7,15,12,14,0,11,11,13,12,7,18,9,13,10,10,4,10,6,18,10,7,8,11,6,20,1,5,2,7,4,5,4,0,3,2,3,0,6,4,8,1,0,7,5,2,3,0,5,5,2,7,3,5,3,5,2,1
"COG2374",0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,3,2,1,2,1,8,0,3,2,3,0,0,0,1,1,3,0,2,1,0,2,2,1,2,0,0,1,3,2,2,1,0,3,1,1,0,3,7,2,0,1,0,5,0,0,0,1,0,3,0,1,2,3,1,0,3,0,2
"COG2377",1,0,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2378",1,1,0,3,0,2,1,1,1,2,6,0,1,2,6,2,0,4,2,0,4,3,1,0,0,2,1,4,0,1,5,3,0,5,1,2,2,8,3,0,3,1,1,1,0,1,2,2,5,1,2,2,0,1,2,3,3,4,0,1
"COG2379",0,2,0,1,0,1,0,0,2,0,1,1,1,2,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0,0,0
"COG2382",3,0,3,1,4,2,0,0,1,2,1,2,2,1,2,2,3,0,2,5,3,5,1,2,1,3,0,0,1,0,5,3,4,6,2,9,7,5,1,0,5,3,8,3,2,6,2,3,2,8,8,2,3,3,1,1,2,5,1,2
"COG2384",1,1,0,4,2,1,0,5,0,3,0,3,1,0,3,0,0,1,0,2,0,2,0,0,2,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0,2,0,2
"COG2385",6,8,2,5,7,5,4,4,9,3,1,5,5,3,2,8,3,12,8,2,6,3,5,3,5,1,6,6,3,7,5,2,3,7,1,3,7,8,1,6,4,5,3,13,3,6,5,7,1,7,6,4,8,4,4,6,2,2,3,6
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
