"","DLM024","NLM027","NOF009","NOM018","DLM003","NOF008","DOM008","NLM031","NLM022","DOF009","DLM005","NOF002","NOF014","NLF010","NOM014","DLM001","NOM025","DOM001","NLF008","NLM032","NOM002","NLM006","DLF005","DOF014","NLF012","DOF008","DOM016","DLM019","DOM023","NLM026","DLF008","DLF004","NOF007","DLF003","NLF002","NLM029","NLM023","NOM020","NLM021","DOF003","NLM024","NLM010","NOF011","DOM019","NOM012","DOM022","DOF011","DLF013","DLF007","NLM002","NOF005","NOM001","NLM025","NOM017","NLF005","DOF007","NOF010","NOM007","NOF006","NLM007"
"COG2887",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",4,3,2,4,5,5,4,5,6,4,4,2,7,3,2,3,3,3,2,5,3,4,6,8,1,5,3,2,4,2,2,4,5,3,6,3,5,4,7,5,7,4,4,6,6,0,7,4,5,5,1,5,8,3,6,2,2,5,6,6
"COG2891",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",3,10,0,1,0,0,1,1,0,2,0,1,0,2,0,0,3,0,1,0,0,0,1,0,1,1,1,0,1,1,6,1,0,0,1,2,1,1,0,2,1,1,0,0,1,0,2,2,1,0,1,0,0,2,0,0,2,2,0,0
"COG2894",3,3,1,2,1,2,0,0,4,1,3,0,1,0,1,0,0,1,1,6,8,0,3,3,2,2,0,2,0,4,0,2,1,1,4,2,1,0,3,1,0,3,0,1,2,0,1,3,1,0,2,1,0,2,3,1,0,3,0,1
"COG2895",1,0,3,7,5,5,2,3,4,4,4,3,3,3,5,4,3,5,0,3,4,3,2,2,2,1,2,5,1,0,0,1,2,1,3,2,3,0,3,1,0,2,0,6,1,2,1,3,1,0,4,5,0,2,4,1,1,5,1,1
"COG2896",3,0,2,3,1,2,1,0,1,2,1,1,2,1,2,0,2,0,3,2,4,5,3,3,1,3,2,2,0,3,4,1,1,1,5,1,3,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,2
"COG2897",6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,10,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",2,1,6,1,2,2,4,3,3,1,1,3,2,4,2,4,7,2,5,4,1,3,1,3,3,0,1,2,2,2,1,1,0,0,1,1,0,1,0,1,3,0,0,0,1,1,0,0,3,3,1,0,1,0,1,0,0,0,2,0
"COG2909",0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,2,2,1,0,0,0,1,0,1,0,1,0,3,0,0,1,1,1,1,0,0,0,1,3,1,0,0,1,3,2,0,0,0,0,0,1,0,3,1,1,1,1,2,1,1
"COG2910",0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2911",5,0,0,2,2,1,1,0,0,1,1,2,0,1,0,3,2,1,2,1,3,1,4,2,0,0,1,3,2,0,2,0,0,0,1,1,3,1,2,1,1,0,1,0,1,5,4,0,2,0,0,0,3,1,0,0,0,1,0,2
"COG2912",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2917",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",1,5,1,7,2,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2931",0,0,0,1,1,0,1,1,0,1,0,1,2,3,1,0,2,0,1,1,1,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2932",1,4,1,0,0,1,4,2,2,1,1,3,4,0,0,2,1,1,2,3,3,1,3,0,0,4,2,1,0,1,0,1,0,1,0,1,3,2,0,0,1,2,0,0,1,1,0,0,0,0,1,1,3,2,0,0,2,1,1,1
"COG2933",3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,3,0,3,1,0,1,0,1,1,0,2,2,2,2,2,1,2,4,0,1,1,1,0,3,2,4,2,4,1,1,1,0,2,1,1,1,0,1,3,0,0,0,0,1,0,2,0,6,1,0,0,1,6,0,0,2,1
"COG2937",5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2938",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",0,5,4,3,3,3,6,5,3,2,6,10,6,2,10,3,4,6,4,5,4,1,3,5,3,3,1,1,3,3,1,3,1,5,3,1,10,15,6,6,1,5,6,5,1,4,6,4,7,3,3,9,3,2,5,11,9,5,7,3
"COG2943",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,11,0,2,0,0,4,1,0,0,0,1,0,3,1,3,0,4,0,4,2,1,3,2,1,9,1,4,0,3,3,0,4,1,2,3,4,0,1,1,1,1,1,1,3,2,0,2,0,0,4,2,1,3,2,0,2,2,1,3
"COG2947",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,0,0,0,1,0,1,0,1,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0
"COG2951",2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2954",0,0,1,3,1,3,1,2,1,5,4,2,5,3,6,2,0,0,2,2,5,1,2,4,2,6,0,4,2,0,3,2,0,7,3,3,2,3,3,3,5,1,1,2,2,2,4,0,3,1,1,6,11,3,1,4,2,2,4,7
"COG2956",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",0,0,3,4,9,1,2,3,5,4,3,5,2,10,1,2,0,3,4,1,2,4,4,1,7,2,3,2,6,2,0,4,6,3,4,2,2,2,5,1,2,0,3,1,1,5,7,6,6,5,6,2,4,1,5,0,6,10,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,0,3,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG2962",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",25,1,4,2,7,2,10,1,2,2,6,1,1,4,1,1,2,1,7,2,3,11,4,1,3,4,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,2,0,2,0,0,1,0,0,2,2,0,2
"COG2964",8,1,0,1,0,2,0,0,1,2,0,2,1,0,2,1,2,1,1,1,1,1,1,0,3,2,1,1,0,0,2,4,0,1,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG2965",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,11,0,4,4,6,3,4,4,3,6,6,1,5,1,7,5,5,2,4,5,7,4,5,6,7,6,3,4,2,4,8,4,3,9,5,4,6,2,2,7,7,3,6,3,3,5,2,2,12,2,2,4,4,8,6,8,5,6,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,1,0,2,2,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,2,0,0
"COG2969",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2972",30,44,8,34,27,11,15,15,35,17,22,33,33,16,22,14,30,19,11,36,49,16,23,30,22,43,13,19,8,39,29,25,34,20,32,41,24,10,18,14,2,23,21,27,29,14,11,24,23,9,21,21,14,13,37,13,18,32,18,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",6,0,2,2,2,0,1,0,1,3,1,3,2,1,3,1,2,2,1,1,1,2,0,2,3,1,0,0,1,2,3,3,1,0,3,0,4,4,1,1,2,0,2,0,1,5,0,1,3,2,0,0,1,0,1,3,2,0,2,2
"COG2979",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2981",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2982",6,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2983",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",2,11,0,5,3,3,1,1,3,2,2,1,3,1,4,2,3,1,0,5,5,1,1,9,2,7,3,2,0,5,3,2,1,0,2,3,3,2,5,3,1,7,1,5,3,4,2,3,1,1,2,4,1,2,4,3,1,5,0,5
"COG2985",7,1,22,11,13,21,25,11,13,18,22,14,4,20,21,15,9,13,10,7,2,18,6,18,27,0,12,6,18,5,15,15,14,7,15,10,15,21,10,14,25,9,12,18,11,25,14,14,10,27,16,21,17,19,18,22,15,19,20,19
"COG2986",3,1,7,4,5,3,8,4,5,2,2,8,3,2,6,3,3,8,4,2,1,4,1,4,8,0,2,0,3,4,6,4,8,1,4,4,7,0,5,4,1,5,2,6,3,1,1,1,6,1,4,1,0,2,1,6,4,2,10,3
"COG2987",0,2,8,0,5,3,7,1,2,3,2,2,4,4,4,2,6,3,6,2,3,2,1,2,5,1,4,4,3,3,0,4,2,1,4,1,4,1,3,5,4,6,1,3,1,2,1,4,3,1,2,1,2,0,2,3,3,2,4,4
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,8,2,0,0,3,0,0,4,0,1,0,2,0,3,3,0,1,0,5,2,4,0,5,2,0,1,1
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2992",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2996",0,3,7,3,11,0,8,3,3,1,1,6,4,4,4,3,1,6,3,1,4,3,4,4,1,6,7,0,9,2,2,2,4,3,8,2,3,3,3,2,4,3,2,3,3,3,3,5,5,3,1,3,4,4,3,12,3,3,5,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3004",0,1,2,0,3,4,1,3,0,3,2,3,2,4,1,3,3,4,3,3,0,2,0,2,2,2,3,2,2,1,2,5,2,0,2,0,1,0,1,1,0,6,7,2,1,1,4,2,4,0,2,0,0,1,1,3,2,0,1,1
"COG3005",2,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3006",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3008",3,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3009",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",3,1,0,2,0,1,1,0,0,1,1,2,0,0,0,1,3,1,0,0,3,0,0,0,1,1,2,1,0,0,4,3,0,0,1,1,2,1,2,1,0,1,0,1,0,0,2,2,2,0,0,0,3,0,1,1,0,0,1,0
"COG3012",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",2,0,0,0,1,3,2,0,0,0,1,0,0,2,3,2,1,1,1,0,0,2,1,1,2,0,0,0,4,0,2,1,1,2,0,0,1,1,3,2,1,0,0,0,1,0,1,0,4,2,1,3,0,1,0,1,1,0,1,0
"COG3016",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,2,2,0,1,0,2,0,0,1,0,0,1,0
"COG3017",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3021",1,0,4,3,4,2,5,3,3,2,4,2,1,6,3,2,3,3,1,1,0,5,0,6,4,1,1,0,8,3,2,5,1,2,4,0,2,2,1,3,3,2,1,2,2,4,4,0,2,4,4,4,2,3,3,6,2,1,4,3
"COG3022",6,7,3,5,5,0,5,0,3,0,2,3,2,2,3,1,2,3,4,3,3,3,2,1,3,7,2,2,4,1,1,1,5,2,1,1,4,5,0,0,2,2,3,4,4,4,2,2,5,4,1,6,4,8,2,2,5,2,4,5
"COG3023",2,1,3,1,4,5,5,1,1,4,2,1,3,8,1,4,4,5,11,3,2,4,2,1,4,1,3,6,7,1,9,10,4,8,1,3,11,8,0,4,4,6,4,2,4,3,15,5,2,6,3,6,9,6,3,11,7,2,5,4
