"","DLF009","NOM018","DLM014","DOM001","NOM013","NLF005","DLM020","NOF006","DLM022","NOM008","NOF002","NOM015","DOM021","DOM018","DLF006","NLM024","NLF009","NLM004","NLM029","DOM019","DLM010","NOM002","NLM025","NLM002","NOM004","NOM009","DLM019","DLF014","DLM021","NOM007","NLM007","NLF008","NLM021","DLM011","NLM023","DLM023","DLM018","NOF005","NOM026","NOF007","NOM014","NLM001","DLF005","DLM001","NOM010","DLM024","DLM027","NOM017","NLM022","NLM017","DOF011","DLF008","NOM028","DLM016","NOF013","DOF014","NLM009","DOF012","NOM001","DOM005"
"COG2026",3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",5,2,5,3,1,1,4,4,1,4,1,3,4,0,1,4,3,1,0,1,3,0,1,3,0,0,4,3,1,0,3,3,5,4,6,0,5,3,3,2,0,1,1,0,1,2,1,0,3,4,2,6,6,1,1,1,1,1,1,1
"COG2030",4,0,3,3,3,0,0,1,1,1,3,2,2,4,2,2,2,0,0,2,2,1,1,2,8,2,0,12,2,2,2,2,1,3,3,4,4,2,0,0,2,0,1,0,0,0,4,2,1,2,2,1,4,1,0,4,2,1,1,1
"COG2031",1,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2032",0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,1,3,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,5,0,0,0,1,1,0,0,2,1
"COG2035",2,2,3,1,4,1,0,0,4,2,0,0,1,0,2,0,1,0,1,1,2,2,1,0,1,1,0,2,0,2,0,1,0,0,0,0,1,2,0,1,3,1,6,4,3,1,1,1,3,0,1,1,1,0,0,1,0,0,0,1
"COG2038",4,4,5,3,4,2,4,3,4,5,2,5,5,5,1,2,7,1,4,3,3,4,2,0,5,4,6,3,0,1,3,5,2,6,2,0,3,6,0,6,3,1,3,2,3,2,6,0,3,5,3,4,2,5,3,9,1,8,1,1
"COG2039",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2040",0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,1
"COG2041",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2049",1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,2
"COG2050",4,1,6,5,2,1,7,4,3,3,3,4,3,3,4,0,2,0,2,1,9,0,4,6,2,3,1,2,10,1,2,4,9,3,3,2,4,1,3,2,4,2,1,7,3,5,3,1,2,3,1,4,1,1,3,4,3,1,2,6
"COG2052",0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG2055",2,0,1,3,0,0,0,0,1,0,3,0,0,0,2,1,1,1,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,6,1,1,2,1,1,0,1,0,1,0,0,2,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2057",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2059",2,7,3,5,5,11,6,7,2,6,4,5,7,4,10,8,6,8,5,8,3,2,14,11,3,8,4,5,4,5,9,5,7,9,10,16,5,8,4,5,5,7,8,6,9,3,5,16,6,7,11,17,2,10,5,4,4,1,11,3
"COG2060",5,5,10,6,4,1,6,7,2,9,4,4,1,2,4,4,3,0,3,2,5,5,1,0,5,3,5,1,7,1,8,4,3,10,2,8,2,6,4,4,9,3,1,5,3,4,0,0,3,3,4,5,3,3,4,3,0,3,0,7
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2065",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG2066",3,3,4,4,3,4,4,5,0,4,1,9,4,0,5,2,2,0,2,0,1,2,0,2,3,1,0,1,3,4,5,3,7,4,5,4,1,1,0,2,3,1,4,3,3,5,0,0,1,3,0,4,3,5,1,1,0,2,1,2
"COG2067",0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,1,1,0,2,1,2,0,1,1,1,2,2,1,4,1,0,0,1,0,1,1,1,2,7,0,2,4
"COG2068",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,2,0,3,2,0,0,0,1,4,0,0,0,0,0,2,2,0
"COG2069",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2070",5,7,5,14,4,5,3,2,4,5,9,4,5,12,2,0,7,5,5,4,4,4,3,1,5,11,3,4,3,2,8,6,6,5,7,13,6,7,5,6,1,4,8,2,1,2,5,5,4,4,5,3,0,9,4,2,1,6,5,2
"COG2071",2,2,3,2,4,5,3,5,1,2,0,9,5,2,1,11,2,4,2,4,3,0,5,14,7,4,3,4,2,3,1,4,2,2,1,0,5,5,0,3,5,9,2,4,2,5,2,11,3,3,7,5,3,2,3,3,7,5,8,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,6,5,1,2,2,1,0,2,0,5,5,4,5,1,4,1,0,1,2,6,0,1,4,3,2,2,0,0,7,2,1,5,2,8,0,2,3,4,3,2,1,1,3,0,0,2,1,3,1,4,3,2,2,2,1,0,0,0
"COG2076",2,1,0,0,2,2,0,0,0,0,0,0,2,0,1,3,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,2
"COG2077",2,2,1,1,0,0,1,2,0,2,3,1,2,0,2,1,1,0,1,3,0,1,0,0,6,1,0,3,1,1,2,2,1,0,2,0,0,4,0,0,3,1,1,2,2,0,0,0,1,0,2,1,0,2,1,0,1,2,0,4
"COG2078",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,5,3,0,0,0,1,0,0,0,1,6,1,1,0
"COG2079",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0
"COG2080",2,0,2,2,0,0,0,0,0,3,1,1,1,1,3,1,0,0,1,0,0,1,2,0,0,2,1,3,0,0,0,2,2,1,0,4,4,4,3,1,2,1,2,2,2,13,2,0,4,1,0,5,8,2,0,0,0,4,1,5
"COG2081",2,3,2,1,2,1,1,0,1,0,0,0,2,0,3,1,3,4,3,2,1,0,2,1,1,2,2,0,0,0,2,1,5,4,3,3,5,6,8,3,0,9,7,4,6,8,4,4,5,1,2,3,5,3,5,5,6,7,2,0
"COG2082",1,1,1,1,0,1,2,1,2,3,3,1,0,2,0,1,1,0,2,2,1,1,2,0,1,2,1,0,1,1,3,3,0,0,3,1,1,0,3,2,2,1,0,0,3,0,0,0,0,1,2,3,4,3,2,1,0,0,2,2
"COG2084",10,0,1,1,0,0,0,0,2,0,1,0,1,2,2,1,1,2,1,1,0,1,0,1,2,2,0,3,0,1,0,0,1,3,2,1,1,1,1,0,0,1,0,1,0,7,2,0,3,0,2,0,3,2,1,3,0,1,1,3
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,3,6,6,2,2,2,5,6,6,3,3,1,5,1,4,4,4,3,3,4,6,2,3,4,1,1,6,3,4,4,0,7,4,4,7,6,5,1,3,7,4,1,4,5,4,4,6,4,6,3,6,2,9,5,5,4,2,2,0
"COG2087",2,2,0,0,1,0,2,3,1,2,2,0,2,3,2,1,1,2,1,2,0,3,1,0,4,2,2,3,2,0,2,1,1,1,1,1,0,2,3,2,2,2,1,3,2,0,1,2,1,0,1,1,0,4,0,0,0,4,2,1
"COG2088",0,2,0,1,2,3,0,0,1,2,3,3,1,0,2,0,1,5,1,1,0,6,0,0,1,0,0,4,1,1,3,0,1,1,1,0,1,0,3,2,0,1,4,0,1,1,2,1,2,1,1,0,0,0,0,1,2,1,3,0
"COG2089",1,1,1,4,0,1,3,5,0,6,3,3,4,2,2,0,4,1,3,2,4,1,3,0,3,2,0,0,4,3,3,2,2,1,1,1,0,3,2,3,4,3,4,1,5,0,0,0,1,3,0,4,1,4,4,4,16,0,0,0
"COG2091",3,0,1,0,2,0,0,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,1,2,1,1,3,2,3,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG2094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2095",5,6,5,1,1,1,1,4,2,2,6,3,0,2,3,0,3,0,2,5,2,3,0,1,4,2,1,4,7,3,2,8,5,3,3,2,3,2,2,7,6,0,4,2,3,5,2,0,5,1,3,2,2,2,4,3,0,3,1,2
"COG2096",1,0,1,1,1,1,4,1,0,3,4,4,1,0,4,1,3,1,3,1,3,2,0,0,1,1,1,0,5,2,6,3,4,0,5,0,0,3,1,4,4,0,1,2,2,1,0,1,2,5,1,4,0,5,2,3,0,3,0,2
"COG2099",0,1,1,2,5,0,2,1,0,4,2,3,1,6,3,1,6,1,5,4,6,5,2,0,8,3,0,4,4,1,4,5,4,4,5,8,1,1,2,3,7,1,2,1,1,0,2,2,3,5,5,3,3,2,2,1,0,1,3,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,4,0,0,1,1,1,3,3,0,1,1,0,1,2,3,0,3,2,1,1,1,0,0,0,2,1,0,3,0,2,2,2,0,0,1,0,0,1,1,1,2,5,2,0,2,2,1,2,2,1,2,1,1,1,0,3,2,8
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",2,0,0,1,0,0,0,1,2,1,1,1,1,0,1,0,1,2,1,1,0,3,1,0,1,1,1,2,5,1,1,3,1,0,0,3,0,2,1,0,2,3,0,0,3,2,0,1,0,0,0,4,0,1,0,0,2,2,1,0
"COG2110",2,3,3,2,3,1,1,1,0,0,1,2,2,0,3,1,3,3,3,4,2,2,9,1,1,6,0,6,0,5,1,3,0,1,3,3,6,3,4,1,2,0,0,1,1,2,3,0,4,0,5,2,0,2,1,0,1,3,1,1
"COG2111",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",1,0,3,0,0,0,2,3,0,1,4,0,1,1,3,2,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,2,3,0,0,2,0,0,0,1,0,0,0,1,1,0,1,3,2,1,1,1,0,1,0,0,0,4
"COG2114",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",2,2,3,2,0,1,1,4,1,6,1,3,2,4,1,0,1,0,1,3,7,1,0,1,2,1,1,1,3,1,1,3,4,2,3,4,3,2,1,2,1,2,1,1,1,1,3,0,0,2,0,1,2,4,3,3,0,0,0,0
"COG2116",2,3,1,1,0,2,0,2,2,0,3,0,0,1,1,0,2,1,1,2,2,0,3,0,1,0,1,0,1,4,0,0,1,0,1,0,3,0,4,0,0,0,0,2,1,3,2,0,0,2,0,0,1,1,0,1,0,2,0,1
"COG2119",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2120",0,0,1,0,1,1,1,3,0,1,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2121",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2128",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,2,2,2,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,3,0,1,1,0,1,3,2,2,0,0,0,1,1,1,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",2,3,1,2,0,3,2,3,3,1,1,0,4,3,2,4,0,2,3,5,0,3,3,6,1,3,1,1,2,3,4,2,2,3,0,4,4,2,2,1,3,1,2,2,3,1,3,4,3,2,2,2,0,5,3,3,7,3,3,1
"COG2132",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG2133",2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,2
"COG2137",0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,1,2,2,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,3,1,2,0,2,0,0,0,0
"COG2140",0,1,1,1,0,0,1,0,1,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,3,0,1,0,0,5,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2141",5,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,0,2,3,4,2,1,2,0,0,3,0,3,2,4,2,1,4,2,2,4,4,0,1,6,1,3,2,0,2,1,2,1,0,3,1,2,3,2,1,2,1,2,0,1,2,5,2,0,7,0,2,1,0,4,8,0,5,0
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2148",8,18,22,11,11,11,19,13,4,12,24,20,8,19,13,15,16,5,14,12,8,8,13,10,19,14,14,6,11,8,13,7,9,8,15,13,11,11,9,18,12,9,14,17,22,5,3,19,10,20,21,21,9,10,12,14,22,3,5,17
"COG2149",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,4,3,0,0,1,1,0,0,2,3,1,3,1,0,1,1,2,0,0,1,0,1,3,1,1,0,1,0,0,2,1,1,2,3,4,2,1,1,2,1,0,1,2,0,0,1,3,0,3,1,1,0,2,0,1,2,4,1,2
"COG2152",1,3,3,5,4,4,7,13,3,4,11,7,8,4,3,4,4,0,4,2,1,2,3,8,12,2,7,1,7,3,3,8,9,6,13,3,3,3,4,9,4,8,2,7,7,1,1,10,3,8,4,11,14,4,9,8,3,9,4,4
"COG2153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2155",0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2156",3,0,1,1,3,0,1,3,1,1,2,2,3,2,1,2,2,0,0,3,1,3,0,1,5,0,3,0,1,0,2,1,0,3,0,1,1,0,1,3,3,0,1,1,0,2,0,2,3,2,1,2,1,0,1,0,0,0,0,3
"COG2158",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",2,0,0,2,2,1,0,0,2,0,0,1,1,3,1,0,4,1,1,0,5,0,2,2,1,3,1,2,2,0,2,0,3,0,4,4,1,0,1,0,3,0,4,0,1,1,1,1,1,1,1,2,0,0,0,0,0,1,1,1
"COG2160",2,4,1,5,7,5,3,4,2,9,2,6,6,4,3,5,2,4,1,5,3,6,3,2,8,4,3,1,5,0,4,7,4,5,5,2,2,6,4,6,3,4,2,6,3,5,4,9,2,7,7,2,2,6,1,2,4,6,6,5
"COG2161",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2166",4,0,2,3,0,1,0,4,2,5,1,1,2,2,1,3,3,3,0,3,2,2,3,3,1,1,2,0,1,2,2,2,3,0,1,0,0,0,1,2,1,1,0,1,1,3,0,1,0,0,3,1,1,5,2,0,2,4,3,0
"COG2168",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,3,0,0,3,1,1
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2172",0,1,1,1,0,1,3,0,3,0,3,0,1,1,2,0,3,1,4,1,1,1,2,0,0,2,4,0,1,2,1,1,4,2,1,2,1,0,0,2,3,1,2,0,1,2,0,0,4,1,0,0,2,1,1,0,1,0,0,2
"COG2173",1,2,4,0,0,1,2,1,0,2,1,3,3,0,1,1,5,2,0,1,0,1,0,0,3,0,3,1,1,0,5,1,4,1,4,2,1,3,0,2,1,1,0,2,1,0,0,0,0,1,0,0,2,1,3,1,0,0,0,4
"COG2175",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
