"","NLF015","DLF003","DLF007","NLF001","NOF012","DLM005","NOM017","DLM022","DLF010","NLM001","NLF002","NOM028","NOM009","DLM024","DLM028","NLM024","DOM022","DOM001","DLM020","NLF008","DLM008","NLF007","NLM022","DLM003","NOM019","NOM015","NOM008","NLM027","NOF002","DLM002","DOF012","NOM010","DOM013","NOF005","NOF007","NLM009","DOF011","NOM022","NOF011","DOM003","NLF005","DOM010","NLM006","NLF012","NLM010","NLM017","NLM008","DLF005","DLF009","DLM019","DOF003","DOF008","NLF013","DLM009","NLM032","DOM023","DOM008","NOM012","DLM015","NOM001"
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,1,0,0,1,4,0,5,6,3,0,1,0,0,3,1,0,2,1,1,1,0,1,0,0,1,0,1,0,0,0,3,1,0,5,0,0,2,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,1
"COG2214",1,4,2,1,6,1,2,4,6,1,3,5,5,4,0,4,2,1,3,3,3,2,6,3,3,2,1,2,0,4,1,5,2,1,4,3,0,2,3,4,5,2,3,4,2,2,4,1,2,2,1,3,3,2,3,1,4,2,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,1,2,3,3,1,2,3,1,3,3,3,0,3,7,5,2,5,4,1,1,2,3,9,5,2,3,0,2,0,3,2,4,3,3,1,4,3,8,3,1,9,6,1,6,8,1,3,5,1,8,1,2,0,2,6,7,3,8,0
"COG2217",23,18,16,22,28,21,12,34,19,18,19,15,20,20,27,14,20,26,20,22,24,19,26,17,23,21,14,22,29,25,26,23,23,21,25,14,20,11,23,13,21,30,14,28,19,14,17,20,15,33,19,22,24,28,25,14,19,18,23,8
"COG2220",0,0,1,3,3,1,2,1,2,3,3,3,1,1,1,1,3,5,3,4,4,2,0,4,2,2,1,0,5,1,4,15,9,6,12,4,6,7,13,11,8,12,11,8,6,7,3,6,4,8,10,4,6,1,6,2,12,7,9,9
"COG2221",1,1,2,0,1,2,0,1,2,0,0,2,1,0,0,2,4,3,0,2,1,0,1,1,1,1,0,5,1,3,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,2,2,1,0,1,0,0,0,2,0,0,1,1,2
"COG2222",2,0,2,0,0,0,0,2,0,2,1,2,4,8,1,0,4,1,2,0,2,1,1,3,1,2,4,2,0,1,4,0,1,2,1,0,0,0,1,5,0,2,1,0,0,1,2,2,2,1,1,3,1,0,0,0,3,2,0,0
"COG2223",0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0
"COG2226",5,0,5,4,1,4,3,1,1,2,3,1,1,2,0,4,2,3,3,1,0,2,2,2,2,2,2,3,2,1,2,2,1,0,1,3,2,4,0,0,3,0,2,2,2,1,1,1,5,0,1,1,4,1,2,3,0,1,4,3
"COG2227",0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2230",1,0,3,2,0,1,2,0,0,1,1,1,0,1,2,0,2,0,0,1,0,2,1,0,1,0,1,1,1,2,4,4,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,1,1,1,1,0,1,0,2,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2233",6,12,9,3,3,11,14,11,7,8,8,7,17,12,9,10,10,10,9,9,5,5,9,4,12,10,3,11,6,8,10,6,7,8,9,4,4,10,3,10,11,4,7,8,7,2,9,6,13,9,2,10,8,11,11,6,4,14,5,10
"COG2234",3,0,6,5,3,7,3,3,8,4,9,5,5,5,7,6,4,5,6,5,2,2,1,4,4,6,8,3,7,2,7,5,6,8,5,2,6,10,7,2,5,5,6,6,5,12,3,1,4,6,1,5,3,2,5,6,10,3,6,1
"COG2235",0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,2,1,3,1,0,0,0,2,1,0,0
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,4,8,4,4,2,2,5,5,7,2,7,6,1,4,2,3,8,6,4,7,6,7,2,8,9,4,8,4,1,4,7,5,7,4,0,2,5,0,5,5,4,6,8,5,8,4,2,8,6,8,3,7,6,6,8,9,5,4
"COG2240",9,0,2,2,3,5,3,3,5,4,6,2,3,5,10,2,6,3,3,3,4,3,2,6,3,3,4,3,2,3,2,1,2,3,2,0,2,1,2,0,0,1,0,2,0,0,0,1,4,0,2,5,1,2,1,3,0,0,3,1
"COG2241",1,0,1,1,2,1,0,2,1,0,1,1,1,0,0,1,0,1,1,0,2,0,0,1,1,1,2,0,1,1,1,3,1,3,2,2,4,3,0,1,1,2,4,3,2,2,8,0,1,1,3,4,0,2,3,2,1,2,1,2
"COG2242",3,2,4,4,3,2,2,1,6,2,6,2,4,0,2,1,5,4,2,3,1,2,2,1,2,6,3,2,3,5,0,2,0,2,1,0,0,0,1,1,2,2,0,2,1,1,2,1,0,0,1,1,2,1,1,0,0,0,0,0
"COG2243",1,1,3,2,1,1,0,3,2,0,3,1,2,4,1,0,2,3,0,1,2,0,1,0,1,1,2,2,0,2,2,0,1,5,3,0,2,1,1,0,1,1,1,1,1,1,1,2,0,1,4,3,1,3,3,0,1,1,4,1
"COG2244",12,17,34,25,22,19,16,20,19,12,16,18,17,9,14,11,15,30,23,19,19,25,16,21,16,19,22,29,22,24,19,33,14,23,32,36,22,29,22,12,17,18,12,21,21,26,17,16,14,16,24,25,20,19,13,22,23,25,19,8
"COG2246",0,1,2,1,0,0,1,1,2,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,2,1,2,2,2,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,2,3,1,4,0,1,2,3,0,0,0,2,1,0
"COG2249",2,0,1,2,1,0,0,1,0,0,0,0,0,6,3,1,3,3,2,2,2,0,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2252",2,10,3,4,6,3,4,6,6,6,5,2,7,15,0,7,6,5,2,1,10,7,6,5,2,3,5,9,1,5,9,3,6,4,6,2,9,1,2,6,6,12,4,4,4,1,9,14,12,8,1,13,7,9,11,4,1,5,1,2
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2255",3,5,0,7,5,4,6,5,4,6,6,2,6,1,3,8,3,5,1,4,2,6,6,3,9,5,5,3,4,0,3,4,6,4,2,6,4,2,5,1,3,3,6,6,2,3,4,5,7,8,6,2,7,3,8,5,4,4,3,6
"COG2256",5,11,3,5,8,5,7,5,8,5,3,7,5,3,4,7,6,8,8,3,1,7,5,6,7,1,5,6,4,4,13,2,2,2,2,10,1,2,3,10,4,4,2,7,4,3,5,9,6,10,5,5,7,3,4,4,7,7,5,7
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2258",0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,1,2,2,0,0,2,0,0,2,2,0,0,2,1,0,2,1,1,1,0,0,4,1,1,1,1,0,0,1
"COG2259",1,0,3,2,1,3,0,0,0,1,0,2,0,0,0,0,1,3,1,1,1,0,0,1,1,3,0,0,2,4,0,0,0,6,4,0,2,1,4,1,0,2,0,0,1,2,0,0,0,0,2,0,1,0,1,1,2,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,2,1,2,1,1,0,1,1,0,0,5,6,1,1,3,2,3,3,0,1,4,2,3,2,0,1,6,3,0,2,4,3,5,3,5,4,7,8,5,8,2,9,3,6,1,3,1,5,3,6,13,2,4,6,2,2,5,8,6
"COG2264",2,3,3,9,3,1,4,5,5,4,3,2,4,4,4,2,3,2,5,3,9,3,5,1,4,4,4,1,6,1,7,5,4,6,5,4,3,3,2,1,4,5,7,7,3,5,4,1,1,3,5,3,2,4,2,6,1,1,4,3
"COG2265",5,12,6,1,5,9,7,6,9,5,10,10,9,8,9,6,8,4,10,6,6,9,12,3,7,3,6,20,9,14,14,9,9,8,6,7,9,5,10,9,8,5,7,7,9,6,11,14,7,8,6,11,8,10,14,5,4,9,6,10
"COG2267",2,1,3,0,1,1,0,4,0,1,0,2,4,3,2,0,2,5,3,3,5,5,5,3,3,3,0,8,1,3,2,3,2,6,1,1,1,3,3,2,0,4,1,4,0,0,2,0,3,6,1,4,1,3,5,1,0,1,3,4
"COG2268",5,4,4,1,3,1,1,5,1,5,3,1,1,3,4,0,2,1,1,0,0,2,1,4,4,0,1,1,2,4,0,5,1,2,0,0,1,2,2,3,3,0,1,0,4,5,3,1,6,0,3,1,2,5,1,3,2,1,3,1
"COG2269",0,0,0,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,0,1,2,1,1,0,1,3,1,4,0,1,0,2,2,0,0,1,1,2,0,2,0,1,1,1,1,4,0,1,1,2,0,0,1,0,2,1,1,0,2,1,0,2,0,1,0,0,5,3,2,1,0,2,4,1,2
"COG2271",4,1,1,0,2,4,0,3,1,1,0,4,0,4,3,2,2,2,4,8,7,1,0,3,6,5,1,6,0,0,2,0,2,0,1,1,1,5,4,3,0,5,5,4,4,1,1,1,4,2,3,0,1,1,1,2,2,3,7,4
"COG2272",4,8,0,3,0,3,14,1,6,5,1,1,4,0,3,6,3,2,0,1,3,2,2,0,4,3,0,1,5,1,2,3,0,1,2,7,8,5,2,6,2,1,0,0,2,5,2,2,1,1,1,3,1,1,5,7,2,8,3,10
"COG2273",5,5,9,2,3,5,9,4,2,2,5,0,2,2,7,6,4,3,5,1,2,2,8,2,3,7,3,1,6,4,1,1,4,3,5,2,7,4,3,3,5,1,5,5,4,6,3,5,2,5,4,0,4,0,5,4,2,1,3,0
"COG2274",17,6,5,11,8,1,18,1,8,23,8,18,8,0,13,6,10,18,17,12,4,7,6,9,12,8,9,8,7,7,6,7,4,9,11,20,13,20,9,11,4,7,2,8,6,5,18,7,11,3,8,1,4,0,8,4,12,5,13,7
"COG2301",0,1,0,0,0,0,2,0,1,0,2,3,2,2,1,0,2,2,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,3,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG2302",0,1,2,0,1,0,0,4,0,1,1,1,2,0,2,0,2,2,1,1,2,5,2,1,3,2,0,2,0,3,6,2,0,1,2,2,0,0,2,3,1,1,2,1,2,1,1,1,0,4,1,2,1,3,5,2,0,1,2,1
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,3,8,1,2,2,6,4,3,6,2,0,7,4,8,10,6,6,6,7,3,6,1,11,4,1,8,0,3,6,0,9,7,6,4,5,15,8,5,4,6,5,8,6,6,1,4,4,4,6,9,1,8,0,2,7,5,9,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2309",1,4,2,1,3,2,3,3,3,0,3,2,11,2,2,0,1,2,0,3,5,6,3,0,2,2,1,7,2,6,2,4,1,1,3,1,5,5,4,0,3,2,3,3,3,3,3,7,1,5,4,5,1,9,5,1,0,2,2,3
"COG2310",1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,3,0,0,1,0,1,0,1,4,0,0,2,0,0,0,0,4,1,4,1,3,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2311",5,1,10,2,2,4,1,2,1,1,4,6,2,3,2,0,2,3,9,5,0,1,4,5,3,5,4,0,7,1,2,2,0,1,1,1,3,3,4,2,4,3,3,0,6,0,3,3,3,0,3,0,4,0,1,4,4,0,5,2
"COG2312",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,0,4,4,7,3,5,2,0,3,2,2,4,1,3,2,4,2,5,2,3,2,1,6,3,3,1,5,7,2,1,3,0,7,2,1,3,2,3,0,1,4,2,4,1,4,2,1,3,0,1,2,3,2,1,2,5,2,2,0
"COG2316",0,2,0,1,1,2,1,2,3,0,0,0,1,0,2,0,0,2,1,1,1,0,0,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,3,0,0,2,1,1,1,0,1,0,1
"COG2317",1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,1,4,0,0,1,0,1,1,0,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,2,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,7,0,8,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2323",1,1,0,0,1,1,0,5,5,3,0,0,0,0,1,0,0,0,0,2,1,1,1,1,5,0,1,2,1,1,2,1,2,2,1,1,0,0,2,0,1,0,0,0,1,1,1,1,1,6,0,2,0,0,2,0,0,0,3,1
"COG2326",2,1,1,1,1,3,2,2,1,1,2,1,3,1,6,0,2,0,2,1,1,1,2,1,1,0,0,1,0,1,1,1,2,1,2,0,0,1,1,0,1,2,1,2,0,5,4,1,4,1,3,0,4,0,2,0,2,1,1,3
"COG2327",2,0,3,1,3,0,0,1,5,1,3,1,3,0,2,1,2,3,1,1,2,1,1,2,1,3,1,1,0,1,3,0,0,5,2,1,0,0,0,1,2,0,0,1,0,1,1,0,1,3,1,0,1,3,2,0,2,4,0,3
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,5,1,2,8,6,10,7,12,5,5,3,0,4,5,2,2,7,1,2,5,11,5,4,7,1,0,6,5,6,7,5,7,4,1,2,5,0,6,2,6,2,4,1,3,3,6,12,0,3,2,10,4,13,4,2,3,4,2,2
"COG2334",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,1,2,8,5,2,6,3,2,3,4,3,5,7,0,1,2,3,3,7,4,1,0,3,9,7,0,3,6,4,6,3,5,4,0,2,0,2,1,3,2,0,3,4,9,5,1,1,8,3,2,5,3,5,2,5,7,0,3
"COG2339",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,0
"COG2340",0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,2,4,0,0,0,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2344",0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,0,1,0,3,0,0,4,0,3,0,2,1,2,3,1,0,2,6,2,2,0,2,2,3,3,10,3,4,1,1,5,2,5,0,6,2,0,5,3,2,2,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",0,1,0,1,10,0,0,4,2,0,0,0,2,0,0,1,1,1,0,3,2,0,0,2,1,0,0,2,1,1,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,1,0,6,1,3,0,1,1,0,6,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,6,4,3,4,4,5,4,3,3,2,7,6,4,1,10,6,2,5,6,2,5,2,3,7,9,3,1,3,3,1,2,4,4,3,10,7,4,3,13,2,4,3,3,4,4,2,2,1,1,0,1,6,1,4,4,7,4,3,10
"COG2356",0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,5,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,3,1,3,0,0,0,0,1,3,1,1,0,0,2,0,0,0,1,0,1
"COG2357",1,1,1,0,0,1,2,2,2,2,1,1,8,2,4,0,3,2,0,1,4,5,1,0,5,1,0,3,10,6,6,1,0,4,4,1,1,5,2,0,4,6,1,3,0,5,6,7,4,3,1,6,5,9,4,2,0,4,3,1
"COG2358",1,2,1,2,3,1,2,2,0,2,3,2,5,2,2,1,2,1,1,0,2,2,1,0,5,1,3,1,3,4,0,3,0,1,1,1,0,1,4,1,2,2,2,1,2,1,2,4,1,6,0,2,3,1,3,0,2,0,2,0
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,3,0,1,0,5
"COG2361",0,0,1,0,2,0,0,0,1,3,0,1,0,0,0,3,0,0,1,0,0,0,2,3,1,1,1,0,1,2,0,0,0,1,0,1,1,1,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,4,2,4
"COG2362",0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,2,5,2,2,1,0,1,4,3,4,3,1,2,4,1,3,2,1,2,2,2,1,1,1,1,2,3,2,1,1,1,1,2,2,2,2,1,3,2,1,3,4,2,1,5,4,1,2,2,5,4,5,9,0,0,2,0,4
"COG2365",0,1,4,3,1,0,3,0,3,0,2,3,2,0,2,1,2,0,5,2,0,2,0,4,1,2,1,0,7,3,5,2,0,0,6,3,2,0,2,0,1,3,1,2,3,3,0,1,2,4,2,0,2,4,1,2,1,3,4,1
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,3,1,5,6,7,4,1,1,5,6,2,10,4,1,7,3,4,3,5,5,4,3,5,2,2,3,5,0,1,5,4,3,3,6,3,8,11,2,4,0,4,2,6,2,2,2,3,2,1,5,0,5,2,1,1,4,3,4,8
"COG2368",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2373",15,9,21,4,7,8,10,5,2,13,9,9,4,5,11,25,14,15,18,11,10,10,5,19,10,14,7,4,12,8,4,13,5,6,14,18,18,14,14,13,7,14,9,12,13,10,4,8,9,8,14,2,12,0,2,12,13,5,16,10
"COG2374",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,5,2,5,0,2,2,3,1,4,5,1,7,3,0,1,4,0,5,0,1,1,3,1,2,2,5,1,0,0,1,1,1,1,0,3,0,0,1,0,1,1,3,1,0,1,1,2,0,0,0,1,6,1,1,1,0,1,2
