"","DLM020","NLM009","DLM012","NLM017","NLF007","NOF006","NOM009","DOM015","DLM014","DOF007","DLF005","DLM021","NOM008","NLM001","NOM027","NOF005","DLM016","NLM032","DOF003","NOM029","DLM022","NLM027","NOM010","NLM010","NOM017","DOM021","NOF002","NOM014","DLM017","NLM002","DLM009","NLF013","DLF012","DOM022","NOM002","DLM015","NLM029","DLM011","DLM018","NOM015","NOM020","NOF009","NOF007","NLM031","NLM024","DLM028","DOF014","DOM024","DOM010","DLM002","NOM026","DLF014","DOM008","DLF007","NLF012","DOM016","DLF003","DOF004","DOM023","DLM005"
"COG2005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2006",0,0,0,4,0,0,1,0,0,4,0,0,1,0,5,1,2,1,1,0,3,2,2,3,0,1,2,0,1,0,0,0,4,1,1,3,0,1,1,0,0,2,0,1,0,1,1,3,0,2,1,0,0,0,1,0,0,0,0,1
"COG2008",3,5,6,3,1,6,3,2,3,4,4,4,7,2,4,3,4,7,5,3,1,4,2,5,6,1,4,4,2,1,1,4,1,3,5,4,4,7,1,4,5,4,2,7,7,3,2,4,6,5,3,2,6,5,2,2,4,5,6,6
"COG2009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,5,1,0,0,4,1,1,1,1,2,2,0,5,1,3,1,0,1,0,3,0,0,1,1,0,2,3,0,5,2,2,3,0,1,3,1,1,0,4,2,3,1,2,3,1,3,0,1,1,4,2,2,2,2,1,1,3,0
"COG2013",0,2,3,0,1,0,3,0,0,0,1,0,0,1,0,2,1,2,0,2,1,1,4,2,1,1,2,1,0,1,1,3,1,1,1,2,1,0,0,2,1,0,0,1,0,1,0,0,1,1,4,1,0,2,1,1,4,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,3,2,1,2,1,1,2,2,1,0,1,1,1,0,0,0,1,2,1,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,2,4,0,0,0,1,1,0,2,0,3,0,1,0,0,0
"COG2017",21,20,10,8,13,18,11,12,9,14,10,17,10,9,9,24,11,9,14,5,8,11,21,20,8,5,12,12,22,9,15,6,8,10,10,19,12,13,13,16,14,9,20,18,17,11,13,14,15,11,9,12,10,13,11,17,10,6,10,7
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2022",1,1,6,2,1,1,1,2,1,2,1,2,2,2,3,3,1,2,4,3,1,1,4,1,0,5,2,4,1,3,1,0,1,1,1,2,4,3,4,5,3,3,0,1,1,1,6,1,3,2,2,2,5,1,3,2,1,2,2,0
"COG2025",6,3,0,2,5,3,1,0,3,5,3,3,6,1,2,2,9,5,6,8,5,1,3,8,6,3,5,3,4,4,2,3,1,2,4,1,3,4,6,3,7,5,4,7,7,2,7,1,7,3,4,8,4,3,2,4,4,6,5,6
"COG2026",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG2027",2,1,4,2,5,5,0,2,3,2,1,3,2,1,5,4,0,1,2,3,0,2,2,3,0,2,3,3,2,9,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,1,1,1,0,3,1,3,1,0,2,0,1,1,3
"COG2030",3,1,15,1,0,3,0,1,3,3,1,4,3,1,7,1,0,1,3,3,1,1,4,0,1,1,0,4,3,5,3,2,3,3,0,3,0,2,0,0,2,1,2,0,2,2,4,4,1,1,3,11,4,2,3,2,6,1,2,5
"COG2031",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,6,0,1,3,0,0,0,1,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2033",0,1,0,0,0,0,1,0,0,0,2,1,0,2,5,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2
"COG2035",0,0,4,3,1,0,0,0,0,1,1,0,0,2,1,0,1,2,2,3,3,1,4,1,0,1,1,0,1,1,1,3,0,0,3,1,0,0,0,0,2,0,0,0,1,1,2,2,2,0,2,0,0,0,2,0,0,4,0,3
"COG2038",3,2,2,4,3,3,5,4,2,4,2,8,3,0,8,2,6,4,6,3,3,1,2,2,4,7,1,5,2,1,0,2,2,9,4,4,2,4,6,5,2,6,2,2,4,0,2,7,3,3,4,4,4,4,4,5,0,6,4,2
"COG2039",0,0,7,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,3,2,0,0,0,0,0,0,2
"COG2040",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2049",0,2,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG2050",0,1,0,2,4,5,0,3,4,6,3,6,4,2,7,3,1,1,4,3,2,1,5,3,6,5,1,6,5,0,1,1,0,4,0,4,1,5,7,2,3,3,6,3,3,4,5,3,3,1,0,1,3,1,2,4,3,0,2,3
"COG2052",1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2055",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,1,0,0,3,1,2,2,0,0,0,1,1,0,0,1,2,0,2,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2059",3,11,1,8,6,2,6,4,6,5,4,5,5,7,4,1,6,3,4,6,2,1,5,4,11,5,6,14,6,8,6,9,6,5,1,8,8,4,8,8,6,5,6,10,10,3,11,4,7,8,10,2,5,4,7,5,5,9,5,7
"COG2060",5,0,1,1,3,3,0,8,2,5,1,9,5,1,5,3,3,1,2,7,3,0,4,7,3,5,3,4,6,1,1,3,1,0,1,5,4,2,4,12,9,1,7,6,2,7,1,4,5,2,3,1,1,3,3,5,2,2,2,2
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2066",5,0,1,2,2,1,0,4,1,1,0,4,2,0,1,0,2,4,6,5,3,0,0,2,0,3,4,3,3,2,0,1,1,4,6,0,2,1,1,5,2,8,1,4,2,4,2,4,5,1,4,0,3,4,5,4,0,3,1,3
"COG2067",2,5,0,0,2,0,0,0,0,1,0,4,3,2,0,0,1,1,3,1,2,0,1,0,3,2,2,0,3,0,2,0,0,1,0,0,0,1,0,1,5,1,0,0,1,0,0,0,3,2,2,0,3,2,0,0,1,5,2,2
"COG2068",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,2,2,0,1,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,2,1,0,0,1,1,0
"COG2069",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2070",5,3,4,3,9,2,11,1,8,8,1,10,10,6,12,5,6,13,4,8,1,7,9,11,4,6,7,3,7,2,7,4,7,4,6,3,1,3,5,6,2,7,3,2,4,10,5,10,7,7,5,2,7,3,2,14,1,3,4,8
"COG2071",3,11,3,2,0,1,4,6,9,3,7,2,8,4,2,2,5,2,4,7,0,2,3,5,7,1,1,2,5,10,3,7,3,7,2,0,3,5,6,5,6,7,5,1,15,1,0,1,6,4,4,2,5,3,2,4,3,3,7,3
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,0,1,2,1,3,4,3,0,1,1,1,2,1,2,1,2,5,3,2,3,0,2,6,0,2,2,3,1,0,1,4,2,1,7,4,2,2,1,2,2,6,4,3,0,4,1,2,2,3,3,1,3,4,2,1,3,2,1,2
"COG2076",1,0,0,1,0,2,0,0,1,2,0,0,0,0,4,0,0,1,3,0,1,0,0,0,1,2,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,3,0,1,0,0,0,0
"COG2077",1,0,1,0,0,4,1,0,3,3,2,0,2,1,0,1,2,0,1,2,3,1,0,2,1,3,0,2,0,1,0,2,2,1,0,1,1,3,0,1,0,7,4,0,1,0,1,0,3,2,0,0,1,3,2,1,0,0,1,0
"COG2078",0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0
"COG2079",0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,2
"COG2080",1,0,4,3,2,1,4,1,5,2,0,1,1,0,3,1,4,1,3,3,4,5,2,2,1,0,6,1,0,1,1,1,6,2,1,3,4,0,3,2,1,0,1,1,3,1,0,0,2,1,8,5,3,3,3,2,1,4,1,5
"COG2081",4,4,2,6,0,0,11,5,0,2,10,3,2,6,6,5,5,7,4,2,8,3,8,5,3,2,5,1,4,1,1,7,6,3,5,1,3,2,9,2,3,1,2,1,2,3,7,3,3,5,5,8,1,1,6,2,7,2,1,4
"COG2082",0,0,0,4,3,4,0,4,1,2,0,3,4,0,0,2,2,0,4,2,1,2,0,3,1,2,1,1,2,0,1,1,4,0,2,2,3,1,1,3,0,3,1,3,0,0,2,0,2,0,1,2,2,0,1,3,1,2,1,1
"COG2084",0,0,1,1,0,0,4,3,0,3,1,0,1,0,6,2,1,0,0,1,1,2,0,1,1,0,1,1,0,0,3,1,3,2,1,0,0,1,0,1,2,1,0,1,0,3,1,1,1,0,1,3,4,1,2,4,1,2,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2086",4,5,0,2,2,2,6,5,3,2,0,5,2,5,2,6,4,4,3,8,4,2,7,2,5,5,4,4,4,1,2,7,1,5,3,10,6,4,2,3,4,5,5,6,5,1,1,2,5,6,1,3,1,2,4,3,3,2,7,5
"COG2087",2,1,0,0,2,4,4,2,1,2,4,2,0,1,0,2,3,0,0,1,0,1,2,1,1,1,0,0,1,1,1,1,0,1,3,3,1,2,0,0,0,3,1,2,0,0,4,3,3,1,0,2,1,8,3,5,0,2,1,1
"COG2088",0,1,0,0,3,2,2,2,1,0,3,0,2,0,1,2,1,4,1,0,5,0,0,3,2,0,5,0,2,0,1,0,2,0,2,3,1,0,3,0,0,0,3,3,0,0,2,2,2,1,2,1,0,0,2,2,1,1,0,1
"COG2089",4,12,0,1,0,3,2,0,3,2,0,4,4,4,1,3,2,1,6,1,4,0,3,1,0,3,4,5,2,0,0,1,0,2,5,4,5,0,0,4,0,5,1,2,0,2,0,2,5,2,1,0,2,2,3,0,1,0,1,2
"COG2091",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,3,0,3,0,2,0,1,1,1,0,0,1,0,0,1,0,1,1,1,3,2,0,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2095",5,1,0,1,1,4,2,7,1,5,2,4,2,0,0,6,1,2,3,6,0,2,4,3,0,4,1,4,3,0,1,0,0,2,0,4,0,7,0,5,2,5,6,2,0,2,4,2,4,3,1,1,5,2,6,3,0,1,0,4
"COG2096",3,1,0,3,0,6,3,0,5,6,2,4,2,1,0,2,4,1,1,5,1,0,2,3,0,4,1,2,3,1,0,3,3,3,1,1,2,4,1,4,3,5,1,1,2,3,3,5,4,0,2,0,3,2,1,2,1,3,2,1
"COG2099",0,1,0,6,2,5,4,4,2,1,2,8,3,0,5,2,3,7,0,3,2,3,3,3,1,5,5,5,4,0,0,2,8,2,2,2,3,2,0,7,2,2,1,2,0,5,1,4,1,3,2,2,5,3,3,2,1,8,1,2
"COG2102",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2103",2,1,0,3,2,2,0,2,3,2,0,1,3,0,1,1,5,1,0,0,0,1,1,1,3,2,3,4,4,0,0,0,0,3,0,2,2,2,0,3,0,2,1,0,1,1,1,2,2,0,2,2,4,0,1,1,1,0,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",0,0,1,2,0,1,2,0,1,1,1,0,0,0,6,2,2,5,3,0,0,0,1,0,3,1,1,2,0,0,3,1,2,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,2,6,1,0,1,1,2,2,0,1
"COG2110",3,0,2,0,4,0,4,0,1,2,3,4,1,2,3,7,5,5,3,1,5,2,4,6,1,0,0,2,4,0,3,2,1,2,3,1,4,2,3,5,2,3,2,4,1,0,2,1,1,3,2,1,2,4,2,2,1,1,1,3
"COG2111",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",0,0,0,1,1,3,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,4,5,1,0,0,0,0,0,0,2,0,3,0,1,0,1,2,0,0,2,0,1,1,0,1,0,1,4,2,2,0,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",4,0,6,3,1,0,0,0,3,2,3,1,1,0,1,1,0,1,0,2,2,0,2,1,0,2,3,1,2,2,0,3,1,0,0,1,2,2,3,4,1,1,3,2,1,1,4,3,1,1,1,1,6,3,2,1,2,2,1,1
"COG2116",0,0,3,5,2,0,0,1,0,0,0,0,0,2,2,4,1,2,1,1,0,2,0,1,0,0,0,2,0,0,2,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0
"COG2119",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2120",1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,1,0,1,1,1,0
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",3,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,3,3,3,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,1,2,3,1,2,4,1,5,4,1,2,1,1,4,4,3,2,4,3,1,3,1,2,7,2,4,1,7,2,6,1,1,2,0,0,5,4,3,5,1,2,2,2,1,2,2,5,2,2,2,3,2,2,1,2,1,6,2
"COG2132",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG2137",2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,1
"COG2140",1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,3,1,0,1,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2141",1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,3,1,0,1,6,1,0,1,1,3,0,1,8,2,0,3,2,1,3,2,0,1,3,0,1,1,4,0,5,1,2,0,4,1,2,2,5,1,3,0,0,0,2,1,0,3,1,2,1,1,1,1,2,1,2,2,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",14,10,13,22,13,15,10,8,13,26,11,12,15,11,8,15,8,9,12,16,9,16,7,17,12,13,24,16,7,6,11,9,9,14,18,13,20,9,10,7,9,22,13,18,6,15,17,17,8,15,6,7,12,16,9,16,11,13,5,13
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,4,1,0,4,0,1,0,1,1,1,2,0,0,0,0,0,2,2,0,2,0,0,4,1,1,7,2,6,0,1,1,0,0,3,0,2,1,1,4,2,2,2,1,0,0,0,2,0,2,1,0,1,2,2,0,2,2,4
"COG2152",7,8,0,14,6,12,5,9,8,20,5,6,8,9,2,9,8,5,5,5,2,1,9,6,2,7,12,8,9,3,3,4,0,7,4,7,10,11,3,9,7,7,5,2,6,3,7,5,6,11,2,5,12,14,9,8,3,3,6,1
"COG2153",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2155",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2156",0,0,0,2,0,1,0,0,1,6,1,1,0,2,1,2,0,0,2,2,1,0,0,1,2,1,0,1,1,1,0,0,1,0,2,1,0,1,2,1,1,2,2,0,1,2,0,2,0,0,0,0,2,3,3,2,1,3,1,0
"COG2158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
