"","NLF013","DLM028","DOM022","NOM012","NOM004","NOM013","NOF013","NOF009","DLF003","NLM031","NOM028","DLF008","NOF012","DLF004","NLF009","DOM016","DOM026","DOF009","DLM024","DOF012","DLM016","DLF009","NOM018","NLM022","NOM026","NOM009","DLF006","NLM027","NOM010","DLM023","DOM003","NLM029","DOM021","DOM015","NLF010","DOM018","DLM005","NOM015","DLF007","NLM026","NLF002","DLF005","NOM008","DOM023","NLM024","DLM018","DLF010","DLM012","DLM008","NOM002","NLM017","DLM013","NOF014","NLM032","DOF006","NLM028","NLM025","NOM014","DLM001","DLM027"
"COG1770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,2,1,0,2,0,0,2,0,2,0,0,0,1,0,1,2,0,0,3,0,4,0,2,0,0,0,1,3,0,0,0,1,0,0,2,0,1,1,4,1,0,2,2,4,0,0,1,1,2,1,2,2,1,0,1,1,0
"COG1774",3,4,2,4,2,3,4,4,1,5,3,1,4,5,6,4,3,5,2,2,8,1,3,4,3,5,2,5,5,4,1,7,4,8,4,3,1,5,2,7,1,5,3,2,3,3,4,2,3,1,6,5,3,5,4,4,3,4,9,4
"COG1775",2,1,1,6,5,1,2,0,5,1,5,2,1,3,2,1,2,0,4,0,3,1,1,4,0,3,0,4,2,2,0,3,1,0,0,2,4,1,1,1,0,1,1,0,0,3,2,2,1,6,1,3,0,1,0,0,1,2,0,3
"COG1776",3,2,0,2,0,2,3,0,0,2,1,1,1,0,1,0,3,1,1,0,0,0,1,2,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1
"COG1778",1,1,2,4,2,1,2,3,6,0,2,0,4,3,1,5,1,2,1,4,0,1,1,1,1,0,2,1,2,0,3,3,5,3,2,2,6,2,1,0,1,0,3,3,3,1,0,1,3,1,3,2,1,2,1,3,3,2,1,1
"COG1780",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,1,2,2,6,1,1,2,5,3,3,1,2,0,6,1,4,1,1,1,1,2,1,1,4,1,2,5,3,1,5,3,3,3,1,1,5,1,4,4,2,2,3,4,5,2,4,2,0,4,0,1,2,1,2,1,3,3,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,1,0,0,1,3,1,0,1,0,3,2,8,1,0,1,1,0,1,7,6,0,0,3,0,5,0,2,0,0,1,0,2,2,1,10,0,1,2,0,4,0,0,3,1,0,0,3,4,0,15,2,3,1,0,0,16,1,1
"COG1785",4,2,6,5,5,1,6,10,0,5,1,2,1,3,6,6,3,6,1,0,4,1,2,2,7,0,8,0,2,6,1,3,6,2,9,6,1,6,4,0,2,2,6,5,4,2,3,0,2,2,5,4,2,2,4,6,3,2,3,4
"COG1787",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,1
"COG1792",7,1,2,0,2,6,5,2,4,5,4,0,6,4,6,5,8,1,2,14,4,5,6,5,3,5,5,5,4,3,2,3,3,4,3,2,7,2,6,2,4,5,1,8,3,5,7,2,4,6,3,3,3,7,3,5,5,4,1,4
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2
"COG1797",2,1,2,0,5,2,0,4,0,7,0,3,3,0,2,3,2,2,0,1,3,1,2,6,5,6,2,1,3,6,0,6,0,4,2,2,1,4,1,4,6,1,5,2,1,2,1,1,4,8,4,5,2,3,6,4,2,2,2,0
"COG1799",0,0,0,4,0,1,1,1,6,0,3,1,2,1,2,1,3,2,1,2,1,3,2,3,1,2,0,4,2,0,1,3,0,1,1,1,1,0,0,2,2,2,0,0,0,2,4,1,3,2,0,1,2,4,0,0,1,2,1,5
"COG1801",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,3,3,6,1,7,6,0,3,2,7,13,1,5,3,5,7,4,9,2,4,8,7,5,5,13,7,4,3,6,3,3,3,4,6,6,4,10,7,1,5,6,1,5,0,2,6,3,2,7,4,7,3,4,2,9,3,7,3,5
"COG1803",3,1,3,8,2,1,1,5,2,0,4,0,1,1,1,2,3,4,4,6,3,3,0,2,3,2,3,3,0,1,0,2,1,4,5,1,2,2,2,2,2,1,3,0,1,3,2,1,3,3,2,2,3,2,2,6,1,4,3,2
"COG1804",0,1,1,3,1,1,1,1,0,1,1,2,0,1,0,2,0,1,9,3,1,4,2,0,1,2,4,1,0,1,3,1,0,0,0,1,5,2,0,2,0,1,0,0,1,0,0,1,1,3,1,1,0,0,1,0,0,1,1,3
"COG1805",2,0,3,2,3,0,3,2,2,3,2,3,1,4,3,5,4,3,0,0,3,1,2,1,1,1,1,0,2,0,2,2,1,0,3,1,0,5,0,3,0,1,0,3,5,1,1,0,3,0,3,5,3,0,9,2,5,2,0,0
"COG1806",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1807",2,2,4,6,5,2,2,8,1,4,5,1,1,4,4,4,4,8,4,4,2,5,3,3,1,0,3,1,4,5,4,2,4,8,6,5,8,4,3,2,0,2,4,5,9,2,1,4,2,2,4,5,3,0,7,0,8,7,7,6
"COG1808",2,1,5,0,0,1,1,5,0,0,4,4,4,0,0,1,2,3,0,1,4,1,3,1,2,0,2,3,2,1,0,2,5,3,5,2,0,2,6,1,2,2,5,1,1,4,1,3,2,1,1,4,2,2,7,0,0,1,2,0
"COG1811",2,0,0,1,1,0,1,1,2,0,0,1,0,1,0,0,0,2,1,4,0,0,0,0,1,1,0,4,0,2,0,1,1,1,0,1,1,1,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,2,2,0,1,1,1,1
"COG1814",2,0,0,0,3,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1815",0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1816",3,1,2,1,0,1,0,0,1,1,0,0,1,1,2,1,1,0,4,2,0,0,2,1,4,1,1,0,0,2,1,2,0,1,2,1,0,3,1,0,1,1,0,2,0,2,0,1,0,3,1,1,2,0,0,2,0,2,0,2
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1819",2,1,2,2,1,1,0,2,1,2,1,3,2,1,4,3,1,1,0,1,0,0,1,2,0,0,1,0,1,2,0,1,1,4,4,0,2,0,3,1,2,3,2,1,0,1,0,0,1,1,1,1,1,2,2,4,1,1,2,0
"COG1820",6,3,9,2,6,0,4,11,3,11,9,12,3,3,7,6,6,5,5,3,5,8,11,3,5,6,4,9,4,10,3,2,7,3,8,8,3,2,13,10,3,10,11,5,0,3,1,8,2,6,10,8,3,2,6,13,3,5,14,7
"COG1823",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1
"COG1825",4,2,1,4,5,3,5,5,4,1,2,1,2,1,3,2,1,1,1,1,2,0,0,1,5,3,5,3,0,3,1,2,4,0,2,3,2,3,2,2,7,1,4,4,4,3,2,3,1,1,2,3,0,1,1,1,2,5,2,1
"COG1826",1,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,2,0,0,1,0,0,1
"COG1827",0,0,0,0,1,0,1,0,2,1,1,1,0,1,0,1,1,1,0,0,0,0,3,6,2,5,3,3,1,1,1,0,0,0,1,3,1,0,1,1,1,1,0,1,0,1,2,1,1,3,0,1,1,1,0,1,0,0,0,0
"COG1830",1,3,4,1,7,1,5,5,0,0,2,2,0,4,2,5,8,4,3,1,4,3,0,0,1,0,5,0,0,1,0,1,5,1,8,1,4,4,1,2,6,0,5,1,3,1,0,1,1,1,3,1,2,1,3,3,1,2,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1835",1,8,5,2,5,4,3,2,0,6,1,3,5,4,3,2,2,5,1,2,8,9,2,8,3,1,3,8,3,8,3,1,5,2,2,6,6,0,3,1,2,4,9,4,1,3,2,8,6,0,4,4,6,2,2,3,4,6,5,4
"COG1837",0,1,0,0,0,1,0,1,0,1,1,0,1,0,2,2,3,3,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,1,0,0,0,0,2,0,1
"COG1838",10,2,4,3,1,4,2,6,10,4,1,7,0,7,3,4,4,3,7,2,6,6,5,4,3,6,1,0,5,3,6,4,2,4,5,7,2,4,4,4,3,6,1,7,13,4,3,2,5,8,2,3,2,4,4,3,6,1,0,3
"COG1840",2,1,6,0,0,1,1,1,0,1,3,3,1,1,2,5,0,0,7,0,1,0,4,1,3,0,5,3,0,2,3,0,3,2,2,0,3,2,2,3,2,1,1,2,2,2,4,3,2,5,2,3,5,2,3,2,1,4,4,0
"COG1841",1,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG1842",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,3,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1843",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1846",3,5,2,4,3,4,8,6,3,4,5,8,8,3,9,6,10,5,7,12,5,3,4,9,10,8,6,21,6,10,6,6,7,4,9,3,7,6,9,4,9,6,2,3,4,2,7,7,2,7,6,7,5,12,5,10,7,12,2,10
"COG1847",3,4,3,2,1,2,2,0,6,1,1,1,1,2,1,4,7,2,0,3,2,2,1,1,3,5,4,6,2,2,1,1,0,2,1,3,1,1,3,2,1,2,0,2,0,4,2,4,1,5,1,7,3,1,1,2,1,4,1,1
"COG1850",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1853",9,5,6,6,9,6,9,11,6,1,4,6,7,5,6,5,6,3,3,1,3,4,3,3,6,12,6,10,5,5,4,1,2,5,8,3,11,4,6,8,0,14,6,4,7,1,6,2,3,6,6,4,12,8,5,4,3,3,3,6
"COG1854",2,2,1,0,0,1,0,1,1,0,0,1,1,1,1,3,1,4,4,1,2,0,1,5,1,2,1,5,5,2,0,1,0,0,3,2,0,1,0,1,3,1,3,3,7,2,0,1,4,1,2,0,2,0,1,1,2,0,1,3
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1858",1,0,2,1,1,0,3,4,0,0,1,0,1,1,2,4,0,5,3,1,1,5,2,0,1,0,1,0,0,0,3,1,0,1,0,1,1,1,3,1,1,1,2,1,1,1,0,1,0,0,1,2,0,0,0,0,1,0,4,0
"COG1859",0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1861",0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1862",1,2,1,3,3,0,4,3,3,1,1,3,1,0,2,2,1,4,1,0,0,1,1,0,2,1,2,3,1,1,1,0,0,1,2,1,2,3,3,1,1,2,2,2,3,3,1,1,2,1,2,1,0,0,0,3,3,1,3,2
"COG1863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1864",1,3,5,5,0,1,3,5,4,3,5,3,3,3,4,1,5,5,0,0,3,0,0,0,0,1,3,0,2,2,5,3,10,2,3,5,3,2,2,2,2,0,7,3,2,5,2,0,2,1,2,0,2,0,0,1,4,3,10,1
"COG1865",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1866",7,8,9,7,4,5,4,2,2,6,8,3,5,6,8,3,7,3,7,4,9,5,6,7,8,11,7,3,7,6,9,4,6,4,9,9,9,6,10,8,9,7,10,12,19,8,12,5,3,10,8,4,13,7,9,7,6,6,5,10
"COG1868",3,0,0,0,1,4,0,0,2,4,0,1,1,1,1,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,1,2,0,2,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1
"COG1869",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,1,0,1,0
"COG1871",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,3,0,2,3,0,1,0,0,0,0,2,0,0,1
"COG1874",22,9,14,5,19,10,10,18,5,11,15,16,10,15,15,11,15,14,4,15,15,12,7,12,13,8,4,11,13,9,2,2,3,5,1,5,4,5,5,0,4,4,2,1,5,3,4,8,7,4,4,1,4,3,2,6,1,3,6,3
"COG1875",0,1,3,1,0,2,2,2,1,3,1,2,2,2,5,1,2,0,1,1,7,0,0,0,0,2,1,3,3,1,0,2,3,2,2,1,2,5,4,1,2,2,5,2,0,0,1,1,3,0,1,2,3,1,2,1,1,0,0,0
"COG1876",2,1,2,1,0,2,1,0,4,1,1,0,6,2,1,1,0,4,1,1,1,3,0,5,0,7,1,8,3,1,0,4,0,2,2,0,0,2,0,2,1,8,1,0,0,2,8,1,0,1,1,2,2,4,1,2,2,1,2,0
"COG1877",1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,5,4,1,0,5,4,0,0,2,1,1,3,0,1,2,0,0,3,4,2,0,0,2,4,1,1,0,3,1,2,0,0,0,0,0,0,1,0,1,4,0,0,4,1,0
"COG1878",0,0,3,2,0,0,0,2,1,0,0,0,2,0,0,0,2,0,5,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1,1,0,0,2,1,1,2,0,1,0,1,2
"COG1879",18,10,16,15,20,12,15,11,24,14,22,14,7,11,13,16,17,12,32,12,9,16,15,16,19,25,18,20,7,15,15,13,14,10,14,15,12,14,18,16,12,13,15,16,15,9,11,15,7,21,22,10,13,9,21,14,24,16,7,10
"COG1881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1882",11,9,13,6,14,12,7,15,8,13,10,8,19,14,15,23,14,12,22,9,12,19,11,13,10,11,15,17,13,16,7,15,23,7,10,14,10,24,24,14,22,10,13,19,4,13,6,17,14,11,9,11,12,8,22,17,13,19,11,11
"COG1883",8,7,5,11,18,6,6,8,3,7,7,10,3,7,8,5,5,12,3,3,6,4,9,12,5,7,4,5,7,11,5,11,12,8,14,8,7,9,10,6,8,5,7,4,1,7,8,0,7,6,7,8,10,9,13,6,3,8,15,10
"COG1884",10,4,4,6,17,5,12,19,1,7,10,6,6,6,10,10,8,12,3,6,4,3,4,6,3,0,5,1,9,7,2,3,12,4,11,10,7,7,8,6,13,9,15,5,5,13,4,0,4,4,11,5,4,6,6,4,4,13,10,3
"COG1886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0
"COG1887",1,0,0,1,0,1,3,0,2,2,0,2,4,2,1,0,3,0,0,1,2,0,2,1,1,1,0,2,1,1,5,15,2,5,2,5,4,1,0,3,3,4,2,6,8,3,8,1,4,5,2,1,3,8,2,8,5,2,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,7,3,3,0,7,1,2,1,5,6,3,2,8,4,3,6,0,4,3,2,5,6,8,4,6,5,3,5,0,6,8,5,5,7,3,1,1,3,7,6,2,4,4,2,0,1,1,3,5,4,3,5,5,6,3,8,3,5
"COG1894",1,4,3,4,2,6,4,4,1,4,5,2,3,4,1,2,4,2,7,2,4,2,5,7,4,9,8,2,1,2,3,3,7,6,2,4,1,0,8,1,3,1,2,1,3,2,4,3,2,7,5,2,5,1,3,3,3,11,5,2
"COG1895",1,2,4,0,3,0,0,1,2,1,1,1,0,0,1,3,1,1,0,1,0,0,2,0,0,0,1,1,0,3,3,0,1,1,1,0,2,0,1,0,1,0,0,1,1,0,2,1,1,0,2,1,1,2,0,1,1,0,0,1
"COG1896",3,4,1,1,1,1,0,1,1,4,1,1,1,0,2,3,2,2,5,5,2,3,2,4,4,1,3,2,5,4,3,7,0,0,0,3,0,2,2,6,1,1,1,1,0,1,4,1,5,1,1,0,0,7,0,1,1,3,3,0
"COG1897",3,0,2,1,3,2,3,1,2,2,0,0,1,0,0,2,1,1,0,0,1,1,2,0,1,0,0,2,2,1,3,2,2,4,2,2,6,2,3,2,1,2,3,7,1,6,7,7,5,4,3,2,6,3,2,3,4,2,7,5
"COG1898",3,2,5,5,5,3,8,7,4,1,4,6,8,6,8,7,6,5,1,3,5,4,5,1,4,3,5,2,6,11,1,5,6,2,11,3,5,5,7,6,5,1,7,5,10,3,5,3,5,3,6,6,5,3,2,4,6,8,4,3
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1902",3,5,6,8,2,2,5,1,4,5,7,2,3,3,3,6,5,8,4,8,4,10,6,9,5,18,10,14,3,9,3,7,4,8,1,9,3,9,4,4,6,6,3,1,3,3,4,7,8,10,6,5,4,12,5,11,1,7,10,3
"COG1903",3,2,6,2,3,2,1,2,1,2,4,4,3,2,4,5,5,3,0,5,3,2,1,2,2,1,1,3,2,5,1,3,5,3,5,7,2,3,4,3,5,2,4,0,0,1,1,1,1,4,7,4,0,5,0,2,2,1,0,1
"COG1904",5,3,2,5,8,5,6,2,2,4,2,6,2,11,7,4,3,5,2,0,2,3,2,2,5,2,3,0,4,10,10,1,3,2,7,5,1,4,7,5,1,2,4,6,11,6,3,1,3,4,3,3,4,4,6,1,4,7,7,4
"COG1905",1,0,1,1,4,1,0,0,2,0,1,2,1,0,2,0,1,3,2,3,0,0,0,2,1,0,5,2,0,0,0,1,2,0,1,0,1,1,3,1,1,0,0,2,1,0,4,0,1,0,2,1,1,0,1,0,0,1,0,0
"COG1906",0,0,0,0,2,3,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,2,1,2,3,3,3,0,4,4,7,0,1,4,6,3,2,4,9,8,5,1,4,3,0,4,3,2,1,0,0,2,1,3,2,3,3,0,3,5,4,0,1,2,3,5,6,1,1,2,2,0,2,4,0,0,2,4,4
"COG1915",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",1,1,3,0,3,2,2,1,2,3,0,1,1,3,0,0,1,1,1,1,3,1,2,2,2,1,3,1,5,0,1,7,3,8,1,3,4,2,7,2,5,0,4,4,2,3,2,0,5,6,6,3,8,0,3,5,2,8,1,5
"COG1918",2,7,2,8,7,9,8,1,6,7,3,1,3,8,3,7,3,7,0,3,13,3,9,6,1,4,4,6,3,3,6,4,3,6,3,6,8,2,1,9,2,5,3,8,7,12,3,0,8,5,4,8,11,7,2,4,4,10,5,6
"COG1921",0,2,0,0,1,1,0,1,0,0,1,2,1,1,1,1,0,0,9,0,1,3,1,0,2,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1922",4,2,3,0,5,4,2,6,0,0,1,3,3,1,2,7,4,0,0,3,2,3,2,3,1,0,5,0,0,2,3,0,3,1,3,1,2,1,2,1,3,3,3,2,2,3,4,0,0,2,2,3,2,4,3,0,0,2,1,1
"COG1923",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",10,4,7,12,0,14,8,7,9,11,11,7,12,8,9,8,10,3,6,8,5,6,13,16,9,12,6,7,9,8,7,16,1,8,2,10,4,5,4,9,9,13,3,2,9,12,11,14,6,17,2,17,8,15,4,17,7,7,3,14
"COG1925",5,5,0,2,2,4,3,1,2,4,4,0,2,1,4,6,4,0,5,2,1,6,4,3,4,3,4,3,1,2,2,4,0,1,0,2,1,0,0,3,3,4,1,1,2,3,1,1,3,7,3,1,5,9,2,4,3,2,1,1
"COG1928",2,1,0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,3,1,1,0,0,0,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0
"COG1929",2,4,3,1,2,1,1,5,0,6,2,6,0,2,1,7,3,6,3,5,4,6,9,2,3,1,3,4,2,0,4,7,0,4,3,1,0,4,0,7,3,3,3,1,4,4,4,3,3,5,2,4,3,3,1,3,0,1,5,4
