"","NOM009","DOM003","DLM023","NLM025","DOF004","NOM015","NLM009","DLM003","DLM005","NLM007","DLF006","DLF012","DLM024","DOM013","DLF013","NOM022","DLM004","NOM014","NOM007","DLM001","NOM012","DOF007","NOF006","NOF007","DOM016","NOM025","DOF012","DLF004","NLM032","NOF002","NOM004","NOM029","NLF013","DOM026","NOF013","DOM022","DLF010","DOF009","DLF003","NLM029","NLM016","DLM022","DLF008","DLF001","NOF005","DOF003","NOM018","DOM021","DLM019","NLF007","NLM021","DLM011","DLM027","NOF008","DLM021","NOM027","NOF010","DOM023","DLF007","NLM027"
"COG2148",14,4,15,16,18,12,26,15,16,9,12,4,9,12,9,9,17,17,8,10,13,18,12,20,11,7,7,16,14,13,19,11,9,23,16,13,14,9,12,12,16,11,19,21,21,16,10,11,9,16,6,10,7,11,13,17,8,7,13,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,0,2,1,0,1,1,1,2,0,0,1,0,0,1,2,2,2,3,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,3,0,3,2,1,0,0,1,0,0,0,0,1,0,4,2,0,1,2,4,0,3
"COG2152",1,3,5,1,8,5,2,10,4,3,6,0,1,3,4,5,18,9,3,5,5,12,10,5,4,8,6,6,5,10,14,8,4,14,4,7,6,10,5,1,4,5,13,11,6,6,4,8,4,6,9,10,7,3,3,0,3,4,7,1
"COG2153",0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,1,0,0,1,1,2,2,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2159",5,0,0,0,2,0,0,0,4,2,1,3,1,1,1,1,2,1,1,1,1,3,2,0,2,0,0,0,1,1,0,2,1,3,0,1,4,0,2,0,0,2,0,0,0,1,0,0,5,2,2,0,2,0,0,3,0,2,1,2
"COG2160",7,12,2,5,6,10,7,6,1,9,5,3,3,4,3,3,5,3,1,2,5,5,8,4,9,4,4,8,2,3,3,3,5,3,7,8,2,5,5,3,5,3,2,10,3,8,1,3,5,3,2,4,4,2,5,6,3,1,4,3
"COG2161",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2162",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2166",1,1,2,5,5,2,3,1,0,1,1,1,4,3,1,3,5,3,3,2,2,1,4,2,1,1,1,4,0,3,3,2,3,0,1,0,2,2,0,2,1,1,2,2,8,1,3,4,2,2,3,2,5,2,1,0,4,1,2,0
"COG2168",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,3,1,2,2,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,3,1,1,0,2,1,2,1,1,0,0,2,2,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,4
"COG2172",3,0,2,0,0,0,0,2,0,1,0,3,0,1,1,0,3,1,2,0,4,4,0,0,1,3,1,1,2,1,3,4,1,3,0,1,3,2,0,2,0,1,2,1,2,0,2,0,2,2,1,0,0,2,0,1,1,1,1,1
"COG2173",0,0,0,0,3,4,0,1,3,1,2,1,1,1,1,0,2,2,1,0,1,2,3,0,1,0,1,0,1,5,2,2,1,3,2,5,0,0,0,0,0,2,1,2,2,2,2,0,2,1,0,4,0,0,3,0,0,0,5,1
"COG2175",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2176",16,10,15,4,11,5,4,6,7,9,6,8,4,20,12,6,2,4,10,3,20,2,3,3,7,10,11,4,9,7,2,3,8,8,4,1,18,4,10,10,2,13,6,4,6,6,7,5,17,14,4,11,18,11,1,17,7,3,5,14
"COG2177",0,2,2,2,0,0,1,3,4,1,2,2,1,2,1,4,1,1,3,2,0,2,0,2,1,0,1,1,2,1,5,5,7,8,3,5,6,5,5,4,4,8,1,4,4,2,3,2,8,3,2,5,6,5,8,5,7,5,4,4
"COG2179",3,1,2,3,2,1,0,0,0,0,3,1,1,2,1,1,0,2,2,0,4,1,0,0,0,1,1,0,2,1,2,0,1,3,2,0,2,0,2,2,1,2,1,0,0,1,0,0,2,1,3,0,7,2,1,0,0,0,0,1
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2182",4,2,1,7,3,3,1,0,1,2,2,5,1,1,2,1,0,1,6,0,6,0,2,1,3,2,3,6,4,8,1,4,2,1,1,0,6,0,3,4,0,1,1,1,3,2,5,1,3,3,4,1,3,2,1,2,3,0,1,6
"COG2183",8,13,5,6,9,8,10,6,12,6,6,11,10,8,6,4,6,12,4,4,8,3,8,8,7,4,4,3,6,3,10,9,8,6,7,14,3,7,9,13,7,9,11,3,10,5,11,7,7,13,7,12,5,4,12,5,5,11,9,10
"COG2184",4,1,1,5,3,1,3,0,2,2,1,1,2,3,4,3,2,0,1,2,3,0,1,0,2,4,0,2,2,4,2,2,10,1,0,1,3,1,1,0,5,3,0,0,1,1,3,2,2,7,1,0,2,0,0,1,0,2,2,0
"COG2185",1,2,6,3,9,10,3,8,3,7,6,1,0,5,7,6,7,10,3,9,4,6,4,9,5,7,3,4,2,5,3,10,5,4,7,11,1,13,2,4,5,2,11,7,0,7,6,15,2,4,5,8,1,7,8,13,4,11,6,1
"COG2186",3,9,6,1,1,2,2,6,5,2,7,5,25,3,1,1,2,2,0,1,1,5,1,2,5,5,4,2,3,3,2,2,1,0,1,7,7,2,2,3,0,3,8,3,2,3,1,5,5,0,3,2,4,1,3,12,4,0,4,4
"COG2188",4,6,6,1,5,5,0,6,1,6,2,4,18,6,3,2,4,5,3,1,2,4,2,2,3,3,11,3,10,2,2,9,1,3,2,3,7,2,3,0,1,4,11,4,5,1,2,3,7,1,2,5,9,4,4,7,4,3,6,5
"COG2189",4,6,2,12,1,3,2,0,2,2,4,6,0,4,1,5,1,0,2,1,5,0,3,7,1,1,5,16,6,6,3,0,3,6,2,3,9,1,3,5,7,6,1,3,6,1,1,1,4,8,4,1,10,1,2,1,3,3,4,1
"COG2190",12,4,6,1,5,3,0,2,3,2,3,16,16,3,7,0,1,1,3,2,2,1,0,1,3,6,17,2,5,4,3,4,3,6,3,1,2,4,0,4,0,8,4,4,2,1,7,0,3,4,2,3,15,1,4,5,2,1,1,31
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2193",0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2194",4,12,6,11,2,6,6,7,13,4,10,0,14,4,5,11,8,4,2,3,5,6,7,3,8,4,8,5,1,8,3,5,2,4,3,9,4,3,3,1,10,5,4,6,4,3,0,2,0,5,3,3,2,3,1,6,10,3,3,1
"COG2195",13,11,16,16,11,15,12,20,16,10,14,4,12,16,10,8,13,7,18,16,15,15,9,14,21,8,13,17,9,10,9,16,16,6,14,17,4,17,13,15,21,7,21,11,14,16,18,14,7,17,9,17,10,13,14,9,15,17,13,11
"COG2197",2,19,17,7,17,22,7,20,14,17,22,2,13,15,16,9,30,14,8,17,11,37,36,11,16,16,21,13,4,21,39,28,7,13,25,27,7,24,9,9,8,16,34,49,13,36,8,16,6,12,14,26,10,24,23,20,12,17,38,3
"COG2198",0,11,0,0,4,0,0,0,3,1,3,1,15,0,0,0,1,0,0,0,0,1,0,0,2,2,1,1,0,1,0,1,2,0,0,1,2,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2199",18,32,11,17,21,5,7,10,14,5,20,32,45,12,3,9,2,11,16,6,18,15,9,14,15,22,12,10,23,18,8,11,25,14,11,9,20,10,25,23,3,11,14,3,16,9,14,5,24,20,15,5,13,12,10,11,9,4,7,13
"COG2200",10,15,3,10,7,8,7,3,7,2,7,15,38,5,5,3,2,1,4,2,3,3,5,3,6,14,6,3,11,13,6,8,6,7,5,8,6,3,3,14,2,8,14,3,7,5,14,2,5,16,10,6,12,5,3,5,5,2,5,8
"COG2201",1,0,0,2,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,2,0,1,0,0,0,1,5,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2202",0,4,0,5,1,4,0,4,2,1,3,4,17,0,4,3,6,0,1,1,0,8,9,0,1,4,4,0,1,12,6,4,0,1,4,3,1,3,2,1,3,4,4,4,3,2,1,2,0,1,3,6,1,2,2,0,4,0,4,0
"COG2203",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2204",6,12,14,18,25,24,14,24,13,22,36,2,11,21,15,20,43,26,14,28,10,33,30,22,23,21,10,21,6,14,33,21,17,15,14,21,9,27,16,19,25,22,31,35,23,26,18,34,7,12,37,29,14,16,26,3,16,35,26,0
"COG2205",1,0,2,5,3,5,1,1,3,2,3,2,5,3,1,7,5,2,1,2,3,5,3,4,3,0,1,0,4,3,6,4,4,3,6,3,3,11,5,7,7,5,2,3,6,10,6,8,15,2,5,6,4,10,1,12,6,2,6,5
"COG2206",8,3,1,3,5,4,3,0,1,2,8,4,2,1,0,2,1,2,7,1,4,1,6,5,8,6,2,4,4,0,1,5,10,4,7,6,6,8,2,5,2,4,2,0,4,3,8,2,3,9,6,0,2,4,1,3,3,2,6,3
"COG2207",52,49,94,56,95,96,61,90,93,79,59,52,47,50,93,72,144,88,55,86,75,124,148,95,78,95,54,85,69,123,142,82,90,106,152,79,44,99,58,70,59,61,152,181,93,106,55,96,52,78,74,78,59,104,81,33,85,81,146,51
"COG2208",4,2,6,3,0,5,0,2,1,6,3,9,5,4,6,2,4,1,5,1,3,2,3,1,2,3,3,0,6,4,1,4,3,6,2,5,2,0,3,3,0,7,1,1,3,2,5,3,5,2,4,1,2,6,2,1,0,0,2,5
"COG2209",1,0,4,2,0,2,3,2,0,0,1,0,0,0,0,2,1,1,4,2,0,2,1,1,1,1,0,2,1,0,3,0,2,0,1,4,3,3,2,3,4,0,0,1,1,2,0,0,0,0,0,0,2,2,4,0,0,5,1,0
"COG2210",1,0,1,2,1,5,2,4,0,7,3,2,1,5,3,6,3,6,9,4,3,6,5,2,4,5,0,3,1,2,8,3,3,5,7,9,4,3,1,1,0,3,3,4,8,3,6,9,1,4,2,3,1,5,2,1,5,2,7,0
"COG2211",22,14,25,20,10,5,8,8,10,10,22,14,24,20,22,17,5,10,7,11,17,14,13,21,9,18,19,13,10,4,10,22,10,17,10,8,15,13,14,18,20,6,7,5,19,5,9,13,16,16,12,15,16,6,16,34,8,13,3,20
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,10,0,0,0,1,0,0,1,0,2,1,5,0,0,0,1,1,0,1,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,1,0,2
"COG2214",2,3,4,2,2,2,3,2,2,1,0,3,1,5,0,3,2,1,4,2,0,0,2,1,1,1,1,0,4,5,0,1,0,2,1,2,1,1,1,3,0,0,1,1,1,3,0,1,2,1,0,0,0,3,0,0,0,0,1,0
"COG2215",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",0,3,3,0,3,5,0,4,3,3,3,2,5,1,4,1,6,4,0,9,1,10,7,3,9,3,1,1,3,7,5,4,2,2,2,4,5,3,0,3,1,3,6,7,5,5,1,1,0,3,2,6,0,2,8,6,4,0,5,0
"COG2217",28,12,27,16,19,20,8,17,21,19,14,40,13,19,31,14,20,24,17,19,17,12,20,13,17,26,30,21,26,23,22,14,23,17,22,24,16,27,19,30,6,20,11,11,16,13,24,17,36,26,20,12,25,19,13,33,17,13,18,32
"COG2220",2,3,6,6,4,7,1,4,8,6,8,2,1,7,11,4,9,11,6,10,7,10,5,5,3,8,3,6,3,5,2,5,4,5,4,7,5,6,6,2,3,4,5,12,5,9,8,12,7,2,7,7,4,11,12,5,2,6,7,4
"COG2221",5,0,2,2,1,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG2222",2,5,3,1,2,3,1,2,1,4,1,4,10,2,1,0,2,1,1,1,1,0,2,0,1,2,2,2,6,2,3,1,0,0,1,2,0,0,1,1,0,2,1,2,1,1,1,2,1,3,1,2,1,1,1,1,3,2,0,3
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,4,0,2,2,4,1,2,5,1,3,3,0,4,4,3,2,2,1,1,2,2,1,1,1,5,2,3,1,2,2,2,7,1,0,2,2,6,1,3,2,0,4,4,0,1,3,3,1,1,0,4,4,1,4,0,1,2,6,1
"COG2227",0,1,0,1,1,0,0,1,0,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2230",0,2,0,0,2,0,0,0,2,1,3,0,4,2,0,0,0,1,0,0,0,1,0,1,1,0,4,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,3,0,0,1,4,1,0,0,3,0,2,0,0,1,0,0,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,14,11,15,6,5,11,1,6,10,10,7,12,10,11,5,7,9,7,10,7,9,1,6,10,14,13,10,7,7,9,6,11,6,7,13,10,6,7,9,12,7,11,11,5,2,8,9,6,6,10,6,11,3,6,18,9,8,5,18
"COG2234",6,1,7,0,4,4,2,8,6,8,6,9,8,3,9,5,6,8,2,3,1,7,2,5,11,13,4,7,5,5,9,4,5,11,4,4,5,2,4,0,0,3,10,9,6,3,3,7,2,6,8,7,2,6,8,1,4,6,10,0
"COG2235",0,1,0,0,0,0,0,3,1,0,3,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,3,8,4,6,8,5,6,6,10,8,4,1,10,6,2,3,7,9,4,10,4,8,6,8,7,4,4,11,4,3,1,1,1,3,4,2,2,0,3,1,1,4,0,1,2,1,4,2,5,0,1,0,0,3,3,0,1,1,0
"COG2240",7,1,7,3,5,5,3,4,1,8,2,3,3,2,6,3,1,3,2,3,3,2,3,5,5,3,6,3,2,3,5,2,5,2,2,6,4,3,5,4,2,2,5,1,1,1,4,2,7,0,2,2,6,3,0,9,3,3,3,4
"COG2241",2,0,2,0,2,5,0,3,4,4,5,7,1,2,1,3,2,4,0,0,3,2,4,2,2,4,2,2,6,1,0,3,5,5,3,2,2,2,1,6,0,2,4,1,2,4,1,0,1,3,3,3,4,2,7,2,2,2,1,1
"COG2242",3,1,9,0,5,5,1,2,2,3,2,3,0,2,2,2,0,2,4,1,0,3,2,6,4,1,5,1,2,3,5,0,1,2,0,2,1,3,0,2,1,2,5,0,5,3,2,3,5,2,2,4,0,6,2,2,2,0,2,3
"COG2243",2,2,0,0,3,0,0,0,3,0,1,1,0,2,0,1,0,4,1,0,1,1,1,2,4,3,2,1,1,1,1,2,2,3,2,0,1,0,4,2,0,1,1,3,0,2,1,1,0,3,1,3,2,1,0,3,0,1,2,3
"COG2244",26,9,10,18,17,24,34,11,17,15,14,20,10,31,22,21,16,33,15,12,21,26,23,28,24,13,27,20,14,30,20,24,23,28,14,32,21,23,27,21,27,14,17,34,14,19,11,15,12,23,14,27,13,29,15,12,30,13,45,20
"COG2246",1,0,4,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,0,2,1,0,3,1,0,2,0,1,0,1,0,1,3
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2249",1,3,1,0,3,1,0,0,1,0,0,0,3,0,2,2,1,2,0,3,0,3,0,1,0,0,3,0,1,1,1,0,2,1,0,2,0,0,1,0,0,2,1,2,3,1,0,3,0,1,1,0,0,1,3,0,0,0,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",4,18,5,4,5,4,7,2,6,5,7,12,21,5,3,3,2,2,6,8,5,1,0,3,4,3,15,6,10,3,5,2,4,1,3,7,8,7,9,11,3,5,5,2,4,1,2,3,5,6,8,2,10,0,2,4,3,5,1,6
"COG2253",0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",6,8,4,5,6,5,8,6,5,2,7,4,3,5,3,3,5,1,8,10,6,4,4,3,1,6,6,6,3,8,5,3,6,4,1,3,4,8,7,9,5,7,5,1,2,3,6,3,6,5,1,3,3,4,8,5,7,7,4,6
"COG2256",4,4,8,7,7,10,5,4,6,5,4,8,5,7,7,5,2,2,7,5,6,3,3,2,8,11,6,4,5,6,5,6,6,1,5,7,8,3,4,9,5,12,3,2,7,2,6,5,6,7,3,1,9,5,2,11,2,4,5,6
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2258",3,0,0,0,1,1,1,0,1,0,0,2,1,3,0,1,1,0,1,0,0,0,0,0,1,2,2,0,4,0,0,2,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,2,1,4,0,0,4,0,1,1,1
"COG2259",0,0,1,1,1,0,0,4,4,3,4,0,2,1,1,1,4,2,0,0,0,4,2,2,0,1,1,0,0,1,0,1,0,3,2,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,4,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2262",9,6,7,5,3,1,5,4,5,4,8,7,5,4,10,9,6,3,4,4,4,5,6,5,2,6,5,2,4,3,3,1,0,1,3,4,4,2,2,2,2,4,1,2,0,0,1,2,1,2,4,2,0,2,2,3,1,1,2,1
"COG2264",2,3,5,1,3,4,2,2,2,7,7,5,5,5,2,4,4,3,2,3,3,3,2,5,7,3,4,3,2,9,3,2,7,2,4,2,7,2,3,3,2,6,4,6,6,7,2,4,6,5,2,5,1,9,6,8,4,5,5,3
"COG2265",10,11,4,7,7,4,7,6,9,7,13,9,11,9,7,8,10,5,14,8,13,8,5,9,9,11,10,6,9,5,8,7,6,8,9,8,8,11,12,6,7,5,6,5,9,11,13,4,12,13,14,8,13,8,4,6,6,4,5,19
"COG2267",8,2,2,5,4,1,1,1,4,1,2,10,8,3,3,1,0,2,1,1,3,0,1,3,5,3,4,2,3,4,3,4,3,3,1,1,2,1,5,4,1,3,2,0,1,0,1,3,4,1,1,1,2,3,4,4,2,0,3,3
"COG2268",2,0,1,8,1,2,1,1,0,1,2,0,3,1,5,1,2,1,2,1,3,7,2,1,0,1,0,2,4,3,2,1,2,2,3,7,3,1,2,5,0,5,3,4,1,1,3,1,3,3,0,2,2,0,0,0,4,0,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,2,1,2,0,0,0,3,0,2,0,1,0,0,0,1,0,2,1,0,0,2,0,4,4,0,2,1,0,0,1,4,1,0,0,1,2,1,0,0,0,0,4,0,1,0,2,2,0,3,3,0,1,3,1,0,0,0
"COG2271",0,1,1,0,3,2,0,1,0,0,2,1,5,0,1,3,1,2,1,3,2,2,2,1,0,0,2,1,0,1,2,2,1,2,1,1,2,3,1,0,1,1,7,7,1,1,2,3,3,1,4,2,3,2,2,1,1,1,2,4
"COG2272",3,6,2,6,0,1,14,2,2,2,2,0,0,3,2,1,1,0,2,4,3,0,2,2,3,0,2,4,4,3,0,5,0,2,1,2,6,3,4,0,3,0,0,1,4,3,1,2,3,3,0,3,7,2,1,3,3,4,0,3
"COG2273",0,5,3,1,4,8,3,8,2,1,3,2,0,3,6,7,11,3,3,3,2,4,6,3,4,2,1,7,3,5,6,7,1,6,11,3,3,5,2,5,2,4,10,2,4,1,3,5,4,4,4,5,2,6,5,2,6,5,7,0
"COG2274",7,15,4,24,8,9,16,10,4,7,6,8,0,10,9,22,10,2,4,2,7,5,10,7,11,14,4,5,8,7,7,9,3,7,8,12,5,8,10,4,37,8,1,7,10,4,5,6,2,8,7,4,11,4,9,0,12,4,4,9
"COG2301",1,1,1,2,0,0,0,1,3,4,1,6,2,1,1,0,0,1,1,0,0,0,0,1,2,0,3,0,3,1,1,0,1,0,1,0,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,3,0,1,2,1,0,0,3
"COG2302",2,0,3,0,0,3,0,2,1,1,1,3,0,5,2,1,0,0,1,2,1,0,1,4,0,1,2,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,3,3,9,6,4,7,11,6,4,3,0,1,8,9,10,7,11,15,8,8,8,9,5,3,4,1,11,5,6,7,5,7,6,3,6,7,10,8,6,9,4,7,9,2,5,2,9,8,3,6,7,2,7,7,2,2,9,11,4
