"","NOF011","NOF007","NLM001","DLM011","DOF007","NOM016","DOF011","DOM001","DLM010","DLF013","DLM006","DOM021","NLM006","DLM024","NOF005","NLM016","DOF006","DOF003","NOM026","DOM018","NLF002","DLM003","DLM013","DOM008","NOM001","NLM008","DLF004","NLF013","DOM013","DLM020","DOM022","DLM017","NOF010","NLM002","NOM009","DOF008","NOM002","NLF001","NOF012","DLM019","DLM023","NLM031","DLF006","NOM022","NOM007","NOM020","NOM004","DLF010","DLM022","NLM009","NOM010","NLF005","NOM014","DLM012","NOM008","DOF009","NLF012","NLM025","NLM004","NLM017"
"COG2077",0,0,0,0,2,2,2,1,2,1,0,4,1,0,1,0,2,3,3,0,1,1,1,1,0,1,3,1,2,0,0,0,1,0,0,1,2,1,2,0,2,2,3,0,1,1,2,1,0,0,2,3,1,0,3,2,3,0,0,1
"COG2078",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG2080",0,2,1,1,1,1,1,3,1,2,2,1,2,7,0,0,6,2,7,0,2,1,4,2,3,2,0,4,0,0,1,3,2,1,7,6,4,1,2,3,1,0,5,2,3,0,1,5,1,0,0,0,6,4,3,4,1,1,1,1
"COG2081",1,5,1,1,5,4,9,12,1,6,4,0,1,4,6,0,2,4,1,4,4,3,3,1,2,5,5,5,9,3,3,2,1,1,7,6,9,3,6,3,8,7,4,4,6,0,3,5,5,3,2,8,2,2,2,2,7,2,6,8
"COG2082",1,1,0,2,1,0,3,1,0,0,0,1,2,0,0,0,3,1,1,3,1,0,0,2,0,3,1,0,1,3,2,3,1,0,1,3,1,1,2,0,3,1,6,1,0,1,3,1,2,1,1,0,2,3,0,3,0,1,1,3
"COG2084",0,2,1,1,1,0,0,2,2,1,1,1,4,12,1,1,0,2,1,0,5,0,3,4,0,1,2,2,1,0,1,0,1,1,2,1,1,7,0,2,1,0,5,0,0,0,4,2,2,1,0,0,2,1,1,0,0,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2086",3,6,3,2,3,3,2,5,1,2,4,3,6,5,4,6,2,2,3,5,4,3,4,7,9,5,4,2,3,5,5,0,4,6,2,3,2,4,2,3,2,6,9,2,3,3,6,2,3,3,4,3,2,1,4,5,6,3,2,5
"COG2087",4,2,2,4,1,4,1,2,1,0,0,2,2,1,1,1,3,1,2,1,2,2,3,0,1,1,0,3,3,1,0,2,2,1,1,3,3,3,1,4,1,2,1,2,0,1,2,1,3,0,2,1,5,2,1,2,2,3,0,0
"COG2088",0,1,1,0,0,1,0,1,0,0,2,1,1,0,1,0,1,2,0,0,2,0,0,1,4,6,0,4,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,2,0
"COG2089",2,2,2,2,1,5,0,0,1,0,1,4,0,0,2,2,0,3,1,2,3,2,1,2,0,0,3,1,0,3,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,1,0,0,0,5,2,1,0,0,2,0,1,1,0,2
"COG2091",1,1,0,0,0,2,0,1,0,2,0,0,0,4,1,0,0,2,1,0,0,2,0,0,1,1,1,2,0,0,0,0,1,1,0,1,1,1,2,2,0,0,0,1,0,1,0,3,0,2,1,1,0,0,0,0,0,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,5,0,6,8,3,1,1,2,5,0,2,5,4,6,0,7,4,3,3,3,7,2,8,1,2,3,4,6,5,1,3,1,2,1,2,0,1,4,1,0,1,5,2,2,1,4,2,0,0,0,3,7,1,6,1,6,2,0,2
"COG2096",1,3,2,4,3,3,5,2,5,2,1,5,6,0,2,0,6,5,0,3,0,3,1,1,1,1,1,1,1,4,1,2,2,1,1,0,3,4,2,0,6,1,4,3,0,1,5,1,1,0,4,1,10,3,3,3,1,1,0,4
"COG2099",3,1,1,6,1,6,3,0,3,1,3,4,2,0,4,1,4,4,2,7,3,2,4,9,3,1,0,0,3,3,3,0,4,0,4,0,3,3,5,0,2,1,4,4,3,1,3,1,1,1,4,3,6,0,6,3,2,1,0,4
"COG2102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2103",3,3,0,2,4,4,1,2,1,2,0,2,0,1,0,4,0,3,1,2,2,3,2,1,0,1,1,0,4,3,0,3,2,0,1,0,0,3,1,3,2,3,4,4,1,1,1,0,1,1,2,1,3,1,3,3,5,0,2,2
"COG2104",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,1,1,1,2,1,1,0,1,0,2,2,2,0,1,2,0,1,2,0,0,1,1,2,0,1,0,1,1,3,0,0,3,3,3,0,2,1,2,0,0,1,4,0,2,3,1,0,2,2,1,0,1,1,3,0,1,0
"COG2110",0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,0,4,2,2,0,0,0,0,0,0,0,2,1,2,2,2,1,1,5,3,1,1,2,3,3,1,1,2,0,4,4,1,2,3,1,1,1,0,4,3,10,5,2
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2113",0,1,0,1,2,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,4,0,0,1,0,3,1,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2115",1,1,2,4,3,1,1,4,5,0,3,3,3,3,1,0,2,2,2,2,1,2,5,6,0,0,2,1,3,2,1,0,4,1,1,0,1,2,1,5,1,4,0,0,0,1,2,5,1,0,1,1,1,5,3,2,4,2,0,2
"COG2116",0,1,0,0,1,1,0,1,3,0,3,0,1,3,1,1,1,0,4,0,1,0,2,1,0,2,1,1,4,0,0,0,0,0,5,2,3,0,3,0,2,1,3,0,3,0,1,2,2,0,0,4,0,0,0,0,1,2,0,4
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG2120",0,1,1,1,1,1,0,1,0,3,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,1,1,1,1,1,3,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,1,0,3,0,2,0,1,0,0,1,1,0,3,0,1,1,3,0,1,0,0,1,0,1,1,0,1,0,2,1,1,0,1,0,2,0,1,1
"COG2130",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",3,1,2,3,1,3,3,2,0,2,3,3,3,0,4,2,2,5,4,1,2,4,2,0,5,2,5,3,4,1,3,2,2,1,2,1,4,1,3,2,5,2,2,1,2,2,2,3,5,4,3,3,3,1,7,0,0,3,1,4
"COG2132",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG2137",0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,2,1,0,2,2,0,1,0,1,0,0,1,1,2,0,0
"COG2140",2,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,2,2,3,0,2,0,3,1,2,1,1,1,2,0,0,0,2,2,0,1,3,0,5,2,2,0,3,1,1,1,0,0,2,2,4,2,0,0,5,1,1,0,1,0,0,4,1,6,2,4,0,5,0,2,4,1,3,0
"COG2146",0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",14,19,14,13,19,16,10,10,18,12,9,10,10,4,15,13,23,13,16,16,16,11,8,19,9,14,10,9,17,13,17,7,5,11,13,9,17,19,12,10,12,18,12,13,14,6,15,8,8,15,17,19,13,4,8,9,20,12,14,18
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,3,0,1,1,1,0,2,1,3,1,2,1,0,1,0,0,0,1,1,2,1,2,3,2,1,3,3,1,0,2,2,1,0,3,1,0,0,0,0,1,0,2,0,0,1,0,1,3,1,0,1,4,1,0,1,0,0,1
"COG2152",5,0,3,2,3,4,2,0,3,2,1,0,2,0,1,1,2,1,0,1,1,0,0,2,1,2,0,7,2,6,10,4,5,5,1,3,3,3,2,2,6,1,8,3,2,3,13,1,3,7,3,4,4,0,12,6,9,2,12,11
"COG2153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2155",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2156",1,0,0,1,0,0,0,3,1,2,1,2,1,2,0,0,0,1,1,0,0,2,2,4,0,1,0,0,1,0,1,4,1,0,0,0,0,2,1,0,3,2,0,1,1,2,1,1,0,0,1,1,3,0,1,5,1,0,0,1
"COG2158",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2159",2,1,0,2,0,0,1,3,2,1,0,0,2,1,1,0,0,1,1,1,2,1,1,2,0,0,2,0,2,0,2,2,0,0,1,0,2,2,0,2,2,0,6,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,1,0
"COG2160",1,4,0,1,0,1,0,1,1,1,0,3,1,0,2,0,2,6,1,1,2,0,2,0,0,0,3,1,0,1,5,7,5,1,13,5,8,4,2,5,5,5,1,4,6,2,1,1,2,5,5,4,8,5,4,3,6,5,3,7
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2166",0,4,0,1,0,1,1,2,3,1,1,4,5,4,0,1,0,0,5,2,5,2,1,2,2,0,1,2,1,0,1,3,2,3,1,1,0,3,1,1,0,1,7,4,1,3,4,1,2,1,0,1,3,0,2,1,2,2,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",1,0,0,0,0,1,0,2,2,2,0,0,0,3,0,1,1,1,1,0,1,1,1,3,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,1,1,1,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,2,2,0,1,0,1,1,0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,2,0,0
"COG2172",3,0,1,0,2,1,0,1,2,3,1,0,2,0,1,0,1,0,4,0,3,0,2,0,0,2,1,3,1,0,0,0,1,0,1,0,3,1,1,4,1,0,0,0,2,0,1,1,3,1,1,2,0,1,1,0,1,0,2,0
"COG2173",1,0,3,2,3,2,0,1,2,2,2,0,2,0,2,1,2,2,1,0,3,1,0,1,0,0,1,2,1,3,0,2,3,1,0,0,1,0,3,3,3,1,4,1,0,4,2,0,2,1,2,1,2,0,3,0,1,1,0,2
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",11,9,4,8,0,6,2,5,5,9,13,6,5,4,13,4,1,6,8,7,8,6,23,3,10,10,4,2,11,2,3,8,2,5,8,14,12,2,29,17,9,8,8,5,8,3,3,15,17,4,9,6,2,10,4,4,7,7,9,6
"COG2177",5,7,6,5,1,9,6,4,3,7,7,7,4,5,3,5,4,6,3,4,4,5,7,2,4,8,3,7,6,5,3,8,8,7,7,3,3,3,5,6,3,4,5,4,12,4,2,8,5,2,7,3,1,1,5,5,3,8,5,2
"COG2179",0,1,1,2,0,0,0,1,0,2,1,1,1,1,0,1,0,0,3,4,0,0,1,1,0,2,0,1,2,1,1,0,0,0,5,2,0,1,2,5,1,1,0,0,1,0,1,3,2,0,1,0,0,0,0,0,3,1,2,0
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,0,3,1,0,4,3,3,1,0,5,0,0,1,2,0,0,0,3,3,4,0,1,1,1,10,1,4,1,0,1,5,1,0,3,5,5,3,2,0,2,3,2,0,3,6,0,2,1,3,3,5,0,4,0,1,2,11,4,5
"COG2183",8,8,9,4,4,8,8,6,7,3,8,5,9,10,5,11,7,4,6,2,4,13,6,10,9,4,12,5,5,12,7,7,6,2,8,8,6,11,9,8,7,10,4,8,12,9,4,11,6,9,11,12,6,1,7,3,6,5,7,7
"COG2184",2,0,8,0,0,1,6,2,0,3,3,1,1,4,1,4,1,0,2,2,3,1,0,3,1,4,0,1,4,0,3,0,0,1,0,1,0,0,1,0,0,0,0,4,1,2,0,1,1,0,0,1,0,0,2,0,0,1,1,1
"COG2185",7,6,2,12,3,6,3,9,10,4,2,14,11,1,9,0,7,5,0,6,3,11,1,6,2,3,5,5,5,12,4,10,11,0,4,1,2,7,5,1,5,3,9,8,4,5,5,2,4,1,7,1,11,1,2,7,10,3,0,3
"COG2186",3,2,2,4,5,3,5,0,2,2,2,1,6,24,5,2,3,3,5,1,3,2,6,3,4,4,0,3,5,1,4,1,5,0,3,2,5,3,3,3,5,4,3,2,1,0,2,9,4,4,1,1,4,3,7,3,3,1,0,3
"COG2188",3,2,0,6,2,3,5,2,7,4,3,3,9,11,5,0,3,3,7,2,1,4,7,5,8,2,3,3,4,4,3,5,2,0,4,11,5,4,3,4,5,0,4,0,1,1,9,5,7,1,1,0,2,13,1,4,2,0,3,2
"COG2189",0,0,2,0,0,0,3,0,2,1,3,2,1,0,2,3,0,0,0,0,3,2,1,1,0,1,3,1,2,1,3,4,6,10,7,1,3,2,6,2,2,1,9,5,0,10,1,11,3,7,0,3,1,1,2,0,0,8,7,1
"COG2190",1,1,0,1,0,1,1,1,3,4,3,1,3,14,6,1,3,0,12,6,7,1,5,5,0,10,0,0,2,0,3,2,2,3,10,14,6,1,0,1,7,2,1,0,2,1,5,2,2,2,0,7,3,12,5,3,1,3,3,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2194",3,2,10,10,5,3,10,10,2,7,8,2,8,10,2,5,2,4,3,3,4,7,2,10,4,2,9,1,6,5,3,2,8,11,4,0,2,2,7,3,3,1,5,18,3,13,3,6,3,1,5,1,7,2,6,8,2,9,7,2
"COG2195",18,8,13,15,8,11,16,12,13,13,15,16,17,10,15,17,13,19,13,6,16,7,10,14,20,8,16,16,14,10,22,12,11,18,6,10,17,14,12,7,12,9,14,5,6,13,13,12,10,18,6,12,14,5,15,14,14,17,18,7
"COG2197",22,22,8,20,35,25,17,16,18,17,20,12,34,13,15,16,27,23,16,9,39,18,5,28,17,8,21,13,13,32,21,6,20,16,11,14,8,19,14,9,9,19,4,15,6,14,30,13,14,12,17,12,12,18,22,28,29,8,3,30
"COG2198",1,0,1,1,0,0,0,0,4,0,0,1,5,19,1,0,1,0,9,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2199",4,14,17,4,2,13,6,11,23,8,18,6,8,51,21,1,5,14,29,18,12,6,3,7,11,41,12,21,6,13,9,9,8,7,15,18,31,16,2,23,10,22,14,12,18,10,6,12,12,4,16,21,4,14,3,7,16,19,16,12
"COG2200",1,3,14,6,10,2,1,1,10,2,3,5,7,47,6,1,2,7,15,8,6,3,8,3,6,19,4,6,1,5,6,3,3,3,6,13,19,4,2,3,4,4,11,2,10,1,5,9,6,3,13,7,4,15,2,3,7,8,2,7
"COG2201",1,1,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,3,0,4,1,0,1,0,3,1,0,1,1,0,1,1,1,3,2,1,1,1,0,0,2,0,0,2,0,1,0,0,0,3,3,0,0,1,2,0,0,1,1
"COG2202",1,1,0,2,1,0,0,1,1,2,0,2,1,9,1,0,1,0,0,0,0,4,0,1,1,2,0,1,0,0,4,0,2,0,1,1,0,2,3,2,1,1,3,1,0,0,6,0,1,0,2,2,2,1,2,0,3,0,1,3
"COG2203",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",29,24,15,27,25,18,27,25,24,23,25,30,24,8,25,27,30,22,12,14,17,28,9,30,17,9,31,16,21,33,28,39,28,29,6,0,13,21,27,9,13,18,23,13,19,24,32,10,11,22,15,14,26,6,36,16,27,19,15,24
"COG2205",7,6,9,5,5,6,11,8,5,3,6,10,9,10,9,7,4,7,9,7,7,7,4,6,2,7,4,7,4,6,5,4,2,3,9,5,11,6,4,8,6,2,9,19,2,10,7,7,7,4,5,4,5,2,4,11,5,15,8,3
"COG2206",3,10,8,1,1,9,3,5,3,2,5,2,0,1,6,3,2,6,2,4,12,1,2,1,4,20,4,11,1,1,1,1,2,1,7,7,21,7,1,1,2,9,2,3,14,2,1,8,3,0,5,15,4,1,1,5,1,6,10,5
"COG2207",128,94,62,122,144,122,57,79,128,83,80,84,121,55,125,71,147,114,73,86,101,80,77,148,65,64,112,85,72,156,94,72,77,67,59,65,66,126,69,54,81,87,91,62,62,67,150,55,84,63,87,75,82,31,102,135,94,53,59,106
"COG2208",0,3,4,0,3,2,0,2,3,6,1,0,0,2,2,0,0,3,3,1,6,2,3,2,1,2,2,9,4,3,1,6,1,0,6,2,11,1,3,9,3,8,3,0,6,0,2,6,11,2,4,6,2,3,0,2,1,6,1,2
"COG2209",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,3,1,3,2,0,1,0,0,0,3,0,1,1,0,3,7,1,2,0,0,1,2,1,0,1,2,2,3,4,0
"COG2210",4,4,0,6,7,4,5,6,6,3,0,6,3,0,4,0,4,3,0,1,1,4,3,5,2,3,3,6,1,9,4,4,3,2,2,1,1,5,1,1,2,3,2,3,5,2,4,1,4,0,6,4,3,0,3,3,2,2,0,6
"COG2211",15,14,10,12,3,12,34,10,7,16,9,11,11,18,21,19,4,4,9,16,14,11,50,6,19,26,11,10,21,7,10,16,7,4,23,26,22,15,2,18,18,20,18,13,14,13,17,24,6,10,9,12,11,29,9,13,11,21,12,8
"COG2213",0,0,0,0,0,0,7,0,1,1,1,0,2,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,2,1,0,1,1,0,0
"COG2214",5,4,2,2,2,1,0,1,1,5,3,2,2,0,0,1,4,1,2,1,2,1,1,2,1,0,1,2,2,2,3,2,2,3,3,7,2,1,0,2,3,1,3,4,3,2,4,2,5,1,0,7,3,3,0,4,2,0,4,3
"COG2215",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
