"","NLM008","NLM028","NOM008","DOM024","NOF002","NLM007","DOM008","DLM004","DLM008","NOF014","NLM026","DLM019","NOF005","NLM004","NLF012","DLM027","NOM017","DOM003","NLF008","DOM016","NOF010","NOM001","NOM027","DOM010","NOM022","DOF007","DOM022","NOM014","DLM016","DLM018","NLM029","NOM019","NLF009","NOM018","DOM005","DOF014","DLM022","NLF002","NLM021","NOF009","NOM005","NOM010","DLF008","DOM001","DLM023","NOF011","NLM025","DOM026","NOM015","DLM017","DOM018","NLM031","NOM004","DLM011","DOF003","DLM014","DLF006","NLM009","DOF012","NLM017"
"COG2311",3,3,4,2,13,3,6,9,4,1,0,2,2,2,5,3,7,6,1,3,5,0,0,3,3,9,1,2,2,1,0,0,3,1,3,2,0,2,0,5,2,1,3,0,1,1,1,0,0,0,2,1,0,1,1,1,2,2,0,4
"COG2312",1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",3,1,6,3,2,2,4,3,3,1,0,1,2,1,2,3,1,0,3,2,3,1,0,2,0,5,1,2,3,2,3,2,2,0,1,1,1,6,3,3,3,2,6,6,1,3,1,4,3,6,3,2,4,3,5,5,5,0,2,4
"COG2316",0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,2,0,1,2,0,1,4,1,1,0,0,0,1,1,1,2,0,1,0,0,2,0,1,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG2317",0,0,1,0,0,1,0,1,0,0,4,1,0,1,1,1,0,0,0,1,0,2,0,3,1,1,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,5,0,0,3,0,0,0,6,1,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,6,1,1,0,0,0,1,0,1,3,0,0,0,1
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG2323",0,2,1,2,1,1,0,0,1,1,3,4,2,0,1,1,0,1,1,0,1,0,2,1,0,1,0,0,0,2,3,2,1,0,0,1,7,0,0,1,2,1,2,0,1,2,1,3,2,2,1,1,0,0,2,0,0,1,5,0
"COG2326",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,2,1,2,1,3,3,3,1,3,2,4,0,0,0,3,0,1,4,0,0,1,3,0,0,2,1,3,2,3,1
"COG2327",1,0,0,2,2,1,1,0,4,0,2,3,5,0,1,3,0,0,2,0,3,7,4,2,0,0,1,2,0,2,2,2,2,3,0,1,3,3,0,2,0,1,2,2,0,1,1,1,2,0,1,0,5,0,3,0,1,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",11,3,2,4,6,3,1,0,6,6,7,10,7,4,3,5,2,2,3,5,1,4,10,4,1,1,4,0,5,2,9,8,3,4,1,2,9,4,3,5,3,2,4,7,9,2,1,10,0,6,4,1,2,0,5,2,4,1,6,4
"COG2334",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",11,6,9,9,4,7,11,1,11,4,1,10,6,5,4,3,5,0,2,0,1,1,1,1,0,4,3,3,1,3,4,4,2,9,1,4,3,3,3,1,4,2,1,0,14,4,1,4,5,5,2,2,2,4,3,4,11,1,4,5
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,2
"COG2340",0,0,1,0,1,0,0,0,2,0,0,3,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,2,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,5,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,4,4,6,1,6,4,4,1,2,4,5,4,5,3,1,0,3,2,4,3,0,0,2,1,1,0,2,1,2,5,1,7,3,10,4,2,4,7,0,2,2,4,2,3,1,2,7,2,4,7,2,4,2,5,4,0,5,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,2,1,0,0,0,1,1,3,3,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,3,0,3,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2350",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2352",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2353",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",2,2,2,3,1,8,3,3,1,1,2,6,4,2,2,4,5,5,4,1,2,13,0,3,5,4,8,4,6,8,4,2,5,5,2,3,3,2,3,3,6,3,5,6,6,2,4,3,6,4,7,2,6,4,2,5,3,13,2,3
"COG2356",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0
"COG2357",5,4,0,2,0,4,1,0,3,9,3,3,6,2,3,1,2,4,2,2,2,1,5,1,3,1,1,3,1,2,4,3,5,1,4,2,2,8,3,2,8,2,3,3,4,1,3,3,5,1,7,4,0,3,1,3,2,0,7,1
"COG2358",2,4,1,1,3,4,0,0,1,2,1,1,1,0,2,2,2,1,1,4,2,3,0,1,1,1,2,0,1,0,1,1,0,0,0,2,2,1,3,0,4,1,2,1,0,2,1,1,0,0,1,4,0,1,1,2,3,2,0,1
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,0,0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1,0
"COG2361",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2,1,1,2,1,1,1,0,0,1,2,0,0,1,0,0,0,2,2,1,1,1,2,0,0,2,1,2,0,1,1
"COG2362",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",6,1,2,3,0,2,0,1,2,0,1,0,1,4,2,1,4,3,5,2,0,6,6,3,2,3,1,4,0,1,1,0,6,3,2,3,2,4,2,1,3,2,3,2,2,2,2,0,0,1,5,1,1,3,2,1,1,5,3,3
"COG2365",1,5,5,4,6,2,5,2,3,0,2,3,4,2,3,8,1,0,3,0,1,0,0,0,2,1,0,2,4,1,3,3,4,3,2,3,1,2,2,4,0,0,3,3,5,4,0,3,4,1,3,0,7,6,3,2,1,0,3,2
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",5,1,4,3,6,4,4,5,3,1,2,0,3,1,5,5,5,7,4,4,5,5,1,2,12,1,7,7,4,4,1,2,3,3,0,1,1,5,1,5,3,3,4,2,2,2,0,2,5,6,2,1,4,4,3,1,1,9,4,1
"COG2368",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2373",4,8,4,13,11,10,15,16,9,3,6,1,4,5,7,6,12,10,10,14,14,4,2,11,18,13,12,6,3,11,12,2,15,5,15,7,8,11,7,21,5,13,6,9,7,16,6,3,11,13,5,9,14,11,13,12,4,14,5,11
"COG2374",1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",3,1,5,0,1,2,1,1,0,3,1,0,1,1,0,3,2,1,4,2,1,1,14,3,0,0,1,2,2,2,1,0,1,1,2,2,6,0,0,0,1,2,1,2,0,2,1,1,0,1,0,0,1,1,4,4,2,0,6,0
"COG2377",0,0,2,1,0,1,1,0,0,0,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,2,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2378",2,0,2,2,2,2,0,3,4,2,2,3,1,1,2,1,0,1,1,0,3,0,0,1,0,0,2,2,1,4,2,5,0,3,2,0,0,0,3,0,1,1,7,1,0,1,1,1,2,1,2,1,1,3,1,2,4,0,1,2
"COG2379",1,3,0,2,1,3,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,3,1,1,1,1,1,4,1,0,0,0,1,0,0,0,0,0
"COG2382",2,4,4,5,2,7,3,2,9,4,1,1,6,5,3,3,10,7,4,3,7,1,1,3,7,3,2,9,3,1,2,4,7,7,2,6,0,8,3,5,4,3,3,2,2,1,2,5,8,8,7,6,8,6,3,4,10,3,0,6
"COG2384",1,1,0,0,1,0,0,0,1,2,3,4,1,1,2,3,1,2,1,3,1,2,4,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2385",4,7,5,5,2,4,4,2,2,6,9,3,7,3,4,6,3,3,3,4,1,3,7,3,5,8,8,11,6,8,6,4,4,4,3,5,4,7,7,3,4,15,4,4,8,2,7,8,9,4,7,3,3,4,2,4,7,2,5,10
"COG2386",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,0,1,3,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,1,1,1,3,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,1
"COG2390",0,0,1,0,0,0,1,0,1,0,3,0,1,1,1,3,0,3,2,1,0,1,10,1,0,2,2,0,0,0,1,0,1,0,0,1,2,3,1,0,3,1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,3,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",1,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2407",8,7,7,6,8,3,9,9,2,7,11,6,12,7,10,2,13,10,11,7,5,6,13,11,9,6,10,7,11,7,6,3,10,6,9,11,11,16,9,8,10,7,5,3,5,8,10,10,10,8,10,5,4,7,8,5,13,3,2,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2414",1,4,1,0,1,5,0,0,2,0,1,2,2,0,2,0,1,1,2,2,1,0,0,1,1,0,0,0,3,0,1,2,0,0,0,1,2,0,1,0,3,0,1,2,1,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG2423",0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0
"COG2425",2,0,3,3,1,0,4,5,0,0,0,0,4,4,0,0,10,7,1,2,5,4,0,2,0,4,2,1,0,3,0,5,1,0,2,2,3,2,4,2,3,0,1,1,1,2,2,2,3,2,0,2,2,1,0,6,1,3,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",2,4,6,1,5,1,1,3,2,2,1,1,3,2,2,3,0,4,3,4,5,1,2,1,6,8,3,3,2,2,0,1,0,3,4,3,0,0,5,5,2,0,3,2,4,6,2,3,6,3,4,1,5,3,1,4,1,3,2,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2452",0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,2,1,2,0,1,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,1,1,2,0,0,1,2,0,4,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,1,6,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,8,1
"COG2501",2,1,0,1,2,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG2502",2,2,1,5,2,4,2,5,2,2,3,8,5,0,5,2,7,5,4,1,3,3,1,3,5,6,1,2,5,1,1,3,1,3,5,1,5,3,2,4,6,5,2,2,0,2,8,3,2,3,4,2,2,9,0,4,4,4,8,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",11,5,3,7,4,1,2,0,4,6,9,5,5,8,6,5,4,3,1,6,2,2,9,5,2,1,5,1,4,6,4,3,3,10,3,9,4,7,5,4,11,5,2,7,5,4,1,3,4,0,8,10,0,0,2,5,6,3,5,4
"COG2509",8,8,7,8,4,15,11,6,10,12,8,9,6,11,10,8,5,5,5,9,9,7,7,5,4,7,6,2,19,9,12,10,6,4,1,10,8,6,6,3,6,10,4,11,5,5,5,6,10,11,10,10,3,3,7,11,12,6,0,6
"COG2510",3,0,0,1,0,1,0,0,1,2,1,0,1,0,1,2,2,1,0,1,0,1,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,0,2,0,2,0,2,0,2,0,0,0
"COG2513",1,4,1,1,3,0,0,1,0,2,1,1,2,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",7,0,1,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2605",3,4,7,3,4,4,4,9,0,8,4,2,3,2,6,4,2,0,3,5,7,0,2,5,0,6,3,8,3,7,0,2,5,6,4,2,3,5,4,5,2,2,7,3,4,2,4,4,4,3,0,6,4,5,8,6,0,3,2,2
"COG2606",4,1,1,1,3,5,2,3,6,6,1,1,7,3,2,0,0,2,1,2,1,0,2,0,1,0,1,3,2,0,3,5,1,6,2,4,1,4,2,3,2,2,1,5,4,3,3,3,1,3,0,6,3,6,3,0,4,0,3,2
"COG2607",8,4,1,1,1,6,0,0,2,5,4,2,2,1,3,3,3,3,3,3,0,3,13,0,0,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,2
"COG2608",1,1,1,1,2,4,1,0,1,2,1,5,1,3,0,1,0,2,0,3,0,0,2,1,1,1,0,1,1,6,5,0,2,2,0,2,1,2,2,0,2,0,0,0,0,0,1,2,2,1,3,3,0,1,1,0,1,0,0,1
"COG2609",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2610",8,6,1,5,5,4,4,7,2,0,3,3,2,5,0,3,1,7,2,7,3,2,13,3,3,4,2,4,4,2,3,0,0,2,1,0,4,3,1,1,2,0,4,0,3,2,1,0,0,0,0,1,0,1,1,0,1,0,1,1
"COG2703",3,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG2704",1,2,4,2,4,8,7,5,3,3,1,0,2,0,6,0,0,1,5,6,2,1,3,5,0,2,6,1,2,0,0,0,1,2,2,3,0,6,5,10,2,6,1,1,2,3,2,2,3,2,5,3,3,5,4,2,3,1,5,2
"COG2706",2,2,1,3,1,5,3,5,1,3,2,1,5,2,2,2,2,1,2,1,4,0,5,0,4,2,2,7,2,3,0,1,2,6,5,2,2,2,3,5,3,1,5,0,0,1,4,5,3,1,0,3,2,4,5,5,4,1,2,12
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",1,1,1,0,2,0,0,1,2,0,2,1,1,1,1,2,2,2,0,4,1,0,0,3,1,1,3,0,1,0,3,1,0,0,1,1,0,0,1,1,1,0,1,4,4,4,1,1,0,1,0,0,1,0,0,0,2,0,0,1
"COG2715",0,1,7,4,4,5,4,4,5,4,3,3,3,9,0,1,9,3,6,5,2,6,0,6,8,1,7,5,5,8,1,2,0,11,1,3,5,4,4,4,1,2,0,6,1,4,2,5,2,7,3,2,2,4,4,3,1,3,1,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
