"","DLM001","DLM013","NOF005","NLF007","DOM001","NOM007","DLF007","NLF015","NOM026","DOF004","NLM016","NOF011","DLM022","NOF013","NOM029","NLM025","NOM001","NLM027","NLF009","DLF001","DOF009","DLM008","DOM005","DLF005","DLM009","NOF002","DLF012","NOM025","NLM001","NOM015","NLM004","NOM028","NOF014","DLM020","NLM002","DOF011","DLF003","NOM010","DOF007","DLM021","NOM008","NLM026","NOM027","NOM004","DLM027","NLM031","NLF013","DOM021","NOM017","NLF012","NOM012","DLM012","NOM002","NOM013","NOM020","NOF009","DLM002","NOM014","NOM022","DLM015"
"COG2391",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2407",5,10,9,4,11,9,12,12,9,5,11,6,8,11,8,9,9,3,10,10,4,6,6,5,4,10,16,8,8,9,6,7,4,9,7,17,8,12,11,9,15,6,19,7,6,6,9,9,12,15,11,5,9,5,6,4,11,8,11,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,3,0,1,0,0,2,0,1,2,2,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG2421",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2423",0,0,0,3,2,0,2,0,0,3,0,1,1,1,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1
"COG2425",0,0,1,0,1,0,2,5,0,0,8,1,1,1,5,0,3,0,2,2,0,1,6,0,0,4,0,0,5,0,4,2,1,2,5,0,0,0,4,2,1,2,0,4,3,0,3,1,8,0,2,0,0,0,5,2,4,1,6,3
"COG2426",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2431",6,2,4,0,2,3,3,4,1,6,1,4,2,1,3,2,1,2,0,6,6,1,4,3,0,1,0,4,2,3,0,3,4,4,1,4,2,1,4,5,3,2,1,3,0,4,4,1,4,1,4,1,2,6,3,4,2,2,2,4
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,6,0,0,1,0,6,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2,2,1,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,4,0,2,0,0,1,3,1,0,1,0,0,3,0,0,0
"COG2501",1,0,1,2,1,0,1,0,2,0,0,2,0,1,0,0,0,2,1,1,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,4,0,2,1,0,0,1,0,0,1
"COG2502",7,2,2,3,3,1,0,1,4,2,5,5,0,2,3,5,8,2,1,2,3,6,0,2,1,4,1,2,1,3,4,1,6,1,4,3,5,2,2,3,5,5,4,3,4,1,3,3,6,7,6,3,3,1,5,8,0,2,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",0,3,12,4,10,6,1,4,3,3,3,2,8,5,9,6,2,12,5,1,4,8,1,4,7,0,15,3,5,5,8,3,7,1,0,1,5,5,4,3,3,4,7,2,6,3,8,2,5,7,5,5,7,4,3,4,9,2,2,2
"COG2509",6,14,7,12,4,6,4,7,6,10,6,9,10,5,6,10,11,6,8,3,11,11,3,8,5,3,8,5,6,16,5,8,7,7,13,10,6,9,3,3,7,9,13,5,6,13,17,6,7,12,10,2,13,7,5,3,12,8,6,9
"COG2510",0,2,2,0,1,0,1,0,1,1,0,2,0,0,1,1,2,1,2,0,0,2,0,1,1,0,5,1,0,0,0,1,5,0,0,0,2,0,0,0,0,2,0,0,1,2,1,2,2,0,3,0,0,1,1,1,0,0,1,0
"COG2513",1,2,2,1,1,1,1,3,2,0,0,1,3,0,2,1,0,0,0,2,0,0,1,0,0,2,0,2,1,0,2,0,3,0,0,0,0,3,1,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,3,1,4,1,0,0,1,0,4,0,2,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2603",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,1,1
"COG2605",3,5,5,2,0,1,5,6,1,3,0,3,3,5,3,3,0,1,8,8,8,1,4,1,1,2,0,4,2,2,0,3,9,8,6,3,2,6,6,0,4,0,1,8,3,1,3,2,1,3,4,1,3,2,7,7,1,1,8,1
"COG2606",0,2,1,1,3,0,2,2,4,3,1,2,9,7,5,2,1,3,3,3,5,4,6,4,6,5,1,1,1,2,1,1,4,2,0,1,1,5,0,0,2,3,4,1,1,4,4,3,1,5,7,2,1,1,3,1,3,5,3,2
"COG2607",2,0,4,3,0,4,1,0,1,1,0,0,0,3,3,1,1,0,1,0,2,2,0,2,3,2,7,2,4,3,4,3,1,0,0,2,3,2,1,2,1,3,8,0,1,1,4,2,3,5,1,3,6,4,0,2,3,2,0,2
"COG2608",1,6,0,3,1,1,2,0,1,5,1,1,3,0,1,2,1,3,0,1,0,2,0,1,4,1,2,1,0,0,2,2,3,4,0,0,1,3,0,1,0,1,2,1,1,3,2,2,1,1,2,5,2,2,2,1,4,1,0,1
"COG2609",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2610",3,2,2,4,5,1,3,7,13,3,0,0,1,4,7,3,2,2,3,3,4,6,4,1,2,3,5,1,5,1,2,5,2,1,1,3,2,0,5,6,3,0,8,5,2,4,1,2,0,2,1,6,1,4,1,4,2,3,3,1
"COG2703",0,1,3,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,3,1,1,0,0,1,0,2,2,0,0,2,0,0,0
"COG2704",8,1,3,2,2,1,3,4,1,6,0,2,3,2,5,2,2,0,2,4,5,1,0,1,3,4,0,2,5,3,0,3,1,6,5,3,0,3,5,5,4,0,2,6,1,6,3,5,1,3,3,3,1,1,3,3,2,7,2,7
"COG2706",0,1,3,3,4,0,0,5,3,5,1,3,1,4,3,1,0,3,2,5,3,2,3,3,4,3,2,3,4,2,2,5,0,1,1,3,2,3,2,5,4,0,2,3,5,3,3,6,3,2,2,1,4,1,0,3,3,3,5,4
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",4,3,2,2,3,0,0,2,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,3,0,2,0,0,1,4,0,2,0,0,1,2,1,1,3,2,0,1,0,2,3
"COG2715",2,2,4,6,5,3,2,5,2,1,5,4,5,0,6,4,1,2,5,3,3,1,2,3,1,3,1,2,8,3,6,2,1,2,8,6,7,1,3,6,2,3,1,6,3,3,3,7,9,2,4,0,3,1,9,5,5,2,7,3
"COG2716",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2718",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,1,3,0,4,2,0,3,0,0,2,6,2,2,0,1,0,0,0,1,7,0,8,0,1,3,0,1,0,0,0,7,1,2,1,7,2,1,1,1,4,0,1,1,1,0,1,2,2,3,1,3,2,1,0,2,3,0,1
"COG2721",7,6,3,5,2,3,4,6,9,6,5,3,2,4,3,1,3,6,6,1,6,4,3,2,1,4,1,10,1,8,1,0,2,3,2,3,0,1,1,3,2,3,2,6,1,1,1,2,1,1,3,1,0,2,2,2,5,1,3,3
"COG2723",4,14,8,6,4,3,3,0,9,9,4,2,3,5,4,2,6,13,4,1,6,7,3,5,20,9,21,7,6,8,15,12,12,2,3,3,6,4,2,4,10,11,7,0,6,13,4,0,5,6,3,9,7,7,4,2,6,2,2,3
"COG2730",1,9,3,13,6,3,3,4,3,1,8,3,2,5,4,10,19,2,8,3,3,8,3,11,2,7,3,0,10,7,7,2,13,0,2,5,14,15,6,4,6,8,4,11,7,10,13,3,18,1,14,13,2,11,17,2,6,2,1,5
"COG2731",0,3,1,1,4,1,3,1,3,0,8,5,4,2,3,2,0,0,7,3,0,5,1,3,1,3,1,4,5,3,3,7,1,2,3,0,2,4,2,7,1,4,0,0,1,2,2,3,1,3,3,0,2,1,1,4,3,3,7,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,3,0,0,0,3,0,0,1,0,2,0,0,3,0,0,0
"COG2738",2,0,3,5,1,4,5,1,5,4,0,4,4,3,5,1,0,1,0,2,1,1,0,3,0,0,2,2,2,3,1,3,7,2,0,0,4,4,3,3,3,0,1,0,2,3,1,2,2,2,5,0,1,3,1,1,2,5,4,4
"COG2739",1,0,1,0,2,0,0,1,3,2,1,0,0,1,0,1,1,0,3,2,2,2,0,2,4,1,1,1,2,0,1,1,1,0,0,1,1,0,0,1,1,0,2,0,1,1,1,0,1,0,3,0,0,1,0,1,2,0,2,0
"COG2740",2,0,0,3,0,2,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,1,2,2,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,1,1,1,0,2,0,1,0,2,1,0,0,1,1,0,3,0,0
"COG2746",0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",24,10,13,11,10,13,13,11,7,11,19,16,8,12,13,11,14,8,12,16,17,16,14,17,10,17,7,14,12,20,22,15,11,16,9,18,15,10,11,18,4,7,9,14,10,21,16,11,24,15,17,3,17,13,10,21,22,22,17,19
"COG2759",8,0,5,5,6,7,2,7,4,7,4,4,10,9,4,7,6,6,9,4,11,7,3,6,3,5,8,4,9,4,12,7,5,3,4,3,6,7,5,4,3,7,8,4,10,5,4,8,7,5,6,3,6,8,2,4,9,2,8,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2768",3,5,5,3,3,0,2,2,2,4,0,4,3,2,0,0,2,1,2,1,1,1,4,1,4,1,4,2,1,1,0,3,3,0,2,6,3,3,1,7,1,1,8,2,2,2,4,3,4,1,3,0,2,3,1,3,3,4,2,1
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,1,2,0,3,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,3,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1
"COG2801",23,26,15,16,10,17,18,11,37,15,50,12,36,19,17,25,19,15,18,20,17,11,3,22,18,12,20,22,55,14,24,13,15,11,6,24,32,7,9,16,14,12,25,7,22,11,11,26,15,9,16,26,10,20,13,6,22,4,17,14
"COG2804",2,3,2,2,2,2,0,0,6,1,1,2,3,0,1,0,2,4,0,0,3,2,2,4,1,1,5,4,0,2,1,1,4,1,3,1,4,2,1,1,0,4,1,3,1,3,2,3,1,0,1,2,3,2,0,1,4,1,0,2
"COG2805",0,0,3,7,4,1,0,2,3,0,2,4,0,2,2,2,1,0,2,1,2,1,0,4,4,1,3,4,3,2,3,2,7,0,1,0,4,1,0,1,2,4,3,3,2,1,5,0,3,0,1,0,6,5,2,1,3,2,0,0
"COG2807",0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",7,12,5,11,7,8,8,9,10,11,11,8,13,8,7,10,17,12,11,9,8,7,13,9,11,8,15,7,7,17,10,12,9,9,16,9,12,7,11,9,9,8,16,7,7,12,14,10,11,10,9,11,22,12,18,13,11,9,8,8
"COG2813",0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG2814",3,2,3,1,7,2,2,0,6,2,7,0,2,5,2,4,5,3,1,2,1,1,2,4,0,0,1,1,2,3,0,1,1,3,2,3,0,1,0,3,2,0,3,0,0,1,0,2,0,0,1,3,0,1,1,1,2,0,1,1
"COG2815",1,2,2,3,0,3,1,0,1,2,0,3,4,1,1,0,2,5,2,0,0,2,1,3,5,2,13,1,2,0,1,3,3,0,2,1,3,3,2,1,1,0,4,1,2,3,2,2,4,4,0,6,2,1,1,0,1,1,1,2
"COG2816",5,3,3,2,0,2,1,0,4,7,4,0,3,4,3,4,3,1,0,4,2,1,2,2,2,3,1,2,2,2,1,4,2,2,7,2,1,1,1,2,1,4,2,0,2,0,1,0,2,2,3,7,2,0,2,1,3,2,5,2
"COG2818",3,2,1,0,4,0,1,2,2,1,0,2,1,1,1,0,0,4,1,1,1,0,1,0,3,2,0,2,0,2,2,2,4,0,1,0,1,1,2,1,4,1,0,1,1,0,2,3,0,1,1,1,1,3,0,2,3,6,1,5
"COG2819",4,1,1,1,1,2,0,3,5,4,0,1,1,2,3,2,2,1,3,2,1,0,0,2,0,0,0,3,2,0,2,0,4,0,1,2,4,5,2,1,5,3,3,3,2,0,0,0,1,1,3,0,0,2,0,0,4,2,0,0
"COG2820",1,5,6,3,3,5,2,2,2,2,3,1,2,0,3,0,3,3,2,4,7,6,2,4,1,4,0,0,5,2,2,2,0,4,5,4,6,3,4,2,3,4,3,3,2,1,4,3,5,4,3,1,0,1,1,5,3,4,3,0
"COG2821",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2826",2,2,7,15,5,8,21,0,3,2,11,1,5,6,7,5,8,11,2,1,2,7,3,9,1,4,33,6,4,5,14,7,7,3,1,7,2,21,2,2,2,10,4,0,13,5,15,4,1,3,12,10,14,14,3,3,10,12,6,2
"COG2827",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
"COG2828",0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",0,0,2,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,3,2,2,0,3,0,1,0,1,0,2,0,0,0,0,2,2,0,2,0,6
"COG2831",1,1,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2832",0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0
"COG2834",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2836",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2837",1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2
"COG2839",0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2843",3,10,4,11,4,8,2,6,3,4,1,5,8,5,5,4,2,4,3,3,8,8,1,4,6,4,3,4,5,5,5,3,4,3,0,3,4,8,2,7,3,5,6,4,3,5,5,5,2,7,10,9,5,4,0,8,4,7,2,2
"COG2844",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0
"COG2846",1,3,0,0,0,1,3,1,3,0,2,1,1,1,2,0,0,0,1,1,2,0,0,1,0,1,0,1,1,2,0,0,0,1,0,6,0,0,0,1,1,0,0,1,1,1,2,2,0,1,1,1,0,0,1,0,1,2,0,1
"COG2848",4,8,4,10,4,1,1,2,3,4,6,0,4,3,3,5,8,9,1,1,3,8,0,5,6,4,4,1,4,2,9,1,2,0,4,4,10,1,0,3,2,4,8,0,3,1,4,1,7,1,5,2,5,4,7,2,2,0,5,2
"COG2849",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,1,2,0,0,3,1,0,0,3,0,0,1,0,0,1,0,5,1,0,2,2
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2851",0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG2852",0,1,2,0,1,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
