"","DLM001","NLM007","DOM005","NLM029","NOF012","DLM028","DLF001","NLM002","DLM003","NOM027","DLF009","NLM027","NLF010","NOM002","DLM022","NLM010","DOM018","DLM018","DLM006","NOF007","NOM007","DLM017","NOM010","DLM012","NOF009","NOM015","NLF012","NLM017","DLF003","NOM008","NLM026","DLM011","NLF002","NOM026","NLF008","DOM026","NOF010","DLM014","NLF015","NOM022","NLM025","NLM023","DOM003","NLM004","DOM022","DOF007","NLM016","NOM028","NOM017","NOM004","DLF007","DOM024","NLF009","DOF009","DLF012","NOM014","DOM013","DOM016","DLF013","NLM022"
"COG2195",13,13,22,14,12,7,13,23,14,8,8,10,20,17,10,19,13,20,17,7,12,14,10,6,7,9,14,12,14,13,13,10,12,16,7,14,12,20,11,17,14,19,13,11,10,11,10,11,14,10,13,10,17,10,3,16,16,21,10,20
"COG2197",13,9,42,15,13,16,49,6,26,15,22,11,35,10,7,21,22,12,13,21,9,7,12,28,21,20,13,31,9,18,18,21,24,13,24,23,11,24,40,9,10,26,8,5,23,39,8,22,4,27,41,18,24,29,6,16,8,14,22,4
"COG2198",0,0,4,0,0,8,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,0,1,2,5,1,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2199",7,3,12,21,9,27,4,3,10,10,42,16,8,28,8,19,9,15,27,18,14,5,15,22,5,9,19,16,16,7,18,6,20,20,5,15,13,4,6,8,22,3,20,18,9,7,4,14,7,10,12,7,15,11,17,5,12,12,3,20
"COG2200",1,1,11,24,2,15,0,8,3,9,36,7,4,13,10,11,6,5,7,0,5,3,12,2,4,5,7,8,11,2,10,4,5,13,2,8,1,2,1,1,7,5,13,10,4,4,2,10,2,4,7,4,4,2,12,1,5,6,8,13
"COG2201",0,0,0,3,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,2,2,0,0,1,0,1,2,0,0,0,0,1,2,0,1,2,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2
"COG2202",3,1,9,2,0,3,5,3,3,0,9,1,1,1,7,2,1,0,0,1,0,1,3,2,6,1,2,1,1,1,0,2,2,1,4,4,3,3,4,2,0,5,4,0,2,7,0,5,1,6,7,1,2,0,5,0,2,4,1,6
"COG2203",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2204",23,22,27,16,21,26,27,30,31,1,20,1,31,7,16,25,23,13,23,12,15,27,22,6,40,29,18,24,9,48,20,33,13,16,50,25,27,30,31,28,33,31,18,13,26,32,23,14,18,34,25,20,24,13,6,25,17,28,19,19
"COG2205",7,10,4,7,5,8,6,2,4,12,4,5,9,10,6,5,5,5,7,6,5,8,8,2,8,11,5,8,9,8,6,7,7,8,9,8,9,6,4,17,11,7,7,5,6,10,7,7,3,5,9,5,4,7,3,8,6,5,9,8
"COG2206",0,6,3,12,9,4,0,0,0,2,0,4,2,19,5,7,6,5,7,5,4,1,7,0,2,0,5,12,8,2,9,1,7,10,0,7,2,5,3,5,4,1,5,8,2,0,0,1,4,1,9,5,7,1,4,2,4,6,1,20
"COG2207",98,98,152,66,74,80,170,57,96,31,63,56,149,78,59,100,75,80,90,93,51,78,105,42,111,95,81,107,65,98,59,89,115,63,98,107,84,106,115,86,58,136,46,65,97,138,65,106,54,150,153,106,135,106,55,106,61,76,84,72
"COG2208",1,2,2,5,6,3,1,1,3,1,4,5,1,6,9,0,3,2,1,4,4,1,2,2,1,0,1,2,2,0,4,0,5,4,1,5,3,1,2,0,8,5,1,2,4,0,0,7,3,2,4,2,4,1,6,3,2,2,3,1
"COG2209",1,6,1,1,0,1,0,1,2,0,2,0,2,1,2,1,1,0,1,1,2,2,2,0,0,1,0,2,6,0,3,1,0,1,1,1,1,1,3,2,1,0,1,1,2,1,3,0,1,0,3,1,1,5,0,3,0,1,1,2
"COG2210",1,4,4,3,0,1,4,2,4,1,1,0,6,2,0,3,0,3,1,2,7,3,3,1,6,3,5,3,2,10,4,8,1,1,4,2,5,8,8,3,2,11,0,0,11,5,0,5,0,10,10,9,4,3,0,7,4,5,4,5
"COG2211",5,12,11,15,5,16,10,5,9,33,11,21,12,20,9,12,11,29,7,13,7,8,11,25,4,7,14,12,21,17,18,13,15,10,11,16,13,6,17,17,23,6,19,17,15,7,14,17,10,5,16,9,13,17,17,8,20,19,13,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,1,0,2,0,0,0,9,5,2,0,4,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3,1,1,0,0,2,1,1,0,0,1,0,0,0,1,3,0,1
"COG2214",0,2,0,0,1,2,0,0,1,0,2,0,1,2,0,0,0,1,1,1,1,1,1,1,0,1,1,2,1,0,4,0,4,1,2,4,0,1,2,1,0,1,6,2,0,3,2,3,0,8,3,4,2,3,4,1,7,1,2,3
"COG2215",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",8,2,7,2,1,5,6,1,1,9,3,2,9,4,6,2,6,2,1,4,1,8,4,2,6,6,7,5,2,3,3,4,4,0,4,1,5,4,1,5,0,7,2,1,4,6,0,5,4,3,4,8,2,0,0,5,1,6,4,1
"COG2217",22,22,17,33,20,28,7,15,12,26,15,30,5,37,19,21,17,17,18,28,24,22,22,21,18,20,25,10,14,16,23,9,20,22,15,16,14,19,15,9,16,14,15,14,20,9,10,21,16,15,14,17,19,19,24,34,30,24,22,24
"COG2220",8,9,4,3,10,6,17,11,8,5,4,1,8,5,10,3,4,5,9,5,6,9,8,0,7,8,11,10,4,5,3,5,7,2,9,1,8,10,8,6,7,11,6,4,5,14,5,5,7,8,2,4,5,10,1,9,8,7,10,6
"COG2221",0,0,1,0,3,0,0,1,0,1,0,0,2,2,0,0,2,2,2,1,1,0,1,0,0,2,0,0,1,0,1,0,3,2,1,3,1,2,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,5,1,1,0,1,3
"COG2222",1,4,3,2,0,1,1,2,0,1,5,3,3,3,1,2,0,0,1,1,3,1,1,1,1,2,0,1,1,2,0,0,0,5,0,1,0,0,0,0,0,2,4,3,0,1,0,2,1,0,0,3,2,1,3,3,3,1,2,1
"COG2223",0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2225",1,0,0,0,0,2,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2226",4,0,4,2,2,2,5,1,2,1,2,0,5,2,1,0,1,2,4,1,4,2,5,1,6,2,0,0,4,2,0,5,0,4,1,2,2,6,5,3,3,1,0,3,6,3,5,5,4,4,1,0,1,2,0,0,4,1,2,1
"COG2227",0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,3,0,0,0,0,1,1,1,1,0,3,1,0,0,0,1,1,0,1,4,0,1,1,1,0,1,0,0,1
"COG2230",1,1,2,3,0,2,0,0,0,0,3,4,0,3,1,0,1,0,0,2,0,1,1,4,2,0,0,0,0,1,0,0,1,2,2,0,1,0,0,1,2,0,2,2,0,0,0,0,0,2,0,0,0,1,3,0,0,2,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",0,3,1,5,1,3,6,2,1,3,3,1,3,3,3,1,1,4,1,1,2,1,3,5,2,2,4,0,4,3,5,12,13,5,12,8,4,5,6,6,9,5,13,15,9,9,10,5,8,8,6,5,4,7,11,6,5,6,10,10
"COG2234",1,7,0,3,2,6,13,3,6,1,3,2,5,2,4,7,6,1,3,2,5,2,6,2,14,11,0,4,3,9,10,5,5,7,7,5,4,3,4,6,1,6,1,3,9,6,0,10,1,12,6,8,5,6,3,2,10,6,5,2
"COG2235",1,0,0,1,1,3,0,0,2,0,5,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,5,3,5,8,3,8,1,8,1,3,3,3,5,3,7,12,5,6,5,3,6,8,3,5,4,4,7,5,6,11,7,9,2,5,10,5,3,8,3,1,3,1,3,4,3,2,3,4,1,5,9,5,3,1,5,4,1,4,4
"COG2240",3,2,3,5,1,1,2,3,3,7,5,3,2,3,7,1,5,2,4,3,1,2,4,10,3,6,0,4,8,2,2,3,2,4,2,4,3,5,3,2,0,5,6,2,6,1,4,9,3,5,4,5,4,2,3,4,4,5,4,4
"COG2241",2,5,4,3,2,1,4,0,0,3,1,7,0,3,4,2,4,3,2,7,0,4,1,3,1,2,3,5,3,3,2,4,2,1,3,4,1,2,1,3,1,0,0,4,2,3,1,7,0,3,3,1,8,4,7,4,2,4,2,1
"COG2242",0,5,0,1,3,2,2,0,0,5,0,1,3,2,1,2,4,2,1,1,1,2,4,0,2,5,5,6,0,5,2,0,1,2,2,5,2,4,5,2,1,1,0,2,2,2,0,3,2,3,0,0,3,1,4,3,4,5,5,1
"COG2243",1,0,1,2,1,0,1,0,2,1,1,2,1,3,3,3,2,1,0,1,0,1,5,2,1,4,3,3,2,0,0,1,4,0,0,0,1,0,6,0,0,2,0,1,2,0,0,3,0,2,2,1,0,1,1,4,0,1,1,1
"COG2244",23,15,35,18,40,12,39,19,24,11,13,37,44,23,22,13,13,17,21,30,19,22,22,11,22,26,20,23,23,26,21,30,27,15,13,28,29,36,20,22,15,29,14,16,17,24,18,16,22,21,27,21,29,14,19,21,17,22,11,16
"COG2246",1,0,1,3,1,1,0,0,0,1,1,1,0,0,0,2,1,0,1,1,2,2,1,3,0,1,1,2,1,2,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,1,1,0,2,1,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,0,2,1,1,0,0,1,4,3,1,1,0,0,2,0,0,1,2,1,1,3,0,1,1,1,0,1,0,1,3,0,1,0,1,0,0,1,1,0,4,1,1,0,0,1,0,0,1,3,1,1,0,0,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,2,1,6,1,5,1,4,6,9,7,11,3,8,4,1,4,5,4,0,7,5,4,13,2,1,5,0,4,7,8,2,2,4,2,1,5,0,3,4,3,4,5,4,3,2,1,4,5,3,3,3,4,10,12,5,5,2,2,5
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,7,9,7,4,4,2,5,4,5,5,6,2,3,8,4,3,8,4,5,5,5,4,6,6,1,5,6,6,10,0,2,0,1,2,3,1,3,0,1,3,1,1,4,2,1,0,3,4,2,0,1,1,0,2,1,2,2,2,2
"COG2256",6,3,5,9,11,4,1,6,12,12,3,11,2,5,8,12,3,4,11,2,5,3,4,8,2,1,5,4,7,6,6,2,10,2,4,5,10,5,2,3,4,8,6,3,7,5,6,6,7,4,3,4,6,4,8,8,3,8,3,1
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2258",0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,1,2,0,0,1,2,0,2,3,1,2,1,0,0,0,0,1,1,4,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG2259",0,0,2,0,0,1,6,0,3,0,1,0,4,0,0,0,0,0,1,1,0,3,0,0,1,2,0,1,0,2,0,1,1,2,0,2,0,1,1,0,0,2,0,0,0,2,0,1,0,3,3,1,1,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,8,0,7,8,3,4,10,3,5,5,10,3,6,4,4,3,7,7,3,7,6,4,5,3,2,4,5,6,6,4,1,1,1,2,5,2,1,1,0,2,2,1,2,3,2,3,2,3,0,1,2,1,1,1,0,1,2,4,1
"COG2264",4,7,2,5,5,4,2,4,2,2,6,3,4,4,3,4,7,5,3,2,5,1,1,2,4,5,4,4,5,5,2,2,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,0,1,4,1,3,0,0,4
"COG2265",3,14,1,5,7,6,7,5,10,4,7,11,1,9,10,12,7,8,6,4,6,6,5,5,8,7,7,5,8,2,5,14,9,6,5,10,4,11,5,7,12,9,6,8,5,3,7,7,13,5,7,6,5,6,10,8,4,10,5,11
"COG2267",2,3,1,5,0,3,1,0,1,4,1,8,3,5,3,4,3,3,3,1,2,1,0,4,4,3,3,1,0,2,2,3,3,0,0,5,2,0,2,1,2,2,1,3,2,0,0,5,1,2,4,1,4,2,14,2,1,1,1,5
"COG2268",3,1,4,1,1,1,6,0,4,0,4,2,1,4,4,3,2,0,3,0,1,1,0,1,1,1,5,2,1,2,1,1,5,1,0,1,2,2,1,1,12,1,1,1,8,6,0,1,0,2,2,2,3,1,2,2,2,6,1,3
"COG2269",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,1,1,2,0,0,0,1,1,2,1,1,2,1,3,1,2,1,1,0,2,5,0,2,0,1,0,1,5,0,3,2,2,2,1,0,1,1,2,0,0,0,1,0,1,0,1,1,0,0,2,0,2,0,2,1,0,1
"COG2271",6,0,5,1,2,2,5,0,4,0,8,3,3,0,3,2,3,2,0,3,1,6,3,3,2,1,2,0,0,0,1,4,1,4,5,0,1,3,1,2,0,3,5,1,2,3,5,1,0,2,0,1,1,1,0,5,0,1,2,2
"COG2272",5,2,2,4,2,2,0,3,0,4,2,3,1,1,2,1,0,3,0,1,3,4,0,3,3,1,0,3,4,3,8,5,1,1,1,4,3,2,3,3,7,2,9,14,4,1,4,2,4,0,2,0,2,1,0,1,1,2,2,2
"COG2273",3,4,9,4,4,4,5,15,4,0,6,0,2,6,4,2,3,5,9,4,4,4,1,1,5,6,3,7,1,5,8,2,2,2,2,7,2,9,5,8,2,8,2,5,7,6,9,3,4,6,14,6,5,11,1,3,2,6,7,2
"COG2274",8,4,19,4,6,11,5,9,11,2,6,1,14,2,7,10,14,5,28,4,1,6,5,4,10,7,7,4,7,6,0,8,5,7,10,7,12,9,14,20,19,8,10,8,19,5,39,12,13,9,5,1,8,1,10,2,9,6,5,5
"COG2301",0,4,3,1,0,0,0,2,0,0,2,2,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,3,1,1,0,3,3,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,2,0,1,2
"COG2302",0,1,0,4,4,1,0,1,0,3,0,3,1,2,1,1,1,1,0,1,2,1,1,2,1,2,1,1,2,0,0,1,4,2,0,0,3,1,1,1,1,0,0,3,0,2,1,1,1,2,1,2,2,1,2,0,3,1,2,4
"COG2303",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2304",9,6,8,7,5,3,5,7,7,0,4,3,3,3,7,6,2,5,3,7,8,3,10,6,5,4,9,7,5,8,3,7,3,6,4,4,5,7,7,4,3,5,4,3,12,3,6,4,9,10,8,5,10,8,0,5,4,0,9,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",3,3,0,3,3,6,1,0,2,2,2,4,3,6,2,3,2,3,2,4,4,0,3,1,4,1,0,3,2,1,10,1,5,5,2,3,2,0,3,1,1,1,1,5,6,1,0,3,2,0,0,4,5,3,3,2,3,1,1,2
"COG2310",0,2,0,0,2,0,0,0,0,2,0,2,1,2,0,0,1,0,2,0,9,0,2,0,0,0,0,0,0,0,1,0,1,4,3,2,1,2,0,6,0,0,3,2,0,0,2,3,2,0,0,2,1,0,8,0,0,2,1,0
"COG2311",5,3,5,0,4,3,10,0,8,0,3,0,5,2,2,2,2,3,2,5,1,6,2,0,5,5,4,4,2,4,0,7,5,1,4,6,5,7,7,4,3,7,3,0,1,13,4,9,5,4,6,2,8,3,1,3,2,3,3,0
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0
"COG2313",1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,1,4,2,2,2,5,3,6,1,1,2,4,1,3,1,5,1,2,0,1,3,2,1,6,4,6,6,0,3,1,1,0,0,1,2,0,0,1,1,1,1,0,0,0,5,0,2,0,0,3,0,1,0,1,1,1,0,0,3
"COG2316",0,2,1,1,2,2,0,0,0,1,0,2,0,2,2,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG2317",0,1,2,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,1,1,0,3,3,0,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,2,0,3,6,0,3,0,0,3,5,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG2320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG2321",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2323",0,0,1,3,6,1,0,0,0,0,1,1,0,0,3,1,1,2,2,1,3,0,2,0,0,0,2,0,0,2,4,1,0,5,1,1,1,2,0,2,1,1,0,0,0,0,2,1,0,0,0,1,1,0,4,0,6,1,3,0
"COG2326",3,0,3,2,1,3,2,0,1,3,2,4,2,3,1,2,2,2,1,2,5,3,2,2,1,0,2,4,4,0,2,0,2,1,1,0,0,2,0,1,2,2,0,0,1,2,0,1,0,1,1,1,1,3,3,1,2,0,3,4
"COG2327",1,2,2,3,3,2,2,0,0,4,3,0,1,1,1,1,1,1,2,2,4,0,1,4,1,3,1,1,1,0,1,2,2,0,0,2,2,0,2,0,3,0,1,0,1,0,1,1,2,3,1,0,2,0,1,4,0,1,0,0
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2333",1,1,0,2,11,9,2,1,3,14,4,10,2,5,12,5,4,7,8,3,3,4,11,4,0,4,4,3,5,3,7,1,2,6,1,8,5,3,0,3,3,2,5,4,4,2,1,7,2,2,1,7,5,4,11,2,9,1,7,7
"COG2334",0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,3,0,9,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,4,5,1,5,5,4,11,1,2,1,0,2,1,1,3,3,10,1,0,0,2,0,13,4,2,2,2,1,2,3,5
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,0,4,2,9,1,1,1,3,3,3,6,1,1,4,5,2,4,4,2,3,5,1,2,4,5,1,0,3,4,4,3,1,2,3,0,5,1,2,2,1,1,2,0,0,0,4,1,2,2,1,0,1,1,4,4,2,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,1,10,1,0,0,3,3,2,5,0,0,3,0,0,5,1,0,1,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,2,2,2,1,3,2,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",2,0,1,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0
"COG2353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,1,2,0,1,0,2,6,3,0,2,1,1,0,0,2,1,1,3,1,0,2,1,1,1,2,1,0,2,0,3,5,4,3,4,1,4,4,4,9,0,3,6,8,5,4,8,4,6,6,6,2,1,6,1,4,3,6,2,1
