"","DLM017","DOM024","NLM001","DLM004","NLF008","DOM003","DLM011","NLF005","NOM013","NLM026","DOF006","DLM022","NLM009","DLF003","NOM020","NLM031","DLF008","DLF001","NLM022","DOM008","NOM010","DOF008","NOM017","DLF010","NOM019","NOM016","NOF013","NLM023","NOF012","NLM028","NOM029","DLM023","NLM006","DLM021","DOM016","DLF007","DLM009","DOM015","DLM024","NOM009","DLM002","NLM008","DOM023","NLF010","NLF002","DLM018","NOF010","NOF014","DLM012","NOF005","NLM017","NLM010","DLM027","NOM014","NOM028","NOM026","DLF012","DOM018","DOM019","DOM022"
"COG2740",0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,3,0,1,2,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,1,0,0,0,1,0,1
"COG2746",1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,21,13,18,22,8,20,19,9,13,17,8,13,21,16,11,18,15,13,13,17,3,15,11,15,18,16,7,10,13,4,6,3,8,3,2,7,3,1,3,6,6,6,9,6,3,3,12,0,5,4,2,4,1,7,6,3,8,8,6
"COG2759",8,4,5,3,6,10,14,5,9,6,2,6,4,7,7,7,4,8,6,7,3,7,3,3,6,4,8,4,9,12,4,5,4,7,6,5,5,4,0,13,8,8,7,6,9,4,4,5,7,4,2,10,8,1,8,4,5,7,8,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,1,1,4,3,3,2,0,3,0,2,0,2,1,3,0,1,3,4,1,3,7,0,2,1,2,3,0,3,2,2,0,6,2,0,4,1,1,3,2,1,0,4,1,1,4,4,3,2,1,5,1,1,3,2,2,3,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,2,1,2,1,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,3,0,0,1,0,0,0,2,2,0,0,1,2,0,1,11,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,5,2,0,0,0
"COG2801",8,15,37,16,22,39,18,18,17,17,12,23,23,30,19,13,8,16,13,20,8,18,22,14,21,16,15,15,19,10,16,8,16,16,18,9,14,8,61,9,21,23,22,15,17,15,9,19,26,13,7,27,27,6,13,44,25,19,21,18
"COG2804",0,0,3,0,1,5,0,4,2,1,0,9,0,8,1,0,0,1,4,0,5,5,1,2,1,3,2,1,0,3,1,0,1,1,0,2,3,0,3,2,4,2,1,0,0,0,0,7,4,0,3,4,3,1,1,2,4,1,2,2
"COG2805",6,0,4,0,0,3,1,2,2,2,2,5,0,4,0,2,1,1,4,0,6,0,2,1,2,1,0,0,2,1,0,1,2,7,0,0,3,2,4,4,1,3,0,0,3,1,1,2,1,2,1,7,3,1,2,6,3,0,4,0
"COG2807",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",19,7,14,12,5,11,8,7,9,8,18,10,14,12,16,16,6,15,8,9,15,12,9,13,12,12,10,9,16,7,7,8,10,7,9,5,11,6,4,17,10,17,15,9,16,10,10,13,8,10,9,13,7,20,20,9,11,13,14,13
"COG2813",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2814",3,1,5,2,6,7,7,2,0,2,1,6,7,3,9,0,1,0,0,1,1,1,5,0,0,0,3,4,2,1,4,1,1,6,7,3,1,1,3,1,2,0,5,2,0,4,4,1,6,2,3,4,3,1,2,3,1,4,1,4
"COG2815",1,2,2,2,0,3,0,4,2,4,1,3,0,3,0,4,1,0,1,1,4,7,1,2,1,0,3,2,2,2,1,1,0,0,1,3,4,0,1,1,1,3,0,3,1,2,4,6,7,1,2,2,3,0,3,2,5,3,2,0
"COG2816",0,2,4,2,3,1,0,2,1,5,3,0,2,2,1,3,1,2,5,1,2,2,4,4,3,4,3,3,1,3,2,3,2,0,3,2,4,1,1,1,0,2,4,3,2,3,3,3,3,2,1,3,6,3,3,2,2,5,1,1
"COG2818",2,4,3,1,1,0,0,3,1,1,2,0,0,0,1,0,3,1,2,2,3,0,0,3,0,2,0,4,6,1,1,2,1,2,5,1,2,2,1,0,0,0,1,2,2,2,2,0,0,5,2,0,0,3,4,1,0,4,2,0
"COG2819",4,1,1,1,0,1,2,2,1,2,0,2,2,3,0,3,0,1,2,2,1,1,3,2,2,0,1,2,4,7,0,3,0,0,1,0,1,0,0,1,2,5,0,6,1,4,3,2,0,2,2,1,1,4,1,2,2,0,0,0
"COG2820",2,3,1,7,3,2,5,3,4,3,7,4,4,3,2,3,3,6,1,3,4,0,8,3,2,4,3,5,1,4,2,6,1,2,6,4,1,5,0,4,3,2,6,0,3,0,6,6,2,2,0,1,0,2,1,3,0,2,2,2
"COG2821",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2826",8,4,15,0,5,2,1,7,13,5,7,3,60,1,7,3,4,3,7,2,17,19,1,4,11,2,2,4,8,1,0,21,64,2,3,26,2,1,4,8,10,38,2,5,6,5,3,5,12,5,21,2,10,13,4,11,43,9,6,4
"COG2827",0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2828",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",0,5,0,6,1,0,1,2,1,1,6,0,0,0,1,1,0,3,1,1,1,0,1,0,1,0,2,5,2,1,2,0,0,1,1,3,0,0,0,0,0,2,0,3,0,1,2,0,0,1,1,2,0,3,0,0,0,1,3,0
"COG2831",0,3,0,1,0,1,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,1
"COG2839",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2843",1,2,3,3,2,1,1,3,3,0,3,1,0,0,0,2,1,0,3,0,3,1,1,3,1,1,4,1,2,5,0,1,1,8,6,5,4,1,2,4,3,6,4,13,3,3,4,13,10,3,8,5,3,6,2,4,6,7,4,3
"COG2844",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,1,0,1,0,1,0,0,6,0,0,1,1,0,0,0,0,1,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",1,0,1,4,0,0,1,0,1,0,3,1,0,0,1,0,0,1,0,1,2,0,0,4,0,0,0,4,1,1,2,0,3,1,1,0,0,0,0,0,0,1,1,1,1,3,3,0,1,2,1,0,1,1,0,0,0,0,3,2
"COG2848",6,1,7,2,1,5,1,7,5,7,0,1,2,2,3,2,1,1,3,3,1,4,5,7,5,3,1,3,5,8,3,7,4,2,3,1,4,6,0,9,2,5,6,1,2,7,2,6,6,4,0,1,5,5,1,3,3,2,2,2
"COG2849",0,1,0,0,0,0,0,0,0,0,4,2,1,1,0,0,2,0,2,2,4,0,0,1,0,0,3,6,0,0,0,1,0,2,2,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,2,0,0,2,0,3,0,2,2,0
"COG2850",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2851",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0
"COG2852",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2854",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",5,6,3,4,7,3,4,3,4,5,6,7,6,3,6,2,3,7,2,5,1,4,10,2,5,2,6,6,1,3,5,2,5,1,5,5,5,2,3,1,3,1,5,1,4,4,3,1,4,1,2,1,5,3,1,1,3,3,3,3
"COG2856",1,3,3,0,0,3,2,3,2,4,2,3,3,4,7,2,3,5,2,0,3,4,4,3,1,1,4,1,3,3,5,1,6,4,2,1,3,0,3,2,1,2,3,0,2,5,3,3,3,2,1,2,2,0,2,1,1,0,2,3
"COG2859",2,1,3,3,0,1,3,1,0,1,1,0,1,1,1,2,2,0,1,2,2,0,5,3,1,2,0,2,2,0,0,1,0,2,0,2,0,2,0,0,1,0,1,2,2,1,1,1,0,0,0,0,4,2,0,0,0,0,0,1
"COG2860",3,2,2,0,1,3,1,1,2,2,3,3,0,4,0,2,0,2,2,4,3,2,2,0,2,3,0,0,4,0,3,0,4,2,1,4,0,0,3,2,0,1,3,2,2,1,2,0,1,0,6,0,2,0,2,2,2,1,2,0
"COG2861",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG2865",5,2,20,12,10,23,7,17,18,23,4,15,11,18,18,11,6,8,6,16,11,15,18,13,15,6,8,9,9,11,13,10,13,21,12,15,12,26,0,11,11,16,6,7,17,6,22,11,11,7,14,13,19,6,7,6,11,5,13,12
"COG2866",4,2,1,0,0,0,0,1,4,2,0,4,0,2,0,2,1,0,2,3,2,0,0,0,1,2,2,0,2,0,1,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,1,3,0,1,3,1,0,1,0,0,4,4,2,1
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,4,0,0,0,0,1,0,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0
"COG2869",1,1,1,3,2,1,1,0,0,0,0,1,5,4,1,1,2,0,0,3,1,0,1,0,1,1,1,1,0,1,2,1,0,1,1,1,0,1,0,0,2,1,4,1,2,2,5,0,0,1,0,2,0,0,0,4,0,1,2,2
"COG2870",5,0,1,2,0,3,1,1,0,0,1,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,2,4,1,4,0,2,0,0,0,2,2,2,1,1,0,1,0,2,0,0,1,0,1,0,1
"COG2871",1,1,4,2,3,0,3,3,0,4,1,0,4,5,6,1,1,3,1,3,1,0,1,3,2,6,4,3,1,4,1,3,3,2,4,2,1,0,0,0,1,0,7,3,3,2,3,1,0,1,3,0,3,2,2,3,0,1,1,3
"COG2872",1,0,2,2,0,0,0,1,2,1,0,2,2,4,1,0,1,0,6,0,1,5,0,0,4,0,1,0,2,3,0,2,1,0,1,1,2,1,1,9,1,0,0,0,1,2,1,2,3,1,2,0,1,0,0,1,5,2,1,0
"COG2873",12,8,17,11,7,13,7,11,9,4,11,6,22,14,11,10,4,6,9,6,10,10,17,7,10,8,9,10,10,9,4,13,14,5,12,12,3,14,0,13,11,14,3,10,16,9,10,6,7,6,2,17,9,9,9,7,8,6,12,11
"COG2875",0,4,1,1,1,0,2,2,3,0,1,1,0,2,0,1,2,4,1,5,1,3,1,0,0,3,3,2,5,7,0,1,1,1,2,3,0,2,0,0,1,2,2,2,1,0,3,2,1,2,1,2,0,3,0,1,0,0,1,0
"COG2876",1,2,3,3,9,7,4,3,5,2,1,6,7,3,8,2,3,7,3,1,2,6,3,4,7,6,1,3,5,11,3,10,6,5,4,2,2,5,1,5,4,3,8,6,7,1,5,7,0,7,1,2,7,4,5,4,1,5,6,3
"COG2877",4,4,3,3,4,2,1,1,2,0,2,1,2,4,7,2,1,3,0,2,1,0,6,2,2,1,2,5,5,2,1,0,1,3,4,0,1,1,4,0,2,4,8,3,4,2,3,1,0,2,3,3,1,3,1,0,1,1,0,1
"COG2878",4,1,2,1,2,2,1,2,1,5,3,1,4,5,3,2,1,2,6,3,2,3,0,2,3,2,2,6,1,6,5,2,3,5,1,1,2,3,1,2,3,3,5,3,3,5,4,5,1,1,4,1,7,1,1,2,4,2,1,2
"COG2879",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2884",4,2,4,3,5,1,5,7,0,3,4,10,5,2,2,2,1,0,10,0,7,2,4,8,7,2,4,3,6,4,5,2,1,2,4,2,4,1,1,4,5,4,3,2,3,8,5,5,5,1,6,6,3,2,5,3,4,6,4,5
"COG2885",7,2,10,11,5,19,3,9,3,5,7,7,18,12,15,3,9,9,6,9,3,0,15,7,4,2,6,6,5,5,17,3,9,3,5,16,2,5,9,4,4,7,17,6,5,4,14,3,3,6,1,4,7,6,4,5,1,7,6,11
"COG2887",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,5,1,0,0,0,0
"COG2890",3,4,6,2,1,3,2,7,3,4,9,7,7,8,9,3,4,3,1,0,3,4,8,6,6,3,2,5,4,6,5,4,4,1,6,1,7,2,2,9,1,3,8,5,6,4,0,1,4,2,3,6,5,1,8,6,6,5,5,5
"COG2891",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2893",0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,2,2,0,3,0,0,5,1,0,1,1,3,2,1,1,0,6,0,1,1,1,1,0,3,2,2,0,0,2,1,0,1,0,3,0,0,1,2,0,5,3,3,0,0,3
"COG2894",0,0,1,0,1,2,0,2,2,1,0,2,2,4,1,1,2,1,1,0,0,3,1,2,2,1,0,4,2,2,2,1,2,0,3,0,2,0,1,3,2,8,0,0,2,1,0,5,1,2,2,1,1,2,2,1,2,5,2,0
"COG2895",5,1,0,2,3,0,2,1,3,3,3,0,0,0,3,3,4,5,5,6,2,1,3,2,1,4,7,4,1,2,1,0,0,2,2,0,0,1,1,0,1,1,0,0,1,2,0,1,0,1,0,2,3,2,0,0,2,1,1,1
"COG2896",0,1,1,0,1,4,1,0,1,2,1,5,1,1,0,2,3,0,1,1,0,1,1,0,0,0,0,1,1,0,1,2,2,2,0,2,4,2,5,2,1,1,0,0,2,2,2,1,1,0,0,0,0,1,1,2,1,2,0,3
"COG2897",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG2898",1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,6,0,0,1,2,0,1,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",5,3,4,0,3,3,5,3,0,3,3,1,4,0,2,2,2,7,1,2,3,0,3,0,3,3,2,1,1,3,2,4,5,2,3,6,2,2,0,2,1,1,5,1,2,4,0,1,1,4,1,0,2,3,2,3,0,2,1,4
"COG2909",0,0,0,2,0,0,2,0,1,3,2,0,0,0,2,2,0,0,0,1,1,0,2,5,3,4,1,0,0,3,1,0,2,0,1,0,1,1,3,1,1,0,0,0,0,2,0,1,1,0,0,1,0,2,0,3,5,2,0,0
"COG2910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2911",2,0,0,0,4,5,0,0,1,0,0,0,0,1,5,0,1,0,1,1,0,3,1,1,1,0,0,2,0,0,3,2,7,1,1,1,8,0,7,0,4,1,0,0,3,3,0,0,0,3,1,0,1,1,1,3,0,0,0,1
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,3,1,1,0,0,1,1,0,0,0,1,0,0,3,2,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG2919",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2922",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
