"","NOM002","DLF012","NLF002","NOF007","NOM007","NOM026","DLF004","NOF011","NLM031","NOM028","DOF007","DLF014","DLM014","NLM028","DLM004","DLM001","NOF009","DLF008","DLM023","NOM008","DLF010","DOM018","NLM023","DOM024","NOF002","NLM032","DLM002","DLM019","DLF007","NLF009","DOM016","DLM003","NLM021","DLM011","DLF005","NOM004","NLM004","NOF013","DOF006","DLM028","DOM005","DOM022","NLM025","DLM027","NOM013","NLF013","DOM001","NOM009","NLM027","DLM016","NOM027","NLM029","NLM016","DLF001","NLM009","DLF013","NOM015","DOM003","DLM010","NLF001"
"COG2818",2,0,0,4,0,1,1,2,2,2,1,6,2,3,3,1,2,2,0,1,0,1,2,4,6,2,0,2,2,3,0,2,0,4,0,1,0,1,5,3,0,2,0,0,0,0,4,0,0,7,0,0,1,2,0,2,2,4,2,1
"COG2819",0,5,3,2,3,2,2,1,1,1,0,1,2,3,1,1,1,0,4,5,4,2,1,1,2,5,3,4,0,3,2,1,1,1,2,0,1,1,1,3,0,0,0,3,0,0,3,3,5,2,2,1,1,0,3,2,0,3,0,2
"COG2820",3,3,3,2,5,2,7,5,3,1,2,2,4,1,1,4,3,6,3,4,2,1,5,0,1,0,1,0,4,0,5,5,6,2,4,4,2,1,1,0,4,3,1,2,3,2,7,2,4,5,2,0,3,2,2,2,2,2,3,2
"COG2821",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2825",0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2826",11,31,7,3,6,5,3,0,4,12,0,10,10,10,1,7,2,0,12,2,3,8,5,3,0,12,16,23,32,2,2,2,1,2,2,0,3,3,3,3,3,1,1,4,3,10,2,1,6,5,0,0,3,1,21,1,0,1,2,6
"COG2827",0,1,0,1,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2830",0,0,0,2,0,2,0,0,2,1,4,0,5,1,1,5,2,3,0,2,0,0,2,1,2,1,1,0,3,2,0,1,3,2,0,3,0,0,2,1,4,1,2,0,1,0,1,0,0,2,0,0,0,3,0,0,2,0,5,2
"COG2831",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,5,0
"COG2832",0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2837",1,1,2,0,0,2,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,1,0,1,0,3,1,0,3,1,1,1,0,0,0,0,3,1,0,0,0,2,0,1,0,1,3,0
"COG2839",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2843",8,5,4,7,2,4,7,5,2,4,5,3,4,3,12,4,8,4,2,3,4,2,7,9,11,7,5,4,4,7,0,0,1,4,3,6,0,2,1,2,1,0,0,1,2,2,1,2,1,0,2,3,1,5,1,1,4,0,0,3
"COG2844",0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,3,0,4,0,0,0,0,0,0,1,0,0
"COG2846",0,0,1,2,0,1,1,4,1,0,1,0,0,1,4,0,1,1,1,4,0,2,1,1,1,0,2,0,1,1,1,1,0,0,1,4,0,0,2,1,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0
"COG2848",6,2,0,1,0,1,8,4,1,2,0,4,3,4,0,2,3,2,5,0,3,3,2,5,3,3,5,1,1,1,3,1,3,4,6,1,8,4,0,1,1,4,5,1,3,3,3,7,8,1,2,3,3,0,5,1,3,10,3,6
"COG2849",1,0,0,5,1,4,0,0,0,0,1,0,0,0,1,2,5,3,0,2,0,3,1,2,3,1,1,0,1,2,2,1,0,4,0,0,1,1,3,0,4,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,4,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2851",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,1,1,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1
"COG2852",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2853",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2855",3,2,2,3,4,0,4,9,2,0,2,2,6,1,3,4,0,1,3,3,3,5,8,9,7,1,3,1,4,1,4,9,4,4,5,2,2,3,1,2,4,2,3,3,2,1,5,2,6,2,1,4,3,2,9,4,2,3,5,1
"COG2856",1,0,2,6,2,0,1,3,1,2,2,0,3,2,2,0,0,1,4,1,1,3,2,0,1,4,2,7,2,0,0,1,1,2,4,3,2,4,2,1,0,0,3,0,2,2,3,0,5,2,4,4,1,6,3,1,1,1,0,4
"COG2859",0,1,1,2,3,0,1,4,0,0,1,1,3,0,0,0,1,1,1,1,0,0,0,2,1,1,1,0,0,0,3,0,2,1,2,1,0,1,0,1,0,1,2,0,1,0,1,1,0,2,0,0,5,0,5,1,0,2,2,1
"COG2860",1,0,1,2,0,1,2,3,3,3,3,7,0,1,2,2,0,0,2,1,2,1,5,4,0,1,0,0,2,1,2,1,3,0,1,1,1,1,1,4,2,2,1,3,1,1,0,1,1,1,4,0,2,1,1,3,2,1,3,0
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG2865",16,22,10,9,26,8,17,11,12,5,2,6,8,6,14,13,6,6,12,9,8,11,16,9,8,14,16,15,9,13,17,9,4,9,2,11,30,11,13,14,3,14,24,19,18,14,12,11,8,8,13,11,24,5,20,11,6,24,4,8
"COG2866",6,4,1,3,1,1,0,1,0,2,0,0,1,1,0,0,0,2,0,2,5,1,4,4,0,0,0,1,0,1,0,2,2,0,0,1,1,2,1,1,2,2,0,0,1,2,2,0,1,3,0,1,0,1,0,1,2,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,1
"COG2869",0,0,1,3,0,2,0,2,0,1,1,0,1,1,3,1,0,2,0,0,1,1,3,2,1,0,1,0,0,1,2,1,1,0,2,3,2,1,2,0,2,2,0,1,0,0,0,0,1,0,0,1,2,0,2,1,2,0,1,0
"COG2870",1,0,2,0,0,1,1,2,1,0,0,1,1,0,1,1,0,2,1,0,0,2,1,1,1,0,3,0,0,1,2,0,1,1,0,1,1,0,1,1,3,2,3,0,1,0,0,0,1,1,6,0,1,2,0,1,3,1,1,0
"COG2871",0,0,0,0,0,2,3,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,1,1,0,1,0,0,2,0,6,2,2,1,2,2,0,4,2,0,2,2,0,1,2,3,1,0,3,0,0,5,0,4,1,1,1,1,1
"COG2872",0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,0,0,1,0,1,0,1,2,2,1,2,1,2,1,1,0,0,0,1,1,1,2,0
"COG2873",12,9,7,6,14,5,10,8,8,10,6,6,11,13,9,7,7,10,9,9,9,7,11,11,12,8,11,10,8,7,15,10,8,5,12,9,22,5,8,6,5,11,11,6,9,11,8,16,6,12,12,16,12,6,20,9,9,20,2,8
"COG2875",2,3,4,6,3,3,1,1,1,3,2,0,1,6,1,4,3,3,4,0,1,2,2,3,3,1,1,0,2,4,1,1,2,7,2,4,1,2,3,1,0,2,1,2,1,1,1,0,2,3,3,2,1,5,0,2,7,0,3,3
"COG2876",3,2,4,5,6,3,7,2,2,3,6,2,4,7,4,5,7,2,7,8,1,9,4,5,4,6,3,3,2,3,10,6,8,6,4,9,5,6,1,2,2,2,3,6,5,5,4,4,3,6,4,7,3,10,6,2,6,3,2,2
"COG2877",1,0,1,6,3,1,2,2,1,2,2,0,1,3,6,1,6,1,1,5,0,2,2,1,1,1,2,1,3,0,4,2,3,2,2,2,1,1,3,1,1,3,3,2,1,2,4,1,1,0,3,0,2,4,4,0,1,2,8,3
"COG2878",2,1,1,3,2,3,8,2,2,3,0,4,3,1,1,6,2,1,5,3,2,3,3,0,3,2,1,4,3,4,2,2,3,3,2,5,2,5,4,3,2,5,2,2,4,3,5,3,1,3,1,2,6,2,0,3,5,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,1,2,6,1,3,4,2,2,3,4,6,9,4,5,4,0,4,4,7,2,2,1,6,4,4,4,1,6,2,2,2,1,1,2,0,1,1,1,1,1,1,0,0,1,4,3,0,1,1,3,1,0,0,2,2,0,1,0
"COG2885",0,1,4,6,4,8,6,6,3,6,15,3,12,4,7,14,2,4,2,7,5,6,9,2,2,3,9,5,24,3,14,5,2,10,6,3,6,5,2,3,10,13,13,8,10,3,5,7,0,7,0,1,25,9,21,6,2,11,3,3
"COG2887",0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2890",5,5,2,3,6,5,3,2,3,4,4,3,2,4,2,4,5,2,2,2,4,8,7,2,3,7,4,3,2,3,6,1,4,0,5,4,3,1,5,4,3,4,8,7,6,4,4,8,4,3,5,2,5,4,3,6,5,5,5,4
"COG2891",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",3,2,2,2,0,4,1,0,1,7,1,4,0,2,0,3,0,4,3,1,1,0,0,1,1,3,4,1,1,0,0,0,2,0,1,2,2,1,1,0,1,0,1,0,1,1,2,1,8,0,2,2,0,1,0,2,0,1,1,2
"COG2894",4,3,3,1,3,0,2,0,1,1,2,2,2,4,1,1,0,1,1,0,3,0,1,2,3,4,1,4,0,1,4,0,2,0,2,0,4,2,0,3,1,2,2,1,2,3,1,2,2,2,2,1,0,0,1,1,0,1,2,0
"COG2895",2,2,5,3,2,1,0,2,4,2,3,3,4,3,3,4,4,2,3,2,3,8,1,5,3,2,0,2,2,2,5,1,1,6,4,1,3,4,5,3,3,2,1,4,0,2,2,3,1,2,1,0,0,3,4,4,1,2,3,1
"COG2896",4,2,3,2,0,4,1,0,0,4,0,1,1,1,1,0,1,4,3,0,8,3,1,0,1,3,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0
"COG2897",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,9,0,4,0,0,0,0,3,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,2,1,0,2,4,0,3,2,2,0,4,4,3,1,5,3,1,8,2,2,0,6,3,1,2,0,5,1,3,2,3,2,5,3,0,1,5,2,5,2,2,2,0,4,2,2,0,5,0,1,5,3,2,0,5,1,4,1
"COG2909",0,3,0,0,0,4,0,1,0,1,0,5,2,1,1,2,0,1,2,1,3,1,0,2,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,1,0,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2911",3,0,1,1,1,3,0,1,0,1,0,3,0,1,0,3,0,0,1,0,1,0,3,0,1,0,1,0,1,0,1,1,2,0,2,2,1,0,1,3,1,1,4,0,0,0,0,0,1,0,5,0,0,3,0,1,0,1,0,5
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2917",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2918",1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,1,0,0,2,0,0,1,1,2,1
"COG2919",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2931",0,0,0,0,1,0,0,2,3,1,3,0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,1,4,0,1,0,3,2,0,1,6,0,3,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG2932",4,0,1,2,1,1,0,0,2,1,1,0,0,1,1,1,0,0,2,1,3,1,2,2,0,1,0,2,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,2,1,1,0,4,1,5,2,2,1,1,2,4,3,1,1,2,0,0,4,3,0,2,0,1,1,2,1,2,3,4,1,4,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,4,0,3,3
"COG2937",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2938",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",8,3,6,1,0,1,6,8,3,5,6,0,4,4,6,5,6,7,1,6,1,7,5,12,7,4,4,4,4,5,1,4,7,7,5,2,8,1,12,3,6,3,4,3,1,2,1,2,3,10,6,4,5,11,12,2,4,7,4,2
"COG2943",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",7,9,5,2,3,3,0,0,2,4,1,4,0,4,1,0,0,2,5,0,0,2,1,1,1,7,1,0,0,1,2,0,2,0,3,4,5,1,3,0,0,0,0,1,2,1,1,1,7,1,6,0,0,5,0,3,2,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,3,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,4,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,3,0,1,0,0,0,1,1,0
