"","DOF008","DLM028","NLM017","NOM018","NLF008","DLM020","NOF012","NOF013","NLF002","DLM011","NOM027","NLM010","NOM007","NLM009","DOM018","NLM022","DLM023","DLF001","DLM012","DLM010","NLM029","NLF009","NOM001","DLF006","DOM026","NLM002","DLF010","DOM024","DLF005","NOM004","NLF010","DOM008","DLF004","NLM007","DLM004","NOF002","NLM028","NLM023","NLF012","NLF005","NLM016","DLF013","DLM003","NOF014","DOF011","NOM009","DOF012","NOM019","NOM015","NOM010","NOM017","NOF011","DOM023","DLM002","DOM005","NLM026","NOF006","DLM015","NLF007","DLM017"
"COG2768",3,3,1,0,10,2,1,1,2,2,9,4,1,1,6,3,5,0,1,2,2,1,2,3,0,0,5,2,2,2,5,3,0,0,6,2,1,5,1,2,0,1,1,1,1,2,1,3,2,0,0,1,5,2,3,4,4,3,7,2
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,4,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2801",16,12,9,11,13,6,33,10,12,16,34,19,11,29,11,18,11,14,22,18,27,14,44,19,6,7,17,17,18,9,8,15,42,6,6,18,2,18,12,15,40,13,9,14,21,13,29,22,17,14,11,10,26,25,10,11,8,12,18,8
"COG2804",4,9,3,1,2,0,0,0,1,1,6,3,1,0,2,2,2,1,2,0,4,1,1,3,0,2,2,0,4,3,1,0,2,1,1,2,5,4,2,4,1,2,2,7,2,2,3,4,1,3,0,1,3,5,1,6,0,1,1,3
"COG2805",1,3,2,3,1,1,3,0,2,1,5,3,1,0,2,4,0,3,4,1,3,1,2,1,3,0,2,0,5,3,0,1,2,0,2,0,2,1,6,1,0,1,1,3,1,2,3,2,0,2,0,1,0,0,1,2,0,1,3,1
"COG2807",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",7,8,13,14,14,10,10,13,18,11,21,14,9,14,8,11,11,2,7,12,12,4,7,9,9,10,14,6,18,10,17,6,12,16,16,6,15,6,8,13,6,9,11,10,11,10,4,11,11,13,15,11,12,12,7,17,6,13,14,8
"COG2813",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2814",4,6,2,0,5,2,2,1,1,3,6,6,5,6,3,2,1,2,7,5,0,4,4,5,1,2,1,3,3,7,4,4,4,2,3,1,1,4,2,2,9,3,3,4,8,2,5,4,0,3,2,2,3,8,2,0,3,3,3,1
"COG2815",1,0,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,2,0,1,2,0,1,1,2,5,2,3,1,0,1,1,3,0,1,5,0,1,1,1,1,0,2,2,2,0,1,2,0
"COG2816",4,2,3,6,0,3,3,3,3,3,2,4,1,1,5,4,3,2,6,2,2,3,5,4,1,4,5,2,5,0,1,3,3,2,3,3,0,3,1,3,4,5,1,5,0,3,4,2,1,2,3,3,0,4,1,1,3,2,1,2
"COG2818",0,1,4,1,3,0,5,1,3,1,0,2,2,0,0,0,1,3,0,4,2,1,0,3,0,0,1,1,1,0,2,1,1,4,3,5,2,0,3,5,0,0,2,1,0,2,1,3,6,2,0,0,2,1,4,0,1,5,0,3
"COG2819",2,1,0,0,0,1,5,0,3,0,1,2,2,0,1,1,6,0,1,2,1,3,2,2,1,0,1,3,1,2,1,1,2,10,1,1,6,5,1,1,0,3,0,0,1,5,0,0,1,3,3,4,0,2,1,1,0,0,4,0
"COG2820",2,2,6,3,3,5,3,0,0,4,1,5,3,1,1,4,3,5,0,1,3,0,2,3,2,4,1,2,3,2,1,4,1,1,3,6,5,3,2,6,1,3,5,4,1,1,1,2,2,2,0,6,2,4,3,2,4,3,3,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,1,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2826",20,13,21,5,6,4,5,1,8,4,5,2,2,76,12,11,21,1,7,0,4,5,8,3,9,2,5,3,6,1,8,2,4,4,2,2,3,8,6,2,6,6,4,6,11,10,11,9,8,19,5,2,4,9,2,7,5,5,8,4
"COG2827",2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2828",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2830",0,0,0,1,2,0,1,0,4,2,0,1,1,0,1,2,1,2,0,1,0,1,0,1,1,0,1,0,1,2,3,2,6,4,3,2,2,1,2,1,0,1,0,0,0,0,1,3,1,0,0,2,0,0,3,1,2,5,0,2
"COG2831",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2832",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2839",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2843",6,8,9,2,6,7,7,5,8,3,2,3,5,2,1,5,3,3,5,4,8,6,2,4,5,1,3,4,5,1,0,11,4,9,6,14,9,2,7,8,0,3,8,7,3,5,2,2,2,8,3,9,1,2,6,7,7,7,4,7
"COG2844",0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,1,0,0,0,1,0,0,1,2,2,2,0,1,1,0,0,0,0,2,1,0,0,0,4,1,1,1,2,1,0,0,1,0,0,0,2,2,1,1
"COG2848",5,5,1,1,0,5,3,4,7,3,6,2,2,2,6,4,3,1,4,3,3,3,9,1,4,4,3,3,4,1,3,0,3,5,0,2,3,1,4,2,6,5,4,5,4,5,1,6,1,4,8,5,5,2,1,4,0,0,3,2
"COG2849",0,0,2,1,1,2,1,0,0,1,0,0,0,0,6,0,1,1,0,2,0,1,0,0,0,0,2,1,1,5,2,4,1,2,3,1,0,2,1,2,0,0,1,4,0,0,0,0,0,3,0,1,1,2,2,0,3,4,0,0
"COG2850",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,2,0,1,0,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,6,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2852",0,0,0,0,0,2,1,0,0,2,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,2
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,7,0,2,7,2,2,4,6,2,1,6,1,7,9,0,3,2,5,8,4,6,2,6,3,3,2,7,1,3,2,5,3,3,6,4,4,3,1,1,0,5,3,0,4,4,5,2,3,5,9,2,7,3,5,3,5,8,1,8
"COG2856",4,2,1,2,1,1,0,5,2,1,3,2,5,8,0,0,5,7,5,2,3,0,1,3,3,0,0,3,1,0,1,0,3,1,0,0,2,0,3,3,3,1,2,6,4,0,5,1,0,2,4,1,5,3,0,3,1,1,0,3
"COG2859",0,1,1,1,1,0,0,1,1,2,0,0,2,1,3,1,0,0,0,1,0,0,3,2,0,6,2,2,2,1,2,1,1,2,1,1,2,1,1,2,3,3,1,1,1,1,1,1,2,5,2,0,4,0,0,1,0,3,0,2
"COG2860",2,3,3,3,0,1,1,2,3,3,0,1,2,2,1,2,1,1,5,4,0,1,1,1,1,2,0,2,3,2,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,3,0,0,2,0,1,0,0
"COG2861",0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",9,12,9,10,21,8,14,12,16,7,2,14,18,15,12,9,5,10,11,7,12,17,43,13,7,14,11,8,13,15,11,11,18,9,14,7,12,9,11,9,32,7,4,15,19,13,6,9,4,12,25,7,7,13,2,12,7,10,14,6
"COG2866",1,4,2,0,0,2,4,1,1,1,0,1,3,0,1,1,2,0,0,0,0,0,2,5,6,0,1,1,0,1,2,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,2,0,3,0,1,0,0,1,3,5,0,0,2
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,1,1,0,1,2,1,0,1,1,1,0,1,1,1,1,2,1,3,2,1,0,2,0,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,2,1,0,0,6,2,2,0,0,3,0,1,1,2,0,0,1,0
"COG2869",0,1,1,0,2,3,1,2,0,0,0,0,0,2,0,1,3,0,0,1,0,0,3,5,1,1,1,0,0,0,1,2,2,1,1,2,1,1,0,2,3,4,1,0,2,1,1,1,1,0,0,1,1,1,1,0,4,0,2,1
"COG2870",0,2,0,2,2,0,4,3,2,2,1,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,3,2,1,0,1,1,1,1,0,3,1,1,0,0,1,1,1,0,2,0,1,1,2,0,1,1,1,1,1,0,1,0,1,1
"COG2871",0,2,3,1,1,3,3,5,2,2,0,2,3,3,2,2,2,4,0,2,2,1,1,2,5,3,2,0,2,1,1,2,3,2,1,1,3,2,2,1,5,3,1,2,1,0,0,4,2,2,3,3,6,4,3,0,3,0,2,1
"COG2872",1,0,3,1,1,1,2,2,1,0,1,4,1,0,0,3,3,1,0,0,2,0,3,3,2,0,2,1,0,1,0,1,0,2,1,2,2,1,0,1,1,2,0,1,0,4,1,2,0,1,0,1,0,2,0,3,0,1,1,2
"COG2873",9,4,3,7,6,8,3,5,7,11,11,6,9,11,11,19,11,10,5,10,17,9,11,9,14,16,6,13,8,6,12,12,17,8,10,8,10,12,7,14,18,8,7,11,12,12,6,8,13,9,12,12,2,15,5,5,7,7,14,16
"COG2875",1,2,5,3,5,2,0,3,5,3,7,2,2,2,2,1,3,1,0,1,1,3,0,2,2,0,2,3,1,3,2,3,2,7,1,2,6,4,3,1,0,3,1,4,2,2,1,2,2,2,1,3,0,0,2,0,5,5,2,0
"COG2876",3,2,4,3,7,7,5,5,2,6,9,5,1,5,1,2,7,3,2,3,3,5,5,4,0,2,2,5,1,3,8,2,4,6,12,3,4,4,4,4,3,5,4,2,5,3,2,1,4,5,3,8,7,3,2,3,6,4,5,5
"COG2877",0,3,2,2,2,2,1,2,2,2,4,0,2,4,3,1,2,5,2,1,0,0,5,2,1,1,2,3,2,3,3,0,4,1,4,3,0,3,1,1,3,4,1,2,3,0,2,1,0,3,5,2,6,2,2,2,6,3,4,4
"COG2878",0,5,4,6,3,4,2,5,2,2,0,3,1,3,2,5,3,3,2,5,2,1,5,2,1,2,5,3,4,1,2,1,3,3,1,2,3,2,3,2,3,3,8,2,2,4,2,2,1,1,0,6,3,1,2,4,2,2,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,0,3,0,1,1,1,0,1,1,1,0,1,1,0,2,2,0,1,4,0,1,1,0,2,4,1,3,1,0,3,3,3,2,3,4,2,1,3,5,6,3,7,3,2,3,2,3,1,1,7,2,7,2,4,1,3,3,7
"COG2885",2,4,5,2,10,8,4,4,5,4,0,6,2,9,5,1,1,5,1,8,4,1,23,4,4,18,8,4,5,10,7,9,8,8,13,5,4,9,5,2,27,6,4,6,14,6,1,3,2,7,14,4,13,7,13,6,10,7,12,7
"COG2887",2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2890",4,8,5,7,6,6,4,1,6,3,5,2,5,3,3,6,2,0,6,4,1,3,3,4,7,3,6,1,3,4,3,4,4,4,2,1,4,6,5,2,1,5,3,5,7,2,12,4,5,2,6,5,6,3,0,4,6,4,2,7
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",4,1,1,0,1,1,0,1,2,1,5,2,2,1,0,1,4,1,4,3,0,1,1,2,2,1,2,0,1,1,1,1,0,6,1,0,3,2,0,0,0,4,0,0,1,1,6,0,1,1,1,0,1,3,2,0,1,0,0,0
"COG2894",1,3,4,3,3,2,5,2,6,0,1,0,0,1,2,1,0,1,3,1,1,1,1,3,1,0,1,2,1,0,1,1,1,0,1,3,3,1,3,7,1,2,0,2,1,1,3,0,1,0,2,2,1,3,0,2,0,2,5,1
"COG2895",4,4,1,7,2,0,2,4,7,1,2,5,3,1,4,3,1,1,0,5,0,3,2,3,2,0,1,1,5,4,1,3,2,4,3,5,2,3,2,1,1,5,4,1,1,2,2,1,2,4,3,3,5,1,6,3,4,1,2,5
"COG2896",4,1,1,1,0,0,2,2,1,1,4,1,1,0,1,1,1,0,2,0,2,1,1,1,3,1,0,1,1,0,2,1,0,2,0,1,1,1,3,1,2,0,0,2,3,1,1,0,1,5,1,0,0,0,1,1,0,2,1,1
"COG2897",1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,2,2,2,7,1,0,4,7,0,2,2,1,2,2,0,4,1,3,2,3,3,3,3,4,0,2,1,4,2,1,2,5,3,4,2,5,3,4,1,1,6,0,2,2,1,1,2,1,1,4,3,2,3,3,5,4,1,6
"COG2909",1,1,1,0,0,0,0,0,0,1,0,1,4,1,1,2,0,0,3,1,0,1,0,1,1,3,2,0,0,0,0,0,2,0,0,0,3,1,2,0,0,2,0,1,1,0,0,1,0,0,0,1,0,2,0,2,0,2,2,2
"COG2910",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2911",0,1,0,3,1,0,0,0,2,0,11,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,2,3,1,2,0,0,0,0,0,1,1,0,1,0,1,0,3,0,7,2,1,0,2,0,0,2,0,0,0,0,0,1
"COG2912",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,6,1,0
"COG2919",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2931",0,0,1,0,2,3,1,1,1,0,0,2,0,0,0,1,0,6,0,0,0,1,0,0,1,0,1,0,3,5,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,2,0
