"","DLF006","NOM009","DOM023","DLM001","DLM021","DOM015","DLM018","NOF011","NOM010","NLM026","NOM005","NOM029","NLM010","DLF001","DOF014","DLF007","DOF007","NLM002","NOM028","NOM017","NLM029","NLM032","NOF006","NOM022","DLM024","DOF011","NLF009","DLM019","NLF013","NLM008","NOM004","DOM010","NLF012","DLM008","NLM025","NLM006","DLF003","NOF008","NOM027","DLM023","NOM015","NLF015","DOM019","DLM015","NOF005","DLM013","NLM007","DOM021","NLM031","DLF005","NOM008","NLM004","NLM017","DLF014","NOM002","NOM014","NOM013","DOM026","NLF007","DOF003"
"COG1986",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1989",0,0,1,1,0,1,1,1,1,2,3,0,1,2,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,2,2,0,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,2,4,3,0,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,5,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,4,1,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,1,1
"COG1995",2,1,3,2,2,5,2,2,1,4,0,1,2,3,2,1,1,6,7,1,3,2,3,4,2,3,6,0,2,4,8,5,3,1,2,3,2,0,7,2,4,1,5,1,1,1,2,3,1,4,1,9,2,2,0,1,3,1,1,2
"COG2000",0,2,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2001",4,3,0,1,3,3,2,1,2,2,2,1,1,1,1,2,2,1,0,1,3,4,3,4,2,0,4,3,1,1,2,1,1,3,4,1,5,6,0,2,1,2,3,0,1,4,3,2,1,3,0,3,4,1,5,0,0,2,2,2
"COG2002",1,3,1,0,1,2,2,2,2,3,4,0,0,0,3,2,0,0,1,0,3,2,0,1,1,1,3,4,4,4,0,1,1,4,3,2,3,2,1,1,2,0,4,2,1,4,2,1,1,4,0,0,0,0,2,1,4,1,3,2
"COG2003",4,3,4,3,1,3,6,5,2,6,4,3,7,6,11,7,5,3,6,5,6,4,2,5,4,7,2,7,4,2,8,6,2,1,6,6,5,3,1,6,4,3,4,4,7,5,9,4,2,5,3,9,2,4,6,0,5,3,10,3
"COG2005",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,2,0,1,1,1,1,1,2,0,0,1,0,4,0,2,0,0,1,2,0,2,2,0,1,1,0,4,1,1,1,1,0,1,0,0,1,0,5,1,0,1,1,1,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2
"COG2008",4,3,6,5,9,5,3,1,3,4,1,0,3,2,3,3,4,0,2,6,3,8,3,4,4,1,5,4,4,4,5,0,3,5,2,3,2,3,5,4,1,1,4,3,2,5,3,1,4,2,1,3,5,5,6,0,5,3,1,1
"COG2009",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",3,4,0,2,1,0,2,2,1,8,4,1,0,1,4,0,0,1,3,0,2,4,2,0,2,1,0,2,2,1,1,1,4,0,4,0,1,1,5,3,0,2,1,0,2,4,2,1,0,0,1,2,1,2,4,3,1,2,1,0
"COG2013",1,2,0,1,0,2,0,0,1,1,2,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,1,3,2,0,5,1,4,1,2,0,0,0,2,0,2,1,2,1,0,2,0,0,0,0,2,1,1,1
"COG2015",2,4,0,2,5,1,0,0,4,1,1,2,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,4,3,2,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG2017",11,9,6,12,15,14,11,18,15,14,4,12,9,15,6,18,15,13,4,11,17,10,17,15,8,15,14,6,8,13,11,8,12,9,3,12,12,11,19,14,18,15,12,11,9,6,11,18,11,14,14,13,12,10,7,9,11,9,10,13
"COG2020",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2022",0,0,1,1,4,1,1,4,1,3,2,1,3,1,1,1,0,2,5,3,5,1,2,1,1,3,2,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,1,0,3,1,0
"COG2025",4,2,5,4,4,3,6,5,6,4,5,5,2,2,1,4,6,9,3,6,5,6,7,5,8,5,5,6,4,4,7,5,4,4,5,5,4,6,2,5,4,3,4,2,4,5,2,4,10,4,6,4,8,2,1,8,5,4,6,9
"COG2026",1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2027",1,0,3,1,1,3,0,1,1,2,3,2,2,1,1,4,3,8,5,1,2,0,1,0,4,1,2,0,1,0,5,3,1,1,5,5,0,0,5,2,3,3,3,6,1,1,1,3,2,0,6,0,1,2,0,1,1,1,1,4
"COG2030",0,2,3,2,2,0,3,1,1,2,0,3,2,1,5,1,2,5,2,3,0,0,3,5,2,3,2,0,1,1,1,6,1,0,0,3,1,1,7,0,0,1,3,1,3,3,2,4,2,1,1,0,1,18,0,2,4,2,2,3
"COG2031",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2032",0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2033",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,1,0,0,0,1,9,0,1,1,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2035",0,0,1,1,1,0,1,0,2,8,0,4,2,0,2,1,1,0,1,0,1,2,1,0,0,0,1,0,0,1,1,2,2,0,0,3,2,0,2,0,2,1,1,1,1,1,1,0,1,3,0,2,1,1,2,0,3,0,2,2
"COG2038",4,4,3,3,4,3,4,2,3,3,1,3,2,7,2,2,1,0,1,2,3,3,3,2,3,5,4,7,5,3,7,3,6,5,2,3,4,5,4,3,3,4,8,6,7,2,2,1,3,3,3,5,2,2,5,3,5,4,4,2
"COG2039",0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2045",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2050",3,2,3,3,5,3,2,3,5,2,3,7,2,3,4,2,5,3,0,3,3,1,1,1,1,7,2,2,1,2,3,3,6,3,2,4,2,2,0,3,6,2,7,4,2,1,0,2,3,4,2,1,3,1,1,5,2,0,3,0
"COG2052",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0
"COG2055",2,2,0,0,0,1,0,0,1,0,3,2,0,0,0,0,1,1,3,1,1,1,0,0,11,0,1,0,0,0,1,1,0,2,0,2,0,0,7,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG2056",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2059",8,8,13,5,7,5,4,8,7,9,3,6,5,10,6,3,4,7,5,11,5,7,5,8,5,12,7,3,6,6,7,3,8,5,5,9,6,4,5,4,7,5,6,3,2,7,7,5,7,5,9,8,3,2,3,4,7,8,4,8
"COG2060",4,0,1,4,3,1,4,5,0,2,3,2,9,5,0,6,4,1,2,3,0,3,3,2,4,2,8,0,4,1,4,10,5,2,0,5,0,3,0,2,2,7,8,1,3,4,5,3,3,2,7,1,3,0,5,7,4,4,3,8
"COG2062",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2066",3,0,0,3,5,3,1,2,5,0,9,2,3,3,3,2,4,1,6,0,0,2,1,1,4,0,1,3,0,2,8,5,3,1,0,6,0,4,0,2,6,2,3,5,6,1,3,7,3,0,4,2,6,0,2,1,2,3,2,1
"COG2067",1,0,3,2,0,0,0,0,1,1,1,2,0,2,1,0,1,0,0,3,0,0,0,0,1,2,0,1,1,0,1,0,1,2,1,0,2,2,0,0,2,3,4,1,0,1,0,3,0,1,3,2,1,0,0,1,0,0,0,1
"COG2068",1,1,2,0,0,0,0,0,2,1,0,0,2,1,0,0,2,0,2,1,0,2,0,0,2,0,0,0,0,1,1,2,0,2,1,0,0,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2069",0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2070",4,6,3,5,4,4,7,5,5,4,3,7,8,2,8,4,3,3,1,3,3,3,2,8,2,3,3,8,7,7,2,7,6,10,3,6,3,2,10,8,10,9,6,3,5,5,12,5,3,3,4,6,4,4,9,5,7,4,7,4
"COG2071",5,3,8,2,2,3,2,1,1,2,5,3,1,3,5,3,6,14,2,2,0,2,0,5,3,5,4,0,1,2,5,1,1,2,2,1,6,4,0,3,1,4,3,5,2,2,7,3,1,3,1,5,2,8,1,2,3,4,6,2
"COG2073",5,2,1,0,4,2,1,3,1,6,1,1,3,3,2,3,1,0,3,0,2,3,0,2,0,3,5,4,3,2,5,3,2,1,0,1,0,1,5,4,5,0,3,6,1,0,7,2,2,2,1,1,5,1,2,2,1,3,1,0
"COG2076",1,0,2,0,0,0,0,1,0,1,3,1,3,0,3,0,1,2,0,1,0,0,2,0,5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2077",0,0,1,1,2,2,1,5,3,2,1,2,2,2,1,2,2,0,2,0,0,0,2,0,0,1,7,0,2,1,3,1,1,2,0,1,0,1,0,0,2,0,3,2,2,0,2,3,1,1,0,1,2,1,0,0,1,2,0,2
"COG2078",0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG2079",0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2080",3,8,0,3,1,2,3,0,2,2,7,1,1,1,2,4,2,0,9,0,1,0,2,0,6,1,4,3,1,1,2,1,0,1,0,2,1,2,3,2,1,3,3,4,4,1,1,3,1,2,3,0,1,5,5,5,1,5,1,0
"COG2081",3,8,3,3,3,1,4,3,2,9,6,3,5,2,1,1,1,1,3,2,8,6,1,6,5,3,4,9,4,5,1,0,4,2,0,1,3,2,3,1,2,1,1,2,1,1,1,0,1,1,0,1,0,3,2,0,3,0,0,4
"COG2082",1,0,2,1,0,2,1,0,1,0,1,3,1,1,1,2,0,0,3,0,3,1,2,1,0,1,1,3,2,1,3,4,2,1,0,1,0,1,1,2,3,1,1,2,1,1,2,0,3,1,4,1,1,2,1,3,0,2,1,1
"COG2084",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,2,0,1,10,2,0,2,1,0,2,1,0,0,0,0,1,0,1,2,3,0,1,0,2,2
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,0,2,2,2,2,4,0,2,1,1,0,2,2,0,2,1,1,3,1,0,1,1,0,0,4,2,1,2,3,0,5,6,5,0,7,7,5,5,7,3,6,6,6,3,2,6,6,4,2,6,2,2,4,3,6,3,3,3,8
"COG2087",2,0,2,1,2,1,3,2,2,4,2,2,1,1,2,1,2,0,0,1,0,1,1,0,1,0,2,4,0,6,2,1,1,1,0,4,0,1,0,2,2,2,1,1,2,3,3,2,2,2,2,0,3,1,3,0,2,3,1,0
"COG2088",2,0,0,0,0,4,1,1,2,7,2,0,0,0,2,1,0,0,1,3,0,2,0,0,2,1,1,1,4,3,0,3,0,0,1,0,0,0,2,1,3,1,3,1,4,0,2,1,1,1,1,5,0,2,1,0,1,1,0,1
"COG2089",2,1,1,2,0,2,2,7,2,2,1,0,4,2,0,2,2,0,1,0,1,1,5,0,0,1,2,0,0,0,4,4,3,3,2,1,3,0,0,1,3,7,5,3,2,3,3,2,3,0,6,2,6,0,1,2,1,1,0,2
"COG2091",1,2,0,0,0,1,0,0,2,0,3,1,0,1,0,1,1,0,0,1,1,2,1,1,5,1,1,0,1,0,0,1,1,2,0,2,1,0,0,2,1,0,0,1,1,1,1,0,0,0,0,1,0,1,2,1,0,2,2,0
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",6,1,1,4,7,5,3,3,1,3,3,7,4,8,1,2,5,1,7,2,3,6,3,4,4,1,6,1,3,1,5,4,5,4,0,5,0,1,0,2,2,2,1,3,3,2,4,9,5,7,3,1,1,1,0,7,3,7,4,4
"COG2096",0,2,1,0,1,2,5,2,3,2,0,2,0,4,3,2,5,1,1,0,3,3,1,1,0,2,1,0,3,3,0,2,0,5,0,3,1,2,2,2,3,2,4,7,5,2,1,6,1,1,1,0,5,0,2,2,0,0,1,3
"COG2099",5,1,1,1,5,4,3,0,3,3,1,1,3,5,9,3,1,0,6,1,1,5,3,5,1,2,3,1,6,2,1,2,4,3,0,2,0,0,1,3,4,4,2,6,6,2,8,4,2,1,9,0,5,2,8,2,1,4,0,2
"COG2102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2103",1,0,0,2,1,1,0,3,2,2,0,0,1,3,1,1,1,1,1,4,0,1,2,1,1,2,0,2,0,0,3,1,0,2,2,1,1,0,1,2,3,2,2,4,0,4,1,8,4,0,3,1,1,1,2,0,1,1,1,3
"COG2104",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,0,0,2,0,1,0,2,2,1,1,0,1,1,0,1,1,0,1,1,4,1,0,1,1,1,1,0,3,0,1,1,0,0,2,0,0,5,3,0,1,0,1,2,2,3,1,1,3,1,2,2,3,3,0,2,4,3,0
"COG2110",1,1,4,2,3,5,2,3,3,1,3,0,3,2,0,2,1,1,1,3,2,4,0,2,1,2,4,5,1,8,1,1,2,4,4,2,1,8,1,4,0,1,1,3,1,2,0,1,1,0,3,2,4,4,4,1,3,0,4,0
"COG2111",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2113",1,0,0,1,0,0,0,2,1,0,1,0,1,2,5,4,5,0,0,0,1,1,2,1,1,1,0,0,0,0,5,0,1,0,0,0,0,2,0,0,1,2,2,5,0,0,2,3,0,0,0,0,1,1,0,1,1,1,0,1
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",1,1,0,0,1,1,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,0,4,0,2,1,2,1,1,2,2,1,3,4,0,3,1,2,1,3,1,3,1,2,0,0,2,2,0,8,2,1,0,1
"COG2116",0,4,0,2,0,0,1,1,2,2,1,4,1,0,1,0,0,0,4,2,1,3,0,1,3,0,1,0,1,1,0,1,1,2,0,1,0,1,1,3,1,0,0,1,1,2,0,1,1,2,0,1,4,1,5,0,1,1,0,2
"COG2119",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG2120",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,3,2,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,0,0,0,1,1,0,0,0
"COG2128",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,3,1,0,0,2,0,1,2,1,1,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,3,0,0,2,0,0,0,1,2,1,0,1,1,2,0,3,1,0,2,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",6,4,2,1,1,3,2,4,1,4,1,0,5,1,1,2,1,6,2,6,2,1,3,2,1,3,3,0,4,4,6,6,7,0,4,2,3,3,3,1,0,4,4,5,0,2,2,7,2,3,3,2,3,2,1,3,3,1,2,1
"COG2132",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,1,1,1,1,0,0,1,2,0,0,1,0,1,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2137",2,1,1,1,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,2,6,0,1,0,3,0,4,0,0,1,1,3,1,1,0
"COG2140",1,0,1,0,2,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2
"COG2141",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,0,2,3,2,1,0,3,1,2,0,0,2,0,1,0,1,5,1,3,3,0,0,7,0,3,1,0,0,3,3,3,3,1,2,2,4,4,1,2,2,2,1,1,1,1,1,1,0,2,0,5,6,0,1,1,0,2
