"","DOF008","NLM031","NOF006","DLM005","DLM014","NOM001","DOF009","DLM012","DOM021","NLM008","DOM008","NOM018","NLF005","NLM016","DLM021","NLM004","DLF008","DOF004","NOM029","DOM024","NOM004","DLM006","NOF009","NOM017","NOM020","NOM015","DOF011","NLF013","DLM022","DLM027","DLM016","NOM008","DLM004","NOF012","NOF002","DLF013","DLM001","DOM005","NLM022","NLM010","DLF005","DLM015","DLM010","DLF001","NLM027","NLF007","DOM015","NLM007","NLM032","DOF012","DOF003","NLM021","NLM001","NLF010","DOM001","DLM024","DOM018","NLM026","DOM016","NLF008"
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,2,0,1,1,0,2,1,2,1,0,0,1,0,2,3,0,0
"COG2326",1,1,0,3,0,4,0,7,0,2,2,0,1,0,0,0,1,1,3,0,2,1,1,0,0,1,1,3,2,1,0,0,2,1,0,2,4,2,4,2,3,0,3,1,2,1,1,3,1,4,3,1,1,1,3,1,1,0,3,0
"COG2327",1,0,2,2,0,6,1,5,0,0,2,2,0,1,0,0,0,0,2,0,2,2,4,0,1,0,2,0,1,3,0,0,1,7,0,1,0,0,0,0,1,1,1,0,2,0,0,1,2,2,1,2,1,1,2,0,1,1,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2333",9,6,1,3,2,8,3,4,5,7,1,4,4,1,2,4,3,5,3,3,0,4,0,5,0,4,1,0,18,4,1,1,2,8,4,6,2,4,4,4,6,7,2,0,8,3,3,3,4,8,3,6,6,0,3,7,2,8,3,3
"COG2334",3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",2,2,1,2,5,1,2,2,0,4,8,1,9,1,4,3,2,5,0,5,1,0,2,0,1,2,3,1,5,5,0,8,0,2,3,4,1,1,4,6,6,0,2,16,1,3,18,11,4,0,2,2,5,1,1,3,0,4,3,2
"COG2339",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",4,5,5,4,3,1,2,0,5,9,6,4,4,0,3,1,1,6,5,6,2,2,2,2,4,2,2,7,2,0,4,4,2,3,0,4,4,2,3,1,2,3,2,4,3,1,1,2,4,2,2,4,2,8,5,0,4,5,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,1,0,2,1,9,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,1,4,2,2,0,2,9,1,4,1,0,0,0,1,1,0,0,7,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",4,0,0,1,0,0,1,10,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,6,1,4,6,4,3,1,2,2,2,1,4,11,2,6,1,2,3,3,7,2,11,9,3,1,3,5,4,3,6,5,3,1,1,1,3,3,4,1,3,9,5,4,1,6,8,1,2,2,0,1,7,2,1,2,3,4,3,3
"COG2356",0,1,0,4,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,2,1,0,0,1
"COG2357",5,6,1,4,4,1,6,6,4,7,2,3,5,1,4,7,3,5,8,3,0,3,0,1,0,4,2,3,2,6,1,2,0,5,3,1,1,3,7,4,2,1,0,2,9,7,1,3,6,6,2,2,1,2,3,4,0,2,2,3
"COG2358",4,1,1,0,2,2,0,1,0,2,0,2,4,2,1,1,3,2,3,1,0,3,1,1,0,1,2,0,2,0,1,2,2,0,5,2,1,0,1,2,1,1,1,1,2,2,1,4,5,1,2,0,0,1,0,2,1,1,6,0
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,0,2,1,2,1,1,0,0,1,0,1,2,1,1,0,0,1,1,0,2,0,2,3,0,4,0,1,0,0,1,1,2,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,2,2
"COG2361",0,0,1,0,1,6,0,0,1,0,1,0,1,0,1,3,2,1,0,0,3,2,0,0,0,0,0,1,0,2,1,0,1,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,2,4,1,5,5,1,2,3,0,5,1,3,2,2,0,2,7,1,3,1,1,0,1,1,2,2,3,4,3,0,0,0,2,2,1,1,0,2,2,3,2,0,2,0,1,2,3,0,2,5,1,1,0,2,3,1,1,2
"COG2365",7,0,3,2,1,1,4,4,1,0,4,1,2,0,4,0,4,4,7,4,0,1,4,1,0,2,2,3,2,4,3,1,2,2,5,3,6,7,0,7,0,1,2,2,4,2,3,6,1,11,4,5,0,4,3,0,4,0,2,1
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,4,5,4,2,6,4,1,3,2,5,4,1,4,3,0,3,3,2,3,4,3,5,7,5,0,5,1,2,6,2,3,4,2,3,0,3,0,2,2,0,1,3,1,12,2,2,5,3,5,4,2,2,5,6,11,2,3,4,4
"COG2368",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2369",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",0,5,12,9,12,4,10,2,9,4,15,9,10,12,8,7,16,11,15,10,10,6,16,9,15,13,10,7,11,16,11,6,18,11,9,13,25,21,7,10,7,12,10,11,1,10,8,8,3,3,14,5,12,14,12,12,8,6,18,14
"COG2374",0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,2,0,2,1,0,0,0,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",3,0,2,2,2,1,0,1,2,0,3,1,0,2,1,1,4,1,1,0,3,1,1,1,1,0,4,0,5,6,1,3,1,2,0,0,2,0,1,2,2,1,3,0,7,0,0,1,0,2,1,0,2,1,4,9,0,1,3,2
"COG2377",0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,2,1,0,0,5
"COG2378",1,1,1,3,4,0,0,3,4,2,0,4,1,0,1,0,2,5,1,2,0,3,0,1,0,1,2,0,4,1,2,0,2,1,1,2,1,2,1,2,0,4,3,2,0,2,3,2,6,2,1,4,1,2,1,3,2,1,1,0
"COG2379",1,1,0,1,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,2,3,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,1,0,0,2
"COG2382",3,3,3,4,3,7,3,0,2,3,2,4,5,8,4,3,0,6,7,8,9,2,5,6,7,6,14,5,3,5,6,4,2,9,4,2,6,5,7,6,2,6,7,5,0,2,3,5,1,2,5,2,9,4,7,2,4,4,5,3
"COG2384",2,1,0,0,1,2,0,0,1,1,0,1,1,0,1,2,0,4,0,1,0,0,0,0,2,1,2,4,2,2,2,0,0,0,2,4,0,0,1,0,3,1,1,0,0,1,3,0,1,1,1,2,2,1,1,1,0,3,0,2
"COG2385",1,10,4,5,8,0,6,1,7,4,4,5,7,0,1,5,5,6,11,6,3,1,1,2,3,3,1,4,3,2,3,3,3,6,2,4,1,4,4,2,3,5,3,3,3,7,7,8,11,3,5,5,5,7,9,1,11,8,4,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2388",0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,0,1,1,1,0,4,2,1,1,0,0,2,0,1,1,0,0,3,0,1,0,2,0,1,0,1,1,1,2,0,0,0,0,0
"COG2390",4,0,1,3,0,2,0,0,1,0,2,0,0,0,2,0,3,1,1,1,0,1,2,3,1,0,1,0,0,5,1,1,0,1,1,0,0,0,1,0,0,0,5,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG2391",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2407",10,6,10,8,9,9,5,5,6,7,4,8,17,14,10,7,6,8,9,7,6,9,8,8,9,9,17,14,6,6,11,11,11,3,10,6,2,11,6,8,7,12,15,8,2,11,9,15,12,6,7,10,10,7,6,10,11,8,10,8
"COG2409",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,4,2,2,1,0,0,2,0,1,1,1,2,1,2,2,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,6,0,1,2,4
"COG2421",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG2423",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,1,0,2,0,0,2,0,2,1,0,0,3,1,1,0,0,2,2,0,1,0,1,1,1,0,0,1,3,1,1,0,0
"COG2425",0,4,2,3,1,2,1,1,3,1,7,2,3,7,2,3,3,4,3,3,3,5,2,6,4,0,4,1,2,2,1,1,3,1,4,1,2,5,1,3,3,2,4,2,1,0,3,1,1,0,1,0,1,3,0,3,1,0,1,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,3,3,4,0,6,1,3,0,4,0,2,3,2,4,7,2,1,4,3,1,4,4,3,3,5,1,2,1,4,9,3,0,4,4,5,3,3,1,0,4,4,4,0,0,6,3,3,2,2,5,2,7,5,0,1,3,1,2
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2452",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,3,1,0,0,1,1,0,0,1,0,0,1
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,10,0,1,0,0,3,1,0,0,1,0,1,0,1,0,0
"COG2501",3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0
"COG2502",7,2,6,3,5,6,4,1,0,4,3,4,3,4,3,2,2,2,3,5,3,2,5,5,5,4,3,2,5,6,4,1,5,5,3,2,4,3,5,2,1,8,1,2,5,5,2,1,5,3,2,7,4,2,4,5,5,4,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",16,4,1,7,1,2,6,5,2,13,2,3,1,1,3,9,4,6,3,8,1,2,0,4,1,4,4,5,3,5,4,2,2,2,3,6,2,3,7,3,2,5,3,2,10,8,5,3,5,4,3,5,1,2,6,6,5,9,5,2
"COG2509",6,10,5,7,8,5,11,3,5,4,7,6,9,8,10,4,6,8,1,10,7,8,3,3,6,5,6,9,9,9,7,7,4,10,4,3,7,1,11,12,10,10,5,4,7,6,8,7,11,1,7,11,7,7,6,2,9,12,5,6
"COG2510",3,2,2,0,1,1,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,2,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG2513",0,3,3,0,2,0,0,0,0,0,3,0,2,0,3,2,4,2,4,1,1,1,2,2,0,2,0,0,3,0,0,3,2,2,0,1,1,4,6,0,0,1,1,2,0,1,1,0,0,2,3,1,1,0,0,1,2,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,3,0,1,1,0,0,0,1,3,1,1,0,1,1,0,0,1,0,0,1,2,3,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,2,0,1,0,2,0,2,0,1,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,2
"COG2603",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2604",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG2605",2,6,3,4,5,1,5,3,3,1,3,5,5,1,0,3,5,5,6,2,7,0,5,5,3,8,1,5,2,3,7,4,12,5,2,2,1,1,4,3,2,2,5,7,1,3,3,5,1,3,8,5,3,5,7,2,1,4,11,2
"COG2606",1,2,2,4,5,2,3,1,1,2,3,2,4,0,1,2,3,3,4,2,6,1,1,0,3,2,1,2,3,2,3,2,4,6,3,1,2,1,3,2,2,5,1,2,2,4,4,2,1,3,5,5,0,2,2,3,3,1,0,3
"COG2607",3,2,1,3,4,1,0,0,2,5,1,1,4,0,0,4,0,3,1,4,0,3,3,1,0,3,3,3,3,1,2,3,0,1,4,3,1,2,6,4,4,0,0,2,1,2,4,2,3,1,1,3,1,1,1,1,5,1,1,1
"COG2608",4,2,0,1,1,4,1,1,2,3,1,3,2,0,2,3,0,2,6,0,0,2,0,1,0,1,0,2,1,3,0,0,0,1,1,2,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,2,1,1,0,1,1,0,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG2610",3,1,1,3,4,2,3,4,3,2,4,3,0,1,6,3,12,4,1,6,7,3,4,0,2,1,3,2,4,2,3,2,2,4,4,3,2,3,8,4,2,2,4,6,0,1,3,2,5,5,3,3,3,2,4,18,2,3,7,3
"COG2703",1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG2704",2,1,3,1,3,2,2,3,6,3,2,1,2,1,5,0,3,4,2,5,6,2,7,0,2,7,1,5,3,1,4,1,4,0,0,0,1,1,0,1,0,1,2,0,1,0,2,0,1,3,3,0,0,0,1,9,2,1,2,1
"COG2706",4,1,1,2,0,3,1,0,3,6,1,5,5,0,4,2,2,5,6,1,0,0,4,2,1,5,4,4,1,0,2,2,4,1,6,3,1,2,3,2,4,1,7,1,2,3,4,1,5,6,2,0,3,6,1,2,1,0,3,2
"COG2707",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",1,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1,1,0,0,1,6,0,2,0,3,0,2,2,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,1,1,2,0,1,2,2,0
"COG2715",1,4,6,2,3,4,1,1,2,0,3,1,5,4,2,7,2,5,5,6,3,4,5,6,5,5,6,5,4,2,3,12,3,3,3,2,3,3,4,1,1,1,4,5,2,4,2,5,1,1,6,2,6,2,1,2,1,4,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2720",1,1,0,1,0,4,4,0,1,1,1,1,1,1,0,1,1,2,1,2,0,1,0,1,0,0,1,0,6,0,2,0,0,7,0,0,0,1,3,1,3,3,0,1,1,2,1,1,4,2,1,0,2,1,0,3,0,6,1,0
"COG2721",2,6,3,7,6,5,5,1,2,1,9,4,2,4,9,7,8,5,5,4,6,5,3,9,3,6,3,5,4,8,5,7,5,5,6,5,3,2,2,6,2,8,15,3,2,4,3,6,3,5,3,3,5,2,5,16,4,5,4,8
"COG2723",16,11,1,9,3,2,6,6,3,10,2,5,9,5,5,10,10,4,5,5,4,3,0,2,5,7,6,5,4,7,2,10,0,6,3,9,3,4,3,6,10,4,7,3,9,4,2,3,11,19,3,3,9,0,3,13,9,4,4,0
"COG2730",2,13,2,2,6,21,5,5,5,5,2,6,7,3,3,8,4,6,3,4,11,5,1,16,13,7,6,14,1,9,7,4,4,7,6,4,4,5,3,6,6,6,3,4,7,11,2,2,5,0,7,8,4,2,9,0,4,11,3,3
"COG2731",0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,3,1,0,0,3,1,0,0,0,3,1,0,0,0,3,3,1,6,1,6,1,4,3,1,3,4,3,4,1,2,3,1,3,5,2,3,1,1,2,4,3,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,4,0,0,1,1
