"","DLF012","NLM028","DLM012","NOM002","NLM002","NOM018","NOM029","DLM019","NLM022","DOF003","NLM027","DLF010","NLM029","NOM001","DOM026","DLM015","NOM019","DOM010","NLF015","NLM031","NOF010","DLM021","NLM001","NLF005","DLM001","DLM022","DOM022","NOM012","DLM010","DOM003","DLF014","NLM007","DOM001","DOF012","DLF003","NOM016","DLF001","NOM025","NLM032","NOF005","DOF014","DLM009","DOM021","NLM026","NLM016","NLF008","NLM017","DLM011","NOF013","DLM018","NLM021","NOF008","NOF009","DLM023","DOF008","NOF014","NLF013","NLF007","DLM028","NOM028"
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,5,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG2932",0,4,0,1,1,4,0,4,5,4,5,2,0,0,1,1,2,2,0,1,0,2,0,0,1,0,0,1,3,1,0,0,2,4,0,0,0,0,2,0,0,1,1,3,2,1,2,3,0,0,1,0,1,1,1,2,2,1,1,1
"COG2933",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,1,0,4,3,1,1,2,0,1,0,1,3,0,0,1,1,1,2,3,0,0,4,1,1,2,0,0,3,2,1,2,1,1,4,4,1,2,0,2,5,2,0,4,0,6,0,3,3,3,1,1,2,0,0,2,1,0
"COG2937",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,0,4,1,4,1,6,2,4,7,1,1,2,3,6,4,1,4,11,6,1,2,3,3,2,3,2,3,0,6,3,3,4,6,3,2,17,5,1,5,10,1,3,2,9,7,9,4,5,4,5,4,7,6,2,5,3,3,2,1
"COG2943",0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2944",0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,3,1,1,1,2,1,1,2,2,10,2,6,0,3,2,0,1,3,3,2,1,0,1,2,1,0,1,1,2,3,6,2,2,1,3,2,3,4,3,1,3,0,2,0,2,2,0,5,3,1,2,0,6,1,2,3,1,1,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2954",1,1,4,1,1,1,2,0,1,2,3,2,0,2,0,3,4,0,0,1,5,2,6,2,2,2,0,0,1,8,4,3,2,2,4,1,4,2,2,0,3,2,2,4,6,2,3,5,4,1,3,0,2,2,2,2,4,1,1,2
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,2,0,3,10,3,6,0,3,1,1,0,1,1,2,3,2,1,3,4,1,3,7,3,4,2,3,4,0,1,1,1,5,5,1,2,4,2,1,3,3,3,2,4,2,1,3,7,4,5,2,0,5,3,2,0,5,3,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,2,0,0,0,2,1,0,1
"COG2962",1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,3,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2963",5,1,9,2,2,3,1,1,3,1,3,3,3,1,1,4,5,2,4,2,2,4,4,1,3,6,3,0,1,9,7,2,1,11,3,2,3,0,2,0,6,2,1,2,5,5,1,5,1,3,1,6,2,3,2,0,3,1,4,6
"COG2964",3,0,0,0,0,1,0,4,4,1,3,2,0,0,2,1,4,0,0,0,0,1,0,0,1,4,0,1,1,0,2,1,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,1,2,0,1,3,1,0,0,0,0,4,2
"COG2965",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,5,3,5,9,3,3,3,9,5,4,5,5,4,7,5,4,9,3,4,9,7,7,6,2,3,7,4,5,3,5,7,4,5,2,2,2,3,8,4,5,4,7,9,8,3,3,9,4,3,8,6,9,6,7,4,10,3,2,7
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,1,1,2,3,3,5,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,2,0,0,0,0,2,0,0,1,2,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2972",102,36,27,49,11,28,32,24,32,19,40,28,41,30,35,16,18,15,9,20,25,13,18,39,14,29,17,29,13,12,39,25,27,16,24,23,16,30,58,28,24,26,10,38,6,6,32,14,28,18,25,18,6,35,57,36,46,35,44,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2978",1,2,1,0,2,0,3,0,3,0,0,2,1,1,2,3,1,1,1,1,0,2,1,1,0,1,1,1,3,1,1,1,3,0,1,2,5,0,0,0,1,0,4,2,0,3,1,3,0,1,3,2,4,3,2,2,0,1,0,1
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2980",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",2,0,4,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG2983",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",3,3,4,4,1,4,1,4,2,2,13,5,8,2,2,1,5,4,4,3,1,2,5,5,3,1,4,1,1,1,3,2,0,6,3,4,0,2,4,4,2,5,1,1,1,2,0,4,4,3,3,3,1,7,2,4,3,6,5,0
"COG2985",2,4,0,2,25,15,10,6,13,13,0,5,10,20,19,21,11,20,17,15,12,15,10,12,12,5,18,17,15,11,4,28,12,6,12,18,19,19,8,13,11,5,29,11,13,26,20,27,9,5,15,18,23,10,1,5,17,12,8,10
"COG2986",2,2,3,2,1,5,1,1,4,7,0,2,3,0,3,6,1,5,3,3,3,5,1,5,3,1,5,2,0,0,1,4,4,3,2,2,3,4,6,2,1,2,8,0,0,6,5,3,4,3,3,2,5,3,1,1,1,5,1,5
"COG2987",0,2,0,2,4,0,1,1,0,2,0,4,0,0,1,10,4,5,10,3,1,6,2,0,1,1,2,0,6,0,1,4,5,2,0,7,2,2,3,1,4,1,3,3,0,4,3,7,4,0,4,7,14,1,1,4,2,0,1,3
"COG2988",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",1,0,1,2,5,0,0,0,1,1,0,0,0,2,0,0,3,0,2,0,1,0,0,1,1,1,0,2,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2990",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,2,4,6,3,4,3,2,5,4,9,2,3,6,3,0,4,2,2,4,5,4,1,3,2,2,1,1,4,1,2,1,1,4,4,4,3,7,4,4,3,4,4,0,4,5,2,2,3,1,3,3,1,3,4,4,6,4,3,4
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3004",0,2,4,0,1,0,1,0,0,0,1,1,0,2,1,0,3,1,5,1,3,6,0,0,2,0,7,1,1,4,2,2,1,2,1,3,4,0,1,1,1,0,2,2,1,4,3,3,1,2,2,5,5,1,2,4,2,4,2,1
"COG3005",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,0,0,1,2,1,0,0
"COG3006",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",4,2,1,4,0,1,0,0,1,1,2,3,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,3,0,0,0,1,0,1,0,3,1,0,2,0,1,1,0,0,0,0,1,2,2,1
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,2,0,0,2,1,0,1,0,1,0,2,2,4,2,0,0,1,0,0,0,3,0,0,2,3,2,0,0,1,0,2,1,6,2,0,1,0,0,1,1,6,1,1,3,0,0,0,1,0,0,0,0,0,1,2,1
"COG3016",1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,0,0,4,3,4,2,2,1,0,1,1,3,2,4,1,2,7,3,4,3,4,0,5,2,0,2,3,2,1,3,3,1,3,1,3,1,0,3,5,0,1,1,8,4,4,3,2,3,1,2,4,2,1,0,1,1,0,1
"COG3022",7,3,3,1,1,4,7,0,4,2,5,0,1,1,2,0,1,4,2,2,2,6,1,1,0,1,5,1,5,5,0,4,4,3,1,4,5,0,3,0,2,2,9,1,1,5,2,2,2,3,2,3,4,1,3,2,1,4,1,2
"COG3023",1,0,1,1,9,1,2,1,0,6,0,2,2,3,4,8,2,6,8,3,7,4,5,0,4,3,3,5,3,3,1,3,2,0,0,4,4,2,0,0,0,0,1,1,6,4,3,4,1,0,3,1,0,0,0,0,2,1,2,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,0
"COG3026",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,0,2,0,1,0,2,0,0,2,0,0,1,3,1,3,2,0,6,1,0,3,1,0,0,0,3,0,0,2,0,1,2,1,1,3,1,1,0,0,2,0,1,2,0,3,2,4,5,0,0,0,1,1,2,2,0
"COG3034",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,3,2,3,1,1,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,2,5,3,0,6,0,7,2,1,3,3,1,1,3,0,3,0,2,5,3,9,1,1,1,4,135,2,0,1,0,7,23,0,3,2,1,1,8,33,0,2,0,5,0,1,0,1,3,3,0,0,18,2,1,8,6,2,9,1
"COG3040",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,1,3,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,2,1,1,1
"COG3041",1,0,0,1,8,0,1,0,0,0,0,0,1,4,1,0,1,1,1,1,1,0,0,2,0,1,1,0,0,5,1,0,0,2,2,1,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",10,1,0,4,0,1,2,1,3,0,3,0,1,2,2,2,0,1,0,1,2,1,0,2,1,2,1,0,0,1,2,0,0,4,1,0,1,1,3,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,6,0,1,1,0,1
"COG3045",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0
"COG3049",7,2,2,3,0,4,4,5,5,4,2,5,3,0,5,7,3,1,3,6,6,5,1,5,9,1,7,5,2,1,4,5,9,5,3,8,4,3,4,3,4,10,7,2,3,0,5,7,1,3,8,4,3,1,1,6,5,6,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,1,3,1,0,2,0,0,1,1,2,0,2,2,0,1,2,1,1,0,1,1,0,1,2,0,0,0,0,3,2,2,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG3052",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,2,0,0,2,1
"COG3054",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,1,1,6,2,1,0,0,2,1,0,0,0,0,6,1,1,2,0,0,0,0,0,0,2,3,0,5,3,0,1,2,1,0,0,3,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,2,0,0,1,0
