"","DLF001","DLF008","DLM017","DOF009","DLM009","NLM007","NOM016","NOM028","NLM032","NOM012","NOM013","DLM010","DLM004","DLM005","DLM027","DLF007","NLM026","DLM015","DLF003","NLM025","NLM021","DLM016","DLF009","DOF007","DOF014","NLF008","DOM013","DLM002","DLM008","DLF014","NOF007","DOM026","DLF005","DOM001","NOM015","NLM006","NLM024","NOF010","NOM010","DOM008","DOF008","NLM022","DLF004","NOF013","DLM011","NLF001","NLM016","NOF009","DLM019","NLF010","NLM027","DOM019","NOM025","DOM021","DOF006","NOM020","DLM028","DOM010","DOM003","NOF006"
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",1,3,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,3,0,0,5,1,6,0,1,3,2,0,1,1,2,1,0,0,0,1,0,0,1,1,0,2,2,1,1,0,0,1,1,1,2,0,0,3,0,1,0,0,5,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",0,4,2,3,7,3,5,2,5,8,3,2,3,7,7,10,6,3,9,9,4,2,10,1,3,0,2,4,4,7,5,4,5,2,3,3,5,3,4,4,11,7,7,2,3,5,6,3,6,1,9,3,3,2,5,2,7,5,9,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2255",3,2,10,6,5,3,4,3,8,0,2,3,6,3,2,1,4,7,6,3,3,4,1,2,3,4,11,4,6,4,1,2,6,6,9,8,4,2,3,3,8,6,7,3,2,3,2,4,4,2,5,9,3,4,7,7,9,2,3,6
"COG2256",2,2,14,6,6,5,3,5,6,4,4,2,1,4,8,4,5,6,8,3,6,3,5,3,7,2,9,2,4,5,2,7,5,3,7,5,7,7,4,8,6,3,5,4,6,5,6,2,4,6,9,10,2,4,4,8,11,8,8,6
"COG2257",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2258",0,0,0,2,0,2,2,0,0,0,0,1,1,1,0,1,2,0,1,1,1,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,2,2,1
"COG2259",1,1,0,0,0,1,2,4,2,2,0,5,4,0,0,2,0,1,0,0,3,1,0,1,1,0,2,3,1,2,0,0,0,0,2,0,2,3,2,1,0,0,0,1,2,2,0,1,0,1,2,0,1,2,3,0,2,1,3,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2262",6,4,9,11,4,6,5,6,11,6,3,10,9,1,2,2,9,5,6,5,9,4,10,1,5,4,8,2,4,7,6,5,4,4,7,5,10,6,5,5,8,3,7,6,7,3,2,6,2,7,9,7,2,5,6,7,4,6,4,8
"COG2264",0,5,3,3,2,4,3,1,1,9,5,2,2,3,5,3,5,3,1,1,1,9,3,1,6,3,2,6,6,2,8,2,1,4,4,6,2,3,5,2,2,2,0,4,3,2,2,4,5,3,7,2,1,3,4,3,6,6,3,3
"COG2265",3,7,9,7,7,5,7,8,10,12,6,8,6,7,8,8,6,5,11,5,5,1,9,9,8,4,11,10,10,9,4,4,11,6,10,6,11,5,8,6,12,10,5,5,4,10,2,9,10,10,10,11,6,5,5,7,6,5,5,5
"COG2267",0,3,2,2,2,1,1,3,8,0,1,2,1,3,1,3,2,1,2,3,4,1,3,1,3,1,5,5,0,4,1,4,0,2,2,0,3,2,3,2,4,1,1,3,2,2,2,1,5,1,3,5,4,3,2,3,8,1,3,4
"COG2268",2,3,1,1,5,0,2,2,3,0,2,1,1,0,1,1,3,1,0,11,1,1,8,3,3,1,2,4,1,0,0,0,2,0,2,2,0,1,2,2,0,2,1,4,1,4,1,3,2,2,0,4,3,1,2,2,3,1,0,2
"COG2269",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",0,0,1,1,1,4,2,1,1,0,0,1,0,2,4,0,1,1,1,1,0,0,1,0,1,1,1,0,0,5,0,2,0,2,4,0,0,0,1,0,3,1,0,1,0,0,0,0,3,0,3,0,3,0,0,1,1,1,0,0
"COG2271",6,9,9,2,0,1,5,6,0,2,3,6,2,8,1,2,1,1,1,2,3,0,3,2,4,0,3,2,5,1,3,0,1,2,1,0,1,1,0,0,0,1,1,3,1,3,2,1,2,0,3,0,1,0,1,3,1,0,2,1
"COG2272",0,1,2,0,0,2,0,1,1,2,2,0,0,0,3,0,0,1,2,3,0,1,0,0,3,0,3,0,1,4,1,3,3,2,3,3,11,1,3,5,4,1,4,1,2,4,12,1,2,0,3,1,2,2,0,5,0,1,9,1
"COG2273",8,4,3,6,0,4,5,1,3,1,4,9,8,4,1,6,3,6,3,2,2,2,1,6,8,4,4,5,4,0,5,5,5,5,3,2,2,4,5,2,0,3,3,11,3,7,7,5,5,3,1,3,8,4,5,2,4,1,3,6
"COG2274",2,3,5,5,3,7,6,18,11,10,10,5,8,4,6,1,4,9,5,28,6,7,13,5,5,7,11,10,7,0,5,11,3,23,10,6,10,11,9,7,4,7,9,7,3,12,33,6,4,7,7,7,13,7,5,35,6,4,20,13
"COG2301",2,1,0,0,1,2,1,4,2,0,1,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,2,0,2,0,0,0,0,5,1,1,1,1,0,1,3,0,1,1,1,1,0,0,0,1,2,0,0
"COG2302",1,0,1,1,2,1,0,5,4,3,2,1,1,1,3,0,3,1,4,1,0,1,0,1,2,0,5,2,2,0,2,1,4,2,1,0,2,1,1,0,2,4,1,1,1,0,1,0,2,0,1,2,1,0,0,1,3,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2304",10,6,3,3,1,5,4,3,6,4,5,4,11,8,7,8,5,3,8,9,9,8,1,4,6,5,10,1,2,2,7,5,6,5,5,9,7,3,10,1,1,3,6,10,7,4,11,6,4,7,1,6,3,9,8,5,7,8,5,16
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,0,1,7,1,0,1,4,0,2,1,1,3,3,4,0,1,2,1,2,5,1,1,1,2,2,2,11,4,3,2,3,2,1,0,0,1,3,2,7,2,2,1,1,5,1,1,2,2,5,3,1,2,1,0,6,1,1,0
"COG2310",0,0,0,0,0,3,0,3,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,1,1,4,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,2,0,0,1,4,0,0,0,3,0,1,3,0,0,2,0,4,0
"COG2311",6,7,4,8,0,1,2,6,0,2,5,4,8,2,3,9,1,4,1,3,4,4,6,11,1,7,0,5,2,2,5,3,4,4,5,8,3,3,4,4,0,0,2,4,6,1,4,4,0,7,0,1,3,4,1,6,3,1,1,7
"COG2312",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,2,4,5,2,3,2,1,7,2,1,3,2,2,2,2,2,4,1,2,1,5,3,1,1,2,3,2,4,2,3,5,1,2,1,3,0,3,3,2,2,3,2,3,2,2,0,4,0,5,2,1,5,6,4,1,0,3,3,5
"COG2316",1,1,0,4,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,3,0,3,1,0,0,2,1,2,1,0,1,1,0,0,1,0,0,1,1,0,0,3,0,1,0,1,1,1,0,0,2,0,0
"COG2317",0,0,3,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,2,2,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,2,0,0,2,1,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,0,0,3,0
"COG2320",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,1,1,2,1,1,1,4,4,2,1,0,1,0,0,4,0,1,1,3,0,2,1,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2326",1,1,1,0,3,1,1,3,0,1,0,3,0,0,2,4,1,5,2,1,2,1,1,1,4,1,1,3,0,4,0,0,1,0,1,0,0,0,1,2,0,1,0,2,1,3,0,1,2,1,1,0,2,0,0,0,1,0,0,2
"COG2327",0,0,1,0,1,0,1,0,3,3,2,1,1,2,2,3,0,1,2,3,0,1,0,1,0,0,2,2,3,0,2,5,1,6,3,3,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,3,1,3,2,0,0,2,0
"COG2329",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",2,2,1,3,10,2,5,8,9,10,9,3,0,3,6,1,9,2,4,3,4,2,5,2,4,2,11,7,4,8,6,6,8,5,3,5,0,3,3,2,7,7,1,4,0,2,1,1,12,4,9,3,4,3,3,5,5,2,3,1
"COG2334",0,1,0,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",18,0,2,5,3,8,3,2,3,8,6,3,0,5,0,0,7,0,3,2,3,4,1,5,4,2,3,4,4,0,1,7,7,3,3,2,0,1,4,7,4,4,1,7,2,4,1,0,7,2,0,1,1,4,0,1,5,4,1,1
"COG2339",0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2340",0,0,1,1,3,0,1,1,5,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,4,2,2,5,1,2,2,5,2,2,3,3,1,3,3,1,1,1,5,2,1,1,2,1,5,5,2,3,5,1,1,1,5,5,0,0,7,4,2,4,4,3,3,1,0,2,3,8,5,6,9,3,3,1,2,1,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,2,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,1,0,0,4,0,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2351",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2355",1,3,9,3,1,5,5,1,0,3,1,1,4,2,1,1,3,3,2,3,4,4,1,2,2,5,4,5,2,1,3,4,4,5,3,4,7,4,3,5,0,5,10,3,8,9,11,6,2,5,3,3,3,3,4,10,6,2,4,4
"COG2356",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,3,0,0,0,1,0,2,1,0
"COG2357",0,0,1,0,4,0,2,0,2,0,1,0,1,1,4,2,2,0,2,0,4,2,0,1,2,1,1,1,0,2,6,4,5,2,0,1,0,2,1,1,8,6,1,3,5,5,0,1,3,0,10,3,1,3,0,1,2,2,2,2
"COG2358",1,0,2,4,3,5,2,0,2,0,0,1,1,1,1,0,0,0,2,2,0,0,0,2,4,0,0,1,3,2,3,2,0,1,2,1,0,2,4,1,0,2,1,0,0,0,0,1,4,1,0,2,8,0,0,1,2,3,1,0
"COG2359",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2360",0,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,3,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,1,0,3,0
"COG2361",0,0,2,0,0,3,1,3,0,4,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,5,1,1,0,1,1,0,0,1,0,0,2,1,0,0,0,2,0
"COG2362",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2364",0,5,3,1,0,2,7,6,4,2,0,6,1,3,0,1,1,2,2,3,1,1,4,2,3,2,5,5,3,0,1,4,4,1,3,2,0,2,1,0,2,1,0,1,1,3,1,0,5,4,2,1,2,2,1,1,0,6,2,2
"COG2365",1,4,1,2,0,3,3,2,1,0,1,2,4,1,5,7,3,3,2,0,2,2,1,7,0,1,2,3,2,1,4,4,0,0,0,0,0,1,1,2,6,2,2,3,2,3,0,2,2,1,7,6,1,4,3,0,0,1,2,2
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,5,5,3,2,3,4,4,3,2,2,5,5,3,2,1,0,4,0,2,3,1,1,5,5,5,2,4,2,6,4,1,5,5,5,7,1,8,5,2,3,5,2,5,4,6,9,2,3,6,4,4,5,3,5,0,3,6,13
"COG2368",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2369",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4
"COG2371",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",14,15,14,9,4,10,12,12,4,8,6,14,14,9,5,6,4,7,7,11,15,16,11,17,7,11,7,9,6,0,4,2,1,5,6,1,5,7,2,3,0,1,6,1,4,2,8,6,3,5,0,5,3,7,4,2,0,4,3,4
"COG2374",0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,2,2,0,1,2,1,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2376",3,4,0,1,4,2,0,4,2,1,2,2,0,4,1,1,0,1,0,0,0,1,1,3,0,4,1,3,0,1,1,0,3,3,0,5,2,1,0,1,2,0,1,0,0,3,1,1,0,1,6,1,1,0,2,1,1,2,4,1
"COG2377",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG2378",4,7,1,2,2,2,0,4,1,3,1,1,4,5,1,1,0,1,0,2,3,5,1,2,0,1,5,0,4,0,5,2,2,1,1,1,3,3,0,0,1,4,0,3,3,1,0,1,1,1,0,2,1,1,1,1,1,0,1,2
"COG2379",0,1,0,1,2,0,0,0,2,0,0,1,0,0,2,0,3,0,1,1,0,0,2,1,1,0,0,2,0,1,0,0,0,0,2,0,0,1,1,2,1,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2382",0,2,4,0,0,2,2,3,1,1,0,2,2,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,6,3,4,3,9,3,15,9,6,7,1,7,3,2,6,3,10,5,2,7,0,4,1,5,2,9,2,5,2,5
"COG2384",0,0,1,1,5,2,0,1,5,1,1,0,0,1,0,2,3,3,3,1,3,0,0,0,2,0,2,2,1,2,0,2,2,0,0,0,0,2,0,0,1,2,1,0,1,1,0,2,6,0,3,1,1,1,0,1,0,0,1,1
"COG2385",5,8,4,10,2,12,9,3,9,1,5,7,2,8,2,2,2,2,7,3,6,6,0,6,5,5,2,3,3,5,4,7,9,7,7,7,0,2,6,5,4,4,2,7,3,5,1,7,9,3,6,4,7,1,8,4,0,1,2,1
"COG2386",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2388",2,2,0,1,0,0,1,1,0,0,2,2,1,4,1,3,0,2,0,1,0,1,2,2,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,0,2,0,1,1,2,0,2,1,1,1,0,0,3,0,1,0,3
"COG2390",3,0,1,0,2,0,0,1,0,2,2,2,0,2,6,0,0,0,0,1,0,0,3,1,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2407",1,1,4,2,3,4,2,3,4,1,2,1,3,4,4,6,6,2,0,2,4,4,2,3,3,3,2,3,3,0,10,9,7,8,6,11,9,11,7,14,9,7,5,9,7,12,12,5,6,16,1,14,14,7,10,5,13,8,4,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,0,0,1,3,1,0,0,0,0,2,0,3,2,2,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0
"COG2421",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0
"COG2423",0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0,1,1,0,1,0,0,1,1,0,0
"COG2425",1,3,1,0,0,1,0,1,0,0,1,1,1,1,4,0,0,3,1,0,1,1,0,0,0,1,2,1,1,0,2,0,6,3,0,3,6,2,1,3,1,3,4,2,4,3,5,3,3,2,0,2,1,1,5,0,1,4,6,1
"COG2426",0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2431",3,5,2,5,0,5,3,1,0,3,1,7,3,3,0,6,1,4,1,2,7,2,1,5,0,3,1,6,1,1,6,2,2,4,1,2,9,2,3,3,1,1,3,1,8,4,2,8,2,7,0,1,2,6,5,7,3,5,4,2
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2452",0,0,0,0,3,4,0,6,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,3,0,3,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
