"","DOM008","DLF001","NOM020","DLM001","NOM017","NLF007","DOM024","DLF004","DLF010","NLM009","NOM019","DOM013","DOF003","DLM028","DLM012","DOF004","NLM023","NOF011","NLM027","DOM005","DOM019","DLF012","NLF009","NLF015","NOM027","DLM002","DLM015","NLM008","NLF001","DOM001","NLM010","NLM006","NOF014","DOF006","DOF012","NOF002","NOF010","NOM026","DLF007","DOM016","DLM023","DLM022","NOM013","DOF009","NLM026","DOM018","NOM015","NLM021","DOF008","NLM028","DLM018","NOF008","DLM014","NLM017","DLF003","NLF005","DOM003","DLM021","DLM011","DLM027"
"COG2840",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2843",3,3,5,5,2,7,6,2,6,2,5,4,9,5,7,4,6,7,9,3,5,2,13,5,2,3,3,7,4,6,6,4,10,6,5,6,5,2,1,2,4,4,4,6,8,5,2,10,4,6,4,2,4,5,1,7,0,2,4,2
"COG2844",1,0,0,1,0,0,0,0,0,1,0,1,1,2,7,1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,5,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,2,1,0,0,0,0,0,3,0,1,2,0,1,0,0,1,1,3,0,3,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,3,0
"COG2848",0,1,2,3,13,3,1,4,5,3,4,2,0,0,4,3,1,1,5,0,3,3,5,4,4,5,0,4,2,3,5,2,3,0,3,0,7,1,1,0,2,3,6,2,3,4,2,1,3,4,1,2,1,1,5,3,7,3,5,1
"COG2849",4,0,0,2,0,0,0,0,0,0,0,3,1,1,0,2,1,0,0,5,2,0,1,2,0,0,1,0,2,0,0,4,1,2,0,1,0,2,0,1,2,1,1,0,0,2,0,1,0,0,4,1,2,3,0,0,0,2,3,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2851",3,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG2852",0,0,0,1,1,2,0,0,1,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,2
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2855",5,2,9,8,5,2,7,6,5,8,6,5,4,6,7,4,8,3,3,5,8,2,5,8,4,4,7,2,4,5,3,2,1,3,9,3,8,2,1,6,0,2,0,1,3,3,3,3,5,3,6,3,5,7,2,3,2,13,8,3
"COG2856",1,4,11,3,6,3,3,0,0,5,1,2,1,0,2,0,2,0,4,0,3,1,1,2,1,1,0,2,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2859",2,1,2,3,1,1,1,1,0,4,1,0,2,1,0,2,3,1,0,0,2,0,1,1,0,1,1,1,0,4,1,0,1,2,0,2,3,1,1,2,0,0,1,2,1,0,1,3,1,0,3,1,2,1,1,0,3,4,1,1
"COG2860",0,1,0,0,0,1,2,0,0,0,0,0,2,2,1,0,0,3,0,0,0,2,0,1,0,0,2,1,0,1,2,1,0,0,3,0,4,2,1,1,0,4,1,1,0,1,2,2,1,1,1,2,1,3,1,3,3,1,3,1
"COG2861",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0
"COG2862",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2865",12,6,17,10,21,9,6,23,13,12,10,11,11,20,13,7,15,11,5,4,10,11,12,12,7,14,6,20,14,4,5,5,4,6,3,6,5,1,10,3,5,3,2,2,3,2,6,1,10,1,6,4,4,4,8,4,4,4,2,4
"COG2866",0,0,0,5,0,3,0,0,4,0,1,2,2,2,1,2,0,0,1,0,2,5,2,1,1,1,1,0,2,0,1,0,1,1,0,2,0,0,1,0,2,0,2,1,2,2,2,1,0,0,0,5,2,0,1,1,0,0,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,0,2,0,1,1,3,1,0,0,1,1,0,1,0,1,1,1,2,0,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2869",1,1,3,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,3,2,1,1,0,2,3,3,0,5,1,1,1,0,1,0,2,1,0,0,0,2,3,1,1,0,3,1,0,0
"COG2870",0,1,1,1,0,0,0,1,2,1,2,1,0,5,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,2,0,0,1,1,1,0,0,3,0,0,2,1,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG2871",1,6,4,4,7,3,0,8,2,3,2,1,1,2,0,1,3,5,0,3,1,0,5,3,0,2,3,0,2,5,2,0,1,4,0,1,1,3,1,0,3,0,1,4,3,2,3,1,2,2,5,1,4,1,0,4,2,1,3,0
"COG2872",1,2,0,3,0,2,0,1,0,1,2,0,0,1,3,1,1,2,1,1,0,0,0,0,1,0,0,0,2,2,1,0,3,1,0,2,0,1,2,1,3,0,0,1,2,2,1,2,2,5,0,2,3,1,3,0,0,2,2,1
"COG2873",14,18,18,7,16,9,8,6,15,20,8,8,7,7,7,12,10,11,7,8,11,13,9,12,15,10,8,12,9,10,8,7,1,5,9,3,13,11,10,5,15,7,13,6,9,7,9,14,9,15,14,11,2,6,19,14,11,6,9,11
"COG2875",5,1,2,1,2,3,2,0,1,0,5,5,3,2,3,7,1,1,1,1,2,7,8,6,2,2,2,5,3,5,0,1,2,4,1,6,2,2,2,3,2,0,0,1,3,3,4,2,2,2,1,3,1,3,0,1,0,4,4,2
"COG2876",7,1,7,7,4,3,2,6,2,5,7,4,5,2,2,8,3,2,4,1,4,0,0,6,10,5,6,5,1,6,7,4,2,1,2,3,3,2,4,7,6,1,9,4,2,6,2,3,3,5,5,3,7,9,4,6,3,4,6,5
"COG2877",1,3,7,3,3,1,3,3,1,1,0,0,1,1,1,2,7,2,1,5,2,0,3,5,0,5,5,1,2,2,2,3,1,9,5,1,0,0,1,0,2,0,4,2,1,1,2,3,1,1,1,1,2,1,4,0,2,7,2,2
"COG2878",3,4,5,2,0,3,3,3,0,4,2,2,4,1,1,3,2,3,3,1,5,2,6,3,0,3,7,4,1,1,4,3,2,7,2,2,2,2,2,4,5,3,3,3,2,4,2,4,4,4,5,3,3,2,4,2,4,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,3,3,2,2,4,2,2,3,8,5,6,1,6,2,0,3,2,4,8,4,3,3,6,6,6,5,3,3,5,2,3,5,2,9,4,1,3,5,2,5,5,10,3,5,9,3,4,3,5,8,3,3,4,4,4,3,6,3
"COG2885",16,8,11,8,16,8,1,9,10,23,12,10,0,5,1,6,9,0,2,8,9,2,2,10,0,7,8,3,2,5,4,13,4,6,1,9,6,4,19,5,6,2,3,4,2,4,4,3,1,4,2,7,9,3,6,8,16,6,5,9
"COG2887",0,0,0,1,0,0,0,0,0,0,1,0,3,0,15,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2890",1,3,4,2,5,2,5,3,6,5,6,4,2,7,9,3,5,5,3,4,2,9,3,0,3,3,5,2,5,1,1,3,3,5,3,6,1,7,3,4,2,10,5,3,3,2,3,4,3,3,4,3,6,4,5,2,5,4,6,8
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2893",0,0,1,2,0,0,1,0,0,0,2,2,0,1,4,1,0,3,8,0,0,1,0,0,12,0,1,0,2,1,0,2,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG2894",1,0,1,1,0,1,3,2,1,2,4,2,1,1,0,0,3,4,2,0,2,3,1,0,8,2,0,4,2,2,0,0,4,0,1,3,1,3,2,0,2,2,2,3,3,3,1,3,0,1,2,1,0,2,4,4,1,0,1,2
"COG2895",4,4,0,6,2,4,5,3,3,1,1,3,4,3,2,4,5,2,2,0,4,6,2,4,1,3,2,2,2,2,2,2,1,3,0,7,2,0,2,4,0,4,1,3,1,3,6,4,1,2,3,3,1,4,2,2,1,6,2,2
"COG2896",0,0,1,0,0,2,0,0,0,2,0,3,1,5,0,4,1,1,3,0,2,3,2,2,2,0,1,2,1,1,2,2,3,0,1,1,0,3,1,0,0,6,2,1,0,4,0,1,2,1,1,0,2,0,1,0,3,1,1,4
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2904",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,7,1,2,1,2,4,4,0,3,1,4,1,0,0,0,4,1,0,7,7,0,3,2,0,1,2,1,3,2,1,3,3,6,0,4,1,2,3,3,2,0,1,6,3,3,2,3,0,1,3,1,3,1,2,3,3,1,1,2
"COG2909",0,1,2,2,0,2,0,0,0,1,2,0,0,2,0,0,1,0,2,1,0,5,0,0,0,3,0,0,2,2,3,1,1,2,1,0,0,7,1,0,0,1,1,1,1,0,0,1,0,5,1,0,2,1,0,2,1,1,0,0
"COG2910",0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG2911",2,2,3,2,2,0,0,0,2,2,1,2,1,4,1,2,1,0,1,0,0,0,3,0,8,1,1,0,1,6,1,3,0,0,6,1,0,2,0,2,1,1,2,1,0,1,0,1,0,0,2,0,0,1,0,0,2,1,0,0
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2917",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2918",0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,1,0,1,0,2,0,2,1,3,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,2,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,5,1,0,0,2,0,1,1,0,0,0,3,0,0,1,1,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,1,3,1,0,0,1,2,0,0,2,0,2,0,1,0,0,0,0
"COG2932",1,0,1,0,0,1,1,2,1,2,2,1,5,4,0,2,0,0,3,2,1,4,1,0,1,1,0,6,2,2,1,0,0,0,2,1,0,4,0,0,1,1,2,0,4,0,0,4,3,4,1,1,2,0,1,2,2,1,1,1
"COG2933",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,1,1,2,1,1,1,0,4,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,3,2,1,0,5,1,0,2,1,2,2,0,1,1,0,3,0,4,1,1,4,2,3,1,2,0,0,0,1,6,1
"COG2937",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",3,8,7,4,6,2,2,2,3,6,1,2,3,3,6,5,6,4,2,7,3,4,4,5,3,8,3,4,9,6,3,0,0,4,4,6,1,1,2,9,4,4,2,6,6,7,2,3,2,2,3,2,4,9,2,1,5,5,2,2
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2944",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,2,2,0,0,0,0,0,1,0,1,1,2,4,1,3,0,6,1,0,11,2,3,3,3,3,9,0,0,0,2,1,0,3,1,0,1,1,1,2,1,1,0,0,1,4,1,5,3,0,4,0,3,0,0,0,0,1,7
"COG2948",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2954",2,2,4,0,1,7,2,0,0,5,1,1,4,1,8,2,1,2,0,0,2,3,1,2,0,4,2,2,4,6,1,0,3,4,0,3,3,3,1,2,0,0,3,2,2,4,1,0,3,3,3,0,6,4,3,5,7,4,1,2
"COG2956",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG2957",1,4,2,2,2,3,5,0,2,2,1,3,2,1,1,2,4,5,0,5,4,3,1,7,1,3,9,3,2,1,2,3,2,1,8,0,1,1,5,4,0,0,3,2,3,4,5,6,1,5,3,2,8,7,1,2,1,3,7,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2963",9,3,2,3,1,3,1,2,3,0,3,2,0,2,7,1,1,1,2,0,1,9,4,1,12,1,0,3,3,4,2,12,0,3,9,4,2,11,2,1,4,4,3,2,8,0,2,1,3,1,4,5,0,0,0,2,10,6,4,0
"COG2964",2,0,1,2,1,1,0,0,3,1,1,1,0,0,0,0,2,3,0,1,1,1,1,0,4,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,4,7,6,5,5,0,2,5,4,4,3,4,1,6,2,6,7,5,10,5,5,3,4,9,6,6,9,3,12,2,2,4,7,4,6,1,4,9,5,4,1,5,1,8,4,5,6,8,1,4,6,2,4,4,4,10,3,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,2
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2972",6,18,8,12,24,34,18,20,25,16,15,19,16,35,21,23,22,25,54,17,23,88,19,9,23,30,18,51,31,17,36,7,55,17,23,27,15,29,24,19,29,31,20,11,43,22,25,23,45,47,23,18,6,34,20,35,12,20,15,22
"COG2974",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
