"","DOM024","DLF001","NOM001","NLF010","NLM016","DOF004","NLF002","DOM019","DLF008","NLM032","DLM010","DLF010","DLM028","NOM009","DOM001","NLF005","NOM028","DLM022","DLM020","NOF008","NLM025","NLF007","DLM016","NLM027","NOF002","NLM004","NLF008","DLM019","DLM008","NOM016","DLM005","DOM010","DLF013","NOM004","NOM027","NOF014","DLF007","NLM006","NOM029","NLM007","DOM021","NOF009","DOM003","DOM008","NOF012","NOM010","NOM026","DLF009","NOF011","DLM004","DOF011","DOF012","DOM022","NLM028","DLF005","DOF006","NLM017","DOF009","NLM024","DLM018"
"COG2204",19,40,19,38,27,24,21,20,25,10,33,2,22,8,22,9,19,16,45,11,23,14,24,2,29,22,36,9,22,32,17,34,22,32,1,10,24,24,22,23,39,27,12,19,23,18,16,11,30,32,28,12,19,12,6,21,20,21,34,11
"COG2205",7,3,2,4,3,13,4,11,4,7,4,7,11,4,8,6,5,4,5,6,14,3,10,1,9,7,8,3,6,4,0,1,4,1,5,0,2,1,3,4,5,2,1,0,0,5,2,2,0,2,8,0,5,3,2,3,3,0,1,0
"COG2206",4,1,3,7,0,4,3,7,1,16,2,10,8,5,2,16,1,5,1,2,2,13,1,2,5,8,0,0,10,5,3,3,2,2,2,16,2,1,5,2,3,2,2,0,4,4,12,1,6,1,0,4,4,11,8,0,2,2,0,5
"COG2207",118,150,60,142,64,69,96,88,146,70,124,58,78,60,60,71,100,66,139,92,40,70,105,53,92,61,118,53,75,122,74,102,94,164,45,73,122,124,95,84,109,113,36,132,64,86,75,68,103,136,71,55,89,83,90,129,128,103,82,87
"COG2208",1,2,0,2,0,0,3,2,1,4,1,9,5,9,3,0,2,5,2,4,2,3,4,3,2,2,0,9,3,2,1,1,2,0,0,3,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2209",0,1,2,2,4,1,0,0,0,3,1,0,0,1,1,2,2,0,0,1,4,1,2,0,0,1,2,2,2,0,1,1,1,1,3,0,0,2,1,1,1,2,2,1,0,0,0,0,0,3,2,0,0,0,1,1,0,1,3,1
"COG2210",0,5,0,5,0,4,4,3,3,3,6,1,3,0,4,2,3,2,7,0,0,2,2,0,2,0,2,0,3,7,2,3,2,5,0,0,8,5,9,7,2,10,0,7,3,4,1,1,4,4,3,3,8,7,2,5,2,4,4,6
"COG2211",11,6,14,14,17,12,13,11,15,17,15,20,8,30,8,12,21,6,7,12,18,10,11,17,11,15,13,12,19,7,11,14,15,7,21,13,5,12,17,8,10,4,21,6,5,6,16,12,13,6,23,12,8,11,11,10,6,8,15,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",0,0,1,1,0,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,2,1,0,3,1,0,0,1,0,0,1,11,0,0,1,1,0,1,0,6,0,0,1,1,2,0,0,5,6,0,0,0,1,0,0,0,1
"COG2214",1,5,3,4,2,3,6,5,2,1,5,4,2,1,5,2,2,6,3,3,0,4,0,1,3,4,3,2,1,3,1,5,4,3,0,3,5,3,6,2,1,3,1,4,3,2,1,1,2,2,0,1,2,0,2,6,3,2,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",8,7,0,3,0,9,4,4,4,3,9,1,6,0,4,8,2,2,3,1,0,3,8,2,2,1,9,3,2,4,2,3,1,5,7,2,1,10,3,1,2,3,2,6,3,7,1,3,2,3,4,3,4,3,0,6,1,4,6,4
"COG2217",13,11,22,18,16,26,22,22,10,29,8,24,28,33,28,18,21,20,16,21,23,22,15,28,28,18,10,31,22,24,9,25,23,17,28,21,12,11,14,9,17,18,13,13,34,20,19,13,25,20,19,32,22,18,17,18,10,25,5,21
"COG2220",14,15,4,3,4,5,12,6,6,5,8,7,4,3,12,6,5,4,9,13,4,6,3,4,7,4,9,5,10,5,4,7,8,5,7,6,9,5,6,7,12,12,9,8,8,6,5,5,9,6,3,2,4,13,10,5,7,9,5,2
"COG2221",1,1,3,0,0,3,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,2,3,0,0,2,2,0,2,1,0,0,0,0,2,0,0,2,0,1,2,0,0,0,2,2,2,1,0,0,0,1,3,0,0,1,1,0
"COG2222",1,4,1,3,1,0,1,1,3,0,1,3,2,2,2,1,2,3,0,2,0,1,1,2,1,1,0,3,0,3,1,0,4,3,2,0,0,0,0,2,1,2,3,1,1,1,5,6,1,0,0,4,2,3,2,0,0,2,0,1
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,3,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG2226",3,1,1,3,1,3,2,2,3,1,2,3,1,1,3,4,2,2,3,0,2,2,2,2,3,3,2,2,1,2,2,1,3,5,0,1,3,3,2,2,2,5,1,2,1,2,0,2,1,2,1,6,3,3,2,6,4,2,2,3
"COG2227",0,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,2,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG2230",0,0,1,2,0,2,0,0,0,3,1,1,1,1,0,0,2,1,0,2,1,1,0,2,0,1,1,1,1,0,1,0,3,1,3,1,1,0,1,1,0,1,0,1,0,0,3,2,1,0,3,6,0,2,1,0,0,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2233",3,11,14,8,14,6,10,6,7,10,12,9,7,9,9,10,8,8,4,1,11,7,4,18,8,16,8,9,4,9,10,4,12,8,22,6,11,12,9,8,6,5,12,4,4,7,15,12,2,9,6,23,15,9,6,10,7,5,21,9
"COG2234",8,7,1,10,0,6,7,5,3,7,5,6,3,4,7,4,10,7,5,5,1,2,2,1,7,1,3,1,3,3,3,8,6,9,2,6,12,6,9,6,6,4,1,4,3,6,1,1,4,8,5,3,6,5,4,17,10,2,4,3
"COG2235",0,0,1,1,0,0,0,1,0,1,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,4,6,3,2,8,7,9,1,6,7,5,2,4,6,8,5,8,5,6,5,6,9,3,8,7,3,5,7,4,3,4,7,6,4,9,2,3,4,10,5,6,1,5,5,8,6,3,7,4,3,2,4,9,6,7,7,3,1,2
"COG2240",2,4,8,7,0,1,3,4,4,5,1,5,1,6,7,0,6,1,1,4,1,3,0,3,1,6,4,2,4,3,0,2,1,2,2,1,0,3,2,1,0,2,1,3,0,1,0,0,0,1,5,0,3,0,2,1,1,0,0,0
"COG2241",2,1,1,3,0,6,4,4,6,8,2,0,3,0,2,3,1,3,4,2,0,0,2,2,1,2,2,2,2,2,2,1,2,4,4,5,0,4,3,2,1,1,1,1,3,1,3,1,1,0,3,1,2,6,2,4,0,1,3,5
"COG2242",3,2,1,2,0,2,0,0,1,0,1,2,0,0,2,2,1,1,2,0,0,1,2,0,0,0,1,0,1,1,0,1,0,1,2,3,4,0,1,3,1,4,2,3,3,3,1,0,2,2,4,1,7,5,2,4,4,2,0,1
"COG2243",1,1,0,1,0,3,2,0,1,3,1,0,2,0,2,0,4,1,0,3,1,1,5,0,3,1,1,0,1,2,1,3,0,0,2,1,1,2,0,2,1,2,1,1,0,2,0,0,3,0,1,1,1,1,0,0,1,0,1,0
"COG2244",24,27,4,39,15,24,15,13,19,24,16,24,16,24,25,22,23,22,27,24,21,21,22,22,23,15,20,17,21,22,15,9,14,18,7,31,32,13,30,12,14,23,11,26,32,11,16,14,26,22,19,26,18,17,20,25,16,19,16,18
"COG2246",0,0,0,0,1,0,0,1,0,1,1,4,3,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,1,1,2,1,0,0,1,2,1,0,0,3,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,0,1,3,0,3,1,1,2,5,0,1,0,0,1,0,2,0,0,1,2,5,1,1,1,0,3,2,0,1,2,3,0,0,0,0,1,1,2,0,3,3,1,2,3,8,0,2,2,3,0,0,0,1,2,1,1,0
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",2,1,6,2,5,4,4,4,6,7,5,7,9,7,1,5,6,4,1,2,4,4,2,6,2,6,2,7,6,4,6,3,4,6,8,5,2,7,8,4,0,2,4,2,1,2,6,8,3,2,6,11,5,4,8,3,2,6,9,9
"COG2253",0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",0,0,0,2,1,1,1,5,2,0,5,3,1,1,2,0,1,4,2,3,2,1,2,0,3,1,1,2,3,0,3,2,6,3,3,4,2,6,5,3,4,3,4,5,10,4,4,3,2,4,2,4,3,4,5,4,2,6,5,3
"COG2256",3,2,10,11,6,3,2,6,3,5,4,3,6,7,8,3,8,7,3,11,3,5,4,5,2,7,3,7,14,4,5,5,11,4,9,9,4,6,2,2,6,5,10,5,8,9,4,3,8,3,2,11,5,3,7,4,7,8,9,7
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,1,2,1,0,0,2,2,2,0,0,0,2,1,0,0,1,1,2,0,5,1,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,1
"COG2259",4,1,0,4,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,0,3,0,2,1,2,3,0,1,3,1,2,0,1,0,0,0,3,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",6,2,3,4,3,4,5,5,4,9,3,6,4,4,4,7,8,4,9,4,7,8,7,5,6,2,5,5,5,6,1,4,3,3,3,0,5,4,5,6,3,1,5,8,5,6,5,9,4,6,5,4,4,8,3,3,6,2,8,4
"COG2264",3,4,2,2,4,3,2,3,5,3,5,8,4,2,4,3,2,1,0,4,4,4,4,4,5,3,4,3,5,9,7,5,3,0,1,2,3,4,3,4,1,2,2,4,3,4,4,3,6,3,6,2,3,6,8,4,5,2,3,2
"COG2265",5,1,6,4,8,8,10,10,11,7,3,12,9,5,13,9,4,5,5,6,14,8,8,26,5,8,5,11,13,7,5,9,5,8,6,12,8,2,11,10,2,7,9,3,2,9,18,3,4,8,3,18,3,11,6,5,7,4,5,14
"COG2267",4,2,1,1,2,5,3,0,1,2,5,4,4,6,1,1,2,6,3,0,4,1,3,2,2,5,1,6,1,3,2,4,2,3,4,3,4,1,2,0,1,4,3,0,1,1,3,4,1,0,1,2,1,4,1,3,3,4,0,0
"COG2268",0,1,0,1,0,2,4,2,4,2,0,0,7,0,0,2,1,2,2,2,11,2,2,2,1,0,1,0,1,2,3,0,2,1,0,5,4,0,2,0,2,2,0,1,0,0,4,6,2,1,0,0,2,2,1,3,2,1,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2270",0,0,2,0,1,0,0,1,0,2,1,0,1,1,0,1,1,0,0,0,1,3,1,1,1,3,1,0,1,4,3,0,1,1,5,1,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,2,2,0,0,0,0,2,0,2
"COG2271",0,2,5,1,2,1,0,0,1,2,1,3,0,0,1,1,1,0,1,0,1,0,0,2,1,0,1,1,1,1,1,4,4,3,0,0,1,0,2,0,4,4,7,5,2,3,3,9,5,7,0,2,0,0,1,2,0,2,5,1
"COG2272",4,1,7,1,8,2,1,4,0,0,5,3,2,2,4,4,0,1,3,2,4,1,3,3,5,6,1,6,3,5,2,1,1,1,1,4,0,2,5,2,0,2,7,1,2,1,1,0,1,0,6,1,0,0,3,0,5,2,3,6
"COG2273",2,7,1,3,4,1,1,1,4,2,7,1,2,0,1,4,3,3,7,3,4,1,3,0,8,4,3,6,4,6,4,0,2,10,1,1,8,3,6,8,7,3,2,5,1,7,3,4,3,6,7,3,2,5,8,6,10,9,6,4
"COG2274",5,6,7,3,44,5,5,9,2,11,4,9,13,6,22,11,11,7,11,5,21,10,8,4,6,7,8,6,5,3,2,5,2,9,3,3,2,8,8,6,5,7,18,14,10,9,13,2,9,23,21,3,11,8,5,5,6,7,3,6
"COG2301",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,3,1,1,5,0,0,2,0,2,1,2,1,0,0,1,0,0
"COG2302",2,1,0,1,0,2,3,1,2,3,2,1,1,0,0,3,2,2,0,3,0,2,1,2,0,2,0,1,1,1,1,1,0,1,5,1,0,2,2,2,0,1,1,0,2,2,1,1,1,1,2,4,0,1,5,2,2,0,0,3
"COG2303",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG2304",11,10,5,9,6,7,4,7,3,3,2,4,3,3,6,8,7,7,6,5,7,6,3,2,18,5,4,8,8,7,5,3,6,5,1,6,9,8,5,1,8,7,6,9,1,4,1,2,6,11,4,2,6,4,6,7,10,11,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2309",1,0,0,1,0,3,8,1,5,6,1,3,4,4,0,1,1,3,0,4,1,5,2,5,3,3,0,3,2,1,0,0,1,0,6,5,1,2,2,0,2,2,2,0,4,2,4,2,0,1,4,4,1,1,2,2,2,2,0,5
"COG2310",0,0,0,0,2,0,1,0,0,2,2,1,2,2,0,8,3,0,0,4,0,1,1,1,0,3,3,0,0,1,0,0,0,0,1,3,1,1,0,1,0,1,5,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2311",1,7,1,4,5,1,6,3,9,2,2,0,7,1,5,4,8,2,5,5,5,1,3,0,2,2,3,1,3,3,2,4,5,5,0,0,8,5,1,2,4,2,6,7,0,1,2,4,3,7,1,2,1,2,1,6,2,4,4,2
"COG2312",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,4,3,3,1,1,2,0,8,2,3,2,2,2,2,0,5,1,0,2,1,2,5,3,2,3,3,0,1,4,1,0,2,0,0,1,1,0,0,2,2,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,2,1,1
"COG2316",1,0,1,2,0,1,1,1,0,2,0,2,0,1,1,0,1,4,1,0,1,0,0,0,1,2,1,1,2,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG2317",0,1,0,1,1,1,0,0,2,1,3,1,4,3,0,1,0,4,1,2,1,1,1,0,0,0,0,0,1,0,1,3,2,1,1,1,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,8,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,5,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,2,1,4,0,1,2,4,0,0,0,0,3,0,0,5,0,1,1,0,1,2,0,0,0
"COG2320",0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",1,0,1,0,0,0,1,1,0,2,2,3,1,2,0,1,0,4,0,4,0,5,0,2,0,1,0,2,0,1,1,1,3,0,2,2,0,1,2,2,0,0,0,0,2,1,4,2,1,1,0,1,0,0,1,1,0,1,0,1
"COG2326",3,1,3,0,0,1,1,0,1,2,2,1,3,3,1,2,0,1,2,1,1,2,1,0,2,1,0,3,1,2,1,1,0,0,1,0,5,1,0,0,0,3,2,1,2,1,3,5,3,1,0,0,2,2,2,1,0,1,0,2
"COG2327",0,0,4,1,1,0,2,1,2,2,0,2,2,0,2,0,2,2,2,1,1,0,0,0,0,0,2,5,0,1,1,3,1,1,6,4,0,1,2,1,0,2,0,1,1,1,0,1,0,0,1,5,1,1,0,0,3,0,0,5
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",2,1,4,1,0,3,4,3,3,8,1,6,6,4,6,4,7,4,2,6,5,5,3,7,4,2,4,9,8,8,5,2,6,2,8,8,1,4,2,2,0,2,1,2,6,7,3,2,3,0,3,7,3,7,8,1,5,0,1,5
"COG2334",0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",8,21,3,1,0,7,3,3,1,4,7,4,5,7,0,2,2,4,5,8,1,2,1,4,2,3,0,10,9,5,5,2,4,0,1,2,1,1,0,13,1,2,1,5,3,6,1,3,1,1,4,3,1,7,3,1,2,3,1,3
"COG2339",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2340",0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,3,3,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",1,3,1,4,2,2,6,4,2,1,2,4,3,2,2,4,2,5,5,3,0,2,1,2,1,1,2,2,3,3,4,1,4,6,2,2,4,6,2,2,2,2,0,2,2,2,2,0,4,3,3,2,3,3,2,4,4,2,0,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,0,0,0,1,0,1,0,8,0,3,0,0,0,1,0,1,0,1,0,1,0,8,4,2,0,4,1,0,3,0,2,0,3,1,0,1,1,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2
"COG2350",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2352",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,5,0,0,0,1,0,0,1,0,3,0,9,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,4,1,1,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,7,12,2,9,3,3,2,3,3,4,4,4,3,5,6,6,2,3,3,5,4,6,1,1,8,4,2,7,2,1,7,3,5,1,1,5,3,4,5,1,4,6,8,2,4,3,1,1,4,5,1,3,6,3,0,2,3,6,7
"COG2356",1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2357",1,1,1,1,2,0,6,2,3,11,4,8,2,14,1,5,3,1,1,1,0,5,0,19,0,0,2,1,1,3,4,3,3,2,3,4,1,1,3,1,1,1,0,2,7,4,3,0,6,2,0,7,3,5,2,4,2,2,0,4
"COG2358",3,0,3,0,0,1,1,2,2,1,3,4,0,2,0,0,0,1,0,3,0,3,1,0,2,2,0,1,0,0,1,1,2,1,0,1,1,2,0,3,0,1,0,0,1,0,2,0,0,0,2,0,0,3,0,2,0,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,1,3,1,1,1,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,1,0,0,2,0,1,0,2,2,1,0
"COG2361",0,1,1,0,0,1,0,0,1,1,2,3,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,2,3,0,0,0,1,4,0,2,1,0,0,1,1,0,0,0,1,0,1,2,0,1,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
