"","DLF003","DLF013","DLM010","DOM018","NOF007","NLM031","DLM018","NOM001","DLM028","NOF008","NOM005","DOF006","NOM008","NLM029","DLM015","DLM020","DOM021","DOM010","NLF008","NOM027","DOM005","NOM014","NLF001","DOF009","DLF014","DLM002","NLM028","DLF001","DLM001","NLM026","DLM004","NOM010","DOF011","DLM005","NOF012","DLM013","NOM017","NLM032","NLM022","NLF002","DOM003","DLF012","DOM024","DLM012","NOM025","DLF006","DLM009","DLM014","DLM023","NOM016","NOM002","NOM020","NOM018","NLM007","NOM012","DLM021","NOM007","NOF013","NLM002","NLM008"
"COG2390",0,1,2,0,0,0,0,1,2,1,0,0,2,0,2,3,0,0,2,8,0,1,0,0,1,0,0,1,0,1,0,1,2,2,3,3,2,0,1,5,1,0,1,0,0,2,2,2,0,0,2,0,1,1,0,1,1,1,0,0
"COG2391",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2407",5,6,12,7,10,14,3,13,10,7,13,14,12,11,12,6,20,8,7,9,10,8,15,6,2,5,6,11,7,9,8,11,11,4,7,4,6,4,9,13,8,9,6,5,8,9,5,9,4,10,3,7,5,7,10,8,11,9,7,9
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,2,0,1,0,2,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,1,2,1,1,0,2,1,1,0,0,3,0,2,2,1,3,0,1,1,1,2,2,0,4,0,0,1,1,2,2,3,2,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,1,3,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,2,2,1,1,2,0,1,1,1,0,1,0,0,2,1,0,4,2,0,0,0,1,0,0,0,0,0
"COG2425",2,1,1,1,3,4,0,6,6,0,4,4,1,0,0,2,1,6,2,0,2,0,2,2,0,5,1,2,3,2,1,0,4,1,1,1,5,3,3,1,6,0,1,1,2,1,0,4,2,2,1,3,1,2,4,3,0,2,6,1
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",2,4,8,3,7,2,1,2,3,2,1,4,2,1,8,11,2,5,5,1,6,4,1,6,1,2,4,4,2,0,4,2,4,2,4,2,2,0,1,3,1,1,2,1,0,0,0,6,2,2,1,3,4,4,1,4,3,3,5,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,3,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,2,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,2,1,1,2,1,2,0,1,0,0,1,1,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,3,0,1,0,3,1,1,1,2,1,2,0,4,0
"COG2501",1,1,1,0,0,0,1,1,1,1,2,1,0,1,1,0,1,0,0,2,0,1,0,1,2,2,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,2,2,0,3,1,0,2,0,3,0,1,2,1,0,0,0
"COG2502",1,3,1,5,3,2,1,7,4,2,2,2,3,3,4,3,7,7,2,0,2,3,4,4,4,2,5,3,3,6,9,5,1,2,2,3,7,4,4,2,5,6,1,1,3,2,1,2,4,2,3,8,4,6,2,4,0,5,4,9
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",1,9,1,4,7,3,4,3,3,5,9,4,3,7,5,0,5,3,2,6,2,2,7,7,16,7,6,4,6,10,1,2,0,4,8,8,1,5,9,9,3,8,4,7,3,8,9,2,6,5,8,1,10,3,5,0,6,6,0,7
"COG2509",15,10,5,7,9,7,11,8,9,12,7,7,4,13,14,4,10,10,9,6,2,3,11,8,8,9,5,4,6,10,11,9,8,6,11,15,7,15,6,5,5,2,6,3,8,12,10,6,8,9,7,11,6,7,9,5,9,9,6,8
"COG2510",4,0,0,2,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,3,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,2,1,0,3,2,0,1,1,0,0,0,0,2
"COG2513",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,1,2,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,0,1,0,0,2,1,0,6,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,4
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,7,1,4,0,0,0,0,0,0,1
"COG2605",0,0,3,3,4,4,8,1,1,3,0,9,3,4,3,8,2,1,2,0,6,2,4,4,1,6,7,8,3,0,7,3,3,2,2,2,3,3,5,4,0,0,2,0,8,4,1,3,3,3,1,7,1,4,2,2,2,6,4,7
"COG2606",1,4,6,5,5,4,2,0,1,2,7,1,3,5,2,0,0,3,5,3,4,1,1,2,1,2,4,3,0,4,3,0,3,4,5,8,2,3,2,2,1,3,2,2,1,3,4,3,4,5,2,1,4,2,3,3,2,1,1,2
"COG2607",2,3,1,3,6,2,1,1,0,3,1,1,2,2,3,2,1,3,0,3,0,2,3,1,7,2,2,1,4,3,1,7,1,5,1,3,4,3,5,4,0,7,1,3,1,3,0,3,8,0,4,2,1,3,1,2,3,1,0,1
"COG2608",2,5,1,2,0,1,0,3,0,2,2,1,0,3,0,1,0,0,0,0,1,3,0,2,1,2,0,0,0,3,1,1,1,1,3,5,0,1,2,1,1,4,2,0,2,2,4,0,6,0,6,0,2,2,3,2,1,1,0,3
"COG2609",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2610",1,1,2,2,3,0,5,1,3,1,13,5,5,0,4,1,3,1,3,9,9,4,3,1,8,2,7,5,4,3,3,1,4,1,1,3,4,2,4,6,3,9,2,5,6,2,2,1,5,3,3,2,1,2,4,3,3,0,2,3
"COG2703",0,0,0,0,0,2,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,3
"COG2704",2,2,3,4,6,1,1,0,1,3,1,5,3,1,4,5,4,5,7,5,3,5,9,3,1,1,4,3,3,0,3,2,2,0,1,1,0,1,1,1,1,1,0,1,0,2,0,1,1,0,0,2,0,3,0,0,0,0,1,1
"COG2706",1,2,4,1,5,1,1,1,1,3,1,3,3,0,4,2,3,1,3,1,3,3,2,2,2,1,4,7,1,3,7,0,3,3,0,0,1,2,2,2,1,5,2,2,1,3,3,0,1,5,4,3,1,1,4,1,2,5,5,1
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,3,2,1,1,2,1,0,4,1,0,1,1,2,1,0,3,0,1,0,1,0,3,0,9,4,0,2,2,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0
"COG2715",7,6,2,4,6,1,9,7,2,3,2,5,2,3,4,3,5,4,2,2,0,11,3,3,1,1,3,4,3,5,4,3,9,1,3,3,7,4,2,3,4,2,3,4,2,0,2,1,4,2,2,6,3,3,1,7,2,4,5,4
"COG2716",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2718",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",5,2,0,1,3,1,1,1,2,3,1,1,0,1,1,0,2,0,0,2,0,1,1,1,2,3,1,0,1,6,1,4,3,0,12,3,1,5,0,1,1,2,1,1,3,1,2,2,1,4,4,1,4,2,1,0,3,1,0,1
"COG2721",3,6,5,4,2,6,4,2,8,2,6,7,6,2,5,7,5,7,4,3,2,6,1,1,8,9,4,2,0,3,1,5,11,4,3,5,9,4,7,4,7,1,3,3,2,5,3,2,18,10,5,3,4,5,5,5,3,2,5,2
"COG2723",8,9,12,5,7,8,2,8,7,9,10,1,5,10,2,3,2,2,2,8,3,3,4,3,14,7,7,1,0,5,2,6,2,1,3,8,5,11,9,4,9,26,3,16,3,5,12,2,13,3,10,6,8,2,4,6,2,5,1,4
"COG2730",10,3,2,1,4,10,6,15,6,2,0,2,7,8,5,8,0,9,1,4,3,1,2,5,1,8,1,7,4,8,6,11,6,6,9,4,16,2,7,4,6,0,7,7,0,1,4,4,2,6,8,12,6,2,4,2,4,3,1,5
"COG2731",1,1,3,3,4,4,5,5,3,4,4,2,2,3,2,1,0,8,2,7,1,2,3,6,3,2,3,2,3,0,2,1,1,3,1,1,2,2,5,5,3,0,5,0,1,1,3,5,5,4,0,1,5,2,4,2,1,5,8,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2738",3,3,3,3,5,3,3,0,3,4,0,1,4,2,3,1,5,4,1,0,1,4,2,2,3,2,0,2,2,3,7,2,1,3,1,2,1,1,2,2,0,3,2,2,3,2,0,5,2,1,2,5,0,6,2,3,2,1,1,4
"COG2739",0,1,0,2,1,1,1,0,0,2,0,0,0,2,0,0,2,1,0,1,1,2,1,0,2,3,0,1,0,1,0,1,0,0,4,1,1,1,0,2,1,2,0,1,2,1,1,1,1,1,3,0,1,0,0,2,4,0,0,3
"COG2740",4,0,1,1,0,0,2,0,1,0,2,1,1,1,0,0,1,0,2,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,3,1,1,3,0,0
"COG2746",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",24,21,18,19,20,9,14,16,14,16,9,25,18,11,18,23,20,17,21,8,8,25,22,17,7,24,15,14,17,9,14,13,25,13,13,15,18,12,11,18,8,4,19,4,14,11,17,13,15,25,17,28,18,15,13,19,10,20,14,17
"COG2759",8,8,9,6,5,8,12,11,6,3,0,4,9,9,9,6,6,7,11,6,5,5,5,6,7,6,10,4,13,6,4,3,5,5,15,5,3,7,6,5,5,6,2,14,4,6,12,9,7,11,6,5,5,4,12,1,8,9,7,5
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2766",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",2,2,1,1,5,1,0,1,2,2,1,1,0,2,1,1,1,6,6,6,1,2,4,2,2,3,1,1,0,3,3,1,1,1,0,2,2,3,3,4,4,6,3,1,2,2,4,2,5,4,2,3,2,4,1,5,2,3,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,3,0,2,0,1,0,3,0,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2801",43,8,11,16,20,6,23,33,13,12,23,8,12,19,16,16,24,19,13,22,8,2,17,15,40,27,6,14,17,11,7,7,18,41,28,17,15,19,19,14,32,36,14,29,21,15,11,15,7,27,18,13,17,18,15,10,19,14,9,18
"COG2804",7,1,3,2,0,1,2,3,7,3,5,0,3,2,4,0,4,1,0,6,5,1,3,3,2,1,4,0,2,3,0,3,1,1,1,1,2,2,2,1,3,3,1,3,2,3,5,4,1,1,2,1,1,0,2,1,2,0,0,1
"COG2805",1,2,0,4,0,1,0,3,8,4,2,2,2,3,2,3,0,1,1,8,2,4,4,0,5,4,4,0,1,4,0,4,1,2,1,0,0,3,2,1,2,2,0,1,1,2,6,1,1,1,2,0,1,1,1,0,3,2,0,4
"COG2807",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,11,13,13,7,20,9,6,9,11,7,16,10,10,13,7,8,8,11,9,11,9,11,16,16,10,14,8,10,13,15,9,14,9,15,3,12,11,10,9,9,8,14,7,9,12,13,11,10,10,8,14,8,8,10,9,13,13,19,16
"COG2813",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,5,1,0,3,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2814",3,4,7,2,2,2,3,3,2,2,5,1,2,4,2,2,4,0,6,6,2,5,7,3,9,6,0,2,5,3,1,4,2,4,1,1,1,1,0,1,9,0,2,7,6,3,1,4,1,4,2,5,2,9,3,2,2,2,2,2
"COG2815",5,3,1,4,0,1,5,2,3,2,4,2,1,2,0,0,0,3,1,3,1,1,2,0,6,3,4,0,3,3,0,1,0,3,4,5,0,2,2,1,1,4,1,8,1,0,0,0,1,0,1,0,3,2,2,2,2,2,0,0
"COG2816",3,1,4,3,1,4,3,2,2,2,1,3,3,1,5,1,7,2,0,1,4,0,0,3,4,4,2,2,1,2,4,2,1,2,0,2,5,1,0,2,5,1,2,4,2,5,4,5,4,3,5,4,2,1,4,2,2,3,1,1
"COG2818",3,0,0,1,2,0,2,1,1,2,0,5,4,1,1,3,0,3,1,0,3,2,2,3,3,2,2,2,0,0,1,0,2,2,4,1,0,2,2,2,3,1,5,3,3,0,4,0,0,2,0,0,1,1,1,1,4,2,0,1
"COG2819",3,0,3,4,4,1,3,1,4,2,3,3,6,0,3,1,1,0,1,4,2,0,5,0,2,3,4,0,0,4,2,2,1,2,3,1,0,3,1,0,2,2,1,1,0,1,1,0,4,1,1,0,1,2,2,2,3,7,0,0
"COG2820",1,0,2,0,1,3,2,2,2,5,3,2,4,3,5,3,3,6,2,0,4,4,3,3,4,2,3,4,4,2,5,2,3,4,2,3,3,3,3,1,2,0,6,1,4,3,0,4,4,3,3,3,3,4,3,1,6,2,6,2
"COG2821",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2826",2,2,3,6,4,6,11,8,5,1,7,7,1,5,10,4,3,0,8,1,2,17,11,5,7,11,7,4,5,20,0,14,9,10,7,2,4,10,5,9,4,30,5,9,2,2,0,10,13,2,15,6,6,6,8,0,6,4,5,42
"COG2827",1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,3
"COG2828",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2830",0,3,1,0,3,2,1,0,1,0,2,6,1,0,2,4,3,1,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,2,0,0,3,0,2,1,1,5,1,1,1,1,0,3,0,0,2,0,1,0
"COG2831",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,2,0
"COG2832",0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2834",0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2839",0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2842",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,7,0
"COG2843",1,6,6,7,10,3,7,2,8,5,5,9,5,13,7,7,8,2,10,3,6,7,7,6,6,4,3,7,2,10,1,6,2,2,8,5,2,6,6,6,2,7,5,6,4,4,8,5,2,7,5,1,6,8,5,5,6,2,0,6
"COG2844",0,1,2,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2846",0,0,1,2,3,0,2,0,1,2,1,2,2,4,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,1,1,0,0,3,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG2848",7,1,1,5,3,3,6,4,2,0,0,1,1,1,2,0,2,1,1,5,2,1,1,7,4,7,0,0,3,1,0,3,4,0,0,2,4,5,1,3,2,5,0,4,1,3,7,2,6,4,7,4,5,3,7,1,4,3,4,6
"COG2849",0,2,0,5,1,0,0,0,0,2,0,2,0,1,2,1,6,4,0,0,3,0,0,3,0,1,1,4,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,2,3,1,2,1,0
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,1,0,1,0,0,2,1,2,3,1,0,2,1,0,1,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG2852",0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
