"","NOM015","DLM004","NLM022","DOF006","DLM013","DLM011","NOF012","DLF001","DLM003","NLF010","DOM021","DOF011","DOM008","DLM020","NOF010","DLM014","DLM028","DLM005","NOF007","DLM006","NLM029","NOM026","NOF008","NLF007","DOM026","DOF008","NLM032","NLM017","NLF008","DLF007","DLM018","NOM013","DLM027","DLF012","NLF013","DLF013","DLM009","DOM013","DLF014","NLM025","DOM015","NLM021","NOM004","NLM006","DOF014","NLM016","NLM031","NLM023","DLM017","NLM010","NOM029","NOM012","NOF006","DLM010","NOF011","NOM020","DOM019","DLM016","DLM008","NOF002"
"COG2826",2,0,3,0,2,2,3,2,2,2,2,2,0,3,3,1,4,1,1,7,2,2,1,1,2,8,1,7,1,14,6,7,14,30,13,9,0,12,8,2,0,3,0,64,7,10,9,3,11,2,5,4,3,2,2,5,3,11,11,3
"COG2827",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,2
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2830",1,0,0,2,0,2,0,4,1,1,2,0,2,3,2,1,0,1,0,2,1,0,0,2,0,0,1,0,1,5,2,2,0,2,1,2,0,0,0,0,1,1,6,1,1,1,3,0,1,2,1,1,3,1,1,1,1,1,1,2
"COG2831",0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2832",0,0,1,0,0,0,0,1,3,0,2,2,2,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,1,0,0,0,5,1,1,1,0,3,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2
"COG2839",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG2843",4,7,5,7,7,3,6,0,4,7,7,5,6,2,5,6,5,4,4,7,7,1,7,8,8,7,5,6,6,6,5,3,2,7,3,3,7,5,4,1,4,5,5,1,7,2,7,5,3,5,4,6,4,3,9,5,5,5,6,4
"COG2844",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,4,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",2,1,0,1,0,4,1,1,0,0,2,4,0,1,0,0,0,1,1,0,4,3,0,2,1,0,0,2,1,1,1,1,1,0,0,1,1,1,3,0,1,0,3,0,1,1,1,1,0,0,2,1,0,1,1,1,0,2,0,1
"COG2848",1,0,1,1,5,2,4,2,4,2,1,5,2,1,6,1,4,4,1,1,1,3,3,4,3,1,4,1,1,1,7,2,4,4,5,1,6,2,3,2,4,2,2,2,5,5,3,4,3,2,9,8,1,1,3,1,2,2,4,2
"COG2849",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,2,1,1,0,0,0,3,6,3,2,1,0,0,0,0,0,0,0,1,1,1,1,4,2,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2851",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2852",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2853",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,4,3,2,2,2,1,6,7,2,2,3,5,3,8,5,1,6,0,0,3,2,7,4,2,1,2,7,7,1,3,3,5,2,0,2,2,2,3,3,3,5,5,2,4,0,2,3,7,5,8,2,3,2,4,6,2,5,2,4
"COG2856",0,0,3,0,4,2,2,4,1,1,3,2,1,2,1,1,1,7,1,3,3,3,2,2,5,6,2,0,0,3,1,5,3,0,2,1,2,3,2,2,2,0,0,5,1,1,0,2,0,1,4,4,0,3,2,5,0,3,2,0
"COG2859",1,0,2,1,0,3,2,6,0,1,3,6,2,0,0,1,0,1,2,3,0,0,0,1,0,0,0,1,6,0,1,3,0,0,1,3,2,0,0,1,1,0,4,1,3,1,1,1,5,1,4,0,1,0,0,1,2,3,1,0
"COG2860",0,2,1,0,3,7,1,1,3,0,6,3,2,2,1,2,2,0,3,0,0,0,3,5,1,1,0,4,3,0,1,1,1,1,2,7,1,3,5,0,3,4,3,2,2,1,1,2,2,1,2,1,0,1,1,2,1,3,0,0
"COG2861",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",11,8,9,7,13,8,6,6,9,13,11,13,15,10,18,12,9,25,18,26,9,9,12,11,11,17,10,5,20,14,11,15,15,15,14,12,8,8,19,16,26,9,12,12,13,32,13,11,10,8,11,24,6,10,7,10,10,6,5,7
"COG2866",1,1,1,2,7,0,3,0,0,3,1,0,1,0,2,0,1,0,1,3,6,0,4,2,2,1,4,3,0,0,0,1,0,9,0,2,0,1,1,0,0,1,3,1,1,0,1,1,0,1,1,2,2,2,2,1,4,2,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,0,2,1,1,0,0,2,0,2,0,1,0,0,1,0,1,1,2,2,0,1,1,1,1,1,1,0,1,1,2,0,1,0,3,1,3,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,2,1,0,1,0,1
"COG2869",2,2,2,0,2,2,1,2,1,0,1,2,2,0,2,2,0,1,0,1,2,1,1,2,0,0,0,0,3,0,3,2,2,1,0,2,0,2,0,1,2,0,1,0,0,1,1,2,3,2,2,2,2,2,0,5,1,3,1,3
"COG2870",1,0,2,1,0,0,0,0,0,0,1,2,0,0,1,3,0,5,0,0,3,2,1,0,0,0,1,0,6,0,1,0,0,0,2,0,1,0,2,4,1,0,0,2,0,0,2,1,1,1,0,0,1,1,1,1,1,1,0,3
"COG2871",0,4,2,2,0,5,0,1,4,1,1,3,4,5,2,5,1,2,3,6,2,0,0,3,1,0,0,2,5,3,5,3,4,0,2,1,0,2,1,4,2,3,0,2,2,4,3,2,1,3,2,3,3,0,1,3,4,2,5,2
"COG2872",3,1,3,0,0,0,0,0,1,1,0,0,0,0,1,3,3,3,3,1,2,1,1,2,1,6,2,0,0,3,0,2,1,1,1,1,1,0,0,1,0,2,0,0,1,0,0,1,3,2,0,2,0,1,0,0,2,1,2,0
"COG2873",12,10,9,17,11,5,5,11,6,9,13,13,12,10,6,13,10,6,9,17,8,8,7,11,15,7,6,6,8,10,12,10,9,13,14,11,11,9,8,17,12,15,12,11,6,11,5,9,12,14,5,6,6,4,9,16,11,11,9,12
"COG2875",4,0,2,3,4,3,1,4,1,6,5,3,4,4,7,3,0,2,1,2,1,3,0,2,3,1,3,5,4,4,0,0,0,3,2,4,1,1,0,1,3,2,3,1,4,0,6,3,2,4,1,2,4,1,1,0,3,3,3,3
"COG2876",6,4,5,3,2,4,5,1,7,6,5,10,4,3,6,9,4,2,2,4,5,5,4,1,9,3,3,3,5,2,4,6,5,0,5,6,1,4,4,5,4,5,4,3,5,2,4,4,6,2,3,3,5,5,2,5,8,4,3,5
"COG2877",2,2,4,5,1,6,3,3,3,5,3,4,3,1,2,5,1,4,2,0,2,0,5,2,0,1,1,0,2,1,2,1,0,1,1,1,4,4,1,2,2,1,5,4,2,1,1,5,7,5,2,2,1,3,1,2,1,1,3,3
"COG2878",4,1,2,2,1,6,1,3,4,1,2,2,2,2,2,1,1,1,0,1,4,5,5,2,0,0,1,4,2,1,3,1,4,10,4,3,2,0,4,3,2,1,3,2,5,1,1,1,5,3,3,3,1,1,3,6,2,3,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,4,7,5,4,5,2,2,2,2,4,0,2,7,2,9,5,1,6,5,2,4,2,3,2,2,2,4,2,4,7,3,4,3,6,4,2,5,7,2,4,3,1,3,4,5,4,4,3,6,3,3,3,7,4,4,2,3
"COG2885",2,12,3,3,6,8,3,11,10,6,15,16,11,8,11,11,3,5,5,11,3,3,6,6,5,4,2,2,11,14,6,10,6,1,5,4,3,6,1,13,11,7,4,8,2,24,5,11,5,6,12,5,7,8,3,12,10,6,2,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,1,0,0,0,2,0,2,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",3,5,8,3,8,4,6,3,3,4,0,3,3,3,6,2,9,6,4,7,7,5,2,2,2,1,6,1,7,1,5,2,9,5,5,3,4,2,2,7,9,3,3,8,4,3,5,6,8,4,2,7,5,6,4,8,8,5,3,4
"COG2891",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2893",0,0,1,0,4,1,1,1,1,0,0,2,1,0,1,0,0,0,1,0,3,3,1,1,2,2,3,0,0,0,1,1,4,0,0,2,5,0,2,2,0,0,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
"COG2894",1,0,6,0,2,1,4,2,3,2,2,2,0,0,2,0,1,3,2,0,2,2,2,2,2,0,3,1,1,1,1,1,0,5,4,2,1,5,2,1,0,2,1,1,1,0,2,0,1,3,1,3,1,3,1,0,0,0,1,5
"COG2895",2,5,6,2,3,3,1,1,3,1,3,1,4,3,5,4,0,2,5,3,3,1,1,2,0,0,2,3,4,4,1,2,1,5,3,3,2,2,2,0,1,2,2,4,3,0,2,0,2,2,3,7,4,4,2,0,5,4,3,3
"COG2896",1,1,0,1,2,2,0,0,2,1,2,1,0,0,0,1,3,0,1,0,1,1,1,2,0,4,3,0,2,0,0,2,2,0,1,3,1,1,5,0,2,1,1,1,1,0,0,1,0,2,1,1,0,3,0,0,0,1,1,2
"COG2897",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0
"COG2898",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,2,2,0,0,2,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2908",1,3,2,11,3,5,1,3,8,1,5,3,4,6,4,4,2,2,5,4,1,2,3,2,4,1,1,4,1,3,4,0,3,0,4,1,1,2,1,6,3,2,6,6,1,10,0,3,3,6,7,3,5,6,5,2,4,6,2,4
"COG2909",0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2910",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG2911",0,0,1,0,3,0,3,1,1,3,2,3,4,2,0,1,0,5,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,7,4,2,5,2,2,3,2,0,0,0,3,3,0,0,0,1,4,0,4,0,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2913",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,3,1,1,0,1,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,1,0,0,1,0,0,5,4,1,0,0,1,2,0,0,0,0,0,1,2,1,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,4
"COG2932",0,0,2,1,0,3,0,1,1,0,0,1,0,0,1,0,1,1,2,0,2,2,3,2,1,1,0,1,0,0,2,1,0,4,0,1,2,0,1,2,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,3,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,2,2,3,1,5,2,5,1,2,1,2,3,0,2,1,0,0,2,0,0,1,0,3,1,1,2,1,1,1,4,1,1,0,0,1,0,0,6,1,2,2,1,1,5,0,4,0,1,6,1,3,1,3,0,1,0,1,0,1
"COG2937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",6,2,6,1,2,4,3,6,6,8,5,3,5,6,3,5,5,5,6,4,4,2,4,3,3,2,2,4,11,7,1,2,4,5,3,2,3,5,2,2,5,2,3,0,10,6,5,8,4,2,4,3,9,2,9,8,4,1,3,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2944",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2946",0,0,0,0,2,1,4,0,0,0,1,0,2,2,0,0,0,1,3,1,3,1,0,1,2,8,3,0,0,2,2,0,1,2,2,2,11,1,2,1,6,0,1,3,0,0,1,1,0,0,2,2,0,1,0,1,2,1,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2949",1,0,0,0,1,1,4,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,2,0,2,0,2,0,0,1,2,0,1,0,1,1,2,1,0,0,0,2,1,0,0,1,1
"COG2951",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2954",1,0,3,3,1,2,2,2,6,3,5,6,1,4,4,1,1,2,2,1,2,1,1,1,2,3,1,4,1,2,4,2,1,0,2,3,1,2,1,2,1,3,1,3,3,4,0,5,2,6,3,6,1,1,4,3,2,4,5,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2957",4,5,5,2,2,1,1,1,3,8,2,12,7,3,4,1,2,2,1,7,3,3,2,6,1,1,2,2,5,2,10,1,0,2,4,2,1,1,1,2,5,3,2,3,4,1,3,6,2,3,6,4,2,0,3,4,2,2,3,5
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
