"","NLM023","NLF013","NOM008","DLF007","DLM006","NOF009","DLM002","DOM013","NLM010","DLM015","NOF008","NOF012","NLM029","DOM015","DLM019","DLF012","DOM003","NLM007","NLF007","DLF005","NLM017","NLF008","NOM018","NOM004","DOF004","DLM016","NLM027","DOF003","DOM001","NOF007","NLM022","NOM005","DOM024","DLF008","DLM018","NOF014","DLM028","DLF004","DOM005","NOM028","NLM002","NLM016","DOM008","DOF007","DOM019","NLF001","DLF010","DLM020","NLM026","NLM021","DLM012","NLM004","DOF008","NOM017","DLM014","DLM008","DLM021","NLM025","NLF015","DLF014"
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,4,0,1,2,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,0,7,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,1,1,0,0,1,1
"COG2501",0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1,2,1,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,3,0,1,0,4
"COG2502",3,2,6,2,0,2,3,5,1,2,2,1,1,4,4,4,1,3,5,3,2,8,1,6,5,5,1,2,2,1,4,4,3,2,2,0,2,3,3,3,5,2,3,5,4,5,3,1,2,3,4,3,2,6,4,3,7,0,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2508",4,11,4,1,3,4,6,8,5,1,7,5,7,6,6,13,4,1,8,7,5,0,5,8,2,4,12,2,3,3,6,6,5,4,8,4,5,3,0,8,3,1,1,1,7,6,4,5,10,4,8,9,13,2,6,13,1,3,1,14
"COG2509",5,12,9,2,11,4,8,9,6,7,6,10,15,7,13,11,4,13,14,3,3,6,12,8,11,5,4,10,6,5,3,4,9,3,6,6,6,8,5,7,8,3,9,5,8,8,7,4,16,7,1,7,8,10,4,10,14,13,6,6
"COG2510",0,1,1,0,0,0,1,0,0,0,3,3,3,1,3,5,1,0,3,2,0,1,2,0,0,0,0,1,3,1,1,0,0,0,1,2,1,1,0,1,0,1,1,0,0,1,5,0,1,0,1,3,1,3,0,1,0,2,0,0
"COG2513",1,0,0,2,0,0,0,1,3,2,2,0,0,4,2,0,1,0,1,0,4,0,1,1,1,0,0,5,0,2,1,3,0,1,1,1,0,5,2,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,4,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2
"COG2602",0,0,0,1,3,0,3,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,1,1,0,1,0,2,1,0,0,0,2,0,0,1,1,2,0,3,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,1,1
"COG2605",2,5,1,3,1,7,3,2,3,1,2,0,4,4,0,0,0,2,2,4,1,4,8,9,1,1,0,4,2,4,4,1,3,7,5,2,5,5,4,2,2,0,2,11,2,4,2,2,6,6,0,1,1,0,3,0,1,1,1,0
"COG2606",0,6,0,1,4,3,2,3,2,4,2,3,3,4,3,6,3,2,2,1,3,0,0,3,3,0,6,3,3,2,1,1,2,2,1,4,4,3,2,1,0,1,2,1,2,1,1,3,3,5,1,4,2,1,2,5,1,0,3,2
"COG2607",1,3,2,1,2,1,1,2,2,1,3,2,7,6,0,3,1,8,2,0,3,1,4,3,4,1,2,1,1,1,1,1,3,0,2,0,1,1,0,0,1,1,1,1,0,5,2,0,5,0,2,5,2,0,2,3,2,1,3,3
"COG2608",2,3,0,0,0,0,1,2,2,3,1,1,2,2,6,5,1,1,1,1,1,1,2,0,0,1,1,4,1,0,2,3,1,0,1,3,4,2,1,2,0,0,0,1,0,1,4,0,0,1,2,1,2,0,3,4,3,3,2,2
"COG2609",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",3,5,2,1,0,3,5,1,2,3,2,3,5,5,2,10,7,1,2,1,4,5,2,1,6,2,4,8,3,2,5,5,3,7,4,1,2,1,4,6,1,0,7,6,1,4,2,4,2,5,5,3,5,1,1,1,7,3,2,11
"COG2703",0,4,0,2,1,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2704",4,4,10,4,4,8,2,5,6,4,2,1,1,3,0,1,4,6,2,3,5,1,2,9,1,6,0,3,3,2,2,8,4,0,3,0,5,3,4,4,9,0,4,1,2,2,1,5,3,1,2,0,0,2,4,2,5,2,3,0
"COG2706",1,2,1,4,1,2,4,0,3,2,2,2,1,2,0,4,4,1,4,1,7,1,6,3,3,2,5,1,4,1,4,5,2,1,1,3,4,3,2,1,0,1,4,5,1,1,0,3,3,2,0,1,1,2,2,4,1,0,0,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,2,1,1,1,1,2,0,2,3,4,1,0,0,1,0,1,1,0,0,0,4,3,3,1,4,0,0,1,0,5,0,1,0,1,1,2,1,0,1,0,0,1,3,2,0,1,0,0,2,1,2,0,2,0,0,4
"COG2715",6,2,1,1,2,3,2,2,2,2,3,4,3,1,3,0,4,2,4,1,2,2,3,2,4,7,1,3,3,0,1,0,1,0,0,1,0,2,1,0,2,1,1,2,2,1,2,2,1,2,0,1,0,4,2,0,1,0,2,1
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,5,2,3,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2720",2,3,0,0,0,0,1,2,2,2,4,5,3,4,4,5,0,1,2,1,1,0,1,2,1,5,2,1,1,2,3,3,1,2,1,4,3,0,1,6,0,0,0,1,2,1,5,0,5,3,1,3,3,2,0,2,2,1,0,3
"COG2721",3,11,7,4,3,6,3,6,3,5,6,2,6,7,3,0,4,4,6,2,4,5,4,4,6,4,10,5,6,5,9,10,5,9,3,5,8,4,3,4,9,6,8,1,6,7,5,5,2,4,0,6,2,3,7,0,7,4,8,7
"COG2723",7,4,12,1,4,4,8,13,3,2,1,4,5,6,3,26,10,1,8,6,4,1,6,5,1,3,14,1,3,4,9,14,3,4,6,6,2,3,5,13,2,6,2,5,3,5,5,6,9,4,16,9,15,2,4,5,8,3,1,15
"COG2730",4,2,6,3,9,6,11,6,2,6,7,4,11,6,10,2,9,1,9,8,6,4,2,7,3,10,2,9,6,6,7,2,12,5,7,7,6,7,5,4,2,12,2,4,5,5,7,4,11,5,5,9,8,12,4,8,7,6,3,2
"COG2731",4,1,5,5,3,1,2,1,1,3,3,1,1,3,3,0,3,4,1,3,2,1,5,3,6,0,3,3,3,1,3,2,3,4,3,0,4,2,2,1,4,4,5,3,1,0,2,0,2,3,2,4,2,0,2,4,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5
"COG2738",4,2,2,3,1,3,1,5,3,1,5,3,2,1,0,2,1,1,1,1,1,1,5,5,4,6,0,3,3,0,2,4,6,4,2,5,3,4,7,0,0,1,2,2,4,1,3,3,2,6,0,2,0,0,4,1,3,1,3,2
"COG2739",0,0,0,1,0,0,2,0,0,1,4,1,2,1,3,0,1,1,1,0,1,0,2,0,1,0,2,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,3,0,1,3,1,0,1,1,2,0,1,2
"COG2740",1,3,0,0,0,0,0,0,1,0,2,3,2,1,0,2,1,1,0,0,1,1,1,0,0,0,0,2,0,1,3,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0
"COG2746",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,18,24,13,15,19,14,13,23,30,18,6,14,18,6,6,14,20,13,20,8,19,23,7,16,11,8,21,19,14,14,7,16,7,13,15,10,16,8,8,11,19,17,10,22,24,9,14,12,11,4,29,6,17,22,16,17,10,23,7
"COG2759",0,2,3,2,1,1,1,5,2,2,0,4,6,2,6,1,0,2,2,1,1,3,2,0,5,1,4,1,1,4,10,8,9,3,12,3,8,9,4,8,4,6,5,6,10,3,10,10,11,12,10,7,10,10,10,9,5,10,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",8,3,2,1,4,2,2,4,1,2,2,5,2,2,3,4,4,7,4,2,4,4,1,1,3,4,4,4,5,4,1,2,2,1,3,3,3,0,1,3,1,0,3,1,4,1,3,1,4,7,3,1,1,1,3,2,3,1,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,10,0,0,0,0,2,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2801",8,13,13,15,26,11,20,5,26,7,18,27,15,8,25,34,39,13,23,28,13,8,19,16,11,14,17,18,7,14,15,29,21,4,12,13,5,35,13,13,5,53,14,12,23,15,12,17,10,13,27,23,16,24,6,23,12,28,12,38
"COG2804",0,1,1,1,4,2,2,2,4,0,3,2,5,0,1,6,3,2,3,4,1,2,1,2,4,2,9,1,3,1,2,3,0,6,1,5,9,1,3,3,1,1,2,0,2,1,4,0,1,2,0,3,2,2,3,3,2,0,1,1
"COG2805",0,0,0,3,3,1,4,3,6,2,3,3,3,1,3,3,1,2,3,4,2,2,3,1,4,0,1,1,3,1,1,3,3,2,3,5,5,0,3,0,1,0,0,0,0,2,2,1,3,3,1,1,1,2,0,3,4,1,0,2
"COG2807",2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",4,3,4,0,3,3,6,5,2,6,3,0,2,2,3,2,4,6,2,4,4,2,2,2,3,2,0,4,1,4,9,11,8,5,15,16,11,9,4,10,17,9,7,3,18,16,9,8,14,16,9,10,12,18,12,8,21,8,9,11
"COG2813",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,1,0,3,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0
"COG2814",1,0,2,2,1,2,8,5,3,3,3,2,3,2,0,2,6,4,2,1,2,3,1,3,1,3,2,2,5,1,1,5,2,5,5,3,6,3,2,3,4,3,6,5,2,2,2,5,1,3,7,4,1,4,1,2,3,2,8,2
"COG2815",2,2,0,1,2,5,4,3,2,1,3,1,2,0,2,5,3,1,2,1,2,0,2,3,4,0,7,1,1,0,5,2,1,0,3,5,3,1,0,3,1,0,0,0,1,4,3,0,9,0,5,5,5,2,0,0,0,1,2,8
"COG2816",1,3,3,2,2,0,6,2,3,2,3,2,0,2,1,1,8,1,0,3,3,1,3,1,3,3,1,1,0,3,5,0,3,4,4,1,0,6,4,4,3,4,4,1,1,2,5,3,1,0,5,4,6,1,2,3,4,5,0,2
"COG2818",3,0,1,1,0,1,2,4,2,4,3,5,2,2,1,1,2,1,1,1,1,3,1,3,0,2,2,6,2,2,2,1,2,1,1,1,0,2,6,1,1,0,1,1,2,3,3,0,0,2,3,1,1,0,3,1,2,1,4,5
"COG2819",1,4,5,0,0,0,0,3,2,1,1,2,1,2,0,1,5,3,2,2,2,2,5,1,2,1,3,6,1,4,5,4,2,1,4,5,3,1,0,2,1,0,2,0,3,3,1,0,1,2,0,4,2,8,1,2,1,1,0,3
"COG2820",1,3,6,2,1,3,5,2,3,3,1,6,1,4,4,0,3,3,5,1,2,5,2,6,2,1,0,3,1,3,3,0,1,6,3,2,3,2,3,4,3,2,2,3,6,1,2,4,0,1,0,0,0,2,5,2,4,2,2,0
"COG2821",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2826",6,11,3,44,17,3,11,12,4,10,3,3,10,1,13,36,5,4,4,6,22,6,2,3,6,3,10,4,8,6,10,11,3,3,4,8,11,3,2,3,7,12,3,2,0,11,7,2,7,6,8,13,17,8,16,6,4,9,1,17
"COG2827",0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,5,2,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2830",1,1,0,2,2,3,0,0,1,1,0,0,0,3,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,2,0,0,3,2,1,0,0,1,1,0,1,0,1,1,3,1,1,3,0,1,0,0,0,0,5,1,3,3,2,0
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG2832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2834",1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2837",0,1,1,1,0,1,0,0,2,3,0,0,0,1,0,2,2,1,0,0,1,1,0,0,2,0,2,2,1,1,0,1,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2839",0,1,1,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0
"COG2843",4,3,6,9,6,6,1,3,9,1,10,5,3,1,5,3,1,7,3,7,5,9,6,5,7,6,5,6,7,4,1,3,3,0,0,5,0,2,3,1,0,0,1,0,1,2,2,6,6,2,1,0,4,2,2,0,1,0,2,1
"COG2844",1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,1,0,0,0,2,4,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,7,0,3,0,0,0,0,2,0,3
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,2,3,0,0,2,0,0,2,1,1,0,0,0,0,0,1,3,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2848",5,10,0,1,4,2,5,3,3,2,2,2,1,2,4,9,8,2,2,3,2,1,6,4,1,2,5,5,3,2,5,7,0,1,5,3,1,6,0,3,2,5,2,0,2,0,2,4,2,6,5,6,4,6,4,2,0,4,1,9
"COG2849",2,2,1,1,0,6,0,0,0,1,3,0,1,0,0,0,0,2,0,0,2,0,1,2,0,1,0,3,0,2,0,0,0,1,0,1,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,2
"COG2852",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2855",4,2,4,10,4,4,3,6,3,6,3,3,2,4,1,2,3,2,4,2,4,6,1,3,1,2,6,3,4,1,5,2,4,2,5,3,3,4,6,7,1,5,7,2,4,4,2,2,1,5,10,2,2,3,3,2,4,5,4,0
"COG2856",1,2,1,6,10,1,3,2,1,2,0,0,2,1,2,0,5,0,1,3,2,2,1,3,1,0,2,0,8,1,1,0,4,1,2,4,0,2,1,0,3,1,1,2,2,1,1,1,2,3,2,4,4,1,0,3,4,7,1,2
"COG2859",1,0,1,2,3,2,2,1,2,2,0,1,0,1,0,0,3,0,0,2,0,1,0,1,1,2,0,1,2,1,2,0,0,1,2,1,0,0,0,1,1,3,0,0,0,3,1,1,0,2,0,3,0,5,2,2,0,3,0,0
"COG2860",2,2,3,0,2,3,3,0,3,1,1,2,1,2,2,0,1,3,1,0,2,3,4,2,2,0,1,3,1,2,1,0,0,1,1,1,2,0,4,0,1,2,2,4,2,0,1,1,2,2,2,1,3,0,1,3,2,0,1,1
"COG2861",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",20,7,14,6,20,5,19,6,10,10,13,13,9,13,11,14,21,13,10,16,4,18,10,10,7,10,2,12,18,11,10,8,7,7,14,17,9,18,13,18,7,36,10,9,12,13,11,8,12,10,7,20,9,23,12,6,16,15,9,9
