"","DOM023","NLF002","NLM032","NOM018","NLM026","NOM015","NOM028","DLM028","NOF011","DLM027","DLM006","DLF012","NOM026","NOM020","DOF003","DOM010","DOM016","DOM015","NLM001","DLF001","NLM010","DOM026","DLF008","NLF008","NOF002","NLM006","NOM002","NOM019","DLF003","NOF010","NLM031","NOM017","DLM013","DOM001","NLM017","DOM022","NOM016","NOM001","NOM014","NLM016","DLM014","DOF007","NOM012","NOM025","DOF009","NOF013","NLM008","DOM003","DLF005","DOF011","NLM004","NOF005","DLM019","DLF004","NOM022","DOM005","NLF005","DLM021","DLM001","NOF009"
"COG2820",9,3,0,3,3,1,6,1,5,0,6,2,4,1,5,3,6,3,1,1,1,3,5,3,4,1,0,3,3,4,3,0,2,4,5,2,3,2,5,0,4,4,1,2,2,3,4,4,5,2,2,2,6,3,2,0,2,1,4,4
"COG2821",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG2826",4,4,18,5,12,2,4,5,4,16,20,34,5,5,6,0,5,1,4,2,2,7,2,10,2,65,14,3,3,3,9,7,3,10,27,6,3,8,12,4,11,4,10,3,6,2,37,6,9,10,13,10,24,3,1,1,3,0,7,7
"COG2827",0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG2829",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,0,1,1,4,1,1,2,1,1,0,0,2,1,2,0,2,0,3,0,1,2,4,0,1,0,0,0,4,1,0,0,1,1,3,2,0,0,0,2,5,0,4,1,0,0,0,1,1,0,3,1,0,2,3,0,2,1,3
"COG2831",0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG2832",0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,3,1,1,3,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0
"COG2843",2,5,11,7,6,8,6,6,4,4,11,2,5,4,7,2,7,6,4,3,3,4,2,5,4,1,4,6,2,5,3,1,5,6,4,1,6,4,6,1,4,4,5,4,4,5,4,1,2,0,1,1,11,4,2,3,1,5,6,4
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,2,1,0,0,3,0,5,0,1,1,0,1,0,0,1,1,2
"COG2848",5,3,4,1,6,6,5,2,1,5,2,9,2,4,1,4,2,1,7,0,4,2,2,0,1,5,6,5,1,8,4,8,2,2,0,1,2,9,1,7,3,2,5,2,1,1,5,4,10,4,4,4,7,6,1,2,2,3,3,0
"COG2849",1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,4,2,0,2,0,0,3,4,1,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,3,0,2,1,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,4,5,1,2,2,0,2,8,2,6,1,0,10,4,6,7,3,2,2,0,1,0,2,3,2,1,5,3,2,0,7,3,1,4,5,4,1,4,2,2,5,2,1,3,5,2,3,0,5,3,2,3,5,5,8,3,5,7,1
"COG2856",6,1,3,1,1,1,1,2,1,2,4,0,1,9,1,3,0,0,0,8,5,3,1,1,2,7,1,3,4,1,1,5,1,2,2,1,0,3,1,1,1,1,6,1,0,3,0,2,3,1,6,2,2,2,1,1,4,3,2,0
"COG2859",1,1,0,0,1,0,0,2,0,2,2,0,0,0,0,1,3,0,4,0,2,2,0,0,1,4,0,0,1,2,1,2,0,2,0,1,2,2,2,3,1,2,2,1,2,1,1,1,1,3,3,0,0,2,3,0,1,2,1,3
"COG2860",2,2,0,5,1,4,0,2,2,2,0,2,3,0,0,1,0,2,2,1,0,2,2,2,1,0,1,1,0,2,1,1,3,0,2,3,3,0,2,0,1,3,0,2,2,1,5,0,1,1,0,0,0,1,0,0,0,4,2,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",9,8,8,13,12,4,11,7,8,13,21,15,7,14,21,9,14,14,23,8,10,14,4,19,9,15,13,9,14,15,13,16,3,14,10,7,8,33,6,31,15,5,17,6,18,15,9,21,10,24,24,6,12,25,13,9,20,11,13,15
"COG2866",3,1,1,3,3,2,0,0,1,0,3,0,1,0,0,2,0,1,1,0,2,3,1,1,0,0,2,0,1,2,0,0,4,0,4,1,1,0,3,0,1,0,1,0,2,0,0,1,3,0,0,1,2,0,0,0,0,1,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,3,0,1,0,2,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,1,0,2,2,0,3,0
"COG2869",1,0,1,0,0,1,0,1,2,1,1,0,0,1,3,1,1,3,5,0,1,0,1,0,1,1,1,3,3,2,0,0,2,1,2,1,1,1,0,2,0,3,2,1,3,0,2,0,0,3,0,1,0,2,1,2,3,4,5,1
"COG2870",0,0,1,1,0,5,0,2,1,1,0,0,5,2,2,3,0,2,0,0,0,0,2,3,4,1,1,3,0,1,2,1,3,1,0,0,0,0,1,1,1,0,1,1,1,0,1,2,0,1,0,1,0,2,1,3,0,1,1,1
"COG2871",2,1,2,3,1,1,2,0,3,4,1,0,1,3,1,2,1,1,3,3,2,0,2,3,3,2,0,3,3,2,1,5,1,3,0,4,1,3,2,5,3,0,3,2,8,1,0,1,4,4,4,2,0,4,3,3,2,2,2,2
"COG2872",0,0,2,0,0,2,1,2,0,0,0,3,1,1,4,2,4,1,1,1,1,2,1,0,2,1,6,1,0,1,1,3,1,2,3,0,2,0,2,0,2,1,1,1,1,2,1,0,1,1,1,2,2,2,0,0,0,3,0,0
"COG2873",13,11,10,13,8,14,11,5,9,6,16,13,6,14,8,7,12,11,8,9,8,9,4,5,11,12,10,4,17,14,7,8,10,7,5,8,11,13,9,18,5,8,14,12,5,11,14,11,8,10,9,12,5,8,14,3,13,8,10,13
"COG2875",1,1,3,0,1,4,1,3,3,0,2,4,0,0,3,2,8,5,0,3,2,3,0,1,4,3,0,2,2,4,4,2,0,3,5,3,1,1,4,0,1,2,1,4,2,1,2,1,4,2,0,5,5,3,1,3,1,4,1,5
"COG2876",6,4,2,4,5,4,7,6,5,7,4,3,2,5,3,6,5,4,7,3,5,3,4,6,7,6,2,3,2,8,1,9,3,3,4,5,2,7,7,2,4,4,3,4,6,6,0,8,4,7,3,8,3,2,11,3,3,9,6,10
"COG2877",3,3,2,1,2,3,1,2,1,2,2,0,1,5,2,7,0,1,3,2,0,2,3,4,3,6,2,2,1,2,2,5,1,2,2,3,3,3,5,2,7,2,1,1,5,4,3,3,2,8,3,2,1,4,3,0,0,1,3,3
"COG2878",4,4,4,2,1,2,1,1,5,2,3,1,5,4,3,3,0,1,3,3,2,0,3,1,6,6,2,3,2,2,2,2,2,4,2,1,5,4,1,1,1,0,4,1,6,1,3,2,5,2,2,5,3,2,3,1,4,1,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,5,1,4,9,5,2,4,3,4,4,7,4,1,2,3,4,8,0,1,3,2,2,2,3,1,3,9,6,4,1,4,3,5,5,3,5,1,2,2,1,0,5,7,2,3,4,6,2,1,3,6,5,1,4,6,4,5,6,2
"COG2885",10,6,1,3,1,6,6,7,2,7,9,0,2,9,4,11,6,6,9,12,5,1,12,10,8,3,0,10,5,16,5,12,3,3,4,10,8,12,7,29,10,15,9,4,3,2,5,14,2,14,9,5,1,13,11,6,1,8,8,8
"COG2887",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,7,4,5,3,1,6,4,7,7,2,2,6,7,4,3,1,6,4,2,5,5,4,3,3,3,6,6,6,1,8,9,4,4,3,2,10,2,5,2,11,8,2,5,7,4,6,4,1,2,6,9,5,6,6,2,4,3,6,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",1,0,0,1,0,0,3,0,0,3,0,1,0,2,0,2,1,3,1,1,2,2,3,1,2,2,1,1,0,2,1,0,5,1,0,0,1,1,1,0,1,1,2,0,2,1,2,3,0,1,2,1,2,1,0,2,0,1,1,0
"COG2894",0,3,5,2,5,2,4,2,1,0,3,0,3,2,5,1,3,2,0,1,2,5,3,0,3,1,5,1,0,1,2,0,2,3,0,0,1,1,1,0,2,1,3,0,2,0,4,0,3,1,3,1,4,1,4,0,4,4,0,0
"COG2895",1,4,2,4,1,1,2,1,2,2,2,7,5,1,4,4,3,2,1,2,2,7,1,0,4,2,11,1,0,2,3,1,3,0,1,1,1,3,3,0,5,0,1,1,1,6,3,1,4,1,1,5,2,3,1,0,1,4,0,2
"COG2896",0,0,3,3,2,1,0,1,0,3,1,6,2,0,2,2,1,0,2,1,2,0,2,1,2,1,5,4,0,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG2897",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",3,0,0,4,5,1,3,3,2,1,2,1,0,4,3,3,1,3,3,3,7,2,3,4,1,5,1,2,0,4,4,3,0,2,1,2,2,0,2,2,5,5,3,3,1,2,3,4,4,1,2,2,1,4,3,4,1,2,3,10
"COG2909",0,0,0,3,4,2,1,1,1,0,0,2,3,1,1,0,2,2,0,1,4,2,2,0,0,0,0,2,0,0,1,0,1,1,0,2,1,0,2,0,2,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1
"COG2910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG2911",1,3,1,3,0,3,0,0,0,3,1,1,6,3,0,0,0,1,1,0,1,0,2,5,2,2,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,5,0,4,0,0,1,0,0,0,1,0,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,6,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,2,2,2,1,2,0,0,0,2,0,4,1,1,0,1,4,3,2,4,1,5,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,4,0,2,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1
"COG2932",0,1,2,3,0,1,0,2,0,0,1,0,2,0,2,0,3,0,3,1,0,2,1,1,1,2,3,3,1,2,0,0,0,0,2,1,1,3,0,0,1,0,1,1,2,0,1,1,2,1,1,1,1,0,0,1,1,2,0,0
"COG2933",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,1,2,0,1,0,1,2,1,1,0,1,2,0,1,0,0,0,1,2,4,2,2,3,0,2,1,3,0,2,3,0,2,2,0,0,1,0,2,0,3,1,1,3,1,0,3,0,2,3,0,6,0,2,2,0,0,0,6,2
"COG2937",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,6,3,4,5,3,5,5,7,2,2,6,3,3,9,1,2,5,2,6,2,4,4,7,4,5,3,2,3,1,8,3,5,5,7,1,6,4,2,9,2,8,2,5,3,3,4,2,2,7,4,7,3,4,4,7,4,9,3,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,3,0,0,1,1,2,0,6,3,6,1,1,3,0,1,7,2,6,1,4,0,1,3,2,2,1,0,2,3,0,2,2,1,2,1,2,0,0,0,1,3,0,0,1,5,1,3,1,4,5,1,1,0,0,0,3,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
