"","NLM032","DOF004","NOF007","NOM002","DOM024","NLM002","NLM008","NOF002","NLF002","DOF009","NLF008","NLM009","NOM012","DOM013","DLM020","DLM010","NOM004","DLM023","DOM021","NLF012","NOM027","DLM019","DLM006","NLM025","DOM008","NOM013","DOF012","NLM028","NOF010","NOM007","DLM004","DLM024","NOF013","DOM015","NOF006","NLF013","NOM010","DLF009","DLM001","DLM021","NLM029","NOF011","DLF010","DOF003","NLF015","DLM018","NLM027","DLF006","NLF007","NOM028","DLM009","DLF012","NOF008","DLM005","NLM007","NLM031","NOM025","NLM022","DLF014","DLM027"
"COG2316",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,3,0,0,1,0,0,1,0,1,1,0,3,3,0,1,0,0,2,0,0,1,3,0,0,1,1,0,2,0,1,1,0,0,1,0
"COG2317",2,1,2,3,1,0,1,1,1,1,0,1,1,1,2,1,0,3,0,2,0,4,1,1,1,1,1,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,1,1,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,6,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,2,1,0,1,0,0,0,3,1,1,0,2,2,0,0,0,1,0,1,1,3,3,1,0,2,3,1,0,2,0,0,2,2,0,1,1,4,1,0,1,1,4,0,0,1,3,1,2,0,0,1,2,2,0,1,1,4,1,2
"COG2326",3,2,2,4,1,0,3,2,2,2,0,3,2,0,1,1,0,1,0,1,2,1,1,1,0,3,3,3,2,1,3,1,0,1,0,1,2,1,0,2,1,2,1,0,0,1,3,2,2,3,1,1,1,1,1,0,0,3,5,3
"COG2327",2,2,2,1,2,3,0,0,2,0,1,0,0,2,1,1,2,0,2,1,1,1,0,0,0,2,2,2,2,0,0,0,2,1,0,0,0,2,2,0,0,0,0,2,4,2,3,1,0,2,0,1,0,2,3,2,3,2,2,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2333",3,1,4,9,4,1,4,2,6,1,3,1,8,11,2,1,4,4,1,4,8,15,3,6,2,3,4,6,3,2,0,9,2,3,2,2,5,3,7,5,9,6,9,1,2,2,13,10,9,7,7,3,5,7,6,6,3,5,7,8
"COG2334",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,6,4,4,10,2,4,4,1,3,2,1,4,5,5,1,0,9,4,3,5,7,0,0,8,5,3,5,1,1,1,5,8,7,0,2,0,1,1,1,2,2,1,0,0,3,1,2,12,3,1,2,7,2,5,5,1,2,0,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,2,1,1,0,2,0,2,2,0,0,0,0,0,0
"COG2340",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,7,5,3,3,2,3,3,4,4,1,0,3,1,3,2,1,2,1,1,2,5,4,2,2,3,0,2,3,2,3,1,2,1,5,1,5,0,4,2,3,5,1,1,4,2,4,1,2,2,3,2,5,3,3,6,6,5,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,2,1,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,3,2,0,1,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG2350",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,8,1,0,3,0,0,0,0,1,0,1,0,1,2
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,3,4,2,2,5,3,1,2,1,4,7,7,1,5,4,6,1,4,1,3,3,1,6,1,5,4,4,10,6,1,0,2,9,2,4,3,0,6,2,4,5,0,5,8,8,1,1,4,7,2,2,1,4,8,5,4,3,0,5
"COG2356",0,0,0,0,0,3,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,1,1,0,0,0
"COG2357",8,0,0,9,2,0,4,2,1,1,0,1,4,4,0,1,2,0,2,2,5,6,3,1,0,2,5,1,3,4,3,6,3,1,1,3,4,1,1,0,4,1,3,3,3,3,5,5,3,5,8,10,4,3,5,4,0,4,7,3
"COG2358",1,2,2,2,1,0,3,1,4,0,0,1,3,2,0,0,0,2,0,2,3,1,2,4,2,1,0,3,4,2,0,0,2,0,2,0,2,0,0,2,3,2,3,3,1,0,0,3,2,0,4,2,1,0,2,2,2,3,3,2
"COG2359",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,4,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,1,2,0,2,1,0,0,2,1,1,1,1,0,2,1,0,0,1,2,0,0,0,2,0,1,1,0,0,2
"COG2361",0,2,0,1,0,1,1,1,0,2,0,0,3,0,2,2,1,0,1,0,0,0,2,1,2,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG2362",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,0,4,4,1,6,3,0,2,4,2,1,3,1,6,1,6,2,4,1,2,1,4,0,3,5,0,2,4,1,3,4,2,3,2,2,3,1,1,1,0,3,3,2,5,3,2,3,3,4,2,1,2,1,2,0,2,1,1
"COG2365",1,2,3,1,5,0,1,4,2,3,2,0,2,3,1,3,3,1,3,2,0,2,0,1,4,0,5,3,1,0,2,0,2,0,5,0,1,0,0,4,3,2,2,2,2,1,2,0,1,4,2,2,4,2,4,3,3,0,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2367",1,6,4,2,2,1,3,2,2,5,3,4,5,5,4,2,3,7,4,7,2,1,2,0,0,4,6,4,2,0,0,2,2,1,3,1,0,0,0,3,1,5,2,0,1,0,3,1,0,2,0,4,0,0,0,1,1,2,1,1
"COG2368",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG2369",1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,3,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2373",2,12,12,3,9,30,5,10,8,13,15,15,7,7,14,14,8,2,15,6,1,6,9,14,18,8,2,9,15,12,25,8,13,11,18,4,17,16,12,17,3,18,7,18,10,8,0,4,11,14,5,2,9,7,13,5,6,15,0,11
"COG2374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2376",1,1,0,5,0,0,0,1,2,1,3,0,2,0,4,1,3,0,2,1,12,0,1,0,1,2,2,3,1,1,1,3,2,2,1,1,0,5,1,0,0,0,3,0,0,0,5,2,0,1,2,5,2,3,0,0,0,2,2,4
"COG2377",0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2378",1,3,2,0,2,2,5,0,1,3,2,0,2,1,3,1,4,6,2,1,0,2,1,2,0,5,1,1,2,3,0,6,3,2,0,4,2,1,0,4,2,1,4,5,0,3,0,2,1,0,5,1,3,1,2,0,1,1,0,1
"COG2379",1,1,1,0,0,0,0,2,1,1,0,0,3,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,3,0,3,0,0,2,1,1,0,2,0,0,1,2,0,0,1,3,0,2,1,1,2,0,0
"COG2382",2,3,9,7,3,2,1,3,2,7,2,5,3,1,4,9,9,2,4,4,0,1,4,0,4,2,0,5,5,1,5,1,3,4,4,4,6,4,3,2,3,6,3,3,5,3,1,9,2,3,4,0,3,2,5,2,4,7,0,4
"COG2384",1,1,4,1,1,0,0,1,0,0,1,0,2,2,1,0,3,0,1,2,0,1,0,0,1,2,2,1,0,3,0,1,2,2,0,1,2,0,0,0,2,1,3,2,0,1,2,0,0,1,3,1,0,1,2,1,0,1,4,1
"COG2385",4,7,3,4,2,1,5,6,6,4,7,2,6,4,5,3,6,8,5,5,7,8,2,4,4,5,1,8,5,4,4,1,9,2,2,7,6,1,5,5,7,11,6,6,3,6,7,2,8,5,5,5,5,9,5,4,9,11,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,1,0,3,0,0,1,1,1,0,0,0,1,0,1,3,1,1,0,0,1,1,1,3,2,1,2,1,0,1,1,0,0,1,3,1,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG2390",0,0,0,1,0,1,0,1,2,1,2,0,0,0,1,4,0,0,0,0,12,0,0,0,1,7,3,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,2,2,0,0,5,1,1,3,0,0,0,0,1,4
"COG2391",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",5,10,7,13,12,16,14,6,10,8,9,5,6,6,7,15,9,9,8,14,15,11,11,10,6,4,5,6,9,6,8,14,13,17,11,8,9,6,5,4,5,9,6,6,16,8,6,12,2,6,4,12,9,8,4,9,10,10,6,2
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,3,0,2,2,2,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,4,1,0,2,3,0,3,0,0,0
"COG2421",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,2,0,2,0,0,3,1,1,1,0,0,1
"COG2425",1,1,0,1,3,6,2,2,0,2,5,3,3,2,4,3,2,0,2,0,0,1,4,1,3,2,3,1,1,0,4,3,0,6,0,0,1,2,0,0,0,2,3,3,5,3,0,3,0,3,0,0,1,0,1,0,3,3,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,2,1,5,4,4,1,2,6,4,2,4,4,4,10,5,0,6,1,2,0,6,0,4,3,0,4,5,3,6,4,1,1,3,1,1,3,6,3,0,2,1,3,7,2,0,3,2,3,2,0,1,2,2,0,1,1,0,4
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,0,1,2,0,0,2,2,1,0,0,0,2,1,2,1,2,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,0,3,3,13,0,2,0,0,0,2,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,0,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,3,5,0,0,0,3,1,0,0,2,0,2,3,2,3
"COG2501",0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,1,1,0,0,1,1,1,0,0,3,1,2,0,1,2,0,2,2,0,0,0,2,0
"COG2502",3,4,3,4,4,5,5,2,3,2,4,13,2,1,4,3,1,2,2,3,1,5,8,6,3,3,2,2,4,3,4,3,3,4,5,2,1,4,3,5,3,1,7,4,1,2,3,7,3,2,1,0,3,3,5,5,3,3,1,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",8,4,3,12,6,1,7,7,10,3,2,3,7,2,3,5,4,7,2,7,5,9,5,6,1,4,8,2,3,7,0,5,2,7,0,5,5,3,4,4,9,4,7,5,2,4,7,5,4,7,5,12,8,2,1,6,3,3,16,12
"COG2509",16,12,11,8,11,12,8,6,4,4,8,4,8,9,6,7,4,9,11,11,9,10,8,6,5,7,5,13,6,12,7,1,8,11,5,8,8,4,9,9,12,8,4,7,5,12,4,9,16,1,5,7,5,13,9,11,5,11,9,10
"COG2510",0,0,0,1,0,0,5,1,1,0,0,2,2,0,0,1,0,2,0,1,0,2,0,2,1,1,1,1,0,0,0,0,1,0,1,3,1,0,1,0,2,0,1,0,0,0,0,0,1,2,0,2,1,1,0,0,0,1,0,1
"COG2513",1,0,2,1,6,0,0,2,2,0,0,8,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2602",0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,3,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0
"COG2605",1,4,4,1,4,2,3,0,1,3,4,0,2,3,5,2,8,3,6,3,0,0,4,0,8,3,0,10,5,3,16,3,2,7,5,3,2,0,3,0,1,3,3,8,1,5,0,1,2,4,1,0,3,5,7,3,2,5,3,3
"COG2606",2,0,3,4,3,0,2,9,3,3,1,1,2,1,2,2,3,3,2,3,0,4,3,0,0,4,12,4,0,1,1,5,2,4,1,6,6,3,6,3,1,0,3,5,1,2,3,5,4,0,3,2,1,4,0,1,5,2,5,1
"COG2607",2,0,1,4,0,0,3,1,1,0,0,0,0,2,0,0,2,0,0,1,3,0,1,2,1,0,1,2,2,0,1,1,0,0,2,1,3,0,1,3,5,1,2,2,1,3,2,2,3,0,2,5,4,0,2,2,3,2,1,3
"COG2608",4,2,0,2,1,0,0,0,3,1,0,1,1,1,1,2,0,1,0,3,3,4,3,0,3,0,1,2,1,1,1,0,0,3,1,1,2,0,0,1,0,2,1,0,0,1,6,1,0,1,5,7,1,1,1,0,0,0,1,3
"COG2609",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2610",3,5,1,7,4,1,4,5,2,4,7,1,3,1,1,2,3,7,2,1,10,3,4,1,7,6,2,8,4,1,3,13,3,0,2,1,2,11,1,2,3,3,5,0,4,1,0,7,1,7,0,8,0,3,3,1,4,9,7,5
"COG2703",1,2,3,1,3,0,2,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,3,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,2,2,0,1
"COG2704",2,5,4,1,5,5,1,3,6,8,1,1,2,1,1,2,4,1,5,2,3,0,3,2,1,3,1,3,2,0,3,15,2,4,7,2,2,6,3,8,1,4,0,4,5,2,1,3,0,2,1,1,4,5,6,0,1,3,0,0
"COG2706",2,2,3,3,6,2,5,2,3,3,5,1,2,0,3,7,2,4,3,5,4,3,5,2,2,2,4,4,4,1,5,5,4,1,1,3,1,1,4,1,2,2,2,4,2,3,1,1,3,2,2,4,0,4,10,6,0,1,3,2
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,2,0,4,2,0,0,3,3,0,0,0,2,2,3,5,0,1,1,1,0,0,2,0,0,8,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,2,2,0,2,2,4,1,1,0,0,1,1,0,0,0,0,1,4
"COG2715",1,3,6,4,3,2,0,3,2,0,4,4,2,1,3,3,2,2,3,3,0,6,7,9,3,4,2,4,1,3,4,0,6,5,0,7,0,2,5,4,0,4,3,3,3,5,0,3,7,1,0,1,1,1,3,3,3,3,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",9,0,1,4,2,0,1,3,0,3,0,2,4,7,0,0,2,1,1,4,0,4,1,1,0,2,1,1,0,2,2,2,1,1,1,0,2,0,3,1,1,2,4,2,2,1,2,5,4,2,2,3,4,4,2,3,0,2,0,2
"COG2721",2,3,6,1,4,5,5,1,4,5,3,4,6,4,8,5,7,8,6,6,4,1,6,1,2,6,0,5,3,1,4,4,5,1,3,3,12,4,4,8,8,6,3,1,6,4,3,3,3,1,4,1,7,5,6,6,3,9,7,2
