"","NOM029","NOM026","DOF006","DLM010","DLM006","NLM031","NLM006","NOM009","NOF002","DOM023","NLM023","NLM026","NOF005","NOF014","NOF009","NLF002","DOM024","DLM017","DLM016","DOM010","DLM015","DLM001","DOF012","DOM015","NLM008","NOF010","DLM020","NOM027","DLM013","NLM029","NLM007","NLF012","NLF005","NOF012","DLF001","DLF004","DOM022","DLF010","NLM016","DLM002","NLM022","NOM004","NLM032","DLM005","DOM005","NLF010","DLF013","DOM001","NOF013","NLM009","DOF004","NOM005","NOM016","NOM020","DLM012","DOF008","NLF008","NLM021","NOF007","DLF007"
"COG2344",1,4,0,3,3,4,5,2,2,4,4,1,1,4,3,3,4,1,3,2,2,4,2,0,1,4,4,0,4,1,3,3,4,4,3,0,0,3,0,3,4,3,1,5,5,8,5,4,1,0,3,0,2,1,5,4,0,2,1,2
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,1,4,0,0,0,3,3,0,0,1,1,11,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,9,0,0,0,1,0
"COG2350",3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,5,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,11,3,0,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2354",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2355",5,3,4,7,9,2,1,5,2,7,2,4,6,2,6,2,4,6,2,6,3,7,4,11,4,5,6,1,3,3,5,2,5,2,3,5,9,4,9,1,10,6,1,2,5,2,3,5,1,8,5,5,4,3,5,1,8,3,0,5
"COG2356",0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG2357",1,7,2,5,2,3,2,8,5,0,3,2,5,6,3,2,3,1,2,1,2,1,11,3,6,3,0,5,4,5,2,2,3,4,2,3,2,3,0,5,5,4,5,4,3,0,3,4,3,3,3,5,3,1,4,11,0,4,4,2
"COG2358",0,0,0,2,2,1,0,3,3,0,1,5,1,4,0,1,1,3,0,2,1,1,0,2,2,1,0,0,2,4,3,1,1,3,0,0,0,5,0,1,6,0,4,0,0,1,2,0,3,0,3,1,2,0,0,1,2,2,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,2,1,0,0,2,2,2,0,0,0,0,0,1,3,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2361",0,0,3,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,3,2,3,2,0,0,1,0,1,1,1,0,1,1,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1
"COG2362",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2363",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",4,4,0,1,2,2,2,3,6,1,2,4,4,2,1,5,0,0,1,5,2,0,3,2,6,1,2,1,2,1,4,0,3,3,0,0,4,3,0,2,1,0,3,3,2,2,4,2,3,2,5,1,3,0,1,1,2,2,1,2
"COG2365",4,0,1,1,1,4,1,3,4,0,2,3,0,0,3,1,2,2,2,3,3,2,7,3,1,2,5,0,4,0,6,2,1,2,4,1,2,3,0,2,1,2,1,2,7,2,2,2,4,3,3,2,1,1,2,3,1,0,3,4
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,5,2,4,1,3,3,6,4,4,1,3,5,6,5,4,5,5,2,5,2,4,1,4,3,0,5,6,4,5,7,2,3,5,7,4,4,11,2,3,5,1,4,1,10,2,1,1,7,1,3,5,2,1,3,4,4,2,5
"COG2368",0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2369",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2372",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,1,17,14,10,3,20,4,6,14,13,4,9,9,14,9,10,13,6,17,12,17,4,9,4,14,18,1,7,2,13,11,13,6,13,14,21,5,8,7,9,9,5,7,27,12,6,8,20,13,8,5,12,3,1,1,12,12,11,12
"COG2374",0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2375",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,1,1,0,3,1,3,1,0,2,5,1,1,2,0,1,4,2,2,0,0,1,0,0,1,11,4,1,1,0,0,1,1,2,1,4,0,3,0,3,1,4,0,1,2,1,1,0,1,3,1,1,1,2,6,1,0,2
"COG2377",1,1,1,1,0,1,0,0,1,0,3,1,0,0,0,0,0,2,2,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2378",6,1,0,2,2,0,1,0,1,0,2,4,3,1,6,2,0,1,3,0,3,1,1,1,0,1,1,0,2,0,2,0,0,1,0,0,1,2,0,1,0,2,6,3,2,4,2,3,3,0,3,2,0,2,0,3,0,7,7,2
"COG2379",2,1,0,1,0,0,0,0,2,0,1,0,2,1,1,2,0,2,0,2,0,1,0,1,1,0,2,2,0,4,0,1,0,2,0,0,0,1,0,1,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG2382",6,1,5,2,2,5,3,1,3,7,7,7,4,5,7,3,2,5,2,9,6,5,0,2,5,3,3,0,3,4,1,2,5,1,7,7,4,2,11,3,2,7,4,3,2,6,0,5,4,5,6,3,3,9,1,0,5,2,9,3
"COG2384",0,1,0,0,0,5,2,0,0,0,2,1,2,1,0,1,1,1,0,0,0,0,4,0,2,0,0,0,2,5,3,3,3,3,2,1,2,1,0,3,2,1,2,1,1,1,1,0,1,3,1,0,2,0,1,2,0,0,2,1
"COG2385",5,7,8,5,4,6,8,6,5,1,4,4,5,10,3,7,3,4,6,8,5,1,2,3,3,4,4,5,4,4,8,6,5,6,1,2,2,6,0,9,5,5,12,6,4,2,4,2,6,4,7,2,5,3,1,2,7,11,10,2
"COG2386",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2388",1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,4,1
"COG2390",1,1,0,6,1,0,2,0,0,2,3,1,0,0,1,3,0,0,1,3,0,0,3,0,0,0,3,8,4,0,0,1,1,0,2,0,0,4,0,2,0,1,1,2,0,2,1,0,3,1,1,0,0,0,2,6,1,0,0,0
"COG2391",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2407",7,3,6,4,2,0,1,3,4,5,3,2,4,1,3,4,4,1,5,2,6,3,1,6,1,3,4,1,1,3,4,12,9,8,14,11,8,6,12,7,5,8,7,6,11,12,6,2,9,4,3,9,10,5,3,5,6,11,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2414",1,0,0,0,2,0,1,1,1,1,1,1,0,0,0,2,0,2,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,2,0,1,4,0,1,0,1,1,1,1,0
"COG2421",1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,4,0,1,0,1,1,1,4,1,0,3,2,0,0,0,1,0,0,0,0
"COG2425",7,3,4,0,8,2,5,0,1,7,3,1,3,1,3,2,4,0,1,3,1,3,1,4,4,4,3,0,3,0,1,0,1,0,2,6,0,7,2,0,3,5,1,0,3,2,2,3,1,3,0,2,3,5,0,0,4,1,0,3
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",1,4,8,4,5,1,4,3,7,5,3,1,0,2,1,4,3,4,5,1,2,0,2,3,6,4,4,1,3,3,0,1,0,3,3,0,1,1,1,1,0,2,1,0,2,1,1,1,0,0,1,1,2,1,0,1,0,1,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0,0,0,1,3,1,0,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,1,2,0,0,3,2,0,0,5,1,0,4,3,1,0,0,0,2,0,1,0,6,3,0,0,0,3,5,0,0,1,0
"COG2501",0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,2,0,0,0,0,1,3,2,0,3,1,0,0,3,0,1,0,1,2,1,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,3,0,0,1,1,2,1,0
"COG2502",5,3,3,6,2,3,8,5,0,8,1,2,3,2,3,1,2,5,8,5,2,2,5,1,4,2,5,1,2,3,5,3,4,1,5,4,0,3,4,5,0,2,2,2,3,3,3,2,6,7,6,5,6,1,4,5,5,3,4,2
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,10,2,5,5,6,1,8,2,3,3,4,10,3,0,9,9,1,6,2,4,2,4,3,8,3,2,2,3,13,3,8,3,4,0,5,3,4,1,5,3,1,7,3,0,2,7,4,4,3,1,6,3,4,8,12,1,4,3,1
"COG2509",7,7,3,8,7,6,3,10,10,5,2,7,9,12,4,4,6,12,6,5,9,12,2,7,8,10,5,9,10,12,10,7,7,21,2,3,8,12,6,9,7,7,6,3,4,2,8,8,6,4,7,9,5,8,2,6,7,8,12,6
"COG2510",0,0,0,0,0,4,1,2,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,2,0,1,0,4,1,0,0,0,2,0,0,1,0,0,3,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0
"COG2513",0,0,4,2,0,4,1,0,1,0,0,0,1,0,0,0,2,1,0,1,1,1,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,9,0,1,0,0,0,0,0,2,5,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,1,1,0,0,0,1,0,1,1,0,0
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2602",1,1,1,0,4,1,0,0,0,0,1,0,1,2,0,1,2,2,0,0,1,0,0,1,5,1,0,1,0,1,1,2,1,1,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG2603",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2605",3,4,5,4,2,1,7,4,3,4,1,4,0,4,5,2,0,2,4,4,2,1,0,3,1,9,4,1,4,3,3,4,1,2,11,3,4,0,1,3,4,9,3,2,2,4,5,4,4,2,5,1,4,6,0,1,1,7,1,8
"COG2606",5,4,4,4,4,1,11,3,4,3,7,3,3,5,0,1,4,4,3,3,2,5,4,1,0,2,1,2,4,2,2,1,1,2,4,1,0,4,0,1,5,1,3,1,1,2,1,6,3,1,3,7,3,2,3,0,2,0,1,2
"COG2607",0,1,0,1,2,1,6,2,1,2,2,2,3,0,2,3,2,1,1,2,1,0,2,5,0,0,0,6,4,4,1,2,3,0,1,0,2,0,0,3,7,1,4,1,1,0,3,3,3,0,3,0,0,1,1,5,0,0,4,1
"COG2608",0,0,1,1,3,1,1,4,1,0,0,5,2,6,0,4,2,0,1,1,3,1,0,1,5,3,0,3,5,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",2,10,7,6,3,0,4,2,7,0,6,1,3,3,2,8,4,3,2,6,5,1,2,1,7,2,2,6,1,3,1,2,0,1,1,0,1,0,1,1,0,0,0,0,1,1,2,1,1,2,2,3,0,2,1,0,0,1,1,1
"COG2703",0,3,0,0,1,2,0,2,2,0,0,0,2,1,0,2,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,1,0,1,2,0,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,2,1
"COG2704",1,3,3,3,1,1,5,1,0,6,2,0,1,0,5,3,3,2,3,4,5,1,3,6,0,3,1,5,1,2,3,4,1,2,3,2,5,1,1,4,3,4,2,4,2,3,1,2,3,1,4,5,6,2,1,0,2,3,4,1
"COG2706",7,6,4,2,1,1,3,4,3,2,1,4,1,2,1,5,0,3,8,4,3,1,4,0,4,1,2,1,1,1,0,0,3,1,1,2,0,2,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,2,2,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,0,1,1,0,3,2,0,1,1,0,3,1,0,1,0,1,0,2,1,0,1,0,0,2,0,0,1,1,2,1,1,1,0,0,2,0,1,0,2,1,1,1,0,1,1,0,0,1,4,6,0,0,2,0,0,1,1
"COG2715",6,2,4,2,5,3,3,3,4,6,2,3,1,5,1,4,3,4,3,5,2,1,3,2,3,4,6,1,0,3,1,0,2,2,1,0,0,2,2,1,1,0,0,0,0,0,0,1,2,2,1,0,0,3,1,1,1,1,2,0
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2719",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2720",1,3,1,2,3,0,1,5,1,0,0,3,1,0,0,2,2,1,1,1,2,1,2,1,1,1,0,3,1,8,1,6,3,7,0,1,0,1,1,1,0,2,7,3,0,0,3,0,2,1,0,2,7,1,2,2,0,3,3,0
"COG2721",3,7,6,2,3,5,4,3,2,9,4,4,0,5,1,4,5,6,5,12,5,4,1,4,4,5,8,5,7,3,2,5,3,3,5,7,5,3,10,3,3,5,4,5,8,9,10,7,2,2,3,9,2,5,2,2,6,5,3,2
"COG2723",3,13,3,9,3,10,7,11,5,3,7,5,9,5,0,1,1,3,2,1,5,3,23,1,4,3,0,8,11,8,5,5,4,2,4,4,1,6,2,5,11,7,6,0,6,4,8,3,4,3,10,14,3,4,11,17,2,8,6,5
"COG2730",4,1,6,0,7,5,2,6,6,12,5,12,2,15,5,2,6,6,3,12,7,3,2,2,4,7,5,6,1,15,0,7,13,9,3,8,5,9,10,9,2,6,7,5,6,1,3,7,9,23,5,2,3,17,12,4,0,11,4,3
"COG2731",2,11,2,3,1,5,6,1,4,4,4,0,1,2,2,6,5,0,1,0,3,2,2,3,1,4,1,4,1,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,2,2
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG2738",3,0,3,3,1,1,4,6,2,1,3,2,5,4,0,1,0,3,1,1,1,2,1,1,5,1,3,0,3,2,3,3,4,4,4,2,2,0,1,2,5,2,4,0,4,4,3,1,2,1,4,2,10,0,2,2,6,2,4,2
"COG2739",2,1,0,1,4,2,0,2,3,0,0,2,2,3,0,2,3,0,0,0,0,1,2,1,3,2,0,1,0,4,0,1,2,2,0,1,0,1,0,1,1,0,0,4,0,2,1,1,2,1,0,1,0,0,0,0,0,2,0,1
"COG2740",1,0,0,0,1,1,1,2,0,0,0,0,0,1,1,2,1,0,1,0,0,2,3,2,1,1,0,2,0,2,0,1,0,1,0,1,1,1,0,1,0,0,1,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG2746",1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,1,1,1,1,1,0,0,0
"COG2755",11,12,16,8,19,14,16,11,18,11,16,12,13,13,21,19,12,13,15,11,19,19,9,15,8,19,21,11,11,12,16,17,17,12,16,21,11,7,29,11,20,24,8,14,11,16,16,15,17,16,15,7,16,21,3,6,14,16,22,7
"COG2759",3,3,7,6,1,7,4,9,6,11,7,12,7,9,8,5,3,12,14,4,8,11,5,8,7,8,5,7,8,8,3,4,2,2,2,1,2,2,4,3,1,3,2,1,1,2,3,3,1,2,2,2,4,2,3,5,4,4,3,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",3,1,2,0,2,1,2,1,3,1,3,1,1,3,6,3,1,1,3,1,3,3,1,3,3,3,2,5,2,2,3,4,1,1,1,4,4,3,0,2,1,0,3,1,1,3,1,4,5,1,2,1,1,1,0,6,3,4,2,1
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2771",3,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,1,0,0,2,0,1,0,9,0,1,2,0,0,0,0,0
"COG2801",10,38,6,12,31,17,31,15,15,24,19,12,5,15,10,12,20,10,19,24,8,12,27,5,26,10,8,26,27,14,12,9,20,28,14,38,28,18,38,22,15,7,11,30,7,13,12,11,11,17,9,17,25,22,34,25,10,13,10,7
"COG2804",0,0,0,4,2,1,2,1,2,1,1,1,2,3,0,0,0,4,0,1,4,0,5,1,5,0,0,4,0,7,1,0,4,2,0,0,1,3,0,3,3,1,1,1,1,2,2,0,4,1,3,4,1,1,1,3,0,0,1,1
"COG2805",1,1,1,1,2,3,0,4,0,0,1,1,3,10,0,1,1,2,1,1,3,1,3,0,7,1,2,4,1,1,1,1,2,0,0,0,2,1,0,2,3,1,6,1,0,4,1,3,2,1,1,2,0,1,2,1,0,1,2,1
