"","NLM023","DLM020","NLM031","NOM027","NLM026","DOF011","DLF006","DOF006","DLM017","DOM019","NLF001","NLF012","NLM025","DOF014","NOM009","DLM001","NOM018","DLM027","DOM001","NOM016","NOM013","NOM010","NOF011","DLM015","DLM004","DLM006","NOF008","NLM007","DLM023","NOF006","NOF012","NOF013","DOM021","DOM026","NLM032","NOM019","DOF004","DLM005","NOM029","NLF005","DOF007","DLM028","NOM020","DOM022","NLM022","NLF015","DLM011","DLM010","DLM012","DOM024","DLM016","NLM028","DLM018","DLM002","DOF009","DLM014","NOF002","DOM023","DOM013","NLM004"
"COG1767",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,5,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4,2,1,2,2,0,0,0,0,0,0,0,0
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,2,2,2,2,0,2,0,0,0,0,3,0,1,0,1,1,1,0,0,2,1,0,1,1,6,0
"COG1770",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,4,9,0,0,0,2,0,1,0,1,0,0,0
"COG1773",1,1,0,0,1,0,0,1,0,1,0,3,2,1,1,1,2,1,2,1,1,0,2,1,3,1,3,2,2,0,2,1,1,0,2,2,0,1,0,0,0,1,1,1,3,0,1,0,0,0,0,0,2,1,0,2,2,2,0,1
"COG1774",6,3,1,1,10,1,1,2,1,6,5,0,1,3,7,5,7,4,8,8,3,6,2,2,5,4,5,6,2,4,2,2,3,5,4,3,6,5,6,2,3,2,0,4,3,5,1,4,1,4,2,4,0,8,3,3,5,3,4,3
"COG1775",4,0,2,1,2,0,4,0,0,1,1,0,0,3,3,2,1,3,3,2,4,1,1,2,0,1,3,1,4,0,3,3,2,0,3,0,0,5,2,0,1,2,2,1,2,2,0,6,0,1,3,3,1,0,4,1,2,0,4,1
"COG1776",0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,2,0,1,1,0,3,1,2,0,4,0,1,0,1,0,2,0,2,0,2,3,0,0,1,0,3,0,2,3,0,0,0,0,2,0,1,2,0,0,0,3,0,2,0
"COG1778",0,3,3,4,0,3,0,4,4,1,1,1,4,2,1,1,1,3,2,3,2,0,4,4,4,5,0,1,1,2,1,2,0,1,0,0,1,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1780",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,6,0,1,2,1,1,1,0,3,1,1,2,0,4,0,0,3,2,4,2,0,3,2,3,1,2,1,5,1,2,2,2,2,3,4,2,0,1,4,3,3,4,1,1,2,0,1,4,3,3,2,1,4,2,4,0,0,1,2
"COG1782",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,1,1,1,0,5,1,2,5,3,1,1,5,3,0,2,0,2,2,1,2,2,4,4,1,3,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,2,1,0,1,1,0,2,7,0,0,0,1,1,0,1,1,1
"COG1785",5,12,7,2,3,2,4,5,5,6,3,4,0,1,1,4,2,4,4,2,2,8,5,2,8,5,3,5,8,10,5,2,3,3,3,1,7,4,9,6,5,5,2,2,0,7,6,3,3,2,5,7,3,4,6,4,11,0,4,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1788",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,1,2,1,5,3,4,7,3,3,3,7,4,2,3,4,7,5,1,5,5,4,4,5,3,3,1,2,7,2,5,2,8,3,10,1,2,12,9,4,4,7,6,4,2,5,1,2,3,5,2,3,5,4,6,4,3,2,2
"COG1793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1794",1,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,2,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,3,1
"COG1797",4,4,4,7,3,9,2,4,2,1,2,4,0,3,2,2,4,5,4,3,6,2,1,6,0,1,3,5,2,0,3,3,3,2,4,3,3,4,4,2,1,2,2,3,3,4,4,4,2,3,1,5,3,2,1,0,4,8,0,4
"COG1799",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,4,2,2,0,5,0,1,0,1,0,1,3,0,4,0,2,0,2,4,3,4,0,1,1,0,3,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,1,6,9,5,2,6,1,2,6,5,6,4,0,7,5,6,3,3,4,5,1,4,3,1,3,1,12,3,1,3,5,3,3,8,3,4,5,3,7,4,4,5,2,7,3,8,4,4,3,5,13,5,7,3,2,6,2,5,3
"COG1803",4,2,5,2,1,1,2,4,0,1,1,4,0,4,1,1,2,0,1,5,3,0,2,1,9,3,5,1,3,2,0,3,3,4,4,1,6,2,1,3,2,1,1,3,2,2,3,3,0,4,4,5,0,0,5,2,2,0,2,1
"COG1804",0,0,1,7,1,1,4,1,0,3,0,1,0,1,4,1,3,5,1,1,4,1,0,2,1,1,4,3,3,2,1,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0
"COG1805",1,2,1,0,0,4,5,1,5,6,3,4,1,2,2,1,0,5,2,1,1,3,6,2,5,1,1,0,4,1,0,1,4,1,2,1,0,3,1,2,3,3,2,2,1,2,0,2,1,0,5,1,1,1,4,3,1,4,1,1
"COG1806",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG1807",7,4,6,7,4,5,4,9,3,8,3,7,5,5,0,7,2,4,6,2,3,2,6,2,4,2,4,3,3,6,2,5,5,2,2,4,7,6,5,1,5,0,8,2,0,2,0,3,0,6,2,5,3,5,1,5,1,7,4,8
"COG1808",3,2,5,2,2,2,1,6,6,1,1,3,0,3,1,3,3,0,2,6,5,1,2,2,6,1,6,2,1,8,2,4,2,1,2,4,5,5,1,3,3,4,2,3,0,3,5,6,2,1,7,3,5,0,3,7,0,5,4,0
"COG1811",2,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2,1,3,0,0,1,0,0,1,0,0,1,3,0,0,0,2,0,0,1,1,2,0,1,1,2,0,2,4,0,1,3,2,1,0,0,0,0,0,0,2,0,2,0
"COG1814",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG1815",1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,4,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1816",2,0,3,0,0,0,0,0,0,3,0,2,0,2,1,2,1,1,0,2,1,1,1,1,0,0,2,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,1,1,2,0,0,3,1,2,0,1,1,1,0,0,1,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG1819",2,1,0,0,1,1,2,0,2,3,4,0,1,2,1,4,1,0,3,2,1,1,2,1,2,2,1,1,4,1,0,1,0,2,2,1,1,1,6,1,4,2,0,2,0,4,0,3,1,3,1,2,1,2,2,1,4,1,2,0
"COG1820",9,7,5,3,2,4,6,10,4,10,4,8,6,8,2,5,10,5,3,7,4,6,10,4,8,3,6,3,13,12,3,6,10,8,5,2,7,4,11,7,9,4,5,4,6,5,12,2,8,4,4,10,7,4,5,8,6,7,6,1
"COG1823",1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1825",3,3,1,1,1,1,2,7,7,3,1,1,0,3,1,0,1,0,4,1,1,2,2,4,2,3,3,1,2,4,2,0,4,0,2,0,1,3,1,2,3,1,1,5,2,4,6,2,3,1,2,4,1,1,2,2,0,0,0,2
"COG1826",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1827",0,0,1,3,0,1,1,0,0,1,2,1,0,2,1,1,0,3,2,1,2,0,0,2,0,0,3,1,2,0,1,0,0,0,2,0,2,0,1,3,1,1,1,0,0,0,0,0,0,2,0,1,5,0,0,2,4,0,0,0
"COG1830",1,5,0,0,5,5,1,9,1,1,0,1,0,0,0,1,3,0,1,4,3,1,2,2,5,2,1,2,1,2,1,2,3,1,0,1,1,1,2,0,2,1,1,2,0,0,0,1,0,1,1,1,0,1,0,2,1,0,0,0
"COG1832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,6,5,3,6,7,1,1,6,2,2,6,1,6,1,4,3,5,3,9,0,6,2,5,6,1,4,5,1,8,1,5,7,5,5,3,6,1,8,6,3,12,3,4,2,3,2,0,8,5,7,4,1,5,5,4,5,2,5,0
"COG1837",1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,2,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,2,2,2,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,3,1
"COG1838",0,3,4,1,3,7,9,6,11,3,7,8,10,1,5,3,6,3,3,5,3,7,5,2,7,3,7,2,3,3,1,3,2,6,5,1,4,4,8,3,8,4,6,12,7,5,9,3,2,5,1,2,5,8,4,4,3,6,4,4
"COG1840",1,3,1,8,1,2,3,1,0,3,4,1,1,4,2,0,3,3,2,3,1,2,0,0,0,1,1,7,1,1,0,3,2,0,1,0,1,3,1,1,0,1,1,4,1,0,2,6,2,2,0,4,2,2,0,0,2,2,2,2
"COG1841",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1
"COG1842",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1843",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG1845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",11,6,2,11,4,5,10,2,7,5,7,11,4,4,7,1,9,3,5,5,5,6,5,10,3,0,3,10,5,4,4,4,9,7,12,4,6,9,9,5,3,7,3,4,9,4,9,7,3,8,5,7,8,7,3,2,12,5,3,8
"COG1847",4,1,1,9,3,2,1,0,1,2,5,2,2,1,1,1,3,2,2,5,1,2,0,1,0,2,4,2,1,1,3,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,2,2,0,1,0,1,0,1,0
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1853",8,1,5,2,6,5,6,5,5,5,4,8,4,7,3,7,7,4,9,1,6,0,2,2,5,3,9,1,4,0,3,6,4,10,4,3,4,14,10,2,5,5,6,6,3,2,3,5,2,9,2,2,4,3,1,2,4,8,5,2
"COG1854",0,0,2,1,3,0,1,0,1,1,0,1,0,2,2,1,4,1,1,4,1,2,1,1,3,1,2,1,2,2,2,0,2,1,4,2,1,1,3,3,2,1,1,1,2,2,1,1,4,1,4,4,1,0,6,1,1,4,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,0,0,0,0,1,1,1,2,0,0,0,1,0,1,2,0,3,1,1,0,0,0,1,0,3,0,0,1,1,5,0,0,0,0,2,0,0,1,3,0,1,1,0,1,2,3,3,0,0,2,1,0,1,0,1,3,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,3,1,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1862",1,0,3,2,0,3,3,0,2,2,0,2,2,1,3,1,0,3,0,3,1,4,1,1,1,1,3,1,3,1,0,2,1,2,1,2,0,3,2,3,0,2,5,4,4,1,2,3,0,1,0,3,3,1,3,2,1,2,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,4,0,0,1,6,5,4,2,2,4,5,5,4,0,5,3,2,5,6,3,3,2,2,1,1,4,1,0,0,0,2,0,1,0,0,2,1,2,1,2,0,0,2,0,1,1,1,0,0,1,0,0,0,2,1,0,1,2,2
"COG1865",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",11,2,6,3,5,10,6,8,10,10,2,4,10,8,5,14,9,6,5,5,7,7,4,5,5,6,6,8,11,8,3,8,3,5,6,4,3,9,3,7,7,6,11,7,4,3,8,8,1,5,6,8,11,6,5,5,6,10,5,5
"COG1868",0,1,2,0,3,1,0,0,0,0,0,0,2,0,1,0,2,0,2,1,4,2,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,2,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1
"COG1874",14,11,16,13,4,6,6,16,12,13,11,11,7,7,11,10,15,6,6,13,17,14,15,10,16,11,8,8,7,11,8,14,17,17,7,7,7,6,10,9,23,8,9,15,7,12,9,12,20,11,3,9,10,7,15,11,18,6,3,11
"COG1875",1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,6,3,1,1,2,3,1,0,0,0,7,0,1,2,2,1,3,1,0,3,1,1,0,1,1,2,3,1,1,0
"COG1876",0,1,2,2,1,2,1,0,0,0,2,2,0,4,4,1,1,1,2,1,2,7,1,2,0,5,1,5,3,0,2,3,1,0,4,2,1,1,1,5,0,1,1,2,4,3,3,0,3,2,2,3,2,1,1,0,1,0,2,2
"COG1877",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,1,1,1,2,0,1,0,3,1,1,1,1,7,4,1,0,3,1,4,0,1,1,2,2,3,0,0
"COG1878",1,0,3,1,0,0,2,0,0,1,1,2,1,0,2,0,0,2,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,1,1,1,0,1,2,2,1,0,1,0,1,0,0,0,0,1,0,3,5,1,0,1,0,0,1,2
"COG1879",13,3,14,18,20,17,13,16,11,8,12,9,25,6,18,7,9,8,18,13,11,12,9,15,13,10,3,12,19,11,11,14,13,13,13,12,9,11,11,12,9,19,22,22,16,11,14,10,8,6,11,12,10,14,7,7,6,17,8,11
"COG1881",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1882",10,8,10,27,14,12,16,23,12,8,14,17,7,8,12,16,17,6,9,11,7,16,13,12,13,16,15,17,15,13,16,6,8,18,12,12,8,11,11,13,14,11,6,6,9,9,12,23,14,12,11,14,8,13,13,9,16,15,11,14
"COG1883",5,9,9,2,12,4,8,11,5,4,6,12,1,10,10,11,3,3,4,6,9,8,11,9,8,6,8,10,6,7,6,4,7,9,6,9,8,1,8,7,11,7,5,6,6,5,11,9,0,5,9,9,13,9,7,10,5,4,7,8
"COG1884",6,10,6,21,7,2,10,12,8,8,9,5,0,10,1,8,8,1,11,8,6,11,9,11,14,4,12,7,9,8,4,3,8,6,5,12,8,11,10,5,8,6,2,7,1,5,8,2,1,5,8,3,8,8,4,12,2,8,5,0
"COG1886",0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,2,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1887",6,2,6,3,7,7,3,2,6,3,1,4,4,5,11,2,3,0,4,4,5,7,3,1,0,6,3,1,3,4,2,6,1,4,8,8,2,3,4,5,3,5,1,0,5,4,2,2,3,6,5,0,2,3,1,2,5,8,3,8
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,9,8,1,3,7,6,2,4,3,5,2,5,6,2,1,3,1,6,5,4,4,3,5,4,4,5,3,3,1,2,7,5,5,4,5,3,4,4,2,3,2,5,2,3,4,1,6,7,3,6,0,4,2,2,0,4,2,1
"COG1894",4,2,4,4,5,2,3,5,2,3,3,3,2,0,11,4,5,1,2,2,2,2,5,6,4,3,3,3,1,1,1,3,3,4,4,5,3,3,2,2,4,5,0,2,3,7,4,6,2,1,4,3,1,1,4,2,2,3,0,3
"COG1895",2,1,4,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,2,1,2,0,0,0,4,0,0,0,0,2,0,0,0,5,0,1,1,0,1,1,1,0,2,0,0,5,0,0,0,2,0,2,0,1,0,0,0,0,1,2
"COG1896",0,0,1,0,6,0,2,0,1,3,5,1,1,1,1,0,1,2,4,0,0,2,0,1,1,3,6,1,1,0,2,2,0,3,2,5,5,2,3,2,1,3,0,0,0,0,0,1,1,1,1,5,0,1,1,0,1,0,0,1
"COG1897",5,3,4,5,2,1,2,2,4,2,6,4,6,5,6,0,3,2,2,3,2,4,4,0,4,7,3,2,3,1,3,3,8,5,1,6,5,5,4,9,0,1,6,4,3,2,2,3,3,4,4,2,4,14,5,2,3,5,3,4
"COG1898",4,8,2,3,5,5,7,3,10,4,7,7,2,6,4,4,6,4,8,8,3,3,9,10,3,8,5,3,5,10,10,6,9,4,2,4,5,5,3,5,6,5,1,1,2,8,4,5,9,4,3,5,9,6,3,3,11,9,5,3
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,5,8,4,4,3,10,3,4,5,6,6,2,8,12,8,13,9,7,6,5,2,8,4,1,3,11,6,16,3,7,3,5,6,14,3,7,2,7,2,5,5,4,4,4,9,7,11,7,4,6,8,1,4,6,7,1,3,8,6
"COG1903",4,1,2,6,1,5,7,3,3,2,4,2,0,1,1,2,2,4,2,2,5,1,2,10,3,0,6,3,4,3,3,2,2,1,6,2,3,1,4,1,0,2,1,3,1,2,3,8,2,4,7,5,2,1,2,3,6,3,5,1
"COG1904",2,3,6,2,5,4,3,3,6,4,1,5,4,7,4,4,3,3,3,5,3,5,5,6,5,8,8,13,11,6,9,2,6,3,1,2,6,6,5,2,4,6,3,5,4,7,7,1,1,2,2,6,5,4,5,3,4,8,3,5
"COG1905",2,1,3,1,0,1,4,1,3,3,0,1,0,2,2,3,0,0,2,0,1,0,0,0,3,1,0,1,0,1,2,1,2,2,0,2,2,0,0,1,6,0,0,0,0,2,0,4,3,1,1,0,1,1,3,1,1,2,3,0
"COG1906",0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1914",1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,2,1,2,0,2,1,0,0,1,1,1,1,0,1,0,1,2,3,2,1,0,4,6,5,1,3,2,2,4,0,1,3,6,8,6,3,0,1,3,2,2,4,1,1,1
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",13,1,8,3,1,2,5,1,6,6,3,3,5,5,1,3,5,3,10,7,0,4,8,1,5,2,4,4,3,5,5,5,4,5,1,6,5,5,5,7,9,2,6,5,1,6,7,4,1,7,6,3,3,8,2,5,5,4,5,2
"COG1918",3,5,5,4,6,8,2,5,6,15,3,9,4,9,9,1,6,5,11,6,4,3,5,5,7,9,2,6,9,3,6,1,6,3,16,6,7,4,4,7,4,6,5,3,4,6,13,9,2,5,5,3,13,7,7,7,9,14,5,13
"COG1921",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,5,0,1,1,0,0,0,0,2,2,0,1,0
"COG1922",5,4,2,2,0,6,1,3,3,4,1,1,5,4,1,2,2,5,0,2,2,4,2,5,9,5,2,0,0,4,2,5,1,6,1,2,0,3,3,4,2,1,6,3,3,3,3,1,2,4,4,1,1,3,1,3,1,1,3,5
