"","NLM002","DLF004","NOM013","DLF003","NLF015","DLM015","NLM031","DOF004","NOM020","NLF012","NOM025","DOF007","DLF009","NLM025","DOM023","DLM027","DOF003","DLM023","DOM003","NOM004","NOM007","NOM018","NOF002","NOF014","DLM002","NOM014","NLM026","DOM026","DLM022","NOM015","NLM032","DLM005","NOF010","DOM005","NLM008","NOF013","NOM009","DLF006","DLM008","DOF009","NOM019","NLM016","DLM004","DLM009","NOF008","NLF005","DLM014","DOM019","NLM017","DLF005","DOM021","NLM004","NOM012","NLM001","NOM010","DLF014","NOM026","DLM020","NLF001","DLM012"
"COG2267",2,3,2,0,0,2,3,2,3,4,3,0,2,2,1,1,1,4,3,2,4,3,2,2,1,0,2,3,7,2,2,2,3,1,1,1,2,1,2,1,5,0,0,4,3,5,1,4,4,4,0,1,1,1,1,2,7,1,2,7
"COG2268",1,2,1,2,2,1,1,1,1,1,1,3,14,7,0,1,0,0,1,0,2,1,2,1,5,2,3,2,5,0,1,0,2,1,1,4,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,2,1,0,0,0,4,1,1,3,2,0,0,6,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,11
"COG2271",2,3,3,1,1,3,5,2,5,5,1,8,5,2,1,1,4,1,5,2,0,3,0,0,2,10,4,2,3,0,0,1,2,2,2,1,0,3,4,5,3,3,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,0
"COG2272",2,3,1,6,5,1,4,2,10,1,4,0,1,7,10,3,0,4,6,0,1,4,2,1,3,3,6,6,1,5,0,1,3,1,0,1,0,0,0,1,3,6,0,0,1,0,1,0,3,1,1,1,1,1,2,1,1,0,0,1
"COG2273",17,2,4,7,5,2,2,3,5,2,5,7,4,6,5,1,2,4,2,6,6,6,4,2,7,3,6,4,2,5,5,9,2,3,2,7,1,2,5,5,3,5,7,0,1,10,7,3,2,7,10,6,1,2,5,5,0,10,4,0
"COG2274",10,3,13,7,20,7,7,1,25,4,15,4,7,24,11,5,5,10,13,5,3,8,8,4,7,3,5,10,5,8,3,4,12,13,10,7,5,7,6,1,16,30,8,2,7,8,3,4,7,6,5,15,6,11,9,2,10,29,21,4
"COG2301",1,0,1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,1,0,0,0,0,2,4,1,2,0,2,1,0,1,0,1,0,0,1,6,1,0,0
"COG2302",0,0,1,2,0,1,1,2,0,1,0,1,1,3,0,1,1,0,2,0,0,2,2,0,3,0,0,2,1,2,6,2,2,0,1,1,2,0,4,1,1,1,1,2,2,0,0,3,0,2,1,2,1,1,0,3,1,0,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2304",5,2,3,1,0,1,3,4,3,2,0,1,3,3,2,3,0,0,1,5,2,0,2,2,1,2,1,3,1,5,1,6,5,11,2,5,2,4,6,12,2,3,4,0,7,11,8,7,4,5,7,4,10,12,10,1,2,6,4,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6
"COG2309",1,4,7,3,0,2,5,1,1,1,1,0,3,0,3,0,4,1,1,3,2,2,1,3,0,0,3,2,2,2,6,2,1,1,9,0,3,1,6,2,1,1,1,5,2,0,3,4,0,4,2,4,1,4,2,5,3,3,5,0
"COG2310",0,5,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,2,2,1,3,0,0,0,1,2,0,1,0,0,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,1,0,7,0,0,1
"COG2311",0,3,1,3,4,5,1,2,4,3,5,7,5,1,3,3,0,1,3,4,2,3,2,2,0,2,0,2,1,4,1,2,3,10,3,6,3,2,3,8,2,1,4,1,2,2,4,3,5,1,8,0,2,0,3,0,1,4,6,0
"COG2312",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3
"COG2315",3,1,4,4,2,5,4,0,0,3,2,3,2,1,0,1,2,1,2,4,2,1,3,1,4,3,0,2,2,3,4,1,0,2,4,5,6,5,4,0,4,0,7,2,2,1,6,1,3,4,4,1,3,0,0,2,3,6,3,2
"COG2316",1,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,1,1,1,0,3,0
"COG2317",0,2,1,2,1,0,0,1,1,1,1,0,1,0,0,0,0,2,1,0,1,3,1,1,1,0,2,0,1,0,0,0,0,1,0,1,2,0,2,2,2,0,0,0,2,1,0,1,0,1,2,0,1,1,0,0,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,4,0,3,0,5,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,2,0
"COG2320",1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2323",0,1,2,3,0,1,0,0,0,2,0,0,3,2,0,2,1,2,1,1,4,0,0,1,1,1,1,4,3,1,3,2,1,2,1,1,0,0,1,3,4,1,1,2,0,1,1,1,0,2,0,0,5,0,1,0,1,1,0,0
"COG2326",1,2,1,0,0,3,0,3,0,1,1,3,2,0,0,5,1,0,0,4,0,2,0,0,1,1,3,0,1,0,1,1,0,6,1,2,3,1,2,2,0,0,0,1,2,1,3,0,1,2,0,2,4,2,1,6,2,1,3,3
"COG2327",1,0,0,2,7,0,0,1,0,2,3,1,0,1,0,3,0,1,0,3,2,2,0,2,2,2,0,2,2,5,2,1,0,0,2,5,0,1,1,1,0,3,2,3,1,2,0,0,0,0,0,0,1,0,2,1,0,2,1,5
"COG2329",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",1,2,7,1,0,3,2,10,2,3,1,3,1,0,2,7,1,12,2,1,2,4,6,8,9,4,4,4,8,2,10,9,4,2,8,3,4,3,2,4,3,0,2,10,6,2,1,5,2,8,2,5,7,8,8,8,6,1,2,5
"COG2334",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,2,7,2,0,2,7,2,3,3,6,0,2,0,3,3,9,2,2,1,5,2,6,0,1,5,4,10,2,9,1,4,0,7,3,2,3,6,3,3,1,1,2,2,3,2,0,4,2,3,3,5,1,3,0,3,1,2,2
"COG2339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG2340",0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,2,1,1,0,0,0,4,2,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,2,1,1,2,7,5,2,6,5,5,1,1,4,3,3,3,0,1,2,2,1,3,3,2,2,5,2,3,5,6,4,1,7,1,1,2,1,1,2,0,2,3,5,3,3,3,5,4,3,1,4,2,0,6,2,2,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,2,2,0,0,0,2,0,0,0,0,4,1,0,1,0,1,1,0,3,0,1,2,1,3,1,2,4,1,3,1,0,0,0,1,0,1,2,0,1,0,0,0,4,0,0,0,0,3,0,1,2,1,0,0,4,0,0,9
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,0,1,12
"COG2353",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",8,11,2,3,5,6,3,2,7,1,4,2,2,4,9,3,2,1,5,5,4,2,1,4,5,4,4,2,3,4,4,6,3,0,0,2,6,2,6,3,7,19,1,4,5,5,2,3,3,5,5,5,6,6,1,0,2,2,2,1
"COG2356",3,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2357",1,1,6,5,3,2,2,2,0,1,0,0,3,1,0,0,3,1,3,2,5,4,2,4,7,5,3,6,5,2,5,5,1,2,5,2,4,1,2,3,3,0,1,7,0,5,1,5,5,4,0,2,4,3,2,4,6,0,4,9
"COG2358",1,2,3,3,0,0,0,1,0,1,4,1,0,0,0,1,3,3,0,0,3,0,3,1,1,1,5,2,1,3,2,1,2,1,1,4,1,1,1,0,5,0,0,2,2,1,2,0,1,0,0,0,0,1,2,1,2,1,2,0
"COG2359",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2360",3,3,0,3,2,1,1,0,4,2,0,0,1,1,2,1,0,0,4,0,0,0,0,0,3,2,0,2,0,0,0,1,2,0,1,1,1,3,0,1,2,4,0,0,1,1,0,2,0,1,0,0,1,1,0,0,1,1,1,0
"COG2361",2,4,0,2,2,0,2,0,0,0,2,5,0,1,1,0,3,0,3,0,5,1,0,1,3,0,2,2,0,1,0,0,0,1,0,1,2,1,1,2,1,2,0,0,1,1,2,0,2,0,2,1,2,2,0,0,1,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",5,1,3,4,1,1,0,6,0,4,0,3,0,2,0,4,1,2,4,2,6,3,2,2,1,2,0,2,2,1,4,3,1,2,3,3,2,0,6,2,2,3,3,3,4,1,1,1,1,5,2,5,4,0,1,4,1,0,1,1
"COG2365",0,1,1,0,1,3,6,3,0,3,3,2,1,1,0,6,3,2,1,2,2,0,4,1,4,6,3,3,1,6,1,2,2,4,1,4,0,2,3,1,2,0,1,5,2,0,3,3,0,3,3,2,1,0,2,0,1,2,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,4,3,5,9,5,3,4,2,5,1,2,1,0,6,4,3,3,4,1,1,3,3,6,3,7,3,2,0,2,4,2,2,2,1,2,1,1,3,4,3,5,3,2,2,1,3,2,1,2,1,3,8,5,1,2,2,5,2,1
"COG2368",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2369",0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",18,12,3,1,14,11,10,11,17,13,11,8,14,10,12,3,14,4,10,12,24,6,12,7,6,7,6,4,7,11,2,4,4,5,4,4,1,2,2,7,1,2,9,0,4,3,9,3,1,2,5,5,3,4,1,0,0,6,4,1
"COG2374",0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,3,1,1,0,1,0,3,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",2,0,1,0,1,3,3,2,1,3,2,1,6,1,0,3,3,2,4,3,0,1,0,1,4,0,0,0,3,2,1,2,1,2,0,2,1,4,2,1,1,1,0,4,0,1,0,0,0,1,1,0,1,1,1,6,2,0,3,1
"COG2377",2,0,1,0,0,0,0,2,2,1,0,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,3,0,3,0,0,0
"COG2378",3,1,2,2,0,0,3,6,0,1,1,6,3,2,0,0,6,2,1,0,0,2,1,7,2,0,3,0,3,0,2,4,2,2,1,2,4,2,3,2,3,0,3,4,4,3,1,0,0,1,5,0,4,1,2,0,3,3,1,1
"COG2379",0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,2,0,1,0,0,2,0,2,0,1,1,0,0,3,2,1,1,2,0,0,1,1,0,1,0,0,1,2,0,0
"COG2382",3,6,0,6,6,4,8,9,6,2,4,3,3,2,6,2,3,3,7,13,7,4,1,3,3,11,3,2,1,6,2,2,7,6,8,4,6,7,8,3,6,16,4,4,4,3,4,7,4,5,5,6,9,6,4,0,3,1,1,0
"COG2384",1,1,2,1,1,0,2,1,0,1,1,0,0,1,1,1,2,1,3,0,2,2,2,2,4,1,0,2,0,1,2,3,2,0,2,2,1,1,3,0,1,2,1,5,0,1,0,1,0,0,0,1,0,1,3,4,2,0,2,1
"COG2385",1,7,5,6,8,5,3,9,2,8,7,1,1,2,3,2,5,5,0,5,5,5,7,7,7,3,8,11,4,14,6,4,5,2,5,3,4,6,4,4,3,0,4,8,7,1,3,5,3,6,5,5,5,4,8,5,9,1,4,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2388",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2390",1,0,3,1,0,2,1,0,1,1,0,0,2,0,0,3,1,0,3,0,0,0,2,0,0,1,2,0,2,0,1,2,0,1,0,1,1,4,0,3,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,3,0
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG2407",8,6,2,14,11,14,10,6,5,14,13,12,2,3,8,5,6,8,6,11,7,14,3,11,6,17,9,10,7,5,6,3,11,10,11,9,18,10,13,7,4,14,12,3,14,6,13,7,10,5,12,2,11,8,5,3,2,8,10,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2414",0,0,0,1,1,0,0,1,0,3,1,2,3,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,2,0,3,0,1,0
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2423",0,0,1,4,1,0,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,1,3,1,0,1,1,1,0,0,0,0,2,0,1,3,0,0,3,1,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1
"COG2425",11,1,1,2,4,0,2,0,4,1,0,2,1,1,6,2,0,1,2,5,0,4,1,1,0,4,1,2,0,1,2,4,0,6,0,1,1,0,1,2,1,7,2,0,1,1,2,2,3,2,2,1,0,4,1,1,1,4,1,0
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG2431",2,4,3,1,3,5,2,1,2,2,3,4,5,1,1,0,4,2,2,4,3,4,3,3,1,0,2,2,0,5,2,0,3,2,2,6,1,3,1,5,3,5,6,0,8,3,4,2,3,5,4,0,1,3,3,1,7,4,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,6,0,1,0,3,0,0,0,0,2,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,7,0,0,0,3,3,5,0,1,4,0,0,3,0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,1,1,0,3
"COG2501",0,0,1,2,1,0,1,1,0,0,1,0,1,0,0,4,1,0,3,0,1,2,0,0,2,0,0,0,1,1,0,0,1,0,1,0,3,1,1,0,3,0,0,3,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1
"COG2502",2,6,1,2,5,2,2,2,4,6,1,5,2,5,6,2,3,6,7,2,0,3,3,2,5,2,6,1,5,3,3,8,5,7,6,1,4,5,2,3,7,10,3,2,0,1,5,4,2,3,4,9,8,5,1,2,4,5,1,2
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,2,11,7,0,4,4,5,0,2,4,1,3,4,1,1,2,3,2,2,4,7,2,7,4,3,8,5,5,5,7,3,6,2,9,3,10,7,7,6,5,2,3,7,5,1,1,8,9,4,2,9,7,6,4,6,9,1,3,13
"COG2509",7,8,8,11,2,8,8,9,8,8,7,4,1,4,7,11,6,15,2,6,8,9,8,13,5,1,18,8,9,8,10,11,11,6,9,12,7,3,7,7,6,3,8,3,14,13,5,4,6,9,6,11,6,11,7,8,1,8,7,2
"COG2510",0,2,1,3,0,3,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,1,4,3,1,0,0,1,1,0,1,0,0,0,0,0,3,2,2,1,2,0,0,0,1,2,2,0,2,1,1,0,2,0,0,1,1,0,0,0
"COG2513",0,2,0,0,3,1,0,1,3,0,1,1,2,0,2,1,2,1,0,0,0,3,2,2,0,0,0,2,2,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,1,2,0,2,3,0,1,0,3,1,3,0,1,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,3,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,2,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
